05/12/2024;0:03:25.979;37,5;29,1;-5,49;4,26;39,1;34,9;30,0;15;525,0;0,198;-9,99;2,2
05/12/2024;0:03:26.198;24,0;18,6;-8,25;3,86;39,4;36,0;36,8;45;561,0;0,169;-9,99;2,2
05/12/2024;0:03:26.819;195,0;72,9;3,23;3,38;68,9;60,7;33,6;42;453,0;0,142;-9,99;2,2
05/12/2024;0:03:32.125;18,0;13,9;-4,06;5,9;39,4;39,3;39,7;13;477,0;0,547;-9,99;2,0
05/12/2024;0:03:33.112;109,5;80,2;-5,18;2,74;43,3;88,6;33,6;41;532,0;0,956;-9,99;5,1
05/12/2024;0:03:33.112;109,5;80,2;-5,19;2,73;43,3;88,6;33,6;14;530,0;0,957;-9,99;4,8
05/12/2024;0:03:37.403;78,0;37,3;-6,93;2,19;61,7;273,4;18,8;24;601,0;0,557;-9,99;3,4
05/12/2024;0:03:40.576;126,0;82,9;13,2;1,07;49,3;92,6;15,3;25;1049,0;0,118;-9,99;9,4
05/12/2024;0:03:41.034;295,5;106,1;-3,34;3,33;70,2;58,9;23,9;45;605,0;0,198;-9,99;2,8
05/12/2024;0:03:41.984;100,5;83,1;-8,14;1,52;34,5;35,9;34,8;41;533,0;0,872;-9,99;0,6
05/12/2024;0:03:42.606;100,5;43,1;-7,63;1,59;65,0;272,3;34,1;15;610,0;0,473;-9,99;3,7
05/12/2024;0:03:46.181;258,0;117,6;2,99;2,1;63,9;304,0;25,0;24;531,0;0,168;-9,99;1,4
05/12/2024;0:03:48.797;88,5;37,7;-0,6;3,23;65,2;60,1;25,4;24;625,0;0,44;-9,99;3,3
05/12/2024;0:03:49.080;213,0;84,0;42,49;1,88;67,6;242,2;13,4;14;858,0;0,303;-9,99;5,9
05/12/2024;0:03:56.192;306,0;145,3;-6,15;4,01;62,8;273,1;34,8;51;605,0;0,955;-9,99;2,0
05/12/2024;0:04:02.826;100,5;93,4;-11,46;1,82;21,8;217,2;28,5;15;2665,0;0,096;-9,99;15,5
05/12/2024;0:04:07.949;108,0;52,4;-7,9;4,0;61,4;58,7;39,7;42;614,0;0,168;-9,99;2,3
05/12/2024;0:04:11.069;142,5;132,0;-2,25;6,64;22,4;73,1;39,4;15;904,0;0,052;-9,99;6,5
05/12/2024;0:04:37.392;102,0;45,0;-6,81;2,75;64,3;57,8;39,3;25;784,0;0,289;-9,99;6,0
05/12/2024;0:04:36.691;145,5;125,5;-0,71;6,21;30,7;355,7;39,2;14;647,0;0,322;-9,99;2,2
05/12/2024;0:04:40.686;96,0;41,9;-7,41;3,59;64,5;55,4;33,5;42;584,0;0,441;-9,99;1,7
05/12/2024;0:04:43.704;85,5;67,1;-2,56;4,41;38,5;34,5;29,5;25;775,0;0,481;-9,99;5,1
05/12/2024;0:04:48.304;186,0;83,8;-4,87;0,09;64,0;137,4;22,0;25;6784,0;0,093;-9,99;22,2
05/12/2024;0:05:01.059;288,0;125,8;-7,32;3,9;65,3;272,8;29,3;15;600,0;0,9;-9,99;2,5
05/12/2024;0:05:03.110;127,5;93,7;-0,74;9,03;43,1;41,3;30,1;13;426,0;0,137;-9,99;1,6
05/12/2024;0:05:03.702;310,5;130,1;-10,88;3,62;66,5;58,0;23,4;54;593,0;0,416;-9,99;2,2
05/12/2024;0:05:05.478;72,0;35,0;-9,28;2,5;61,2;279,1;26,0;31;686,0;0,656;-9,99;3,1
05/12/2024;0:05:15.307;133,5;132,7;32,77;11,35;6,3;320,1;39,1;14;639,0;0,108;-9,99;3,0
05/12/2024;0:05:18.304;64,5;32,3;-13,12;4,39;60,2;278,1;38,9;25;593,0;0,499;-9,99;2,3
05/12/2024;0:05:18.664;72,0;36,0;-12,84;2,58;60,3;279,1;26,8;52;664,0;0,336;-9,99;2,4
05/12/2024;0:05:18.664;72,0;36,0;-12,84;2,58;60,3;279,1;26,8;52;664,0;0,336;-9,99;2,4
05/12/2024;0:05:22.901;30,0;24,0;-5,94;3,65;37,0;36,8;29,0;41;604,0;0,603;-9,99;3,5
05/12/2024;0:05:23.403;63,0;32,7;-11,28;1,56;59,0;277,6;19,6;52;641,0;0,675;-9,99;2,5
05/12/2024;0:05:24.387;99,0;92,1;-0,93;1,17;21,6;144,8;15,4;25;1650,0;0,108;-9,99;9,5
05/12/2024;0:05:26.904;366,0;110,9;1,78;2,62;73,9;5,9;32,8;45;643,0;0,082;-9,99;3,0
05/12/2024;0:05:26.934;114,0;92,4;1,5;4,26;36,1;36,6;39,6;25;525,0;0,278;-9,99;0,7
05/12/2024;0:05:26.904;366,0;112,7;1,7;2,36;73,6;5,9;32,5;54;680,0;0,083;-9,99;3,1
05/12/2024;0:05:26.904;366,0;113,0;1,68;2,31;73,6;5,8;32,9;54;678,0;0,083;-9,99;4,1
05/12/2024;0:05:29.323;76,5;72,0;-12,92;1,7;19,8;194,9;39,8;45;799,0;0,926;-9,99;3,0
05/12/2024;0:05:29.323;76,5;72,0;-12,84;1,69;19,9;195,0;40,0;45;806,0;0,244;-9,99;2,2
05/12/2024;0:05:29.422;93,0;48,0;-9,4;2,32;59,3;278,6;25,5;25;603,0;0,773;-9,99;2,7
05/12/2024;0:05:34.438;78,0;73,6;-13,69;1,73;19,5;196,8;34,3;54;633,0;0,091;-9,99;2,2
05/12/2024;0:05:35.578;76,5;40,7;-10,1;3,13;58,1;278,4;37,4;25;685,0;0,601;-9,99;3,1
05/12/2024;0:05:39.749;144,0;91,1;16,88;0,16;51,3;75,9;25,5;25;5339,0;0,07;-9,99;20,8
05/12/2024;0:05:39.749;150,0;92,6;18,02;6,25;52,4;76,3;34,4;23;857,0;0,072;-9,99;6,9
05/12/2024;0:05:40.902;123,0;88,2;-0,21;2,1;44,6;141,6;37,7;54;2162,0;0,042;-9,99;12,9
05/12/2024;0:05:43.160;70,5;35,4;-13,65;2,72;60,1;278,3;20,8;15;659,0;0,609;-9,99;2,6
05/12/2024;0:05:43.160;70,5;35,5;-13,63;2,71;60,0;278,3;18,0;15;651,0;0,789;-9,99;2,0
05/12/2024;0:05:43.430;60,0;32,8;-13,79;6,53;57,0;278,9;33,7;14;533,0;0,3;-9,99;-0,1
05/12/2024;0:05:44.083;22,5;20,4;-5,0;3,91;24,8;268,4;37,3;24;604,0;0,533;-9,99;4,2
05/12/2024;0:05:44.565;81,0;41,2;-11,72;3,57;59,8;278,6;17,8;24;597,0;0,214;-9,99;4,6
05/12/2024;0:05:47.654;75,0;38,5;-6,91;4,12;59,4;277,8;30,0;52;490,0;0,362;-9,99;2,0
05/12/2024;0:05:49.024;769,5;86,9;-2,2;5,75;86,9;58,9;37,7;13;568,0;0,094;-9,99;2,4
05/12/2024;0:06:01.389;81,0;43,5;-7,13;6,39;57,8;278,4;15,4;23;579,0;0,118;-9,99;1,3
05/12/2024;0:06:02.181;117,0;60,2;-7,38;4,28;59,5;279,3;23,7;23;546,0;0,63;-9,99;4,5
05/12/2024;0:06:07.680;105,0;52,3;-9,37;6,06;60,5;277,9;38,6;25;590,0;0,465;-9,99;4,1
05/12/2024;0:06:08.464;265,5;135,7;-7,19;3,58;60,3;268,6;27,2;54;584,0;0,768;-9,99;0,6
05/12/2024;0:06:16.424;157,5;85,4;29,83;3,04;57,7;156,3;20,2;14;1103,0;0,09;-9,99;6,1
05/12/2024;0:06:39.902;220,5;117,6;-4,65;1,61;58,6;61,9;20,6;35;926,0;0,31;-9,99;4,7
05/12/2024;0:06:49.010;277,5;137,3;-8,23;3,31;61,4;268,2;32,3;54;712,0;0,661;-9,99;1,4
05/12/2024;0:06:54.982;372,0;106,4;17,25;3,14;75,0;304,6;29,9;24;837,0;0,053;-9,99;5,0
05/12/2024;0:07:02.909;351,0;69,3;30,39;4,32;80,2;176,3;34,7;51;827,0;0,347;-9,99;6,1
05/12/2024;0:07:16.485;93,0;82,2;34,55;0,84;28,1;158,2;14,7;15;5378,0;0,291;-9,99;19,4
05/12/2024;0:07:20.962;420,0;90,3;-1,99;3,85;79,4;3,2;23,9;52;608,0;0,159;-9,99;0,4
05/12/2024;0:07:22.941;69,0;32,8;-6,27;3,43;61,9;268,7;28,0;15;713,0;0,638;-9,99;3,9
05/12/2024;0:07:26.048;120,0;99,0;-9,37;0,71;34,7;209,9;25,3;51;2819,0;0,073;-9,99;15,1
05/12/2024;0:07:26.046;111,0;91,6;-9,84;0,05;34,6;210,2;16,0;15;19367,0;0,075;-9,99;30,8
05/12/2024;0:07:26.046;117,0;96,4;-9,71;0,76;34,8;210,2;18,6;54;2698,0;0,078;-9,99;14,8
05/12/2024;0:07:26.048;108,0;88,8;-9,42;0,67;34,9;210,1;23,7;15;2882,0;0,07;-9,99;15,5
05/12/2024;0:07:30.091;144,0;85,1;22,27;3,0;54,3;191,6;20,5;45;934,0;0,037;-9,99;3,3
05/12/2024;0:07:30.117;153,0;89,7;23,29;3,53;54,6;190,8;30,2;15;1007,0;0,043;-9,99;6,9
05/12/2024;0:07:30.459;69,0;33,4;-6,16;4,75;61,3;268,0;33,4;13;626,0;0,024;-9,99;4,5
05/12/2024;0:07:36.179;129,0;83,6;-50,69;2,29;50,1;318,8;23,4;13;1173,0;0,172;-9,99;6,9
05/12/2024;0:07:41.245;181,5;98,9;17,06;3,95;57,7;36,1;37,1;13;784,0;0,039;-9,99;3,9
05/12/2024;0:07:44.762;151,5;75,6;63,81;0,57;60,7;154,2;16,4;25;4209,0;0,025;-9,99;19,0
05/12/2024;0:07:45.024;253,5;104,7;28,44;1,4;66,6;297,3;21,6;53;1664,0;0,103;-9,99;11,4
05/12/2024;0:07:45.739;154,5;91,9;-15,45;2,78;54,0;188,6;16,0;31;1720,0;0,033;-9,99;9,9
05/12/2024;0:07:45.890;108,0;88,0;0,95;1,3;35,7;148,8;13,5;32;1701,0;0,075;-9,99;10,1
05/12/2024;0:07:46.467;153,0;98,2;44,62;0,82;50,6;60,9;18,7;52;4434,0;0,029;-9,99;18,9
05/12/2024;0:07:46.715;180,0;163,1;-4,85;3,86;25,4;81,1;32,0;15;860,0;0,192;-9,99;5,4
05/12/2024;0:07:53.379;85,5;40,6;-6,52;3,66;62,0;272,4;38,2;15;805,0;0,325;-9,99;4,8
05/12/2024;0:08:11.560;78,0;38,1;-3,08;3,85;61,0;269,5;24,1;42;680,0;0,224;-9,99;2,3
05/12/2024;0:08:15.944;97,5;46,5;-5,4;7,04;61,9;269,1;38,1;32;636,0;0,889;-9,99;4,5
05/12/2024;0:08:16.266;219,0;160,2;27,39;3,8;43,7;292,0;33,2;41;1755,0;0,047;-9,99;11,0
05/12/2024;0:08:19.336;85,5;75,2;-2,91;2,46;28,5;191,9;35,7;35;749,0;0,35;-9,99;0,8
05/12/2024;0:08:28.154;343,5;84,2;-5,49;5,22;77,3;3,0;28,1;14;665,0;0,222;-9,99;2,8
05/12/2024;0:08:30.466;264,0;74,8;1,76;9,43;74,7;59,4;38,6;42;549,0;0,282;-9,99;2,0
05/12/2024;0:08:44.762;76,5;36,4;-7,84;1,71;61,9;271,5;23,9;15;848,0;0,74;-9,99;5,4
05/12/2024;0:08:47.198;63,0;56,8;-6,63;3,13;25,8;271,9;37,6;24;712,0;0,28;-9,99;2,8
05/12/2024;0:08:50.528;75,0;38,4;-5,11;3,5;59,5;269,5;22,5;15;838,0;0,243;-9,99;3,3
05/12/2024;0:08:52.083;70,5;33,8;-6,71;5,07;61,7;270,3;37,9;15;733,0;0,235;-9,99;4,1
05/12/2024;0:08:52.026;109,5;52,7;-9,95;3,12;61,7;273,2;22,6;15;645,0;0,419;-9,99;2,7
05/12/2024;0:09:02.805;66,0;54,4;-5,77;3,84;34,6;38,2;29,9;45;851,0;0,167;-9,99;3,5
05/12/2024;0:09:09.342;328,5;139,8;-8,02;4,13;66,1;60,6;35,3;23;819,0;0,219;-9,99;3,2
05/12/2024;0:09:10.005;132,0;93,7;15,56;0,12;45,2;56,7;18,3;15;8553,0;0,073;41,4;22,6
05/12/2024;0:09:18.869;76,5;36,5;-11,93;3,41;61,8;272,1;28,7;24;785,0;0,22;-9,99;5,5
05/12/2024;0:09:18.781;72,0;58,7;-10,67;5,54;35,6;36,7;32,3;45;829,0;0,398;-9,99;5,8
05/12/2024;0:09:22.230;292,5;122,6;-8,53;5,6;66,4;60,9;37,3;24;828,0;0,331;-9,99;1,4
05/12/2024;0:09:21.533;64,5;31,4;-10,9;2,27;61,1;271,3;24,2;15;784,0;0,699;-9,99;1,4
05/12/2024;0:09:22.230;292,5;122,6;-8,64;5,77;66,4;60,9;36,7;24;820,0;0,331;-9,99;0,6
05/12/2024;0:09:21.533;64,5;31,4;-10,84;2,26;61,1;271,3;24,4;15;788,0;0,699;-9,99;1,3
05/12/2024;0:09:24.650;84,0;39,5;-11,36;3,91;62,3;272,5;37,8;15;778,0;0,655;-9,99;3,0
05/12/2024;0:09:26.275;61,5;30,7;-12,28;3,88;60,3;271,2;29,0;15;796,0;0,096;-9,99;5,1
05/12/2024;0:09:28.733;100,5;49,2;-11,13;3,07;61,1;272,6;16,5;15;706,0;0,912;-9,99;2,5
05/12/2024;0:09:32.899;336,0;138,3;-6,32;10,48;67,1;60,0;39,1;24;594,0;0,408;-9,99;2,3
05/12/2024;0:09:33.034;298,5;147,1;-12,35;3,35;61,6;270,8;38,4;15;777,0;0,715;-9,99;1,5
05/12/2024;0:09:35.893;48,0;39,2;-5,43;5,48;35,5;37,5;29,8;45;676,0;0,183;-9,99;3,4
05/12/2024;0:09:41.728;82,5;40,0;-10,11;3,15;61,3;272,3;20,6;15;797,0;0,093;-9,99;4,3
05/12/2024;0:09:47.157;178,5;91,1;-7,73;0,06;60,0;190,7;18,9;35;7071,0;0,172;-9,99;20,8
05/12/2024;0:09:47.211;169,5;87,6;-6,47;1,47;59,5;190,6;29,1;35;1124,0;0,163;-9,99;7,0
05/12/2024;0:09:47.222;181,5;92,3;-6,85;1,21;60,1;190,3;10,0;14;1188,0;0,186;-9,99;7,6
05/12/2024;0:09:47.157;172,5;86,6;-7,08;1,55;60,5;190,3;21,6;15;1159,0;0,185;-9,99;7,1
05/12/2024;0:09:47.130;175,5;89,5;-6,49;1,77;60,0;190,9;32,7;35;1147,0;0,185;-9,99;6,7
05/12/2024;0:09:47.576;156,0;88,6;19,98;0,9;56,0;27,9;23,8;35;2843,0;0,084;-9,99;15,7
05/12/2024;0:09:55.730;297,0;145,4;-11,36;3,96;61,8;270,9;34,4;15;601,0;0,88;-9,99;2,1
05/12/2024;0:09:56.869;303,0;124,6;-6,26;5,62;67,0;59,9;32,1;13;672,0;0,281;-9,99;3,8
05/12/2024;0:09:57.933;301,5;145,6;-10,82;3,28;62,3;271,3;35,1;15;717,0;0,272;-9,99;3,5
05/12/2024;0:09:58.691;76,5;36,6;-11,1;4,81;61,7;272,0;39,1;15;773,0;0,326;-9,99;3,8
05/12/2024;0:09:59.968;297,0;148,1;-12,21;1,57;61,2;270,4;13,8;15;773,0;0,377;-9,99;4,6
05/12/2024;0:10:01.752;64,5;30,9;-11,12;2,79;61,7;271,5;24,5;15;649,0;0,613;-9,99;2,0
05/12/2024;0:10:01.752;64,5;30,8;-11,09;2,78;61,7;271,5;24,5;15;655,0;0,829;-9,99;2,8
05/12/2024;0:10:04.878;280,5;115,5;-11,01;2,26;66,8;59,0;15,0;51;841,0;0,362;-9,99;2,1
05/12/2024;0:10:03.886;106,5;97,6;2,51;2,51;23,8;349,4;23,2;45;2537,0;0,023;-9,99;14,9
05/12/2024;0:10:05.099;70,5;33,9;-10,98;1,98;61,6;271,6;26,2;15;920,0;0,323;-9,99;6,4
05/12/2024;0:10:10.210;64,5;31,0;-11,37;3,17;61,6;270,9;28,0;25;846,0;0,683;-9,99;2,6
05/12/2024;0:10:10.210;64,5;30,9;-11,36;3,15;61,6;270,9;27,8;52;825,0;0,808;-9,99;4,0
05/12/2024;0:10:11.957;123,0;79,4;33,9;1,05;50,2;128,2;22,5;25;1609,0;0,345;-9,99;11,5
05/12/2024;0:10:11.974;286,5;123,8;-6,86;5,83;65,5;59,0;28,7;41;627,0;0,213;-9,99;2,1
05/12/2024;0:10:12.238;106,5;88,2;15,89;4,02;34,3;2,9;39,2;25;930,0;0,264;-9,99;5,1
05/12/2024;0:10:16.114;72,0;33,8;-10,2;4,95;62,3;271,1;29,0;14;685,0;0,542;-9,99;1,9
05/12/2024;0:10:21.334;309,0;133,8;-5,35;5,12;65,6;61,2;37,5;32;650,0;0,283;-9,99;3,1
05/12/2024;0:10:27.013;297,0;116,6;-6,77;4,9;68,1;60,7;32,7;23;611,0;0,32;-9,99;2,8
05/12/2024;0:10:51.365;303,0;118,0;-5,24;5,04;68,3;59,5;29,4;31;646,0;0,283;-9,99;5,0
05/12/2024;0:10:51.318;58,5;48,2;-9,39;4,93;34,7;40,0;39,6;45;842,0;0,683;-9,99;4,4
05/12/2024;0:10:51.318;58,5;48,2;-9,39;4,88;34,7;40,0;39,9;54;838,0;0,928;-9,99;6,3
05/12/2024;0:10:54.806;295,5;110,7;-3,9;4,62;69,2;59,0;31,9;14;781,0;0,39;-9,99;3,8
05/12/2024;0:11:04.616;159,0;83,0;1,99;1,98;59,1;265,4;17,2;45;1209,0;0,082;-9,99;9,1
05/12/2024;0:11:17.467;135,0;90,1;-3,16;0,26;48,6;142,6;18,1;45;4069,0;0,113;-9,99;19,2
05/12/2024;0:11:18.304;124,5;77,3;-22,4;4,94;52,1;74,2;38,3;52;757,0;0,329;-9,99;5,8
05/12/2024;0:11:29.739;135,0;94,6;-31,27;0,11;46,0;152,3;12,0;25;11630,0;0,049;-9,99;27,3
05/12/2024;0:11:29.738;138,0;97,0;-25,54;2,19;45,8;152,3;24,7;45;1749,0;0,031;-9,99;10,7
05/12/2024;0:11:29.739;126,0;87,1;-28,72;3,8;46,7;152,4;34,6;45;1728,0;0,039;-9,99;11,3
05/12/2024;0:11:31.133;148,5;85,7;12,68;0,02;55,3;153,5;15,7;25;15210,0;0,151;23,9;26,8
05/12/2024;0:11:31.128;154,5;89,5;12,66;0,36;55,1;153,6;14,2;52;2326,0;0,14;-9,99;12,6
05/12/2024;0:11:31.131;145,5;83,4;12,79;0,44;55,6;153,7;12,1;52;2170,0;0,154;-9,99;12,7
05/12/2024;0:11:34.102;106,5;88,8;-17,56;1,06;33,7;70,1;22,0;15;2433,0;0,098;-9,99;13,6
05/12/2024;0:11:34.102;105,0;87,5;-18,16;0,13;33,8;69,8;16,4;15;6144,0;0,106;-9,99;22,6
05/12/2024;0:11:46.272;123,0;78,3;9,09;0,2;50,9;105,6;16,1;25;3164,0;0,103;-9,99;17,2
05/12/2024;0:11:51.334;100,5;89,6;-8,74;0,33;27,1;218,1;13,5;15;4693,0;0,146;-9,99;19,5
05/12/2024;0:11:56.670;130,5;98,6;-51,57;0,24;41,3;182,0;14,6;25;9563,0;0,032;39,37;25,2
05/12/2024;0:12:01.736;117,0;94,1;-19,86;0,59;36,8;215,4;12,4;52;3249,0;0,103;-9,99;16,4
05/12/2024;0:12:01.738;123,0;99,3;-8,09;9,26;36,5;213,2;25,4;51;646,0;0,379;-9,99;2,2
05/12/2024;0:12:10.317;295,5;121,5;-3,48;2,81;66,9;303,2;26,3;24;616,0;0,355;-9,99;1,5
05/12/2024;0:12:11.274;327,0;70,3;-0,99;6,0;79,0;177,7;36,1;24;486,0;0,681;-9,99;1,4
05/12/2024;0:12:36.958;279,0;101,9;-0,33;9,24;69,7;306,0;39,3;24;630,0;0,478;-9,99;0,2
05/12/2024;0:12:40.438;297,0;119,2;0,47;2,52;67,5;2,1;31,3;45;916,0;0,238;-9,99;5,8
