2024-01-19 00:06:14.579;129,0;91,2;13,16;1,74;45,4;91,1;24,5;15;2132,0;0,133;-9,99;10,1
2024-01-19 00:06:22.034;76,5;71,7;6,23;3,51;20,6;235,1;33,1;35;1949,0;0,08;-9,99;8,5
2024-01-19 00:06:42.627;124,5;83,3;11,13;3,07;48,4;40,8;12,7;25;1002,0;0,018;-9,99;4,8
2024-01-19 00:06:46.344;114,0;68,0;-31,44;9,64;53,8;228,6;29,1;53;1914,0;0,002;-9,99;8,7
2024-01-19 00:06:51.330;118,5;83,3;14,07;3,25;45,7;125,4;22,1;14;1887,0;0,308;-9,99;9,4
2024-01-19 00:07:52.158;162,0;93,3;17,29;0,72;55,4;70,8;14,4;25;5528,0;0,066;-9,99;19,8
2024-01-19 00:07:53.496;96,0;87,4;-6,93;1,71;24,7;120,5;31,8;15;1925,0;0,302;-9,99;9,7
2024-01-19 00:08:21.651;91,5;86,8;8,42;0,31;18,6;84,2;14,4;15;5770,0;0,183;21,64;21,8
2024-01-19 00:08:36.730;111,0;84,4;20,35;0,1;40,8;85,4;11,3;25;6905,0;0,24;34,92;20,7
2024-01-19 00:08:40.106;181,5;118,7;1,49;6,13;49,8;163,3;35,9;13;913,0;0,266;-9,99;4,5
2024-01-19 00:08:44.867;174,0;113,4;1,6;3,61;49,9;164,6;27,7;14;958,0;0,456;-9,99;6,9
2024-01-19 00:08:51.091;130,5;91,7;-28,3;3,77;45,7;103,8;34,6;25;1907,0;0,142;-9,99;10,7
2024-01-19 00:08:52.250;115,5;89,3;8,08;3,07;39,7;56,3;14,2;52;1604,0;0,132;-9,99;8,7
2024-01-19 00:09:08.200;121,5;87,1;-15,94;0,86;44,6;250,2;19,2;25;3141,0;0,142;-9,99;15,4
2024-01-19 00:09:11.400;129,0;89,3;-28,17;1,22;46,6;224,2;20,9;15;3552,0;0,113;-9,99;16,4
2024-01-19 00:09:11.304;208,5;82,8;-34,32;3,69;67,5;111,5;21,7;14;3319,0;0,069;-9,99;16,7
2024-01-19 00:09:15.662;102,0;81,8;18,79;0,78;37,0;55,7;14,3;15;3640,0;0,11;-9,99;16,7
2024-01-19 00:09:23.312;171,0;84,2;17,95;0,65;61,2;83,1;15,1;14;3651,0;0,084;-9,99;15,7
2024-01-19 00:09:27.174;90,0;89,4;-7,87;4,13;6,5;126,1;9,2;25;1490,0;0,11;-9,99;10,7
2024-01-19 00:09:27.174;90,0;89,4;-7,86;4,14;6,5;125,9;9,7;52;1495,0;0,106;-9,99;9,3
2024-01-19 00:09:27.979;151,5;94,2;25,33;11,18;52,1;38,8;36,8;15;1134,0;0,03;-9,99;5,9
2024-01-19 00:09:33.517;126,0;86,7;-63,65;7,41;46,9;137,2;27,7;24;1634,0;0,03;-9,99;8,5
2024-01-19 00:10:08.296;129,0;81,7;0,82;0,54;51,1;144,0;7,6;15;4477,0;0,098;-9,99;18,1
2024-01-19 00:10:09.664;118,5;91,7;16,35;0,5;39,7;90,0;16,7;25;6708,0;0,056;-9,99;19,9
2024-01-19 00:10:37.134;208,5;135,1;1,4;2,87;50,3;166,1;37,7;14;845,0;0,62;-9,99;2,4
2024-01-19 00:10:42.834;280,5;100,9;-44,98;2,12;70,1;223,4;16,2;45;2870,0;0,084;-9,99;15,1
2024-01-19 00:10:45.078;103,5;99,2;-37,76;0,14;16,8;198,0;13,2;15;19466,0;0,025;35,65;29,6
2024-01-19 00:10:45.078;112,5;92,1;-31,75;6,95;35,4;241,3;36,2;24;2796,0;0,029;-9,99;14,3
2024-01-19 00:10:51.035;112,5;88,3;-37,84;0,09;38,6;111,6;13,6;15;12157,0;0,085;-9,99;26,2
2024-01-19 00:10:51.021;103,5;80,2;-37,04;2,97;39,5;111,6;39,3;31;2060,0;0,1;-9,99;11,9
2024-01-19 00:11:08.552;112,5;91,8;-9,72;6,01;35,6;103,5;27,3;13;2519,0;0,105;-9,99;14,2
2024-01-19 00:11:17.779;94,5;90,8;-9,89;2,15;16,2;269,6;16,6;25;2428,0;0,144;-9,99;13,5
2024-01-19 00:11:24.019;114,0;91,5;-9,02;0,03;36,9;121,5;13,9;25;26027,0;0,053;49,6;29,3
2024-01-19 00:11:29.624;561,0;118,5;86,93;6,37;80,3;8,6;28,4;13;1733,0;0,076;-9,99;9,7
2024-01-19 00:12:12.595;93,0;85,0;12,08;3,57;24,1;14,5;36,3;23;1879,0;0,141;-9,99;12,1
2024-01-19 00:12:13.176;157,5;84,2;18,25;5,44;58,3;225,3;23,0;52;1208,0;0,162;-9,99;7,1
2024-01-19 00:12:24.184;102,0;87,5;-42,74;0,11;31,1;133,8;18,0;51;12523,0;0,132;34,56;25,3
2024-01-19 00:12:24.182;108,0;101,5;-41,36;7,23;20,2;189,0;26,3;24;2027,0;0,248;-9,99;9,0
2024-01-19 00:12:32.474;111,0;88,9;10,19;1,25;37,1;80,7;16,5;25;3977,0;0,098;-9,99;18,2
2024-01-19 00:12:38.086;99,0;91,5;-13,56;1,21;22,6;252,2;13,9;25;1500,0;0,232;-9,99;6,1
2024-01-19 00:12:38.430;198,0;88,3;-44,76;0,66;64,3;174,3;20,8;15;7004,0;0,058;-9,99;22,9
2024-01-19 00:12:39.270;105,0;94,9;12,09;2,76;25,6;254,9;26,2;23;1140,0;0,118;-9,99;6,7
2024-01-19 00:12:40.331;105,0;94,9;15,35;3,25;25,5;254,9;34,7;23;1261,0;0,116;-9,99;6,4
2024-01-19 00:12:41.763;96,0;89,7;-22,0;0,56;21,0;163,4;16,0;15;5973,0;0,097;31,81;19,3
2024-01-19 00:12:44.702;105,0;95,1;16,87;2,06;25,3;255,0;25,6;32;1442,0;0,085;-9,99;2,1
2024-01-19 00:12:46.637;130,5;84,7;-0,54;2,05;50,0;143,9;11,0;24;3967,0;0,038;-9,99;17,0
2024-01-19 00:12:47.805;259,5;82,4;-66,71;0,89;72,6;142,4;26,6;23;2304,0;0,224;-9,99;12,5
2024-01-19 00:12:47.805;259,5;82,5;-66,67;0,91;72,6;142,4;26,6;23;2312,0;0,224;-9,99;12,6
2024-01-19 00:12:48.680;186,0;95,8;2,4;0,16;59,7;90,3;10,2;14;13780,0;0,085;-9,99;26,0
2024-01-19 00:12:48.691;184,5;96,7;7,0;0,16;59,1;89,9;11,5;23;7677,0;0,1;-9,99;21,8
2024-01-19 00:12:48.694;177,0;92,5;3,35;1,25;59,2;90,3;22,3;32;2396,0;0,082;-9,99;12,8
2024-01-19 00:12:48.690;195,0;101,2;1,84;1,48;59,5;90,6;29,1;32;2112,0;0,08;-9,99;11,2
2024-01-19 00:12:48.680;180,0;94,6;6,33;1,47;59,0;90,0;23,1;23;2173,0;0,276;-9,99;11,2
2024-01-19 00:12:48.672;190,5;99,9;8,23;2,48;59,1;90,2;36,8;32;2005,0;0,157;-9,99;9,8
2024-01-19 00:12:50.774;192,0;95,7;-5,09;1,02;60,9;91,2;27,8;23;1873,0;0,075;-9,99;6,6
2024-01-19 00:13:33.050;184,5;83,3;-30,03;2,27;63,9;170,8;26,9;25;2921,0;0,044;-9,99;14,5
2024-01-19 00:14:13.187;102,0;92,3;-33,65;0,54;25,3;243,4;14,6;25;6015,0;0,086;-9,99;19,3
2024-01-19 00:14:13.270;114,0;103,2;-33,74;0,52;25,4;243,3;12,5;52;5890,0;0,086;20,05;18,0
2024-01-19 00:14:26.155;156,0;86,0;-51,36;4,01;57,1;143,4;33,5;31;2906,0;0,064;-9,99;14,4
2024-01-19 00:14:30.742;120,0;89,6;-23,83;0,86;42,1;140,4;10,1;13;4780,0;0,071;-9,99;17,8
2024-01-19 00:14:32.470;204,0;86,6;-44,17;1,77;65,7;104,2;20,0;42;1707,0;0,089;-9,99;12,1
2024-01-19 00:14:47.477;132,0;86,6;15,67;0,06;49,5;71,1;15,2;15;9071,0;0,206;-9,99;24,5
2024-01-19 00:14:47.477;138,0;89,2;16,04;3,33;50,2;71,1;37,7;51;1445,0;0,219;-9,99;7,7
2024-01-19 00:15:15.662;153,0;88,6;20,15;0,08;55,2;58,3;10,0;15;8703,0;0,09;-9,99;23,3
2024-01-19 00:15:15.648;159,0;91,8;17,08;3,11;55,3;59,3;32,4;15;1428,0;0,046;-9,99;7,2
2024-01-19 00:15:15.659;162,0;93,8;18,61;4,08;55,2;59,1;39,5;51;1354,0;0,061;-9,99;5,8
2024-01-19 00:15:15.629;147,0;83,8;21,15;4,51;55,8;59,3;36,7;14;1387,0;0,057;-9,99;8,5
2024-01-19 00:15:29.227;207,0;140,6;1,74;2,19;47,9;161,4;30,2;25;835,0;0,551;-9,99;2,0
2024-01-19 00:15:29.786;139,5;87,7;-24,82;3,11;51,5;130,3;21,6;51;2058,0;0,189;-9,99;11,0
2024-01-19 00:15:35.626;159,0;101,5;3,54;6,75;50,9;160,4;31,3;15;848,0;0,27;-9,99;5,9
2024-01-19 00:16:00.280;123,0;83,8;34,15;1,96;47,5;9,1;13,8;14;2042,0;0,405;-9,99;10,4
2024-01-19 00:16:20.040;109,5;88,0;-36,87;0,03;36,8;104,8;14,4;25;23796,0;0,228;24,69;30,9
2024-01-19 00:16:20.040;112,5;90,4;-37,16;0,39;36,9;104,8;15,0;15;3494,0;0,23;-9,99;14,6
2024-01-19 00:16:20.040;100,5;80,8;-36,75;0,42;36,8;104,7;14,7;15;3506,0;0,224;-9,99;14,4
2024-01-19 00:16:27.326;94,5;86,4;-2,86;1,54;24,0;130,3;25,5;23;2275,0;0,201;-9,99;12,4
2024-01-19 00:16:38.445;111,0;88,8;-7,31;0,63;37,1;127,9;15,4;25;3138,0;0,097;-9,99;13,7
2024-01-19 00:16:38.443;114,0;90,8;-7,6;0,72;37,5;128,0;16,0;23;3134,0;0,087;-9,99;13,5
2024-01-19 00:16:41.438;141,0;88,2;-27,39;1,03;51,8;221,9;21,0;25;3609,0;0,141;-9,99;17,2
2024-01-19 00:17:00.586;145,5;85,8;-14,76;1,81;54,4;179,6;21,9;41;2809,0;0,105;-9,99;15,7
2024-01-19 00:17:08.141;268,5;76,3;-17,76;2,79;74,6;92,2;23,5;32;1650,0;0,1;-9,99;11,2
2024-01-19 00:17:25.613;154,5;88,0;-27,24;0,23;55,8;130,8;10,4;15;6667,0;0,052;-9,99;21,1
2024-01-19 00:17:49.654;156,0;88,2;-1,76;4,1;56,2;137,8;35,8;42;1818,0;0,037;-9,99;11,6
2024-01-19 00:18:05.381;102,0;88,7;-10,35;1,38;29,9;230,4;14,7;52;2878,0;0,145;-9,99;13,6
2024-01-19 00:18:28.506;214,5;139,1;2,7;5,32;50,3;162,3;24,5;31;916,0;0,753;-9,99;7,5
2024-01-19 00:18:28.091;118,5;90,4;-12,28;2,01;40,6;134,3;29,3;25;1897,0;0,103;-9,99;10,2
2024-01-19 00:18:29.099;142,5;89,0;32,92;5,18;51,9;64,9;36,3;15;1568,0;0,095;-9,99;9,3
2024-01-19 00:18:37.146;150,0;93,8;-21,72;0,58;51,8;112,5;15,5;52;7422,0;0,034;-9,99;21,7
2024-01-19 00:18:40.642;364,5;126,0;-38,29;0,52;71,3;227,2;17,6;51;3274,0;0,072;32,32;16,9
2024-01-19 00:18:48.995;129,0;88,9;-5,4;0,84;46,9;90,3;16,9;15;3131,0;0,162;-9,99;16,4
2024-01-19 00:18:49.374;156,0;92,2;-34,68;0,09;54,3;122,4;14,4;15;12456,0;0,09;36,25;25,4
2024-01-19 00:18:49.378;157,5;91,7;-34,23;0,81;55,0;122,4;25,9;15;2515,0;0,088;-9,99;11,3
2024-01-19 00:18:49.376;162,0;95,2;-34,16;1,22;54,6;122,4;30,0;15;2056,0;0,088;-9,99;10,3
2024-01-19 00:18:49.374;150,0;88,1;-31,85;2,27;54,6;122,7;35,1;24;1881,0;0,07;-9,99;9,2
2024-01-19 00:18:52.123;199,5;86,0;-32,95;2,0;65,3;107,0;17,0;23;2559,0;0,037;-9,99;14,1
2024-01-19 00:19:21.877;93,0;88,5;-27,99;6,65;18,0;169,0;29,9;13;1038,0;0,161;-9,99;5,2
2024-01-19 00:19:43.498;190,5;82,2;-40,81;2,63;65,2;172,7;31,1;25;1475,0;0,034;-9,99;6,2
2024-01-19 00:19:44.016;439,5;90,1;2,65;2,68;80,1;134,3;31,2;51;1124,0;0,364;-9,99;5,9
2024-01-19 00:19:57.064;438,0;91,8;3,29;3,29;79,8;134,1;31,3;51;1256,0;0,808;-9,99;2,7
2024-01-19 00:20:15.587;99,0;80,0;-7,33;6,15;36,3;93,2;29,8;25;1493,0;0,235;-9,99;7,3
2024-01-19 00:20:23.827;168,0;82,3;-33,56;2,18;61,3;107,5;29,8;14;3509,0;0,035;-9,99;15,1
2024-01-19 00:20:26.128;438,0;88,6;2,09;2,35;80,2;134,0;32,1;15;1091,0;0,393;-9,99;3,9
2024-01-19 00:22:06.730;114,0;86,6;-42,24;0,28;40,9;116,1;13,6;25;9253,0;0,105;16,53;22,2
2024-01-19 00:22:35.149;127,5;87,1;-56,25;0,08;47,3;152,2;12,0;25;23113,0;0,145;30,27;27,2
2024-01-19 00:22:35.147;136,5;93,6;-53,24;0,95;47,1;152,5;14,4;52;3341,0;0,102;-9,99;14,7
2024-01-19 00:22:35.158;118,5;81,2;-54,04;0,74;47,2;152,3;11,5;52;3409,0;0,1;-9,99;14,4
2024-01-19 00:22:35.149;133,5;91,4;-57,55;0,73;47,2;152,3;14,2;25;3459,0;0,156;-9,99;15,3
2024-01-19 00:22:41.048;94,5;86,8;-3,02;0,03;23,5;162,2;12,9;25;15748,0;0,139;-9,99;25,5
2024-01-19 00:22:44.206;117,0;91,9;-14,59;0,49;38,5;235,9;15,0;15;9324,0;0,077;13,63;20,8
2024-01-19 00:22:53.656;120,0;86,5;-42,81;0,36;44,2;121,1;11,4;15;7867,0;0,074;42,42;19,7
2024-01-19 00:23:01.141;135,0;86,6;-7,63;0,67;50,6;97,4;14,0;15;4887,0;0,052;-9,99;19,6
2024-01-19 00:23:01.550;183,0;119,9;3,51;8,48;49,7;158,2;39,6;45;974,0;0,209;-9,99;7,1
2024-01-19 00:23:49.416;454,5;105,7;-61,45;7,43;78,5;198,9;35,7;32;1047,0;0,001;-9,99;8,1
2024-01-19 00:25:01.528;259,5;89,0;64,93;1,23;71,0;22,9;11,3;15;3022,0;0,063;-9,99;16,2
2024-01-19 00:25:21.915;100,5;91,5;17,6;2,11;24,6;62,5;19,3;23;2625,0;0,128;-9,99;12,6
2024-01-19 00:25:29.323;103,5;89,5;18,2;0,69;30,3;71,4;15,1;15;5664,0;0,122;-9,99;16,9
2024-01-19 00:25:35.378;183,0;85,0;-56,21;1,68;63,1;169,7;25,7;25;3511,0;0,072;-9,99;16,3
2024-01-19 00:26:51.333;100,5;89,7;35,08;0,69;27,0;21,0;12,6;32;5639,0;0,08;-9,99;18,1
2024-01-19 00:26:56.837;138,0;87,2;-41,84;0,23;51,3;105,1;15,7;25;6462,0;0,134;-9,99;20,5
2024-01-19 00:27:03.960;303,0;87,6;-0,4;4,02;74,5;130,0;26,6;32;1097,0;0,657;-9,99;-0,2
2024-01-19 00:27:04.514;171,0;86,3;-63,75;0,33;60,3;167,3;17,0;25;3531,0;0,107;-9,99;16,6
2024-01-19 00:27:07.077;159,0;86,2;-26,99;4,62;57,8;172,0;35,2;24;1477,0;0,066;-9,99;6,6
2024-01-19 00:27:07.077;159,0;86,2;-27,1;4,65;57,8;172,0;35,4;24;1469,0;0,066;-9,99;6,0
2024-01-19 00:27:07.077;159,0;86,4;-27,36;4,7;57,7;172,0;35,6;42;1453,0;0,068;-9,99;7,7
2024-01-19 00:28:23.325;619,5;113,3;61,03;5,08;82,2;11,6;37,1;31;1751,0;0,118;-9,99;8,0
2024-01-19 00:28:25.387;141,0;88,8;-51,85;5,73;51,5;141,5;21,4;42;2220,0;0,043;-9,99;9,5
2024-01-19 00:29:17.982;150,0;83,0;-3,19;0,23;57,0;68,0;16,5;15;7757,0;0,031;-9,99;22,9
2024-01-19 00:29:20.829;339,0;91,0;-1,14;3,64;75,9;128,0;38,2;24;1505,0;0,9;-9,99;6,7
2024-01-19 00:29:21.030;156,0;87,9;-37,66;0,19;56,3;132,9;9,1;15;7614,0;0,057;-9,99;21,4
2024-01-19 00:29:59.757;177,0;78,5;18,94;1,44;64,4;134,0;20,1;51;1887,0;0,16;-9,99;10,4
2024-01-19 00:30:09.685;105,0;92,1;0,13;0,65;28,9;107,8;13,2;24;7825,0;0,061;-9,99;20,0
2024-01-19 00:30:19.250;118,5;87,7;-21,35;0,28;42,6;198,7;15,2;15;7350,0;0,118;22,41;19,9
2024-01-19 00:30:31.210;166,5;95,1;-41,8;0,95;55,8;166,5;19,6;23;6864,0;0,049;-9,99;20,8
2024-01-19 00:30:33.874;178,5;84,1;-18,94;4,41;62,6;173,7;30,6;25;1574,0;0,087;-9,99;5,9
2024-01-19 00:30:43.866;132,0;95,8;40,27;0,07;43,9;29,1;9,0;25;17301,0;0,111;29,75;27,0
2024-01-19 00:30:43.866;130,5;94,7;39,79;0,66;43,9;28,9;10,3;25;5561,0;0,114;-9,99;15,6
2024-01-19 00:30:43.822;141,0;103,9;38,86;2,78;43,0;28,5;28,5;42;2553,0;0,132;-9,99;8,9
2024-01-19 00:30:59.214;187,5;84,4;-42,92;1,22;64,0;165,2;22,6;15;2538,0;0,198;-9,99;11,1
2024-01-19 00:31:06.038;94,5;88,7;24,86;1,69;20,3;14,3;29,8;35;3670,0;0,165;-9,99;12,0
2024-01-19 00:31:12.125;136,5;88,2;-5,23;0,27;50,2;81,5;16,1;52;7579,0;0,069;-9,99;18,7
2024-01-19 00:31:28.920;115,5;84,3;-35,03;4,11;43,5;137,8;31,9;15;2744,0;0,129;-9,99;12,2
2024-01-19 00:32:08.789;148,5;89,5;-14,06;3,35;53,5;236,4;25,4;52;1929,0;0,115;-9,99;8,9
2024-01-19 00:32:46.352;165,0;99,6;-37,8;12,1;53,5;81,2;38,8;14;1056,0;0,001;-9,99;2,5
2024-01-19 00:33:03.677;201,0;93,1;9,84;2,34;63,2;92,5;38,0;23;3046,0;0,08;-9,99;15,7
2024-01-19 00:33:30.915;165,0;94,3;-38,78;1,13;55,7;175,1;20,6;14;6609,0;0,078;-9,99;19,4
2024-01-19 00:33:53.256;96,0;62,8;-5,43;1,39;49,4;230,0;37,5;14;2685,0;0,547;-9,99;11,2
2024-01-19 00:34:10.061;117,0;95,3;-31,56;5,69;35,8;196,5;35,8;13;2669,0;0,1;-9,99;11,5
2024-01-19 00:34:40.784;268,5;94,9;41,83;2,3;70,4;49,2;23,3;14;2917,0;0,145;-9,99;15,1
2024-01-19 00:35:17.278;90,0;88,2;-16,78;0,77;11,6;184,7;15,0;25;5302,0;0,166;-9,99;18,8
2024-01-19 00:35:25.837;127,5;88,3;-46,15;2,93;46,6;133,5;19,5;25;4168,0;0,108;-9,99;14,6
2024-01-19 00:35:33.917;109,5;93,7;-6,48;1,76;31,4;76,4;24,3;51;4424,0;0,043;-9,99;16,2
2024-01-19 00:35:59.221;148,5;94,9;-9,46;1,19;50,8;99,8;21,2;14;7335,0;0,032;-9,99;20,9
2024-01-19 00:36:10.530;142,5;89,9;49,51;0,97;51,4;357,6;9,5;35;5456,0;0,098;-9,99;18,5
2024-01-19 00:37:51.712;175,5;99,6;-47,53;7,84;56,1;157,1;30,4;15;1597,0;0,001;-9,99;8,1
2024-01-19 00:37:58.219;315,0;76,8;-68,81;1,29;77,3;176,0;23,0;15;2964,0;0,042;-9,99;14,5
2024-01-19 00:38:11.842;121,5;89,4;-14,51;1,82;43,0;96,0;16,0;25;4652,0;0,054;-9,99;17,9
2024-01-19 00:38:15.642;129,0;86,4;-29,61;0,51;48,4;165,8;17,2;25;3153,0;0,053;-9,99;14,5
2024-01-19 00:38:15.629;127,5;85,5;-20,23;0,95;48,3;165,5;16,9;15;2692,0;0,055;-9,99;12,7
2024-01-19 00:39:05.654;145,5;86,8;-50,4;2,93;53,9;154,5;21,0;45;3110,0;0,049;-9,99;13,8
2024-01-19 00:39:30.803;112,5;86,4;-25,21;0,13;40,2;238,7;12,5;25;7162,0;0,207;24,18;23,4
2024-01-19 00:40:04.667;187,5;93,7;13,87;0,2;60,7;85,2;11,8;25;9142,0;0,1;33,24;24,6
2024-01-19 00:40:04.682;190,5;104,6;12,86;6,82;57,4;84,7;34,5;25;1571,0;0,09;-9,99;11,5
2024-01-19 00:40:18.117;114,0;89,2;-39,58;0,37;38,8;150,3;14,7;52;8759,0;0,104;22,61;23,2
2024-01-19 00:40:20.016;166,5;84,6;-8,24;1,38;60,1;168,8;26,8;25;1940,0;0,17;-9,99;9,5
2024-01-19 00:40:20.016;166,5;84,6;-8,26;1,38;60,1;168,8;26,0;25;1941,0;0,169;-9,99;11,2
2024-01-19 00:40:24.798;109,5;87,5;-47,5;1,22;37,2;112,7;19,6;13;3517,0;0,191;-9,99;13,8
2024-01-19 00:40:34.962;106,5;85,8;-1,46;2,76;36,6;92,2;21,9;15;1814,0;0,056;-9,99;10,7
2024-01-19 00:40:41.125;160,5;86,4;30,87;1,25;58,0;17,6;11,8;14;2132,0;0,305;-9,99;11,6
2024-01-19 00:40:58.128;102,0;87,7;-6,64;5,41;30,9;258,8;34,3;23;1763,0;0,182;-9,99;10,0
2024-01-19 00:41:09.184;130,5;81,4;20,8;3,6;51,9;29,6;24,5;32;1897,0;0,24;-9,99;9,9
2024-01-19 00:41:34.954;109,5;86,5;-14,63;1,54;38,1;201,3;18,2;13;1762,0;0,326;-9,99;8,9
2024-01-19 00:41:46.750;165,0;95,7;-3,77;0,2;55,2;253,1;8,2;45;6186,0;0,065;46,88;19,6
2024-01-19 00:41:51.450;199,5;88,5;-35,22;1,32;64,5;101,3;19,1;25;3145,0;0,085;-9,99;16,8
2024-01-19 00:41:58.371;148,5;86,3;-43,82;0,69;55,0;186,8;18,7;52;3519,0;0,104;-9,99;16,1
2024-01-19 00:42:29.211;97,5;87,8;21,31;1,13;25,9;39,0;15,7;13;2810,0;0,175;-9,99;13,0
2024-01-19 00:42:29.578;126,0;53,4;-8,53;6,99;65,4;110,7;35,3;45;1716,0;0,646;-9,99;8,2
2024-01-19 00:43:11.013;99,0;88,6;-40,17;5,05;26,7;149,9;37,9;24;1202,0;0,051;-9,99;7,8
2024-01-19 00:43:19.565;97,5;89,1;22,69;0,07;24,2;49,3;11,2;52;16198,0;0,101;-9,99;29,3
2024-01-19 00:43:19.566;91,5;83,5;24,2;2,66;24,3;49,1;23,9;23;2221,0;0,142;-9,99;11,4
2024-01-19 00:43:24.342;187,5;81,1;30,56;0,34;65,1;113,7;10,5;15;4296,0;0,209;-9,99;18,8
2024-01-19 00:43:30.661;162,0;85,9;0,19;4,16;58,6;204,0;36,9;42;1831,0;0,079;-9,99;12,0
2024-01-19 00:43:33.738;216,0;87,7;0,72;2,53;66,9;312,7;20,0;25;1643,0;0,067;-9,99;10,7
2024-01-19 00:43:33.738;216,0;87,7;0,72;2,52;66,9;312,7;20,1;52;1649,0;0,067;-9,99;11,6
2024-01-19 00:44:13.082;220,5;87,4;-33,88;1,88;67,6;104,5;27,6;24;2069,0;0,081;-9,99;11,9
2024-01-19 00:44:36.170;169,5;94,5;-16,39;0,18;56,7;122,4;14,4;52;6999,0;0,116;-9,99;20,9
2024-01-19 00:44:53.253;124,5;92,8;-12,46;0,19;42,2;110,9;12,9;15;11827,0;0,04;-9,99;26,7
2024-01-19 00:45:19.688;133,5;92,1;0,16;0,16;46,8;117,8;12,9;13;4308,0;0,086;-9,99;16,6
