2024-03-31 08:22:40.970;97,5;89,9;3,42;1,99;22,9;116,2;23,5;14;4037,0;0,081;-9,99;14,5
2024-03-31 08:22:57.813;121,5;88,2;6,55;3,34;43,9;137,6;15,4;15;3762,0;0,072;-9,99;12,5
2024-03-31 08:23:10.456;105,0;75,1;1,13;4,74;44,7;45,6;36,2;45;1607,0;0,098;-9,99;7,4
2024-03-31 08:23:10.456;105,0;75,1;1,14;4,74;44,6;45,6;36,3;45;1610,0;0,098;-9,99;7,2
2024-03-31 08:24:08.538;271,5;97,5;-8,05;0,18;70,1;244,1;14,6;35;7578,0;0,137;-9,99;19,2
2024-03-31 08:24:16.851;108,0;90,3;-7,11;2,12;33,6;242,2;20,8;45;3875,0;0,083;-9,99;13,2
2024-03-31 08:24:43.158;133,5;91,4;25,7;0,27;47,3;167,7;12,5;15;11618,0;0,063;-9,99;22,6
2024-03-31 08:24:52.046;301,5;87,0;5,18;2,95;74,5;108,5;27,8;31;3563,0;0,032;-9,99;14,8
2024-03-31 08:24:52.046;301,5;87,0;5,18;2,94;74,5;108,5;27,9;13;3562,0;0,032;-9,99;14,6
2024-03-31 08:24:54.600;124,5;85,4;37,84;0,83;47,1;40,0;6,8;15;5009,0;0,15;-9,99;16,1
2024-03-31 08:24:54.877;189,0;152,8;-3,21;7,95;36,5;169,8;36,1;13;2272,0;0,001;-9,99;9,7
2024-03-31 08:25:00.898;145,5;91,6;-21,49;2,1;51,5;303,7;14,8;15;2838,0;0,152;-9,99;11,4
2024-03-31 08:25:06.710;96,0;83,9;18,05;6,08;29,3;8,7;34,4;13;1412,0;0,121;-9,99;5,2
2024-03-31 08:25:18.757;288,0;91,2;46,4;1,23;72,8;27,1;20,8;45;2885,0;0,091;-9,99;11,4
2024-03-31 08:25:32.330;102,0;80,0;19,31;0,57;38,6;356,1;4,3;52;1977,0;0,656;-9,99;7,1
2024-03-31 08:25:32.259;127,5;80,3;20,58;1,06;51,4;279,5;6,3;15;4851,0;0,082;-9,99;15,9
2024-03-31 08:25:32.259;127,5;80,3;20,58;1,06;51,4;279,5;6,3;15;4855,0;0,082;-9,99;16,2
2024-03-31 08:25:34.245;106,5;84,6;15,74;1,15;37,7;356,7;5,1;45;2280,0;0,465;-9,99;4,3
2024-03-31 08:25:34.246;115,5;91,9;15,4;2,4;37,6;357,0;8,7;42;1898,0;0,463;-9,99;3,9
2024-03-31 08:25:34.277;99,0;79,0;16,21;4,94;37,3;357,7;23,6;45;1529,0;0,463;-9,99;2,9
2024-03-31 08:25:34.280;102,0;81,5;16,86;5,45;37,2;357,6;24,0;13;1424,0;0,475;-9,99;4,6
2024-03-31 08:25:34.269;105,0;83,6;15,75;2,22;37,5;357,1;9,8;54;2124,0;0,248;-9,99;6,2
2024-03-31 08:25:34.242;114,0;90,6;15,65;1,66;37,6;356,7;4,3;23;2302,0;0,452;-9,99;6,5
2024-03-31 08:25:39.502;198,0;92,3;-12,86;2,12;63,0;66,7;19,8;31;3338,0;0,071;-9,99;12,5
2024-03-31 08:26:13.605;154,5;89,0;15,24;0,73;55,4;177,3;16,0;14;5877,0;0,093;-9,99;15,5
2024-03-31 08:26:20.482;157,5;97,7;74,76;0,23;52,2;224,0;19,4;25;14647,0;0,039;-9,99;24,4
2024-03-31 08:26:36.741;208,5;87,0;28,63;2,26;66,2;145,0;33,8;31;2941,0;0,07;-9,99;12,9
2024-03-31 08:27:04.107;157,5;91,8;-13,46;0,66;54,9;323,7;10,9;13;6344,0;0,069;-9,99;16,7
2024-03-31 08:27:18.819;181,5;81,4;-11,87;2,3;64,1;252,3;22,5;45;2266,0;0,163;-9,99;9,9
2024-03-31 08:27:24.965;193,5;81,1;-19,85;2,17;66,0;139,5;22,2;24;2493,0;0,166;-9,99;11,5
2024-03-31 08:27:51.230;181,5;96,4;-0,88;3,5;58,6;81,7;19,5;53;3318,0;0,029;-9,99;13,0
2024-03-31 08:28:43.624;208,5;92,3;15,03;1,67;64,6;90,9;17,8;24;4139,0;0,027;-9,99;15,6
2024-03-31 08:29:19.882;154,5;93,6;19,85;4,43;53,2;136,2;27,6;24;2566,0;0,031;-9,99;9,8
2024-03-31 08:29:24.224;202,5;92,8;58,09;3,61;63,5;87,1;19,8;31;2588,0;0,172;-9,99;13,4
2024-03-31 08:29:24.827;138,0;90,4;-20,38;0,23;49,6;283,2;5,2;25;6085,0;0,223;21,34;17,8
2024-03-31 08:29:24.866;144,0;94,2;-20,84;9,78;49,6;40,5;36,0;54;1203,0;0,002;-9,99;5,0
2024-03-31 08:29:24.998;129,0;84,5;-17,45;10,43;49,5;40,8;33,1;45;1281,0;0,001;-9,99;4,6
2024-03-31 08:29:24.866;144,0;94,2;-20,84;9,79;49,6;40,5;35,9;54;1200,0;0,002;-9,99;4,2
2024-03-31 08:29:26.813;187,5;93,3;52,45;0,48;60,9;185,1;16,4;25;8841,0;0,075;47,38;18,8
2024-03-31 08:29:33.778;217,5;84,4;-18,26;3,11;68,1;318,4;28,7;24;3686,0;0,04;-9,99;12,6
2024-03-31 08:30:23.933;136,5;92,6;-5,78;6,45;47,8;100,0;35,7;13;4330,0;0,097;-9,99;14,4
2024-03-31 08:30:51.690;196,5;90,5;35,55;0,52;63,3;174,6;24,3;15;8864,0;0,121;-9,99;19,0
2024-03-31 08:31:58.651;144,0;94,4;74,5;1,09;49,5;179,3;19,9;13;14660,0;0,041;-9,99;22,2
2024-03-31 08:31:59.120;123,0;92,2;21,47;1,3;41,8;132,3;15,5;25;10764,0;0,046;-9,99;19,0
2024-03-31 08:32:21.878;106,5;90,4;6,49;3,62;32,1;201,4;27,8;51;5403,0;0,027;-9,99;13,6
2024-03-31 08:32:28.213;108,0;80,9;9,7;1,34;41,8;219,8;15,8;15;5730,0;0,343;-9,99;15,2
2024-03-31 08:33:59.032;178,5;98,7;92,06;6,19;57,1;185,9;38,2;25;8521,0;0,016;-9,99;17,6
2024-03-31 08:34:01.171;124,5;93,6;19,72;1,93;41,6;197,6;27,6;31;2180,0;0,463;-9,99;2,1
2024-03-31 08:34:37.592;117,0;99,2;49,3;0,72;32,3;193,8;17,3;25;20567,0;0,028;-9,99;24,5
2024-03-31 08:36:52.464;210,0;80,3;-11,46;8,08;68,4;251,4;38,3;31;3335,0;0,001;-9,99;11,2
2024-03-31 08:37:24.696;151,5;96,0;-7,25;3,5;51,2;282,3;13,9;35;4959,0;0,013;-9,99;13,8
2024-03-31 08:38:13.942;153,0;83,8;-25,88;2,02;57,4;185,6;23,1;52;6797,0;0,109;-9,99;15,3
2024-03-31 08:39:10.859;156,0;85,2;50,45;0,89;57,5;51,6;12,8;15;9139,0;0,115;-9,99;18,7
2024-03-31 08:39:15.354;126,0;90,6;-12,05;0,56;44,4;49,0;6,0;52;12910,0;0,09;21,62;20,5
2024-03-31 08:39:15.539;373,5;125,9;105,8;5,95;71,9;249,2;34,9;24;3658,0;0,002;-9,99;13,6
2024-03-31 08:39:21.112;174,0;100,2;-68,71;1,63;55,5;10,5;15,2;15;8899,0;0,077;-9,99;17,2
2024-03-31 08:39:31.413;193,5;78,1;-4,81;3,11;67,0;113,5;28,2;13;3836,0;0,058;-9,99;12,6
2024-03-31 08:39:31.413;193,5;78,1;-4,81;3,11;67,0;113,5;28,2;13;3837,0;0,058;-9,99;12,2
2024-03-31 08:39:38.906;151,5;126,4;30,92;9,45;33,8;4,3;29,2;42;2914,0;0,001;-9,99;9,6
2024-03-31 08:40:56.451;154,5;93,2;27,89;3,96;53,4;228,1;36,2;25;8457,0;0,013;-9,99;18,0
2024-03-31 08:41:46.477;109,5;100,1;6,36;0,72;24,1;243,8;13,6;25;2167,0;0,884;-9,99;5,4
2024-03-31 08:41:46.562;106,5;97,3;6,38;0,63;24,2;243,8;13,4;25;2573,0;0,83;-9,99;5,5
2024-03-31 08:41:46.515;91,5;83,5;6,37;0,74;24,3;243,6;13,7;52;2536,0;0,853;-9,99;4,7
2024-03-31 08:41:55.461;136,5;93,5;-5,53;5,7;47,2;275,3;38,1;23;8365,0;0,032;-9,99;17,9
2024-03-31 08:42:05.296;103,5;96,9;5,61;5,02;20,8;250,8;20,0;15;2620,0;0,141;-9,99;7,1
2024-03-31 08:42:06.342;103,5;97,3;6,53;6,84;20,1;250,2;30,6;51;2734,0;0,119;-9,99;7,5
2024-03-31 08:42:16.139;144,0;92,5;80,74;8,95;50,5;140,0;25,6;45;6013,0;0,002;-9,99;14,5
2024-03-31 08:44:36.744;127,5;87,0;34,61;1,1;47,4;38,7;7,0;14;9682,0;0,093;-9,99;18,7
2024-03-31 08:44:37.768;342,0;82,7;19,94;2,48;77,5;114,1;20,0;14;5197,0;0,096;-9,99;17,4
2024-03-31 08:45:29.530;142,5;87,3;1,61;2,24;52,7;323,3;22,6;13;6224,0;0,081;-9,99;14,5
2024-03-31 08:45:29.530;142,5;87,3;1,61;2,24;52,7;323,3;22,6;31;6227,0;0,081;-9,99;14,1
2024-03-31 08:46:21.296;168,0;101,0;17,33;0,54;53,6;191,6;15,5;15;6557,0;0,064;-9,99;14,9
2024-03-31 08:46:22.242;168,0;100,6;24,91;0,53;53,8;191,5;15,2;15;8389,0;0,075;-9,99;16,3
2024-03-31 08:46:21.562;175,5;86,5;18,14;0,83;61,2;134,1;14,8;15;10974,0;0,094;-9,99;21,5
2024-03-31 08:46:57.720;106,5;93,8;32,33;1,01;28,4;184,2;19,1;13;16471,0;0,054;-9,99;23,4
2024-03-31 08:47:57.261;123,0;82,5;-14,41;7,79;48,3;277,3;31,3;45;3341,0;0,05;-9,99;9,2
2024-03-31 08:49:33.672;100,5;94,7;-34,12;0,16;19,7;355,1;9,7;25;32017,0;0,049;24,95;28,9
2024-03-31 08:50:37.867;118,5;86,5;11,59;2,54;43,4;172,9;29,4;23;4177,0;0,059;-9,99;12,9
2024-03-31 08:50:57.549;100,5;87,3;23,55;2,69;29,9;134,5;21,8;24;3821,0;0,211;-9,99;12,0
2024-03-31 08:51:46.694;144,0;84,7;-8,26;8,57;54,5;313,5;37,9;32;3226,0;0,111;-9,99;10,7
2024-03-31 08:51:55.480;127,5;77,9;-12,95;7,18;52,8;81,6;24,8;35;1780,0;0,072;-9,99;6,4
2024-03-31 08:52:12.622;153,0;109,3;12,09;0,92;44,9;240,2;17,2;52;5687,0;0,034;-9,99;16,1
2024-03-31 08:52:19.027;166,5;95,7;0,63;0,33;55,5;276,7;12,2;15;9800,0;0,105;-9,99;18,8
2024-03-31 08:52:28.426;106,5;75,8;61,35;2,22;45,0;36,9;10,6;15;4341,0;0,11;-9,99;13,9
2024-03-31 08:52:35.984;172,5;78,9;21,28;0,88;63,5;252,0;11,3;45;4442,0;0,161;-9,99;15,7
2024-03-31 08:52:36.506;258,0;93,7;-11,83;3,21;69,8;249,5;22,4;53;3695,0;0,02;-9,99;13,4
2024-03-31 08:53:11.176;111,0;91,7;19,38;1,89;34,6;205,7;22,7;15;4696,0;0,088;-9,99;14,1
2024-03-31 08:53:17.989;190,5;88,8;39,01;0,11;63,0;86,2;10,7;25;13852,0;0,072;-9,99;25,1
2024-03-31 08:53:17.984;187,5;93,1;39,1;4,72;61,0;85,7;24,9;45;2294,0;0,068;-9,99;9,6
2024-03-31 08:53:17.997;196,5;98,9;39,24;4,95;60,5;85,5;24,4;45;2186,0;0,062;-9,99;8,5
2024-03-31 08:53:17.984;181,5;89,9;39,61;4,49;61,0;85,8;21,9;45;2331,0;0,064;-9,99;8,4
2024-03-31 08:53:40.018;153,0;85,4;-33,97;4,65;56,7;270,6;25,0;41;2923,0;0,243;-9,99;11,7
2024-03-31 08:53:43.669;198,0;90,6;46,75;0,31;63,6;175,1;22,5;15;9510,0;0,084;-9,99;20,2
2024-03-31 08:54:01.718;133,5;94,5;64,91;0,42;45,4;189,8;14,4;25;14498,0;0,043;-9,99;23,7
2024-03-31 08:54:07.018;268,5;94,1;-2,82;0,19;70,6;85,1;12,2;15;11025,0;0,071;-9,99;20,5
2024-03-31 08:54:19.874;169,5;84,4;27,84;0,66;60,8;342,7;14,0;45;5179,0;0,1;-9,99;14,4
2024-03-31 08:54:23.507;82,5;72,2;2,61;6,36;29,2;159,9;36,8;23;2111,0;0,273;-9,99;8,4
2024-03-31 08:54:23.515;100,5;88,5;2,63;4,98;28,5;160,6;32,7;32;2302,0;0,308;-9,99;8,5
2024-03-31 08:54:26.170;135,0;82,5;-19,24;0,7;52,8;44,3;7,4;25;7237,0;0,099;-9,99;18,5
2024-03-31 08:54:28.850;210,0;92,8;-46,98;0,57;64,6;17,8;11,0;45;4854,0;0,156;-9,99;14,8
2024-03-31 08:54:43.352;259,5;85,0;15,53;3,62;72,0;26,2;27,9;45;2596,0;0,03;-9,99;11,3
2024-03-31 08:55:01.958;180,0;88,8;-24,52;3,24;61,1;313,1;18,5;13;3325,0;0,072;-9,99;11,6
2024-03-31 08:56:10.048;120,0;82,5;25,8;0,33;46,9;318,1;5,8;13;8981,0;0,13;-9,99;20,1
2024-03-31 08:56:48.536;111,0;90,0;1,63;4,19;36,1;11,4;18,3;54;3487,0;0,057;-9,99;13,1
2024-03-31 08:56:52.806;138,0;92,3;31,61;0,06;48,5;186,1;14,6;52;22877,0;0,074;68,38;28,5
2024-03-31 08:56:52.792;147,0;97,5;31,54;3,51;48,9;186,4;32,3;45;3422,0;0,057;-9,99;12,4
2024-03-31 08:56:52.787;132,0;87,5;31,71;2,47;48,9;186,3;23,3;25;3351,0;0,062;-9,99;11,0
2024-03-31 08:57:32.842;109,5;86,3;-17,9;2,68;38,3;332,4;12,1;23;3691,0;0,165;-9,99;13,0
2024-03-31 08:57:39.936;168,0;98,8;65,17;1,55;54,6;197,1;20,6;23;4023,0;0,074;-9,99;13,9
2024-03-31 08:57:45.459;307,5;108,3;-3,62;5,39;70,7;250,3;38,2;51;2971,0;0,025;-9,99;13,5
2024-03-31 08:57:53.901;184,5;105,8;-4,18;1,8;55,7;142,9;15,9;13;4140,0;0,018;-9,99;14,2
2024-03-31 08:57:54.098;183,0;87,6;22,03;0,15;62,1;143,1;14,1;25;14289,0;0,104;59,23;23,8
2024-03-31 08:57:54.114;118,5;79,6;-2,86;2,84;48,2;142,9;11,1;25;2866,0;0,338;-9,99;10,8
2024-03-31 08:57:57.939;111,0;91,8;28,33;1,74;34,5;194,3;23,2;25;6389,0;0,048;-9,99;16,9
2024-03-31 08:57:59.541;108,0;84,5;4,08;2,85;38,8;318,7;12,5;25;2605,0;0,141;-9,99;10,7
2024-03-31 08:58:35.094;202,5;84,5;21,4;0,53;66,2;131,3;14,4;15;6828,0;0,1;-9,99;18,4
2024-03-31 08:58:37.642;202,5;90,1;15,98;2,03;64,4;246,1;16,9;53;4221,0;0,068;-9,99;15,4
2024-03-31 08:58:43.680;259,5;92,6;-26,33;5,01;70,2;250,6;33,5;25;1572,0;0,057;-9,99;7,9
2024-03-31 08:58:47.616;382,5;108,2;16,83;0,96;75,2;202,6;13,4;53;4840,0;0,036;-9,99;15,5
2024-03-31 08:59:15.083;97,5;86,1;12,54;1,03;28,2;14,2;8,9;23;4246,0;0,159;-9,99;13,9
2024-03-31 08:59:23.683;285,0;100,8;17,0;5,39;70,5;52,6;39,2;52;2306,0;0,032;-9,99;10,8
2024-03-31 08:59:23.683;285,0;100,8;16,99;5,38;70,5;52,6;39,2;25;2305,0;0,032;-9,99;9,9
2024-03-31 08:59:26.963;162,0;83,7;-16,04;1,41;59,5;312,5;11,1;42;4038,0;0,037;-9,99;14,4
2024-03-31 08:59:34.694;157,5;87,4;21,03;1,66;56,9;56,1;19,9;15;3596,0;0,138;-9,99;12,1
2024-03-31 08:59:36.104;166,5;85,6;47,77;2,24;59,7;36,6;25,1;31;3426,0;0,073;-9,99;12,1
2024-03-31 09:00:06.347;115,5;80,7;-12,31;0,18;46,1;146,7;12,7;25;9595,0;0,324;-9,99;20,0
2024-03-31 09:00:10.574;265,5;98,6;-29,08;0,58;69,3;338,8;15,0;45;7118,0;0,086;-9,99;17,6
2024-03-31 09:00:27.411;139,5;88,9;-6,57;0,13;50,9;268,1;11,2;35;10322,0;0,128;-9,99;19,9
2024-03-31 09:00:33.274;144,0;100,1;7,94;6,74;46,4;41,9;28,1;15;3391,0;0,039;-9,99;12,1
2024-03-31 09:00:38.163;102,0;92,1;15,13;4,56;25,7;250,9;37,0;13;4415,0;0,072;-9,99;14,4
2024-03-31 09:01:10.630;108,0;95,5;-62,94;0,31;28,0;2,4;6,1;51;15962,0;0,039;31,82;24,9
2024-03-31 09:01:24.618;103,5;87,4;-19,29;2,02;32,7;301,1;15,6;53;4341,0;0,137;-9,99;14,2
2024-03-31 09:02:13.310;142,5;91,2;-17,88;5,55;50,7;3,7;31,7;45;4155,0;0,069;-9,99;13,6
2024-03-31 09:02:23.429;153,0;92,3;16,66;1,25;53,5;268,8;10,5;53;7495,0;0,064;-9,99;17,9
2024-03-31 09:02:41.232;138,0;107,7;-2,64;1,94;39,1;236,5;21,2;15;3861,0;0,072;-9,99;13,9
2024-03-31 09:02:54.266;307,5;77,1;10,44;4,16;76,8;44,3;28,6;53;2694,0;0,038;-9,99;10,9
2024-03-31 09:02:57.898;187,5;103,8;82,28;0,4;57,1;266,4;11,5;35;12311,0;0,042;-9,99;22,5
2024-03-31 09:02:57.896;189,0;101,8;84,15;3,7;58,1;265,9;28,7;25;3912,0;0,043;-9,99;12,4
2024-03-31 09:03:15.712;307,5;63,1;98,74;8,45;79,5;169,1;39,3;32;1951,0;0,028;-9,99;7,1
2024-03-31 09:03:22.720;141,0;93,3;32,32;2,76;49,1;231,9;25,0;52;5173,0;0,025;-9,99;16,3
2024-03-31 09:03:29.008;187,5;93,4;66,72;2,35;60,8;183,1;24,9;52;6041,0;0,044;-9,99;15,3
2024-03-31 09:03:33.563;313,5;74,9;81,5;4,81;77,5;182,8;34,6;23;3153,0;0,051;-9,99;11,3
2024-03-31 09:03:33.603;127,5;96,7;73,54;5,85;41,0;176,9;22,7;54;4294,0;0,031;-9,99;12,8
2024-03-31 09:04:19.659;118,5;82,5;21,22;0,57;46,2;312,3;10,0;13;5916,0;0,271;-9,99;16,6
2024-03-31 09:05:19.285;97,5;54,8;-0,37;7,97;56,2;234,2;36,1;32;2058,0;0,132;-9,99;7,5
2024-03-31 09:05:58.526;94,5;86,8;0,93;1,7;23,4;174,6;16,9;35;5518,0;0,112;-9,99;15,4
2024-03-31 09:07:00.381;100,5;84,5;14,9;5,87;33,1;359,8;23,8;35;2604,0;0,103;-9,99;9,5
2024-03-31 09:07:31.666;141,0;95,0;37,37;2,06;48,1;223,4;18,4;15;5239,0;0,058;-9,99;15,1
2024-03-31 09:07:50.106;135,0;66,3;20,5;3,76;61,1;25,7;26,4;31;2345,0;0,283;-9,99;8,2
2024-03-31 09:07:50.152;138,0;67,9;19,88;4,37;61,1;25,8;35,1;24;2039,0;0,265;-9,99;6,5
2024-03-31 09:08:03.648;294,0;87,8;60,08;2,1;73,9;155,9;24,5;23;4089,0;0,072;-9,99;15,0
2024-03-31 09:08:05.189;108,0;83,1;23,06;0,12;40,0;27,5;6,5;25;9754,0;0,231;-9,99;21,3
2024-03-31 09:08:05.213;117,0;90,1;23,5;4,86;39,9;27,2;25,6;13;1599,0;0,314;-9,99;6,0
2024-03-31 09:08:05.187;105,0;81,0;22,26;4,85;39,8;27,3;33,2;31;1764,0;0,349;-9,99;6,8
2024-03-31 09:08:24.157;135,0;86,8;20,85;0,17;50,4;136,4;12,0;15;12269,0;0,1;18,81;22,7
2024-03-31 09:08:24.187;132,0;87,3;17,98;5,2;49,0;136,6;20,5;53;1986,0;0,038;-9,99;7,9
2024-03-31 09:08:24.163;136,5;88,3;20,07;1,48;50,2;136,6;19,4;51;3431,0;0,087;-9,99;11,1
2024-03-31 09:08:39.856;177,0;85,9;51,85;1,22;61,7;96,1;13,0;53;3778,0;0,133;-9,99;15,3
2024-03-31 09:08:57.736;213,0;92,8;-60,94;1,44;65,0;337,0;20,7;45;4930,0;0,093;-9,99;15,6
2024-03-31 09:09:25.582;214,5;95,8;-11,99;2,31;64,3;311,2;13,2;52;4433,0;0,051;-9,99;15,1
2024-03-31 09:09:38.875;157,5;88,7;-43,73;7,07;56,3;226,7;35,6;15;1970,0;0,177;-9,99;8,7
2024-03-31 09:09:43.859;159,0;97,3;50,64;1,09;52,8;267,9;15,7;35;9275,0;0,031;-9,99;20,7
2024-03-31 09:09:47.094;102,0;91,9;15,1;2,88;26,0;228,6;20,3;52;5878,0;0,049;-9,99;16,6
2024-03-31 09:10:07.197;159,0;83,9;-9,81;5,73;58,8;133,0;33,0;24;2793,0;0,129;-9,99;11,0
2024-03-31 09:10:31.752;567,0;113,4;28,41;2,44;80,9;157,7;29,6;23;3187,0;0,128;-9,99;12,9
2024-03-31 09:11:02.282;513,0;86,9;26,98;10,74;82,5;196,5;32,7;24;1935,0;0,027;-9,99;7,3
2024-03-31 09:11:36.502;93,0;87,1;-11,65;2,26;20,7;357,3;20,7;35;4462,0;0,158;-9,99;13,0
2024-03-31 09:11:41.701;258,0;78,5;-5,62;3,69;73,4;116,7;35,2;53;2953,0;0,089;-9,99;12,7
2024-03-31 09:11:43.491;100,5;91,7;-11,26;5,92;24,3;312,6;39,1;13;4261,0;0,056;-9,99;14,7
2024-03-31 09:12:45.227;319,5;86,0;40,64;1,48;75,8;180,7;20,9;52;4411,0;0,083;-9,99;13,7
2024-03-31 09:12:52.427;154,5;104,8;4,76;8,29;47,8;39,3;27,8;51;3679,0;0,019;-9,99;13,3
2024-03-31 09:13:03.459;259,5;89,4;-19,95;2,6;70,9;113,3;17,6;45;4105,0;0,056;-9,99;15,9
2024-03-31 09:13:24.539;154,5;106,7;60,64;12,18;46,8;41,2;32,5;35;2120,0;0,008;-9,99;7,3
2024-03-31 09:13:33.744;198,0;88,6;28,41;4,95;64,2;154,3;39,2;35;2112,0;0,201;-9,99;8,3
2024-03-31 09:13:51.499;264,0;84,4;20,75;2,56;72,5;153,5;23,5;52;3877,0;0,082;-9,99;13,2
2024-03-31 09:14:11.931;144,0;87,6;16,4;0,92;53,0;188,2;17,3;52;5458,0;0,093;-9,99;14,8
2024-03-31 09:15:07.838;369,0;86,4;-31,48;1,93;78,1;182,0;25,8;42;3876,0;0,061;-9,99;13,9
2024-03-31 09:15:13.810;138,0;79,3;-6,86;0,9;55,4;133,8;12,7;15;5152,0;0,159;-9,99;16,2
2024-03-31 09:15:29.973;201,0;89,9;29,52;3,07;64,3;88,1;19,5;24;2763,0;0,125;-9,99;11,6
2024-03-31 09:15:50.154;147,0;92,0;32,31;2,11;51,8;133,3;21,1;15;5367,0;0,047;-9,99;15,8
2024-03-31 09:16:20.445;171,0;86,4;25,52;1,19;60,3;140,0;18,5;23;7627,0;0,077;-9,99;18,9
2024-03-31 09:16:25.669;307,5;75,4;12,5;5,12;77,1;184,0;37,6;42;2483,0;0,145;-9,99;9,7
2024-03-31 09:16:28.411;219,0;97,2;85,8;0,92;64,5;263,4;13,3;35;5948,0;0,1;-9,99;17,5
2024-03-31 09:16:38.846;160,5;97,5;55,76;0,13;53,2;267,3;11,0;35;19846,0;0,068;-9,99;25,8
2024-03-31 09:16:51.314;165,0;85,6;37,1;1,52;59,4;2,6;18,0;54;4495,0;0,109;-9,99;13,7
2024-03-31 09:17:44.016;144,0;90,4;-0,69;0,49;51,6;136,2;12,3;15;10551,0;0,048;-9,99;19,5
2024-03-31 09:17:44.229;138,0;88,3;-5,78;2,58;50,7;130,1;23,7;15;6299,0;0,054;-9,99;17,0
2024-03-31 09:18:14.811;184,5;85,9;26,11;1,97;63,0;84,8;13,3;31;4434,0;0,104;-9,99;14,7
2024-03-31 09:18:30.366;102,0;59,6;-25,32;6,35;54,6;230,7;38,9;42;2146,0;0,08;-9,99;8,1
2024-03-31 09:19:05.506;120,0;82,9;-34,86;6,16;46,7;233,1;36,1;52;2901,0;0,135;-9,99;10,3
2024-03-31 09:19:11.101;181,5;87,2;37,01;2,79;62,0;21,7;36,1;54;2715,0;0,067;-9,99;9,0
2024-03-31 09:19:14.278;100,5;88,7;3,92;3,49;28,3;171,5;26,2;35;4656,0;0,088;-9,99;13,0
2024-03-31 09:19:20.794;166,5;97,7;92,76;1,64;54,7;228,2;19,6;25;7794,0;0,03;-9,99;18,5
2024-03-31 09:19:51.117;156,0;92,9;43,21;0,56;54,0;187,8;14,3;52;9941,0;0,042;-9,99;19,4
2024-03-31 09:20:22.866;160,5;90,9;20,1;2,45;56,1;161,3;23,7;15;3167,0;0,113;-9,99;10,1
2024-03-31 09:20:23.437;102,0;90,9;-10,06;5,39;27,1;338,9;39,2;15;3682,0;0,074;-9,99;13,5
2024-03-31 09:20:30.677;159,0;85,6;-36,74;1,44;58,0;314,9;8,3;14;6326,0;0,071;-9,99;15,0
2024-03-31 09:20:42.789;162,0;94,1;13,37;4,92;55,1;139,4;20,8;24;4699,0;0,028;-9,99;13,2
2024-03-31 09:20:49.946;136,5;86,2;16,37;2,1;51,3;126,0;22,5;15;5634,0;0,069;-9,99;15,5
2024-03-31 09:21:25.528;192,0;96,8;49,53;2,52;60,5;173,7;23,5;35;7475,0;0,026;-9,99;17,4
2024-03-31 09:22:18.890;102,0;88,7;2,65;0,72;29,8;248,0;8,8;25;8418,0;0,072;-9,99;18,3
2024-03-31 09:22:27.750;184,5;93,0;49,63;4,91;60,4;173,4;35,1;35;4184,0;0,052;-9,99;13,3
2024-03-31 09:23:06.266;294,0;98,6;4,63;4,55;71,6;251,3;24,2;24;3070,0;0,046;-9,99;13,8
2024-03-31 09:23:41.992;169,5;84,6;28,28;3,79;60,7;133,7;26,8;42;3251,0;0,123;-9,99;10,8
2024-03-31 09:24:02.328;150,0;101,6;-47,21;4,0;47,9;147,0;17,2;13;7273,0;0,019;-9,99;16,9
2024-03-31 09:24:22.830;141,0;97,6;82,09;0,26;46,7;205,3;16,2;15;12043,0;0,073;-9,99;22,1
2024-03-31 09:24:24.386;162,0;80,2;11,77;0,46;61,0;298,3;5,1;54;4962,0;0,282;-9,99;15,5
2024-03-31 09:24:52.766;205,5;87,3;-8,62;2,69;65,7;332,0;22,8;53;3833,0;0,089;-9,99;12,7
2024-03-31 09:25:05.902;153,0;98,6;-87,91;0,68;50,4;52,0;8,0;15;8561,0;0,052;-9,99;19,5
2024-03-31 09:25:15.760;186,0;80,2;-21,7;1,61;65,2;273,0;13,3;25;3312,0;0,174;-9,99;11,4
2024-03-31 09:25:15.938;163,5;107,4;15,07;13,25;49,5;41,4;36,2;25;2109,0;0,002;-9,99;8,1
2024-03-31 09:25:17.882;129,0;81,4;-22,13;0,74;51,3;176,9;14,7;25;6681,0;0,149;-9,99;17,1
2024-03-31 09:25:27.771;94,5;86,2;21,1;0,03;24,4;150,0;14,2;15;22292,0;0,218;26,12;27,0
2024-03-31 09:25:27.810;103,5;94,5;21,26;1,26;24,3;149,5;20,5;15;3496,0;0,216;-9,99;10,4
2024-03-31 09:25:27.822;91,5;83,5;21,17;1,26;24,2;149,7;19,0;15;3522,0;0,204;-9,99;10,8
2024-03-31 09:25:33.082;94,5;81,3;-4,17;2,31;30,9;200,0;26,7;52;3772,0;0,122;-9,99;11,8
2024-03-31 09:25:45.971;117,0;79,2;2,72;1,13;47,8;44,9;4,8;15;4979,0;0,112;-9,99;13,8
2024-03-31 09:25:46.534;151,5;94,8;3,74;0,97;51,8;282,2;6,1;32;6288,0;0,087;-9,99;16,9
2024-03-31 09:26:25.070;178,5;98,3;59,17;0,97;57,2;270,9;9,3;25;10215,0;0,034;-9,99;21,9
2024-03-31 09:26:30.651;156,0;97,0;71,26;0,96;52,1;173,9;16,5;51;10384,0;0,029;-9,99;19,3
2024-03-31 09:26:47.376;208,5;88,4;-5,05;1,7;65,8;49,2;14,5;13;3984,0;0,087;-9,99;12,3
