24/07/2024;0:17:21.136;87,0;84,9;19,42;0,04;12,8;145,7;14,0;51;15894,0;0,149;-9,99;26,2
24/07/2024;0:17:40.254;99,0;92,8;25,43;1,02;20,5;261,2;13,0;51;3468,0;0,063;-9,99;15,1
24/07/2024;0:18:10.986;147,0;79,6;1,66;0,17;57,7;272,1;9,6;45;5007,0;0,13;-9,99;15,9
24/07/2024;0:18:25.946;114,0;83,0;13,02;4,02;43,7;49,3;34,1;31;2083,0;0,113;-9,99;8,7
24/07/2024;0:18:38.533;165,0;80,9;21,64;3,65;61,3;107,2;33,2;24;1659,0;0,133;-9,99;7,3
24/07/2024;0:18:52.690;130,5;90,5;-23,15;0,47;46,5;199,3;15,6;15;4109,0;0,111;22,67;15,8
24/07/2024;0:19:19.299;103,5;90,8;-37,51;2,05;28,9;90,3;18,7;24;3127,0;0,056;-9,99;13,4
24/07/2024;0:20:00.842;114,0;81,8;10,78;0,85;44,5;177,3;13,5;25;3736,0;0,188;-9,99;13,5
24/07/2024;0:20:10.221;117,0;89,8;2,58;0,22;40,2;228,8;11,9;25;8782,0;0,089;-9,99;19,3
24/07/2024;0:20:20.256;108,0;83,6;-12,03;2,78;39,6;323,9;20,8;25;1505,0;0,087;-9,99;7,4
24/07/2024;0:20:24.211;135,0;78,6;1,67;0,19;54,9;126,9;20,1;15;3626,0;0,181;-9,99;12,6
24/07/2024;0:20:36.261;138,0;87,9;18,83;0,57;50,9;219,4;21,4;25;3945,0;0,132;-9,99;13,9
24/07/2024;0:20:54.054;109,5;78,6;11,36;2,17;44,5;184,7;5,9;24;2915,0;0,12;-9,99;11,4
24/07/2024;0:20:58.189;145,5;91,5;-34,76;1,6;51,6;209,7;26,1;25;3680,0;0,061;-9,99;14,7
24/07/2024;0:21:17.128;91,5;85,2;-11,68;1,56;21,5;242,2;14,1;15;2797,0;0,131;-9,99;12,1
24/07/2024;0:21:41.819;150,0;90,5;0,52;2,46;53,4;234,0;23,8;53;1682,0;0,101;-9,99;7,7
24/07/2024;0:21:41.819;150,0;90,5;0,52;2,48;53,4;234,0;23,7;35;1678,0;0,1;-9,99;7,8
24/07/2024;0:22:47.962;147,0;92,2;-12,72;0,62;51,7;79,9;20,4;25;5772,0;0,044;-9,99;18,7
24/07/2024;0:23:34.462;150,0;92,6;-95,33;1,16;52,4;134,1;16,3;25;4244,0;0,036;-9,99;16,1
24/07/2024;0:23:36.982;93,0;80,9;4,15;3,86;29,7;178,8;28,8;25;951,0;0,569;-9,99;3,7
24/07/2024;0:23:39.917;195,0;91,2;23,21;1,89;62,9;2,7;20,2;54;1980,0;0,07;-9,99;9,6
24/07/2024;0:23:44.853;121,5;84,2;9,58;1,36;46,5;87,8;21,0;25;3112,0;0,17;-9,99;12,8
24/07/2024;0:24:12.958;160,5;87,0;-8,79;1,2;57,8;239,9;8,9;13;2509,0;0,068;-9,99;9,7
24/07/2024;0:24:12.958;160,5;87,0;-8,79;1,2;57,8;239,9;9,0;13;2511,0;0,068;-9,99;9,7
24/07/2024;0:24:14.341;118,5;87,6;41,52;0,03;42,7;239,5;16,3;25;14902,0;0,185;33,29;26,7
24/07/2024;0:24:14.360;124,5;91,9;41,77;1,04;42,8;239,4;26,8;25;2350,0;0,187;-9,99;9,9
24/07/2024;0:24:14.365;109,5;80,7;41,41;0,82;42,9;239,5;18,6;52;2305,0;0,189;-9,99;10,3
24/07/2024;0:24:34.154;121,5;85,9;-25,73;8,37;45,4;182,7;27,7;52;1079,0;0,105;-9,99;3,6
24/07/2024;0:24:35.467;118,5;93,4;-27,68;3,57;38,4;86,7;28,3;51;3086,0;0,045;-9,99;12,5
24/07/2024;0:25:27.051;132,0;92,7;-85,71;0,44;45,8;141,9;13,2;15;20175,0;0,137;27,54;28,2
24/07/2024;0:25:27.051;130,5;92,2;-92,83;0,21;45,4;141,2;13,4;15;5981,0;0,226;27,92;17,8
24/07/2024;0:25:27.122;141,0;99,9;-94,15;0,78;45,3;141,2;12,4;15;2911,0;0,221;-9,99;11,1
24/07/2024;0:25:55.144;103,5;77,7;-11,13;4,55;41,7;198,9;38,7;31;1648,0;0,214;-9,99;7,0
24/07/2024;0:26:00.224;91,5;90,6;11,55;3,8;8,0;43,7;34,2;13;2976,0;0,04;-9,99;12,3
24/07/2024;0:26:29.869;264,0;89,8;-65,59;3,12;71,2;120,8;22,2;53;2318,0;0,087;-9,99;10,9
24/07/2024;0:27:37.352;273,0;93,2;-19,92;0,31;71,2;245,7;11,4;52;4177,0;0,078;9,54;16,6
24/07/2024;0:27:57.498;361,5;94,2;-50,78;4,49;76,5;119,6;31,1;25;1575,0;0,121;-9,99;9,2
24/07/2024;0:28:37.176;100,5;93,7;-49,12;1,36;21,3;167,7;19,2;23;6130,0;0,033;-9,99;18,2
24/07/2024;0:29:25.677;120,0;86,8;-28,19;0,09;44,0;142,0;11,7;51;12872,0;0,111;25,33;23,9
24/07/2024;0:29:25.678;126,0;91,8;-30,08;3,66;43,6;141,7;22,5;14;2125,0;0,107;-9,99;8,3
24/07/2024;0:29:25.678;111,0;80,6;-27,11;3,44;43,8;142,1;24,8;23;2003,0;0,134;-9,99;8,8
24/07/2024;0:29:39.867;99,0;89,2;-15,26;0,2;25,9;188,1;17,4;25;9433,0;0,093;33,64;21,6
24/07/2024;0:29:48.248;198,0;79,3;-17,94;1,12;67,2;121,6;13,0;32;2363,0;0,228;-9,99;11,4
24/07/2024;0:30:04.531;186,0;85,7;26,27;1,89;63,3;268,6;12,7;53;2526,0;0,057;-9,99;13,0
24/07/2024;0:30:15.944;253,5;90,7;49,99;0,63;70,1;271,4;4,1;54;4659,0;0,062;-9,99;18,2
24/07/2024;0:31:43.829;141,0;87,1;-3,06;5,57;52,3;251,4;34,2;52;1059,0;0,182;-9,99;4,0
24/07/2024;0:32:32.603;102,0;92,4;-39,36;0,09;25,2;108,8;13,4;25;18099,0;0,057;43,63;27,2
24/07/2024;0:32:32.603;103,5;93,8;-39,09;0,69;25,2;109,0;15,2;52;6966,0;0,058;-9,99;18,6
24/07/2024;0:32:51.970;108,0;75,6;-11,51;1,47;46,0;179,5;18,5;13;2330,0;0,212;-9,99;11,1
24/07/2024;0:32:54.504;208,5;171,0;42,52;6,86;35,4;35,2;32,7;45;1453,0;0,043;-9,99;8,4
24/07/2024;0:33:00.754;136,5;81,4;-24,43;1,86;53,9;135,7;24,2;25;1920,0;0,12;-9,99;9,1
24/07/2024;0:33:03.669;97,5;88,9;-15,72;2,09;24,4;128,1;20,3;52;869,0;0,106;-9,99;3,8
24/07/2024;0:33:05.091;97,5;89,1;-16,28;1,39;24,2;128,0;21,1;25;3334,0;0,092;-9,99;13,4
24/07/2024;0:33:21.232;105,0;89,0;-20,71;0,31;32,3;102,2;13,1;15;6882,0;0,101;-9,99;18,8
24/07/2024;0:33:28.379;133,5;90,2;-21,51;8,9;47,9;137,6;40,0;25;1546,0;0,002;-9,99;7,8
24/07/2024;0:33:29.422;184,5;88,5;-20,01;1,29;62,1;140,5;25,9;32;2742,0;0,346;-9,99;12,0
24/07/2024;0:33:29.422;184,5;88,5;-20,01;1,29;62,1;140,5;25,9;23;2739,0;0,347;-9,99;11,2
24/07/2024;0:34:30.224;97,5;81,2;9,27;7,08;33,8;193,0;39,4;25;3620,0;0,301;-9,99;11,0
24/07/2024;0:35:54.171;94,5;61,4;-4,53;8,27;49,8;139,1;32,8;45;4765,0;0,001;-9,99;13,5
24/07/2024;0:36:41.709;130,5;88,5;-35,62;0,03;47,7;91,7;13,9;25;23019,0;0,092;42,77;29,1
24/07/2024;0:36:41.709;124,5;84,8;-35,08;1,1;47,5;91,6;18,2;25;3430,0;0,087;-9,99;13,1
24/07/2024;0:37:35.483;109,5;98,2;-1,77;0,36;26,5;219,7;13,8;15;5146,0;0,126;-9,99;15,1
24/07/2024;0:37:35.482;94,5;84,7;-2,09;0,3;26,5;219,6;13,8;15;5115,0;0,124;-9,99;15,7
24/07/2024;0:37:41.336;207,0;89,3;-38,73;2,28;65,3;162,0;26,5;25;3333,0;0,042;-9,99;13,5
24/07/2024;0:38:03.088;106,5;92,1;-8,14;0,2;30,4;101,5;14,2;25;13891,0;0,03;-9,99;23,9
24/07/2024;0:38:23.640;186,0;83,6;-16,52;2,3;64,0;91,4;26,3;24;2356,0;0,06;-9,99;12,0
24/07/2024;0:38:25.859;184,5;85,0;-9,16;4,19;63,3;228,4;36,8;15;1146,0;0,112;-9,99;6,1
24/07/2024;0:38:25.859;184,5;85,0;-9,15;4,18;63,3;228,4;36,9;51;1146,0;0,112;-9,99;6,9
24/07/2024;0:38:28.274;117,0;80,8;-7,95;5,98;46,7;231,8;21,4;15;1191,0;0,083;-9,99;6,3
24/07/2024;0:38:39.032;126,0;94,8;43,81;1,74;41,6;307,3;12,1;45;1984,0;0,091;-9,99;8,8
24/07/2024;0:38:39.002;117,0;88,1;42,9;0,05;41,5;307,5;8,9;15;13541,0;0,111;14,74;25,4
24/07/2024;0:38:39.008;120,0;90,1;42,46;1,83;41,7;307,6;11,2;24;2284,0;0,096;-9,99;9,1
24/07/2024;0:38:57.795;154,5;81,1;-12,77;2,62;58,9;252,6;16,9;31;1407,0;0,084;-9,99;6,8
24/07/2024;0:38:57.795;154,5;81,1;-12,76;2,62;58,9;252,6;16,9;13;1407,0;0,083;-9,99;7,0
24/07/2024;0:39:00.658;117,0;88,7;10,66;0,98;41,0;215,6;14,7;52;3331,0;0,085;-9,99;13,2
24/07/2024;0:39:05.096;103,5;89,3;-26,98;1,63;30,6;182,9;22,0;25;2585,0;0,117;-9,99;11,2
24/07/2024;0:39:45.443;207,0;87,5;53,73;0,37;65,8;252,0;10,0;35;5429,0;0,082;-9,99;18,7
24/07/2024;0:40:00.658;99,0;85,9;-25,27;6,03;30,0;60,4;24,4;14;1527,0;0,198;-9,99;6,8
24/07/2024;0:40:46.192;175,5;83,2;-21,83;0,5;62,4;267,8;5,7;35;4093,0;0,109;-9,99;16,3
24/07/2024;0:41:04.517;111,0;81,1;-6,82;0,57;43,4;219,4;20,4;25;2858,0;0,36;-9,99;11,7
24/07/2024;0:41:30.611;127,5;87,3;-42,93;2,55;47,2;135,3;21,7;25;2679,0;0,071;-9,99;11,5
24/07/2024;0:41:48.240;136,5;93,6;-9,85;1,21;47,1;97,7;18,8;25;6066,0;0,028;-9,99;17,9
24/07/2024;0:41:55.163;115,5;79,5;-11,31;4,19;46,9;135,0;33,5;25;1691,0;0,178;-9,99;7,0
24/07/2024;0:42:00.240;112,5;83,3;3,1;1,43;42,6;15,5;12,7;15;1330,0;0,281;-9,99;5,8
24/07/2024;0:42:00.240;112,5;83,3;3,11;1,44;42,6;15,5;12,8;15;1328,0;0,281;-9,99;5,9
24/07/2024;0:42:00.240;112,5;83,3;3,13;1,44;42,6;15,5;12,5;15;1322,0;0,281;-9,99;5,8
24/07/2024;0:42:03.579;171,0;93,0;-70,78;0,1;57,7;133,9;10,9;25;18726,0;0,042;30,64;28,0
24/07/2024;0:42:03.578;177,0;97,4;-69,49;1,51;57,3;133,7;17,6;52;2658,0;0,043;-9,99;11,3
24/07/2024;0:42:03.586;165,0;90,5;-69,34;1,38;57,3;133,7;19,0;25;2682,0;0,042;-9,99;11,2
24/07/2024;0:42:08.147;121,5;95,9;-66,26;2,63;38,2;174,3;21,3;52;2318,0;0,017;-9,99;11,2
24/07/2024;0:42:26.653;171,0;97,3;-49,49;1,97;55,9;157,3;20,4;14;1527,0;0,17;-9,99;3,5
24/07/2024;0:42:26.683;159,0;90,4;-49,69;1,24;55,9;157,5;18,7;41;1780,0;0,179;-9,99;4,0
24/07/2024;0:42:26.640;168,0;95,7;-49,73;1,41;55,9;157,4;20,8;14;1655,0;0,152;-9,99;5,7
24/07/2024;0:43:01.619;115,5;93,5;-43,71;0,9;36,3;93,6;16,8;15;5589,0;0,039;-9,99;17,6
24/07/2024;0:43:37.912;136,5;92,0;-61,95;1,06;48,1;130,2;19,2;52;4478,0;0,068;-9,99;16,6
24/07/2024;0:43:50.728;124,5;87,6;-39,82;6,54;45,7;203,0;24,5;54;2107,0;0,037;-9,99;9,7
24/07/2024;0:44:16.714;148,5;83,5;11,45;2,75;56,3;226,5;20,1;45;1553,0;0,204;-9,99;7,7
24/07/2024;0:44:33.501;271,5;89,0;-66,1;1,59;72,0;84,8;22,6;15;2281,0;0,132;-9,99;11,5
24/07/2024;0:45:02.642;177,0;78,8;-29,25;0,04;64,3;173,2;24,1;51;11520,0;0,296;-9,99;23,9
24/07/2024;0:45:02.600;186,0;82,9;-29,77;1,97;64,3;172,9;35,6;15;1812,0;0,274;-9,99;7,8
24/07/2024;0:45:02.606;168,0;74,2;-28,74;2,23;64,5;173,1;32,6;51;1614,0;0,274;-9,99;5,7
24/07/2024;0:45:39.501;165,0;87,6;-69,11;1,33;58,5;89,2;21,1;25;3590,0;0,102;-9,99;15,8
24/07/2024;0:45:45.053;280,5;73,5;-16,04;0,82;76,0;153,0;17,2;32;3246,0;0,176;-9,99;13,6
24/07/2024;0:45:50.437;174,0;78,6;10,08;0,11;63,8;269,0;7,6;51;6759,0;0,168;-9,99;19,8
24/07/2024;0:45:50.366;175,5;80,0;11,17;1,89;63,6;269,4;11,3;53;1855,0;0,153;-9,99;7,7
24/07/2024;0:45:50.373;183,0;82,7;9,16;4,44;63,9;269,1;23,8;53;1243,0;0,131;-9,99;6,7
24/07/2024;0:46:05.592;114,0;87,3;-25,74;1,07;40,3;170,6;22,5;52;3315,0;0,078;-9,99;12,7
24/07/2024;0:47:13.899;168,0;85,7;-21,45;4,05;60,0;77,6;22,5;24;1345,0;0,12;-9,99;7,2
24/07/2024;0:47:55.520;213,0;95,3;21,53;0,26;64,3;253,6;9,7;35;4841,0;0,107;-9,99;17,4
24/07/2024;0:48:04.104;141,0;85,8;-9,38;0,76;53,0;54,7;8,9;25;3894,0;0,085;-9,99;15,7
24/07/2024;0:48:08.819;111,0;84,4;-14,17;0,68;40,9;183,9;10,9;25;4189,0;0,201;-9,99;15,3
24/07/2024;0:48:40.450;163,5;84,2;-4,78;0,69;59,6;52,7;12,8;15;3156,0;0,077;-9,99;12,2
24/07/2024;0:48:49.189;114,0;88,5;-30,07;0,31;39,4;99,7;15,0;15;6789,0;0,109;40,22;19,3
24/07/2024;0:48:54.752;220,5;89,3;7,98;4,16;67,0;254,0;34,1;24;1583,0;0,137;-9,99;9,1
24/07/2024;0:49:00.314;106,5;100,9;-42,62;3,36;18,9;198,4;28,2;25;3474,0;0,001;-9,99;13,6
24/07/2024;0:49:00.762;177,0;81,6;-2,39;4,04;63,3;263,6;28,0;35;1402,0;0,167;-9,99;7,4
24/07/2024;0:49:08.403;177,0;80,9;6,66;2,15;63,5;175,3;26,3;15;1967,0;0,136;-9,99;9,3
24/07/2024;0:50:06.280;85,5;83,4;-16,54;0,61;12,8;144,6;13,9;15;4334,0;0,121;-9,99;15,7
24/07/2024;0:50:08.029;295,5;79,4;-25,12;4,8;75,7;109,1;34,2;31;1915,0;0,081;-9,99;11,0
24/07/2024;0:50:20.536;99,0;93,0;-35,8;3,85;20,2;177,5;27,2;25;3519,0;0,033;-9,99;12,9
24/07/2024;0:50:23.307;91,5;74,9;-0,33;2,37;35,3;213,0;18,5;53;2368,0;0,13;-9,99;10,7
24/07/2024;0:50:32.355;118,5;81,3;-21,17;4,04;47,1;140,8;21,0;24;1861,0;0,109;-9,99;7,9
24/07/2024;0:50:42.118;93,0;89,1;-29,44;3,84;16,7;152,1;22,0;24;2977,0;0,08;-9,99;11,3
24/07/2024;0:50:45.522;184,5;86,2;49,36;2,45;62,9;253,1;18,9;13;2163,0;0,128;-9,99;9,9
24/07/2024;0:50:46.091;136,5;92,2;-55,49;2,44;48,0;146,3;11,1;45;3900,0;0,042;-9,99;14,1
24/07/2024;0:50:50.790;117,0;87,6;-2,29;4,23;41,9;190,9;22,0;54;2015,0;0,139;-9,99;7,8
24/07/2024;0:51:08.706;120,0;83,4;-4,29;1,67;46,3;111,0;17,4;41;3822,0;0,113;-9,99;13,4
24/07/2024;0:51:47.896;141,0;85,4;-0,66;4,51;53,2;56,4;26,1;24;1744,0;0,069;-9,99;8,2
24/07/2024;0:51:49.739;97,5;92,0;-33,58;0,28;19,5;126,9;12,3;25;9523,0;0,042;-9,99;21,9
24/07/2024;0:52:28.205;126,0;89,0;-9,71;1,66;45,5;84,2;20,7;25;3012,0;0,135;-9,99;13,1
24/07/2024;0:52:33.984;105,0;94,0;-26,62;1,74;26,7;114,1;18,5;25;6666,0;0,02;-9,99;18,7
24/07/2024;0:52:46.643;114,0;87,3;-15,84;0,66;40,3;159,7;15,3;15;4039,0;0,172;-9,99;14,4
24/07/2024;0:52:50.675;93,0;89,0;-17,1;3,45;16,9;201,1;38,0;25;2613,0;0,109;-9,99;11,6
24/07/2024;0:53:05.502;115,5;91,2;-49,67;2,78;38,1;101,6;25,0;15;3555,0;0,05;-9,99;14,1
24/07/2024;0:53:31.389;124,5;86,7;3,34;0,66;46,3;212,9;21,4;25;5706,0;0,085;-9,99;18,1
24/07/2024;0:53:42.536;115,5;89,3;4,39;4,24;39,7;228,6;35,3;25;2059,0;0,095;-9,99;9,8
24/07/2024;0:53:51.445;93,0;88,3;27,29;0,23;18,4;264,1;13,6;15;7384,0;0,069;32,85;21,1
24/07/2024;0:54:07.219;99,0;88,0;10,09;3,61;27,4;198,5;37,6;53;2319,0;0,049;-9,99;10,0
24/07/2024;0:54:42.978;196,5;87,0;13,07;1,35;64,5;253,9;11,5;13;3357,0;0,06;-9,99;13,6
24/07/2024;0:55:07.997;261,0;89,5;-49,88;1,1;71,1;87,8;14,2;24;2980,0;0,043;-9,99;13,1
24/07/2024;0:56:34.810;96,0;85,7;-22,42;0,24;27,0;201,1;16,9;15;5264,0;0,229;21,44;16,8
24/07/2024;0:56:35.925;124,5;93,7;-45,65;0,27;41,6;219,2;14,7;25;8579,0;0,071;-9,99;21,9
24/07/2024;0:57:25.582;180,0;158,2;-2,59;8,91;28,9;235,4;35,3;23;1355,0;0,044;-9,99;7,1
24/07/2024;0:57:39.003;196,5;85,5;63,73;2,01;65,0;267,6;17,0;35;1669,0;0,184;-9,99;7,2
24/07/2024;0:58:07.458;109,5;88,6;-18,17;0,22;36,3;116,1;15,4;15;8249,0;0,066;-9,99;21,2
24/07/2024;0:58:07.477;111,0;90,5;-16,5;4,45;35,7;115,8;29,6;52;1675,0;0,036;-9,99;8,5
24/07/2024;0:58:29.470;165,0;84,6;-27,49;0,1;59,8;94,9;14,2;25;8805,0;0,106;39,74;20,6
24/07/2024;0:58:29.547;171,0;85,9;-28,56;3,26;60,5;94,6;33,2;52;1404,0;0,121;-9,99;5,4
24/07/2024;0:58:43.312;129,0;91,7;-12,75;0,29;45,1;38,7;7,2;25;9320,0;0,053;39,32;21,2
24/07/2024;0:58:57.432;93,0;88,4;-15,6;0,53;18,3;205,5;15,6;25;7341,0;0,069;-9,99;19,3
24/07/2024;0:59:03.994;102,0;77,0;-3,16;2,29;41,2;141,4;21,8;23;1771,0;0,161;-9,99;8,2
24/07/2024;0:59:03.979;120,0;91,1;-3,73;2,78;41,0;141,8;28,1;23;1660,0;0,183;-9,99;7,0
24/07/2024;0:59:04.000;108,0;81,4;-2,25;1,83;41,4;141,5;20,7;32;1901,0;0,177;-9,99;7,7
24/07/2024;0:59:22.986;268,5;90,5;33,3;3,38;71,4;250,8;32,1;24;1656,0;0,069;-9,99;7,8
24/07/2024;0:59:23.070;91,5;76,3;20,58;6,41;33,8;114,8;29,1;25;1252,0;0,046;-9,99;4,9
24/07/2024;0:59:27.701;114,0;85,2;-32,86;1,09;41,9;145,1;13,0;32;4342,0;0,1;-9,99;14,9
24/07/2024;0:59:34.838;135,0;89,7;-34,18;0,09;48,8;96,5;15,1;25;10129,0;0,12;-9,99;23,0
24/07/2024;0:59:34.850;133,5;88,6;-34,36;0,13;48,9;96,5;15,6;25;8312,0;0,128;34,82;20,5
24/07/2024;1:00:24.693;100,5;88,9;-4,93;2,29;28,0;208,4;18,3;15;4686,0;0,037;-9,99;16,2
24/07/2024;1:00:51.904;108,0;74,2;-25,0;6,19;46,9;202,3;22,9;45;1580,0;0,143;-9,99;6,7
24/07/2024;1:00:55.515;97,5;91,3;-38,44;3,38;20,8;135,7;22,6;41;3159,0;0,059;-9,99;13,0
24/07/2024;1:01:24.197;97,5;88,6;-10,34;1,33;24,8;221,9;16,8;15;3742,0;0,128;-9,99;13,3
24/07/2024;1:01:32.946;124,5;92,8;-36,25;1,47;42,2;101,0;15,2;51;5624,0;0,051;-9,99;16,4
24/07/2024;1:01:34.707;123,0;83,4;15,02;0,59;47,7;262,0;12,3;15;5262,0;0,257;-9,99;17,3
24/07/2024;1:01:47.024;118,5;85,1;-39,62;3,62;44,5;103,9;36,7;31;2169,0;0,132;-9,99;9,0
24/07/2024;1:02:24.576;112,5;92,5;-37,27;4,06;35,0;113,3;18,6;25;1948,0;0,045;-9,99;8,3
24/07/2024;1:03:26.245;105,0;93,9;-41,95;0,77;26,8;223,8;12,2;15;6778,0;0,044;-9,99;19,5
24/07/2024;1:05:54.627;277,5;88,3;-1,56;0,69;72,6;250,2;12,9;35;3040,0;0,065;-9,99;15,0
24/07/2024;1:06:09.101;220,5;85,5;-9,06;4,4;68,1;255,4;30,6;42;2066,0;0,11;-9,99;9,9
24/07/2024;1:06:09.584;91,5;77,8;-14,61;0,53;32,0;191,8;13,4;31;4461,0;0,231;-9,99;15,8
24/07/2024;1:06:50.139;96,0;84,0;12,13;4,08;29,2;240,7;28,4;52;3839,0;0,107;-9,99;10,4
24/07/2024;1:06:50.139;96,0;84,0;12,13;4,08;29,2;240,7;28,4;52;3842,0;0,107;-9,99;11,2
24/07/2024;1:07:09.837;96,0;89,2;3,04;0,19;21,9;212,7;15,4;25;17130,0;0,13;42,9;19,4
24/07/2024;1:07:41.662;129,0;91,9;6,22;0,37;45,0;257,9;13,3;25;14022,0;0,09;25,42;21,3
24/07/2024;1:08:18.557;165,0;82,7;10,57;1,54;60,5;95,2;21,1;23;6573,0;0,144;-9,99;16,5
24/07/2024;1:09:17.907;97,5;86,1;-4,12;0,13;28,2;187,0;13,5;15;22733,0;0,121;34,5;22,4
24/07/2024;1:09:19.256;162,0;98,1;-60,82;1,8;53,3;186,9;18,7;25;11317,0;0,021;-9,99;20,7
24/07/2024;1:09:57.349;178,5;77,2;-2,65;1,35;65,1;268,3;14,9;25;4425,0;0,159;-9,99;11,7
24/07/2024;1:10:08.800;114,0;86,2;-32,29;6,01;41,2;150,4;37,0;13;1487,0;0,227;-9,99;5,5
24/07/2024;1:10:40.880;141,0;80,9;37,03;1,12;55,5;48,3;9,1;25;3501,0;0,104;-9,99;13,6
24/07/2024;1:10:55.054;96,0;87,2;-16,55;1,94;25,0;181,9;22,4;31;2926,0;0,112;-9,99;12,7
24/07/2024;1:10:56.622;93,0;76,3;-14,87;8,06;35,1;253,1;38,0;45;1734,0;0,103;-9,99;7,3
24/07/2024;1:11:30.198;100,5;87,4;-5,58;4,33;29,8;204,4;23,6;23;1978,0;0,051;-9,99;9,7
24/07/2024;1:11:38.029;91,5;82,0;-10,26;0,61;26,5;208,6;17,0;15;5409,0;0,225;-9,99;17,2
24/07/2024;1:11:48.203;100,5;90,7;-2,41;1,28;25,7;218,5;18,9;15;3070,0;0,178;-9,99;11,9
24/07/2024;1:11:48.200;97,5;88,0;-2,0;0,97;25,7;218,5;18,1;15;3187,0;0,171;-9,99;11,8
24/07/2024;1:11:48.200;85,5;77,2;-2,41;1,33;25,7;218,6;22,0;15;3179,0;0,184;-9,99;12,3
24/07/2024;1:12:03.762;103,5;91,1;-12,67;2,82;28,6;211,1;26,4;15;2772,0;0,076;-9,99;10,3
