30/05/2024;0:10:24.445;148,5;79,5;-29,55;2,46;58,2;132,2;25,2;15;934,0;0,06;-9,99;6,2
30/05/2024;0:11:30.251;88,5;86,1;5,53;0,13;13,6;178,0;13,3;25;9715,0;0,046;23,47;24,7
30/05/2024;0:11:30.250;94,5;91,8;2,93;3,0;13,9;180,0;24,6;25;1468,0;0,044;-9,99;9,9
30/05/2024;0:11:30.248;82,5;80,0;3,82;3,59;14,3;180,9;30,8;25;1460,0;0,04;-9,99;9,6
30/05/2024;0:11:55.427;123,0;81,1;-17,49;0,11;49,2;153,3;11,0;15;3087,0;0,079;-9,99;15,2
30/05/2024;0:11:55.886;117,0;76,9;-19,35;5,69;49,3;154,3;30,1;35;634,0;0,084;-9,99;3,3
30/05/2024;0:11:55.910;114,0;74,9;-18,85;4,92;49,3;154,6;25,3;35;576,0;0,084;-9,99;5,0
30/05/2024;0:12:08.037;138,0;84,0;15,58;0,08;53,0;28,5;10,7;15;5399,0;0,161;17,13;20,6
30/05/2024;0:12:08.034;132,0;79,5;14,76;3,31;53,4;28,5;33,7;15;903,0;0,155;-9,99;4,1
30/05/2024;0:12:10.584;105,0;82,4;-20,61;3,1;38,6;177,2;36,7;52;907,0;0,136;-9,99;6,6
30/05/2024;0:12:41.637;153,0;87,1;15,7;1,0;55,9;16,4;18,8;35;2560,0;0,068;-9,99;13,5
30/05/2024;0:12:44.570;118,5;94,9;-34,08;0,22;37,1;121,5;13,9;25;6703,0;0,042;34,2;23,6
30/05/2024;0:13:02.147;258,0;87,5;1,64;3,0;71,3;106,7;30,6;25;1250,0;0,052;-9,99;10,7
30/05/2024;0:13:02.147;258,0;87,5;1,64;3,0;71,3;106,7;30,7;25;1249,0;0,052;-9,99;10,1
30/05/2024;0:13:03.392;106,5;86,4;-3,06;7,26;36,1;151,8;39,5;35;791,0;0,125;-9,99;5,7
30/05/2024;0:13:23.213;114,0;86,9;14,78;7,23;40,7;73,8;35,5;52;798,0;0,281;-9,99;5,0
30/05/2024;0:13:23.213;114,0;86,9;14,78;7,21;40,7;73,8;35,2;25;798,0;0,281;-9,99;5,5
30/05/2024;0:13:41.464;100,5;92,4;9,49;0,14;23,4;172,4;13,9;25;3898,0;0,129;-9,99;17,1
30/05/2024;0:13:50.027;102,0;89,3;4,5;2,09;29,2;207,4;21,2;24;1590,0;0,063;-9,99;14,2
30/05/2024;0:14:05.013;97,5;94,3;-0,44;0,06;14,8;167,5;14,7;25;27369,0;0,036;42,82;31,3
30/05/2024;0:14:15.974;190,5;171,2;-11,11;9,24;26,4;77,3;40,0;15;1101,0;0,046;-9,99;8,2
30/05/2024;0:14:18.485;126,0;79,6;-38,85;0,42;51,2;88,5;20,6;52;2779,0;0,137;-9,99;18,1
30/05/2024;0:14:21.654;177,0;136,1;30,61;10,88;40,2;228,9;35,3;14;549,0;0,144;-9,99;5,7
30/05/2024;0:14:27.403;120,0;91,2;-23,61;0,32;40,9;138,1;9,2;25;4315,0;0,048;27,41;18,5
30/05/2024;0:14:27.405;118,5;90,0;-24,12;0,13;40,9;138,0;8,9;25;6881,0;0,052;27,56;22,9
30/05/2024;0:14:42.283;139,5;84,8;-1,22;3,61;53,0;143,6;22,8;25;1091,0;0,049;-9,99;8,3
30/05/2024;0:14:45.675;103,5;95,5;-5,98;0,66;22,9;166,7;15,7;25;3480,0;0,034;-9,99;17,7
30/05/2024;0:14:48.331;210,0;86,7;-12,76;0,03;66,5;116,9;9,9;15;4009,0;0,202;-9,99;20,2
30/05/2024;0:14:48.342;211,5;86,8;-13,62;0,28;66,6;117,0;11,9;15;1404,0;0,186;-9,99;10,9
30/05/2024;0:14:49.589;219,0;90,8;-12,65;1,26;66,4;116,7;11,5;35;965,0;0,229;-9,99;5,7
30/05/2024;0:14:49.608;207,0;83,5;-12,88;1,49;67,0;116,7;14,1;15;861,0;0,392;-9,99;6,2
30/05/2024;0:14:49.755;133,5;90,4;-40,2;0,02;47,8;160,2;14,7;25;15722,0;0,082;20,99;29,3
30/05/2024;0:14:49.789;124,5;84,1;-39,98;0,41;47,9;160,2;15,2;25;2154,0;0,081;-9,99;12,4
30/05/2024;0:14:49.787;139,5;94,8;-40,34;0,41;47,6;160,2;17,8;15;2506,0;0,086;-9,99;13,5
30/05/2024;0:14:49.758;130,5;88,4;-40,14;0,4;47,8;160,2;16,1;15;2215,0;0,08;-9,99;12,4
30/05/2024;0:14:53.882;105,0;97,2;27,73;3,01;22,3;347,6;23,2;51;743,0;0,132;-9,99;4,7
30/05/2024;0:14:56.378;100,5;94,6;13,42;2,66;19,9;345,0;19,2;51;982,0;0,087;-9,99;8,3
30/05/2024;0:14:56.486;111,0;75,6;-27,47;4,42;47,5;125,7;30,0;14;911,0;0,188;-9,99;7,0
30/05/2024;0:15:02.435;147,0;87,2;-25,63;0,4;54,1;45,3;6,0;25;3921,0;0,082;-9,99;19,0
30/05/2024;0:15:06.394;102,0;93,1;-16,96;0,61;24,3;129,2;19,2;15;3638,0;0,054;-9,99;20,9
30/05/2024;0:15:12.576;190,5;96,6;29,95;0,97;60,3;253,6;9,1;24;1968,0;0,059;-9,99;14,0
30/05/2024;0:15:19.270;162,0;94,0;-64,7;0,06;55,1;90,2;14,2;25;6712,0;0,069;28,07;26,3
30/05/2024;0:15:19.272;168,0;98,5;-66,6;2,05;54,7;90,4;36,2;25;1079,0;0,059;-9,99;10,8
30/05/2024;0:15:19.298;165,0;97,9;-67,78;2,65;54,2;90,0;37,2;25;1019,0;0,064;-9,99;10,7
30/05/2024;0:15:29.966;126,0;87,9;-23,88;0,73;46,2;124,8;16,1;15;3151,0;0,051;-9,99;16,5
30/05/2024;0:15:45.605;361,5;90,9;-6,83;1,43;77,0;13,1;13,9;13;1439,0;0,074;-9,99;8,7
30/05/2024;0:15:52.098;118,5;96,4;-43,77;1,44;35,9;138,9;16,4;15;2723,0;0,028;-9,99;15,5
30/05/2024;0:15:59.757;120,0;86,7;-10,58;4,25;44,1;113,3;12,6;35;950,0;0,067;-9,99;7,6
30/05/2024;0:16:16.821;181,5;79,3;40,81;0,58;64,8;336,1;11,5;35;2182,0;0,098;-9,99;13,1
30/05/2024;0:16:18.173;144,0;91,8;32,37;0,42;50,9;351,1;9,5;35;3695,0;0,059;-9,99;18,0
30/05/2024;0:16:21.187;111,0;84,5;-6,6;3,31;40,7;140,3;26,3;15;959,0;0,09;-9,99;7,6
30/05/2024;0:16:38.800;193,5;97,4;-24,1;0,16;60,5;87,6;12,8;23;2066,0;0,052;-9,99;16,1
30/05/2024;0:16:38.014;316,5;95,1;17,91;2,95;73,9;332,1;26,3;54;1026,0;0,16;-9,99;7,3
30/05/2024;0:16:39.118;193,5;96,6;-35,07;0,21;60,8;87,9;12,9;23;2640,0;0,037;-9,99;17,6
30/05/2024;0:17:02.957;120,0;91,7;-35,93;1,57;40,5;154,6;13,2;51;1624,0;0,07;-9,99;12,1
30/05/2024;0:17:09.198;135,0;105,6;59,04;0,1;38,9;7,3;6,2;25;19486,0;0,045;-9,99;31,6
30/05/2024;0:17:09.213;138,0;108,0;59,29;0,35;38,9;7,2;6,2;52;2864,0;0,045;-9,99;15,6
30/05/2024;0:17:09.197;126,0;98,6;59,26;0,33;38,8;7,3;5,8;52;2989,0;0,047;-9,99;15,1
30/05/2024;0:17:12.989;91,5;86,6;-1,3;0,3;19,0;136,4;13,0;15;6004,0;0,067;-9,99;23,0
30/05/2024;0:17:24.435;136,5;81,3;-16,44;0,15;53,9;194,1;12,6;25;3717,0;0,098;-9,99;17,8
30/05/2024;0:17:29.800;199,5;74,2;9,94;2,53;69,0;159,8;19,9;35;980,0;0,088;-9,99;7,0
30/05/2024;0:17:35.446;255,0;91,7;-34,29;3,16;70,0;163,5;32,9;15;1054,0;0,051;-9,99;6,9
30/05/2024;0:18:14.106;100,5;88,6;4,88;0,06;28,4;172,6;12,9;25;14905,0;0,041;35,03;27,6
30/05/2024;0:18:14.106;109,5;96,4;3,42;2,3;28,6;173,4;28,8;25;2201,0;0,04;-9,99;12,5
30/05/2024;0:18:15.389;115,5;70,1;13,02;6,39;53,0;67,5;36,3;24;560,0;0,181;-9,99;2,8
30/05/2024;0:18:45.770;120,0;90,0;-17,48;0,73;41,8;114,5;15,9;31;3211,0;0,068;-9,99;16,5
30/05/2024;0:18:46.496;265,5;74,8;-50,23;0,25;74,8;148,9;14,6;14;2707,0;0,346;5,61;15,7
30/05/2024;0:18:58.694;108,0;89,1;-26,49;3,9;34,7;122,9;37,9;52;1191,0;0,057;-9,99;10,2
30/05/2024;0:19:13.637;99,0;92,2;-15,26;3,68;21,5;209,8;30,2;25;1777,0;0,054;-9,99;16,2
30/05/2024;0:19:37.784;180,0;76,3;-23,1;0,23;65,7;215,2;8,2;15;4040,0;0,038;-9,99;18,2
30/05/2024;0:19:43.837;136,5;86,0;2,07;2,68;51,4;354,9;25,3;35;1379,0;0,085;-9,99;10,3
30/05/2024;0:20:06.005;289,5;83,6;-9,22;3,3;74,5;78,2;18,5;24;906,0;0,103;-9,99;7,3
30/05/2024;0:20:16.688;391,5;105,8;62,02;1,17;76,0;267,0;24,5;53;1217,0;0,115;-9,99;9,8
30/05/2024;0:20:19.536;129,0;94,4;-15,81;0,13;43,3;165,9;11,7;25;10057,0;0,04;38,59;25,2
30/05/2024;0:20:19.534;120,0;87,6;-18,21;2,6;43,5;165,6;23,4;25;1531,0;0,051;-9,99;9,6
30/05/2024;0:20:28.307;195,0;76,8;-61,22;7,1;67,6;115,3;34,4;15;791,0;0,089;-9,99;6,2
30/05/2024;0:20:28.488;106,5;87,6;-29,34;2,5;34,9;124,3;25,4;25;1665,0;0,107;-9,99;12,3
30/05/2024;0:20:40.470;178,5;90,0;0,6;1,26;60,4;6,2;11,4;54;1888,0;0,104;-9,99;11,5
30/05/2024;0:20:42.032;124,5;87,2;-6,77;1,44;45,9;118,7;14,6;15;1455,0;0,116;-9,99;10,3
30/05/2024;0:20:45.998;163,5;91,1;-73,65;0,14;56,8;106,5;12,6;15;6403,0;0,072;34,72;23,0
30/05/2024;0:20:45.994;172,5;155,3;-71,83;5,39;26,1;122,7;31,9;42;1077,0;0,054;-9,99;7,2
30/05/2024;0:21:15.675;219,0;70,6;33,39;5,24;72,1;280,7;33,3;14;657,0;0,293;-9,99;4,8
30/05/2024;0:21:22.608;271,5;66,7;9,67;5,84;77,0;102,3;35,0;13;869,0;0,103;-9,99;5,4
30/05/2024;0:21:24.210;382,5;101,6;-38,86;2,89;76,2;111,1;26,6;25;691,0;0,059;-9,99;5,5
30/05/2024;0:21:27.557;382,5;88,9;-16,71;2,34;78,2;111,4;21,5;25;774,0;0,046;-9,99;5,1
30/05/2024;0:21:27.557;382,5;88,8;-16,6;2,32;78,2;111,4;21,6;25;765,0;0,046;-9,99;5,6
30/05/2024;0:21:27.557;382,5;88,9;-16,67;2,33;78,2;111,4;21,5;25;763,0;0,046;-9,99;4,4
30/05/2024;0:21:39.470;123,0;90,0;-6,67;0,25;43,3;196,1;8,9;51;3792,0;0,073;-9,99;17,4
30/05/2024;0:22:01.891;262,5;85,4;-39,76;0,85;72,1;164,3;20,7;15;943,0;0,036;-9,99;5,8
30/05/2024;0:22:01.974;261,0;91,3;-62,95;0,25;70,6;165,5;17,7;25;933,0;0,431;1,94;5,6
30/05/2024;0:22:02.738;262,5;85,7;-33,07;0,92;72,1;164,2;20,2;25;959,0;0,164;-9,99;3,7
30/05/2024;0:22:02.738;262,5;85,7;-33,07;0,92;72,1;164,2;20,2;25;961,0;0,164;-9,99;3,2
30/05/2024;0:22:18.110;100,5;87,9;-9,61;0,06;29,2;167,9;13,1;25;14037,0;0,052;36,13;27,9
30/05/2024;0:22:18.110;106,5;92,9;-7,81;1,89;29,5;167,6;18,0;23;2130,0;0,061;-9,99;11,7
30/05/2024;0:22:18.110;94,5;82,6;-9,6;1,87;29,3;168,0;15,7;35;2027,0;0,057;-9,99;11,6
30/05/2024;0:22:35.347;102,0;71,2;10,65;5,69;46,0;321,8;30,8;15;834,0;0,094;-9,99;6,2
30/05/2024;0:23:03.242;105,0;89,0;26,43;1,59;32,3;306,6;18,3;15;1804,0;0,049;-9,99;15,6
30/05/2024;0:23:05.331;130,5;93,0;-56,49;0,12;45,0;139,8;8,3;25;8205,0;0,046;29,27;24,5
30/05/2024;0:23:05.328;133,5;94,9;-56,33;4,26;45,1;139,5;27,9;35;1303,0;0,033;-9,99;8,9
30/05/2024;0:23:05.338;121,5;86,5;-57,1;3,41;45,0;140,0;23,6;52;1326,0;0,058;-9,99;8,7
30/05/2024;0:23:10.006;204,0;93,5;-59,94;1,43;63,5;140,8;29,6;25;2473,0;0,039;-9,99;15,2
30/05/2024;0:23:22.314;166,5;93,0;15,34;0,06;56,7;1,9;13,0;45;8675,0;0,094;22,62;25,0
30/05/2024;0:23:22.314;172,5;96,3;15,28;1,11;56,7;1,6;14,3;54;1406,0;0,095;-9,99;9,3
30/05/2024;0:23:27.848;147,0;79,9;-43,18;3,92;57,6;129,2;26,8;35;841,0;0,126;-9,99;5,5
30/05/2024;0:23:36.706;109,5;80,1;-43,49;0,6;43,4;132,6;13,5;25;3266,0;0,115;-9,99;17,0
30/05/2024;0:24:07.498;144,0;85,2;-37,17;3,44;54,2;87,7;30,1;53;1594,0;0,038;-9,99;13,9
30/05/2024;0:24:08.109;157,5;88,7;-48,69;4,43;56,3;147,6;35,9;13;1331,0;0,032;-9,99;9,1
30/05/2024;0:24:26.358;99,0;81,2;-22,55;0,13;35,1;122,5;12,6;52;7238,0;0,066;32,14;23,5
30/05/2024;0:24:26.354;108,0;89,1;-23,81;4,76;34,7;123,2;36,7;53;1107,0;0,065;-9,99;6,8
30/05/2024;0:24:32.187;105,0;94,0;-0,1;0,05;26,6;198,8;16,7;15;14877,0;0,038;-9,99;28,3
30/05/2024;0:24:32.187;111,0;99,3;-1,2;1,28;26,8;199,1;22,1;25;2319,0;0,038;-9,99;12,7
30/05/2024;0:25:04.171;126,0;74,9;11,43;0,49;54,0;187,2;14,4;51;3279,0;0,074;-9,99;16,1
30/05/2024;0:25:11.166;183,0;88,6;-26,52;1,2;61,8;160,2;16,8;51;2280,0;0,057;-9,99;13,2
30/05/2024;0:25:28.323;150,0;74,9;-31,95;2,16;60,6;107,2;27,1;25;1160,0;0,056;-9,99;8,3
30/05/2024;0:25:28.323;150,0;74,9;-31,94;2,15;60,6;107,2;27,1;25;1161,0;0,056;-9,99;8,1
30/05/2024;0:25:37.891;94,5;88,8;-1,57;2,95;20,2;178,9;32,3;52;1391,0;0,064;-9,99;12,2
30/05/2024;0:25:41.115;132,0;88,9;11,45;0,59;48,1;232,0;30,1;25;2328,0;0,098;-9,99;16,6
30/05/2024;0:25:41.160;138,0;81,4;-44,41;1,91;54,3;130,8;12,9;35;1395,0;0,1;-9,99;9,4
30/05/2024;0:25:46.227;111,0;88,5;26,22;4,62;37,4;343,6;23,8;13;1053,0;0,118;-9,99;8,8
30/05/2024;0:26:26.018;280,5;97,3;-13,34;5,39;70,9;233,5;37,8;45;1136,0;0,116;-9,99;8,6
30/05/2024;0:26:28.907;132,0;85,5;14,47;1,12;50,1;64,3;15,2;15;2518,0;0,059;-9,99;13,9
30/05/2024;0:26:39.488;210,0;75,3;19,73;1,07;69,9;14,9;15,0;54;1693,0;0,042;-9,99;10,4
30/05/2024;0:26:49.691;264,0;90,9;-4,15;2,45;71,0;269,0;20,4;45;1238,0;0,079;-9,99;11,3
30/05/2024;0:27:28.362;184,5;76,2;-63,0;0,52;66,4;110,1;13,6;25;2085,0;0,116;-9,99;14,5
30/05/2024;0:27:30.496;148,5;85,4;7,08;2,13;55,5;139,6;21,1;25;1766,0;0,053;-9,99;12,7
30/05/2024;0:27:49.230;189,0;75,4;-51,55;0,14;67,3;142,4;15,5;52;3330,0;0,188;-9,99;17,8
30/05/2024;0:27:56.208;123,0;86,4;11,67;0,09;45,8;182,1;12,3;41;5866,0;0,101;-9,99;21,8
30/05/2024;0:27:56.202;129,0;90,0;10,45;3,34;46,2;181,6;34,0;15;1018,0;0,092;-9,99;7,5
30/05/2024;0:27:56.218;124,5;87,4;10,85;4,2;45,8;181,1;40,0;15;1067,0;0,08;-9,99;6,2
30/05/2024;0:27:58.091;94,5;81,6;-8,45;0,93;30,5;192,7;14,1;51;2513,0;0,131;-9,99;15,7
30/05/2024;0:28:01.688;106,5;84,1;13,82;0,12;38,2;197,6;7,8;51;4737,0;0,11;-9,99;19,9
30/05/2024;0:28:01.709;100,5;79,9;15,55;4,55;37,6;198,4;24,7;42;810,0;0,048;-9,99;5,2
30/05/2024;0:28:01.688;108,0;85,2;12,21;0,45;38,2;197,7;8,3;15;2279,0;0,112;-9,99;13,5
30/05/2024;0:28:20.238;201,0;89,1;-23,85;0,59;64,5;192,2;16,9;31;2498,0;0,068;-9,99;14,1
30/05/2024;0:28:31.133;199,5;74,5;4,66;2,72;68,9;134,1;31,1;15;1226,0;0,07;-9,99;8,6
30/05/2024;0:28:34.499;96,0;87,2;12,92;5,24;25,0;232,1;36,9;31;1437,0;0,066;-9,99;14,9
30/05/2024;0:28:46.384;102,0;80,0;16,1;2,75;38,7;205,3;20,2;35;1293,0;0,162;-9,99;9,4
30/05/2024;0:28:46.387;103,5;81,7;17,26;4,34;38,1;205,2;21,7;35;1025,0;0,135;-9,99;6,9
30/05/2024;0:28:52.445;129,0;87,7;1,35;0,06;47,6;158,8;12,9;15;10237,0;0,073;39,32;24,6
30/05/2024;0:28:52.443;138,0;93,6;0,46;1,74;47,7;158,7;19,2;15;1464,0;0,061;-9,99;9,3
30/05/2024;0:28:52.448;135,0;90,5;2,29;1,79;48,4;158,8;21,1;15;1610,0;0,071;-9,99;10,7
30/05/2024;0:28:52.446;126,0;84,8;1,13;1,87;48,1;158,9;16,0;53;1442,0;0,065;-9,99;9,6
30/05/2024;0:28:52.810;259,5;71,5;-47,76;0,15;75,1;153,5;16,4;13;2967,0;0,197;5,49;15,8
30/05/2024;0:28:58.277;88,5;82,4;-4,38;1,14;21,5;164,9;18,1;25;1593,0;0,089;-9,99;13,2
30/05/2024;0:28:58.277;88,5;82,4;-4,36;1,14;21,5;164,9;18,0;52;1594,0;0,089;-9,99;12,9
30/05/2024;0:29:18.334;283,5;84,9;-32,63;2,0;73,8;104,7;27,6;52;1349,0;0,019;-9,99;9,7
30/05/2024;0:29:18.334;283,5;84,9;-32,63;2,0;73,8;104,7;27,7;25;1349,0;0,019;-9,99;9,9
30/05/2024;0:29:24.170;99,0;89,1;9,5;0,04;26,1;161,9;11,0;52;10441,0;0,082;-9,99;25,3
30/05/2024;0:29:24.170;96,0;86,4;9,54;1,51;26,0;161,6;11,9;14;1697,0;0,086;-9,99;11,3
30/05/2024;0:29:24.189;105,0;94,2;7,06;1,43;26,5;161,2;13,3;14;1593,0;0,082;-9,99;10,7
30/05/2024;0:29:31.413;102,0;86,0;10,98;4,03;32,8;201,2;32,4;35;835,0;0,109;-9,99;10,8
30/05/2024;0:29:34.907;178,5;91,6;-21,25;0,78;59,8;192,6;13,5;14;2809,0;0,044;-9,99;15,0
30/05/2024;0:29:38.662;117,0;85,1;19,37;0,12;43,7;226,2;20,6;25;4058,0;0,207;26,26;21,5
30/05/2024;0:29:38.650;366,0;117,8;19,87;6,27;72,8;190,3;39,0;24;719,0;0,126;-9,99;6,3
30/05/2024;0:29:38.694;351,0;111,3;17,91;4,59;73,0;190,2;29,4;42;817,0;0,12;-9,99;7,1
30/05/2024;0:29:47.445;217,5;87,0;-11,56;2,42;67,3;108,2;33,1;25;1350,0;0,066;-9,99;10,2
30/05/2024;0:30:02.934;136,5;114,9;-0,07;3,89;33,0;176,4;24,0;23;1516,0;0,035;-9,99;13,7
30/05/2024;0:30:04.776;130,5;93,9;-22,85;0,13;44,4;200,8;13,9;15;7650,0;0,046;27,21;23,2
30/05/2024;0:30:04.771;361,5;127,5;-21,95;4,23;70,9;226,5;38,4;14;1191,0;0,046;-9,99;7,2
30/05/2024;0:30:04.779;139,5;99,9;-21,58;3,56;44,7;199,6;36,2;13;1200,0;0,054;-9,99;7,4
30/05/2024;0:30:07.170;150,0;90,9;-42,51;0,38;53,2;118,7;11,3;24;4897,0;0,053;-9,99;20,0
30/05/2024;0:30:08.518;115,5;87,3;-19,85;1,02;41,3;128,2;18,8;25;2253,0;0,108;-9,99;14,7
30/05/2024;0:30:08.698;274,5;90,7;-35,42;0,31;71,9;130,5;14,3;24;2519,0;0,088;-9,99;14,8
30/05/2024;0:30:10.245;100,5;80,1;11,21;4,36;37,4;328,8;28,7;15;705,0;0,176;-9,99;5,4
30/05/2024;0:30:19.784;181,5;82,1;22,07;0,14;63,8;266,1;7,2;15;3445,0;0,12;-9,99;19,6
30/05/2024;0:30:49.315;132,0;81,7;-17,66;0,75;52,2;184,7;13,5;15;1764,0;0,127;-9,99;12,2
30/05/2024;0:31:09.467;124,5;87,2;-1,22;0,15;45,9;114,4;15,9;15;6414,0;0,05;-9,99;21,7
30/05/2024;0:31:09.499;133,5;93,9;-2,06;6,87;45,7;114,7;31,2;35;1002,0;0,054;-9,99;6,7
30/05/2024;0:31:09.811;160,5;84,1;-12,65;0,4;59,0;90,0;14,3;52;2812,0;0,091;-9,99;15,9
30/05/2024;0:31:17.696;270,0;92,5;6,41;2,39;71,1;10,7;20,4;15;1547,0;0,066;-9,99;9,7
30/05/2024;0:31:20.083;126,0;87,8;-20,33;3,3;46,2;169,3;28,2;23;1361,0;0,113;-9,99;10,2
30/05/2024;0:32:00.589;576,0;113,8;-47,24;2,91;81,1;121,1;19,8;35;885,0;0,068;-9,99;7,2
