23/06/2024;0:31:07.693;120,0;85,1;-4,84;2,36;45,2;276,0;19,8;14;3820,0;0,24;-9,99;10,5
23/06/2024;0:32:02.915;106,5;92,2;-11,96;0,29;30,3;95,3;13,6;52;17992,0;0,063;-9,99;24,7
23/06/2024;0:33:38.645;189,0;89,6;-10,72;3,17;62,4;155,0;25,0;14;3792,0;0,18;-9,99;12,7
23/06/2024;0:34:51.883;138,0;81,1;36,37;3,05;54,5;121,6;28,8;35;5335,0;0,059;-9,99;14,7
23/06/2024;0:35:52.242;93,0;83,0;29,67;2,58;27,0;162,0;19,8;23;5524,0;0,138;-9,99;15,7
23/06/2024;0:36:38.354;175,5;93,6;-36,02;0,28;58,4;38,0;10,1;15;9649,0;0,174;-9,99;19,1
23/06/2024;0:37:25.901;90,0;73,9;14,64;3,86;35,0;166,1;39,7;25;6108,0;0,051;-9,99;16,1
23/06/2024;0:37:27.203;172,5;90,9;-14,42;1,98;58,9;117,1;15,4;42;6667,0;0,078;-9,99;17,2
23/06/2024;0:37:43.405;102,0;86,6;1,9;13,71;32,1;171,1;36,4;13;2373,0;0,03;-9,99;10,0
23/06/2024;0:37:43.405;102,0;86,6;1,89;13,72;32,1;171,1;36,4;13;2369,0;0,029;-9,99;9,7
23/06/2024;0:38:07.746;148,5;84,7;27,73;0,57;55,8;142,8;13,9;13;9760,0;0,113;-9,99;19,3
23/06/2024;0:39:03.222;112,5;94,4;-35,44;6,35;33,2;110,9;35,1;54;6375,0;0,02;-9,99;17,2
23/06/2024;0:39:08.254;126,0;95,1;22,18;0,9;41,4;232,4;18,4;15;6370,0;0,097;-9,99;16,1
23/06/2024;0:39:08.253;124,5;93,8;21,86;3,45;41,5;232,7;27,8;53;3821,0;0,096;-9,99;12,1
23/06/2024;0:39:57.565;555,0;110,4;12,43;2,71;81,0;159,2;35,7;31;2704,0;0,094;-9,99;8,1
23/06/2024;0:39:57.565;555,0;110,4;12,43;2,71;81,0;159,2;35,8;13;2702,0;0,094;-9,99;8,2
23/06/2024;0:40:07.291;121,5;92,6;-26,9;0,25;40,7;103,4;12,5;15;12380,0;0,088;43,19;21,5
23/06/2024;0:44:20.064;157,5;93,8;24,84;0,97;54,0;233,7;23,3;15;7654,0;0,092;-9,99;18,2
23/06/2024;0:44:52.654;180,0;85,9;30,28;3,48;62,2;70,3;30,3;35;4042,0;0,185;-9,99;12,6
23/06/2024;0:45:28.989;135,0;84,9;31,22;0,42;51,5;121,1;17,7;15;9311,0;0,176;-9,99;19,2
23/06/2024;0:47:28.923;144,0;85,2;36,63;3,98;54,2;164,1;37,7;15;4443,0;0,096;-9,99;12,8
23/06/2024;0:49:50.405;96,0;81,5;20,75;3,28;32,1;183,9;30,2;25;6303,0;0,12;-9,99;15,9
23/06/2024;0:50:44.517;165,0;99,4;-51,46;0,87;53,6;202,2;21,9;31;6520,0;0,081;-9,99;17,0
23/06/2024;0:53:04.035;142,5;88,3;0,51;0,44;52,2;152,6;11,4;14;10390,0;0,114;16,66;17,9
23/06/2024;0:53:40.886;138,0;87,4;33,32;1,96;51,2;146,8;16,2;25;7153,0;0,072;-9,99;16,8
23/06/2024;0:54:41.669;106,5;97,1;-25,17;0,04;24,4;181,8;15,0;25;32070,0;0,085;38,84;29,4
23/06/2024;0:54:41.618;112,5;102,8;-25,31;2,09;24,2;181,6;17,8;53;4867,0;0,088;-9,99;12,9
23/06/2024;0:54:41.666;103,5;94,5;-25,44;1,78;24,2;181,8;19,4;35;5139,0;0,088;-9,99;13,1
23/06/2024;0:57:02.224;114,0;78,0;3,18;3,59;47,2;136,4;21,3;35;2432,0;0,062;-9,99;8,2
23/06/2024;0:58:50.866;372,0;79,4;40,9;6,47;79,3;194,8;25,2;45;3663,0;0,042;-9,99;14,2
23/06/2024;1:00:15.648;151,5;92,6;-25,97;2,42;52,8;134,5;22,9;15;5697,0;0,041;-9,99;16,0
23/06/2024;1:00:26.424;220,5;85,8;41,71;4,14;68,0;266,3;31,6;15;2742,0;0,168;-9,99;10,1
23/06/2024;1:01:17.059;147,0;79,1;15,99;0,45;58,0;114,5;16,3;25;7707,0;0,273;-9,99;18,1
23/06/2024;1:01:48.989;168,0;88,3;-29,28;1,28;58,9;133,7;16,0;15;6955,0;0,079;-9,99;18,7
23/06/2024;1:01:49.930;88,5;84,2;20,41;5,19;18,0;211,1;37,7;15;5377,0;0,22;-9,99;16,4
23/06/2024;1:01:57.312;175,5;92,4;-41,99;0,67;58,9;173,8;21,1;25;12056,0;0,046;-9,99;21,0
23/06/2024;1:01:58.843;111,0;89,3;-4,37;3,45;36,8;102,0;22,1;15;7083,0;0,051;-9,99;17,8
23/06/2024;1:03:09.778;198,0;84,2;29,21;0,07;65,7;188,7;22,7;15;21194,0;0,262;-9,99;24,9
23/06/2024;1:03:09.768;207,0;87,1;29,23;1,99;65,9;188,5;33,1;13;3442,0;0,271;-9,99;9,0
23/06/2024;1:03:09.784;192,0;79,6;29,14;2,53;66,3;188,4;36,4;13;3214,0;0,275;-9,99;9,0
23/06/2024;1:05:12.000;108,0;102,3;16,54;3,92;18,9;142,3;39,6;14;4339,0;0,111;-9,99;14,1
23/06/2024;1:05:14.922;379,5;107,8;59,42;5,28;75,1;197,6;28,6;45;4694,0;0,047;-9,99;15,3
23/06/2024;1:05:22.651;124,5;86,8;42,9;0,39;46,2;223,2;25,6;25;7353,0;0,176;-9,99;18,2
23/06/2024;1:05:36.517;115,5;84,7;23,1;0,18;43,2;92,1;17,9;25;11451,0;0,218;-9,99;21,4
23/06/2024;1:05:38.139;121,5;90,3;-4,31;1,37;42,4;22,2;20,9;15;8739,0;0,073;-9,99;18,0
23/06/2024;1:06:51.566;372,0;124,8;33,17;9,08;72,0;198,5;38,3;45;2830,0;0,041;-9,99;11,3
23/06/2024;1:07:38.702;133,5;87,9;32,85;13,94;49,3;138,8;32,6;25;1478,0;0,074;-9,99;6,3
23/06/2024;1:07:48.738;115,5;89,5;-4,78;1,54;39,5;148,5;15,8;23;5401,0;0,09;-9,99;15,2
23/06/2024;1:08:54.504;154,5;85,8;40,68;1,76;56,9;203,0;29,1;14;4164,0;0,116;-9,99;11,6
23/06/2024;1:08:57.387;112,5;87,4;28,35;3,78;39,3;160,2;29,7;15;5438,0;0,132;-9,99;15,6
23/06/2024;1:10:34.277;99,0;87,6;5,79;0,07;27,9;341,4;11,9;15;16867,0;0,327;-9,99;21,6
23/06/2024;1:10:34.277;100,5;89,0;6,29;0,26;27,9;341,2;12,9;15;6778,0;0,325;-9,99;15,3
23/06/2024;1:10:34.278;96,0;85,3;5,6;1,97;27,5;341,6;24,3;15;2595,0;0,334;-9,99;9,0
23/06/2024;1:10:34.277;105,0;93,2;5,57;1,4;27,6;341,5;21,3;15;3031,0;0,329;-9,99;10,0
23/06/2024;1:10:36.234;111,0;82,0;-18,93;1,57;42,7;351,6;14,2;25;6457,0;0,195;-9,99;16,9
23/06/2024;1:11:08.070;115,5;89,7;-12,66;4,72;39,4;152,0;34,6;14;4397,0;0,118;-9,99;13,7
23/06/2024;1:11:12.482;109,5;93,1;-38,01;8,01;32,0;181,9;38,9;51;3246,0;0,166;-9,99;13,1
23/06/2024;1:12:16.538;193,5;89,1;-24,8;0,72;63,3;144,0;19,8;25;9352,0;0,077;-9,99;19,8
23/06/2024;1:13:05.168;412,5;82,6;-39,88;6,1;80,3;11,6;25,7;14;5582,0;0,04;-9,99;15,6
23/06/2024;1:14:18.374;126,0;93,9;-44,98;2,71;42,2;169,5;25,4;31;4335,0;0,073;-9,99;13,7
23/06/2024;1:15:56.442;129,0;81,9;40,33;2,16;51,0;136,3;16,2;51;5026,0;0,083;-9,99;15,2
23/06/2024;1:15:59.235;135,0;80,1;11,22;5,56;54,1;248,0;36,6;53;3471,0;0,126;-9,99;12,0
23/06/2024;1:17:07.413;204,0;157,9;55,64;14,79;39,9;326,1;20,6;51;2212,0;0,001;-9,99;7,2
23/06/2024;1:18:00.230;123,0;86,1;41,96;1,16;45,9;224,8;32,1;25;7046,0;0,117;-9,99;19,6
23/06/2024;1:18:44.226;108,0;86,5;19,88;0,73;37,0;139,6;15,8;25;14852,0;0,059;-9,99;22,2
23/06/2024;1:19:02.795;144,0;85,9;46,09;1,29;53,9;184,1;18,6;52;5945,0;0,118;-9,99;16,1
23/06/2024;1:19:35.304;186,0;87,3;-40,65;0,91;62,7;140,4;21,8;23;7549,0;0,201;-9,99;17,5
23/06/2024;1:19:46.752;109,5;85,8;38,57;0,55;38,7;170,8;14,4;15;11686,0;0,068;-9,99;21,4
23/06/2024;1:19:46.754;115,5;94,7;43,21;10,83;35,2;170,3;30,9;24;2181,0;0,001;-9,99;6,3
23/06/2024;1:19:59.450;105,0;87,8;-14,18;0,03;33,5;140,7;15,7;25;28569,0;0,198;38,17;28,8
23/06/2024;1:20:02.370;103,5;83,3;30,68;3,3;36,7;207,5;27,9;53;4363,0;0,159;-9,99;13,7
23/06/2024;1:20:13.685;103,5;77,8;18,26;1,21;41,5;333,8;4,1;45;5491,0;0,124;-9,99;17,0
23/06/2024;1:20:27.267;142,5;86,3;-20,45;1,33;53,2;26,3;17,2;53;6720,0;0,106;-9,99;16,4
23/06/2024;1:20:47.494;100,5;85,1;20,13;3,55;32,4;78,7;24,8;25;6815,0;0,06;-9,99;17,4
23/06/2024;1:21:35.992;115,5;88,8;15,84;0,23;40,1;210,6;11,6;15;10089,0;0,174;-9,99;20,2
23/06/2024;1:21:36.013;121,5;101,0;19,15;9,11;34,1;169,1;38,8;24;1867,0;0,115;-9,99;7,1
23/06/2024;1:22:51.946;117,0;89,4;32,35;2,04;40,5;216,0;14,5;35;6598,0;0,064;-9,99;17,1
23/06/2024;1:23:32.824;108,0;91,6;-10,79;1,27;32,2;170,2;13,0;15;4665,0;0,14;-9,99;15,2
23/06/2024;1:23:40.006;210,0;83,2;24,13;0,71;67,5;64,3;28,5;45;5391,0;0,142;-9,99;17,0
23/06/2024;1:24:10.077;123,0;89,5;3,93;0,15;43,7;167,5;15,8;15;17389,0;0,123;-9,99;21,2
23/06/2024;1:25:43.048;114,0;92,3;-8,46;0,12;36,2;209,7;15,2;15;19479,0;0,1;-9,99;23,2
23/06/2024;1:25:43.035;120,0;96,4;-8,86;3,79;36,8;209,7;21,2;53;3175,0;0,108;-9,99;9,9
23/06/2024;1:25:43.043;105,0;84,3;-9,04;4,62;36,9;209,7;24,8;35;3030,0;0,117;-9,99;9,9
23/06/2024;1:25:43.042;117,0;94,0;-7,71;3,83;36,8;209,8;25,8;35;3047,0;0,11;-9,99;9,9
23/06/2024;1:25:51.760;138,0;81,7;16,43;0,12;54,2;188,5;17,8;15;15258,0;0,236;-9,99;22,7
23/06/2024;1:25:56.456;91,5;84,3;25,58;1,4;23,1;181,8;15,4;35;10121,0;0,119;-9,99;20,4
23/06/2024;1:26:52.973;121,5;82,1;16,0;2,23;47,9;266,5;20,8;13;3179,0;0,049;-9,99;12,0
23/06/2024;1:26:52.973;121,5;82,1;16,04;2,24;47,9;266,5;20,8;31;3168,0;0,049;-9,99;7,7
23/06/2024;1:27:21.938;289,5;98,2;-19,64;1,08;71,4;250,0;14,2;15;3342,0;0,127;-9,99;14,3
23/06/2024;1:27:35.870;108,0;86,4;25,72;0,32;37,2;181,9;10,5;14;10225,0;0,123;-9,99;21,4
23/06/2024;1:27:56.691;181,5;79,9;2,33;0,69;64,6;186,4;24,2;13;5864,0;0,258;-9,99;15,5
23/06/2024;1:27:56.686;183,0;80,8;4,23;0,82;64,5;186,5;24,6;13;5704,0;0,061;-9,99;14,8
23/06/2024;1:29:38.056;123,0;84,1;32,03;2,44;47,3;155,5;22,1;45;5074,0;0,19;-9,99;15,1
23/06/2024;1:30:03.549;127,5;89,0;56,18;2,35;46,1;231,6;34,5;15;5419,0;0,066;-9,99;17,3
23/06/2024;1:30:19.501;276,0;77,2;3,0;1,42;74,9;141,3;26,4;15;4756,0;0,045;-9,99;17,1
23/06/2024;1:31:48.882;165,0;86,1;26,8;2,62;59,2;223,5;35,5;45;3313,0;0,156;-9,99;12,0
23/06/2024;1:32:00.142;102,0;86,3;31,53;3,13;32,5;164,2;23,3;15;5543,0;0,056;-9,99;15,4
23/06/2024;1:36:34.318;118,5;86,7;4,69;0,43;43,3;177,2;15,5;25;7124,0;0,228;-9,99;16,8
23/06/2024;1:37:55.936;154,5;86,3;27,77;5,33;56,6;115,9;35,5;45;4745,0;0,06;-9,99;15,6
23/06/2024;1:38:13.101;163,5;91,8;-58,33;1,08;56,4;161,1;20,1;15;6574,0;0,064;-9,99;17,5
23/06/2024;1:39:52.032;132,0;88,0;-25,24;0,42;48,7;136,8;12,0;25;7563,0;0,112;-9,99;20,1
23/06/2024;1:39:52.074;138,0;90,9;-20,21;4,32;49,3;136,3;31,0;15;1732,0;0,001;-9,99;4,8
23/06/2024;1:39:52.734;114,0;88,0;-4,33;0,08;39,8;175,8;10,6;23;16131,0;0,217;-9,99;20,3
23/06/2024;1:39:52.784;117,0;91,2;-4,39;3,69;39,1;175,5;19,5;45;2653,0;0,207;-9,99;8,7
23/06/2024;1:39:52.765;123,0;95,4;-4,19;3,84;39,5;175,5;18,7;45;2731,0;0,201;-9,99;9,2
23/06/2024;1:39:54.950;111,0;92,8;-10,93;0,24;33,5;169,3;14,0;51;5523,0;0,642;-9,99;14,6
23/06/2024;1:40:04.040;130,5;77,4;-29,61;2,23;54,1;146,4;18,4;35;4386,0;0,036;-9,99;14,3
23/06/2024;1:40:04.040;130,5;77,4;-29,6;2,23;54,1;146,4;18,4;35;4387,0;0,036;-9,99;14,0
23/06/2024;1:40:11.323;400,5;104,0;-40,02;3,6;76,7;202,7;38,7;45;3051,0;0,154;-9,99;12,3
23/06/2024;1:40:31.499;111,0;79,1;-12,45;0,86;44,9;230,7;27,3;25;8954,0;0,072;-9,99;19,9
23/06/2024;1:40:40.877;157,5;93,6;-34,9;0,3;54,1;161,3;15,4;15;10605,0;0,121;20,49;21,0
23/06/2024;1:40:40.878;156,0;92,9;-35,22;3,6;54,0;161,2;32,9;15;3386,0;0,121;-9,99;11,4
23/06/2024;1:40:46.454;126,0;87,0;-26,17;1,08;46,8;138,7;13,9;25;8736,0;0,054;-9,99;21,4
23/06/2024;1:42:56.010;361,5;72,2;28,18;4,52;80,1;192,8;26,7;15;3281,0;0,121;-9,99;13,1
23/06/2024;1:43:48.739;126,0;105,9;-32,55;11,52;33,2;174,1;29,3;35;3087,0;0,04;-9,99;12,2
23/06/2024;1:43:54.186;136,5;81,5;-17,77;5,45;53,8;135,1;29,5;51;2419,0;0,028;-9,99;8,9
23/06/2024;1:43:54.186;136,5;81,5;-17,77;5,46;53,8;135,1;29,5;15;2421,0;0,028;-9,99;8,5
23/06/2024;1:44:28.478;181,5;86,0;11,6;2,04;62,4;132,0;22,5;15;5279,0;0,07;-9,99;15,7
23/06/2024;1:45:30.235;100,5;60,7;27,88;5,74;53,2;227,8;29,7;24;3166,0;0,102;-9,99;11,2
23/06/2024;1:45:31.536;180,0;91,4;-58,04;1,38;60,2;102,6;18,2;25;5890,0;0,072;-9,99;17,6
23/06/2024;1:45:50.262;180,0;82,4;15,05;1,34;63,5;184,9;25,3;31;4311,0;0,199;-9,99;13,1
23/06/2024;1:45:51.994;93,0;79,2;10,15;1,94;31,9;184,3;20,5;25;5463,0;0,123;-9,99;16,6
23/06/2024;1:46:22.362;148,5;91,5;-13,19;1,32;52,5;201,2;24,7;32;7166,0;0,046;-9,99;18,4
23/06/2024;1:46:46.922;124,5;96,0;-24,12;0,28;39,9;199,3;14,9;15;12767,0;0,065;13,87;22,5
23/06/2024;1:47:49.826;597,0;95,2;44,13;2,11;83,5;109,5;21,0;14;4614,0;0,125;-9,99;15,8
23/06/2024;1:47:57.251;147,0;95,0;-39,69;2,0;50,2;235,8;30,8;15;5192,0;0,049;-9,99;17,3
23/06/2024;1:49:01.317;153,0;89,1;38,0;1,99;55,0;232,9;25,6;15;4076,0;0,085;-9,99;14,4
23/06/2024;1:49:51.110;147,0;85,4;24,02;3,38;55,0;193,4;29,7;15;4160,0;0,087;-9,99;13,8
23/06/2024;1:50:03.592;184,5;88,2;-13,83;1,25;62,2;341,8;30,5;45;4593,0;0,213;-9,99;14,3
23/06/2024;1:50:54.378;519,0;105,2;-21,63;7,46;80,6;197,2;34,6;25;2786,0;0,039;-9,99;10,8
23/06/2024;1:51:17.666;105,0;98,5;-0,65;0,91;20,5;196,2;18,0;25;12844,0;0,023;-9,99;22,1
23/06/2024;1:52:46.710;120,0;87,9;-20,21;2,78;43,3;139,7;20,3;25;6221,0;0,046;-9,99;17,3
23/06/2024;1:53:21.957;34,5;29,0;-52,29;3,85;33,0;120,0;34,8;41;1835,0;0,174;-9,99;9,1
23/06/2024;1:53:56.459;163,5;84,6;-4,97;1,14;59,5;96,3;14,0;25;3469,0;0,225;-9,99;12,7
23/06/2024;1:54:06.989;138,0;90,5;-44,94;0,78;49,5;128,5;20,6;15;12734,0;0,044;-9,99;22,2
23/06/2024;1:54:23.730;163,5;80,2;17,29;2,47;61,3;127,3;25,2;31;3018,0;0,193;-9,99;12,7
23/06/2024;1:55:02.498;162,0;96,2;24,66;0,04;54,1;116,3;13,5;25;22605,0;0,114;-9,99;27,0
23/06/2024;1:55:02.490;168,0;100,5;24,71;1,44;53,9;116,3;16,8;52;3591,0;0,109;-9,99;10,4
23/06/2024;1:55:02.504;153,0;92,0;24,42;2,19;53,6;116,1;21,0;54;3217,0;0,107;-9,99;9,9
23/06/2024;1:55:06.432;103,5;82,5;25,07;0,21;37,4;194,6;14,0;15;11135,0;0,188;-9,99;21,7
23/06/2024;1:55:21.965;187,5;90,5;54,81;2,67;61,9;248,3;13,0;45;3074,0;0,12;-9,99;12,4
23/06/2024;1:56:38.662;168,0;91,5;49,23;3,83;57,6;246,5;25,0;54;3548,0;0,102;-9,99;13,0
23/06/2024;1:57:41.011;141,0;83,7;35,38;1,11;54,1;148,0;13,1;25;6457,0;0,189;-9,99;17,9
23/06/2024;1:58:30.990;123,0;90,3;26,09;0,99;43,1;223,9;20,2;15;8248,0;0,071;-9,99;19,6
23/06/2024;1:59:04.202;112,5;77,6;1,95;8,82;46,7;40,9;28,2;35;2600,0;0,102;-9,99;11,1
23/06/2024;1:59:37.763;111,0;92,1;-24,57;7,32;34,2;166,1;31,1;23;3074,0;0,041;-9,99;12,6
23/06/2024;2:00:25.845;138,0;82,1;-24,18;0,23;54,0;24,1;12,4;52;10056,0;0,238;-9,99;20,8
23/06/2024;2:00:31.757;187,5;84,6;-13,72;1,01;63,9;150,5;21,0;52;3721,0;0,021;-9,99;13,9
23/06/2024;2:00:53.712;142,5;82,6;22,66;1,36;55,1;233,8;21,2;15;3718,0;0,121;-9,99;14,5
23/06/2024;2:01:34.552;109,5;94,8;0,48;0,98;30,2;237,5;14,8;15;11649,0;0,04;-9,99;22,6
23/06/2024;2:01:59.221;109,5;87,1;-24,9;1,0;37,6;109,9;19,9;15;5936,0;0,115;-9,99;16,5
23/06/2024;2:03:48.970;156,0;82,9;24,0;2,36;58,5;136,3;21,6;15;4015,0;0,168;-9,99;13,7
23/06/2024;2:03:54.043;135,0;87,0;-27,13;0,11;50,3;125,4;16,5;15;14626,0;0,109;-9,99;24,4
23/06/2024;2:07:10.504;105,0;80,8;26,64;1,27;40,0;198,5;18,2;15;7030,0;0,095;-9,99;17,2
23/06/2024;2:07:37.630;177,0;89,9;20,52;0,74;60,2;211,2;21,1;25;5058,0;0,088;-9,99;14,6
23/06/2024;2:08:07.946;97,5;82,6;13,27;1,99;32,3;102,4;17,6;24;4121,0;0,152;-9,99;16,5
23/06/2024;2:09:09.320;129,0;91,6;38,77;1,4;45,2;249,2;31,5;25;5857,0;0,128;-9,99;18,2
23/06/2024;2:10:24.973;126,0;91,7;-45,42;0,88;43,7;157,2;16,1;15;11140,0;0,055;-9,99;21,5
23/06/2024;2:11:14.810;105,0;81,9;22,02;0,08;39,0;193,0;13,8;15;11868,0;0,442;25,56;21,4
23/06/2024;2:11:14.848;111,0;87,3;21,83;2,78;38,4;193,2;22,5;15;2242,0;0,499;-9,99;7,2
23/06/2024;2:11:31.294;165,0;95,6;-1,24;0,93;55,2;149,3;15,7;13;7310,0;0,058;-9,99;17,8
23/06/2024;2:11:56.638;133,5;87,3;-44,5;6,21;49,6;137,2;30,9;35;2122,0;0,001;-9,99;6,9
23/06/2024;2:11:57.347;159,0;92,5;15,43;4,55;55,0;197,8;33,9;45;5277,0;0,048;-9,99;15,4
23/06/2024;2:12:26.181;103,5;87,8;-30,7;2,15;32,2;112,6;22,4;24;6337,0;0,051;-9,99;18,2
23/06/2024;2:13:17.954;112,5;91,5;-37,65;11,41;35,8;167,4;39,0;24;2333,0;0,01;-9,99;9,0
23/06/2024;2:14:42.984;130,5;89,2;11,9;0,86;47,3;207,3;15,7;25;7802,0;0,065;-9,99;18,5
23/06/2024;2:16:27.243;210,0;164,1;-43,8;9,99;39,2;11,8;25,8;51;2501,0;0,112;-9,99;10,7
23/06/2024;2:16:28.941;145,5;88,4;-10,33;2,32;53,1;172,9;23,3;14;6481,0;0,064;-9,99;17,1
23/06/2024;2:16:35.994;187,5;91,4;-31,43;0,12;61,6;142,0;16,3;25;15226,0;0,149;-9,99;23,9
23/06/2024;2:16:48.902;112,5;94,7;2,25;14,49;33,0;169,9;35,9;42;2612,0;0,054;-9,99;10,8
23/06/2024;2:17:54.677;102,0;84,0;30,46;1,48;34,9;177,3;13,1;52;7819,0;0,061;-9,99;18,4
23/06/2024;2:18:41.621;126,0;91,6;-29,52;0,57;43,7;141,8;10,3;25;10274,0;0,072;-9,99;22,3
23/06/2024;2:20:04.469;112,5;82,5;29,08;1,25;43,1;153,0;11,5;14;7739,0;0,111;-9,99;18,8
23/06/2024;2:21:30.597;153,0;85,0;-30,74;2,24;56,8;110,4;30,7;25;6090,0;0,072;-9,99;17,9
23/06/2024;2:23:48.534;159,0;92,8;1,82;3,71;54,9;128,6;39,0;51;6006,0;0,041;-9,99;16,5
23/06/2024;2:24:22.234;30,0;20,5;29,2;14,74;46,9;38,2;39,9;45;1509,0;0,094;-9,99;4,1
23/06/2024;2:25:14.347;120,0;92,0;-27,3;1,82;40,3;185,8;25,8;25;7020,0;0,068;-9,99;18,4
23/06/2024;2:25:39.451;178,5;93,2;-54,84;1,32;59,2;250,2;7,1;23;5355,0;0,089;-9,99;17,1
23/06/2024;2:25:44.010;358,5;122,5;33,24;3,12;71,5;108,3;22,5;41;3232,0;0,075;-9,99;12,1
23/06/2024;2:26:16.334;126,0;88,7;-40,24;4,48;45,6;134,5;19,8;35;5899,0;0,037;-9,99;17,7
23/06/2024;2:26:45.198;106,5;78,7;15,59;0,13;42,7;242,5;19,2;25;11496,0;0,205;-9,99;22,5
