29/04/2024;0:08:11.981;169,5;81,8;-4,6;5,01;61,8;123,0;33,7;35;1030,0;0,11;-9,99;7,3
29/04/2024;0:08:23.509;216,0;80,6;35,82;0,09;69,0;160,5;15,7;25;6933,0;0,047;-9,99;24,4
29/04/2024;0:08:23.512;213,0;76,9;34,54;3,69;69,7;160,4;27,9;25;1075,0;0,049;-9,99;8,2
29/04/2024;0:08:23.509;207,0;74,6;35,04;3,82;69,7;160,5;31,0;31;1095,0;0,05;-9,99;8,2
29/04/2024;0:08:33.778;258,0;81,7;2,69;0,06;72,6;339,9;11,9;45;5360,0;0,089;-9,99;20,3
29/04/2024;0:08:33.758;261,0;87,7;0,4;3,06;71,5;340,3;28,6;54;885,0;0,087;-9,99;6,0
29/04/2024;0:08:33.782;264,0;87,6;2,72;2,98;71,7;340,2;30,1;45;866,0;0,09;-9,99;6,1
29/04/2024;0:08:33.792;255,0;79,9;2,44;2,7;72,8;339,8;20,3;45;987,0;0,087;-9,99;7,7
29/04/2024;0:08:33.762;267,0;89,7;1,17;3,19;71,5;339,9;26,4;54;898,0;0,089;-9,99;8,0
29/04/2024;0:08:33.758;261,0;87,7;0,4;3,06;71,5;340,3;28,6;45;884,0;0,087;-9,99;6,0
29/04/2024;0:08:33.782;264,0;87,7;2,72;2,98;71,7;340,3;30,1;45;864,0;0,09;-9,99;6,1
29/04/2024;0:08:50.355;121,5;82,4;22,66;2,31;47,7;138,6;13,2;45;972,0;0,206;-9,99;8,7
29/04/2024;0:09:45.923;154,5;94,6;54,46;2,34;52,8;154,4;12,3;23;2631,0;0,017;-9,99;14,4
29/04/2024;0:09:47.304;99,0;83,2;26,34;6,72;33,1;204,9;32,5;35;606,0;0,198;-9,99;4,2
29/04/2024;0:09:49.658;105,0;90,4;11,16;0,33;30,8;159,5;14,3;15;6155,0;0,035;41,96;22,6
29/04/2024;0:09:59.376;190,5;79,1;6,34;0,8;66,2;313,7;11,2;25;1662,0;0,108;-9,99;10,9
29/04/2024;0:10:15.776;193,5;88,4;63,08;0,51;63,6;133,3;15,0;15;3535,0;0,059;-9,99;19,2
29/04/2024;0:10:26.659;220,5;84,0;27,78;0,74;68,5;190,9;20,8;13;3147,0;0,027;-9,99;16,2
29/04/2024;0:10:31.194;93,0;82,6;27,8;0,36;27,6;171,3;14,2;25;5588,0;0,113;-9,99;22,4
29/04/2024;0:10:34.112;105,0;84,0;10,81;1,43;37,2;139,1;16,9;31;2231,0;0,086;-9,99;14,3
29/04/2024;0:11:12.963;181,5;88,4;-2,42;1,86;61,6;219,5;23,5;54;2055,0;0,042;-9,99;12,5
29/04/2024;0:11:18.230;130,5;78,8;-5,21;0,51;53,3;143,6;5,2;13;1908,0;0,305;-9,99;14,9
29/04/2024;0:11:28.286;282,0;82,7;-11,28;0,13;74,2;4,8;3,0;23;3294,0;0,046;-9,99;16,9
29/04/2024;0:11:28.296;280,5;77,1;-15,83;3,01;75,3;4,9;19,0;23;920,0;0,046;-9,99;6,2
29/04/2024;0:11:32.269;205,5;84,9;-28,36;3,69;66,4;5,3;17,7;45;1167,0;0,073;-9,99;8,4
29/04/2024;0:11:45.744;111,0;87,5;-17,04;0,52;38,2;72,2;8,4;15;5638,0;0,04;-9,99;22,1
29/04/2024;0:14:14.363;282,0;85,4;-2,01;0,55;73,6;271,7;7,6;35;1698,0;0,03;2,99;12,5
29/04/2024;0:14:14.363;282,0;85,4;-2,02;0,55;73,6;271,7;7,6;35;1697,0;0,03;2,99;13,2
29/04/2024;0:14:14.363;282,0;85,4;-2,02;0,55;73,6;271,7;7,6;53;1697,0;0,03;2,99;13,1
29/04/2024;0:14:20.885;394,5;115,8;26,58;4,73;74,6;14,1;39,6;52;1212,0;0,124;-9,99;9,2
29/04/2024;0:14:29.859;219,0;78,3;-12,34;1,36;70,0;41,0;11,7;53;1390,0;0,127;-9,99;10,4
29/04/2024;0:14:34.075;96,0;87,1;0,18;0,05;25,0;147,6;12,1;15;14878,0;0,051;34,54;27,8
29/04/2024;0:14:34.075;102,0;92,7;-0,86;1,46;24,9;147,4;14,7;15;2478,0;0,05;-9,99;13,9
29/04/2024;0:14:40.739;151,5;83,1;34,4;0,03;57,3;164,3;12,8;24;8813,0;0,162;-9,99;25,6
29/04/2024;0:14:40.766;142,5;78,5;34,32;1,27;57,1;164,2;16,7;25;1366,0;0,172;-9,99;9,5
29/04/2024;0:14:40.747;157,5;87,0;34,29;1,14;57,1;164,2;14,1;25;1442,0;0,158;-9,99;8,8
29/04/2024;0:14:40.773;148,5;81,6;34,15;1,24;57,2;164,0;19,8;25;1357,0;0,169;-9,99;9,7
29/04/2024;0:14:40.963;136,5;86,9;41,64;4,34;51,0;196,6;32,6;15;1434,0;0,059;-9,99;10,2
29/04/2024;0:15:26.243;178,5;88,9;-7,59;4,23;60,8;154,3;35,9;45;1346,0;0,076;-9,99;9,6
29/04/2024;0:15:34.126;133,5;86,1;-11,16;1,46;50,3;111,4;19,2;51;2615,0;0,052;-9,99;15,2
29/04/2024;0:15:42.974;123,0;96,9;-11,9;4,65;38,3;98,8;25,6;35;1864,0;0,019;-9,99;13,7
29/04/2024;0:15:45.066;436,5;101,1;-45,64;4,01;78,5;237,3;38,2;25;713,0;0,091;-9,99;4,3
29/04/2024;0:15:52.522;91,5;77,4;7,9;3,7;32,5;196,4;37,3;23;1414,0;0,031;-9,99;10,6
29/04/2024;0:16:16.683;145,5;91,3;-2,63;0,91;51,6;223,2;28,2;15;1166,0;0,42;-9,99;7,0
29/04/2024;0:16:16.744;135,0;84,7;-2,39;0,49;51,6;223,2;24,8;51;1400,0;0,414;-9,99;11,2
29/04/2024;0:16:16.678;139,5;87,5;-2,19;1,1;51,7;223,3;27,3;51;1197,0;0,444;-9,99;8,3
29/04/2024;0:16:33.221;118,5;80,0;12,81;0,52;47,9;221,2;27,8;51;2183,0;0,206;-9,99;16,0
29/04/2024;0:16:53.610;154,5;90,2;21,92;0,21;54,8;153,7;11,1;23;5020,0;0,085;35,63;20,0
29/04/2024;0:16:53.594;145,5;84,7;16,74;5,4;54,9;153,8;26,9;35;967,0;0,056;-9,99;6,4
29/04/2024;0:16:56.720;169,5;85,5;30,57;1,52;60,4;195,8;20,6;25;1115,0;0,134;-9,99;6,8
29/04/2024;0:17:04.936;126,0;87,5;6,32;1,25;46,4;54,2;13,4;45;3157,0;0,035;-9,99;17,9
29/04/2024;0:17:55.222;103,5;87,0;10,47;3,41;33,0;112,5;23,6;13;1244,0;0,086;-9,99;16,5
29/04/2024;0:17:56.674;204,0;81,4;16,86;1,47;67,3;61,6;18,7;45;1601,0;0,204;-9,99;11,3
29/04/2024;0:18:09.824;136,5;93,7;-11,93;5,06;47,1;62,3;26,8;45;1018,0;0,139;-9,99;7,4
29/04/2024;0:18:19.518;165,0;91,5;-10,01;0,08;56,9;15,6;11,6;35;6744,0;0,086;18,93;22,2
29/04/2024;0:18:19.514;159,0;88,4;-10,23;3,75;56,8;15,4;26,8;54;1034,0;0,057;-9,99;7,6
29/04/2024;0:18:23.106;175,5;81,3;6,72;2,21;63,1;202,6;15,7;25;1531,0;0,062;-9,99;10,4
29/04/2024;0:18:25.859;106,5;93,9;-1,03;0,3;28,4;168,0;15,0;25;2630,0;0,125;-9,99;13,7
29/04/2024;0:18:25.883;93,0;82,0;-1,0;0,27;28,3;168,4;13,7;25;2818,0;0,124;-9,99;14,0
29/04/2024;0:18:54.069;175,5;89,9;4,06;0,42;59,9;340,6;11,4;45;3846,0;0,069;45,22;17,6
29/04/2024;0:18:56.646;132,0;84,9;6,07;0,13;50,4;226,5;26,8;52;3113,0;0,168;-9,99;16,8
29/04/2024;0:18:59.498;136,5;84,2;-26,88;0,02;52,4;36,4;6,5;25;10358,0;0,173;31,88;26,1
29/04/2024;0:18:59.517;138,0;85,4;-26,02;0,36;52,3;36,4;8,5;25;1960,0;0,171;-9,99;12,1
29/04/2024;0:19:20.901;160,5;80,5;23,16;0,13;60,5;110,2;11,9;15;4955,0;0,18;31,61;20,4
29/04/2024;0:19:20.894;169,5;81,5;23,41;6,56;61,9;110,2;37,1;35;790,0;0,14;-9,99;5,3
29/04/2024;0:19:20.894;154,5;152,4;23,23;8,77;9,7;23,9;31,4;51;784,0;0,127;-9,99;5,6
29/04/2024;0:20:00.486;384,0;85,5;34,85;5,43;78,8;178,3;35,0;24;784,0;0,03;-9,99;4,9
29/04/2024;0:20:23.082;94,5;78,9;1,69;4,32;33,6;4,3;35,5;25;799,0;0,18;-9,99;7,0
29/04/2024;0:20:41.424;102,0;95,2;-2,27;1,85;21,2;128,3;18,0;51;2818,0;0,024;-9,99;16,6
29/04/2024;0:20:41.424;103,5;95,7;4,09;3,5;22,5;131,8;34,6;32;2656,0;0,024;-9,99;15,2
29/04/2024;0:20:46.774;93,0;84,0;9,61;5,03;25,5;208,9;35,0;42;892,0;0,175;-9,99;7,7
29/04/2024;0:21:25.914;180,0;84,9;0,76;0,45;62,6;183,7;21,4;51;3982,0;0,058;-9,99;17,0
29/04/2024;0:21:32.667;132,0;90,2;-18,36;3,34;47,3;243,0;35,3;24;1510,0;0,091;-9,99;11,4
29/04/2024;0:22:09.189;172,5;92,6;-61,79;4,93;58,2;242,6;39,7;53;1102,0;0,115;-9,99;8,9
29/04/2024;0:22:31.344;166,5;80,6;-14,16;1,09;61,7;227,2;26,7;45;1797,0;0,186;-9,99;12,3
29/04/2024;0:22:38.859;159,0;83,8;-27,06;2,15;58,8;342,2;19,4;45;1408,0;0,155;-9,99;9,9
29/04/2024;0:23:03.501;126,0;87,6;-3,72;3,56;46,4;139,7;17,4;25;1390,0;0,066;-9,99;11,5
29/04/2024;0:23:06.134;105,0;79,0;4,48;0,11;41,5;182,5;12,7;51;10432,0;0,065;22,42;25,1
29/04/2024;0:23:06.133;111,0;83,4;4,96;2,61;41,6;182,9;16,2;54;1662,0;0,073;-9,99;10,3
29/04/2024;0:23:11.410;124,5;79,4;-5,65;3,31;50,8;135,0;28,7;25;722,0;0,18;-9,99;7,2
29/04/2024;0:23:11.491;126,0;80,3;-2,39;4,23;50,8;134,8;39,0;25;762,0;0,094;-9,99;7,3
29/04/2024;0:23:48.595;204,0;83,2;-10,59;6,13;66,8;357,3;23,6;25;764,0;0,073;-9,99;3,9
29/04/2024;0:23:53.037;153,0;84,7;-14,21;1,29;57,0;27,1;14,2;35;1202,0;0,057;-9,99;7,8
29/04/2024;0:23:53.037;153,0;84,7;-14,21;1,29;57,0;27,1;14,2;35;1202,0;0,057;-9,99;7,8
29/04/2024;0:23:54.178;199,5;73,1;-11,39;1,75;69,3;155,8;19,8;32;1524,0;0,079;-9,99;10,6
29/04/2024;0:24:08.210;147,0;89,1;36,2;0,25;53,2;139,3;7,0;23;3585,0;0,098;-9,99;20,5
29/04/2024;0:24:44.278;141,0;95,7;39,67;6,56;47,7;139,1;35,6;25;1351,0;0,023;-9,99;11,6
29/04/2024;0:25:01.432;183,0;94,1;8,42;1,08;59,8;37,2;13,6;52;2727,0;0,04;-9,99;15,2
29/04/2024;0:25:10.099;130,5;86,9;29,17;6,06;48,7;249,8;39,3;15;731,0;0,144;-9,99;6,0
29/04/2024;0:25:10.390;94,5;87,5;-9,31;0,42;22,3;199,4;9,1;15;3552,0;0,071;-9,99;22,2
29/04/2024;0:25:12.320;205,5;86,9;21,46;2,55;65,8;114,9;14,1;25;924,0;0,042;-9,99;6,7
29/04/2024;0:25:21.795;147,0;85,5;1,77;0,17;55,0;89,2;15,8;25;4964,0;0,071;-9,99;20,6
29/04/2024;0:25:36.925;168,0;85,5;-17,86;0,12;60,1;129,6;8,8;25;6432,0;0,245;25,12;22,8
29/04/2024;0:25:36.928;171,0;87,6;-21,13;2,12;59,8;129,5;19,6;15;863,0;0,139;-9,99;6,2
29/04/2024;0:25:36.926;174,0;88,6;-16,83;1,21;60,0;129,6;14,3;25;1282,0;0,205;-9,99;8,9
29/04/2024;0:25:59.645;129,0;86,8;22,06;0,23;48,2;349,7;9,0;35;5371,0;0,046;23,38;20,9
29/04/2024;0:26:19.246;130,5;87,4;-11,73;5,77;48,4;143,3;32,1;25;969,0;0,12;-9,99;7,3
29/04/2024;0:27:00.856;213,0;87,3;-29,05;1,86;66,7;25,0;23,2;45;1014,0;0,13;-9,99;8,5
29/04/2024;0:27:07.822;132,0;88,0;8,94;1,22;48,6;143,1;9,6;54;1649,0;0,111;-9,99;11,9
29/04/2024;0:27:37.646;201,0;86,9;-2,17;6,56;65,2;184,8;38,3;13;916,0;0,035;-9,99;4,8
29/04/2024;0:27:38.026;141,0;106,0;-10,66;6,86;41,7;332,2;22,6;14;972,0;0,106;-9,99;7,2
29/04/2024;0:27:50.899;262,5;86,2;-2,45;2,11;71,9;68,1;37,9;45;1096,0;0,093;-9,99;9,9
29/04/2024;0:27:50.907;264,0;89,6;-2,26;0,25;71,3;67,7;27,4;54;3201,0;0,083;-9,99;17,4
29/04/2024;0:27:58.402;148,5;97,1;14,99;6,15;49,7;54,4;35,8;25;1608,0;0,031;-9,99;14,3
29/04/2024;0:28:35.683;147,0;100,9;17,59;1,63;47,1;240,6;15,2;52;2464,0;0,021;-9,99;15,4
29/04/2024;0:28:37.258;102,0;88,5;13,59;1,24;30,0;341,3;16,4;54;2581,0;0,044;-9,99;17,1
29/04/2024;0:28:40.093;127,5;90,9;34,52;2,07;44,9;248,5;28,4;25;1062,0;0,135;-9,99;9,3
29/04/2024;0:28:42.720;135,0;88,5;-39,56;3,55;49,5;245,6;27,3;24;855,0;0,059;-9,99;6,9
29/04/2024;0:28:42.718;144,0;94,2;-37,88;3,66;49,6;245,9;20,4;45;801,0;0,06;-9,99;5,0
29/04/2024;0:29:20.461;126,0;98,3;6,93;1,51;39,1;215,0;21,6;52;2856,0;0,024;-9,99;17,3
29/04/2024;0:29:38.050;108,0;79,9;-4,34;2,38;42,6;49,6;22,5;45;1227,0;0,191;-9,99;9,8
29/04/2024;0:29:57.602;106,5;85,7;-16,55;1,44;36,7;336,5;14,1;23;1158,0;0,196;-9,99;10,4
29/04/2024;0:30:18.427;255,0;75,7;26,12;4,3;73,8;97,4;28,0;24;810,0;0,257;-9,99;6,0
29/04/2024;0:30:22.533;177,0;94,4;17,04;1,7;58,5;26,8;14,7;52;2098,0;0,027;-9,99;13,4
29/04/2024;0:30:35.094;160,5;81,9;9,29;1,69;59,9;192,3;20,7;25;1809,0;0,094;-9,99;10,7
29/04/2024;0:30:35.093;159,0;83,3;8,71;6,02;59,0;192,0;37,9;35;881,0;0,08;-9,99;6,1
29/04/2024;0:30:37.198;147,0;83,4;32,56;3,49;56,0;152,8;18,6;35;1047,0;0,112;-9,99;7,8
29/04/2024;0:30:37.208;148,5;83,6;30,22;7,51;56,3;153,1;29,9;53;791,0;0,046;-9,99;6,8
29/04/2024;0:30:56.877;162,0;76,6;-7,29;4,44;62,4;110,7;21,6;31;1221,0;0,155;-9,99;9,0
29/04/2024;0:31:00.715;138,0;80,1;26,74;0,41;55,0;135,9;10,6;25;3789,0;0,068;-9,99;19,3
29/04/2024;0:31:21.677;153,0;129,9;-22,56;6,31;32,3;238,2;39,4;35;1026,0;0,002;-9,99;9,2
29/04/2024;0:31:54.926;127,5;93,9;19,66;1,14;43,0;184,0;14,9;15;3453,0;0,045;-9,99;17,7
29/04/2024;0:32:11.293;135,0;94,6;8,87;1,17;46,0;16,9;12,4;32;1395,0;0,183;-9,99;8,4
29/04/2024;0:32:11.293;135,0;94,6;8,87;1,17;46,0;16,9;12,2;23;1393,0;0,182;-9,99;8,6
29/04/2024;0:32:13.312;100,5;73,8;-4,81;2,72;43,1;174,6;35,1;25;1007,0;0,157;-9,99;6,7
29/04/2024;0:32:22.131;109,5;92,4;11,39;1,79;32,7;175,3;21,5;25;2166,0;0,054;-9,99;14,7
29/04/2024;0:32:48.946;181,5;91,1;47,84;0,37;60,6;94,8;10,4;25;3772,0;0,07;37,09;21,7
29/04/2024;0:32:51.344;132,0;85,5;30,14;0,35;50,1;238,3;16,0;15;3334,0;0,031;-9,99;17,0
29/04/2024;0:33:00.622;105,0;87,0;-7,98;3,27;34,3;165,8;21,9;25;887,0;0,076;-9,99;6,5
29/04/2024;0:33:01.811;106,5;90,3;10,99;3,1;32,3;171,5;35,3;25;973,0;0,197;-9,99;6,2
29/04/2024;0:33:04.333;124,5;98,7;-23,46;1,85;37,9;97,1;13,7;32;3789,0;0,013;-9,99;17,7
29/04/2024;0:33:07.515;105,0;91,4;-31,46;2,56;29,8;235,0;21,6;52;1584,0;0,062;-9,99;16,0
29/04/2024;0:33:20.685;174,0;94,1;-52,04;5,91;57,9;251,4;34,8;24;1087,0;0,056;-9,99;8,8
29/04/2024;0:33:20.752;258,0;75,6;28,03;7,45;74,1;176,4;30,9;14;882,0;0,044;-9,99;6,6
29/04/2024;0:33:51.685;111,0;92,1;50,09;0,17;34,2;121,3;14,5;52;9640,0;0,044;-9,99;25,3
29/04/2024;0:34:02.541;18,0;11,9;-14,35;6,62;48,8;165,4;36,9;35;1080,0;0,147;-9,99;7,6
29/04/2024;0:34:08.046;129,0;89,1;14,82;0,53;46,7;64,5;8,5;53;4909,0;0,044;26,25;20,9
29/04/2024;0:34:45.986;175,5;94,3;-45,44;4,23;58,1;147,2;39,9;13;2075,0;0,022;-9,99;12,8
29/04/2024;0:34:56.533;130,5;90,4;37,17;1,32;46,6;137,5;11,1;45;2863,0;0,046;-9,99;17,7
29/04/2024;0:35:12.966;126,0;82,2;28,64;0,99;49,7;156,0;12,2;51;1871,0;0,255;-9,99;11,2
29/04/2024;0:35:43.963;139,5;76,4;-10,64;0,88;57,3;154,8;17,5;23;2343,0;0,086;-9,99;13,5
29/04/2024;0:36:33.341;129,0;89,1;-5,01;1,91;46,7;174,2;23,6;13;2908,0;0,049;-9,99;16,0
29/04/2024;0:36:51.254;153,0;92,5;9,55;6,6;53,4;114,5;34,4;45;1474,0;0,012;-9,99;9,5
29/04/2024;0:37:08.749;303,0;80,6;-41,58;1,96;75,9;194,7;26,7;25;1663,0;0,081;-9,99;11,7
29/04/2024;0:37:21.517;42,0;34,1;5,0;9,6;35,7;198,5;36,6;24;993,0;0,042;-9,99;7,1
29/04/2024;0:37:26.179;103,5;80,0;-1,0;2,16;39,7;102,1;15,5;24;1504,0;0,137;-9,99;13,4
29/04/2024;0:37:48.320;393,0;75,3;10,53;1,87;80,7;148,0;16,7;41;1053,0;0,211;-9,99;7,5
29/04/2024;0:37:48.386;262,5;85,1;-5,51;2,52;72,2;313,1;24,4;25;1267,0;0,11;-9,99;9,5
29/04/2024;0:38:01.840;207,0;88,0;45,0;3,43;65,7;106,3;34,0;25;1592,0;0,052;-9,99;12,5
29/04/2024;0:38:04.376;151,5;86,9;25,18;0,64;55,5;108,3;17,3;51;3620,0;0,034;-9,99;18,7
29/04/2024;0:39:12.227;103,5;95,9;4,79;5,18;22,3;226,8;38,3;51;1556,0;0,035;-9,99;16,7
29/04/2024;0:39:35.290;183,0;79,5;14,17;3,04;65,0;199,6;21,7;25;1553,0;0,055;-9,99;10,6
29/04/2024;0:40:19.166;160,5;95,1;-46,35;0,17;54,2;254,8;15,1;45;4382,0;0,086;32,87;20,6
29/04/2024;0:40:42.938;114,0;87,7;30,11;1,97;40,0;116,7;21,5;13;2345,0;0,07;-9,99;15,9
29/04/2024;0:41:01.496;219,0;90,3;-35,53;0,19;66,5;199,3;12,1;25;3891,0;0,088;40,47;17,8
29/04/2024;0:41:22.360;181,5;78,9;33,06;1,36;64,9;109,0;13,8;13;2182,0;0,169;-9,99;12,5
29/04/2024;0:41:35.258;178,5;86,2;21,61;0,71;61,8;250,2;6,0;35;2396,0;0,175;-9,99;15,8
29/04/2024;0:41:45.203;106,5;85,5;30,63;0,06;36,9;198,4;11,5;51;12455,0;0,129;-9,99;27,8
29/04/2024;0:41:45.203;106,5;85,5;30,63;0,06;36,9;198,4;11,5;15;12454,0;0,129;-9,99;27,6
29/04/2024;0:41:45.202;103,5;83,6;31,11;2,41;36,4;198,3;19,7;23;1884,0;0,117;-9,99;11,3
29/04/2024;0:41:45.205;115,5;93,3;30,26;2,1;36,4;198,6;19,1;14;1867,0;0,139;-9,99;11,9
29/04/2024;0:41:46.827;114,0;84,7;-7,31;0,17;42,4;128,7;14,5;52;8925,0;0,059;-9,99;24,1
29/04/2024;0:42:07.622;168,0;132,1;14,95;14,54;38,6;217,6;37,4;25;775,0;0,047;-9,99;8,4
29/04/2024;0:42:19.232;178,5;89,8;45,5;0,35;60,5;132,7;11,9;25;4311,0;0,101;-9,99;21,8
29/04/2024;0:42:31.758;220,5;76,7;59,76;10,94;70,6;180,2;28,9;15;955,0;0,059;-9,99;6,2
29/04/2024;0:42:34.549;139,5;95,8;42,25;3,52;47,1;143,3;26,1;52;2119,0;0,034;-9,99;14,0
29/04/2024;0:42:43.216;172,5;81,8;17,49;0,57;62,4;121,4;11,9;23;3424,0;0,083;-9,99;16,7
29/04/2024;0:42:51.446;184,5;81,6;-21,52;4,99;64,5;61,0;39,8;45;967,0;0,08;-9,99;7,5
29/04/2024;0:43:10.421;366,0;117,4;-28,6;2,84;72,8;107,7;32,3;14;2187,0;0,05;-9,99;14,7
29/04/2024;0:43:49.683;160,5;90,2;-40,56;4,48;56,4;211,1;28,3;25;1578,0;0,066;-9,99;10,2
29/04/2024;0:44:30.134;126,0;83,8;12,26;0,06;48,7;125,6;12,5;25;8465,0;0,098;-9,99;23,7
29/04/2024;0:44:52.752;135,0;85,5;-7,51;0,52;51,2;141,7;6,3;13;3987,0;0,061;-9,99;19,1
29/04/2024;0:45:04.654;106,5;91,1;-33,89;6,67;31,4;230,2;30,4;14;1159,0;0,129;-9,99;11,6
29/04/2024;0:45:23.613;94,5;84,1;11,2;0,97;27,3;177,2;18,2;25;2750,0;0,21;-9,99;16,9
29/04/2024;0:46:54.942;142,5;85,9;17,23;4,06;53,4;183,4;22,3;45;1130,0;0,205;-9,99;8,1
29/04/2024;0:47:24.050;136,5;87,7;-0,5;0,21;50,5;71,5;11,5;25;5404,0;0,089;-9,99;20,2
29/04/2024;0:47:28.798;174,0;92,9;6,23;1,01;58,4;42,8;10,7;25;3433,0;0,041;-9,99;18,1
29/04/2024;0:47:35.520;150,0;94,2;28,29;2,77;51,6;52,9;21,7;52;2329,0;0,045;-9,99;15,1
29/04/2024;0:47:42.558;120,0;94,5;16,26;1,59;38,4;76,1;15,1;32;2839,0;0,043;-9,99;17,4
29/04/2024;0:48:01.782;111,0;88,7;-7,18;0,48;37,3;221,1;13,9;25;4285,0;0,055;-9,99;19,7
29/04/2024;0:48:37.174;204,0;77,4;-1,1;4,59;68,5;176,3;37,8;51;1609,0;0,067;-9,99;10,9
29/04/2024;0:48:39.211;337,5;78,7;-27,15;7,69;78,0;181,8;39,4;23;681,0;0,021;-9,99;4,5
29/04/2024;0:48:39.211;337,5;78,7;-27,16;7,67;78,0;181,8;39,4;23;681,0;0,021;-9,99;4,9
29/04/2024;0:49:03.269;193,5;75,0;-31,53;0,51;68,0;150,8;16,6;14;3278,0;0,069;-9,99;16,9
29/04/2024;0:49:16.208;175,5;73,2;-8,04;5,4;66,1;249,2;38,3;31;847,0;0,065;-9,99;5,7
29/04/2024;0:49:39.798;186,0;89,8;0,62;0,55;61,9;20,7;13,0;54;3429,0;0,06;-9,99;17,2
29/04/2024;0:49:59.550;136,5;78,8;-45,44;4,8;55,2;83,3;27,3;15;971,0;0,224;-9,99;7,9
