19/02/2024;0:01:04.190;343,5;85,3;13,47;1,76;77,1;35,6;31,3;54;1241,0;0,066;-9,99;10,2
19/02/2024;0:01:04.190;343,5;84,9;13,45;1,76;77,2;35,6;30,8;54;1242,0;0,073;-9,99;10,9
19/02/2024;0:01:06.154;177,0;85,5;86,73;5,95;61,8;5,7;29,4;45;1221,0;0,099;-9,99;7,9
19/02/2024;0:01:11.398;184,5;107,0;44,4;2,15;55,2;308,6;22,5;25;1065,0;0,017;-9,99;4,7
19/02/2024;0:01:15.099;186,0;106,5;30,15;1,31;55,8;309,3;13,7;23;1018,0;0,02;-9,99;4,4
19/02/2024;0:01:26.210;187,5;104,6;26,22;2,86;56,8;310,0;38,1;25;1030,0;0,023;-9,99;6,5
19/02/2024;0:01:28.597;124,5;91,1;-58,05;2,68;43,4;134,1;23,2;41;1044,0;0,081;-9,99;7,4
19/02/2024;0:01:37.030;193,5;76,4;4,95;0,64;67,5;121,2;13,8;31;1580,0;0,051;-9,99;12,0
19/02/2024;0:01:37.030;193,5;76,4;4,94;0,64;67,5;121,2;14,1;13;1582,0;0,051;-9,99;12,0
19/02/2024;0:01:41.093;145,5;97,8;34,74;0,15;48,2;113,9;15,6;15;7744,0;0,036;47,71;25,3
19/02/2024;0:01:41.090;154,5;104,3;33,87;3,33;48,1;113,6;21,2;15;1338,0;0,06;-9,99;9,2
19/02/2024;0:01:41.093;142,5;95,8;35,59;3,48;48,2;114,2;22,9;15;1228,0;0,036;-9,99;10,0
19/02/2024;0:01:41.414;114,0;80,3;-28,38;0,48;45,6;143,3;8,7;15;2418,0;0,149;-9,99;15,4
19/02/2024;0:01:41.411;115,5;81,1;-27,22;2,75;45,8;143,3;13,2;24;1040,0;0,129;-9,99;7,8
19/02/2024;0:01:56.251;108,0;86,4;-22,53;4,41;37,2;227,8;37,2;25;605,0;0,262;-9,99;3,1
19/02/2024;0:02:07.970;130,5;94,9;13,53;1,79;43,8;80,4;26,4;25;1770,0;0,067;-9,99;12,8
19/02/2024;0:02:12.042;147,0;90,9;47,95;0,83;52,3;44,8;10,3;25;2125,0;0,084;-9,99;13,8
19/02/2024;0:02:23.984;172,5;143,5;-1,29;2,39;34,2;85,6;29,8;14;678,0;0,015;-9,99;3,6
19/02/2024;0:02:24.149;328,5;102,8;60,52;3,79;73,2;57,7;32,3;24;1002,0;0,105;-9,99;8,3
19/02/2024;0:03:08.994;192,0;84,9;59,1;2,78;64,5;15,7;26,8;31;1435,0;0,127;-9,99;10,7
19/02/2024;0:03:10.890;181,5;52,8;-0,86;3,93;73,9;218,7;32,7;15;902,0;0,2;-9,99;2,8
19/02/2024;0:03:13.275;135,0;91,1;-84,22;2,57;48,0;158,1;28,5;41;2208,0;0,07;-9,99;14,3
19/02/2024;0:03:15.358;108,0;87,9;-53,46;2,39;35,8;144,2;16,2;13;1337,0;0,152;-9,99;9,1
19/02/2024;0:03:15.384;106,5;88,1;-52,77;6,54;34,4;144,7;33,2;54;788,0;0,112;-9,99;4,5
19/02/2024;0:03:20.862;102,0;84,8;16,47;0,13;34,0;79,2;13,2;15;4913,0;0,201;27,34;21,7
19/02/2024;0:03:41.038;126,0;86,6;74,54;0,62;47,0;339,9;5,3;45;1834,0;0,163;-9,99;13,6
19/02/2024;0:03:41.424;216,0;95,4;-98,65;9,64;64,7;247,2;20,2;15;1151,0;0,15;-9,99;8,8
19/02/2024;0:03:41.354;172,5;103,3;23,75;1,94;53,8;308,1;31,8;35;1636,0;0,013;-9,99;8,3
19/02/2024;0:03:46.370;153,0;89,5;12,71;2,11;54,8;71,8;17,5;45;1059,0;0,168;-9,99;8,1
19/02/2024;0:03:53.173;210,0;106,6;-116,18;7,46;60,3;227,0;36,7;13;697,0;0,066;-9,99;4,7
19/02/2024;0:03:55.507;330,0;94,5;104,74;0,72;74,8;4,4;2,8;41;2178,0;0,107;-9,99;15,3
19/02/2024;0:03:57.379;133,5;93,7;-12,25;4,93;45,9;110,6;39,3;15;1147,0;0,087;-9,99;9,7
19/02/2024;0:03:58.664;103,5;92,5;-37,59;1,34;26,8;204,1;19,8;51;1854,0;0,076;-9,99;12,2
19/02/2024;0:04:00.883;133,5;83,5;-33,05;6,54;51,7;186,3;31,1;23;502,0;0,074;-9,99;2,2
19/02/2024;0:04:08.258;106,5;93,8;-26,58;0,11;28,5;161,9;14,5;52;8231,0;0,042;-9,99;24,8
19/02/2024;0:04:12.174;112,5;78,8;6,75;0,45;45,9;65,2;11,3;15;2965,0;0,086;-9,99;17,6
19/02/2024;0:04:25.936;396,0;73,7;-38,43;0,49;81,0;129,9;13,8;24;1165,0;0,662;-9,99;9,0
19/02/2024;0:04:41.715;129,0;91,1;-32,08;0,02;45,5;105,5;12,4;15;15971,0;0,115;48,19;31,2
19/02/2024;0:04:41.715;135,0;95,4;-31,86;0,31;45,5;105,6;12,1;51;2403,0;0,115;-9,99;15,1
19/02/2024;0:04:41.715;120,0;84,8;-31,88;0,49;45,4;105,4;14,3;15;2221,0;0,119;-9,99;14,4
19/02/2024;0:04:49.046;102,0;93,7;-19,13;4,79;23,4;143,2;37,4;15;1073,0;0,048;-9,99;8,0
19/02/2024;0:04:49.051;172,5;110,2;16,2;3,49;50,9;238,6;36,7;54;1112,0;0,012;-9,99;5,7
19/02/2024;0:04:57.606;121,5;86,9;75,44;0,04;44,7;330,9;3,3;35;7615,0;0,152;10,63;25,2
19/02/2024;0:04:57.608;127,5;91,1;74,09;1,45;44,8;330,8;12,8;13;1334,0;0,154;-9,99;10,1
19/02/2024;0:04:57.613;112,5;80,2;74,12;2,76;44,8;330,0;12,7;25;1024,0;0,163;-9,99;8,5
19/02/2024;0:04:57.606;115,5;82,1;74,99;2,24;45,1;330,3;14,1;13;1122,0;0,164;-9,99;7,8
19/02/2024;0:04:57.589;124,5;89,6;75,46;1,78;44,3;331,0;10,7;14;1043,0;0,151;-9,99;8,6
19/02/2024;0:05:00.576;166,5;107,7;18,63;2,95;50,3;240,6;28,7;24;920,0;0,016;-9,99;5,8
19/02/2024;0:05:09.941;261,0;91,1;104,5;0,15;70,7;6,6;3,7;23;3376,0;0,122;-9,99;18,6
19/02/2024;0:05:23.045;168,0;109,1;27,08;1,95;50,1;238,5;27,9;41;1287,0;0,021;-9,99;5,9
19/02/2024;0:05:26.384;97,5;95,1;-16,71;3,1;12,8;181,2;24,7;45;1245,0;0,037;-9,99;9,3
19/02/2024;0:05:28.806;120,0;92,0;-11,86;1,81;40,3;86,9;16,4;25;1777,0;0,093;-9,99;11,9
19/02/2024;0:05:34.586;123,0;82,3;-22,64;0,04;48,4;119,0;12,7;15;8240,0;0,107;40,14;24,9
19/02/2024;0:05:34.581;132,0;88,2;-20,68;1,27;48,5;118,8;18,5;15;1264,0;0,068;-9,99;9,1
19/02/2024;0:05:34.614;114,0;76,7;-18,11;1,63;48,1;119,0;17,0;51;1383,0;0,062;-9,99;8,9
19/02/2024;0:05:37.317;178,5;108,5;31,2;1,41;53,2;233,6;21,9;53;1123,0;0,019;-9,99;6,4
19/02/2024;0:05:41.090;124,5;85,2;27,64;0,21;47,2;71,8;15,8;25;4271,0;0,138;44,01;20,5
19/02/2024;0:05:44.966;153,0;82,7;-35,78;1,21;57,9;120,5;15,3;24;1109,0;0,127;-9,99;9,7
19/02/2024;0:05:51.299;109,5;85,2;-45,93;1,06;39,2;139,5;14,1;13;1400,0;0,162;-9,99;9,8
19/02/2024;0:05:59.389;114,0;94,8;-33,21;3,14;34,0;161,3;29,6;14;1978,0;0,029;-9,99;12,3
19/02/2024;0:06:21.776;97,5;86,6;45,19;0,88;27,5;340,6;9,4;32;1674,0;0,193;-9,99;11,7
19/02/2024;0:06:21.834;181,5;107,5;14,07;5,03;54,4;229,4;33,4;23;636,0;0,022;-9,99;3,1
19/02/2024;0:06:22.840;111,0;95,4;-22,95;1,95;31,0;221,2;12,0;14;1726,0;0,06;-9,99;11,4
19/02/2024;0:06:38.922;163,5;87,4;31,8;1,84;58,3;58,4;23,8;51;1199,0;0,066;-9,99;8,2
19/02/2024;0:06:42.914;106,5;89,8;-56,16;0,32;32,8;131,5;16,3;25;4225,0;0,092;-9,99;20,3
19/02/2024;0:06:42.914;108,0;100,8;-53,93;3,89;21,1;184,2;40,0;24;1322,0;0,096;-9,99;10,0
19/02/2024;0:06:48.386;97,5;79,2;1,91;0,47;35,9;16,0;5,8;35;2433,0;0,174;-9,99;15,4
19/02/2024;0:06:59.915;138,0;85,5;-64,3;1,18;52,2;142,5;13,5;23;1550,0;0,142;-9,99;11,4
19/02/2024;0:07:02.523;148,5;86,5;-80,49;1,84;54,9;142,0;17,3;23;1312,0;0,141;-9,99;9,7
19/02/2024;0:07:24.677;102,0;87,0;29,18;0,37;31,7;61,7;14,1;15;2649,0;0,164;22,97;16,0
19/02/2024;0:07:29.115;178,5;107,9;31,7;2,21;53,4;231,6;18,7;35;1425,0;0,02;-9,99;4,8
19/02/2024;0:07:33.794;159,0;85,9;-85,35;2,48;57,9;183,1;20,9;13;1445,0;0,081;-9,99;11,1
19/02/2024;0:07:34.048;103,5;89,1;-41,84;0,03;30,8;216,8;12,0;51;11161,0;0,128;28,41;28,2
19/02/2024;0:07:34.046;109,5;94,3;-41,74;0,74;30,8;216,7;11,9;41;1759,0;0,119;-9,99;12,3
19/02/2024;0:07:34.046;94,5;81,3;-40,87;1,29;30,9;216,8;12,9;51;1591,0;0,137;-9,99;11,4
19/02/2024;0:07:43.469;171,0;104,6;0,11;2,88;52,9;230,8;31,1;32;736,0;0,019;-9,99;2,0
19/02/2024;0:07:54.626;310,5;96,3;107,86;1,89;73,2;19,2;24,3;13;1977,0;0,028;-9,99;14,3
19/02/2024;0:07:55.326;184,5;89,7;-60,88;0,27;61,6;124,8;11,1;51;3542,0;0,186;29,7;17,6
19/02/2024;0:07:55.690;148,5;83,1;-17,15;0,92;56,5;112,2;16,6;25;1914,0;0,143;-9,99;13,7
19/02/2024;0:07:58.123;445,5;114,4;-95,38;4,9;77,1;201,0;31,6;23;934,0;0,095;-9,99;8,9
19/02/2024;0:08:00.227;139,5;81,9;-41,17;5,59;54,6;134,7;26,5;52;766,0;0,222;-9,99;4,8
19/02/2024;0:08:01.158;172,5;107,6;-0,13;2,18;52,0;231,7;16,4;15;1278,0;0,007;-9,99;3,7
19/02/2024;0:08:09.248;100,5;94,7;-17,76;1,22;19,7;171,3;17,8;25;3059,0;0,036;-9,99;16,0
19/02/2024;0:08:20.398;174,0;106,9;35,7;1,02;52,7;232,0;15,2;53;1692,0;0,022;-9,99;6,3
19/02/2024;0:08:37.126;150,0;95,8;-25,73;0,29;50,8;242,5;8,1;15;5647,0;0,052;-9,99;21,1
19/02/2024;0:08:39.592;115,5;90,8;8,73;2,73;38,5;69,0;39,8;42;1018,0;0,05;-9,99;8,0
19/02/2024;0:08:39.827;103,5;91,2;-23,47;0,07;28,4;104,9;11,4;25;16459,0;0,079;59,91;29,5
19/02/2024;0:08:39.829;106,5;94,1;-22,61;1,22;28,2;104,8;16,3;24;2460,0;0,083;-9,99;14,8
19/02/2024;0:08:39.829;94,5;83,4;-22,94;1,03;28,3;105,0;17,9;42;2476,0;0,086;-9,99;15,0
19/02/2024;0:08:50.774;153,0;89,9;55,27;1,81;54,6;37,5;21,5;31;1924,0;0,073;-9,99;13,6
19/02/2024;0:08:55.618;162,0;96,9;83,43;0,08;53,8;57,6;10,8;15;8751,0;0,057;-9,99;26,9
19/02/2024;0:08:55.619;156,0;91,5;80,77;2,44;54,7;57,4;14,4;15;1290,0;0,056;-9,99;10,1
19/02/2024;0:08:55.638;168,0;141,6;81,11;3,76;33,0;270,8;30,3;52;1386,0;0,054;-9,99;10,2
19/02/2024;0:09:04.011;102,0;89,5;-1,43;1,09;28,9;81,1;14,2;13;1766,0;0,094;-9,99;12,0
19/02/2024;0:09:07.490;109,5;87,2;-35,92;0,03;37,5;235,5;9,4;25;9544,0;0,164;22,34;26,6
19/02/2024;0:09:07.483;115,5;92,0;-34,9;0,89;37,5;235,2;13,1;25;1685,0;0,165;-9,99;12,3
19/02/2024;0:09:07.486;100,5;80,5;-32,59;1,34;37,1;235,1;17,9;51;1342,0;0,16;-9,99;9,8
19/02/2024;0:09:10.458;171,0;104,7;12,08;1,15;52,8;228,0;25,6;32;951,0;0,014;-9,99;4,9
19/02/2024;0:09:13.387;102,0;88,3;0,99;2,15;30,3;79,5;15,2;13;1166,0;0,202;-9,99;8,3
19/02/2024;0:09:30.142;130,5;94,2;-29,98;3,33;44,2;130,2;25,8;25;1605,0;0,097;-9,99;11,1
19/02/2024;0:09:30.560;105,0;91,7;-51,51;4,07;29,4;143,0;39,9;24;1022,0;0,111;-9,99;7,2
19/02/2024;0:09:43.595;130,5;92,9;-14,01;6,51;45,0;97,5;33,2;35;858,0;0,093;-9,99;6,5
19/02/2024;0:09:56.398;150,0;83,3;-18,7;0,12;56,8;117,5;11,3;52;6580,0;0,124;27,41;23,6
19/02/2024;0:09:56.358;147,0;83,0;-16,5;7,17;56,2;118,3;35,6;53;1214,0;0,078;-9,99;10,8
19/02/2024;0:10:39.552;126,0;84,5;41,8;0,38;48,3;315,8;9,4;14;2193,0;0,102;-9,99;14,2
19/02/2024;0:10:45.144;171,0;107,2;17,42;1,54;51,8;227,7;13,1;15;696,0;0,016;-9,99;3,0
19/02/2024;0:10:46.749;180,0;94,0;-53,77;0,07;59,2;226,4;17,0;45;5283,0;0,15;-9,99;22,0
19/02/2024;0:10:46.782;186,0;97,8;-54,12;3,06;59,0;226,3;26,6;35;854,0;0,171;-9,99;6,5
19/02/2024;0:11:24.309;406,5;110,1;-1,2;2,6;76,0;215,6;30,6;45;719,0;0,29;-9,99;5,1
19/02/2024;0:11:38.750;187,5;90,8;-56,17;1,81;61,8;122,5;20,1;24;1441,0;0,077;-9,99;10,8
19/02/2024;0:11:42.422;402,0;94,8;-35,0;2,9;78,1;213,6;26,8;35;917,0;0,041;-9,99;6,9
19/02/2024;0:11:45.645;135,0;89,7;-48,95;2,53;48,8;118,2;25,1;51;1566,0;0,106;-9,99;11,7
19/02/2024;0:11:45.843;156,0;87,8;-63,23;1,25;56,3;220,1;16,4;35;1456,0;0,193;-9,99;12,3
19/02/2024;0:11:53.046;117,0;92,3;0,43;0,07;38,2;95,1;13,1;15;10640,0;0,052;-9,99;24,9
19/02/2024;0:12:00.005;306,0;98,5;-90,17;4,19;72,5;201,7;23,8;14;1242,0;0,065;-9,99;9,0
19/02/2024;0:12:02.862;216,0;77,8;91,42;4,08;69,8;319,8;38,6;24;936,0;0,087;-9,99;8,7
19/02/2024;0:12:13.795;169,5;104,1;-49,16;2,18;52,7;228,0;22,8;23;1171,0;0,023;-9,99;5,7
19/02/2024;0:12:18.083;156,0;75,6;4,05;3,02;61,6;114,2;36,2;13;850,0;0,278;-9,99;6,8
19/02/2024;0:12:20.858;136,5;85,1;67,4;0,07;51,9;15,1;7,0;15;5377,0;0,13;-9,99;20,7
19/02/2024;0:12:20.861;138,0;86,0;66,54;0,2;51,9;15,1;8,2;51;2826,0;0,129;-9,99;13,9
19/02/2024;0:12:20.829;133,5;84,0;63,35;2,08;51,5;15,6;20,3;45;967,0;0,099;-9,99;7,2
19/02/2024;0:12:25.533;136,5;91,7;47,42;0,34;48,2;47,1;6,4;31;3691,0;0,087;-9,99;17,9
19/02/2024;0:12:26.453;534,0;96,2;3,72;2,26;82,0;100,7;30,6;14;821,0;0,196;-9,99;8,6
19/02/2024;0:12:29.978;91,5;87,7;-18,92;0,02;16,8;216,5;13,2;25;20506,0;0,114;36,62;31,3
19/02/2024;0:12:29.978;97,5;93,4;-18,49;0,43;16,9;216,9;14,4;25;3231,0;0,119;-9,99;17,1
19/02/2024;0:12:29.979;88,5;84,8;-18,74;0,43;16,8;216,3;15,8;25;2904,0;0,109;-9,99;16,0
19/02/2024;0:12:34.960;178,5;106,7;-50,94;2,42;53,9;220,3;19,8;25;1231,0;0,016;-9,99;7,4
19/02/2024;0:12:41.574;159,0;92,0;-54,46;3,29;55,2;116,1;20,7;24;1177,0;0,066;-9,99;9,6
19/02/2024;0:12:50.571;171,0;104,0;3,6;3,93;53,1;225,1;34,3;13;994,0;0,008;-9,99;4,5
19/02/2024;0:12:54.717;145,5;90,9;19,79;5,61;51,8;87,8;39,4;25;1046,0;0,073;-9,99;8,5
19/02/2024;0:12:59.058;201,0;82,4;49,03;3,09;66,6;331,6;21,1;13;657,0;0,098;-9,99;5,7
19/02/2024;0:13:10.645;100,5;94,0;-30,1;2,96;21,0;175,5;30,2;52;2034,0;0,054;-9,99;12,8
19/02/2024;0:13:19.618;96,0;87,9;-27,94;1,81;23,9;125,9;23,8;51;1112,0;0,151;-9,99;8,6
19/02/2024;0:13:20.558;219,0;84,5;-3,19;0,39;68,2;100,3;15,7;24;2114,0;0,125;-9,99;14,3
19/02/2024;0:13:20.574;220,5;82,2;-1,74;1,04;69,0;100,4;31,1;42;1309,0;0,123;-9,99;10,3
19/02/2024;0:13:25.614;106,5;94,4;-46,58;8,12;27,8;275,1;23,0;42;1122,0;0,029;-9,99;9,0
19/02/2024;0:13:48.229;180,0;106,3;-67,24;3,28;54,4;219,5;24,4;25;959,0;0,023;-9,99;4,3
19/02/2024;0:13:51.365;346,5;104,9;-194,84;2,54;73,9;2,0;16,7;41;957,0;0,023;-9,99;5,7
19/02/2024;0:14:13.333;217,5;78,8;9,4;0,6;69,7;98,1;26,3;25;1435,0;0,158;-9,99;12,5
19/02/2024;0:14:21.328;261,0;75,6;-82,11;1,22;74,3;180,2;21,5;24;1212,0;0,156;-9,99;9,7
19/02/2024;0:14:35.248;133,5;91,6;-54,86;3,27;47,1;144,2;13,5;52;1612,0;0,062;-9,99;10,8
19/02/2024;0:14:45.107;300,0;78,1;-74,02;2,38;76,2;134,4;34,8;14;950,0;0,123;-9,99;9,8
19/02/2024;0:14:50.904;180,0;107,0;-30,24;2,65;54,2;218,8;24,1;32;828,0;0,014;-9,99;4,8
19/02/2024;0:14:52.008;315,0;100,5;-151,08;7,27;72,7;1,6;26,3;51;660,0;0,049;-9,99;5,5
19/02/2024;0:14:54.741;201,0;91,8;37,17;3,35;63,6;65,7;23,4;23;722,0;0,137;-9,99;7,0
19/02/2024;0:14:59.088;316,5;101,0;-153,25;8,11;72,7;2,6;36,3;24;492,0;0,026;-9,99;2,5
19/02/2024;0:14:59.734;160,5;90,4;-31,9;0,33;56,3;243,6;8,8;32;2859,0;0,113;-9,99;16,7
19/02/2024;0:15:00.930;300,0;88,1;80,53;2,47;74,2;39,9;19,7;45;1202,0;0,164;-9,99;11,5
19/02/2024;0:15:19.147;190,5;106,7;15,96;1,98;56,6;220,1;33,4;31;1033,0;0,021;-9,99;6,0
19/02/2024;0:15:34.419;190,5;105,3;33,68;1,59;57,1;218,9;15,6;35;858,0;0,019;-9,99;3,6
19/02/2024;0:15:37.451;160,5;79,0;-1,12;0,69;61,1;205,0;19,5;13;2467,0;0,066;-9,99;14,0
19/02/2024;0:15:49.259;90,0;84,7;12,39;0,19;19,9;66,7;12,7;52;1612,0;0,364;-9,99;12,0
19/02/2024;0:15:54.259;165,0;86,3;-76,25;4,47;59,1;195,2;33,7;25;950,0;0,101;-9,99;6,2
19/02/2024;0:16:08.954;202,5;90,1;16,65;0,3;64,4;78,2;8,4;15;3500,0;0,085;-9,99;18,2
19/02/2024;0:16:15.462;184,5;106,4;36,38;1,54;55,4;218,3;16,4;25;1136,0;0,015;-9,99;4,1
19/02/2024;0:16:33.342;136,5;80,5;-50,71;2,0;54,4;162,9;19,7;51;2392,0;0,229;-9,99;12,7
19/02/2024;0:16:39.333;340,5;116,5;-149,15;4,26;71,4;3,8;13,1;53;675,0;0,033;-9,99;3,7
19/02/2024;0:16:41.525;94,5;88,0;-38,77;4,3;21,5;153,8;32,6;41;690,0;0,221;-9,99;4,6
19/02/2024;0:16:43.141;130,5;84,2;-34,55;1,48;50,3;126,8;20,3;25;1572,0;0,107;-9,99;10,9
19/02/2024;0:16:44.526;130,5;82,0;-44,51;2,45;51,6;150,1;12,1;35;974,0;0,241;-9,99;6,6
19/02/2024;0:16:45.515;288,0;74,6;-1,26;4,54;76,2;213,2;38,1;54;830,0;0,235;-9,99;11,1
19/02/2024;0:16:45.669;159,0;83,5;59,09;0,21;58,9;349,9;11,1;53;3013,0;0,26;-9,99;17,2
19/02/2024;0:17:26.982;310,5;82,8;-3,02;1,85;75,9;212,7;12,5;14;602,0;0,542;-9,99;5,5
19/02/2024;0:17:28.642;187,5;103,0;16,23;2,54;57,4;297,2;16,4;53;800,0;0,017;-9,99;4,8
19/02/2024;0:17:28.680;382,5;78,8;-12,11;2,83;79,8;214,9;34,5;53;925,0;0,049;-9,99;6,8
19/02/2024;0:17:33.269;339,0;108,0;-135,8;4,39;72,9;5,6;20,1;14;751,0;0,059;-9,99;4,8
19/02/2024;0:17:33.600;127,5;91,5;72,18;3,53;44,5;326,5;21,1;24;902,0;0,065;-9,99;7,3
19/02/2024;0:17:42.077;172,5;110,1;39,39;3,19;50,9;215,2;36,7;14;1054,0;0,015;-9,99;4,8
19/02/2024;0:17:46.581;315,0;90,3;-2,47;1,86;74,7;213,2;18,1;14;566,0;0,648;-9,99;5,9
19/02/2024;0:17:52.043;129,0;89,7;14,25;5,13;46,3;271,7;22,4;25;1237,0;0,113;-9,99;9,2
19/02/2024;0:17:58.853;342,0;91,4;-5,08;3,62;76,0;212,1;22,6;24;661,0;0,583;-9,99;3,9
19/02/2024;0:18:07.626;150,0;90,2;-70,38;4,07;53,6;131,2;33,0;25;1085,0;0,118;-9,99;10,0
19/02/2024;0:18:12.213;348,0;89,9;-4,08;1,71;76,5;212,9;18,8;53;654,0;0,414;-9,99;2,9
19/02/2024;0:18:31.539;141,0;107,9;41,61;5,8;40,5;322,8;33,2;52;483,0;0,017;-9,99;1,5
19/02/2024;0:18:37.624;150,0;100,7;-82,86;3,24;48,3;227,8;28,1;31;826,0;0,075;-9,99;6,8
19/02/2024;0:18:40.062;114,0;88,1;19,85;0,34;39,7;273,1;13,9;52;4161,0;0,135;-9,99;17,8
19/02/2024;0:18:40.061;115,5;89,0;20,91;1,9;39,9;273,0;15,2;52;1577,0;0,154;-9,99;11,2
19/02/2024;0:19:06.864;133,5;88,3;-4,2;1,54;49,0;98,5;17,5;13;3283,0;0,118;-9,99;18,6
19/02/2024;0:19:28.549;175,5;102,7;42,88;1,87;54,8;289,9;16,5;31;1342,0;0,013;-9,99;4,1
19/02/2024;0:19:30.819;120,0;93,5;3,75;0,19;39,2;95,8;12,3;15;9374,0;0,037;53,64;24,6
19/02/2024;0:19:32.688;127,5;87,8;28,65;0,41;46,9;72,3;13,7;25;2816,0;0,152;-9,99;16,6
19/02/2024;0:19:44.280;132,0;95,2;5,46;3,84;44,2;114,4;29,4;42;1270,0;0,051;-9,99;9,5
19/02/2024;0:20:08.434;166,5;105,6;13,98;3,39;51,2;279,9;32,0;31;617,0;0,021;-9,99;3,3
19/02/2024;0:20:18.875;184,5;109,8;60,05;5,54;54,1;215,6;22,8;14;1556,0;0,02;-9,99;4,6
19/02/2024;0:20:22.224;334,5;108,3;-167,81;1,13;72,5;5,8;5,9;24;1098,0;0,038;-9,99;4,9
19/02/2024;0:20:30.392;120,0;93,3;-35,9;0,02;39,3;137,1;14,8;25;16605,0;0,105;34,89;30,5
19/02/2024;0:20:30.394;111,0;86,3;-35,91;0,68;39,3;137,1;16,5;15;2720,0;0,107;-9,99;13,7
19/02/2024;0:20:40.616;150,0;86,7;4,78;2,16;55,2;264,7;38,3;14;1017,0;0,091;-9,99;8,2
19/02/2024;0:20:40.792;333,0;107,7;-167,23;1,85;72,5;6,0;6,2;13;1084,0;0,049;-9,99;7,9
19/02/2024;0:20:45.931;117,0;90,4;-48,36;0,12;39,7;121,3;13,9;25;7818,0;0,075;40,85;25,1
19/02/2024;0:20:46.600;151,5;92,3;-20,16;0,54;53,0;120,1;12,1;15;3449,0;0,07;-9,99;17,3
19/02/2024;0:20:46.602;394,5;94,7;-6,13;4,79;77,8;213,8;23,0;53;786,0;0,302;-9,99;5,7
19/02/2024;0:20:47.941;334,5;110,5;-211,45;1,89;72,1;6,1;7,4;14;757,0;0,027;-9,99;4,6
19/02/2024;0:20:50.696;333,0;108,5;-188,01;1,19;72,4;6,3;5,2;41;1046,0;0,041;-9,99;5,7
19/02/2024;0:20:52.563;157,5;76,5;12,69;2,39;61,6;144,2;32,8;13;953,0;0,225;-9,99;7,9
19/02/2024;0:20:54.278;394,5;110,3;-80,52;5,21;75,5;212,7;27,1;25;1038,0;0,034;-9,99;8,0
19/02/2024;0:21:27.888;255,0;70,7;-0,46;2,93;75,0;211,0;28,6;25;668,0;0,499;-9,99;4,8
19/02/2024;0:21:29.282;109,5;89,3;-47,0;1,48;35,6;220,5;23,0;25;1846,0;0,167;-9,99;12,7
