2024-12-29 00:02:49.592;154,5;84,0;3,11;1,04;57,7;90,7;18,8;52;1401,0;0,084;-9,99;12,5
2024-12-29 00:02:49.592;154,5;84,0;3,12;1,04;57,7;90,7;18,7;25;1399,0;0,084;-9,99;11,3
2024-12-29 00:02:59.304;148,5;88,1;-29,68;0,81;54,2;162,2;16,5;25;2116,0;0,11;-9,99;11,6
2024-12-29 00:03:00.789;100,5;84,6;5,39;0,07;32,9;37,3;11,8;15;8661,0;0,277;-9,99;23,2
2024-12-29 00:03:00.784;94,5;79,5;5,45;2,29;32,9;37,4;15,8;51;1331,0;0,241;-9,99;8,8
2024-12-29 00:03:00.789;106,5;89,7;5,14;2,6;32,9;37,3;20,0;15;1375,0;0,203;-9,99;9,4
2024-12-29 00:03:03.832;91,5;86,9;0,97;0,36;18,5;352,7;13,8;52;2764,0;0,218;12,23;14,0
2024-12-29 00:03:24.779;118,5;93,0;-8,41;0,06;38,6;151,4;16,9;15;11923,0;0,058;45,31;25,4
2024-12-29 00:03:35.056;135,0;94,2;-19,93;0,64;46,2;163,2;17,5;25;4816,0;0,034;-9,99;19,7
2024-12-29 00:04:06.875;126,0;83,6;20,71;0,02;48,9;126,4;15,4;15;8511,0;0,203;-9,99;25,8
2024-12-29 00:04:06.848;132,0;88,3;20,28;0,72;48,5;126,5;15,9;25;1247,0;0,214;-9,99;8,5
2024-12-29 00:04:06.896;123,0;81,8;20,94;0,6;48,7;126,3;15,2;52;1394,0;0,215;-9,99;10,2
2024-12-29 00:04:13.573;130,5;92,2;-26,21;0,08;45,4;216,7;19,6;25;10115,0;0,093;44,79;26,7
2024-12-29 00:04:13.570;139,5;98,7;-24,93;2,12;45,4;215,9;28,8;25;1561,0;0,082;-9,99;9,5
2024-12-29 00:04:13.571;127,5;90,5;-25,18;2,66;45,2;215,9;31,1;52;1462,0;0,1;-9,99;9,9
2024-12-29 00:04:15.550;208,5;84,2;24,06;0,13;67,0;294,6;18,4;35;3465,0;0,249;-9,99;17,1
2024-12-29 00:04:30.608;108,0;85,9;19,81;0,04;37,6;70,7;17,5;25;11152,0;0,232;32,48;26,9
2024-12-29 00:04:30.610;111,0;88,3;20,13;0,92;37,6;70,6;21,5;25;1709,0;0,235;-9,99;10,3
2024-12-29 00:04:35.707;183,0;111,7;36,95;0,27;53,0;59,1;14,8;45;3611,0;0,085;41,36;17,7
2024-12-29 00:05:28.923;265,5;83,9;-3,16;0,44;72,7;109,9;12,0;45;3271,0;0,102;-9,99;17,8
2024-12-29 00:05:31.854;195,0;78,7;39,84;4,38;67,0;120,4;24,6;35;1345,0;0,095;-9,99;8,6
2024-12-29 00:05:39.698;114,0;95,4;-17,39;0,31;33,5;173,2;18,0;25;9430,0;0,023;-9,99;25,9
2024-12-29 00:05:56.786;132,0;87,1;15,08;0,51;49,1;121,1;18,9;15;2547,0;0,056;-9,99;13,7
2024-12-29 00:06:00.029;132,0;105,9;21,86;5,7;37,0;237,1;30,5;53;957,0;0,153;-9,99;8,3
2024-12-29 00:06:22.256;291,0;77,1;3,2;2,87;75,9;175,4;36,1;53;950,0;0,147;-9,99;5,7
2024-12-29 00:06:26.984;201,0;82,0;28,74;3,09;66,7;295,7;30,5;23;903,0;0,214;-9,99;6,5
2024-12-29 00:06:33.885;255,0;79,3;-15,3;0,85;73,0;162,0;25,1;15;1203,0;0,096;-9,99;6,3
2024-12-29 00:06:33.894;258,0;80,9;-14,15;0,81;72,8;162,1;30,2;51;1009,0;0,097;-9,99;6,4
2024-12-29 00:06:56.485;130,5;86,6;-6,13;0,14;48,9;156,1;17,7;15;4684,0;0,125;22,67;20,1
2024-12-29 00:07:07.146;160,5;101,0;-40,46;0,04;51,6;192,6;17,2;15;20022,0;0,077;48,5;32,3
2024-12-29 00:07:07.147;169,5;107,0;-40,65;0,47;51,5;192,5;16,5;15;3066,0;0,081;-9,99;17,3
2024-12-29 00:07:07.613;205,5;85,6;-9,46;3,41;66,2;89,6;39,2;23;1471,0;0,076;-9,99;11,4
2024-12-29 00:07:07.613;205,5;85,5;-9,47;3,41;66,3;89,6;39,2;23;1470,0;0,076;-9,99;11,7
2024-12-29 00:07:25.085;106,5;80,7;-8,41;0,65;41,0;105,2;20,4;15;2403,0;0,255;-9,99;16,0
2024-12-29 00:07:58.862;177,0;78,1;-21,04;4,71;64,5;294,3;30,6;32;1051,0;0,166;-9,99;8,8
2024-12-29 00:08:01.701;112,5;94,5;1,82;2,76;33,1;217,4;25,3;42;821,0;0,219;-9,99;4,8
2024-12-29 00:08:01.610;97,5;81,8;2,11;2,7;33,2;217,5;27,0;24;805,0;0,214;-9,99;5,5
2024-12-29 00:08:01.723;109,5;92,3;0,39;3,92;32,9;218,0;32,0;24;856,0;0,162;-9,99;6,3
2024-12-29 00:08:01.509;115,5;97,2;1,49;5,52;33,0;217,9;33,1;42;1152,0;0,196;-9,99;10,0
2024-12-29 00:08:01.722;103,5;86,8;2,6;4,56;33,3;218,3;21,3;45;756,0;0,182;-9,99;5,7
2024-12-29 00:08:01.723;109,5;92,3;0,39;3,91;32,8;218,0;32,0;24;855,0;0,162;-9,99;6,1
2024-12-29 00:08:14.502;312,0;107,8;-41,96;0,35;71,1;215,4;11,6;45;3114,0;0,053;8,92;18,5
2024-12-29 00:08:54.496;156,0;87,6;-10,76;0,93;56,4;114,7;23,5;25;2615,0;0,076;-9,99;14,4
2024-12-29 00:09:05.358;138,0;83,7;28,22;0,12;53,1;127,4;17,5;15;5955,0;0,106;-9,99;23,3
2024-12-29 00:09:13.646;168,0;91,6;56,78;0,44;57,6;45,5;16,5;53;5620,0;0,059;-9,99;20,5
2024-12-29 00:09:30.051;142,5;94,0;-24,86;3,67;49,2;155,4;23,1;14;2390,0;0,024;-9,99;12,7
2024-12-29 00:09:34.288;103,5;94,6;-12,87;4,94;24,1;275,2;21,0;54;2233,0;0,026;-9,99;15,2
2024-12-29 00:09:40.523;99,0;88,6;4,68;4,21;26,6;74,3;28,7;14;1329,0;0,064;-9,99;9,7
2024-12-29 00:09:47.862;220,5;82,1;40,98;5,02;69,0;125,5;25,0;52;879,0;0,096;-9,99;6,2
2024-12-29 00:10:03.786;108,0;79,9;-0,43;0,5;42,6;285,3;8,3;35;2893,0;0,13;-9,99;14,0
2024-12-29 00:10:04.410;105,0;90,0;6,77;2,99;31,3;20,4;22,3;23;843,0;0,091;-9,99;5,1
2024-12-29 00:10:15.131;114,0;91,2;21,36;0,32;37,2;60,4;18,6;51;4816,0;0,058;-9,99;21,0
2024-12-29 00:10:19.218;210,0;86,8;9,3;0,71;66,4;112,8;13,6;25;2917,0;0,036;-9,99;18,2
2024-12-29 00:10:23.994;105,0;82,0;29,18;9,08;39,0;328,1;24,3;35;1022,0;0,029;-9,99;8,8
2024-12-29 00:10:31.067;138,0;83,9;21,03;0,31;53,0;145,6;12,9;15;2829,0;0,174;-9,99;15,9
2024-12-29 00:10:41.072;211,5;96,0;-0,98;2,26;63,9;216,3;25,2;45;1354,0;0,111;-9,99;11,2
2024-12-29 00:10:58.315;126,0;87,0;-19,36;1,49;46,7;154,4;13,6;15;2471,0;0,099;-9,99;15,6
2024-12-29 00:11:04.189;111,0;106,5;8,09;4,19;16,5;186,9;34,9;23;2515,0;0,021;-9,99;13,0
2024-12-29 00:11:18.109;123,0;85,0;24,16;0,31;46,7;204,4;18,6;52;2714,0;0,333;-9,99;16,3
2024-12-29 00:11:26.613;183,0;91,5;42,29;3,72;60,7;74,6;30,5;45;1821,0;0,04;-9,99;11,3
2024-12-29 00:11:39.859;153,0;87,5;32,6;0,64;55,7;64,8;23,7;15;3584,0;0,092;-9,99;15,1
2024-12-29 00:11:41.478;126,0;95,9;33,13;0,41;40,8;95,5;19,8;15;7763,0;0,03;-9,99;25,0
2024-12-29 00:11:45.979;147,0;86,5;10,76;0,01;54,5;178,6;17,2;25;13243,0;0,198;24,96;27,4
2024-12-29 00:11:56.562;124,5;83,7;28,06;4,77;48,2;153,5;21,7;14;971,0;0,163;-9,99;7,9
2024-12-29 00:11:56.122;123,0;85,6;17,05;0,09;46,3;183,5;16,3;52;7159,0;0,237;38,4;22,2
2024-12-29 00:11:56.144;129,0;90,3;17,3;2,17;46,0;184,2;18,8;45;1179,0;0,155;-9,99;7,1
2024-12-29 00:12:05.486;106,5;86,5;15,46;0,12;36,0;164,1;17,3;15;5777,0;0,087;-9,99;22,6
2024-12-29 00:12:05.493;105,0;86,0;-13,53;0,32;35,3;166,9;18,0;51;1611,0;0,224;-9,99;12,5
2024-12-29 00:12:05.922;117,0;96,2;-16,12;0,71;35,0;168,1;21,0;25;1562,0;0,226;-9,99;10,0
2024-12-29 00:12:05.920;114,0;93,7;-15,91;0,64;35,0;168,0;19,3;25;1559,0;0,222;-9,99;5,5
2024-12-29 00:12:30.474;135,0;91,2;2,09;2,22;47,9;223,4;34,8;45;1601,0;0,057;-9,99;11,7
2024-12-29 00:12:46.138;178,5;134,9;-13,39;4,7;41,4;167,1;35,0;15;1923,0;0,033;-9,99;13,3
2024-12-29 00:13:05.421;90,0;83,1;7,84;0,18;22,8;175,6;16,5;25;2914,0;0,483;-9,99;16,1
2024-12-29 00:13:05.411;82,5;76,1;7,9;2,54;22,9;175,4;32,4;13;671,0;0,467;-9,99;5,4
2024-12-29 00:13:05.730;132,0;86,0;-5,88;1,16;49,8;130,3;19,5;52;1998,0;0,066;-9,99;13,2
2024-12-29 00:13:07.942;103,5;90,2;-20,39;4,52;29,6;153,2;31,9;51;1334,0;0,084;-9,99;8,5
2024-12-29 00:13:14.930;108,0;79,8;-15,45;4,0;42,7;252,7;25,9;23;983,0;0,177;-9,99;5,8
2024-12-29 00:13:21.298;127,5;87,0;-1,96;3,55;47,4;157,6;39,3;15;1509,0;0,07;-9,99;8,4
2024-12-29 00:14:36.254;117,0;86,9;28,57;4,58;42,4;94,2;30,0;25;1235,0;0,062;-9,99;8,8
2024-12-29 00:14:51.360;102,0;86,0;5,84;6,67;32,7;38,5;22,5;14;981,0;0,117;-9,99;6,9
2024-12-29 00:14:58.130;126,0;85,6;6,61;0,44;47,6;155,4;18,1;15;3899,0;0,085;-9,99;16,1
2024-12-29 00:15:12.525;148,5;88,3;-2,19;1,07;54,0;50,5;16,6;25;3530,0;0,096;-9,99;16,7
2024-12-29 00:15:25.123;114,0;89,5;-18,42;1,86;38,6;180,3;31,9;25;1901,0;0,259;-9,99;13,0
2024-12-29 00:15:43.978;148,5;85,9;23,39;0,11;55,2;203,7;16,2;15;8481,0;0,145;-9,99;24,9
2024-12-29 00:15:43.934;147,0;84,3;27,14;0,85;55,5;203,2;18,7;45;2405,0;0,21;-9,99;14,4
2024-12-29 00:15:56.816;145,5;84,8;8,53;0,08;54,9;176,0;17,0;15;5709,0;0,197;-9,99;18,5
2024-12-29 00:15:58.174;304,5;82,9;17,25;5,19;75,5;106,9;32,8;45;1061,0;0,081;-9,99;7,6
2024-12-29 00:15:58.962;147,0;91,4;47,94;3,18;52,1;52,5;31,1;14;2062,0;0,118;-9,99;10,4
2024-12-29 00:16:03.758;93,0;88,2;4,6;0,4;18,6;204,0;19,9;52;4172,0;0,123;-9,99;19,2
2024-12-29 00:16:04.934;111,0;93,5;-21,7;3,66;32,9;180,1;38,8;52;2282,0;0,064;-9,99;13,3
2024-12-29 00:16:22.277;133,5;81,0;-21,31;1,22;53,1;62,5;21,1;15;1578,0;0,205;-9,99;11,2
2024-12-29 00:16:37.682;103,5;91,2;-26,28;2,47;28,4;181,4;25,1;25;2041,0;0,092;-9,99;12,9
2024-12-29 00:16:38.565;148,5;135,3;-11,36;3,28;24,6;64,1;39,9;32;1678,0;0,118;-9,99;11,4
2024-12-29 00:16:41.029;135,0;85,9;8,75;4,74;50,9;161,6;36,6;45;1026,0;0,192;-9,99;8,3
2024-12-29 00:16:47.990;100,5;85,7;14,21;0,71;31,7;57,4;15,9;32;2450,0;0,306;-9,99;14,0
2024-12-29 00:17:06.269;157,5;84,3;32,81;0,97;58,3;101,1;20,3;25;3910,0;0,039;-9,99;20,0
2024-12-29 00:17:09.549;150,0;74,6;-16,07;13,18;60,8;61,9;29,6;25;689,0;0,239;-9,99;6,7
2024-12-29 00:17:25.069;213,0;112,8;13,54;2,09;58,8;296,0;19,6;51;2071,0;0,036;-9,99;11,7
2024-12-29 00:17:52.126;124,5;85,3;19,61;1,42;47,2;165,7;20,9;52;1253,0;0,261;-9,99;8,9
2024-12-29 00:17:58.848;124,5;83,4;-11,85;1,72;48,4;15,9;19,9;15;1622,0;0,204;-9,99;10,5
2024-12-29 00:18:02.472;153,0;89,8;6,37;0,32;54,6;117,9;15,7;15;3330,0;0,108;23,23;16,8
2024-12-29 00:18:17.696;138,0;85,6;7,72;0,09;52,2;117,8;14,7;51;6606,0;0,051;-9,99;22,5
2024-12-29 00:18:17.696;138,0;85,6;7,72;0,09;52,2;117,8;14,7;15;6604,0;0,051;-9,99;22,0
2024-12-29 00:18:17.678;141,0;85,2;6,76;2,75;53,3;118,1;26,3;15;1123,0;0,05;-9,99;10,2
2024-12-29 00:18:27.706;105,0;87,4;0,18;0,78;33,9;41,1;11,0;52;2415,0;0,158;-9,99;13,3
2024-12-29 00:18:45.083;189,0;60,5;-29,65;8,54;72,1;103,6;23,1;25;1140,0;0,045;-9,99;8,7
2024-12-29 00:18:48.218;117,0;85,2;17,59;0,1;43,6;157,7;16,7;15;7165,0;0,242;-9,99;21,9
2024-12-29 00:19:16.658;280,5;77,2;9,38;4,33;75,2;156,2;31,8;14;1198,0;0,141;-9,99;10,7
2024-12-29 00:19:24.074;139,5;104,9;40,99;8,73;41,6;172,0;29,5;45;930,0;0,155;-9,99;7,1
2024-12-29 00:19:25.187;105,0;91,7;-0,08;11,94;29,4;276,2;33,2;51;1489,0;0,027;-9,99;10,1
2024-12-29 00:20:20.093;111,0;91,3;1,94;1,23;34,9;102,9;19,9;15;4816,0;0,052;-9,99;18,4
2024-12-29 00:20:30.418;144,0;85,1;15,92;2,52;54,3;148,9;17,0;45;2310,0;0,13;-9,99;13,1
2024-12-29 00:20:48.907;201,0;86,0;-14,48;0,67;65,5;179,7;28,9;35;2858,0;0,148;-9,99;13,7
2024-12-29 00:20:49.539;121,5;90,0;-43,74;4,87;42,6;207,4;22,7;25;1781,0;0,049;-9,99;11,1
2024-12-29 00:21:05.158;178,5;116,3;42,27;11,66;49,9;208,1;32,4;52;897,0;0,035;-9,99;7,0
2024-12-29 00:21:15.456;130,5;91,0;-35,71;0,28;46,2;183,9;15,3;25;4449,0;0,134;39,82;19,3
2024-12-29 00:21:15.571;142,5;99,5;-35,95;0,16;46,2;183,9;16,0;25;4412,0;0,135;-9,99;18,5
2024-12-29 00:21:15.470;127,5;88,9;-35,72;0,17;46,2;183,9;15,8;25;4507,0;0,138;-9,99;19,0
2024-12-29 00:21:45.347;117,0;90,0;-6,62;0,72;40,1;145,8;16,6;52;5101,0;0,08;-9,99;19,5
2024-12-29 00:21:48.877;130,5;79,5;12,36;0,21;52,9;130,2;17,4;25;5476,0;0,09;-9,99;20,4
2024-12-29 00:21:58.784;262,5;76,1;8,24;1,1;74,3;107,0;18,5;25;2160,0;0,077;-9,99;14,7
2024-12-29 00:21:58.792;264,0;77,2;8,55;1,89;74,1;107,0;25,5;52;1723,0;0,075;-9,99;12,0
2024-12-29 00:22:07.480;135,0;89,0;28,17;0,18;49,2;86,8;17,9;25;7095,0;0,138;-9,99;22,8
2024-12-29 00:22:14.410;94,5;88,7;-8,83;1,74;20,3;185,7;25,3;25;2605,0;0,208;-9,99;14,4
2024-12-29 00:22:22.174;285,0;87,7;16,41;1,13;73,3;12,0;26,6;35;2566,0;0,038;-9,99;12,6
2024-12-29 00:23:18.170;111,0;91,8;-39,83;0,36;34,5;251,9;16,1;25;5561,0;0,092;-9,99;20,0
2024-12-29 00:23:23.648;303,0;112,9;-32,79;3,54;69,4;221,2;27,3;25;983,0;0,052;-9,99;8,1
2024-12-29 00:23:26.696;111,0;89,2;-3,77;1,35;36,8;122,5;21,2;52;2953,0;0,067;-9,99;14,8
2024-12-29 00:23:58.746;145,5;91,0;-23,17;0,07;51,8;211,9;22,0;25;18558,0;0,033;-9,99;30,5
2024-12-29 00:23:58.742;151,5;94,9;-23,6;0,53;51,8;211,9;25,6;25;2754,0;0,034;-9,99;13,7
2024-12-29 00:24:01.290;150,0;138,0;22,92;5,32;23,3;85,4;36,1;24;1329,0;0,044;-9,99;8,0
2024-12-29 00:24:37.394;100,5;85,3;16,22;0,62;32,1;236,2;13,5;14;3403,0;0,24;-9,99;18,0
2024-12-29 00:24:53.238;159,0;90,7;-19,27;1,12;55,8;170,8;23,7;15;5539,0;0,059;-9,99;20,0
2024-12-29 00:24:57.046;133,5;90,9;-14,56;3,65;47,5;147,8;20,1;14;2315,0;0,074;-9,99;13,2
2024-12-29 00:24:58.499;112,5;110,2;-85,31;10,94;11,6;171,5;38,8;54;1334,0;0,035;-9,99;11,2
2024-12-29 00:24:58.499;112,5;110,2;-85,33;10,94;11,6;171,5;38,8;45;1333,0;0,035;-9,99;11,0
2024-12-29 00:25:11.883;148,5;103,6;-23,46;0,91;46,3;169,7;20,2;25;3975,0;0,043;-9,99;17,8
2024-12-29 00:25:11.885;139,5;96,7;-23,48;0,03;46,5;169,7;16,1;25;26321,0;0,044;42,2;30,9
2024-12-29 00:25:13.458;141,0;85,7;-23,07;0,28;53,0;165,2;18,7;25;4763,0;0,08;-9,99;19,5
2024-12-29 00:25:18.373;112,5;91,2;26,88;0,13;36,1;344,9;8,6;15;6493,0;0,131;-9,99;21,2
2024-12-29 00:25:18.373;111,0;90,4;25,98;2,37;35,7;345,4;13,5;14;1758,0;0,144;-9,99;11,2
2024-12-29 00:25:39.971;127,5;89,9;-23,69;1,08;45,6;200,3;17,0;51;2694,0;0,065;-9,99;13,3
2024-12-29 00:25:50.590;121,5;89,7;16,95;3,16;42,8;89,8;31,2;52;1666,0;0,093;-9,99;11,6
2024-12-29 00:26:03.248;196,5;91,2;1,15;2,4;63,1;171,9;38,2;15;2496,0;0,039;-9,99;14,9
2024-12-29 00:26:03.643;118,5;83,9;19,48;0,3;45,3;151,5;13,1;25;5842,0;0,148;-9,99;21,5
2024-12-29 00:26:04.349;384,0;85,7;-35,27;6,24;78,8;33,3;37,9;31;1819,0;0,114;-9,99;12,4
2024-12-29 00:26:04.854;111,0;84,8;19,07;0,07;40,5;171,6;15,7;15;11472,0;0,07;-9,99;26,6
2024-12-29 00:26:18.440;825,0;91,6;9,81;6,76;87,3;232,1;19,9;23;1199,0;0,011;-9,99;7,9
2024-12-29 00:26:33.208;364,5;99,2;-54,77;5,31;75,8;229,9;12,4;35;834,0;0,064;-9,99;7,7
2024-12-29 00:26:36.456;93,0;70,6;-17,89;3,91;40,9;258,7;20,0;15;1541,0;0,075;-9,99;13,0
2024-12-29 00:26:48.213;105,0;86,7;8,39;0,08;34,6;158,1;15,3;15;14245,0;0,04;-9,99;26,0
2024-12-29 00:26:48.210;114,0;94,3;8,36;2,03;34,5;157,8;24,7;15;2127,0;0,046;-9,99;12,9
2024-12-29 00:26:48.211;111,0;91,6;8,1;2,2;34,7;157,8;20,9;15;2135,0;0,043;-9,99;13,5
2024-12-29 00:26:48.211;111,0;91,6;8,1;2,2;34,7;157,8;21,0;51;2135,0;0,043;-9,99;13,3
2024-12-29 00:26:48.203;108,0;89,0;9,22;2,44;34,8;158,0;22,7;51;2073,0;0,042;-9,99;11,0
2024-12-29 00:26:48.203;96,0;79,1;8,86;1,73;34,8;158,1;22,8;15;2062,0;0,041;-9,99;13,4
2024-12-29 00:27:08.451;204,0;83,6;-21,26;5,83;66,6;1,5;18,8;25;872,0;0,001;-9,99;4,9
2024-12-29 00:27:14.098;114,0;93,5;-7,46;2,05;35,2;164,3;21,7;52;5118,0;0,046;-9,99;18,3
2024-12-29 00:27:29.754;175,5;96,5;10,43;0,5;57,3;155,1;17,3;51;7063,0;0,031;-9,99;22,4
2024-12-29 00:27:32.458;91,5;89,3;-1,16;0,34;12,6;59,0;19,5;25;3542,0;0,348;-9,99;13,8
2024-12-29 00:27:32.464;76,5;74,7;-1,2;0,53;12,6;59,3;20,3;25;3279,0;0,353;-9,99;12,2
2024-12-29 00:27:39.806;196,5;80,5;19,44;2,41;66,6;112,0;26,2;45;2116,0;0,053;-9,99;12,8
2024-12-29 00:28:03.771;132,0;92,3;4,23;2,6;46,1;133,6;17,6;14;3337,0;0,037;-9,99;16,4
2024-12-29 00:28:23.598;213,0;199,4;2,35;2,35;20,9;38,3;15,4;13;2071,0;0,126;-9,99;11,8
2024-12-29 00:28:24.246;100,5;92,1;-7,43;3,87;23,8;144,8;35,7;15;3667,0;0,054;-9,99;18,8
2024-12-29 00:29:15.346;198,0;86,6;27,57;0,61;64,9;64,5;21,3;25;4805,0;0,108;-9,99;17,9
2024-12-29 00:29:38.675;162,0;84,9;29,35;1,6;59,0;96,3;23,1;15;3103,0;0,064;-9,99;14,6
2024-12-29 00:30:22.669;91,5;88,2;-0,11;1,77;15,6;198,0;26,0;25;3426,0;0,112;-9,99;16,6
2024-12-29 00:30:49.398;105,0;91,4;-4,06;6,2;29,7;148,0;25,9;51;2086,0;0,044;-9,99;10,3
2024-12-29 00:31:12.451;160,5;143,2;35,12;6,84;27,2;248,8;38,8;25;1396,0;0,082;-9,99;7,2
2024-12-29 00:32:02.582;141,0;92,4;-18,31;0,26;49,5;185,4;15,3;15;10134,0;0,069;43,52;23,8
2024-12-29 00:32:10.539;115,5;90,6;40,05;0,1;38,7;46,2;10,7;25;11136,0;0,068;-9,99;25,5
2024-12-29 00:32:10.536;112,5;88,1;40,71;1,52;38,7;45,9;11,5;25;2108,0;0,074;-9,99;13,5
2024-12-29 00:32:12.835;121,5;93,1;28,86;4,84;40,3;91,5;38,6;51;2072,0;0,029;-9,99;11,9
2024-12-29 00:32:21.709;145,5;87,7;-19,58;0,01;53,4;153,9;16,7;15;23436,0;0,222;-9,99;31,3
2024-12-29 00:32:21.709;154,5;93,4;-19,62;0,12;53,4;153,9;15,6;51;3556,0;0,219;-9,99;16,3
2024-12-29 00:32:21.722;136,5;82,4;-19,54;0,22;53,4;153,9;15,8;51;3434,0;0,219;-9,99;17,3
2024-12-29 00:32:21.718;151,5;91,4;-19,54;0,15;53,4;153,9;16,7;15;3623,0;0,22;-9,99;14,1
2024-12-29 00:32:45.462;196,5;89,5;28,0;2,8;63,7;95,0;29,4;24;1971,0;0,056;-9,99;13,9
2024-12-29 00:32:55.870;168,0;80,2;14,3;2,32;62,1;139,9;30,1;25;2364,0;0,112;-9,99;13,5
2024-12-29 00:32:56.336;120,0;87,2;-6,97;6,89;43,8;202,2;16,0;54;1077,0;0,209;-9,99;4,5
2024-12-29 00:33:06.221;115,5;88,3;39,97;2,27;40,4;146,3;27,7;32;2101,0;0,116;-9,99;11,9
2024-12-29 00:33:06.216;106,5;81,4;39,69;2,08;40,5;145,8;19,6;32;2002,0;0,111;-9,99;12,6
2024-12-29 00:33:06.203;121,5;92,6;39,23;2,36;40,7;146,0;26,4;23;2087,0;0,117;-9,99;12,9
2024-12-29 00:33:06.211;103,5;78,8;39,62;1,93;40,7;145,8;20,4;23;1998,0;0,108;-9,99;11,9
2024-12-29 00:33:07.358;105,0;83,6;-0,43;1,29;37,5;340,0;15,5;15;2382,0;0,477;-9,99;12,9
2024-12-29 00:33:19.285;159,0;83,1;-8,7;0,77;59,1;162,4;20,0;25;3865,0;0,083;-9,99;16,7
2024-12-29 00:33:40.235;163,5;80,0;6,62;1,23;61,3;163,6;26,7;52;2565,0;0,035;-9,99;14,5
2024-12-29 00:33:40.235;163,5;80,0;6,62;1,23;61,3;163,6;26,7;25;2564,0;0,035;-9,99;13,2
2024-12-29 00:33:44.614;144,0;89,5;-22,93;3,23;52,1;176,0;33,8;45;2529,0;0,102;-9,99;11,1
2024-12-29 00:33:48.653;111,0;92,7;-10,11;0,14;33,7;173,2;17,5;15;15896,0;0,05;-9,99;27,8
2024-12-29 00:33:57.027;192,0;83,0;-20,98;2,4;65,2;158,0;32,8;45;2745,0;0,087;-9,99;15,3
2024-12-29 00:34:25.690;148,5;82,2;14,22;0,39;56,9;142,3;15,8;15;3789,0;0,143;-9,99;16,3
2024-12-29 00:34:31.067;100,5;84,9;16,53;0,7;32,6;227,0;13,2;13;4672,0;0,253;-9,99;19,9
2024-12-29 00:34:41.563;195,0;84,8;28,22;1,36;65,0;50,5;31,4;15;2656,0;0,123;-9,99;15,4
2024-12-29 00:34:47.886;111,0;88,8;-3,47;0,2;37,2;157,2;15,9;15;8093,0;0,099;41,68;23,9
2024-12-29 00:34:50.466;268,5;73,9;28,01;1,02;75,2;168,6;33,6;35;3139,0;0,031;-9,99;16,2
2024-12-29 00:35:02.261;145,5;93,3;-26,35;0,09;50,6;196,2;16,9;15;11286,0;0,106;45,64;28,1
2024-12-29 00:35:25.035;97,5;93,3;-26,42;0,07;17,1;187,1;17,9;52;5462,0;0,273;13,29;20,3
2024-12-29 00:35:25.125;100,5;96,1;-26,24;0,1;17,1;187,1;17,9;51;5513,0;0,285;10,11;20,9
