2024-03-03 00:04:53.221;253,5;97,1;-26,39;0,48;68,5;200,1;12,2;51;4928,0;0,08;-9,99;20,0
2024-03-03 00:04:53.826;108,0;92,2;-15,36;0,47;31,6;212,4;13,8;15;7278,0;0,055;-9,99;23,1
2024-03-03 00:05:22.395;133,5;88,0;-52,11;2,68;49,2;131,2;25,8;25;1271,0;0,106;-9,99;9,9
2024-03-03 00:05:43.066;154,5;81,5;31,81;2,49;58,7;85,3;28,8;31;1840,0;0,075;-9,99;14,7
2024-03-03 00:05:47.693;202,5;89,3;-50,49;2,0;64,6;181,5;29,6;24;2964,0;0,099;-9,99;16,0
2024-03-03 00:06:20.086;276,0;80,9;28,84;1,1;74,1;31,2;13,6;54;1981,0;0,061;-9,99;13,6
2024-03-03 00:06:20.086;276,0;80,9;28,85;1,1;74,1;31,2;13,6;54;1980,0;0,061;-9,99;12,5
2024-03-03 00:06:21.333;118,5;91,6;3,86;1,91;39,7;98,2;22,8;15;3399,0;0,038;-9,99;17,1
2024-03-03 00:06:24.078;195,0;82,3;-23,8;0,77;65,8;111,1;9,6;13;1333,0;0,04;-9,99;9,8
2024-03-03 00:06:41.363;112,5;77,1;21,54;0,62;47,1;142,5;7,9;51;2615,0;0,073;-9,99;14,2
2024-03-03 00:07:09.946;112,5;94,7;9,97;1,51;33,0;56,9;16,1;32;4034,0;0,036;-9,99;18,9
2024-03-03 00:07:21.194;178,5;84,2;-7,23;0,09;62,6;91,4;11,2;14;9331,0;0,071;44,28;24,9
2024-03-03 00:07:21.230;187,5;89,3;-6,73;3,74;62,3;91,0;34,3;41;1496,0;0,079;-9,99;10,1
2024-03-03 00:07:21.195;172,5;82,5;-7,53;3,85;62,1;90,9;31,5;24;1366,0;0,202;-9,99;9,5
2024-03-03 00:07:41.824;199,5;88,3;-29,85;5,26;64,5;226,4;39,5;24;1034,0;0,073;-9,99;7,5
2024-03-03 00:08:00.605;352,5;88,8;-4,18;4,32;76,9;46,3;30,8;13;1020,0;0,055;-9,99;8,7
2024-03-03 00:09:00.638;103,5;77,2;-0,02;4,65;42,1;46,4;36,2;31;1298,0;0,14;-9,99;8,4
2024-03-03 00:09:00.646;100,5;74,8;1,52;4,08;42,2;46,9;38,7;31;1321,0;0,135;-9,99;8,2
2024-03-03 00:09:07.458;118,5;93,4;-19,0;1,82;38,3;233,9;16,7;25;2168,0;0,073;-9,99;13,1
2024-03-03 00:10:19.437;132,0;88,1;-35,14;0,04;48,6;94,1;11,1;25;19675,0;0,097;45,41;31,4
2024-03-03 00:10:19.416;129,0;86,7;-35,46;1,95;48,2;93,9;18,2;25;2894,0;0,096;-9,99;15,4
2024-03-03 00:10:31.152;301,5;91,7;-60,56;3,61;73,6;123,5;28,6;13;1280,0;0,108;-9,99;8,7
2024-03-03 00:10:38.133;193,5;83,2;-8,81;0,47;65,3;267,9;6,4;15;3343,0;0,097;-9,99;18,1
2024-03-03 00:10:38.133;193,5;83,2;-8,81;0,47;65,3;267,9;6,4;15;3343,0;0,097;-9,99;18,1
2024-03-03 00:10:38.131;192,0;82,7;-9,34;2,66;65,3;267,9;13,1;54;1211,0;0,083;-9,99;10,9
2024-03-03 00:12:00.392;216,0;89,4;17,31;0,3;66,4;41,3;7,6;15;3690,0;0,122;-9,99;15,2
2024-03-03 00:12:01.307;189,0;80,6;8,74;3,94;65,5;112,9;34,3;31;1032,0;0,177;-9,99;5,6
2024-03-03 00:12:10.525;144,0;93,7;16,83;1,5;49,9;35,7;8,5;15;2786,0;0,021;-9,99;16,4
2024-03-03 00:13:05.130;90,0;78,4;11,98;0,5;29,5;180,9;17,0;25;1494,0;0,31;-9,99;10,2
2024-03-03 00:13:26.240;135,0;86,6;-33,02;1,02;50,5;153,6;9,5;25;3993,0;0,074;-9,99;18,8
2024-03-03 00:13:38.866;159,0;78,9;12,75;2,32;60,9;114,4;20,0;42;1973,0;0,097;-9,99;13,2
2024-03-03 00:14:10.096;582,0;118,6;-11,34;0,24;80,8;136,7;20,6;41;3303,0;0,032;-9,99;17,8
2024-03-03 00:14:36.506;112,5;86,2;-9,04;1,26;40,3;45,7;16,5;31;1669,0;0,135;-9,99;11,4
2024-03-03 00:14:57.099;94,5;87,0;13,61;2,33;23,2;358,5;8,5;41;2007,0;0,145;-9,99;13,2
2024-03-03 00:15:00.990;264,0;82,5;-44,88;1,73;72,9;111,1;18,1;13;2104,0;0,108;-9,99;13,7
2024-03-03 00:15:13.730;109,5;73,7;11,06;5,42;48,0;205,8;24,6;14;985,0;0,142;-9,99;3,9
2024-03-03 00:15:15.429;102,0;90,0;-33,22;3,18;28,3;149,2;28,3;15;2378,0;0,073;-9,99;12,2
2024-03-03 00:15:39.198;159,0;98,1;-49,16;0,96;52,5;83,7;15,2;14;3867,0;0,021;-9,99;18,1
2024-03-03 00:15:54.949;334,5;90,2;49,82;1,43;75,8;2,1;8,0;31;1812,0;0,053;-9,99;12,8
2024-03-03 00:15:54.949;334,5;90,2;49,82;1,43;75,8;2,1;8,0;13;1809,0;0,053;-9,99;11,5
2024-03-03 00:15:58.702;174,0;90,5;-43,6;1,68;59,3;162,0;17,2;23;2624,0;0,062;-9,99;15,2
2024-03-03 00:16:17.547;102,0;87,6;-12,81;4,29;31,0;197,2;24,1;13;1320,0;0,088;-9,99;9,2
2024-03-03 00:18:14.384;127,5;87,8;-43,57;3,26;46,9;161,1;29,4;51;1062,0;0,113;-9,99;7,8
2024-03-03 00:18:20.853;93,0;80,7;-1,08;1,91;30,1;329,6;16,0;41;808,0;0,563;-9,99;5,5
2024-03-03 00:18:37.685;183,0;91,1;1,65;2,81;60,8;116,5;19,6;13;2312,0;0,048;-9,99;14,8
2024-03-03 00:18:50.072;118,5;80,8;7,19;0,96;47,4;87,6;21,0;25;2245,0;0,294;-9,99;15,3
2024-03-03 00:18:53.774;201,0;92,5;-30,2;3,93;63,4;141,8;36,8;24;1070,0;0,09;-9,99;7,8
2024-03-03 00:19:15.098;129,0;79,6;30,97;0,13;52,3;70,1;12,6;25;4481,0;0,083;-9,99;19,9
2024-03-03 00:19:47.998;187,5;88,8;11,29;8,34;62,5;275,7;39,3;54;1180,0;0,057;-9,99;9,7
2024-03-03 00:20:09.946;276,0;82,7;28,1;0,33;73,7;22,6;8,0;41;4047,0;0,081;-9,99;19,2
2024-03-03 00:20:30.014;217,5;162,5;22,8;9,19;42,3;318,9;39,0;23;668,0;0,061;-9,99;3,7
2024-03-03 00:20:30.014;217,5;162,6;22,85;9,2;42,3;318,9;39,6;23;668,0;0,061;-9,99;4,2
2024-03-03 00:20:53.314;181,5;82,5;-46,47;0,09;63,7;133,7;14,9;25;8427,0;0,113;42,96;25,3
2024-03-03 00:20:53.312;187,5;83,9;-45,12;2,91;64,2;134,0;30,2;13;1597,0;0,115;-9,99;10,2
2024-03-03 00:20:53.315;172,5;76,8;-45,74;2,52;64,2;134,0;36,5;13;1275,0;0,131;-9,99;9,8
2024-03-03 00:21:37.478;123,0;84,8;27,54;0,31;46,8;40,4;7,0;52;2987,0;0,172;-9,99;16,4
2024-03-03 00:21:37.480;121,5;83,6;28,36;0,57;46,9;40,5;6,7;14;2822,0;0,166;-9,99;16,3
2024-03-03 00:21:42.840;190,5;84,6;-31,85;5,22;64,4;117,4;30,9;13;1787,0;0,07;-9,99;12,9
2024-03-03 00:21:51.589;127,5;86,1;-15,49;3,96;48,0;92,3;21,6;25;1943,0;0,054;-9,99;13,1
2024-03-03 00:22:08.842;171,0;92,8;-2,28;0,21;57,8;134,4;10,9;25;10651,0;0,028;-9,99;26,8
2024-03-03 00:22:12.069;91,5;81,9;7,97;0,25;26,7;85,3;10,7;52;4058,0;0,308;-9,99;19,5
2024-03-03 00:22:17.586;145,5;94,1;-34,87;0,88;50,2;95,0;17,0;52;2152,0;0,121;-9,99;15,5
2024-03-03 00:22:17.579;136,5;88,1;-35,08;0,04;50,3;95,1;14,6;25;14222,0;0,116;27,59;31,1
2024-03-03 00:22:17.595;127,5;82,1;-35,03;0,68;50,3;95,1;17,3;25;1988,0;0,113;-9,99;12,9
2024-03-03 00:22:17.595;142,5;92,1;-35,16;0,74;50,2;95,1;15,3;52;2215,0;0,12;-9,99;15,5
2024-03-03 00:22:36.552;282,0;77,0;26,77;0,61;75,4;97,0;18,2;42;1553,0;0,126;-9,99;11,0
2024-03-03 00:23:28.133;102,0;100,5;97,35;2,17;9,9;265,0;17,9;25;2327,0;0,027;-9,99;14,1
2024-03-03 00:23:29.925;145,5;80,3;21,46;1,69;57,0;66,5;19,7;31;1316,0;0,222;-9,99;8,6
2024-03-03 00:23:31.918;189,0;95,5;17,54;1,64;60,4;279,4;20,6;25;2549,0;0,059;-9,99;14,5
2024-03-03 00:23:34.698;322,5;104,6;-24,89;1,16;72,4;245,4;12,4;15;2189,0;0,096;-9,99;15,8
2024-03-03 00:23:35.979;180,0;86,9;18,25;2,37;61,8;84,2;19,5;31;1049,0;0,04;-9,99;8,0
2024-03-03 00:23:39.298;265,5;81,0;-55,56;4,78;73,4;181,5;36,1;24;999,0;0,105;-9,99;8,5
2024-03-03 00:23:44.453;160,5;96,6;-17,17;0,61;53,6;214,2;20,6;25;4646,0;0,051;-9,99;18,4
2024-03-03 00:24:04.104;96,0;84,9;-16,78;1,18;28,0;188,1;21,9;25;2386,0;0,134;-9,99;14,4
2024-03-03 00:25:30.283;121,5;80,4;-0,38;0,07;49,0;6,5;5,1;25;5201,0;0,114;-9,99;18,8
2024-03-03 00:25:30.246;124,5;82,4;-0,48;0,1;49,0;6,4;5,3;25;5265,0;0,112;-9,99;19,3
2024-03-03 00:25:30.226;109,5;72,5;-0,51;0,15;48,9;6,5;4,7;25;5136,0;0,112;-9,99;18,5
2024-03-03 00:25:30.238;127,5;84,6;-0,38;0,1;48,8;6,4;5,2;25;5222,0;0,112;-9,99;19,2
2024-03-03 00:25:30.226;109,5;72,5;-0,51;0,15;48,9;6,5;4,6;25;5140,0;0,113;-9,99;19,6
2024-03-03 00:25:46.218;168,0;88,5;37,09;4,16;58,9;60,7;24,7;14;1325,0;0,03;-9,99;9,5
2024-03-03 00:26:39.187;331,5;73,8;-53,8;1,25;78,6;152,6;23,8;23;1771,0;0,166;-9,99;11,5
2024-03-03 00:26:39.893;139,5;84,9;-56,05;3,47;53,0;142,4;28,9;32;1724,0;0,082;-9,99;11,3
2024-03-03 00:26:46.843;406,5;95,8;42,34;2,37;78,1;28,2;18,6;52;1348,0;0,046;-9,99;9,9
2024-03-03 00:27:04.856;93,0;87,9;-10,43;1,2;19,2;68,1;19,8;51;1860,0;0,114;-9,99;12,4
2024-03-03 00:27:11.909;160,5;78,2;-0,1;1,57;61,5;134,5;24,4;15;1355,0;0,307;-9,99;11,1
2024-03-03 00:27:13.051;208,5;83,7;-41,01;3,01;67,2;136,9;33,0;42;1645,0;0,179;-9,99;11,8
2024-03-03 00:27:16.682;181,5;78,2;-13,29;3,05;65,2;290,2;24,5;13;1552,0;0,162;-9,99;11,1
2024-03-03 00:27:30.418;96,0;95,1;2,42;0,1;8,0;96,6;10,1;15;17661,0;0,03;52,91;28,7
2024-03-03 00:27:37.115;312,0;87,1;-52,08;2,35;75,1;195,3;30,9;52;1078,0;0,107;-9,99;6,8
2024-03-03 00:27:54.928;313,5;89,6;-9,16;1,13;74,7;267,9;14,9;53;1169,0;0,233;-9,99;10,3
2024-03-03 00:27:56.096;129,0;90,4;-28,76;0,63;45,9;135,7;13,3;52;3896,0;0,061;-9,99;18,5
2024-03-03 00:28:04.677;171,0;91,2;28,73;0,5;58,4;53,3;13,2;15;4236,0;0,052;-9,99;19,6
2024-03-03 00:28:13.549;175,5;82,7;-26,71;1,45;62,6;140,7;22,8;25;1432,0;0,055;-9,99;10,0
2024-03-03 00:28:26.323;207,0;77,4;76,7;4,43;68,9;337,2;18,7;14;2130,0;0,066;-9,99;12,2
2024-03-03 00:28:35.744;117,0;84,6;-22,71;1,31;44,1;186,0;10,1;52;2997,0;0,089;-9,99;15,3
2024-03-03 00:28:38.037;106,5;92,5;5,17;3,59;30,0;40,5;10,9;13;3428,0;0,028;-9,99;16,4
2024-03-03 00:28:52.592;127,5;87,3;-3,94;0,09;47,2;54,3;8,4;52;6924,0;0,119;46,5;22,9
2024-03-03 00:28:56.110;120,0;95,8;5,72;2,05;37,4;98,6;25,5;41;3074,0;0,021;-9,99;16,3
2024-03-03 00:29:14.733;123,0;84,1;-7,3;1,77;47,3;98,9;14,9;25;2025,0;0,058;-9,99;12,4
2024-03-03 00:29:14.672;117,0;84,3;-12,32;2,04;44,3;199,3;19,3;15;2920,0;0,115;-9,99;12,7
2024-03-03 00:29:16.426;220,5;81,5;15,08;3,18;69,2;352,4;22,1;24;975,0;0,078;-9,99;6,3
2024-03-03 00:29:30.907;148,5;91,1;12,1;1,64;52,7;90,9;22,4;31;2154,0;0,049;-9,99;14,1
2024-03-03 00:29:53.970;192,0;93,1;1,19;0,08;61,8;97,8;13,1;25;9864,0;0,04;-9,99;26,4
2024-03-03 00:29:53.966;189,0;88,8;0,87;4,82;62,7;98,2;31,7;25;1486,0;0,035;-9,99;10,7
2024-03-03 00:30:12.320;256,5;85,2;-52,92;2,87;71,7;185,3;36,2;13;1648,0;0,073;-9,99;10,8
2024-03-03 00:30:14.413;99,0;90,5;-7,52;1,06;24,1;109,3;20,2;52;2782,0;0,08;-9,99;14,5
2024-03-03 00:30:16.461;111,0;84,1;16,05;0,63;41,1;81,7;13,4;52;2428,0;0,101;-9,99;15,2
2024-03-03 00:30:43.893;147,0;90,8;-38,93;2,13;52,4;175,6;30,4;13;2118,0;0,089;-9,99;12,6
2024-03-03 00:30:51.706;153,0;79,4;-9,01;0,64;59,3;178,8;13,5;14;2134,0;0,188;-9,99;13,2
2024-03-03 00:31:03.312;133,5;90,6;22,3;0,32;47,7;333,8;3,6;13;4279,0;0,077;20,7;19,7
2024-03-03 00:31:12.216;138,0;87,7;-46,73;2,25;51,0;180,0;21,3;14;1256,0;0,134;-9,99;10,0
2024-03-03 00:31:22.165;97,5;88,8;9,86;3,39;24,6;241,1;27,1;45;1108,0;0,142;-9,99;8,3
2024-03-03 00:31:49.677;133,5;101,2;-14,13;0,45;41,1;158,8;13,9;15;6596,0;0,019;-9,99;21,8
2024-03-03 00:31:51.579;124,5;83,4;-15,15;0,96;48,3;153,4;8,1;52;1605,0;0,166;-9,99;8,9
2024-03-03 00:32:11.822;150,0;91,2;-5,03;2,57;53,1;104,6;18,5;32;2108,0;0,065;-9,99;13,7
2024-03-03 00:32:44.702;127,5;89,1;-19,68;0,23;46,1;127,7;14,5;25;5144,0;0,068;-9,99;18,8
2024-03-03 00:32:46.150;132,0;84,3;-33,39;0,07;50,8;157,7;14,5;51;5444,0;0,184;45,15;21,8
2024-03-03 00:32:46.109;123,0;78,3;-32,58;1,88;50,9;157,8;14,9;45;877,0;0,145;-9,99;6,2
2024-03-03 00:32:52.280;169,5;90,1;9,38;2,37;58,5;90,0;23,9;14;2570,0;0,097;-9,99;16,2
2024-03-03 00:32:53.579;169,5;84,0;16,01;9,83;61,0;61,1;32,6;15;1342,0;0,024;-9,99;6,9
2024-03-03 00:33:02.736;172,5;92,0;-21,36;3,25;58,4;136,5;27,2;13;2276,0;0,04;-9,99;12,2
2024-03-03 00:33:07.834;198,0;92,6;-46,06;0,81;62,9;206,5;9,0;14;2978,0;0,074;-9,99;16,5
2024-03-03 00:33:25.242;204,0;79,0;27,88;0,36;68,1;109,3;7,3;31;3050,0;0,136;-9,99;17,8
2024-03-03 00:33:33.254;130,5;82,9;1,22;0,83;51,0;109,8;14,0;25;1623,0;0,134;-9,99;11,4
2024-03-03 00:34:09.299;334,5;74,2;-57,06;0,18;78,6;151,2;15,3;32;2421,0;0,363;10,21;13,8
2024-03-03 00:34:11.650;175,5;93,7;-4,22;2,11;58,4;114,5;15,6;24;3112,0;0,028;-9,99;17,2
2024-03-03 00:34:16.824;132,0;68,0;-8,02;6,99;59,5;299,1;29,7;23;1242,0;0,043;-9,99;6,6
2024-03-03 00:34:17.742;135,0;87,5;33,05;1,96;50,1;281,2;19,0;25;1414,0;0,086;-9,99;10,1
2024-03-03 00:34:18.587;202,5;91,8;6,47;0,21;63,9;48,3;11,2;51;6509,0;0,06;-9,99;23,2
2024-03-03 00:35:16.302;177,0;98,8;-6,22;0,21;56,7;50,4;8,4;25;7957,0;0,06;-9,99;23,8
2024-03-03 00:35:20.600;106,5;93,6;-2,56;0,35;28,7;301,4;7,5;25;7526,0;0,049;13,72;23,9
2024-03-03 00:35:25.656;282,0;81,8;15,32;1,28;74,3;278,5;8,3;13;1536,0;0,044;-9,99;12,9
2024-03-03 00:35:25.656;282,0;82,0;15,31;1,28;74,3;278,6;8,3;13;1533,0;0,044;-9,99;12,1
2024-03-03 00:35:29.034;160,5;85,3;-58,18;0,34;58,5;137,8;14,0;25;3963,0;0,124;-9,99;19,2
2024-03-03 00:35:29.034;168,0;130,8;-59,49;4,27;39,3;169,6;32,2;14;999,0;0,123;-9,99;7,9
2024-03-03 00:35:29.032;159,0;85,0;-57,23;4,49;58,3;138,0;36,8;15;1233,0;0,102;-9,99;9,0
2024-03-03 00:35:45.781;136,5;88,5;-45,82;0,11;50,1;136,0;12,6;25;7032,0;0,066;-9,99;22,6
2024-03-03 00:35:45.786;133,5;87,8;-44,1;1,91;49,3;136,3;19,4;25;1339,0;0,056;-9,99;8,0
2024-03-03 00:35:45.797;142,5;118,5;-44,19;7,32;34,1;171,0;34,5;31;1137,0;0,027;-9,99;7,5
2024-03-03 00:35:49.434;190,5;81,8;19,4;0,23;65,4;359,3;4,1;35;6229,0;0,051;-9,99;22,4
2024-03-03 00:35:49.440;187,5;78,2;23,3;4,08;66,1;359,8;17,0;14;1018,0;0,014;-9,99;7,3
2024-03-03 00:35:49.443;193,5;79,3;16,09;5,59;66,6;360,0;19,2;15;1245,0;0,001;-9,99;10,1
2024-03-03 00:35:53.224;193,5;82,1;24,8;0,63;65,7;358,7;5,6;45;1449,0;0,05;-9,99;7,6
2024-03-03 00:36:11.677;147,0;87,8;2,33;5,15;53,9;40,5;37,6;54;1125,0;0,06;-9,99;8,5
2024-03-03 00:36:13.970;175,5;129,9;6,38;8,13;42,8;170,3;34,7;14;961,0;0,099;-9,99;5,2
2024-03-03 00:36:21.115;267,0;92,1;-30,47;3,41;71,0;251,5;33,2;53;1013,0;0,054;-9,99;9,2
2024-03-03 00:36:24.973;124,5;92,2;-0,13;5,29;42,6;137,1;18,7;15;1488,0;0,043;-9,99;10,4
2024-03-03 00:36:27.824;145,5;86,7;-14,22;0,48;53,9;72,0;14,7;15;1630,0;0,199;-9,99;10,6
2024-03-03 00:36:28.334;403,5;90,9;39,1;0,66;78,7;22,0;13,7;41;1774,0;0,058;-9,99;12,2
2024-03-03 00:36:47.005;288,0;81,0;-54,83;2,98;74,9;178,7;26,7;41;1627,0;0,139;-9,99;11,6
2024-03-03 00:37:02.675;136,5;88,2;-49,4;3,99;50,2;186,5;26,3;45;1141,0;0,054;-9,99;5,6
2024-03-03 00:37:44.184;159,0;90,9;22,94;2,36;55,7;86,3;22,3;13;3022,0;0,052;-9,99;17,4
2024-03-03 00:39:00.042;99,0;90,2;-35,2;0,41;24,6;167,5;11,9;25;3084,0;0,113;-9,99;16,5
2024-03-03 00:39:04.261;124,5;88,5;-34,72;4,98;45,1;109,0;37,7;45;919,0;0,222;-9,99;7,7
2024-03-03 00:39:06.646;180,0;88,9;13,58;1,82;61,1;67,3;18,1;32;1682,0;0,105;-9,99;11,7
2024-03-03 00:39:07.104;114,0;77,8;18,9;0,27;47,3;89,4;12,9;51;2585,0;0,085;-9,99;17,1
2024-03-03 00:39:17.221;181,5;87,7;-52,05;2,68;61,8;155,8;30,3;32;2815,0;0,04;-9,99;14,2
2024-03-03 00:39:22.042;180,0;94,6;-5,81;7,96;59,0;118,5;39,2;51;1195,0;0,039;-9,99;8,4
2024-03-03 00:39:22.661;99,0;90,6;13,67;2,1;23,9;75,0;10,1;23;1265,0;0,069;-9,99;8,5
2024-03-03 00:39:27.678;202,5;90,7;-19,64;0,96;64,2;142,8;20,8;51;3118,0;0,063;-9,99;17,2
2024-03-03 00:39:33.882;198,0;90,0;-21,45;0,24;63,8;84,7;11,9;14;1823,0;0,486;-9,99;10,9
2024-03-03 00:39:33.842;132,0;93,3;-2,0;0,37;45,4;139,7;7,8;25;7560,0;0,027;-9,99;23,4
2024-03-03 00:39:49.717;216,0;97,7;-60,44;5,89;64,0;155,7;29,2;35;883,0;0,092;-9,99;6,6
2024-03-03 00:40:11.155;94,5;85,5;-5,44;0,06;25,4;209,3;12,4;15;11716,0;0,116;27,48;27,2
2024-03-03 00:40:26.045;135,0;84,2;-27,16;2,14;51,9;186,7;19,5;45;1355,0;0,097;-9,99;9,4
2024-03-03 00:40:33.667;97,5;90,2;-17,69;1,65;22,5;141,0;23,8;51;1742,0;0,1;-9,99;11,8
2024-03-03 00:40:38.414;580,5;97,2;13,06;6,0;82,9;26,0;14,9;42;1187,0;0,143;-9,99;10,9
2024-03-03 00:40:44.792;136,5;80,4;-1,11;2,17;54,4;20,9;19,0;24;1258,0;0,096;-9,99;7,9
2024-03-03 00:40:54.346;99,0;89,0;-14,72;4,64;26,2;232,7;30,6;45;1175,0;0,111;-9,99;7,9
2024-03-03 00:41:01.323;219,0;80,7;-11,74;0,28;69,3;341,4;13,1;35;4665,0;0,028;-9,99;20,9
2024-03-03 00:41:26.669;124,5;87,5;-48,34;1,69;45,7;144,3;12,6;23;1880,0;0,126;-9,99;12,9
2024-03-03 00:41:40.893;312,0;98,1;84,63;2,11;73,0;40,6;19,4;15;1331,0;0,052;-9,99;8,9
2024-03-03 00:41:48.131;126,0;83,5;-31,08;0,06;48,9;143,3;8,8;51;7222,0;0,132;42,2;24,7
2024-03-03 00:42:00.189;156,0;85,2;-52,12;2,37;57,5;139,4;27,3;42;2392,0;0,111;-9,99;14,1
2024-03-03 00:42:11.904;126,0;95,2;-9,25;0,52;41,3;23,4;8,2;15;5634,0;0,087;17,38;18,4
2024-03-03 00:42:17.054;156,0;92,7;7,99;0,75;54,1;36,7;9,9;52;4014,0;0,037;-9,99;17,9
2024-03-03 00:42:37.914;147,0;79,9;-8,74;0,2;57,6;356,0;9,2;45;3390,0;0,086;-9,99;17,1
2024-03-03 00:42:46.117;162,0;88,2;-57,61;6,33;57,6;134,0;38,2;25;1374,0;0,131;-9,99;10,6
2024-03-03 00:42:59.662;117,0;87,1;-5,62;1,9;42,2;223,0;21,4;25;1661,0;0,164;-9,99;11,1
2024-03-03 00:43:07.402;141,0;92,2;-8,97;4,39;49,6;131,5;36,7;25;1878,0;0,041;-9,99;12,5
2024-03-03 00:43:09.850;106,5;88,6;-28,13;2,31;34,0;201,1;22,9;15;1499,0;0,15;-9,99;9,7
2024-03-03 00:43:41.894;135,0;92,4;11,7;2,52;47,2;91,3;15,6;52;1936,0;0,069;-9,99;12,0
2024-03-03 00:43:49.872;177,0;85,9;-53,24;0,23;61,7;128,1;8,5;15;4767,0;0,152;-9,99;18,4
2024-03-03 00:43:50.029;205,5;78,3;-6,06;1,35;68,4;356,7;5,4;14;1557,0;0,048;-9,99;8,7
2024-03-03 00:43:50.616;141,0;84,1;-21,14;0,49;53,9;225,8;17,0;15;2987,0;0,091;-9,99;14,0
2024-03-03 00:43:51.222;111,0;95,2;3,89;1,71;31,2;160,3;24,9;15;1941,0;0,042;-9,99;10,1
2024-03-03 00:43:54.520;94,5;85,9;-6,54;2,92;24,8;222,3;27,5;13;1694,0;0,262;-9,99;11,8
2024-03-03 00:43:54.520;94,5;85,9;-6,55;2,93;24,8;222,3;27,5;13;1694,0;0,262;-9,99;10,1
2024-03-03 00:44:03.829;126,0;85,6;-37,85;0,68;47,6;150,5;13,7;52;2797,0;0,085;-9,99;15,4
2024-03-03 00:44:03.827;127,5;87,2;-36,07;3,32;47,2;151,2;20,0;42;1440,0;0,072;-9,99;9,8
