2024-12-06 00:15:51.960;105,0;80,7;-23,93;1,67;40,1;356,9;18,7;25;904,0;0,242;-9,99;6,8
2024-12-06 00:15:56.950;111,0;76,5;-38,45;0,99;46,8;36,8;14,3;25;1224,0;0,199;-9,99;8,8
2024-12-06 00:15:58.568;100,5;91,3;18,4;0,15;24,9;10,8;9,1;25;4280,0;0,121;-9,99;19,0
2024-12-06 00:15:58.563;109,5;62,3;16,97;5,47;55,7;93,0;38,0;25;702,0;0,102;-9,99;5,3
2024-12-06 00:16:04.702;96,0;83,9;-23,75;0,13;29,3;46,3;13,6;15;4814,0;0,208;-9,99;21,2
2024-12-06 00:16:04.704;102,0;89,5;-23,38;3,29;28,9;45,5;21,4;23;811,0;0,205;-9,99;6,1
2024-12-06 00:16:04.696;87,0;76,1;-24,17;4,38;29,2;44,9;32,5;14;713,0;0,102;-9,99;5,7
2024-12-06 00:16:07.515;115,5;86,2;1,6;0,6;42,1;85,1;20,1;15;1268,0;0,095;-9,99;9,5
2024-12-06 00:16:09.038;615,0;92,9;72,57;1,41;84,0;58,7;19,5;25;1424,0;0,059;-9,99;10,8
2024-12-06 00:16:14.301;207,0;87,9;26,14;3,6;65,7;64,1;34,2;54;801,0;0,159;-9,99;5,6
2024-12-06 00:16:26.091;99,0;85,3;-5,33;1,79;30,8;312,5;25,7;25;636,0;0,323;-9,99;5,1
2024-12-06 00:16:31.494;139,5;82,3;-53,13;0,28;54,4;13,3;19,7;53;2392,0;0,123;-9,99;15,4
2024-12-06 00:16:31.485;138,0;81,0;-52,49;1,15;54,6;13,4;18,2;53;1141,0;0,127;-9,99;9,2
2024-12-06 00:16:38.413;171,0;85,2;2,58;4,79;60,8;77,3;39,2;14;603,0;0,137;-9,99;3,9
2024-12-06 00:16:42.678;25,5;21,6;16,14;2,5;32,1;105,7;26,6;23;738,0;0,153;-9,99;6,3
2024-12-06 00:16:45.886;120,0;89,5;-24,21;1,73;42,1;209,5;25,1;25;895,0;0,204;-9,99;6,7
2024-12-06 00:16:47.810;139,5;90,8;38,75;0,17;49,9;67,5;22,1;25;3886,0;0,123;-9,99;19,1
2024-12-06 00:16:47.888;124,5;87,3;11,35;0,97;45,9;192,3;18,6;52;1301,0;0,089;-9,99;9,5
2024-12-06 00:16:50.371;204,0;74,3;-26,02;3,97;69,5;83,3;39,8;14;696,0;0,196;-9,99;4,9
2024-12-06 00:17:02.635;217,5;95,2;-51,74;3,02;64,9;206,2;19,7;35;774,0;0,125;-9,99;6,7
2024-12-06 00:17:03.259;126,0;92,6;35,86;1,3;43,1;17,4;13,3;15;1320,0;0,101;-9,99;10,4
2024-12-06 00:17:03.256;124,5;91,2;35,11;6,34;43,3;17,5;33,7;24;615,0;0,073;-9,99;4,7
2024-12-06 00:17:05.762;127,5;85,1;30,47;0,31;48,5;224,7;23,7;25;2070,0;0,099;-9,99;14,7
2024-12-06 00:17:05.947;210,0;74,5;9,19;1,0;70,1;115,5;15,2;45;931,0;0,182;-9,99;8,8
2024-12-06 00:17:24.672;136,5;86,5;-12,7;2,97;51,1;3,3;37,4;35;632,0;0,177;-9,99;4,1
2024-12-06 00:17:29.954;105,0;90,4;18,46;7,28;30,8;19,1;39,0;14;646,0;0,123;-9,99;6,5
2024-12-06 00:17:38.691;126,0;87,9;-9,98;0,39;46,2;145,9;13,9;15;2129,0;0,116;-9,99;13,7
2024-12-06 00:17:48.099;108,0;85,4;11,92;0,57;38,0;140,8;14,5;51;1277,0;0,127;-9,99;8,9
2024-12-06 00:18:29.731;190,5;100,2;-75,71;1,73;59,0;203,3;18,2;13;2004,0;0,018;-9,99;13,1
2024-12-06 00:18:40.277;127,5;84,2;18,11;0,06;49,1;16,1;12,6;15;3591,0;0,07;-9,99;17,4
2024-12-06 00:18:40.269;124,5;82,3;18,3;0,06;49,1;16,0;12,5;35;3705,0;0,071;-9,99;17,9
2024-12-06 00:18:40.288;139,5;92,3;18,23;0,07;49,1;16,1;12,0;15;3517,0;0,071;-9,99;18,3
2024-12-06 00:18:40.290;132,0;88,2;17,9;2,64;48,5;16,0;17,4;24;708,0;0,063;-9,99;5,1
2024-12-06 00:18:45.187;123,0;95,6;16,03;0,32;39,3;79,1;16,2;51;2157,0;0,132;-9,99;14,4
2024-12-06 00:18:45.189;114,0;88,6;15,68;0,02;39,3;79,2;15,5;15;14695,0;0,125;17,73;29,9
2024-12-06 00:18:45.723;129,0;77,8;2,5;2,99;53,4;352,8;25,3;35;1041,0;0,009;-9,99;8,2
2024-12-06 00:18:47.757;154,5;128,6;-2,21;4,6;34,0;276,1;36,8;53;747,0;0,08;-9,99;6,1
2024-12-06 00:18:56.986;135,0;80,7;29,15;0,2;53,8;276,1;14,1;25;3216,0;0,104;-9,99;19,4
2024-12-06 00:19:10.720;129,0;86,4;-8,09;0,32;48,4;273,7;11,5;15;4706,0;0,104;-9,99;19,0
2024-12-06 00:19:10.699;126,0;83,2;-1,17;0,92;49,1;273,0;12,4;25;1130,0;0,104;-9,99;9,0
2024-12-06 00:19:10.632;130,5;82,6;16,86;0,28;51,2;270,8;12,0;25;1840,0;0,165;-9,99;14,2
2024-12-06 00:19:10.690;133,5;84,7;15,45;0,28;51,1;271,0;11,1;25;2299,0;0,149;-9,99;15,5
2024-12-06 00:19:11.816;151,5;82,3;-29,33;2,05;57,7;58,9;27,2;32;831,0;0,12;-9,99;5,9
2024-12-06 00:19:16.752;204,0;88,9;21,33;3,94;65,0;77,4;31,2;15;873,0;0,073;-9,99;7,2
2024-12-06 00:19:17.494;217,5;168,0;50,44;1,29;40,1;299,0;20,9;25;780,0;0,067;-9,99;4,2
2024-12-06 00:19:21.218;157,5;61,7;-41,2;4,23;67,6;26,8;38,6;45;838,0;0,109;-9,99;6,3
2024-12-06 00:19:26.814;141,0;89,3;11,89;2,08;51,2;83,5;29,2;25;1466,0;0,046;-9,99;10,1
2024-12-06 00:19:29.578;120,0;88,5;20,29;0,63;42,8;77,2;17,4;15;1718,0;0,145;-9,99;12,7
2024-12-06 00:19:31.763;99,0;81,8;-27,25;1,01;34,6;73,4;16,9;51;708,0;0,41;-9,99;5,8
2024-12-06 00:19:36.515;153,0;88,1;-15,09;2,54;55,4;246,3;21,7;25;837,0;0,11;-9,99;7,2
2024-12-06 00:19:45.778;108,0;93,9;16,52;2,39;29,9;101,9;29,0;15;1793,0;0,037;-9,99;12,4
2024-12-06 00:20:00.250;103,5;82,2;-18,86;1,58;37,7;342,7;15,8;35;878,0;0,225;-9,99;6,6
2024-12-06 00:20:04.858;151,5;108,2;5,85;0,75;44,9;220,2;25,7;23;2066,0;0,061;-9,99;13,2
2024-12-06 00:20:26.040;139,5;87,4;3,36;1,09;51,7;181,2;16,8;51;1461,0;0,057;-9,99;10,0
2024-12-06 00:21:08.229;135,0;91,3;-20,24;2,86;47,9;200,8;28,7;25;1484,0;0,038;-9,99;10,4
2024-12-06 00:21:11.981;120,0;89,2;-16,29;0,16;42,3;171,3;17,8;25;6036,0;0,082;-9,99;23,1
2024-12-06 00:21:24.653;169,5;86,7;37,22;0,56;59,9;43,1;24,5;35;1294,0;0,041;-9,99;9,8
2024-12-06 00:21:24.653;169,5;86,7;37,22;0,56;59,9;43,1;24,4;35;1294,0;0,041;-9,99;9,9
2024-12-06 00:21:24.683;172,5;90,8;1,93;1,18;58,9;91,8;25,3;52;2036,0;0,066;-9,99;14,8
2024-12-06 00:21:27.027;136,5;85,6;8,84;0,33;51,6;35,5;13,6;25;2693,0;0,066;-9,99;15,2
2024-12-06 00:21:32.765;118,5;93,2;-22,68;2,18;38,5;176,7;28,7;25;1541,0;0,067;-9,99;10,6
2024-12-06 00:21:37.816;135,0;80,7;31,4;0,21;53,8;122,3;16,5;15;2211,0;0,261;12,68;13,8
2024-12-06 00:21:41.203;184,5;89,5;34,58;0,88;61,7;68,5;22,2;15;1733,0;0,059;-9,99;12,3
2024-12-06 00:22:04.037;129,0;80,1;44,7;0,6;52,1;145,1;11,8;15;1148,0;0,289;-9,99;8,7
2024-12-06 00:22:04.037;129,0;80,1;44,71;0,6;52,1;145,1;11,7;15;1148,0;0,289;-9,99;9,0
2024-12-06 00:22:22.114;46,5;28,7;-23,95;3,54;52,1;34,3;32,5;51;985,0;0,119;-9,99;8,9
2024-12-06 00:22:22.195;138,0;89,9;-23,47;1,42;49,8;248,0;4,7;24;1109,0;0,164;-9,99;8,6
2024-12-06 00:22:38.931;196,5;84,3;57,11;0,33;65,4;223,5;10,5;45;2671,0;0,093;-9,99;16,6
2024-12-06 00:22:40.563;193,5;82,8;26,06;3,4;65,5;143,7;30,0;25;447,0;0,218;-9,99;2,3
2024-12-06 00:22:41.448;99,0;88,1;-2,44;0,1;27,3;151,0;14,8;15;5550,0;0,151;31,45;20,4
2024-12-06 00:22:42.042;192,0;80,8;26,62;0,77;65,9;144,0;16,9;25;1052,0;0,186;-9,99;7,8
2024-12-06 00:22:41.448;93,0;82,7;-0,22;3,36;27,4;152,3;31,2;23;902,0;0,111;-9,99;6,7
2024-12-06 00:22:41.477;189,0;79,4;23,83;0,83;65,9;144,1;17,4;52;1023,0;0,096;-9,99;7,8
2024-12-06 00:22:42.026;198,0;83,6;26,01;0,75;65,8;143,9;19,1;25;1062,0;0,179;-9,99;7,4
2024-12-06 00:22:45.443;117,0;85,2;10,36;2,11;43,7;152,8;13,8;15;891,0;0,18;-9,99;6,7
2024-12-06 00:22:48.638;156,0;84,6;-8,87;3,04;57,7;125,0;26,1;14;843,0;0,111;-9,99;5,2
2024-12-06 00:22:50.176;120,0;83,5;1,04;0,32;46,3;315,1;15,1;45;1795,0;0,234;-9,99;12,0
2024-12-06 00:22:54.354;87,0;76,1;1,77;1,04;29,2;290,1;24,2;52;800,0;0,22;-9,99;6,2
2024-12-06 00:23:01.165;157,5;89,9;-18,03;0,16;55,8;152,9;15,7;15;5248,0;0,068;-9,99;21,2
2024-12-06 00:23:05.963;114,0;88,6;-27,1;3,97;39,4;281,4;16,8;42;806,0;0,167;-9,99;6,2
2024-12-06 00:23:23.882;129,0;90,4;-18,73;2,14;45,9;156,1;23,7;23;1352,0;0,066;-9,99;10,0
2024-12-06 00:23:25.832;148,5;75,2;63,14;7,44;60,1;190,4;39,0;13;805,0;0,012;-9,99;5,9
2024-12-06 00:23:30.840;103,5;93,7;-13,19;0,25;25,3;147,3;15,3;25;5263,0;0,049;-9,99;21,4
2024-12-06 00:23:32.070;115,5;94,5;11,93;1,02;35,4;54,4;14,6;15;1106,0;0,047;-9,99;8,7
2024-12-06 00:23:33.275;114,0;91,9;27,6;0,2;36,6;56,0;13,1;25;1975,0;0,074;-9,99;13,2
2024-12-06 00:23:35.605;103,5;82,2;21,28;1,19;37,7;57,1;14,7;52;998,0;0,236;-9,99;7,7
2024-12-06 00:23:35.610;118,5;94,0;22,13;0,91;37,8;57,3;13,2;35;1057,0;0,245;-9,99;8,8
2024-12-06 00:23:37.053;115,5;91,8;20,14;1,97;37,7;57,4;19,5;35;738,0;0,257;-9,99;3,0
2024-12-06 00:23:37.058;106,5;84,4;19,12;1,5;37,9;56,8;20,1;35;789,0;0,264;-9,99;3,4
2024-12-06 00:23:39.893;169,5;83,6;-3,21;1,37;61,1;127,5;20,3;25;1807,0;0,06;-9,99;13,0
2024-12-06 00:23:50.066;205,5;90,7;2,64;0,48;64,6;246,8;3,6;13;1840,0;0,058;-9,99;14,1
2024-12-06 00:23:50.066;205,5;90,7;2,64;0,48;64,6;246,8;3,7;13;1842,0;0,058;-9,99;14,2
2024-12-06 00:23:55.880;103,5;87,4;6,25;6,14;32,7;99,2;34,7;23;671,0;0,162;-9,99;5,0
2024-12-06 00:23:57.078;102,0;93,9;-22,38;3,1;23,2;262,2;30,3;13;1269,0;0,1;-9,99;9,9
2024-12-06 00:23:59.042;76,5;65,2;5,08;1,01;31,8;40,2;10,0;52;906,0;0,118;-9,99;8,1
2024-12-06 00:23:59.042;76,5;65,2;5,08;1,01;31,8;40,2;9,9;52;906,0;0,118;-9,99;8,1
2024-12-06 00:24:01.643;400,5;87,9;145,09;8,37;79,1;270,2;37,0;23;3244,0;0,657;-9,99;17,3
2024-12-06 00:24:10.326;288,0;108,7;-73,6;3,29;69,0;222,7;15,6;52;583,0;0,163;-9,99;5,0
2024-12-06 00:24:11.830;148,5;87,9;8,6;1,04;54,2;202,9;21,1;25;1578,0;0,147;-9,99;11,1
2024-12-06 00:24:13.091;286,5;104,1;-62,3;3,66;69,9;222,1;22,3;14;583,0;0,283;-9,99;2,9
2024-12-06 00:24:13.091;286,5;104,2;-62,32;3,66;69,9;222,1;22,2;14;584,0;0,283;-9,99;3,3
2024-12-06 00:24:49.754;133,5;86,1;-10,54;0,41;50,3;134,3;18,3;25;2907,0;0,097;-9,99;17,0
2024-12-06 00:24:49.755;135,0;113,9;-8,62;2,65;32,8;168,8;39,8;13;1205,0;0,113;-9,99;9,7
2024-12-06 00:24:58.170;148,5;89,0;-15,31;0,37;53,7;157,7;16,9;25;2584,0;0,11;-9,99;15,4
2024-12-06 00:25:15.994;273,0;65,0;18,17;0,16;77,4;129,6;18,2;25;2147,0;0,195;-9,99;14,6
2024-12-06 00:25:19.651;100,5;90,2;-6,63;0,23;26,3;219,6;11,5;15;3726,0;0,108;13,83;18,4
2024-12-06 00:25:32.064;111,0;89,7;28,28;0,94;36,4;58,6;11,9;35;1871,0;0,121;-9,99;12,2
2024-12-06 00:25:38.936;115,5;84,4;18,68;1,14;43,4;109,6;14,5;32;1472,0;0,095;-9,99;11,0
2024-12-06 00:25:38.936;115,5;84,4;18,68;1,14;43,4;109,6;14,6;23;1473,0;0,095;-9,99;10,9
2024-12-06 00:25:39.064;112,5;90,1;-14,48;1,21;37,1;187,3;21,2;51;1528,0;0,152;-9,99;10,2
2024-12-06 00:25:39.064;112,5;90,1;-14,51;1,21;37,1;187,3;21,2;51;1527,0;0,153;-9,99;8,2
2024-12-06 00:26:01.378;133,5;80,1;14,58;3,03;53,6;126,8;34,1;45;821,0;0,049;-9,99;6,9
2024-12-06 00:26:13.424;96,0;88,0;1,89;2,52;23,8;131,4;38,0;15;726,0;0,245;-9,99;5,2
2024-12-06 00:26:37.253;255,0;89,3;3,59;1,07;70,6;109,6;18,2;25;962,0;0,05;-9,99;8,4
2024-12-06 00:26:37.253;255,0;89,2;3,55;1,07;70,6;109,6;18,3;25;947,0;0,05;-9,99;8,2
2024-12-06 00:26:37.253;255,0;89,1;3,51;1,06;70,6;109,6;18,3;25;935,0;0,05;-9,99;7,9
2024-12-06 00:26:41.162;97,5;81,1;29,61;0,71;34,0;153,1;14,9;15;1277,0;0,044;-9,99;9,0
2024-12-06 00:26:44.438;105,0;88,8;-7,0;1,39;32,5;336,1;16,2;54;1231,0;0,123;-9,99;9,3
2024-12-06 00:26:44.438;105,0;88,8;-7,01;1,39;32,5;336,2;16,2;54;1230,0;0,123;-9,99;9,2
2024-12-06 00:26:52.530;121,5;113,9;22,43;10,55;20,6;55,0;37,8;25;472,0;0,025;-9,99;2,8
