2024-01-17 00:03:25.421;213,0;92,4;5,04;2,26;65,1;89,4;22,7;23;1631,0;0,23;-9,99;11,4
2024-01-17 00:03:27.706;171,0;94,3;-71,49;2,91;57,2;175,2;38,9;14;2967,0;0,061;-9,99;13,4
2024-01-17 00:03:46.637;142,5;92,9;11,38;10,34;49,8;47,4;38,5;23;1129,0;0,174;-9,99;6,4
2024-01-17 00:03:54.858;202,5;91,7;-18,06;1,21;63,9;93,1;17,8;23;2117,0;0,129;-9,99;13,3
2024-01-17 00:04:01.326;108,0;89,6;-14,34;0,21;34,2;127,4;14,2;25;11379,0;0,093;37,13;26,4
2024-01-17 00:04:01.326;117,0;77,1;-12,79;9,06;49,2;279,5;32,1;24;1644,0;0,086;-9,99;9,4
2024-01-17 00:04:01.325;105,0;99,0;-12,53;7,52;19,7;177,3;39,4;15;1796,0;0,094;-9,99;9,5
2024-01-17 00:04:11.536;199,5;88,6;-21,05;4,02;64,4;54,2;33,8;15;1927,0;0,077;-9,99;9,3
2024-01-17 00:04:14.886;193,5;94,4;-20,15;4,93;61,6;92,1;36,5;52;1436,0;0,242;-9,99;9,8
2024-01-17 00:04:16.424;193,5;93,4;-18,63;5,35;61,9;91,9;39,5;25;1508,0;0,201;-9,99;8,9
2024-01-17 00:04:34.434;120,0;89,0;-10,11;0,3;42,5;53,4;10,2;15;3588,0;0,235;-9,99;16,3
2024-01-17 00:04:47.848;112,5;99,6;-29,6;0,54;28,0;311,2;7,9;45;1955,0;0,043;-9,99;10,8
2024-01-17 00:04:47.848;112,5;99,6;-29,57;0,54;28,0;311,2;7,9;45;1956,0;0,043;-9,99;10,4
2024-01-17 00:04:48.949;106,5;95,0;-3,92;0,43;27,1;317,0;9,4;25;1538,0;0,02;-9,99;9,7
2024-01-17 00:04:49.075;108,0;96,1;-3,61;0,32;27,4;315,4;8,5;25;2128,0;0,043;-9,99;11,3
2024-01-17 00:04:50.024;105,0;93,8;18,56;0,22;27,0;318,9;9,6;25;3371,0;0,037;-9,99;12,5
2024-01-17 00:05:09.218;163,5;87,5;-0,64;1,38;58,3;102,9;14,9;45;2676,0;0,083;-9,99;15,5
2024-01-17 00:05:36.283;97,5;83,5;3,77;0,87;31,3;340,3;14,5;51;2560,0;0,423;-9,99;12,6
2024-01-17 00:05:40.762;151,5;97,1;3,24;2,77;50,7;126,6;25,6;51;3114,0;0,04;-9,99;14,8
2024-01-17 00:05:51.536;94,5;88,6;-6,21;0,94;20,5;30,4;12,8;52;3203,0;0,208;-9,99;14,7
2024-01-17 00:05:52.971;195,0;93,0;-27,06;0,46;62,3;82,0;11,8;52;5345,0;0,08;-9,99;20,3
2024-01-17 00:05:55.730;160,5;89,5;-7,86;4,67;56,7;118,8;32,7;45;1689,0;0,029;-9,99;11,5
2024-01-17 00:06:00.678;136,5;87,6;-21,16;1,03;50,5;117,7;17,1;15;4770,0;0,042;-9,99;18,6
2024-01-17 00:06:14.130;109,5;45,9;24,3;6,99;65,7;303,0;38,4;41;2379,0;0,02;-9,99;11,8
2024-01-17 00:06:29.122;130,5;83,9;8,81;1,71;50,5;142,5;14,8;23;1973,0;0,296;-9,99;10,8
2024-01-17 00:06:33.658;132,0;91,7;-29,56;3,04;46,4;149,1;21,6;13;2725,0;0,077;-9,99;13,0
2024-01-17 00:06:34.342;94,5;87,6;7,75;0,12;22,3;231,3;14,6;15;10342,0;0,191;25,1;23,8
2024-01-17 00:06:34.347;100,5;93,3;8,08;2,89;22,0;231,0;22,4;45;1947,0;0,214;-9,99;10,8
2024-01-17 00:06:36.693;144,0;85,7;-8,71;2,28;54,0;138,6;22,4;23;2290,0;0,043;-9,99;12,0
2024-01-17 00:06:48.058;117,0;88,8;14,25;0,21;41,0;226,3;12,5;25;6251,0;0,17;26,5;20,6
2024-01-17 00:06:54.802;313,5;90,5;20,2;2,33;74,6;353,5;18,2;51;1323,0;0,457;-9,99;6,2
2024-01-17 00:06:57.373;159,0;87,0;-4,11;1,47;57,4;63,2;18,3;13;2947,0;0,11;-9,99;14,3
2024-01-17 00:06:57.440;135,0;89,1;-43,11;2,06;49,2;139,7;15,6;15;3669,0;0,046;-9,99;17,0
2024-01-17 00:07:00.408;121,5;92,5;-45,88;0,06;40,8;188,4;11,6;15;21751,0;0,051;48,07;31,5
2024-01-17 00:07:00.408;130,5;99,6;-46,16;2,74;40,7;188,7;19,4;14;3253,0;0,057;-9,99;14,4
2024-01-17 00:07:07.306;117,0;93,2;-52,75;1,09;37,5;168,4;18,9;52;3396,0;0,033;-9,99;15,1
2024-01-17 00:07:08.234;121,5;88,7;-17,83;0,14;43,5;118,0;14,8;15;9551,0;0,1;41,87;23,6
2024-01-17 00:07:13.957;144,0;88,7;-20,98;0,15;52,5;195,8;13,5;15;9756,0;0,072;-9,99;24,9
2024-01-17 00:07:14.190;117,0;90,2;-28,79;3,83;39,9;115,1;26,8;13;2510,0;0,103;-9,99;12,9
2024-01-17 00:07:29.066;145,5;82,6;31,96;0,57;55,9;81,7;13,0;14;2977,0;0,188;-9,99;15,2
2024-01-17 00:07:45.138;193,5;86,0;-23,27;0,97;64,4;150,5;18,5;13;4353,0;0,047;-9,99;18,9
2024-01-17 00:07:50.870;181,5;87,1;-15,94;2,22;62,0;13,0;20,4;15;2228,0;0,226;-9,99;11,7
2024-01-17 00:08:01.482;121,5;92,0;-12,63;0,27;41,2;179,4;12,4;25;2887,0;0,357;-9,99;14,0
2024-01-17 00:08:01.480;118,5;89,6;-12,64;0,01;41,2;179,4;12,4;25;22853,0;0,343;-9,99;30,2
2024-01-17 00:08:01.514;127,5;96,5;-12,68;0,27;41,2;179,4;13,1;25;3194,0;0,347;-9,99;14,1
2024-01-17 00:08:01.480;117,0;88,5;-12,71;0,02;41,2;179,4;12,6;25;11845,0;0,35;-9,99;26,0
2024-01-17 00:08:01.499;124,5;94,2;-12,78;0,21;41,2;179,4;12,3;25;3524,0;0,343;-9,99;14,5
2024-01-17 00:08:01.483;115,5;87,4;-12,59;0,13;41,2;179,4;11,8;25;4512,0;0,347;-9,99;16,4
2024-01-17 00:08:09.101;190,5;93,3;-77,22;0,1;61,4;172,2;17,0;51;7611,0;0,114;36,79;23,9
2024-01-17 00:08:09.944;123,0;96,2;-15,27;0,62;38,9;241,5;14,2;25;7650,0;0,035;-9,99;22,7
2024-01-17 00:08:13.085;112,5;79,8;7,79;1,13;45,2;106,3;20,1;15;1677,0;0,318;-9,99;9,7
2024-01-17 00:08:14.926;156,0;138,2;-8,64;5,6;28,0;44,7;35,1;15;1023,0;0,13;-9,99;7,6
2024-01-17 00:08:20.091;99,0;91,8;20,29;1,56;22,2;40,3;16,8;15;3861,0;0,079;-9,99;16,6
2024-01-17 00:08:31.726;126,0;79,0;-36,04;3,97;51,6;19,1;39,1;51;1623,0;0,022;-9,99;9,8
2024-01-17 00:08:31.726;126,0;79,0;-36,05;3,97;51,6;19,1;39,1;51;1623,0;0,022;-9,99;10,5
2024-01-17 00:09:11.368;124,5;77,9;36,94;0,43;51,7;149,2;10,1;52;3193,0;0,124;-9,99;15,5
2024-01-17 00:09:18.902;307,5;79,4;-23,16;2,55;76,4;155,7;23,4;23;1590,0;0,027;-9,99;10,1
2024-01-17 00:09:34.157;139,5;80,7;35,44;0,94;55,2;145,9;11,0;13;2791,0;0,092;-9,99;15,0
2024-01-17 00:09:42.984;207,0;98,3;-84,61;2,65;62,5;208,0;16,8;41;1382,0;0,136;-9,99;8,4
2024-01-17 00:09:42.984;207,0;98,3;-84,61;2,65;62,5;208,0;16,8;14;1381,0;0,136;-9,99;6,5
2024-01-17 00:09:57.294;118,5;87,8;1,42;0,79;42,5;295,0;11,7;15;3129,0;0,203;-9,99;14,2
2024-01-17 00:10:04.486;180,0;85,1;2,39;0,51;62,5;128,0;8,8;15;3722,0;0,045;-9,99;17,3
2024-01-17 00:10:09.787;85,5;83,3;-2,31;1,43;13,1;328,4;19,8;15;2113,0;0,24;-9,99;12,1
2024-01-17 00:10:14.346;210,0;80,3;21,14;1,28;68,4;143,7;19,0;15;1573,0;0,302;-9,99;11,1
2024-01-17 00:11:07.566;198,0;148,6;33,46;6,05;41,9;160,3;31,8;23;921,0;0,397;-9,99;6,0
2024-01-17 00:11:37.960;168,0;84,0;16,21;5,33;60,6;123,5;34,8;13;1713,0;0,19;-9,99;10,7
2024-01-17 00:12:30.706;97,5;87,9;0,41;0,39;25,8;24,4;10,3;52;5374,0;0,109;-9,99;19,0
2024-01-17 00:12:52.576;177,0;87,6;-2,6;0,12;61,0;15,8;9,7;54;6107,0;0,118;-9,99;20,0
2024-01-17 00:12:52.573;187,5;93,0;2,44;4,98;61,0;16,1;37,4;13;888,0;0,09;-9,99;6,0
2024-01-17 00:13:28.944;93,0;85,4;6,01;3,39;23,5;168,9;28,2;23;1992,0;0,272;-9,99;10,3
2024-01-17 00:13:45.909;100,5;89,1;-13,57;2,0;27,7;165,9;17,0;52;2831,0;0,122;-9,99;13,8
2024-01-17 00:14:15.403;111,0;83,2;35,07;3,2;41,8;127,7;27,8;14;1028,0;0,513;-9,99;6,2
2024-01-17 00:14:21.326;49,5;30,0;-7,96;7,43;52,9;17,6;26,5;53;1133,0;0,017;-9,99;7,3
2024-01-17 00:14:23.995;153,0;97,8;13,61;4,3;50,8;305,6;23,8;23;687,0;0,086;-9,99;6,2
2024-01-17 00:14:23.971;142,5;88,7;13,21;0,77;52,0;304,8;13,2;13;2213,0;0,08;-9,99;10,1
2024-01-17 00:14:41.026;109,5;89,4;18,74;4,02;35,6;352,3;32,8;14;1642,0;0,169;-9,99;11,1
2024-01-17 00:14:49.770;117,0;83,3;14,66;0,12;45,0;10,4;6,7;25;6678,0;0,159;-9,99;21,6
2024-01-17 00:14:50.830;87,0;86,2;1,98;1,77;7,7;86,1;21,4;14;1278,0;0,43;-9,99;6,4
2024-01-17 00:15:01.024;100,5;97,9;-19,01;0,15;13,2;151,5;13,7;25;5668,0;0,142;-9,99;20,1
2024-01-17 00:15:01.021;88,5;86,2;-19,08;0,12;13,2;151,5;14,5;52;5959,0;0,139;-9,99;19,9
2024-01-17 00:15:01.750;96,0;88,0;3,67;3,04;23,7;152,5;32,9;15;1199,0;0,117;-9,99;7,4
2024-01-17 00:15:07.304;91,5;87,1;3,19;4,61;17,9;222,5;34,2;45;842,0;0,179;-9,99;5,8
2024-01-17 00:15:16.355;133,5;87,1;-10,32;2,17;49,7;136,4;18,8;25;1913,0;0,041;-9,99;12,8
2024-01-17 00:15:17.304;336,0;128,4;17,2;5,11;68,9;103,3;39,9;42;1498,0;0,048;-9,99;10,6
2024-01-17 00:15:20.990;147,0;87,5;-11,93;2,54;54,0;133,4;17,2;15;2841,0;0,041;-9,99;15,1
2024-01-17 00:15:24.669;106,5;97,5;-17,77;4,97;24,0;169,1;29,3;23;2598,0;0,033;-9,99;14,2
2024-01-17 00:15:33.778;130,5;90,8;-38,05;1,98;46,4;135,0;16,6;25;2907,0;0,037;-9,99;14,1
2024-01-17 00:15:34.877;169,5;88,0;13,84;1,39;59,4;115,9;17,3;25;2204,0;0,172;-9,99;13,9
2024-01-17 00:15:42.190;135,0;92,3;-45,25;6,63;47,3;133,8;30,5;25;1434,0;0,051;-9,99;9,7
2024-01-17 00:15:56.362;109,5;96,4;38,39;3,05;28,6;17,3;21,2;31;2568,0;0,038;-9,99;14,1
2024-01-17 00:16:18.486;165,0;81,8;10,72;0,27;60,9;304,0;6,9;41;3003,0;0,192;-9,99;16,1
2024-01-17 00:16:22.611;271,5;91,1;-19,55;3,27;71,5;68,3;32,7;54;1768,0;0,163;-9,99;11,3
2024-01-17 00:16:43.995;124,5;87,6;10,88;4,2;45,7;107,5;29,3;45;1153,0;0,156;-9,99;7,8
2024-01-17 00:17:16.061;102,0;87,4;-10,01;0,15;31,3;131,0;14,3;25;11760,0;0,064;31,56;26,0
2024-01-17 00:17:16.059;108,0;100,6;-10,8;6,85;21,4;287,6;37,9;52;1832,0;0,073;-9,99;12,0
2024-01-17 00:17:35.478;102,0;80,9;15,08;0,36;37,8;31,8;7,6;15;2758,0;0,301;-9,99;14,5
2024-01-17 00:18:38.429;175,5;88,0;7,2;0,09;60,6;38,5;7,2;25;7215,0;0,069;34,49;23,8
2024-01-17 00:18:56.458;106,5;94,2;-26,19;0,96;28,0;131,2;20,0;51;6224,0;0,029;-9,99;19,9
2024-01-17 00:19:13.107;90,0;86,6;-9,0;3,73;16,0;247,1;24,6;35;882,0;0,03;-9,99;3,7
2024-01-17 00:19:31.667;207,0;85,7;22,4;2,49;66,4;350,1;21,0;13;1735,0;0,059;-9,99;9,9
2024-01-17 00:19:31.667;207,0;85,7;22,39;2,48;66,4;350,1;21,0;13;1735,0;0,059;-9,99;10,7
2024-01-17 00:19:31.667;207,0;85,7;22,38;2,48;66,4;350,1;21,0;13;1733,0;0,059;-9,99;10,8
2024-01-17 00:19:31.667;207,0;85,7;22,37;2,48;66,4;350,1;21,0;13;1732,0;0,059;-9,99;11,6
2024-01-17 00:19:41.386;108,0;85,1;-29,74;0,03;38,3;268,3;8,2;25;17422,0;0,384;23,79;30,3
2024-01-17 00:19:41.400;111,0;87,3;-29,73;0,6;38,4;268,3;9,8;25;2620,0;0,401;-9,99;14,1
2024-01-17 00:19:41.386;114,0;89,7;-29,82;0,49;38,4;268,3;9,0;15;2619,0;0,424;-9,99;13,7
2024-01-17 00:19:41.389;105,0;82,6;-29,7;0,82;38,4;268,3;8,4;15;2502,0;0,399;-9,99;13,4
2024-01-17 00:19:50.864;96,0;85,8;-6,88;0,08;26,9;209,3;14,9;15;8044,0;0,256;-9,99;23,6
2024-01-17 00:19:50.862;87,0;78,2;-8,05;4,2;26,2;208,9;39,6;14;1219,0;0,231;-9,99;7,8
2024-01-17 00:19:54.426;141,0;90,0;16,7;0,65;50,8;26,2;16,1;51;3861,0;0,105;-9,99;16,7
2024-01-17 00:20:15.898;157,5;87,0;-1,61;1,68;57,0;202,5;20,5;31;1561,0;0,23;-9,99;9,4
2024-01-17 00:20:21.773;97,5;87,2;-1,63;2,91;26,7;16,1;23,9;23;1176,0;0,331;-9,99;7,8
2024-01-17 00:20:25.557;106,5;78,4;19,25;5,8;42,9;258,3;16,0;23;901,0;0,031;-9,99;5,3
2024-01-17 00:20:35.963;114,0;91,3;-29,18;2,23;37,1;118,5;21,7;31;3089,0;0,059;-9,99;15,7
2024-01-17 00:20:39.366;180,0;87,9;-20,66;0,05;61,5;201,7;10,4;25;10140,0;0,085;-9,99;25,4
2024-01-17 00:20:39.381;186,0;90,4;-20,06;0,42;61,6;201,6;10,3;25;1689,0;0,104;-9,99;11,2
2024-01-17 00:20:39.389;181,5;90,7;-28,67;0,32;60,7;202,3;10,3;25;2418,0;0,056;-9,99;13,9
2024-01-17 00:20:40.147;183,0;89,8;-20,15;0,92;61,3;201,8;12,5;14;1764,0;0,084;-9,99;12,2
2024-01-17 00:20:40.138;171,0;83,7;-20,09;0,95;61,3;201,7;14,0;14;1641,0;0,088;-9,99;10,3
2024-01-17 00:20:40.152;186,0;91,1;-20,77;0,54;61,4;201,9;9,8;14;2083,0;0,08;-9,99;11,3
2024-01-17 00:20:43.792;186,0;93,7;-36,59;1,16;60,5;202,4;14,9;14;1020,0;0,803;-9,99;3,4
2024-01-17 00:21:02.330;366,0;85,7;-22,98;8,89;78,1;100,8;39,1;52;1037,0;0,221;-9,99;6,7
2024-01-17 00:21:12.251;165,0;88,6;-12,47;1,04;58,1;67,7;14,9;25;1078,0;0,547;-9,99;8,4
2024-01-17 00:22:00.296;192,0;82,2;18,27;5,72;65,4;334,6;39,1;15;1089,0;0,077;-9,99;6,4
2024-01-17 00:22:08.952;255,0;91,1;-20,4;0,66;70,1;115,1;8,3;14;2390,0;0,028;-9,99;16,1
2024-01-17 00:22:09.259;136,5;87,1;-0,44;0,13;50,8;66,0;11,1;15;6106,0;0,133;-9,99;18,5
2024-01-17 00:22:29.650;549,0;106,3;32,46;5,07;81,2;157,5;25,9;45;931,0;0,174;-9,99;7,0
2024-01-17 00:22:30.112;151,5;86,9;12,01;3,95;55,5;94,5;36,6;13;1282,0;0,132;-9,99;9,3
2024-01-17 00:22:31.258;142,5;85,7;11,05;0,59;53,5;94,2;14,6;51;9922,0;0,132;-9,99;25,7
2024-01-17 00:22:31.350;148,5;88,4;10,58;2,39;54,0;94,1;14,3;53;1487,0;0,142;-9,99;9,8
2024-01-17 00:22:31.246;133,5;78,8;12,37;2,76;54,3;94,1;22,9;13;1540,0;0,135;-9,99;10,2
2024-01-17 00:22:31.269;151,5;89,7;10,94;2,7;54,2;94,2;26,5;13;1572,0;0,138;-9,99;10,7
2024-01-17 00:22:33.093;106,5;89,9;-31,41;0,53;32,7;152,1;16,7;15;6484,0;0,06;-9,99;21,4
2024-01-17 00:22:54.603;262,5;81,8;36,42;2,42;73,0;118,6;18,2;35;1858,0;0,131;-9,99;12,5
2024-01-17 00:23:19.195;91,5;85,8;14,58;6,83;20,5;28,0;36,8;24;833,0;0,355;-9,99;6,0
2024-01-17 00:23:21.270;112,5;95,2;-16,15;1,94;32,5;243,7;21,0;14;1359,0;0,074;-9,99;8,0
2024-01-17 00:23:23.131;166,5;82,1;25,74;0,28;61,1;351,9;12,1;54;3899,0;0,101;-9,99;16,7
2024-01-17 00:23:30.955;301,5;91,4;-22,46;0,63;73,6;109,3;11,5;13;1900,0;0,043;-9,99;12,9
2024-01-17 00:23:42.506;93,0;86,9;2,1;0,63;21,0;120,7;17,8;52;3867,0;0,169;-9,99;16,3
2024-01-17 00:24:08.152;342,0;101,3;52,56;1,44;74,2;30,8;17,0;54;2684,0;0,087;-9,99;16,6
2024-01-17 00:24:30.189;181,5;87,4;33,59;5,91;61,9;118,3;31,6;54;1010,0;0,198;-9,99;7,5
2024-01-17 00:25:03.578;135,0;86,8;5,48;0,53;50,5;187,1;13,5;15;3443,0;0,093;-9,99;16,7
2024-01-17 00:25:03.896;120,0;87,8;-20,61;1,67;43,3;81,7;15,9;25;2231,0;0,152;-9,99;13,2
2024-01-17 00:25:09.234;108,0;93,2;10,84;0,19;30,5;50,4;13,7;25;9640,0;0,059;38,08;22,9
2024-01-17 00:25:13.827;159,0;98,7;-94,34;0,72;52,2;200,9;16,7;32;3204,0;0,1;-9,99;15,8
2024-01-17 00:25:15.792;115,5;94,5;19,02;0,03;35,4;45,2;11,0;25;12679,0;0,174;45,44;24,8
2024-01-17 00:25:15.792;114,0;93,2;18,82;0,03;35,5;45,2;10,8;25;19053,0;0,173;45,61;29,3
2024-01-17 00:25:15.875;120,0;98,1;18,87;0,38;35,4;45,2;11,5;52;3322,0;0,177;-9,99;15,4
2024-01-17 00:25:15.795;108,0;88,2;18,81;0,7;35,5;45,2;10,4;52;2399,0;0,176;-9,99;12,1
2024-01-17 00:25:46.858;186,0;83,4;3,1;1,74;64,1;186,1;25,9;31;2459,0;0,113;-9,99;12,9
2024-01-17 00:26:11.651;133,5;100,3;39,47;5,4;41,7;18,9;39,4;13;1380,0;0,038;-9,99;7,5
2024-01-17 00:26:18.059;129,0;95,1;34,19;1,0;42,9;22,3;15,1;15;1599,0;0,117;-9,99;9,8
2024-01-17 00:26:18.525;135,0;86,9;11,78;1,36;50,4;165,8;15,1;25;1944,0;0,219;-9,99;11,2
2024-01-17 00:26:24.114;99,0;90,8;-22,11;3,42;23,7;168,8;21,9;41;2189,0;0,119;-9,99;12,5
2024-01-17 00:27:03.382;145,5;85,9;5,1;3,86;54,4;121,7;36,9;51;1264,0;0,167;-9,99;7,9
2024-01-17 00:27:07.360;109,5;87,3;-4,18;1,99;37,4;29,5;15,2;51;1816,0;0,12;-9,99;11,7
2024-01-17 00:27:24.035;111,0;91,3;-25,92;0,09;34,9;196,7;11,7;15;13122,0;0,076;52,88;27,2
2024-01-17 00:27:24.035;112,5;92,6;-25,59;0,4;34,9;196,8;15,1;15;5479,0;0,074;53,24;19,5
2024-01-17 00:27:24.774;166,5;96,6;46,96;1,18;55,1;59,7;20,2;15;4243,0;0,029;-9,99;19,4
2024-01-17 00:27:55.192;133,5;101,0;-10,51;5,14;41,2;63,6;19,4;14;1248,0;0,044;-9,99;7,5
2024-01-17 00:27:55.192;133,5;101,0;-10,5;5,14;41,2;63,6;19,4;41;1250,0;0,044;-9,99;8,1
2024-01-17 00:27:59.973;162,0;87,7;-0,81;0,08;57,8;200,7;10,6;52;5524,0;0,145;-9,99;18,1
2024-01-17 00:28:00.011;160,5;86,4;0,12;3,59;58,0;201,2;37,2;13;1004,0;0,207;-9,99;6,8
2024-01-17 00:28:12.901;126,0;96,2;-12,39;0,2;40,6;183,7;11,9;25;4564,0;0,161;-9,99;18,0
2024-01-17 00:28:20.970;168,0;82,9;14,32;2,0;61,1;127,8;25,6;15;2612,0;0,132;-9,99;13,4
2024-01-17 00:28:22.198;201,0;88,0;1,39;1,14;64,9;236,2;22,3;35;2226,0;0,122;-9,99;12,9
2024-01-17 00:28:29.781;204,0;90,3;-61,68;0,75;64,5;108,9;11,4;14;3851,0;0,06;-9,99;17,8
2024-01-17 00:28:31.118;105,0;84,9;24,4;0,43;36,3;31,7;8,9;15;4226,0;0,266;19,98;19,6
2024-01-17 00:28:41.099;180,0;88,4;23,53;2,07;61,3;116,1;16,0;25;1984,0;0,129;-9,99;12,8
2024-01-17 00:29:05.323;102,0;87,8;-24,38;0,46;30,8;132,6;14,2;52;3724,0;0,106;-9,99;16,4
2024-01-17 00:29:05.326;103,5;88,7;-22,81;2,3;31,2;132,5;21,3;14;1933,0;0,14;-9,99;11,0
2024-01-17 00:29:12.317;166,5;89,9;16,57;0,97;57,9;53,6;18,8;15;4639,0;0,071;-9,99;19,4
2024-01-17 00:29:13.125;135,0;92,6;54,93;0,46;47,2;347,7;8,5;45;5260,0;0,056;24,25;20,3
2024-01-17 00:29:17.514;189,0;97,7;73,04;0,09;59,6;48,7;10,7;51;7897,0;0,125;-9,99;24,3
2024-01-17 00:29:31.496;123,0;91,6;13,57;3,76;42,2;28,8;28,4;41;1847,0;0,135;-9,99;9,9
2024-01-17 00:29:37.605;268,5;73,9;16,72;1,15;75,2;162,3;21,4;15;1881,0;0,14;-9,99;11,9
2024-01-17 00:29:38.446;88,5;86,2;-1,92;0,27;13,2;138,0;15,0;15;4657,0;0,221;27,32;18,6
2024-01-17 00:29:47.722;117,0;90,8;-19,02;0,79;39,4;104,2;18,0;15;4395,0;0,081;-9,99;17,6
2024-01-17 00:29:54.778;114,0;87,6;-13,71;1,43;40,1;148,6;19,0;32;2429,0;0,129;-9,99;12,0
2024-01-17 00:30:03.726;121,5;93,3;-40,33;5,11;40,2;127,8;39,4;14;1970,0;0,084;-9,99;11,9
2024-01-17 00:30:03.790;97,5;93,2;19,37;3,07;17,1;14,7;16,9;45;2557,0;0,046;-9,99;14,8
2024-01-17 00:30:31.518;127,5;89,5;11,2;0,3;45,8;213,2;16,8;25;6071,0;0,137;-9,99;21,4
2024-01-17 00:30:41.549;304,5;82,5;-42,82;1,59;75,6;151,9;26,6;23;2718,0;0,045;-9,99;15,3
2024-01-17 00:30:45.221;130,5;112,5;10,48;14,3;30,7;4,4;37,6;24;1251,0;0,169;-9,99;8,8
2024-01-17 00:30:45.606;111,0;87,3;0,23;0,54;38,4;154,7;14,5;15;4607,0;0,089;-9,99;19,2
2024-01-17 00:31:41.144;97,5;90,4;-18,47;1,99;22,2;200,1;20,7;52;3241,0;0,092;-9,99;13,5
2024-01-17 00:31:50.650;171,0;93,1;-55,65;0,31;57,6;171,8;14,9;15;6882,0;0,053;-9,99;21,5
2024-01-17 00:31:57.734;142,5;95,0;-39,02;0,18;48,7;157,1;15,1;15;11820,0;0,043;-9,99;26,2
2024-01-17 00:32:19.744;162,0;95,4;68,6;1,27;54,5;4,0;16,7;45;5032,0;0,037;-9,99;20,8
2024-01-17 00:32:22.654;96,0;82,2;13,27;5,33;31,3;176,8;26,0;13;1496,0;0,128;-9,99;8,7
2024-01-17 00:32:22.654;105,0;90,0;14,14;5,62;31,2;176,6;30,4;31;1535,0;0,075;-9,99;9,0
2024-01-17 00:32:33.544;120,0;90,3;14,72;1,45;41,5;24,4;17,2;15;2114,0;0,139;-9,99;13,0
2024-01-17 00:32:48.544;117,0;90,5;-29,68;0,78;39,7;120,2;17,5;25;8791,0;0,064;-9,99;23,2
2024-01-17 00:32:54.310;144,0;95,4;-42,74;3,01;49,0;154,5;33,5;14;2610,0;0,04;-9,99;14,4
2024-01-17 00:33:07.832;198,0;96,5;-48,53;5,58;61,6;116,9;37,5;15;1976,0;0,052;-9,99;12,0
2024-01-17 00:33:14.453;199,5;88,3;-48,67;1,91;64,5;138,9;29,0;32;2688,0;0,1;-9,99;13,3
2024-01-17 00:33:37.926;93,0;88,6;16,81;2,66;17,7;295,5;29,8;31;1449,0;0,14;-9,99;8,2
2024-01-17 00:33:54.829;106,5;91,9;-20,12;6,05;30,6;137,9;30,8;42;1764,0;0,058;-9,99;9,7
2024-01-17 00:33:55.723;133,5;89,5;-32,53;0,06;48,3;119,6;13,2;15;15322,0;0,086;15,17;26,9
2024-01-17 00:33:55.725;139,5;92,6;-32,37;1,88;48,9;119,5;23,7;51;2573,0;0,083;-9,99;13,1
2024-01-17 00:33:58.926;99,0;88,6;-17,5;7,33;26,7;68,1;38,7;45;1383,0;0,08;-9,99;8,7
2024-01-17 00:34:27.603;136,5;86,2;-2,71;3,31;51,3;308,3;24,0;42;2113,0;0,262;-9,99;7,0
2024-01-17 00:34:32.490;325,5;98,9;8,54;1,77;73,7;57,2;16,7;52;2008,0;0,034;-9,99;13,2
2024-01-17 00:34:32.490;325,5;98,8;8,54;1,77;73,7;57,2;16,6;25;2006,0;0,034;-9,99;11,5
