16/10/2024;0:14:43.885;130,5;90,9;24,33;1,85;46,2;16,1;18,3;53;1558,0;0,099;-9,99;8,3
16/10/2024;0:14:48.688;28,5;28,2;-45,83;10,13;8,5;44,9;32,0;25;735,0;0,122;-9,99;4,9
16/10/2024;0:14:56.352;195,0;86,5;35,6;0,07;64,4;312,1;3,1;13;5876,0;0,148;-9,99;19,9
16/10/2024;0:14:56.298;201,0;89,3;36,42;2,66;64,4;311,9;22,6;54;993,0;0,101;-9,99;4,8
16/10/2024;0:14:56.283;189,0;82,9;38,43;2,31;64,7;312,0;19,0;25;996,0;0,126;-9,99;5,5
16/10/2024;0:14:56.299;198,0;88,5;37,42;3,45;64,3;311,9;23,3;45;962,0;0,102;-9,99;5,4
16/10/2024;0:15:20.670;154,5;86,9;-12,35;1,78;56,4;172,5;26,9;24;1286,0;0,146;-9,99;6,8
16/10/2024;0:15:43.240;153,0;81,9;25,14;2,11;58,2;89,1;35,5;25;1501,0;0,121;-9,99;10,1
16/10/2024;0:16:18.997;181,5;88,6;6,33;3,08;61,5;4,6;23,2;54;1185,0;0,233;-9,99;7,6
16/10/2024;0:16:45.712;190,5;91,1;-11,92;1,19;62,2;185,4;25,3;52;3286,0;0,1;-9,99;15,3
16/10/2024;0:17:23.554;109,5;88,9;-19,63;3,49;36,0;211,3;23,6;24;1139,0;0,192;-9,99;6,7
16/10/2024;0:17:43.640;184,5;77,7;-43,36;1,39;65,8;252,0;12,8;45;1969,0;0,135;-9,99;12,1
16/10/2024;0:18:03.862;192,0;82,6;-14,37;0,02;65,3;99,2;20,8;25;11855,0;0,367;-9,99;26,9
16/10/2024;0:18:03.854;198,0;86,6;-14,57;0,75;64,9;99,2;26,9;25;1788,0;0,363;-9,99;10,2
16/10/2024;0:18:03.866;186,0;80,1;-14,56;0,87;65,2;99,2;25,9;25;1761,0;0,379;-9,99;10,5
16/10/2024;0:18:08.146;142,5;88,0;-21,12;0,79;52,4;185,2;21,3;15;3385,0;0,131;-9,99;14,9
16/10/2024;0:18:08.150;141,0;87,7;-20,78;7,43;52,0;187,5;35,9;13;1135,0;0,13;-9,99;6,0
16/10/2024;0:18:54.261;207,0;92,6;27,38;0,21;64,3;137,1;23,0;25;6426,0;0,067;-9,99;21,7
16/10/2024;0:19:03.586;126,0;89,6;28,88;1,34;45,1;31,6;21,8;15;1671,0;0,136;-9,99;9,8
16/10/2024;0:19:06.387;166,5;133,6;-19,33;3,85;37,1;219,9;38,1;24;1078,0;0,235;-9,99;7,3
16/10/2024;0:19:10.882;174,0;78,6;27,59;6,52;63,9;114,1;37,2;54;846,0;0,246;-9,99;4,0
16/10/2024;0:20:45.666;147,0;90,8;-28,44;1,91;52,4;187,7;22,6;42;1913,0;0,093;-9,99;9,9
16/10/2024;0:21:13.277;142,5;88,7;-18,83;0,09;52,0;142,6;12,4;25;8918,0;0,118;-9,99;24,2
16/10/2024;0:21:13.278;145,5;91,6;-19,34;3,13;51,5;142,6;8,5;45;1252,0;0,089;-9,99;8,4
16/10/2024;0:21:13.277;136,5;85,4;-20,39;3,19;51,7;142,7;14,7;25;1428,0;0,107;-9,99;8,5
16/10/2024;0:21:22.163;135,0;92,5;11,32;0,07;47,2;105,7;21,3;15;10292,0;0,056;-9,99;25,2
16/10/2024;0:21:32.258;126,0;88,1;-25,82;0,06;46,1;175,2;16,1;25;15185,0;0,076;28,19;28,0
16/10/2024;0:21:32.256;135,0;94,1;-25,56;1,31;46,2;175,4;19,4;24;2369,0;0,076;-9,99;11,5
16/10/2024;0:21:49.522;195,0;72,2;8,95;2,6;69,1;92,1;35,9;13;1184,0;0,128;-9,99;7,9
16/10/2024;0:22:01.546;112,5;86,4;13,47;1,26;40,1;351,2;21,0;31;1983,0;0,192;-9,99;10,8
16/10/2024;0:22:22.602;210,0;92,7;11,36;2,35;64,6;156,7;19,1;32;1784,0;0,048;-9,99;10,9
16/10/2024;0:22:52.454;174,0;89,0;8,97;0,76;59,9;59,2;19,7;52;2192,0;0,185;-9,99;10,9
16/10/2024;0:23:10.840;300,0;94,8;-32,32;1,24;72,8;207,5;11,9;53;1185,0;0,248;-9,99;7,4
16/10/2024;0:23:28.690;82,5;75,5;-5,94;0,14;23,9;249,3;18,2;15;3358,0;0,235;8,13;14,4
16/10/2024;0:24:45.890;112,5;94,9;-8,84;0,04;32,7;197,7;18,6;25;11680,0;0,089;21,84;24,3
16/10/2024;0:24:45.890;103,5;87,3;-8,75;1,44;32,8;198,5;14,5;42;2141,0;0,089;-9,99;11,1
16/10/2024;0:25:44.608;103,5;89,1;22,32;3,24;30,8;358,7;18,4;15;1575,0;0,113;-9,99;9,2
16/10/2024;0:26:12.022;162,0;87,3;-26,06;4,05;58,0;277,6;36,9;51;1003,0;0,172;-9,99;5,6
16/10/2024;0:26:30.283;183,0;93,8;18,51;2,28;59,9;81,8;26,2;23;1545,0;0,056;-9,99;10,4
16/10/2024;0:26:38.266;213,0;80,8;-2,86;0,35;68,6;138,4;23,4;25;4709,0;0,092;-9,99;17,6
16/10/2024;0:26:38.266;213,0;80,8;-2,86;0,35;68,6;138,4;23,5;25;4708,0;0,092;-9,99;17,9
16/10/2024;0:28:18.573;136,5;94,8;-0,54;0,13;46,4;270,6;14,7;25;9930,0;0,067;41,19;23,2
16/10/2024;0:28:29.018;144,0;81,2;5,48;0,09;56,2;55,1;16,7;15;14233,0;0,057;-9,99;27,5
16/10/2024;0:28:29.005;135,0;76,1;5,66;0,94;56,2;55,0;18,8;15;2311,0;0,061;-9,99;12,1
16/10/2024;0:28:50.923;186,0;94,6;19,13;1,19;60,2;84,9;22,6;25;3347,0;0,063;-9,99;15,9
16/10/2024;0:29:30.142;181,5;85,7;-31,22;0,58;62,5;73,4;17,1;15;2412,0;0,243;-9,99;11,4
16/10/2024;0:29:34.464;208,5;87,0;19,29;1,61;66,2;140,7;29,9;52;1840,0;0,153;-9,99;10,8
16/10/2024;0:29:56.739;300,0;102,9;23,56;4,37;71,2;51,3;36,5;24;1142,0;0,137;-9,99;6,3
16/10/2024;0:30:18.504;103,5;81,3;-9,38;0,3;38,5;232,3;21,3;25;3020,0;0,307;-9,99;14,9
16/10/2024;0:31:37.656;130,5;85,4;4,47;5,04;49,6;153,6;25,9;23;1068,0;0,105;-9,99;6,0
16/10/2024;0:31:37.654;148,5;96,2;6,23;5,62;50,1;153,6;31,3;23;885,0;0,122;-9,99;4,4
16/10/2024;0:32:00.936;124,5;90,4;37,67;0,04;43,8;46,8;13,7;25;10134,0;0,124;35,22;25,1
16/10/2024;0:32:00.955;115,5;83,8;36,78;2,44;43,8;46,4;32,8;25;1466,0;0,12;-9,99;8,5
16/10/2024;0:32:13.890;91,5;77,8;-3,78;6,87;31,9;254,1;38,7;13;898,0;0,046;-9,99;5,0
16/10/2024;0:32:24.429;102,0;87,5;1,07;5,14;31,2;73,6;32,0;15;1004,0;0,097;-9,99;4,7
16/10/2024;0:33:44.859;120,0;78,8;23,07;1,31;49,3;144,1;16,8;15;1553,0;0,29;-9,99;8,1
16/10/2024;0:34:00.158;181,5;94,6;19,37;5,15;59,3;179,1;32,6;41;1654,0;0,048;-9,99;9,4
16/10/2024;0:35:15.578;126,0;90,6;23,99;2,92;44,4;205,0;31,6;41;1939,0;0,068;-9,99;10,0
16/10/2024;0:35:17.619;165,0;90,2;2,33;3,61;57,5;308,0;24,8;52;1926,0;0,066;-9,99;10,0
16/10/2024;0:36:02.840;366,0;70,7;21,39;5,7;80,5;0,7;24,5;15;866,0;0,173;-9,99;3,4
16/10/2024;0:36:07.685;156,0;80,7;31,47;2,68;59,5;151,3;25,6;32;1319,0;0,214;-9,99;8,0
16/10/2024;0:36:24.907;93,0;92,3;-3,68;0,21;7,2;227,5;17,9;52;4528,0;0,107;28,74;17,4
16/10/2024;0:37:15.694;87,0;86,0;6,8;3,99;8,7;118,0;27,4;23;1182,0;0,104;-9,99;8,2
16/10/2024;0:37:41.224;156,0;86,8;-17,68;0,69;56,8;77,8;26,7;52;2381,0;0,094;-9,99;12,4
16/10/2024;0:37:41.235;154,5;140,9;-15,33;3,53;24,5;65,1;38,3;24;1134,0;0,088;-9,99;6,9
16/10/2024;0:38:08.107;150,0;92,8;-17,56;4,2;52,3;226,8;26,1;35;1420,0;0,089;-9,99;7,7
16/10/2024;0:38:38.061;130,5;92,7;-20,15;6,66;45,1;203,5;31,8;24;1648,0;0,024;-9,99;8,3
16/10/2024;0:39:39.042;108,0;83,2;-9,38;2,12;39,9;226,1;37,9;13;1229,0;0,228;-9,99;7,1
16/10/2024;0:39:51.347;195,0;84,2;-32,76;1,53;65,2;138,1;36,0;25;1834,0;0,195;-9,99;11,2
16/10/2024;0:41:09.510;94,5;93,7;-1,61;0,06;7,5;285,0;16,7;15;14695,0;0,067;29,33;25,7
16/10/2024;0:41:09.509;88,5;87,8;-2,28;2,06;7,5;284,2;23,4;25;2305,0;0,069;-9,99;11,9
16/10/2024;0:41:55.288;193,5;87,1;-27,36;4,41;64,0;180,2;31,0;31;1565,0;0,108;-9,99;9,1
16/10/2024;0:42:33.397;91,5;84,3;-3,07;1,34;23,0;226,0;23,6;51;1356,0;0,258;-9,99;6,6
16/10/2024;0:42:37.690;136,5;94,4;-12,71;0,33;46,7;263,4;14,0;25;5429,0;0,083;-9,99;18,9
16/10/2024;0:42:52.312;172,5;85,3;10,0;4,23;61,0;47,7;31,3;24;1174,0;0,121;-9,99;5,8
16/10/2024;0:45:10.400;109,5;84,7;6,32;0,74;39,6;157,6;17,4;15;1964,0;0,209;-9,99;9,7
16/10/2024;0:46:14.426;102,0;86,4;8,7;2,39;32,4;334,0;21,6;51;1400,0;0,235;-9,99;7,0
16/10/2024;0:47:33.190;142,5;94,8;-11,76;4,84;48,8;301,5;37,4;54;1372,0;0,062;-9,99;7,9
16/10/2024;0:47:35.469;105,0;89,6;-26,46;3,24;31,7;199,2;23,2;35;1380,0;0,151;-9,99;7,8
16/10/2024;0:47:36.086;172,5;88,0;12,26;1,48;60,0;4,7;14,1;54;1894,0;0,128;-9,99;9,9
16/10/2024;0:48:09.445;135,0;118,4;-7,92;4,3;29,0;23,5;31,8;32;1064,0;0,224;-9,99;6,6
16/10/2024;0:48:17.504;316,5;93,9;-0,2;1,31;74,1;253,4;14,6;15;1760,0;0,078;-9,99;11,9
16/10/2024;0:49:43.394;190,5;77,7;-18,51;3,9;66,7;219,9;33,2;45;1287,0;0,206;-9,99;6,8
16/10/2024;0:49:51.502;201,0;93,2;-9,34;0,23;63,2;244,1;8,6;35;4537,0;0,1;-9,99;18,3
16/10/2024;0:50:07.501;126,0;81,9;20,18;0,24;49,9;177,1;18,1;15;2709,0;0,421;-9,99;12,5
16/10/2024;0:51:14.624;102,0;91,3;-5,27;1,37;26,7;199,8;18,9;23;2344,0;0,094;-9,99;11,3
16/10/2024;0:51:27.923;159,0;86,2;-15,83;0,86;57,8;179,4;20,1;15;2017,0;0,091;-9,99;10,7
16/10/2024;0:52:25.954;90,0;89,7;0,0;0,4;4,6;11,7;18,1;51;4049,0;0,122;-9,99;16,3
16/10/2024;0:52:25.957;336,0;123,5;-5,98;9,05;69,8;306,7;38,1;31;834,0;0,049;-9,99;4,3
16/10/2024;0:52:28.083;166,5;82,7;-9,48;0,87;60,9;254,6;7,8;45;1486,0;0,363;-9,99;9,8
16/10/2024;0:52:32.240;109,5;80,8;-6,33;0,72;42,8;210,3;21,6;25;2230,0;0,254;-9,99;11,3
16/10/2024;0:52:57.931;163,5;81,1;-0,39;0,17;60,9;357,7;15,5;25;5526,0;0,093;-9,99;20,0
16/10/2024;0:52:57.944;166,5;88,2;2,79;4,29;58,6;357,3;38,8;52;1002,0;0,1;-9,99;5,9
16/10/2024;0:53:55.093;253,5;91,1;19,63;0,02;70,0;111,2;8,7;14;6601,0;0,409;9,25;22,2
16/10/2024;0:53:55.229;256,5;93,6;19,64;1,01;69,7;111,1;22,6;52;1196,0;0,406;-9,99;6,5
16/10/2024;0:54:17.523;151,5;90,9;12,82;4,22;53,7;224,6;26,8;35;835,0;0,24;-9,99;4,9
16/10/2024;0:54:35.667;171,0;90,4;42,7;1,42;58,7;42,2;23,9;25;1818,0;0,085;-9,99;9,9
16/10/2024;0:55:09.520;139,5;86,7;38,56;3,48;52,0;318,2;38,9;25;948,0;0,2;-9,99;6,1
16/10/2024;0:55:44.456;171,0;87,1;-26,49;0,13;60,1;131,7;15,3;25;4804,0;0,12;-9,99;19,4
16/10/2024;0:55:52.803;148,5;54,0;0,67;3,85;69,3;185,5;28,9;32;984,0;0,038;-9,99;7,0
16/10/2024;0:55:57.957;112,5;85,5;8,61;4,73;40,9;108,5;31,4;13;1071,0;0,102;-9,99;6,9
16/10/2024;0:56:09.658;265,5;99,2;6,95;0,56;69,2;49,3;15,5;15;2799,0;0,097;-9,99;14,3
16/10/2024;0:56:09.651;264,0;112,9;24,1;10,8;65,7;49,6;39,9;13;754,0;0,053;-9,99;4,0
16/10/2024;0:56:45.859;291,0;90,0;-34,42;0,31;73,2;113,6;5,9;25;2863,0;0,184;-9,99;15,6
16/10/2024;0:57:13.722;94,5;86,5;-7,68;2,93;24,0;144,3;31,8;24;974,0;0,251;-9,99;6,2
16/10/2024;0:57:29.413;103,5;78,5;-19,3;2,58;40,9;250,0;25,9;41;2499,0;0,041;-9,99;12,2
16/10/2024;0:57:49.610;156,0;89,8;19,07;2,46;55,4;81,4;36,2;25;1602,0;0,102;-9,99;8,9
16/10/2024;0:58:01.746;117,0;94,0;-3,33;0,42;36,8;200,7;18,9;51;4791,0;0,071;23,12;18,5
16/10/2024;0:58:16.531;154,5;81,2;25,27;0,12;58,9;174,0;17,2;15;5204,0;0,096;26,39;18,6
16/10/2024;0:58:23.978;253,5;91,9;31,8;0,26;69,8;43,7;13,5;15;2355,0;0,172;-9,99;12,8
16/10/2024;0:58:23.974;256,5;93,7;31,67;0,24;69,7;43,7;13,2;51;2274,0;0,172;-9,99;12,6
16/10/2024;0:58:59.026;211,5;77,3;33,52;0,64;69,4;96,9;23,2;25;1758,0;0,158;-9,99;10,5
16/10/2024;1:00:49.437;178,5;88,9;6,63;5,46;60,8;51,0;23,9;23;1025,0;0,114;-9,99;5,3
16/10/2024;1:01:14.794;288,0;79,9;-36,77;0,44;75,1;151,7;22,0;14;2968,0;0,223;-9,99;15,3
16/10/2024;1:01:37.875;108,0;92,9;-4,93;2,8;30,9;294,6;16,9;15;1796,0;0,094;-9,99;9,9
16/10/2024;1:02:10.994;102,0;90,5;-13,8;4,02;27,7;262,1;22,0;31;1138,0;0,107;-9,99;6,8
16/10/2024;1:02:28.386;102,0;92,0;-6,93;3,36;25,8;233,5;22,5;35;1553,0;0,068;-9,99;8,2
16/10/2024;1:02:56.138;136,5;82,5;20,69;0,35;53,3;181,5;16,8;15;3655,0;0,408;-9,99;16,2
16/10/2024;1:02:57.781;115,5;81,9;-2,94;1,39;45,2;219,8;26,5;25;1698,0;0,257;-9,99;10,3
16/10/2024;1:03:02.053;258,0;82,6;48,09;0,46;72,4;291,7;10,8;25;2431,0;0,109;-9,99;14,1
16/10/2024;1:03:06.077;117,0;88,3;-28,14;0,63;41,3;156,0;17,2;41;3022,0;0,124;-9,99;14,8
16/10/2024;1:04:22.675;343,5;114,4;8,29;8,04;72,0;311,8;35,8;25;913,0;0,078;-9,99;4,7
16/10/2024;1:05:12.664;213,0;88,7;4,83;1,42;66,2;66,4;21,1;15;2607,0;0,077;-9,99;13,7
16/10/2024;1:05:15.994;313,5;93,7;-17,98;0,18;73,9;252,7;13,8;25;2733,0;0,533;7,46;15,2
16/10/2024;1:05:15.933;315,0;88,9;-14,11;4,28;75,0;252,7;31,6;23;796,0;0,454;-9,99;4,3
16/10/2024;1:06:06.853;171,0;82,1;33,0;3,88;62,0;248,8;32,3;35;1097,0;0,116;-9,99;6,7
16/10/2024;1:06:16.722;94,5;84,7;-1,73;0,15;26,6;282,6;16,8;51;6196,0;0,259;-9,99;19,8
16/10/2024;1:06:25.699;165,0;77,9;8,72;0,8;62,5;187,5;22,0;24;1633,0;0,231;-9,99;9,1
16/10/2024;1:06:57.384;216,0;70,4;-7,53;8,35;71,9;305,6;26,8;35;1129,0;0,055;-9,99;6,9
16/10/2024;1:08:22.253;135,0;85,9;-23,56;0,29;51,0;142,5;14,3;25;3042,0;0,255;-9,99;13,8
16/10/2024;1:08:40.130;157,5;94,8;7,13;0,08;53,6;145,3;13,2;15;7995,0;0,099;-9,99;22,1
16/10/2024;1:08:40.157;166,5;97,6;8,3;5,99;54,7;145,8;34,8;45;1117,0;0,073;-9,99;5,6
16/10/2024;1:09:25.442;177,0;91,7;-5,66;0,89;59,5;163,2;16,9;15;2086,0;0,085;-9,99;11,2
16/10/2024;1:09:37.608;316,5;96,9;-5,57;0,86;73,5;226,6;22,0;15;1572,0;0,191;-9,99;9,8
16/10/2024;1:09:57.808;141,0;88,2;-6,24;1,4;51,8;148,3;13,6;13;2580,0;0,093;-9,99;12,8
16/10/2024;1:10:41.435;220,5;81,6;-27,83;3,81;69,2;62,0;27,2;45;1098,0;0,071;-9,99;6,1
16/10/2024;1:10:41.435;220,5;81,5;-27,83;3,82;69,2;62,0;27,2;54;1099,0;0,071;-9,99;7,0
16/10/2024;1:10:58.498;153,0;84,7;18,14;0,78;57,0;85,2;21,8;25;2314,0;0,099;-9,99;13,3
16/10/2024;1:11:12.178;103,5;82,0;-1,31;3,03;37,8;232,0;38,8;23;1511,0;0,123;-9,99;7,6
16/10/2024;1:11:14.109;139,5;97,8;0,34;1,61;45,9;193,5;21,3;23;1802,0;0,106;-9,99;9,7
16/10/2024;1:11:14.109;136,5;95,8;0,35;1,43;45,9;193,4;21,1;32;1894,0;0,104;-9,99;10,2
16/10/2024;1:11:14.110;124,5;87,1;-0,22;1,56;46,0;193,6;22,4;23;1733,0;0,108;-9,99;9,1
16/10/2024;1:11:32.282;100,5;86,2;15,08;2,97;31,1;255,2;27,4;25;998,0;0,273;-9,99;5,1
16/10/2024;1:11:56.653;97,5;89,6;-3,69;2,49;23,3;319,3;33,1;45;2563,0;0,134;-9,99;13,0
16/10/2024;1:11:56.648;99,0;93,5;-6,79;2,43;19,3;211,6;21,1;51;2057,0;0,079;-9,99;10,4
16/10/2024;1:12:10.813;262,5;76,9;16,63;1,55;74,1;156,5;26,9;41;1662,0;0,076;-9,99;9,2
16/10/2024;1:12:27.427;90,0;88,1;-8,66;2,79;12,0;182,3;38,6;25;1211,0;0,128;-9,99;6,0
16/10/2024;1:13:32.480;97,5;84,8;-7,28;0,83;29,8;290,9;14,7;15;2653,0;0,278;-9,99;13,0
16/10/2024;1:14:11.227;153,0;91,1;-25,0;0,18;54,0;215,0;23,5;15;6321,0;0,109;32,43;20,6
16/10/2024;1:14:11.227;153,0;91,1;-25,0;0,18;54,0;215,0;23,5;15;6321,0;0,109;32,43;20,6
16/10/2024;1:16:59.614;144,0;90,8;-2,76;0,73;51,4;173,0;18,9;25;3132,0;0,105;-9,99;13,8
16/10/2024;1:17:09.014;160,5;88,3;-27,67;4,21;57,2;130,3;36,1;25;861,0;0,172;-9,99;4,7
16/10/2024;1:17:15.768;147,0;77,7;0,02;4,74;58,6;342,7;34,6;54;1400,0;0,054;-9,99;7,0
16/10/2024;1:18:06.106;96,0;89,6;-12,58;3,13;21,1;221,4;26,2;42;1323,0;0,146;-9,99;7,3
16/10/2024;1:18:17.074;175,5;88,4;3,7;0,15;60,4;293,9;10,0;52;3088,0;0,336;-9,99;14,9
16/10/2024;1:18:53.614;151,5;92,5;-1,73;5,93;52,9;263,2;38,5;35;1013,0;0,173;-9,99;7,0
16/10/2024;1:19:03.984;165,0;93,3;12,67;0,02;56,2;51,7;15,6;15;12866,0;0,22;23,33;26,2
16/10/2024;1:19:04.034;168,0;94,5;13,11;0,53;56,4;51,6;16,7;15;2039,0;0,22;-9,99;11,4
16/10/2024;1:19:04.011;159,0;89,7;12,69;0,56;56,2;51,6;16,0;25;1872,0;0,224;-9,99;10,3
16/10/2024;1:20:21.346;381,0;83,6;19,58;0,28;79,0;113,3;10,2;25;2774,0;0,027;-9,99;17,7
16/10/2024;1:20:38.939;100,5;83,0;3,36;4,05;34,6;61,4;22,4;23;1125,0;0,193;-9,99;6,2
16/10/2024;1:21:05.138;292,5;84,0;17,49;2,72;74,6;264,0;28,4;45;1615,0;0,045;-9,99;10,3
16/10/2024;1:21:05.138;292,5;84,0;17,48;2,72;74,6;264,0;28,4;45;1616,0;0,045;-9,99;10,1
16/10/2024;1:21:09.461;111,0;110,9;-15,26;4,79;2,0;136,7;32,3;14;1225,0;0,059;-9,99;7,2
16/10/2024;1:21:09.453;99,0;98,9;-14,43;3,5;2,2;119,3;37,4;25;1126,0;0,062;-9,99;7,4
16/10/2024;1:21:09.448;114,0;50,4;-16,52;5,4;64,2;240,0;36,3;13;1149,0;0,062;-9,99;7,5
16/10/2024;1:21:11.054;127,5;87,3;-29,9;0,46;47,2;182,8;16,6;25;33260,0;0,354;34,04;34,8
16/10/2024;1:21:11.046;121,5;83,1;-30,24;0,06;47,2;182,8;15,3;15;4735,0;0,334;-9,99;18,7
16/10/2024;1:21:11.058;133,5;91,3;-30,3;0,04;47,3;182,8;16,2;15;5083,0;0,336;-9,99;18,9
16/10/2024;1:21:33.710;106,5;92,9;-3,55;2,07;29,5;155,8;24,3;42;2154,0;0,053;-9,99;12,0
16/10/2024;1:21:48.824;124,5;86,4;-23,0;0,47;46,4;144,2;11,4;51;3171,0;0,139;25,25;14,4
16/10/2024;1:21:58.317;544,5;119,3;10,21;3,37;79,7;344,9;19,8;52;1327,0;0,095;-9,99;7,7
16/10/2024;1:22:44.210;142,5;93,5;30,2;3,81;49,5;104,0;33,4;31;1655,0;0,064;-9,99;9,8
16/10/2024;1:22:55.824;99,0;92,9;-18,37;2,81;20,4;200,6;37,3;25;1285,0;0,166;-9,99;7,1
16/10/2024;1:22:56.046;123,0;91,0;2,0;0,52;42,7;43,0;16,1;52;2802,0;0,073;-9,99;13,5
16/10/2024;1:23:01.931;102,0;85,2;3,19;3,98;33,6;210,0;22,7;14;909,0;0,267;-9,99;4,4
16/10/2024;1:23:15.750;199,5;99,4;-21,7;5,05;60,9;232,3;30,8;54;1355,0;0,043;-9,99;9,1
16/10/2024;1:25:05.874;100,5;86,0;-3,48;0,91;31,4;49,6;21,1;15;3007,0;0,192;-9,99;14,4
16/10/2024;1:25:15.768;120,0;80,7;-19,5;0,59;48,1;236,0;19,5;52;2096,0;0,177;-9,99;12,0
16/10/2024;1:26:03.814;181,5;89,3;5,57;1,49;61,2;131,4;23,1;24;1835,0;0,098;-9,99;10,0
16/10/2024;1:26:33.744;126,0;85,5;7,89;2,28;47,7;230,3;37,7;52;913,0;0,337;-9,99;4,5
16/10/2024;1:26:56.082;204,0;87,4;31,74;5,58;65,5;5,0;28,3;35;1069,0;0,132;-9,99;7,9
16/10/2024;1:26:56.197;123,0;91,6;-12,41;0,41;42,2;270,9;15,4;25;3892,0;0,115;-9,99;16,6
16/10/2024;1:27:12.626;148,5;88,1;18,0;0,41;54,1;274,4;15,2;52;3359,0;0,058;-9,99;16,8
16/10/2024;1:27:12.626;148,5;88,1;18,0;0,41;54,1;274,4;15,2;52;3360,0;0,058;-9,99;16,5
16/10/2024;1:27:27.742;271,5;70,9;-30,57;3,34;76,0;140,1;36,5;25;1235,0;0,142;-9,99;7,1
