05/01/2024;0:13:26.094;138,0;92,4;-55,8;8,02;48,4;119,5;36,6;51;2993,0;0,025;-9,99;14,4
05/01/2024;0:13:44.158;96,0;87,2;12,48;0,17;25,0;100,4;13,9;25;5581,0;0,087;-9,99;17,0
05/01/2024;0:13:44.162;97,5;89,3;-2,86;0,58;23,8;98,8;13,9;25;3979,0;0,103;-9,99;14,3
05/01/2024;0:13:44.162;97,5;89,3;-2,86;0,58;23,8;98,8;13,9;25;3979,0;0,103;-9,99;13,5
05/01/2024;0:13:58.781;213,0;88,2;-89,36;0,37;66,4;181,3;24,7;25;5256,0;0,119;-9,99;18,5
05/01/2024;0:14:08.285;148,5;130,9;13,18;9,42;28,5;37,8;33,6;45;1639,0;0,019;-9,99;7,3
05/01/2024;0:14:26.182;99,0;85,4;20,5;0,53;30,6;58,5;15,1;52;4091,0;0,285;-9,99;15,7
05/01/2024;0:14:26.739;93,0;88,9;-2,9;1,42;17,2;224,9;17,9;25;4150,0;0,216;-9,99;15,3
05/01/2024;0:14:31.061;127,5;80,4;25,11;1,59;51,4;179,7;25,5;13;4736,0;0,083;-9,99;16,7
05/01/2024;0:14:55.298;111,0;92,4;-53,95;0,41;33,9;151,8;15,3;13;9711,0;0,053;37,15;21,7
05/01/2024;0:14:58.808;114,0;89,4;5,15;0,35;38,7;76,9;15,3;25;9498,0;0,092;37,64;20,9
05/01/2024;0:15:13.427;120,0;87,7;-35,84;2,25;43,4;146,8;15,4;23;3394,0;0,137;-9,99;14,8
05/01/2024;0:15:16.042;136,5;98,4;-28,09;0,03;44,3;162,7;16,2;15;33041,0;0,083;36,83;32,5
05/01/2024;0:15:16.038;139,5;100,6;-28,57;0,97;44,3;162,5;23,2;15;4856,0;0,092;-9,99;15,3
05/01/2024;0:15:16.040;127,5;91,7;-28,23;0,81;44,4;162,5;20,1;15;4872,0;0,09;-9,99;15,5
05/01/2024;0:15:46.744;112,5;89,0;-32,53;3,76;38,1;103,4;31,9;15;2017,0;0,103;-9,99;8,2
05/01/2024;0:16:13.339;148,5;94,6;-47,39;5,72;50,9;117,9;34,7;45;3688,0;0,03;-9,99;14,1
05/01/2024;0:16:53.306;111,0;88,1;-6,99;1,77;37,8;89,7;20,4;15;3414,0;0,159;-9,99;14,3
05/01/2024;0:17:15.165;145,5;89,8;-45,21;4,26;52,4;151,9;29,1;52;1693,0;0,181;-9,99;6,0
05/01/2024;0:17:54.571;115,5;91,7;60,5;0,31;37,7;332,3;5,1;25;11833,0;0,057;-9,99;24,5
05/01/2024;0:18:20.227;106,5;91,3;-36,47;3,83;31,2;117,5;27,7;52;2494,0;0,101;-9,99;10,5
05/01/2024;0:18:54.006;114,0;94,0;9,15;0,44;34,8;105,6;15,5;15;10868,0;0,041;44,91;22,7
05/01/2024;0:18:59.926;156,0;88,5;6,06;1,22;56,0;65,2;21,4;13;4569,0;0,124;-9,99;14,8
05/01/2024;0:19:01.834;151,5;87,5;-12,99;2,36;55,3;91,0;36,3;31;2663,0;0,149;-9,99;11,5
05/01/2024;0:19:14.787;109,5;83,8;25,09;3,32;40,3;81,9;23,4;24;2592,0;0,132;-9,99;10,7
05/01/2024;0:19:14.786;108,0;80,2;28,83;0,6;42,4;82,2;14,1;15;5042,0;0,156;-9,99;18,5
05/01/2024;0:19:48.354;117,0;84,3;-17,07;2,44;44,3;334,4;17,7;24;1282,0;0,056;-9,99;7,0
05/01/2024;0:20:00.045;282,0;95,4;31,75;1,74;71,4;58,6;17,7;25;1757,0;0,152;-9,99;10,9
05/01/2024;0:20:21.736;169,5;89,6;-19,83;1,18;58,7;114,8;15,2;42;4577,0;0,051;-9,99;17,3
05/01/2024;0:20:24.549;109,5;92,0;-60,2;0,34;33,1;168,5;15,9;25;7261,0;0,075;17,8;21,4
05/01/2024;0:20:26.264;96,0;89,5;14,58;0,45;21,4;10,9;11,6;15;4186,0;0,182;-9,99;16,3
05/01/2024;0:20:36.173;111,0;89,3;-27,2;5,27;36,7;119,4;37,0;23;1538,0;0,142;-9,99;8,1
05/01/2024;0:20:43.946;145,5;83,8;21,22;0,23;55,4;46,0;10,8;25;4725,0;0,101;-9,99;17,4
05/01/2024;0:20:53.502;166,5;90,4;-27,38;6,89;57,8;120,0;36,4;35;1036,0;0,047;-9,99;4,9
05/01/2024;0:21:53.426;105,0;91,0;-41,97;0,19;30,1;135,4;18,6;25;7381,0;0,122;21,18;20,1
05/01/2024;0:22:19.725;147,0;81,7;4,32;2,52;56,8;212,7;35,4;52;2146,0;0,166;-9,99;10,3
05/01/2024;0:22:24.251;153,0;91,3;-33,96;0,26;53,9;205,9;20,1;15;7694,0;0,091;40,38;20,8
05/01/2024;0:22:26.496;171,0;89,3;-8,81;0,07;59,2;77,4;13,0;51;6764,0;0,275;-9,99;19,9
05/01/2024;0:22:26.422;177,0;92,8;-8,6;2,81;59,1;77,4;24,5;41;1273,0;0,178;-9,99;6,1
05/01/2024;0:22:26.462;165,0;85,4;-8,0;3,61;59,5;77,4;28,2;14;1108,0;0,148;-9,99;4,5
05/01/2024;0:22:40.384;195,0;176,6;25,46;8,1;25,5;318,5;32,1;52;1114,0;0,141;-9,99;4,3
05/01/2024;0:22:45.408;124,5;83,8;-22,09;1,09;48,1;172,0;20,5;13;2203,0;0,082;-9,99;10,5
05/01/2024;0:22:45.398;133,5;90,0;-22,83;1,65;48,0;172,0;22,3;13;2081,0;0,078;-9,99;9,3
05/01/2024;0:22:50.965;157,5;86,5;-12,95;4,77;57,3;220,1;38,5;14;2070,0;0,101;-9,99;10,3
05/01/2024;0:22:55.046;147,0;93,8;-68,2;0,95;50,8;165,0;22,8;25;5860,0;0,028;-9,99;19,2
05/01/2024;0:22:55.045;148,5;93,7;-63,03;3,3;51,4;165,3;34,0;25;3135,0;0,028;-9,99;13,8
05/01/2024;0:23:20.006;90,0;85,6;4,65;2,95;18,1;71,4;31,1;25;1577,0;0,145;-9,99;8,4
05/01/2024;0:23:25.445;106,5;92,1;-0,08;0,23;30,4;85,3;13,0;15;9503,0;0,06;34,55;23,2
05/01/2024;0:23:26.099;177,0;84,7;13,75;2,58;62,1;29,4;19,1;15;1427,0;0,136;-9,99;8,0
05/01/2024;0:23:31.957;123,0;88,2;-3,47;2,62;44,6;77,0;36,4;32;1596,0;0,118;-9,99;8,7
05/01/2024;0:23:41.214;204,0;84,4;7,97;3,3;66,4;206,7;17,6;25;1609,0;0,119;-9,99;8,7
05/01/2024;0:23:47.285;198,0;88,7;13,22;5,21;64,2;63,7;39,4;14;1225,0;0,137;-9,99;6,9
05/01/2024;0:23:59.770;184,5;77,5;-42,94;2,28;65,9;307,4;11,3;25;1451,0;0,036;-9,99;6,9
05/01/2024;0:24:05.306;270,0;102,1;-57,66;0,8;68,9;213,3;10,5;41;4377,0;0,037;-9,99;18,1
05/01/2024;0:24:15.261;151,5;93,6;-3,5;1,4;52,4;94,3;22,5;15;4269,0;0,04;-9,99;18,0
05/01/2024;0:24:33.261;121,5;87,5;-34,78;4,71;44,3;177,8;30,6;15;1466,0;0,19;-9,99;6,2
05/01/2024;0:24:43.341;133,5;91,6;-26,16;0,02;47,1;94,1;13,2;25;9931,0;0,412;25,31;23,9
05/01/2024;0:24:43.336;124,5;85,6;-26,11;0,86;47,0;94,2;17,0;25;1680,0;0,416;-9,99;9,7
05/01/2024;0:24:43.362;127,5;88,0;-25,96;1,16;46,8;94,1;14,4;52;1592,0;0,402;-9,99;8,5
05/01/2024;0:24:59.909;126,0;90,5;-16,61;1,11;44,5;82,0;22,1;52;3390,0;0,157;-9,99;13,6
05/01/2024;0:25:00.122;102,0;97,6;-21,25;0,36;17,0;159,3;17,0;52;4779,0;0,118;-9,99;16,1
05/01/2024;0:25:00.098;93,0;89,0;-21,35;0,02;17,0;159,0;15,5;25;30780,0;0,122;37,05;31,4
05/01/2024;0:25:02.758;91,5;90,4;-9,77;6,38;8,9;160,7;38,8;41;1453,0;0,11;-9,99;7,8
05/01/2024;0:25:03.798;100,5;87,6;-24,84;3,64;29,6;144,9;20,8;15;1453,0;0,132;-9,99;6,9
05/01/2024;0:25:05.056;214,5;104,9;44,85;4,7;61,6;82,3;35,7;14;2458,0;0,021;-9,99;13,1
05/01/2024;0:25:06.102;126,0;85,8;-22,23;1,35;47,5;146,6;13,3;23;2472,0;0,151;-9,99;12,5
05/01/2024;0:25:29.008;154,5;89,0;-18,15;0,47;55,4;105,3;12,2;52;2479,0;0,386;-9,99;12,8
05/01/2024;0:25:53.888;220,5;81,6;-34,07;3,08;69,2;353,4;22,9;14;1361,0;0,208;-9,99;7,8
05/01/2024;0:26:02.418;121,5;89,0;33,13;2,35;43,3;320,0;19,4;52;1592,0;0,147;-9,99;10,1
05/01/2024;0:26:06.744;202,5;85,3;47,22;0,48;65,9;296,5;6,0;45;2351,0;0,252;-9,99;12,6
05/01/2024;0:26:07.718;162,0;84,7;9,38;6,28;59,1;195,8;39,2;41;972,0;0,21;-9,99;4,7
05/01/2024;0:26:12.986;162,0;87,2;29,18;0,94;58,1;345,3;8,3;45;2075,0;0,113;-9,99;12,4
05/01/2024;0:26:29.758;174,0;89,3;-15,84;0,3;59,8;96,7;16,4;15;4898,0;0,069;-9,99;19,6
05/01/2024;0:26:29.754;175,5;86,2;-5,2;4,76;61,3;97,3;34,2;51;952,0;0,054;-9,99;3,5
05/01/2024;0:26:46.701;157,5;124,1;22,55;7,01;38,5;167,5;37,9;15;1971,0;0,059;-9,99;11,7
05/01/2024;0:26:47.853;93,0;78,6;27,73;1,33;32,6;172,1;19,7;15;2557,0;0,069;-9,99;12,0
05/01/2024;0:26:47.853;93,0;78,6;27,74;1,33;32,6;172,1;19,7;15;2555,0;0,069;-9,99;13,5
05/01/2024;0:27:11.286;214,5;89,1;86,61;0,95;66,3;351,8;15,7;25;2586,0;0,034;-9,99;14,2
05/01/2024;0:27:25.405;181,5;86,4;25,03;1,31;62,3;85,8;20,1;13;3345,0;0,054;-9,99;16,1
05/01/2024;0:27:32.421;120,0;89,4;8,91;2,41;42,2;60,1;23,2;25;1938,0;0,197;-9,99;11,0
05/01/2024;0:27:37.790;105,0;95,0;17,61;1,99;25,4;42,9;29,3;14;1817,0;0,047;-9,99;9,5
05/01/2024;0:27:38.061;103,5;93,8;28,01;1,72;25,2;45,2;24,9;14;2762,0;0,053;-9,99;12,6
05/01/2024;0:27:38.560;96,0;87,1;7,48;0,23;25,0;59,3;13,8;15;4505,0;0,112;-9,99;16,2
05/01/2024;0:27:39.181;97,5;88,6;13,52;0,35;24,9;56,6;14,2;15;3690,0;0,132;-9,99;14,3
05/01/2024;0:27:43.661;100,5;90,9;4,62;3,51;25,5;50,9;37,7;14;1505,0;0,183;-9,99;5,2
05/01/2024;0:27:55.547;207,0;95,4;17,09;6,98;63,4;64,5;38,7;41;1265,0;0,129;-9,99;7,1
05/01/2024;0:27:56.373;175,5;90,0;-69,07;0,23;59,8;143,2;15,4;51;7918,0;0,124;-9,99;21,7
05/01/2024;0:28:07.157;142,5;86,7;-19,63;2,67;53,1;188,4;29,2;41;2212,0;0,13;-9,99;11,0
05/01/2024;0:28:10.304;115,5;93,7;61,55;1,04;36,1;3,7;10,1;13;12577,0;0,034;-9,99;26,5
05/01/2024;0:28:10.299;121,5;99,8;70,33;4,45;35,1;4,9;39,6;41;1811,0;0,066;-9,99;9,4
05/01/2024;0:28:17.834;145,5;85,8;-20,86;1,73;54,4;183,1;18,1;23;5125,0;0,039;-9,99;18,2
05/01/2024;0:28:26.994;90,0;78,8;-7,26;6,02;29,1;315,8;36,1;15;1416,0;0,15;-9,99;6,9
05/01/2024;0:28:28.285;120,0;95,7;60,31;0,36;37,4;67,9;13,2;15;11815,0;0,03;-9,99;25,6
05/01/2024;0:28:30.987;112,5;90,0;41,18;0,02;37,2;314,9;9,0;25;24066,0;0,211;14,1;31,5
05/01/2024;0:28:30.963;118,5;94,9;41,27;0,41;37,1;314,9;11,6;25;3805,0;0,218;-9,99;16,1
05/01/2024;0:28:30.990;121,5;97,2;41,11;0,35;37,2;314,9;9,3;25;3591,0;0,211;14,09;15,5
05/01/2024;0:28:31.011;103,5;82,7;41,26;0,56;37,2;314,8;11,4;25;3472,0;0,208;-9,99;14,2
05/01/2024;0:28:31.000;109,5;87,5;41,38;0,62;37,2;315,1;11,4;25;3515,0;0,21;-9,99;15,0
05/01/2024;0:28:46.416;160,5;90,7;21,19;0,31;56,2;43,3;9,4;25;5600,0;0,183;21,38;18,9
05/01/2024;0:28:58.558;264,0;85,3;3,31;4,12;72,3;105,4;29,5;15;1959,0;0,103;-9,99;12,0
05/01/2024;0:29:16.424;105,0;80,1;49,85;5,93;40,6;148,6;26,1;14;1025,0;0,592;-9,99;5,5
05/01/2024;0:29:21.661;132,0;82,1;68,62;3,25;52,0;153,8;20,4;14;1025,0;0,106;-9,99;5,4
05/01/2024;0:29:21.661;132,0;82,1;68,64;3,25;52,0;153,8;20,4;14;1024,0;0,106;-9,99;4,2
05/01/2024;0:29:26.630;168,0;88,7;3,17;3,1;58,8;74,3;21,0;15;1201,0;0,321;-9,99;3,7
05/01/2024;0:29:31.283;93,0;83,1;-7,3;1,14;26,8;218,9;16,0;15;2038,0;0,312;-9,99;10,9
05/01/2024;0:29:39.304;99,0;85,5;-6,84;4,07;30,5;117,5;26,0;15;2735,0;0,075;-9,99;9,9
05/01/2024;0:29:39.304;99,0;85,5;-6,83;4,05;30,5;117,5;26,0;51;2735,0;0,075;-9,99;10,2
05/01/2024;0:42:29.035;183,0;86,3;49,45;6,09;62,6;91,6;38,8;25;777,0;0,02;-9,99;5,1
05/01/2024;0:42:38.712;184,5;94,9;19,69;0,89;59,8;107,4;21,9;25;1724,0;0,133;-9,99;11,4
05/01/2024;0:42:38.712;184,5;94,9;19,69;0,89;59,7;107,4;21,9;52;1727,0;0,125;-9,99;11,1
05/01/2024;0:42:50.638;91,5;87,2;10,44;1,96;17,8;343,1;23,8;14;1656,0;0,176;-9,99;9,3
05/01/2024;0:43:26.915;333,0;136,4;-11,92;4,0;67,2;140,8;33,9;42;1188,0;0,3;-9,99;7,1
05/01/2024;0:43:42.189;129,0;88,3;11,85;3,16;47,2;10,2;26,2;14;1845,0;0,146;-9,99;10,2
05/01/2024;0:43:45.051;126,0;94,9;40,62;0,17;41,5;101,5;14,5;15;14621,0;0,033;-9,99;27,6
05/01/2024;0:43:52.930;129,0;88,3;-33,1;3,41;47,2;156,2;37,8;14;1498,0;0,193;-9,99;6,8
05/01/2024;0:43:55.066;147,0;87,1;-28,64;0,33;54,2;151,8;12,6;15;5076,0;0,157;-9,99;19,2
05/01/2024;0:44:00.234;196,5;87,8;-7,36;1,1;64,2;7,4;4,7;25;1884,0;0,156;-9,99;7,7
05/01/2024;0:44:00.240;178,5;79,3;-7,79;1,22;64,3;7,4;5,8;24;1649,0;0,153;-9,99;8,1
05/01/2024;0:44:17.666;93,0;87,0;-10,7;2,16;20,8;97,1;24,2;52;1793,0;0,142;-9,99;10,3
05/01/2024;0:44:35.112;108,0;90,7;-42,66;4,78;33,2;145,9;31,0;13;1343,0;0,087;-9,99;8,0
05/01/2024;0:44:43.350;117,0;89,2;-40,84;0,47;40,6;185,5;13,9;51;4831,0;0,089;-9,99;18,2
05/01/2024;0:44:49.803;91,5;83,7;-24,87;0,13;24,0;267,9;11,9;25;14241,0;0,124;-9,99;28,0
05/01/2024;0:44:49.800;82,5;75,3;-24,04;1,99;24,3;268,0;16,8;32;2183,0;0,125;-9,99;11,6
05/01/2024;0:44:49.803;94,5;86,4;-24,77;1,81;24,1;268,2;12,0;23;2022,0;0,123;-9,99;10,5
05/01/2024;0:45:06.010;112,5;101,0;24,46;0,31;26,3;336,6;10,9;15;4852,0;0,107;-9,99;17,7
05/01/2024;0:45:05.957;100,5;90,2;24,9;0,33;26,4;336,7;9,7;15;4747,0;0,106;26,28;16,6
05/01/2024;0:45:06.046;108,0;97,0;24,74;1,0;26,3;336,1;18,8;25;5831,0;0,111;-9,99;18,8
05/01/2024;0:45:11.283;151,5;88,3;15,35;0,5;54,9;13,2;9,5;15;3415,0;0,177;-9,99;15,7
05/01/2024;0:45:16.994;163,5;88,4;-8,48;0,15;57,9;77,4;15,8;15;4852,0;0,129;-9,99;18,7
05/01/2024;0:45:23.851;96,0;86,1;5,78;2,31;26,4;63,3;25,9;14;1537,0;0,202;-9,99;8,3
05/01/2024;0:45:26.173;142,5;91,9;-58,66;2,64;50,4;152,1;12,3;15;2770,0;0,033;-9,99;14,1
05/01/2024;0:45:29.358;100,5;84,6;-12,26;1,8;32,9;225,3;23,6;41;1922,0;0,105;-9,99;10,0
05/01/2024;0:45:38.242;267,0;82,5;-7,96;0,4;73,1;100,1;20,7;25;4255,0;0,109;-9,99;18,9
05/01/2024;0:45:38.250;270,0;68,4;-9,55;11,39;76,5;231,6;13,7;24;818,0;0,001;-9,99;4,0
05/01/2024;0:45:53.595;271,5;99,9;27,7;6,87;69,5;54,9;31,3;25;1288,0;0,008;-9,99;7,7
05/01/2024;0:45:54.045;117,0;89,1;4,99;5,4;40,8;252,1;35,0;13;1402,0;0,113;-9,99;9,5
05/01/2024;0:46:12.416;147,0;87,9;-7,45;2,54;53,8;84,1;32,3;51;1655,0;0,101;-9,99;9,6
05/01/2024;0:46:38.011;180,0;84,5;-20,35;0,96;62,7;219,3;12,2;45;2849,0;0,071;-9,99;15,2
05/01/2024;0:46:41.173;192,0;87,2;36,76;3,58;63,7;349,6;34,8;25;1123,0;0,134;-9,99;6,5
05/01/2024;0:46:59.355;121,5;92,0;-55,01;4,5;41,2;181,6;28,2;14;1926,0;0,091;-9,99;11,2
05/01/2024;0:47:00.021;135,0;110,3;-23,15;9,0;35,6;171,1;25,1;25;971,0;0,069;-9,99;5,6
05/01/2024;0:47:04.611;118,5;86,7;22,12;2,97;43,3;7,5;17,6;13;1527,0;0,113;-9,99;10,1
05/01/2024;0:47:10.693;106,5;82,6;32,75;2,62;39,4;129,1;32,1;25;1609,0;0,166;-9,99;8,6
05/01/2024;0:47:10.706;106,5;82,6;32,51;2,53;39,4;129,2;32,0;52;1675,0;0,177;-9,99;5,4
05/01/2024;0:47:24.486;111,0;90,4;-19,42;7,6;35,7;109,1;35,8;15;1385,0;0,179;-9,99;7,5
05/01/2024;0:47:29.330;105,0;94,9;-3,23;3,03;25,5;127,3;33,8;52;4153,0;0,036;-9,99;18,4
05/01/2024;0:47:29.669;141,0;86,1;-14,65;0,76;52,9;145,5;12,3;15;4139,0;0,077;-9,99;15,6
05/01/2024;0:47:35.664;114,0;87,4;-29,22;2,43;40,3;155,5;30,0;13;2743,0;0,167;-9,99;14,6
05/01/2024;0:48:07.368;207,0;86,5;6,4;0,21;66,1;208,4;4,1;13;4333,0;0,218;-9,99;17,6
05/01/2024;0:48:13.662;186,0;142,2;18,9;5,51;40,7;212,8;28,8;45;1125,0;0,086;-9,99;7,9
05/01/2024;0:48:22.139;112,5;90,6;33,07;1,89;36,6;34,2;5,3;14;2631,0;0,074;-9,99;13,9
05/01/2024;0:48:26.155;130,5;86,0;19,87;1,51;49,2;82,2;23,5;25;3694,0;0,143;-9,99;16,7
05/01/2024;0:48:39.923;135,0;89,5;-37,68;3,85;48,9;113,4;26,2;41;1333,0;0,107;-9,99;8,1
05/01/2024;0:48:45.861;154,5;81,9;41,06;4,51;58,6;146,1;24,5;15;1677,0;0,044;-9,99;10,4
05/01/2024;0:48:49.189;169,5;81,2;-3,06;1,46;62,0;188,2;25,0;31;1412,0;0,066;-9,99;8,6
05/01/2024;0:48:49.218;184,5;88,9;-4,16;1,32;61,9;188,4;23,1;31;1545,0;0,067;-9,99;9,4
05/01/2024;0:48:49.221;172,5;83,4;-3,89;1,27;61,8;188,2;24,3;13;1498,0;0,07;-9,99;9,0
05/01/2024;0:48:49.197;187,5;90,0;-3,61;1,33;62,1;188,3;22,1;13;1479,0;0,07;-9,99;9,1
05/01/2024;0:48:49.221;172,5;83,4;-3,89;1,27;61,8;188,2;24,2;31;1499,0;0,07;-9,99;9,4
