23/12/2024;0:06:05.042;121,5;87,5;-15,36;0,05;44,3;155,1;15,8;52;11390,0;0,251;29,84;26,4
23/12/2024;0:06:05.042;130,5;94,4;-15,17;2,51;44,1;155,0;23,6;54;1614,0;0,232;-9,99;10,1
23/12/2024;0:06:05.038;127,5;92,2;-15,09;2,2;44,1;155,0;20,0;54;1698,0;0,218;-9,99;9,3
23/12/2024;0:06:08.149;120,0;89,7;-13,78;0,7;41,9;155,4;14,1;52;4314,0;0,091;-9,99;16,6
23/12/2024;0:06:17.003;150,0;88,4;-20,03;1,22;54,4;171,3;22,6;53;4592,0;0,062;-9,99;17,8
23/12/2024;0:06:17.146;135,0;89,8;-25,5;1,68;48,7;157,5;25,1;54;3316,0;0,078;-9,99;13,8
23/12/2024;0:06:30.875;99,0;88,5;4,22;1,73;26,8;44,1;19,2;35;2110,0;0,139;-9,99;10,6
23/12/2024;0:06:31.626;255,0;100,1;39,32;0,33;67,9;314,5;26,6;54;3542,0;0,066;-9,99;17,4
23/12/2024;0:06:50.786;148,5;80,8;16,3;0,24;57,6;134,7;16,5;25;3593,0;0,248;-9,99;17,1
23/12/2024;0:07:17.272;138,0;98,0;6,25;3,92;45,2;221,8;26,8;15;2026,0;0,173;-9,99;12,6
23/12/2024;0:08:08.181;96,0;88,7;7,72;5,52;22,7;69,7;21,9;35;1038,0;0,091;-9,99;6,0
23/12/2024;0:08:14.227;135,0;79,6;-0,48;0,18;54,4;123,5;17,4;25;5868,0;0,124;-9,99;20,2
23/12/2024;0:08:14.195;136,5;79,0;1,99;3,46;55,1;124,2;34,1;13;1583,0;0,099;-9,99;9,3
23/12/2024;0:08:34.848;99,0;78,0;-16,69;4,23;38,3;36,2;16,6;45;1016,0;0,401;-9,99;5,6
23/12/2024;0:08:42.611;139,5;81,5;15,87;0,7;54,8;111,9;18,9;25;4268,0;0,083;-9,99;18,4
23/12/2024;0:08:45.378;147,0;81,4;-4,26;1,04;56,9;116,8;13,0;25;1937,0;0,364;-9,99;11,0
23/12/2024;0:08:45.440;190,5;89,5;-9,12;3,06;62,7;127,4;29,3;35;1973,0;0,076;-9,99;12,1
23/12/2024;0:08:55.293;145,5;117,7;29,06;14,51;36,4;9,2;28,1;24;888,0;0,045;-9,99;5,4
23/12/2024;0:09:11.411;136,5;92,2;-21,49;0,06;48,0;186,6;15,9;25;12196,0;0,112;42,46;27,7
23/12/2024;0:09:11.411;138,0;92,8;-21,55;1,68;48,2;186,4;15,7;52;2344,0;0,092;-9,99;14,2
23/12/2024;0:09:11.410;127,5;85,8;-21,17;2,84;48,1;186,7;16,7;52;1702,0;0,092;-9,99;11,4
23/12/2024;0:09:31.210;97,5;86,4;-0,93;2,23;27,7;170,0;20,8;15;1502,0;0,149;-9,99;10,3
23/12/2024;0:10:27.739;211,5;84,8;-43,54;1,14;67,2;180,0;30,1;51;2569,0;0,151;-9,99;14,7
23/12/2024;0:10:29.395;183,0;88,4;14,41;0,14;61,8;89,3;16,5;13;3272,0;0,077;-9,99;14,4
23/12/2024;0:10:31.130;126,0;86,6;-15,49;2,09;47,0;155,2;21,8;54;1805,0;0,147;-9,99;11,1
23/12/2024;0:11:11.600;180,0;81,9;14,19;0,1;63,7;162,2;20,7;25;6224,0;0,245;-9,99;19,8
23/12/2024;0:11:26.032;147,0;83,1;-4,0;0,18;56,1;63,4;21,6;25;4152,0;0,139;26,84;16,1
23/12/2024;0:11:45.766;109,5;81,5;8,03;0,64;42,2;40,1;12,6;25;2237,0;0,274;-9,99;11,5
23/12/2024;0:11:49.419;103,5;84,4;4,79;0,32;35,6;94,0;19,1;15;4043,0;0,147;18,35;16,6
23/12/2024;0:11:50.982;126,0;90,2;-2,19;0,35;44,7;112,5;18,2;15;9055,0;0,057;40,1;23,2
23/12/2024;0:12:00.331;115,5;94,4;5,86;1,94;35,5;40,8;24,0;52;2766,0;0,049;-9,99;12,6
23/12/2024;0:12:05.302;172,5;93,5;-31,16;1,92;57,8;204,3;16,7;51;2300,0;0,087;-9,99;11,6
23/12/2024;0:12:41.554;106,5;84,6;0,35;0,88;37,7;149,3;12,6;52;3247,0;0,061;-9,99;15,3
23/12/2024;0:12:53.029;93,0;76,3;-11,97;1,34;35,1;277,6;8,9;15;2065,0;0,225;-9,99;10,1
23/12/2024;0:12:53.006;108,0;88,8;-12,42;1,51;35,0;277,8;8,7;15;1928,0;0,242;-9,99;11,5
23/12/2024;0:13:05.418;135,0;90,3;10,77;1,32;48,5;89,5;23,5;25;3292,0;0,081;-9,99;15,1
23/12/2024;0:13:40.286;109,5;87,6;17,47;2,75;37,1;59,6;30,8;35;2538,0;0,127;-9,99;13,0
23/12/2024;0:13:46.286;117,0;94,6;-30,22;0,4;36,4;146,3;18,3;15;9067,0;0,053;-9,99;23,9
23/12/2024;0:13:55.766;261,0;86,8;-12,78;2,76;71,7;126,4;25,9;35;3130,0;0,088;-9,99;14,3
23/12/2024;0:14:27.621;133,5;87,7;-26,36;1,65;49,4;162,5;22,4;15;4657,0;0,064;-9,99;16,0
23/12/2024;0:14:28.462;121,5;86,9;-15,45;5,27;44,7;138,6;35,7;52;1858,0;0,148;-9,99;8,7
23/12/2024;0:14:33.270;117,0;84,5;2,57;1,87;44,1;76,9;24,9;13;2603,0;0,203;-9,99;11,5
23/12/2024;0:15:04.728;103,5;86,0;-11,65;4,3;34,0;245,9;34,8;24;1282,0;0,36;-9,99;6,4
23/12/2024;0:15:05.261;133,5;83,1;9,83;2,47;52,0;110,7;20,6;25;2524,0;0,125;-9,99;9,9
23/12/2024;0:15:20.509;117,0;83,1;8,2;0,84;45,1;139,8;16,8;52;5224,0;0,074;-9,99;19,0
23/12/2024;0:15:20.515;118,5;84,1;7,33;1,46;45,2;139,9;20,2;25;3902,0;0,067;-9,99;16,2
23/12/2024;0:15:28.139;106,5;84,0;14,51;0,16;38,2;78,3;17,7;25;7919,0;0,155;-9,99;21,3
23/12/2024;0:15:28.146;115,5;113,2;15,27;9,0;11,6;47,1;39,0;24;1412,0;0,203;-9,99;8,5
23/12/2024;0:15:33.018;135,0;84,6;-21,31;0,47;51,6;129,0;18,5;15;5759,0;0,275;-9,99;19,3
23/12/2024;0:15:49.363;93,0;78,9;13,35;2,85;32,2;133,6;28,8;25;3787,0;0,357;-9,99;12,2
23/12/2024;0:17:47.661;619,5;108,3;-14,2;5,6;82,7;170,7;29,8;25;2268,0;0,072;-9,99;6,7
23/12/2024;0:18:00.595;106,5;87,4;-3,17;0,36;35,1;90,0;18,9;15;13224,0;0,105;37,82;21,8
23/12/2024;0:18:26.616;175,5;87,3;-33,37;0,55;60,8;171,3;27,0;53;6826,0;0,166;-9,99;17,4
23/12/2024;0:20:09.766;154,5;82,5;23,7;1,23;58,3;169,6;26,0;25;7511,0;0,09;-9,99;18,6
23/12/2024;0:20:12.456;144,0;86,5;6,16;4,12;53,6;83,2;18,7;41;4508,0;0,081;-9,99;14,3
23/12/2024;0:20:38.461;129,0;85,8;-6,33;0,04;48,7;172,6;15,2;25;25226,0;0,125;31,44;24,1
23/12/2024;0:20:46.066;105,0;88,9;-8,45;3,85;32,4;147,5;29,5;35;4191,0;0,047;-9,99;13,6
23/12/2024;0:21:18.782;121,5;83,2;9,22;0,63;47,2;130,2;17,1;15;7303,0;0,189;-9,99;17,0
23/12/2024;0:21:36.941;99,0;91,6;20,54;1,71;22,4;27,9;19,0;53;8147,0;0,075;-9,99;18,7
23/12/2024;0:23:03.979;106,5;99,4;-10,65;1,66;21,2;112,7;23,6;25;5081,0;0,114;-9,99;14,8
23/12/2024;0:23:03.978;97,5;91,0;-10,92;1,48;21,2;112,6;24,3;25;5266,0;0,115;-9,99;14,9
23/12/2024;0:23:19.320;183,0;78,6;13,26;4,1;65,3;129,6;33,9;32;2736,0;0,305;-9,99;12,1
23/12/2024;0:23:32.470;144,0;90,0;6,16;0,83;51,8;80,8;21,1;52;8033,0;0,06;-9,99;20,4
23/12/2024;0:24:13.194;90,0;84,9;5,47;4,27;19,4;76,0;21,4;14;2319,0;0,23;-9,99;7,5
23/12/2024;0:24:17.278;156,0;90,9;-30,99;2,41;54,9;189,8;24,4;53;4181,0;0,15;-9,99;14,0
23/12/2024;0:24:36.536;118,5;92,5;-18,53;0,19;39,1;227,5;13,4;25;15600,0;0,116;-9,99;23,6
23/12/2024;0:25:29.720;121,5;97,0;-13,4;0,12;37,4;251,6;12,7;25;21152,0;0,062;31,59;25,3
23/12/2024;0:25:29.718;127,5;100,9;-13,0;3,63;38,0;251,2;26,7;15;3425,0;0,067;-9,99;10,9
23/12/2024;0:25:29.722;115,5;90,9;-12,79;4,94;38,4;251,2;34,5;13;3112,0;0,059;-9,99;10,4
23/12/2024;0:25:29.707;130,5;103,0;-13,77;3,57;38,2;251,5;27,5;13;3237,0;0,059;-9,99;11,0
23/12/2024;0:25:40.840;135,0;84,3;6,98;1,58;51,8;116,3;14,3;53;3069,0;0,065;-9,99;10,8
23/12/2024;0:25:41.352;163,5;81,8;13,17;0,69;60,6;148,7;18,2;15;2639,0;0,057;-9,99;9,3
23/12/2024;0:26:09.182;181,5;73,8;12,11;1,59;66,7;137,1;31,0;25;2878,0;0,078;-9,99;14,0
23/12/2024;0:26:28.170;108,0;95,2;74,65;4,68;28,4;285,5;39,8;25;1605,0;0,236;-9,99;6,9
23/12/2024;0:26:28.170;108,0;95,2;74,65;4,68;28,4;285,5;39,8;25;1605,0;0,236;-9,99;6,9
23/12/2024;0:26:55.334;94,5;90,0;-9,51;0,36;18,0;193,0;17,7;52;15331,0;0,097;30,03;25,9
23/12/2024;0:26:55.835;114,0;81,2;-0,63;12,87;44,9;281,3;26,9;32;1959,0;0,093;-9,99;6,5
23/12/2024;0:27:50.710;121,5;83,8;14,29;0,3;46,8;158,2;18,2;15;13355,0;0,092;-9,99;23,9
23/12/2024;0:28:09.944;139,5;88,7;-9,64;0,06;51,0;209,2;21,8;25;13798,0;0,132;45,21;21,2
23/12/2024;0:28:10.573;148,5;48,5;-10,21;3,05;71,6;25,6;35,8;53;2233,0;0,126;-9,99;7,4
23/12/2024;0:28:33.946;193,5;171,7;23,56;3,03;27,9;92,4;37,7;14;3533,0;0,08;-9,99;15,3
23/12/2024;0:28:46.443;114,0;79,7;23,76;1,93;46,0;158,4;23,0;54;3842,0;0,131;-9,99;13,5
23/12/2024;0:29:49.502;561,0;119,8;3,01;3,06;80,1;155,3;29,0;53;2455,0;0,306;-9,99;10,8
23/12/2024;0:30:39.179;213,0;78,4;8,93;0,43;69,3;157,2;21,7;35;7927,0;0,05;-9,99;20,2
23/12/2024;0:30:39.179;213,0;78,4;8,93;0,43;69,3;157,2;21,8;35;7929,0;0,05;-9,99;20,3
23/12/2024;0:31:32.498;211,5;80,4;15,54;1,14;68,5;153,6;19,4;53;5506,0;0,174;-9,99;16,8
23/12/2024;0:31:51.880;166,5;92,4;-4,0;0,63;56,9;138,2;19,5;25;9499,0;0,04;-9,99;21,2
23/12/2024;0:32:43.184;123,0;92,1;21,54;7,48;41,9;264,2;19,6;15;2970,0;0,052;-9,99;11,0
23/12/2024;0:32:56.762;192,0;96,7;-26,51;1,52;60,5;155,7;15,9;51;8897,0;0,034;-9,99;20,1
23/12/2024;0:34:51.754;103,5;88,4;10,36;2,4;31,6;351,0;20,7;25;4014,0;0,203;-9,99;10,5
23/12/2024;0:34:52.710;105,0;87,6;4,08;7,74;33,7;93,9;37,7;52;3068,0;0,133;-9,99;9,0
23/12/2024;0:35:29.629;129,0;90,3;-17,64;0,06;46,0;217,2;18,5;25;13769,0;0,229;41,1;25,9
23/12/2024;0:35:29.720;135,0;95,7;-17,61;3,35;45,3;217,3;30,8;53;2224,0;0,26;-9,99;10,8
23/12/2024;0:35:29.643;138,0;98,0;-18,02;3,61;45,2;217,4;28,3;25;2260,0;0,249;-9,99;10,8
23/12/2024;0:35:29.653;120,0;85,1;-17,04;2,87;45,2;217,3;28,8;35;2130,0;0,243;-9,99;10,8
23/12/2024;0:35:55.747;102,0;89,7;-2,68;1,53;28,7;140,6;16,9;52;3357,0;0,114;-9,99;13,2
23/12/2024;0:37:12.582;123,0;85,4;1,05;3,69;46,4;183,5;15,8;15;2974,0;0,105;-9,99;10,3
23/12/2024;0:37:20.355;138,0;85,2;1,9;0,15;52,4;105,6;18,1;25;8550,0;0,135;-9,99;19,6
23/12/2024;0:37:29.862;156,0;102,0;-53,8;0,36;49,7;195,2;16,6;15;9749,0;0,018;-9,99;24,1
23/12/2024;0:38:17.408;115,5;86,5;-1,47;0,28;41,9;184,5;16,1;15;6152,0;0,1;-9,99;19,4
23/12/2024;0:38:41.690;168,0;88,2;-1,02;2,53;59,0;162,2;24,4;53;3743,0;0,057;-9,99;14,0
23/12/2024;0:38:48.114;591,0;109,7;4,02;13,2;81,9;268,8;36,1;24;2372,0;0,085;-9,99;13,3
23/12/2024;0:38:54.787;166,5;85,3;38,79;6,7;59,8;126,1;25,9;35;1621,0;0,226;-9,99;7,9
23/12/2024;0:39:12.352;148,5;87,6;-4,74;0,07;54,4;125,0;17,1;15;15090,0;0,118;31,98;23,1
23/12/2024;0:39:12.349;150,0;88,5;-4,15;0,33;54,4;125,2;18,0;15;7009,0;0,108;31,88;19,5
23/12/2024;0:39:12.346;151,5;89,2;-5,08;3,01;54,5;125,7;21,3;35;2397,0;0,059;-9,99;8,2
23/12/2024;0:39:37.293;127,5;88,8;10,02;0,03;46,3;94,8;20,2;25;15080,0;0,179;17,32;29,6
23/12/2024;0:39:45.464;130,5;85,5;6,82;3,85;49,5;182,2;15,0;53;2046,0;0,12;-9,99;12,2
23/12/2024;0:39:55.246;130,5;88,9;-21,58;3,53;47,5;185,6;14,0;53;2085,0;0,11;-9,99;10,9
23/12/2024;0:40:09.813;111,0;89,4;16,99;1,25;36,7;317,0;19,4;25;2271,0;0,186;-9,99;12,9
23/12/2024;0:40:31.810;135,0;88,9;-13,32;3,62;49,3;144,9;24,4;41;1480,0;0,115;-9,99;10,9
23/12/2024;0:40:38.869;166,5;82,5;14,33;3,87;61,0;154,5;27,4;41;916,0;0,113;-9,99;7,2
23/12/2024;0:40:40.032;100,5;92,6;-1,06;0,18;23,1;176,6;15,6;51;4285,0;0,133;-9,99;18,1
23/12/2024;0:40:40.027;88,5;81,6;-1,09;0,21;23,0;176,6;14,7;15;3767,0;0,133;-9,99;17,2
23/12/2024;0:41:17.835;151,5;80,5;26,05;1,83;58,5;118,6;9,0;23;2222,0;0,102;-9,99;13,1
23/12/2024;0:41:35.611;94,5;84,9;6,52;0,07;26,2;354,3;10,8;25;11589,0;0,278;-9,99;23,3
23/12/2024;0:41:35.611;85,5;77,0;6,67;2,74;26,0;353,6;26,7;52;1780,0;0,267;-9,99;10,3
23/12/2024;0:41:41.784;118,5;85,4;-4,36;1,2;44,3;193,7;18,8;51;1808,0;0,237;-9,99;10,0
23/12/2024;0:42:15.795;258,0;81,5;-6,94;0,21;72,7;154,6;20,6;51;5126,0;0,183;-9,99;20,2
23/12/2024;0:42:19.485;151,5;87,4;-21,78;0,18;55,3;172,6;15,9;51;5874,0;0,195;-9,99;20,9
23/12/2024;0:42:22.832;207,0;88,0;11,66;4,39;65,7;71,6;35,6;35;2088,0;0,07;-9,99;13,0
23/12/2024;0:43:09.042;181,5;163,1;9,18;12,06;26,4;67,9;33,9;25;1092,0;0,001;-9,99;8,0
23/12/2024;0:43:11.078;171,0;78,9;29,33;0,97;63,2;124,5;17,8;45;3088,0;0,071;-9,99;16,4
23/12/2024;0:43:47.838;94,5;87,3;-0,59;0,93;22,6;92,9;19,1;31;2796,0;0,196;-9,99;13,7
23/12/2024;0:43:47.808;81,0;74,6;-0,89;3,96;23,1;93,3;39,9;13;1538,0;0,198;-9,99;8,8
23/12/2024;0:43:55.653;142,5;86,2;-4,68;6,0;53,3;153,7;29,7;14;1222,0;0,053;-9,99;6,3
23/12/2024;0:43:59.237;91,5;77,0;-30,95;2,77;32,9;6,2;23,3;52;1477,0;0,229;-9,99;9,2
23/12/2024;0:44:04.653;94,5;92,2;6,23;0,11;12,7;156,8;14,5;15;5550,0;0,239;-9,99;20,0
23/12/2024;0:44:04.666;97,5;95,1;6,22;0,09;12,7;156,7;14,4;15;5578,0;0,235;-9,99;20,4
23/12/2024;0:44:04.680;79,5;77,6;6,24;0,09;12,7;156,6;14,5;15;5419,0;0,23;-9,99;20,3
23/12/2024;0:44:04.669;82,5;80,5;6,22;0,09;12,8;156,6;14,5;15;5456,0;0,234;-9,99;20,1
23/12/2024;0:44:04.656;91,5;89,3;6,3;0,1;12,7;156,6;15,2;15;5474,0;0,235;-9,99;20,3
23/12/2024;0:44:06.690;121,5;104,3;-86,41;2,93;31,2;249,4;27,8;41;2148,0;0,022;-9,99;13,3
23/12/2024;0:44:06.842;120,0;102,9;-91,65;2,87;31,2;247,9;28,5;41;2103,0;0,014;-9,99;11,7
23/12/2024;0:44:07.003;117,0;100,1;-43,01;0,64;31,5;244,9;16,0;51;4463,0;0,04;-9,99;18,3
23/12/2024;0:44:07.086;114,0;97,8;-35,86;2,97;31,2;240,9;20,9;41;2159,0;0,068;-9,99;13,2
23/12/2024;0:44:07.086;114,0;97,8;-35,86;2,97;31,2;240,9;20,9;14;2159,0;0,068;-9,99;13,1
23/12/2024;0:44:11.480;259,5;97,4;-4,28;1,28;69,0;204,2;30,0;35;1320,0;0,099;-9,99;10,4
23/12/2024;0:44:11.480;259,5;97,4;-4,15;1,24;69,0;204,2;29,5;53;1359,0;0,101;-9,99;10,3
23/12/2024;0:44:11.480;259,5;97,5;-4,04;1,21;69,0;204,2;29,4;35;1392,0;0,103;-9,99;8,1
23/12/2024;0:44:18.458;147,0;80,5;12,71;0,08;57,3;136,7;15,2;15;7578,0;0,344;-9,99;23,6
23/12/2024;0:44:18.464;144,0;79,3;12,91;1,06;57,1;136,3;20,3;25;1572,0;0,334;-9,99;9,0
23/12/2024;0:44:18.600;127,5;86,6;18,48;0,02;47,7;11,7;11,2;35;14634,0;0,321;-9,99;28,9
23/12/2024;0:44:18.603;133,5;90,6;18,54;0,52;47,7;11,6;13,9;35;2330,0;0,326;-9,99;13,9
23/12/2024;0:44:18.587;121,5;82,5;18,46;0,6;47,6;11,6;14,9;35;2073,0;0,339;-9,99;13,4
23/12/2024;0:44:18.557;118,5;80,3;18,36;0,67;47,7;11,6;14,0;35;2012,0;0,337;-9,99;13,3
23/12/2024;0:44:18.541;129,0;87,3;18,3;2,08;47,9;11,5;25,5;35;1225,0;0,35;-9,99;9,3
23/12/2024;0:44:31.102;126,0;86,8;-13,07;3,96;46,8;186,8;19,4;14;1360,0;0,137;-9,99;8,9
23/12/2024;0:44:34.974;288,0;70,5;17,05;2,46;77,1;101,8;32,3;25;1287,0;0,155;-9,99;10,2
23/12/2024;0:44:42.144;141,0;93,1;9,64;0,34;49,1;48,3;9,1;15;3428,0;0,195;-9,99;16,5
23/12/2024;0:44:44.064;123,0;86,4;-9,79;2,43;45,7;144,6;26,5;35;1420,0;0,16;-9,99;10,3
23/12/2024;0:44:54.862;135,0;92,8;-14,94;8,3;47,0;184,6;40,0;35;1956,0;0,035;-9,99;11,8
23/12/2024;0:45:14.819;126,0;79,4;18,56;0,41;51,4;161,9;18,4;52;3375,0;0,055;-9,99;15,1
23/12/2024;0:45:14.696;127,5;85,9;-7,72;2,06;48,1;162,4;22,9;52;1277,0;0,082;-9,99;8,8
23/12/2024;0:45:20.323;145,5;77,0;1,11;0,23;58,6;61,3;19,8;45;5715,0;0,132;-9,99;19,9
23/12/2024;0:45:33.971;147,0;82,8;12,97;0,96;56,3;154,2;10,9;15;2889,0;0,167;-9,99;16,0
23/12/2024;0:45:40.075;111,0;91,3;-9,92;1,05;34,9;148,5;17,3;13;4222,0;0,068;-9,99;16,5
23/12/2024;0:45:59.035;145,5;60,7;-5,99;11,14;66,0;249,8;24,9;35;1308,0;0,044;-9,99;7,0
23/12/2024;0:46:14.458;159,0;93,0;8,08;0,54;54,8;91,9;20,3;25;8000,0;0,045;40,07;23,7
23/12/2024;0:46:20.517;198,0;88,6;-8,05;6,2;64,2;149,5;23,5;35;1401,0;0,046;-9,99;10,1
23/12/2024;0:46:27.595;99,0;81,0;15,88;2,92;35,3;196,6;25,9;14;2145,0;0,217;-9,99;11,9
23/12/2024;0:46:27.974;178,5;85,4;8,98;0,24;62,1;207,0;10,6;53;6061,0;0,081;-9,99;19,4
23/12/2024;0:46:39.040;124,5;77,3;42,38;2,92;52,1;168,8;29,7;25;1425,0;0,088;-9,99;10,2
23/12/2024;0:46:39.040;124,5;77,3;42,38;2,92;52,1;168,8;29,7;52;1426,0;0,088;-9,99;9,1
23/12/2024;0:47:13.709;265,5;100,6;-51,13;1,58;68,8;191,7;29,8;35;4336,0;0,025;-9,99;17,9
23/12/2024;0:47:16.208;160,5;84,5;17,78;4,32;58,8;62,3;35,3;45;2132,0;0,114;-9,99;11,4
23/12/2024;0:47:22.378;112,5;88,9;-1,55;1,53;38,1;129,1;21,8;25;3606,0;0,109;-9,99;15,6
23/12/2024;0:47:55.826;111,0;88,5;-16,3;1,8;37,4;171,8;26,2;15;1906,0;0,156;-9,99;10,9
23/12/2024;0:47:56.365;136,5;93,8;19,15;0,24;47,1;324,4;12,5;35;4871,0;0,158;-9,99;18,9
23/12/2024;0:48:01.301;115,5;87,9;16,04;0,06;40,8;99,8;17,6;15;13313,0;0,1;39,87;27,4
23/12/2024;0:48:51.686;130,5;99,4;6,55;0,32;40,8;303,3;16,2;15;8601,0;0,03;-9,99;22,4
23/12/2024;0:49:26.123;120,0;83,0;4,96;4,87;46,6;187,8;20,8;35;1312,0;0,251;-9,99;6,9
23/12/2024;0:49:48.384;189,0;83,1;11,29;1,06;64,7;102,8;24,3;25;3040,0;0,124;-9,99;15,2
23/12/2024;0:49:48.837;147,0;84,2;16,1;0,08;55,6;205,2;15,1;25;11412,0;0,054;-9,99;24,2
23/12/2024;0:49:48.840;138,0;79,7;16,17;4,3;55,2;204,7;30,2;25;1661,0;0,058;-9,99;8,2
23/12/2024;0:49:48.830;144,0;83,0;15,63;3,73;55,3;204,6;24,6;25;1746,0;0,058;-9,99;8,3
23/12/2024;0:50:02.027;97,5;91,6;-8,89;1,75;20,2;253,9;22,0;35;3658,0;0,108;-9,99;18,3
23/12/2024;0:50:07.283;111,0;95,6;-11,24;1,52;30,8;140,0;23,6;25;6132,0;0,029;-9,99;20,1
23/12/2024;0:50:10.781;145,5;92,5;17,91;1,99;51,0;53,1;21,9;25;4022,0;0,063;-9,99;17,5
23/12/2024;0:50:12.674;151,5;91,6;-5,73;0,1;53,3;177,9;15,4;25;10627,0;0,103;40,18;22,1
23/12/2024;0:50:12.674;160,5;98,5;-5,81;4,69;52,7;179,1;16,6;14;1634,0;0,121;-9,99;8,8
23/12/2024;0:50:12.674;148,5;91,4;-6,39;5,72;52,6;179,0;27,2;25;1608,0;0,126;-9,99;7,0
23/12/2024;0:50:22.822;208,5;83,1;-13,39;0,44;67,4;128,6;15,9;35;5781,0;0,104;-9,99;20,9
23/12/2024;0:50:33.197;154,5;85,8;-2,96;0,17;56,8;147,6;13,8;15;9558,0;0,13;31,01;23,9
23/12/2024;0:50:39.291;168,0;90,5;-8,39;0,07;58,0;85,2;17,7;15;7859,0;0,199;-9,99;22,7
23/12/2024;0:50:39.294;177,0;94,9;-8,29;3,01;58,2;84,8;27,5;14;1399,0;0,171;-9,99;9,0
23/12/2024;0:50:39.290;165,0;88,3;-8,36;3,06;58,3;84,7;23,7;14;1390,0;0,166;-9,99;9,5
23/12/2024;0:51:02.909;141,0;92,9;-2,5;6,81;49,3;188,6;24,0;53;1572,0;0,048;-9,99;9,0
23/12/2024;0:51:16.450;255,0;101,2;17,82;5,71;67,7;50,0;34,1;25;1625,0;0,094;-9,99;11,0
23/12/2024;0:51:32.304;135,0;94,3;4,05;9,95;46,1;326,7;38,1;24;809,0;0,105;-9,99;3,9
23/12/2024;0:51:32.480;99,0;90,9;-6,88;10,71;23,6;68,5;24,6;14;995,0;0,045;-9,99;6,2
23/12/2024;0:51:59.378;214,5;88,9;-33,92;0,33;66,4;174,9;29,5;35;6176,0;0,094;-9,99;21,6
23/12/2024;0:51:59.579;178,5;87,0;-4,15;2,41;61,5;82,8;22,2;14;1952,0;0,092;-9,99;11,6
23/12/2024;0:51:59.579;180,0;89,5;-5,73;3,57;60,9;82,7;30,6;14;1467,0;0,067;-9,99;9,3
23/12/2024;0:52:19.534;169,5;94,3;-9,82;0,83;56,8;236,1;20,7;53;4068,0;0,131;-9,99;18,4
23/12/2024;0:52:24.091;114,0;92,4;7,14;0,34;36,1;83,1;17,6;15;3041,0;0,152;-9,99;14,5
23/12/2024;0:52:24.091;102,0;82,6;7,12;0,36;36,2;83,1;16,9;15;2910,0;0,151;-9,99;14,8
23/12/2024;0:52:30.346;156,0;86,0;12,82;7,03;57,1;117,8;30,4;35;1419,0;0,068;-9,99;9,5
23/12/2024;0:52:38.109;112,5;89,7;-15,84;0,88;37,4;179,9;18,5;15;2508,0;0,166;-9,99;12,7
23/12/2024;0:52:48.811;258,0;71,1;10,15;0,52;75,1;52,8;9,5;35;2276,0;0,336;-9,99;14,6
23/12/2024;0:52:48.811;258,0;71,1;10,14;0,52;75,1;52,8;9,5;35;2280,0;0,335;-9,99;12,3
