18/01/2024;0:02:11.830;96,0;86,5;-20,4;1,6;25,8;240,9;16,1;35;834,0;0,536;-9,99;5,0
18/01/2024;0:02:15.062;118,5;83,4;24,09;1,86;45,7;358,5;13,1;14;1215,0;0,218;-9,99;7,9
18/01/2024;0:02:14.962;169,5;87,9;-26,59;1,98;59,4;164,6;18,0;25;2169,0;0,036;-9,99;12,9
18/01/2024;0:02:15.062;118,5;83,4;24,09;1,86;45,7;358,5;13,2;14;1217,0;0,218;-9,99;8,0
18/01/2024;0:02:15.699;174,0;84,1;-11,86;2,3;61,8;199,6;17,2;52;1776,0;0,249;-9,99;12,4
18/01/2024;0:02:18.262;175,5;81,3;15,53;0,85;63,1;71,6;12,2;15;2157,0;0,209;-9,99;13,5
18/01/2024;0:02:18.282;171,0;83,1;30,67;4,31;61,6;71,7;36,7;13;947,0;0,052;-9,99;6,4
18/01/2024;0:02:18.274;174,0;83,3;26,72;3,34;62,1;71,9;18,8;51;1118,0;0,04;-9,99;7,6
18/01/2024;0:02:18.282;171,0;83,1;30,62;4,3;61,6;71,7;36,4;13;950,0;0,052;-9,99;4,9
18/01/2024;0:02:31.096;172,5;82,9;15,93;0,08;61,9;140,1;15,8;25;9674,0;0,058;-9,99;24,8
18/01/2024;0:02:31.096;172,5;82,9;15,93;0,08;61,9;140,1;15,8;25;9675,0;0,058;-9,99;25,3
18/01/2024;0:02:31.099;163,5;78,8;16,72;1,53;61,8;140,1;24,6;25;1447,0;0,066;-9,99;10,0
18/01/2024;0:02:31.091;166,5;80,2;15,32;1,97;61,9;140,1;25,0;13;1395,0;0,062;-9,99;9,5
18/01/2024;0:02:31.096;175,5;84,0;15,56;1,45;62,1;140,3;24,9;31;1548,0;0,061;-9,99;10,6
18/01/2024;0:02:31.101;169,5;81,5;16,0;1,59;61,9;140,2;25,7;13;1422,0;0,135;-9,99;10,1
18/01/2024;0:02:35.811;357,0;88,1;6,98;3,36;77,3;46,9;19,7;13;880,0;0,131;-9,99;7,4
18/01/2024;0:02:35.811;357,0;88,1;6,98;3,37;77,3;46,9;19,7;13;878,0;0,131;-9,99;7,3
18/01/2024;0:02:42.176;121,5;87,0;25,59;0,72;44,6;102,6;15,1;15;2025,0;0,253;-9,99;11,1
18/01/2024;0:02:42.342;118,5;88,3;-25,21;1,3;42,2;151,0;16,9;15;2573,0;0,124;-9,99;13,6
18/01/2024;0:02:52.632;135,0;89,8;-1,17;0,19;48,7;55,2;8,7;25;5224,0;0,108;-9,99;19,2
18/01/2024;0:03:09.502;214,5;86,5;29,54;2,17;67,1;35,2;15,7;52;1561,0;0,043;-9,99;10,2
18/01/2024;0:03:09.502;214,5;86,5;29,49;2,17;67,1;35,2;15,9;25;1564,0;0,043;-9,99;9,7
18/01/2024;0:03:09.976;120,0;89,0;-12,39;1,89;42,5;303,2;11,8;54;1136,0;0,171;-9,99;6,9
18/01/2024;0:03:12.413;147,0;89,5;-33,46;2,32;53,0;188,4;15,5;23;1437,0;0,075;-9,99;9,4
18/01/2024;0:03:14.907;346,5;84,9;-43,88;3,56;77,3;127,4;24,9;31;875,0;0,036;-9,99;7,0
18/01/2024;0:03:14.907;346,5;84,8;-43,92;3,56;77,3;127,4;24,7;31;875,0;0,036;-9,99;6,1
18/01/2024;0:03:28.848;103,5;86,5;14,67;0,14;33,6;83,0;12,9;15;5073,0;0,154;-9,99;19,3
18/01/2024;0:03:28.864;102,0;85,0;15,18;0,72;33,8;82,9;12,6;15;2331,0;0,16;-9,99;13,2
18/01/2024;0:03:56.179;97,5;87,0;18,13;0,22;27,1;58,5;12,0;51;4635,0;0,279;-9,99;19,1
18/01/2024;0:04:02.874;120,0;88,8;-10,73;2,21;42,6;97,6;22,3;13;1886,0;0,086;-9,99;10,1
18/01/2024;0:04:07.688;190,5;100,7;-77,21;0,59;58,8;211,6;18,7;25;1758,0;0,074;-9,99;9,8
18/01/2024;0:04:09.422;145,5;84,9;30,33;0,12;54,8;130,9;10,0;25;6152,0;0,292;-9,99;21,7
18/01/2024;0:04:15.674;138,0;85,1;37,21;1,35;52,4;142,0;13,0;15;2224,0;0,066;-9,99;12,9
18/01/2024;0:04:32.339;123,0;93,4;-28,99;3,84;40,9;100,9;36,1;31;2109,0;0,021;-9,99;11,8
18/01/2024;0:04:55.824;91,5;85,1;-4,72;2,39;21,7;149,4;8,5;45;906,0;0,51;-9,99;5,4
18/01/2024;0:05:13.920;118,5;88,8;-10,65;0,13;41,8;81,0;11,4;25;7483,0;0,083;38,89;22,7
18/01/2024;0:05:22.074;270,0;85,9;-45,11;1,69;72,6;135,7;26,0;25;2055,0;0,083;-9,99;13,0
18/01/2024;0:05:23.538;208,5;86,1;15,12;3,39;66,5;42,7;22,9;32;788,0;0,056;-9,99;5,5
18/01/2024;0:05:22.853;129,0;85,0;17,51;4,61;49,2;139,3;23,6;45;893,0;0,039;-9,99;4,7
18/01/2024;0:05:23.950;208,5;88,4;14,52;5,01;65,8;42,2;36,8;35;798,0;0,047;-9,99;4,7
18/01/2024;0:05:30.520;103,5;89,9;-20,32;5,36;30,0;143,3;39,0;42;959,0;0,014;-9,99;4,1
18/01/2024;0:05:34.066;139,5;88,1;1,49;2,32;51,3;310,3;24,4;23;1433,0;0,158;-9,99;8,9
18/01/2024;0:05:46.648;100,5;90,8;-1,62;2,45;25,5;123,9;26,9;51;2492,0;0,067;-9,99;14,0
18/01/2024;0:05:52.168;145,5;84,8;29,66;1,75;54,9;158,6;21,9;51;1915,0;0,066;-9,99;11,7
18/01/2024;0:05:54.504;214,5;82,1;51,33;1,67;68,4;120,6;18,3;23;1271,0;0,142;-9,99;9,0
18/01/2024;0:05:54.509;216,0;83,0;50,95;1,28;68,3;120,7;10,1;32;1445,0;0,133;-9,99;9,4
18/01/2024;0:06:09.904;111,0;93,1;15,4;0,24;33,2;335,0;8,0;15;4228,0;0,117;24,09;17,5
18/01/2024;0:06:09.912;117,0;98,2;15,32;0,2;33,2;335,0;7,3;15;4381,0;0,12;24,74;17,6
18/01/2024;0:06:09.899;99,0;83,0;15,46;0,24;33,2;335,0;7,4;15;4027,0;0,116;22,75;17,2
18/01/2024;0:06:10.387;103,5;87,4;23,49;2,77;32,7;51,8;25,0;32;892,0;0,381;-9,99;6,5
18/01/2024;0:06:28.725;114,0;87,4;26,69;3,43;40,3;130,5;25,3;25;1149,0;0,187;-9,99;7,3
18/01/2024;0:06:36.749;129,0;90,8;-3,6;5,38;45,6;91,0;31,0;25;1519,0;0,067;-9,99;9,4
18/01/2024;0:06:38.062;136,5;88,9;-3,95;1,61;49,8;71,6;23,0;31;1873,0;0,212;-9,99;10,0
18/01/2024;0:06:44.056;145,5;85,4;-24,72;0,94;54,6;211,3;22,8;15;1061,0;0,411;-9,99;5,6
18/01/2024;0:07:24.048;141,0;94,3;-37,46;0,15;48,5;168,2;15,1;25;11728,0;0,035;-9,99;26,1
18/01/2024;0:07:24.205;100,5;90,6;9,72;2,81;25,9;83,0;20,6;31;2048,0;0,094;-9,99;12,5
18/01/2024;0:07:30.720;147,0;84,1;9,44;1,93;55,6;174,0;20,9;15;1079,0;0,345;-9,99;5,2
18/01/2024;0:07:37.717;111,0;82,1;-7,07;0,12;42,6;181,8;13,3;25;4702,0;0,233;-9,99;19,2
18/01/2024;0:08:01.088;102,0;82,6;-22,36;0,07;36,2;201,4;12,7;15;7850,0;0,301;-9,99;23,8
18/01/2024;0:08:01.088;111,0;89,9;-21,83;3,78;36,2;200,3;38,9;13;1159,0;0,316;-9,99;7,4
18/01/2024;0:08:01.094;99,0;80,4;-22,08;2,73;36,0;200,4;27,6;31;1202,0;0,342;-9,99;7,5
18/01/2024;0:08:20.237;121,5;93,3;-3,97;0,82;40,2;79,8;19,2;52;3485,0;0,051;-9,99;15,8
18/01/2024;0:08:21.877;141,0;78,3;40,15;10,01;56,8;60,1;21,7;14;1608,0;0,245;-9,99;10,2
18/01/2024;0:08:23.478;172,5;83,9;9,55;2,26;61,6;1,4;10,4;14;2083,0;0,088;-9,99;12,4
18/01/2024;0:08:37.059;102,0;92,2;1,08;1,24;25,5;75,4;11,8;42;2108,0;0,057;-9,99;12,0
18/01/2024;0:09:01.579;198,0;90,5;24,82;1,17;63,6;52,1;22,3;15;2764,0;0,079;-9,99;14,8
18/01/2024;0:09:27.922;139,5;91,8;-30,39;1,92;49,3;133,2;17,1;25;3309,0;0,032;-9,99;15,0
18/01/2024;0:09:28.269;112,5;87,4;30,75;0,02;39,3;65,6;13,7;15;8550,0;0,202;-9,99;24,5
18/01/2024;0:09:28.242;118,5;92,1;30,72;0,7;39,3;65,5;15,4;15;1456,0;0,173;-9,99;9,3
18/01/2024;0:09:28.251;109,5;84,9;30,64;1,01;39,5;65,6;14,8;25;1330,0;0,193;-9,99;8,7
18/01/2024;0:09:37.638;169,5;88,3;22,94;0,35;59,3;74,8;12,6;51;4286,0;0,045;-9,99;18,1
18/01/2024;0:09:50.659;217,5;88,1;-37,64;0,43;67,0;250,3;13,8;45;2045,0;0,217;-9,99;12,1
18/01/2024;0:10:14.024;96,0;90,3;17,04;0,9;20,0;0,9;11,2;25;3242,0;0,1;-9,99;16,2
18/01/2024;0:10:23.851;96,0;91,1;-13,59;1,65;18,5;191,1;22,4;25;2976,0;0,103;-9,99;15,6
18/01/2024;0:10:28.274;213,0;87,8;24,52;0,29;66,5;17,6;8,8;13;2886,0;0,283;-9,99;15,1
18/01/2024;0:10:28.283;214,5;89,4;25,22;1,06;66,2;17,5;16,7;13;1593,0;0,283;-9,99;10,3
18/01/2024;0:10:29.566;141,0;84,5;43,45;0,87;53,7;62,1;18,1;52;1517,0;0,275;-9,99;9,8
18/01/2024;0:10:56.314;97,5;75,6;3,73;12,79;39,4;61,1;39,1;25;1031,0;0,03;-9,99;8,6
18/01/2024;0:11:14.971;201,0;84,7;41,17;0,78;65,9;66,0;16,9;35;2052,0;0,186;-9,99;13,6
18/01/2024;0:11:16.762;117,0;77,3;28,92;3,5;49,0;157,4;28,2;15;1333,0;0,214;-9,99;7,5
18/01/2024;0:11:28.894;219,0;101,1;-84,9;1,5;63,4;178,9;23,8;25;1478,0;0,059;-9,99;9,9
18/01/2024;0:11:28.888;201,0;92,0;-84,99;2,15;63,6;178,9;26,1;32;1283,0;0,064;-9,99;8,9
18/01/2024;0:11:30.250;204,0;88,9;-50,41;1,29;65,0;178,2;20,7;25;1120,0;0,067;-9,99;6,6
18/01/2024;0:11:30.250;204,0;88,9;-50,43;1,29;65,0;178,2;20,8;25;1112,0;0,067;-9,99;6,8
18/01/2024;0:11:34.978;199,5;84,8;-16,54;0,75;65,6;148,9;20,7;13;1815,0;0,03;-9,99;10,8
18/01/2024;0:12:06.854;154,5;122,7;33,74;14,13;37,8;324,4;31,5;45;998,0;0,019;-9,99;6,6
18/01/2024;0:12:47.941;132,0;89,1;2,37;0,27;48,0;71,1;13,5;52;6436,0;0,095;-9,99;20,4
18/01/2024;0:13:13.747;118,5;85,6;26,4;0,13;44,1;60,0;11,7;15;7810,0;0,187;29,61;21,6
18/01/2024;0:13:13.760;127,5;92,8;25,36;2,66;43,7;59,9;24,6;25;1168,0;0,145;-9,99;7,2
18/01/2024;0:13:13.746;124,5;90,6;26,67;2,45;43,7;59,8;23,6;25;1346,0;0,134;-9,99;6,4
18/01/2024;0:13:34.784;133,5;93,8;-1,81;3,57;45,8;108,9;37,3;41;2670,0;0,043;-9,99;15,5
18/01/2024;0:13:38.198;103,5;92,7;-16,21;1,22;26,6;131,0;17,1;25;3374,0;0,05;-9,99;15,8
18/01/2024;0:13:40.936;154,5;93,6;10,23;0,69;53,2;53,9;10,2;25;5926,0;0,048;-9,99;21,6
18/01/2024;0:13:45.549;147,0;93,0;-26,92;0,29;51,3;199,9;13,1;25;7272,0;0,046;-9,99;22,6
18/01/2024;0:13:49.787;111,0;76,9;36,62;3,7;46,5;184,6;38,0;24;2151,0;0,056;-9,99;12,7
18/01/2024;0:14:10.979;153,0;85,0;54,36;0,5;56,8;114,7;15,9;25;3048,0;0,147;-9,99;15,7
18/01/2024;0:14:20.408;145,5;85,1;38,02;0,16;54,7;120,4;16,3;15;5701,0;0,044;33,77;21,2
18/01/2024;0:14:20.408;142,5;82,0;36,4;7,1;55,4;120,3;31,6;53;818,0;0,009;-9,99;4,8
18/01/2024;0:14:20.411;139,5;80,6;37,87;6,5;55,2;120,0;34,5;53;877,0;0,021;-9,99;5,9
18/01/2024;0:14:22.027;100,5;87,4;11,28;0,19;29,8;114,4;13,5;25;4617,0;0,13;-9,99;19,0
18/01/2024;0:14:22.070;94,5;81,8;8,11;8,06;30,2;113,6;37,6;53;760,0;0,001;-9,99;5,2
18/01/2024;0:14:22.032;103,5;90,2;11,61;6,89;29,6;113,5;33,7;35;806,0;0,012;-9,99;4,3
18/01/2024;0:14:22.037;829,5;95,7;12,05;6,35;87,1;231,7;24,1;54;826,0;0,002;-9,99;3,7
18/01/2024;0:14:27.624;126,0;94,9;27,64;0,71;41,5;327,7;3,9;45;2776,0;0,038;-9,99;15,9
18/01/2024;0:14:27.893;201,0;81,8;32,99;1,15;66,8;148,7;23,4;31;2115,0;0,099;-9,99;12,2
18/01/2024;0:14:31.542;187,5;83,7;51,22;1,58;64,2;44,5;14,1;13;1389,0;0,26;-9,99;9,7
18/01/2024;0:14:34.258;129,0;92,5;-32,15;1,14;44,6;163,8;17,9;25;2769,0;0,056;-9,99;14,4
18/01/2024;0:14:39.523;102,0;89,8;-16,78;1,2;28,5;210,6;12,8;51;2355,0;0,124;-9,99;13,1
18/01/2024;0:14:59.458;181,5;101,8;51,17;0,05;56,6;335,6;2,0;25;15234,0;0,069;47,12;29,2
18/01/2024;0:14:59.491;172,5;96,8;51,19;0,7;56,5;335,5;6,0;45;2162,0;0,069;-9,99;11,6
18/01/2024;0:15:03.619;99,0;75,1;8,15;4,68;41,0;89,4;24,0;25;1018,0;0,093;-9,99;6,2
18/01/2024;0:15:03.618;111,0;84,6;10,85;4,38;40,7;89,0;27,8;52;1010,0;0,097;-9,99;6,4
18/01/2024;0:15:03.618;111,0;84,6;10,8;4,36;40,6;89,0;27,5;25;1012,0;0,097;-9,99;6,2
18/01/2024;0:15:04.611;100,5;93,1;-18,46;1,23;22,2;127,9;21,5;25;3488,0;0,054;-9,99;16,7
18/01/2024;0:15:27.080;127,5;90,6;-32,73;0,13;45,1;126,1;13,1;25;10723,0;0,054;-9,99;23,9
18/01/2024;0:15:45.075;267,0;102,4;-25,64;1,35;68,6;221,5;19,2;45;2367,0;0,081;-9,99;13,2
18/01/2024;0:15:57.677;132,0;84,3;41,37;1,94;50,7;82,6;21,7;32;1277,0;0,186;-9,99;6,9
18/01/2024;0:16:05.157;139,5;94,4;20,35;0,2;47,9;62,3;12,8;25;3432,0;0,068;-9,99;15,6
18/01/2024;0:16:05.166;121,5;82,2;20,69;0,21;47,9;62,3;12,9;25;3456,0;0,069;-9,99;15,2
18/01/2024;0:16:05.168;136,5;92,4;20,58;0,19;47,8;62,3;12,1;52;3533,0;0,07;-9,99;15,8
18/01/2024;0:16:05.149;127,5;86,2;20,57;0,18;47,9;62,3;13,5;25;3428,0;0,07;-9,99;15,8
18/01/2024;0:16:37.862;139,5;85,4;-26,34;1,77;52,7;213,7;29,9;52;1336,0;0,278;-9,99;9,9
18/01/2024;0:16:45.765;109,5;90,0;-9,7;0,7;35,0;143,6;15,4;25;3767,0;0,099;-9,99;16,9
18/01/2024;0:16:55.934;105,0;88,6;-22,59;3,18;32,7;138,2;25,6;52;1523,0;0,104;-9,99;9,7
18/01/2024;0:17:19.026;307,5;93,6;13,73;2,53;73,6;81,9;23,2;13;1387,0;0,099;-9,99;10,1
18/01/2024;0:17:28.181;210,0;81,5;11,16;4,83;68,0;207,8;31,2;31;1540,0;0,07;-9,99;10,1
18/01/2024;0:17:38.045;130,5;53,7;31,56;5,3;66,3;74,2;35,4;15;1551,0;0,09;-9,99;9,7
18/01/2024;0:17:59.262;214,5;97,2;65,43;0,23;63,9;27,5;10,8;45;5958,0;0,071;-9,99;21,1
18/01/2024;0:18:01.827;181,5;88,6;21,49;1,53;61,5;54,0;21,3;15;2663,0;0,091;-9,99;13,5
18/01/2024;0:18:02.558;111,0;88,9;-16,02;4,99;37,1;147,2;39,1;31;1420,0;0,115;-9,99;8,7
18/01/2024;0:18:12.814;150,0;94,7;-18,69;0,88;51,4;91,1;14,9;15;5385,0;0,029;-9,99;19,2
18/01/2024;0:18:19.722;93,0;87,9;4,33;1,93;19,2;7,6;17,6;51;1412,0;0,196;-9,99;8,7
18/01/2024;0:18:25.280;139,5;87,7;-9,91;0,46;51,5;197,1;14,0;25;3064,0;0,235;-9,99;15,4
18/01/2024;0:18:27.261;172,5;85,3;-30,66;3,14;61,0;292,1;23,1;13;1394,0;0,086;-9,99;7,1
18/01/2024;0:18:46.899;100,5;93,6;-30,49;4,07;21,5;159,7;37,1;13;2338,0;0,046;-9,99;11,7
18/01/2024;0:19:07.054;180,0;85,7;-22,99;0,73;62,3;147,9;15,0;13;3480,0;0,067;-9,99;15,0
18/01/2024;0:19:09.021;208,5;85,0;53,25;2,61;66,8;49,2;25,1;13;1379,0;0,133;-9,99;9,9
18/01/2024;0:19:11.638;163,5;87,7;-1,78;0,7;58,2;113,8;14,0;15;2223,0;0,128;-9,99;12,6
18/01/2024;0:19:27.918;108,0;89,1;-6,71;0,46;34,7;107,9;13,5;15;4022,0;0,117;-9,99;17,6
18/01/2024;0:20:20.227;184,5;83,4;63,32;0,09;63,9;121,2;9,9;15;8025,0;0,166;-9,99;22,8
18/01/2024;0:20:20.234;190,5;86,6;64,3;4,0;63,7;121,3;23,6;35;1219,0;0,137;-9,99;6,6
18/01/2024;0:20:26.672;99,0;84,5;-23,8;4,19;31,7;135,9;38,2;25;2167,0;0,038;-9,99;11,6
18/01/2024;0:20:28.448;144,0;95,0;-10,8;1,06;49,2;227,1;19,9;25;4793,0;0,043;-9,99;18,3
18/01/2024;0:20:31.362;138,0;87,6;-10,38;3,08;51,0;140,9;22,2;25;1315,0;0,113;-9,99;7,2
18/01/2024;0:21:18.749;109,5;88,8;-2,9;4,46;36,1;143,4;24,4;53;1246,0;0,092;-9,99;7,2
18/01/2024;0:21:20.059;121,5;81,0;-3,17;2,03;48,6;191,3;20,2;15;1193,0;0,289;-9,99;8,6
18/01/2024;0:21:28.267;151,5;87,8;7,6;4,97;55,1;119,7;24,0;32;829,0;0,035;-9,99;3,8
18/01/2024;0:21:29.246;100,5;82,8;19,65;0,49;34,8;141,3;17,1;15;2654,0;0,207;-9,99;13,5
18/01/2024;0:21:42.024;112,5;83,8;16,2;0,08;42,2;148,5;11,8;15;5293,0;0,302;-9,99;20,4
18/01/2024;0:21:52.886;213,0;85,5;33,07;0,48;67,2;118,4;8,7;15;3759,0;0,025;-9,99;17,3
18/01/2024;0:21:53.830;363,0;99,6;-40,02;2,28;75,6;120,6;15,1;23;1052,0;0,08;-9,99;7,6
18/01/2024;0:21:57.274;178,5;93,4;34,42;3,53;59,1;51,8;19,1;24;1243,0;0,14;-9,99;7,9
18/01/2024;0:21:59.054;180,0;87,4;-32,2;0,45;61,7;101,0;15,7;25;1914,0;0,315;-9,99;10,6
18/01/2024;0:21:59.056;183,0;88,9;-32,28;0,58;61,7;101,1;13,8;25;1922,0;0,321;-9,99;9,5
18/01/2024;0:22:01.923;171,0;92,9;37,51;1,0;57,7;20,9;12,5;45;4481,0;0,062;-9,99;19,1
18/01/2024;0:22:05.414;139,5;88,5;1,1;0,43;51,1;138,2;11,1;52;7486,0;0,062;-9,99;21,5
18/01/2024;0:22:05.414;136,5;108,6;-2,3;12,03;37,7;169,6;16,7;14;1284,0;0,002;-9,99;7,2
18/01/2024;0:22:05.414;148,5;118,2;8,51;12,03;37,7;169,7;24,7;15;1148,0;0,001;-9,99;6,3
18/01/2024;0:22:34.232;102,0;84,3;22,76;0,45;34,5;93,5;13,3;51;3173,0;0,249;-9,99;15,1
18/01/2024;0:22:39.486;124,5;84,5;27,7;0,3;47,7;16,6;7,6;15;3372,0;0,266;-9,99;15,8
18/01/2024;0:22:43.926;138,0;117,1;16,6;7,47;32,3;107,1;37,0;23;998,0;0,112;-9,99;4,9
18/01/2024;0:23:01.931;129,0;83,1;35,28;0,33;50,3;121,6;13,7;51;2569,0;0,078;-9,99;13,8
18/01/2024;0:23:23.642;100,5;85,2;24,44;0,48;32,3;117,0;13,9;52;3841,0;0,32;25,76;17,7
18/01/2024;0:23:43.979;135,0;83,5;42,74;2,87;52,3;120,0;24,8;15;1384,0;0,207;-9,99;9,4
18/01/2024;0:23:54.194;301,5;97,8;25,75;5,61;72,4;6,8;28,3;51;1353,0;0,116;-9,99;7,9
18/01/2024;0:23:54.971;132,0;85,4;33,56;0,08;50,1;82,5;15,3;25;6858,0;0,172;38,96;22,5
18/01/2024;0:23:54.998;123,0;79,7;34,31;3,29;50,0;83,3;33,5;52;1083,0;0,23;-9,99;5,8
18/01/2024;0:23:54.984;138,0;89,7;35,42;3,43;49,9;83,0;39,4;32;1083,0;0,27;-9,99;8,0
18/01/2024;0:23:54.978;126,0;81,3;34,79;3,42;50,2;83,2;28,5;23;1202,0;0,172;-9,99;7,3
18/01/2024;0:23:57.515;127,5;91,8;-23,34;3,01;44,3;179,0;30,7;25;2349,0;0,063;-9,99;11,4
18/01/2024;0:24:14.421;126,0;91,0;-17,29;0,05;44,2;178,0;15,0;15;17733,0;0,079;21,75;29,7
18/01/2024;0:24:14.421;129,0;93,5;-17,82;0,78;43,9;178,0;18,4;52;2552,0;0,079;-9,99;12,9
18/01/2024;0:24:14.419;117,0;84,7;-17,46;0,85;44,0;178,1;18,8;25;2668,0;0,077;-9,99;13,3
18/01/2024;0:24:14.422;132,0;95,5;-17,55;0,91;44,1;178,0;18,4;25;2662,0;0,079;-9,99;13,9
18/01/2024;0:24:18.923;255,0;75,1;6,07;2,73;74,0;144,2;26,3;13;1300,0;0,029;-9,99;9,2
18/01/2024;0:24:18.923;255,0;75,2;6,07;2,73;73,9;144,2;26,2;13;1300,0;0,029;-9,99;8,8
18/01/2024;0:24:19.565;256,5;76,9;-37,03;3,36;73,7;144,1;36,9;13;967,0;0,075;-9,99;6,1
18/01/2024;0:24:27.616;91,5;87,2;-0,15;0,87;17,7;6,0;14,3;25;2152,0;0,244;-9,99;10,6
18/01/2024;0:24:38.698;147,0;92,3;-21,37;2,62;51,6;202,4;28,5;31;3055,0;0,069;-9,99;14,0
18/01/2024;0:24:50.938;123,0;107,3;-70,95;0,95;29,6;295,6;12,2;53;3110,0;0,06;-9,99;15,1
18/01/2024;0:24:50.989;120,0;105,5;-57,97;0,95;28,7;294,9;12,6;35;3658,0;0,025;-9,99;16,5
18/01/2024;0:24:51.136;114,0;102,1;-30,89;1,01;26,7;293,6;11,5;25;3681,0;0,02;-9,99;17,6
18/01/2024;0:25:02.822;96,0;87,0;3,77;0,04;25,1;171,2;12,7;25;6468,0;0,376;16,4;19,7
18/01/2024;0:25:02.803;105,0;95,4;4,0;2,79;24,9;170,7;22,9;13;1128,0;0,436;-9,99;6,7
18/01/2024;0:25:02.786;93,0;84,4;4,21;2,79;25,0;170,6;29,0;13;1058,0;0,417;-9,99;4,9
18/01/2024;0:25:14.342;319,5;82,6;42,25;1,28;76,4;9,5;10,2;42;1599,0;0,248;-9,99;9,6
18/01/2024;0:25:14.933;169,5;85,5;-29,93;1,17;60,4;282,6;18,6;52;2389,0;0,142;-9,99;13,5
18/01/2024;0:25:40.077;111,0;87,8;-18,11;4,22;38,0;162,4;23,2;13;1500,0;0,095;-9,99;8,5
18/01/2024;0:25:48.280;99,0;84,1;-16,47;0,73;32,1;207,5;11,0;15;1987,0;0,41;-9,99;12,3
18/01/2024;0:26:20.261;207,0;81,3;9,6;1,19;67,7;106,7;15,5;25;1424,0;0,024;-9,99;9,2
18/01/2024;0:26:20.253;219,0;85,6;7,94;1,68;67,9;106,8;13,7;25;1242,0;0,023;-9,99;7,7
18/01/2024;0:26:20.262;213,0;83,1;9,41;1,15;67,9;106,7;16,1;25;1591,0;0,025;-9,99;9,9
18/01/2024;0:26:20.262;210,0;81,8;7,3;1,63;67,9;106,8;16,2;25;1313,0;0,024;-9,99;8,6
18/01/2024;0:26:20.253;219,0;85,6;7,94;1,68;67,9;106,8;13,7;25;1240,0;0,023;-9,99;7,0
18/01/2024;0:26:20.261;214,5;82,0;25,35;3,09;68,4;106,6;22,8;25;1092,0;0,029;-9,99;7,2
18/01/2024;0:26:21.286;207,0;83,3;-8,29;1,64;67,1;106,6;17,3;25;1639,0;0,043;-9,99;9,4
18/01/2024;0:26:21.293;213,0;84,2;-8,69;1,72;67,6;106,6;16,4;52;1616,0;0,044;-9,99;9,3
18/01/2024;0:26:20.598;117,0;88,7;13,65;0,03;41,1;28,9;9,1;25;17834,0;0,158;31,42;28,7
18/01/2024;0:26:20.618;108,0;81,8;13,74;0,36;41,1;28,9;9,2;51;2667,0;0,163;-9,99;14,3
18/01/2024;0:26:21.286;207,0;83,3;-8,29;1,64;67,1;106,6;17,3;25;1642,0;0,043;-9,99;9,6
18/01/2024;0:26:25.387;210,0;84,7;-19,25;0,85;67,1;106,7;14,2;25;1860,0;0,322;-9,99;5,8
18/01/2024;0:26:32.067;175,5;85,5;32,25;2,47;61,5;83,0;18,0;31;1104,0;0,102;-9,99;7,7
18/01/2024;0:26:34.501;40,5;29,5;-14,88;10,86;43,3;205,1;30,0;14;711,0;0,003;-9,99;1,7
