29/05/2024;0:03:41.706;132,0;75,4;0,34;0,85;55,7;141,6;14,6;24;1846,0;0,122;-9,99;11,9
29/05/2024;0:03:53.152;355,5;79,1;-13,05;0,54;78,7;159,1;20,2;25;2122,0;0,082;-9,99;14,2
29/05/2024;0:03:59.523;130,5;97,0;-10,92;0,21;42,4;231,6;15,9;25;5469,0;0,041;-9,99;22,4
29/05/2024;0:03:59.525;132,0;57,9;-10,11;6,37;64,5;192,5;38,1;14;984,0;0,034;-9,99;7,6
29/05/2024;0:04:05.726;384,0;106,9;-35,55;5,37;75,5;254,2;38,2;32;573,0;0,096;-9,99;4,1
29/05/2024;0:04:15.683;135,0;85,6;-18,35;1,33;51,1;227,3;37,2;25;1312,0;0,18;-9,99;11,5
29/05/2024;0:04:18.666;132,0;96,3;-44,24;0,43;43,6;136,8;10,6;25;5090,0;0,031;-9,99;21,3
29/05/2024;0:04:47.885;121,5;76,0;12,49;0,25;51,7;168,6;13,6;25;3895,0;0,092;-9,99;17,2
29/05/2024;0:04:59.698;157,5;84,8;49,61;1,52;58,0;21,4;14,3;35;1012,0;0,118;-9,99;7,1
29/05/2024;0:05:05.688;163,5;85,6;26,03;1,41;59,1;344,7;13,8;45;1293,0;0,133;-9,99;8,3
29/05/2024;0:05:13.099;115,5;74,0;10,73;1,44;50,6;167,0;10,0;25;1772,0;0,089;-9,99;10,9
29/05/2024;0:05:13.275;106,5;98,3;-24,83;0,14;22,8;204,1;18,6;15;7566,0;0,035;-9,99;25,7
29/05/2024;0:05:15.304;124,5;87,5;-17,39;0,12;45,7;200,4;10,7;25;4164,0;0,094;-9,99;18,9
29/05/2024;0:05:15.296;126,0;88,6;-17,9;2,64;45,7;200,1;28,3;13;1067,0;0,102;-9,99;6,8
29/05/2024;0:05:22.512;166,5;73,9;12,69;2,73;64,3;334,7;24,5;25;841,0;0,179;-9,99;4,4
29/05/2024;0:05:36.568;297,0;102,9;4,9;2,28;71,0;227,1;18,0;54;1228,0;0,081;-9,99;9,8
29/05/2024;0:06:16.168;174,0;97,1;14,77;1,88;56,7;250,3;15,9;25;1442,0;0,052;-9,99;11,2
29/05/2024;0:06:29.453;138,0;109,3;0,14;5,84;38,0;227,2;31,6;35;742,0;0,094;-9,99;15,0
29/05/2024;0:06:59.123;96,0;76,1;-19,34;7,29;37,9;284,2;27,2;15;646,0;0,038;-9,99;5,7
29/05/2024;0:07:11.638;165,0;86,4;-3,92;1,48;59,1;110,5;21,0;51;1566,0;0,056;-9,99;11,4
29/05/2024;0:07:46.086;181,5;86,4;-48,19;0,12;62,3;184,5;20,4;51;4475,0;0,141;-9,99;19,9
29/05/2024;0:07:46.066;187,5;87,1;-46,88;3,55;63,1;185,2;34,1;15;880,0;0,129;-9,99;5,0
29/05/2024;0:07:47.243;186,0;92,9;-44,72;0,32;60,8;117,5;11,7;15;4947,0;0,051;-9,99;21,0
29/05/2024;0:07:54.381;100,5;90,5;-7,8;0,73;26,0;141,0;17,1;15;2825,0;0,058;-9,99;17,9
29/05/2024;0:08:01.027;141,0;105,9;-8,39;4,12;41,7;223,0;30,4;35;925,0;0,059;-9,99;11,9
29/05/2024;0:08:13.976;189,0;99,5;34,47;0,22;58,9;24,0;10,2;45;5615,0;0,041;-9,99;21,4
29/05/2024;0:08:24.533;177,0;76,9;-31,9;2,53;65,0;129,9;22,6;51;1016,0;0,067;-9,99;8,7
29/05/2024;0:08:29.925;141,0;81,9;-32,25;2,5;55,0;188,3;22,9;42;1040,0;0,16;-9,99;6,8
29/05/2024;0:08:32.613;103,5;92,7;-22,07;5,96;26,6;142,7;31,1;24;1382,0;0,032;-9,99;12,7
29/05/2024;0:08:46.464;156,0;94,8;19,61;0,05;53,1;21,0;9,9;15;8255,0;0,106;47,08;23,9
29/05/2024;0:08:46.466;159,0;97,0;19,34;1,16;53,0;21,2;17,0;15;1189,0;0,1;-9,99;7,8
29/05/2024;0:08:59.835;115,5;92,7;-57,06;3,1;36,9;150,4;20,2;51;1341,0;0,047;-9,99;10,4
29/05/2024;0:09:08.787;91,5;84,2;-9,71;4,33;23,2;214,9;17,6;24;1092,0;0,081;-9,99;10,1
29/05/2024;0:09:28.542;106,5;94,2;-15,34;0,81;28,0;201,4;16,6;15;2750,0;0,045;-9,99;18,9
29/05/2024;0:09:44.968;93,0;79,1;-0,02;0,12;32,0;25,9;9,6;15;3720,0;0,26;-9,99;19,1
29/05/2024;0:09:44.968;90,0;76,6;-1,76;3,68;31,8;26,6;17,9;35;636,0;0,07;-9,99;4,6
29/05/2024;0:09:48.219;286,5;117,0;-19,77;6,08;67,1;228,2;32,5;54;904,0;0,05;-9,99;7,3
29/05/2024;0:09:49.547;172,5;89,3;-26,17;0,18;59,5;218,4;15,1;15;2622,0;0,189;-9,99;15,3
29/05/2024;0:09:49.547;174,0;89,3;-25,03;1,38;59,8;218,6;20,9;45;1122,0;0,178;-9,99;7,9
29/05/2024;0:09:50.730;87,0;81,5;-11,36;5,43;20,6;155,9;22,2;23;709,0;0,171;-9,99;6,0
29/05/2024;0:10:04.014;283,5;72,2;-36,71;1,44;76,5;121,2;14,0;52;792,0;0,301;-9,99;5,8
29/05/2024;0:10:17.253;141,0;86,0;33,23;0,59;52,9;7,2;14,0;45;1835,0;0,194;-9,99;12,7
29/05/2024;0:10:21.752;88,5;76,2;7,37;0,51;30,7;191,4;13,9;15;1504,0;0,276;11,52;14,0
29/05/2024;0:10:44.778;208,5;63,3;-37,55;12,47;73,2;189,3;33,5;24;616,0;0,004;-9,99;3,3
29/05/2024;0:10:48.872;118,5;85,0;-38,54;1,43;44,5;143,5;13,9;52;1666,0;0,078;-9,99;11,7
29/05/2024;0:10:50.645;130,5;88,3;-25,79;0,11;47,8;135,8;9,5;25;6282,0;0,07;23,46;22,7
29/05/2024;0:10:56.994;211,5;93,6;11,51;0,07;64,6;34,0;10,5;25;5028,0;0,127;-9,99;20,0
29/05/2024;0:10:56.994;214,5;94,8;13,37;2,38;64,6;33,4;31,3;52;833,0;0,137;-9,99;5,7
29/05/2024;0:10:57.024;205,5;88,6;11,53;3,11;65,3;34,3;18,2;35;833,0;0,147;-9,99;5,4
29/05/2024;0:11:01.272;291,0;81,0;-32,92;1,38;75,1;113,8;6,0;15;849,0;0,1;-9,99;7,9
29/05/2024;0:11:11.118;141,0;81,1;-22,63;0,08;55,4;196,9;13,2;25;5267,0;0,092;16,38;20,6
29/05/2024;0:11:11.584;132,0;87,5;-24,42;0,21;48,9;165,2;15,0;25;2110,0;0,265;-9,99;12,3
29/05/2024;0:11:11.123;147,0;85,9;-19,37;3,24;54,8;196,6;29,3;25;964,0;0,078;-9,99;6,4
29/05/2024;0:11:11.115;150,0;88,0;-24,21;4,3;54,6;195,9;20,2;25;818,0;0,099;-9,99;5,4
29/05/2024;0:11:11.123;135,0;78,6;-20,47;4,28;54,9;195,6;17,6;14;815,0;0,093;-9,99;5,3
29/05/2024;0:11:11.581;123,0;81,5;-24,64;0,01;48,9;165,2;12,7;15;14494,0;0,265;-9,99;28,4
29/05/2024;0:11:11.230;157,5;90,9;-41,05;3,24;55,3;160,1;22,2;15;1187,0;0,073;-9,99;8,5
29/05/2024;0:11:11.584;132,0;87,5;-24,41;0,21;48,9;165,2;15,0;52;2110,0;0,265;-9,99;12,3
29/05/2024;0:11:11.581;123,0;81,5;-24,64;0,01;48,9;165,2;12,7;15;14496,0;0,265;-9,99;28,7
29/05/2024;0:11:11.589;117,0;77,3;-24,74;0,18;49,0;165,2;13,8;25;2126,0;0,268;-9,99;12,4
29/05/2024;0:12:28.909;115,5;87,5;19,47;1,44;41,1;332,1;8,5;32;1216,0;0,16;-9,99;9,0
29/05/2024;0:12:33.632;94,5;86,6;-16,63;0,64;23,7;196,7;12,7;25;2563,0;0,082;-9,99;17,5
29/05/2024;0:12:39.165;99,0;95,0;-14,91;2,74;16,4;170,4;26,0;23;1151,0;0,053;-9,99;9,6
29/05/2024;0:13:23.141;124,5;120,3;-30,29;9,49;15,1;332,1;39,6;14;635,0;0,041;-9,99;5,3
29/05/2024;0:13:56.859;106,5;85,2;-32,54;2,96;37,1;143,0;20,7;15;1057,0;0,164;-9,99;8,5
29/05/2024;0:13:58.125;94,5;81,9;-12,45;1,08;30,1;189,9;16,0;15;1536,0;0,227;-9,99;11,9
29/05/2024;0:14:09.736;102,0;89,7;-2,08;0,29;28,6;93,7;10,9;31;3168,0;0,091;-9,99;20,9
29/05/2024;0:14:24.006;108,0;87,2;-14,52;0,19;36,5;109,2;12,9;13;5399,0;0,078;-9,99;21,9
29/05/2024;0:14:24.005;111,0;89,4;-12,5;6,8;36,6;108,2;38,1;13;818,0;0,021;-9,99;6,8
29/05/2024;0:14:25.971;129,0;85,6;-46,81;3,7;48,9;140,1;33,9;25;950,0;0,091;-9,99;6,4
29/05/2024;0:14:49.162;121,5;89,2;-34,25;0,19;43,1;147,6;6,2;51;5604,0;0,07;23,7;22,1
29/05/2024;0:14:49.166;123,0;89,7;-33,57;3,69;43,6;147,1;35,3;15;1275,0;0,051;-9,99;9,4
29/05/2024;0:14:51.107;172,5;84,6;-23,11;5,27;61,3;183,9;29,9;51;737,0;0,132;-9,99;4,3
29/05/2024;0:15:13.198;117,0;84,6;-33,53;0,35;44,1;156,6;11,2;15;3249,0;0,083;-9,99;16,6
29/05/2024;0:15:13.195;118,5;85,6;-32,53;0,5;44,1;156,7;11,2;15;3079,0;0,073;23,81;15,9
29/05/2024;0:15:50.232;213,0;78,1;-19,15;1,25;69,4;146,1;15,6;24;1082,0;0,161;-9,99;8,0
29/05/2024;0:16:01.578;127,5;90,7;-17,97;0,24;45,1;109,6;9,3;15;4448,0;0,095;-9,99;20,8
29/05/2024;0:16:01.603;121,5;88,0;-22,15;7,13;44,0;111,1;19,7;41;734,0;0,069;-9,99;4,6
29/05/2024;0:16:01.573;133,5;96,1;-11,03;7,84;44,3;110,8;39,7;24;748,0;0,144;-9,99;5,7
29/05/2024;0:16:02.283;174,0;89,2;-39,58;3,82;59,8;131,2;32,3;25;850,0;0,019;-9,99;7,4
29/05/2024;0:16:06.952;112,5;81,5;-18,43;0,99;44,0;148,2;11,7;15;1806,0;0,195;-9,99;12,1
29/05/2024;0:16:12.720;99,0;79,4;-17,67;0,06;36,9;165,8;9,7;25;10801,0;0,207;-9,99;25,7
29/05/2024;0:16:12.725;108,0;86,6;-18,07;0,5;36,9;165,9;11,0;25;1647,0;0,209;-9,99;10,1
29/05/2024;0:16:23.664;135,0;89,7;-33,75;0,24;48,8;146,7;3,9;14;4052,0;0,092;19,61;19,5
29/05/2024;0:16:54.758;258,0;70,6;-32,32;2,36;75,2;121,9;12,5;25;1602,0;0,051;-9,99;11,3
29/05/2024;0:17:16.771;159,0;84,6;10,15;0,14;58,5;88,2;11,8;24;3963,0;0,139;30,32;20,4
29/05/2024;0:17:18.960;121,5;91,1;25,02;3,57;41,8;4,3;29,7;25;1116,0;0,116;-9,99;9,0
29/05/2024;0:18:37.802;166,5;76,6;-18,37;3,55;63,3;132,2;27,1;23;698,0;0,141;-9,99;6,3
29/05/2024;0:18:45.786;217,5;87,3;-2,57;1,57;67,2;91,2;13,4;25;1294,0;0,038;-9,99;11,3
29/05/2024;0:18:45.786;217,5;87,3;-2,58;1,57;67,2;91,2;13,4;25;1293,0;0,037;-9,99;11,2
29/05/2024;0:18:53.579;163,5;78,5;-27,84;2,27;62,0;177,4;24,6;51;656,0;0,067;-9,99;4,3
29/05/2024;0:18:53.947;174,0;80,9;-31,27;2,8;63,0;161,8;27,7;25;628,0;0,144;-9,99;3,3
29/05/2024;0:18:58.536;262,5;97,0;22,04;2,8;69,4;221,4;15,1;32;1358,0;0,046;-9,99;10,0
29/05/2024;0:19:46.346;100,5;91,0;6,26;0,13;25,3;205,1;12,1;25;13466,0;0,046;36,74;28,2
29/05/2024;0:19:46.346;106,5;96,4;4,71;1,53;25,4;205,6;16,5;23;1947,0;0,054;-9,99;13,3
29/05/2024;0:19:46.344;91,5;82,8;6,4;1,5;25,4;206,0;15,8;32;2038,0;0,05;-9,99;14,0
29/05/2024;0:19:54.939;141,0;93,7;-50,29;2,88;48,8;155,1;24,6;32;1614,0;0,043;-9,99;10,3
29/05/2024;0:20:01.765;120,0;88,7;-20,62;1,69;42,7;127,1;24,6;25;1678,0;0,075;-9,99;12,7
29/05/2024;0:20:16.190;124,5;81,6;-25,09;3,99;49,4;163,1;33,4;52;746,0;0,167;-9,99;5,8
29/05/2024;0:20:16.747;127,5;84,9;-39,67;4,8;48,7;130,2;32,2;52;909,0;0,091;-9,99;7,4
29/05/2024;0:20:25.714;93,0;83,2;7,72;1,37;26,8;14,9;24,4;25;1157,0;0,205;-9,99;11,1
29/05/2024;0:20:33.947;136,5;81,2;-19,2;6,1;54,0;228,1;36,3;54;589,0;0,291;-9,99;4,6
29/05/2024;0:20:47.773;300,0;84,9;-34,1;5,79;74,9;249,5;31,2;42;627,0;0,256;-9,99;4,9
29/05/2024;0:20:50.470;160,5;92,6;15,24;0,38;55,3;22,4;9,7;15;3928,0;0,058;-9,99;17,8
29/05/2024;0:21:12.648;123,0;96,0;-19,36;1,83;39,1;158,1;12,1;13;1899,0;0,032;-9,99;13,0
29/05/2024;0:21:14.746;115,5;88,2;-44,82;1,81;40,6;151,7;13,0;53;1536,0;0,083;-9,99;11,5
29/05/2024;0:21:25.882;327,0;101,9;14,07;2,5;73,2;27,0;28,8;25;753,0;0,209;-9,99;5,4
29/05/2024;0:21:27.234;202,5;72,5;13,66;6,44;69,9;73,7;33,4;25;911,0;0,075;-9,99;7,6
29/05/2024;0:21:30.098;123,0;95,1;-0,67;0,37;39,7;218,2;15,9;52;4765,0;0,037;-9,99;20,5
29/05/2024;0:22:05.779;211,5;96,5;-16,58;4,42;63,7;86,7;25,5;53;1451,0;0,03;-9,99;13,5
29/05/2024;0:22:28.982;160,5;83,8;27,07;1,63;59,1;46,0;11,4;25;1392,0;0,104;-9,99;10,5
29/05/2024;0:23:03.198;115,5;87,6;-31,46;0,23;41,0;153,6;6,1;15;4033,0;0,086;26,0;19,3
29/05/2024;0:23:03.200;121,5;92,3;-33,87;8,28;40,9;155,0;29,6;32;777,0;0,017;-9,99;5,1
29/05/2024;0:23:09.811;112,5;91,4;-14,04;0,05;35,9;129,4;14,0;25;12724,0;0,063;33,33;26,7
29/05/2024;0:23:10.872;129,0;86,6;36,35;4,05;48,2;19,4;17,6;32;1010,0;0,13;-9,99;7,4
29/05/2024;0:23:13.818;171,0;85,0;44,61;1,9;60,9;20,8;21,2;15;1206,0;0,149;-9,99;7,9
29/05/2024;0:23:20.539;214,5;80,9;7,18;0,03;68,7;20,8;8,9;45;7608,0;0,046;-9,99;24,0
29/05/2024;0:23:20.534;211,5;79,4;4,19;1,12;68,8;21,0;9,4;54;1154,0;0,049;-9,99;8,3
29/05/2024;0:23:20.549;220,5;83,7;4,78;0,68;68,6;20,7;10,1;45;1300,0;0,047;-9,99;8,6
29/05/2024;0:23:20.530;208,5;77,9;5,29;0,99;68,9;21,0;12,3;25;1123,0;0,047;-9,99;8,0
29/05/2024;0:23:20.549;220,5;83,7;4,78;0,68;68,6;20,7;10,1;45;1300,0;0,047;-9,99;8,8
29/05/2024;0:23:20.534;211,5;79,4;4,19;1,12;68,8;21,0;9,4;45;1152,0;0,049;-9,99;8,3
29/05/2024;0:23:20.544;217,5;83,1;5,22;0,82;68,5;21,0;13,7;45;1185,0;0,048;-9,99;8,1
29/05/2024;0:23:22.582;93,0;85,9;-31,5;1,34;22,6;166,5;14,9;14;1247,0;0,131;-9,99;11,6
29/05/2024;0:23:24.490;331,5;65,8;-10,11;3,64;80,0;136,0;30,2;53;1106,0;0,109;-9,99;9,9
29/05/2024;0:24:05.440;105,0;87,1;-31,27;0,27;34,2;154,9;9,0;15;4993,0;0,065;-9,99;20,7
29/05/2024;0:24:05.438;106,5;88,3;-32,55;1,3;34,3;155,1;11,1;24;1994,0;0,054;-9,99;12,4
29/05/2024;0:24:05.442;96,0;80,2;-32,17;8,25;33,6;155,9;27,8;24;686,0;0,011;-9,99;4,8
29/05/2024;0:24:13.915;139,5;90,4;-14,06;3,55;50,1;188,1;25,5;32;951,0;0,077;-9,99;7,5
29/05/2024;0:24:17.824;112,5;79,7;10,08;0,33;45,2;203,1;14,2;52;2317,0;0,09;-9,99;12,6
29/05/2024;0:24:17.821;103,5;73,2;10,42;0,32;45,3;203,1;12,9;25;2390,0;0,089;-9,99;12,5
29/05/2024;0:24:17.819;118,5;84,0;10,12;0,38;45,2;203,1;14,1;25;2281,0;0,091;-9,99;12,4
29/05/2024;0:24:17.826;115,5;81,9;10,42;0,25;45,2;203,1;15,5;25;2358,0;0,094;-9,99;12,3
29/05/2024;0:24:30.291;121,5;91,8;-34,77;0,41;41,3;134,4;10,6;25;3508,0;0,054;22,76;18,1
29/05/2024;0:24:49.069;100,5;88,5;-25,07;0,82;28,5;164,1;13,4;25;2295,0;0,081;-9,99;15,6
29/05/2024;0:25:00.507;324,0;93,0;-42,27;3,32;74,7;128,0;22,8;15;1096,0;0,048;-9,99;8,0
29/05/2024;0:25:01.402;118,5;89,9;-18,47;0,02;41,0;153,5;7,1;15;14141,0;0,121;35,9;27,8
29/05/2024;0:25:01.400;121,5;92,1;-18,09;0,33;41,1;153,5;8,5;51;2104,0;0,121;-9,99;12,1
29/05/2024;0:25:22.022;318,0;82,3;-7,14;3,41;76,4;85,7;19,0;23;844,0;0,17;-9,99;6,6
29/05/2024;0:25:36.472;259,5;90,4;18,52;5,84;70,7;79,6;25,2;15;1295,0;0,023;-9,99;10,7
29/05/2024;0:25:37.131;220,5;82,7;13,78;1,76;68,9;90,4;22,4;13;1423,0;0,122;-9,99;11,7
29/05/2024;0:25:38.152;102,0;85,4;22,29;0,13;33,4;78,2;9,3;51;7538,0;0,071;35,13;23,7
29/05/2024;0:25:38.150;96,0;80,2;22,17;3,78;33,6;78,0;18,0;25;1137,0;0,054;-9,99;7,2
29/05/2024;0:25:38.152;111,0;93,5;20,2;3,43;32,8;77,8;22,1;15;1275,0;0,07;-9,99;8,1
29/05/2024;0:25:48.115;120,0;94,4;-12,67;3,49;38,4;206,9;22,5;53;941,0;0,033;-9,99;7,6
29/05/2024;0:25:53.757;102,0;83,0;-5,38;1,97;35,8;104,4;11,5;14;1108,0;0,101;-9,99;9,5
29/05/2024;0:25:58.861;106,5;86,9;-20,86;0,09;35,6;195,7;11,2;15;8350,0;0,066;31,13;24,1
29/05/2024;0:26:01.859;141,0;94,2;-43,94;0,16;48,5;171,3;11,9;25;6000,0;0,056;-9,99;21,9
29/05/2024;0:26:01.862;139,5;93,0;-43,82;1,05;48,7;171,4;21,2;25;2185,0;0,055;-9,99;13,8
29/05/2024;0:26:09.278;309,0;74,2;-19,58;0,48;77,5;125,9;6,8;15;1325,0;0,12;-9,99;9,4
29/05/2024;0:26:18.803;172,5;148,0;-21,69;6,27;31,3;79,3;36,4;25;1169,0;0,035;-9,99;8,8
29/05/2024;0:26:25.014;177,0;91,5;-33,94;1,17;59,6;82,1;17,0;15;1820,0;0,06;-9,99;13,7
29/05/2024;0:27:14.544;126,0;88,9;-20,6;0,15;45,5;139,9;6,2;25;4724,0;0,086;25,94;20,0
29/05/2024;0:27:14.565;123,0;86,6;-18,56;3,25;45,6;139,6;19,6;25;993,0;0,07;-9,99;6,4
29/05/2024;0:27:28.776;685,5;109,2;51,48;9,66;83,9;355,7;34,1;23;599,0;0,179;-9,99;3,7
29/05/2024;0:28:11.482;129,0;93,2;-34,56;0,65;44,1;148,3;7,7;15;3391,0;0,051;-9,99;17,6
29/05/2024;0:28:33.691;129,0;94,2;-20,67;0,13;43,5;109,3;11,1;15;7922,0;0,039;32,55;24,1
29/05/2024;0:28:33.699;135,0;99,4;-20,82;2,71;43,0;110,1;29,3;23;1143,0;0,038;-9,99;8,4
29/05/2024;0:28:33.690;120,0;87,5;-21,07;3,49;43,6;109,7;19,9;52;1207,0;0,038;-9,99;8,0
29/05/2024;0:28:50.862;120,0;91,2;20,83;0,58;40,9;26,4;3,8;15;2512,0;0,097;-9,99;15,1
29/05/2024;0:28:55.926;331,5;63,8;-5,86;1,06;80,4;175,2;12,3;41;1396,0;0,05;-9,99;9,2
29/05/2024;0:28:55.926;331,5;63,8;-5,86;1,06;80,4;175,2;12,2;14;1393,0;0,05;-9,99;8,8
29/05/2024;0:29:07.094;141,0;93,2;-49,13;1,36;49,1;133,1;24,0;25;2021,0;0,056;-9,99;14,3
29/05/2024;0:29:08.474;199,5;81,1;2,57;0,11;66,8;105,1;14,5;25;2738,0;0,266;-9,99;14,9
29/05/2024;0:29:09.149;201,0;133,3;-3,57;3,18;49,1;208,8;39,1;35;943,0;0,081;-9,99;7,0
29/05/2024;0:29:14.032;117,0;97,8;-48,31;4,6;33,6;148,9;26,6;23;1415,0;0,041;-9,99;11,4
29/05/2024;0:29:22.240;297,0;94,9;-50,73;0,58;72,6;115,1;4,6;53;1997,0;0,084;-9,99;15,9
29/05/2024;0:29:30.578;118,5;84,4;-28,91;1,27;44,9;149,3;9,4;15;2217,0;0,094;-9,99;14,5
29/05/2024;0:29:55.714;129,0;83,1;-25,54;1,79;50,3;128,9;21,8;25;1046,0;0,095;-9,99;8,0
29/05/2024;0:30:03.672;186,0;87,1;-1,59;3,21;62,8;108,4;36,4;25;1250,0;0,068;-9,99;9,7
29/05/2024;0:30:08.162;117,0;82,3;-17,08;3,63;45,7;138,2;25,4;25;971,0;0,117;-9,99;7,8
29/05/2024;0:30:23.554;109,5;91,7;12,94;0,25;33,4;231,6;13,0;25;6292,0;0,03;-9,99;22,4
29/05/2024;0:30:31.451;108,0;84,7;-12,95;0,76;38,7;178,9;12,1;25;2348,0;0,129;-9,99;15,0
29/05/2024;0:30:31.592;105,0;83,2;-31,9;5,91;37,9;273,3;31,2;23;1010,0;0,053;-9,99;9,1
29/05/2024;0:30:56.629;190,5;91,8;-39,56;0,53;61,9;71,6;17,7;15;2724,0;0,058;-9,99;16,1
29/05/2024;0:30:58.819;295,5;90,9;-23,44;6,44;73,3;269,6;39,1;25;655,0;0,076;-9,99;5,5
29/05/2024;0:31:03.949;174,0;91,6;-24,19;0,22;58,9;74,2;11,2;15;3983,0;0,073;-9,99;18,4
29/05/2024;0:31:16.619;142,5;89,9;-19,15;0,02;51,4;120,7;10,8;15;15145,0;0,116;32,07;28,2
29/05/2024;0:31:16.621;151,5;95,9;-19,09;0,38;51,3;120,8;11,9;15;2253,0;0,118;-9,99;12,7
29/05/2024;0:31:16.619;133,5;84,3;-18,59;0,45;51,3;120,8;13,8;15;2007,0;0,115;-9,99;11,7
29/05/2024;0:31:19.314;208,5;75,6;-52,46;1,16;69,6;79,1;9,1;45;1108,0;0,127;-9,99;8,7
29/05/2024;0:31:29.286;151,5;88,9;-14,52;0,05;54,6;123,7;12,3;15;10817,0;0,14;25,34;25,5
29/05/2024;0:31:29.296;154,5;90,8;-14,57;0,35;54,6;123,8;11,4;52;1595,0;0,135;-9,99;10,0
29/05/2024;0:31:29.298;142,5;83,5;-14,13;0,58;54,7;123,9;12,0;15;1741,0;0,137;-9,99;10,6
29/05/2024;0:31:29.304;157,5;92,3;-14,94;0,51;54,7;123,8;13,7;15;1635,0;0,131;-9,99;10,5
29/05/2024;0:31:48.766;97,5;90,9;-9,76;1,47;21,4;146,5;10,7;23;2552,0;0,06;-9,99;17,5
29/05/2024;0:31:59.611;289,5;73,4;-2,16;3,63;76,6;5,5;35,7;25;786,0;0,066;-9,99;4,8
29/05/2024;0:32:11.862;175,5;88,9;-28,84;2,71;60,2;212,9;26,3;15;913,0;0,201;-9,99;6,3
29/05/2024;0:32:16.450;105,0;79,1;-20,41;1,6;41,4;136,5;21,8;25;774,0;0,379;-9,99;5,3
29/05/2024;0:32:21.528;136,5;88,5;1,11;1,06;50,0;237,1;23,0;25;2493,0;0,055;-9,99;15,6
29/05/2024;0:32:48.592;100,5;73,8;31,62;4,13;43,0;191,7;21,1;23;1180,0;0,059;-9,99;7,6
29/05/2024;0:32:54.616;288,0;92,8;-37,6;0,74;72,4;242,9;18,9;51;1518,0;0,171;-9,99;11,5
29/05/2024;0:33:22.726;373,5;94,3;-78,98;4,94;77,0;176,2;29,5;52;1310,0;0,026;-9,99;8,9
29/05/2024;0:33:31.509;166,5;86,5;-26,98;0,11;59,4;143,3;10,9;25;5411,0;0,105;-9,99;21,1
29/05/2024;0:33:31.510;163,5;85,5;-27,2;5,03;59,1;144,1;27,3;15;983,0;0,07;-9,99;6,5
29/05/2024;0:33:44.736;130,5;80,5;-17,42;0,31;52,4;130,6;13,6;52;3054,0;0,099;-9,99;16,4
29/05/2024;0:34:27.021;130,5;92,4;-22,88;0,64;45,4;208,8;21,5;25;2548,0;0,056;-9,99;15,6
29/05/2024;0:34:28.285;145,5;85,6;-4,92;0,67;54,5;237,1;18,7;35;1849,0;0,173;-9,99;12,3
29/05/2024;0:34:32.746;196,5;87,2;43,54;0,1;64,4;335,0;8,2;45;4189,0;0,164;35,7;18,6
29/05/2024;0:34:56.429;123,0;81,5;-22,04;1,91;48,9;165,0;23,2;25;1309,0;0,231;-9,99;9,2
29/05/2024;0:35:00.091;208,5;87,9;-17,4;1,24;65,9;190,7;26,3;25;1566,0;0,043;-9,99;10,6
29/05/2024;0:35:01.254;178,5;75,4;16,45;1,19;65,7;333,7;11,2;15;1639,0;0,042;-9,99;11,0
