11/12/2024;0:04:37.987;199,5;94,5;-27,18;1,76;62,5;204,6;19,5;52;2000,0;0,075;-9,99;13,7
11/12/2024;0:04:38.539;145,5;86,6;55,24;1,97;54,0;127,4;22,0;35;1164,0;0,089;-9,99;9,2
11/12/2024;0:04:42.054;136,5;86,3;20,65;1,68;51,3;119,9;24,0;15;857,0;0,07;-9,99;7,8
11/12/2024;0:04:42.026;136,5;86,3;21,02;1,67;51,3;119,8;23,8;51;857,0;0,07;-9,99;5,9
11/12/2024;0:04:53.334;105,0;83,6;49,89;0,31;37,5;123,9;19,1;25;2411,0;0,483;-9,99;14,5
11/12/2024;0:05:09.389;279,0;61,6;79,14;0,95;78,5;130,6;18,9;25;1243,0;0,181;-9,99;8,0
11/12/2024;0:05:13.437;108,0;89,3;59,88;0,19;34,5;96,9;16,8;15;5377,0;0,05;-9,99;21,0
11/12/2024;0:05:16.054;130,5;91,3;-29,77;3,43;46,0;183,5;22,2;14;749,0;0,054;-9,99;3,0
11/12/2024;0:05:20.378;133,5;92,2;-9,77;4,5;46,8;182,1;35,8;14;777,0;0,068;-9,99;3,7
11/12/2024;0:05:35.037;289,5;72,1;-14,88;0,1;76,8;140,5;25,2;25;4185,0;0,08;-9,99;20,1
11/12/2024;0:05:35.014;291,0;73,6;-6,83;0,75;76,6;140,6;30,4;25;1541,0;0,07;-9,99;11,7
11/12/2024;0:05:41.262;136,5;98,3;3,68;3,37;44,4;61,9;16,9;42;1274,0;0,061;-9,99;9,0
11/12/2024;0:05:41.280;127,5;91,7;3,13;2,53;44,4;62,1;17,7;54;1297,0;0,085;-9,99;8,9
11/12/2024;0:05:41.248;139,5;100,7;3,61;5,12;44,2;61,9;21,4;51;1313,0;0,052;-9,99;7,0
11/12/2024;0:05:41.266;142,5;103,0;5,27;4,89;44,2;62,1;21,9;25;1221,0;0,062;-9,99;9,0
11/12/2024;0:05:49.544;180,0;75,4;26,26;0,05;66,0;149,6;21,2;15;7274,0;0,139;-9,99;22,0
11/12/2024;0:05:49.538;189,0;78,7;27,74;4,76;66,2;150,4;30,5;45;1024,0;0,133;-9,99;5,4
11/12/2024;0:05:50.128;276,0;80,8;29,38;0,5;74,2;7,6;30,8;54;3035,0;0,138;-9,99;15,9
11/12/2024;0:06:31.246;156,0;91,9;48,6;2,02;54,5;108,8;22,6;25;1081,0;0,038;-9,99;5,9
11/12/2024;0:06:36.086;127,5;113,0;-14,91;6,64;27,9;165,9;40,0;23;1020,0;0,123;-9,99;7,3
11/12/2024;0:06:39.346;106,5;87,3;36,41;5,74;35,2;147,9;29,3;35;872,0;0,24;-9,99;5,5
11/12/2024;0:06:53.158;81,0;66,5;66,05;3,18;35,0;293,9;31,8;25;1617,0;0,064;-9,99;11,1
11/12/2024;0:06:53.432;138,0;79,5;32,92;1,18;55,3;245,8;14,3;25;2175,0;0,095;-9,99;13,5
11/12/2024;0:07:04.349;94,5;91,0;9,19;0,72;15,8;124,8;19,5;15;4752,0;0,083;-9,99;19,1
11/12/2024;0:08:05.387;291,0;73,7;8,17;0,23;76,6;37,4;33,7;45;3224,0;0,038;-9,99;16,9
11/12/2024;0:08:04.867;171,0;85,2;-29,16;5,08;60,8;13,8;39,1;54;1029,0;0,158;-9,99;8,0
11/12/2024;0:08:04.902;129,0;88,7;-57,88;4,8;47,0;62,3;25,2;25;1193,0;0,057;-9,99;7,8
11/12/2024;0:08:11.835;115,5;84,2;-2,98;0,08;43,5;9,2;11,2;53;4731,0;0,158;-9,99;18,3
11/12/2024;0:08:11.880;121,5;88,9;-1,42;4,97;43,3;9,1;36,7;14;901,0;0,11;-9,99;5,6
11/12/2024;0:08:11.875;112,5;81,8;-2,15;2,24;43,7;9,0;17,0;14;916,0;0,152;-9,99;7,8
11/12/2024;0:08:11.867;124,5;91,2;-1,96;2,17;43,3;9,3;14,1;14;774,0;0,131;-9,99;4,8
11/12/2024;0:08:18.738;102,0;88,0;21,3;3,42;30,6;96,7;23,2;35;1042,0;0,118;-9,99;8,5
11/12/2024;0:08:29.379;148,5;87,3;18,5;1,02;54,5;79,3;26,7;25;1614,0;0,1;-9,99;11,1
11/12/2024;0:08:36.592;121,5;93,0;-38,31;3,02;40,4;173,6;34,4;25;1821,0;0,047;-9,99;11,9
11/12/2024;0:08:37.654;286,5;67,9;-9,85;2,65;77,5;145,3;36,2;15;1447,0;0,023;-9,99;9,1
11/12/2024;0:08:39.645;168,0;72,5;-26,48;4,22;65,1;50,0;36,4;51;879,0;0,131;-9,99;5,0
11/12/2024;0:08:46.694;82,5;58,8;-31,36;2,47;44,8;47,9;19,6;24;1061,0;0,204;-9,99;7,8
11/12/2024;0:08:51.787;96,0;81,4;16,71;0,21;32,3;156,2;18,0;15;4252,0;0,19;-9,99;19,5
11/12/2024;0:09:15.216;190,5;78,5;44,68;1,15;66,4;150,5;17,0;45;1182,0;0,26;-9,99;8,2
11/12/2024;0:09:23.429;163,5;85,1;43,59;0,39;59,3;92,6;18,7;25;1933,0;0,037;-9,99;14,6
11/12/2024;0:09:46.814;97,5;87,2;7,91;0,82;26,8;68,0;14,1;25;2336,0;0,134;-9,99;12,2
11/12/2024;0:10:04.258;192,0;89,2;25,89;7,23;63,1;184,7;37,4;53;1310,0;0,114;-9,99;8,3
11/12/2024;0:10:44.427;87,0;83,4;13,07;1,47;16,7;47,7;21,7;25;1839,0;0,38;-9,99;10,1
11/12/2024;0:10:59.714;166,5;87,9;14,34;0,48;58,8;51,7;19,3;15;2043,0;0,051;-9,99;12,7
11/12/2024;0:10:59.714;166,5;87,9;14,4;0,48;58,8;51,7;19,3;51;2034,0;0,051;-9,99;11,9
11/12/2024;0:11:52.051;93,0;91,3;-13,16;0,39;11,0;258,2;16,0;15;5542,0;0,089;-9,99;22,0
11/12/2024;0:12:00.021;90,0;88,9;7,05;0,77;8,9;176,9;16,3;51;2419,0;0,132;-9,99;13,5
11/12/2024;0:12:01.054;213,0;79,4;64,79;3,57;69,0;119,3;23,6;35;988,0;0,037;-9,99;7,5
11/12/2024;0:12:06.488;181,5;85,2;43,15;1,5;62,7;153,2;15,9;14;1337,0;0,268;-9,99;9,3
11/12/2024;0:12:06.514;166,5;77,9;43,3;0,84;62,8;153,2;18,6;15;1304,0;0,276;-9,99;8,2
11/12/2024;0:12:15.184;102,0;84,6;40,82;0,03;34,3;127,5;17,2;25;12386,0;0,266;27,32;29,3
11/12/2024;0:12:37.522;112,5;91,4;1,78;6,13;35,9;109,1;35,1;54;1376,0;0,072;-9,99;10,8
11/12/2024;0:12:45.266;103,5;88,6;13,03;2,16;31,4;113,8;21,9;15;1681,0;0,096;-9,99;11,7
11/12/2024;0:12:45.837;148,5;85,9;-2,34;2,82;55,2;15,1;36,8;15;2329,0;0,057;-9,99;15,0
11/12/2024;0:13:13.974;127,5;89,0;-17,21;1,32;46,1;142,3;18,7;45;2012,0;0,094;-9,99;13,3
11/12/2024;0:13:19.832;97,5;87,9;12,91;0,81;25,9;175,4;21,6;52;1916,0;0,195;-9,99;11,5
11/12/2024;0:13:23.474;153,0;92,3;-34,5;0,05;53,4;173,7;17,3;15;10959,0;0,074;33,59;26,4
11/12/2024;0:13:23.477;144,0;85,8;-34,46;1,49;53,9;173,3;24,4;15;1816,0;0,084;-9,99;10,9
11/12/2024;0:13:23.472;151,5;91,0;-34,64;0,91;53,6;173,2;22,5;15;2297,0;0,082;-9,99;12,5
11/12/2024;0:13:41.998;156,0;87,8;19,63;1,04;56,3;87,4;21,4;31;2328,0;0,135;-9,99;15,5
11/12/2024;0:13:51.594;108,0;83,8;33,61;7,48;39,4;207,3;24,3;23;1354,0;0,064;-9,99;8,0
11/12/2024;0:13:58.328;292,5;70,0;63,07;1,97;77,4;139,0;36,0;25;1236,0;0,121;-9,99;9,3
11/12/2024;0:14:12.845;114,0;87,9;12,97;0,61;39,9;92,8;19,0;15;2359,0;0,188;-9,99;13,0
11/12/2024;0:14:30.501;799,5;112,9;54,81;5,64;85,4;157,0;29,6;35;896,0;0,095;-9,99;5,9
11/12/2024;0:14:42.694;145,5;145,1;5,38;10,35;4,3;335,2;38,7;13;990,0;0,06;-9,99;7,8
11/12/2024;0:14:55.258;123,0;81,7;62,79;0,58;48,8;137,5;18,1;15;2416,0;0,19;-9,99;16,2
11/12/2024;0:15:13.494;121,5;93,6;-21,91;4,92;40,0;270,0;35,9;24;788,0;0,051;-9,99;2,0
11/12/2024;0:15:13.494;121,5;93,6;-21,83;4,9;40,0;270,0;35,9;42;791,0;0,051;-9,99;4,5
11/12/2024;0:15:20.264;103,5;93,2;-4,34;0,55;26,0;128,4;21,5;25;5699,0;0,047;-9,99;21,4
11/12/2024;0:15:25.078;115,5;90,0;-35,82;5,4;39,1;266,7;36,6;13;864,0;0,253;-9,99;1,2
11/12/2024;0:15:25.078;115,5;90,0;-35,81;5,4;39,1;266,7;36,6;31;865,0;0,253;-9,99;1,4
11/12/2024;0:15:25.656;99,0;88,9;5,43;0,42;26,2;196,3;17,5;25;3427,0;0,122;-9,99;15,7
11/12/2024;0:15:25.654;88,5;79,4;7,19;2,84;26,3;196,9;21,5;25;1359,0;0,053;-9,99;7,0
11/12/2024;0:15:25.653;106,5;95,6;5,89;2,67;26,4;196,0;24,0;52;1344,0;0,086;-9,99;10,3
11/12/2024;0:15:25.653;106,5;95,6;5,88;2,65;26,4;196,0;23,8;25;1346,0;0,086;-9,99;7,0
11/12/2024;0:15:33.864;169,5;88,9;15,2;0,06;59,0;191,7;16,6;45;9860,0;0,055;-9,99;24,3
11/12/2024;0:15:33.870;175,5;90,8;15,27;2,01;59,5;191,9;26,8;15;1523,0;0,056;-9,99;10,1
11/12/2024;0:15:33.854;166,5;86,2;15,44;1,78;59,5;191,9;20,2;52;1517,0;0,056;-9,99;9,8
11/12/2024;0:15:33.864;178,5;92,0;14,77;1,95;59,7;191,8;23,9;15;1421,0;0,056;-9,99;10,9
11/12/2024;0:15:33.874;160,5;82,8;15,66;1,73;59,6;191,8;27,7;51;1471,0;0,056;-9,99;9,6
11/12/2024;0:15:38.422;183,0;77,0;-55,75;0,52;65,9;345,9;39,5;45;3510,0;0,063;-9,99;17,3
11/12/2024;0:15:58.349;195,0;86,7;23,7;1,42;64,4;59,6;25,6;54;1215,0;0,087;-9,99;7,6
11/12/2024;0:15:58.349;195,0;86,7;23,7;1,42;64,4;59,6;25,6;45;1212,0;0,087;-9,99;7,6
11/12/2024;0:15:58.349;195,0;86,7;23,7;1,42;64,4;59,6;25,6;54;1213,0;0,087;-9,99;8,3
11/12/2024;0:16:00.910;123,0;90,3;3,07;3,89;43,1;339,8;27,4;25;1237,0;0,084;-9,99;8,6
11/12/2024;0:16:21.998;105,0;83,3;10,33;0,53;37,7;187,2;14,7;52;1870,0;0,315;11,59;13,0
11/12/2024;0:16:38.696;201,0;89,9;-34,37;0,79;64,2;263,4;10,3;54;1590,0;0,129;-9,99;12,2
11/12/2024;0:16:43.602;109,5;85,5;45,92;0,94;39,0;119,4;19,8;25;1514,0;0,28;-9,99;11,9
11/12/2024;0:16:44.408;319,5;70,2;-27,19;2,81;78,7;154,8;22,3;53;1279,0;0,122;-9,99;10,7
11/12/2024;0:16:45.678;129,0;85,4;57,7;1,14;49,0;153,7;19,6;45;1486,0;0,269;-9,99;10,7
11/12/2024;0:16:50.763;129,0;87,2;27,45;0,03;47,9;69,9;19,9;25;11762,0;0,077;-9,99;27,4
11/12/2024;0:17:03.074;100,5;85,1;32,31;6,65;32,4;63,8;33,0;42;852,0;0,268;-9,99;10,2
11/12/2024;0:17:05.058;132,0;84,1;71,69;5,82;50,9;108,4;36,2;14;700,0;0,457;-9,99;4,2
11/12/2024;0:17:08.528;174,0;88,2;-21,18;1,93;60,2;303,3;18,0;45;1019,0;0,239;-9,99;6,6
11/12/2024;0:17:09.245;351,0;97,6;28,96;4,91;75,4;230,4;36,3;53;1378,0;0,024;-9,99;8,5
11/12/2024;0:17:14.830;94,5;85,0;29,55;0,21;26,1;88,1;15,7;15;2869,0;0,348;-9,99;15,2
11/12/2024;0:17:17.050;165,0;87,9;-6,2;0,05;58,4;131,7;15,9;25;8416,0;0,129;25,19;23,0
11/12/2024;0:17:17.016;156,0;82,2;-5,98;3,24;58,8;132,4;27,5;25;1121,0;0,124;-9,99;9,1
11/12/2024;0:17:17.075;162,0;84,9;-5,95;1,8;59,0;132,2;25,2;52;1322,0;0,106;-9,99;9,5
11/12/2024;0:17:25.706;112,5;88,5;1,6;2,74;38,4;175,5;34,9;52;1189,0;0,091;-9,99;7,9
11/12/2024;0:17:34.054;112,5;82,0;39,73;0,13;43,6;161,3;17,6;15;5731,0;0,099;23,48;21,2
11/12/2024;0:17:34.251;94,5;83,3;32,36;0,25;28,4;67,4;11,9;51;4997,0;0,244;15,33;20,6
11/12/2024;0:17:47.494;189,0;88,6;-12,95;0,89;62,8;229,9;22,3;45;2040,0;0,163;-9,99;14,8
11/12/2024;0:18:12.038;106,5;87,3;43,48;5,39;35,2;106,3;39,4;23;866,0;0,281;-9,99;6,3
11/12/2024;0:18:12.461;103,5;87,7;8,64;3,78;32,3;47,5;20,6;35;888,0;0,191;-9,99;5,9
11/12/2024;0:18:15.958;189,0;80,4;36,46;0,08;65,6;133,5;22,2;25;4909,0;0,04;-9,99;21,9
11/12/2024;0:18:15.962;190,5;80,5;30,87;1,82;65,8;133,9;35,4;25;1093,0;0,039;-9,99;7,7
11/12/2024;0:18:15.957;198,0;149,4;41,04;3,86;41,6;161,9;35,2;13;804,0;0,045;-9,99;6,1
11/12/2024;0:18:15.947;195,0;80,2;36,4;3,81;66,5;134,0;37,7;25;839,0;0,043;-9,99;4,6
11/12/2024;0:18:15.962;190,5;80,5;30,82;1,81;65,8;133,9;35,4;25;1094,0;0,039;-9,99;8,3
11/12/2024;0:18:21.866;19,5;16,2;65,18;2,96;33,9;296,3;35,2;51;869,0;0,116;-9,99;5,3
11/12/2024;0:18:21.866;19,5;16,2;65,17;2,96;33,9;296,3;35,3;15;868,0;0,116;-9,99;5,7
11/12/2024;0:18:34.640;103,5;93,6;25,87;0,07;25,4;24,2;10,5;25;19013,0;0,048;23,08;32,2
11/12/2024;0:18:34.640;94,5;85,5;25,81;1,27;25,4;23,8;18,1;15;2982,0;0,043;-9,99;17,1
11/12/2024;0:18:34.642;109,5;99,1;26,22;0,88;25,4;24,1;14,2;25;2689,0;0,043;-9,99;14,0
11/12/2024;0:18:34.635;100,5;90,9;26,32;0,6;25,5;23,7;14,7;25;2955,0;0,047;-9,99;16,1
11/12/2024;0:18:35.912;94,5;82,2;-24,29;3,9;29,7;171,2;34,4;23;1309,0;0,063;-9,99;8,3
11/12/2024;0:18:54.053;184,5;78,3;37,58;7,32;65,6;59,4;33,7;41;833,0;0,055;-9,99;6,1
11/12/2024;0:19:05.934;168,0;81,1;33,0;0,25;61,8;171,3;26,0;25;3286,0;0,165;-9,99;15,9
11/12/2024;0:19:13.845;96,0;85,4;26,8;3,29;27,3;156,2;34,7;15;1006,0;0,368;-9,99;5,3
11/12/2024;0:19:17.910;109,5;90,7;-14,64;3,23;34,3;150,5;21,4;13;1278,0;0,067;-9,99;9,0
11/12/2024;0:19:20.082;253,5;92,3;-40,29;0,31;69,7;190,2;25,6;15;2531,0;0,124;-9,99;15,6
11/12/2024;0:19:27.582;270,0;71,1;10,97;1,29;75,9;156,8;23,5;35;1209,0;0,015;-9,99;7,9
11/12/2024;0:19:28.709;309,0;84,4;23,39;2,79;75,5;56,1;30,5;35;1195,0;0,031;-9,99;9,5
11/12/2024;0:19:28.709;309,0;84,4;23,41;2,8;75,5;56,1;30,5;35;1194,0;0,031;-9,99;9,9
11/12/2024;0:19:38.090;117,0;91,8;7,75;3,8;38,6;314,5;39,1;25;1703,0;0,06;-9,99;10,3
11/12/2024;0:19:48.378;136,5;81,5;57,22;6,39;53,8;116,4;29,8;25;1343,0;0,043;-9,99;8,6
11/12/2024;0:19:50.192;109,5;79,6;-19,33;0,36;43,7;349,1;13,7;35;1976,0;0,185;-9,99;11,7
11/12/2024;0:19:50.210;111,0;80,3;-18,56;0,79;44,0;349,1;15,4;53;1759,0;0,149;-9,99;10,6
11/12/2024;0:19:51.440;136,5;83,5;70,69;1,43;52,8;108,4;19,0;41;1391,0;0,318;-9,99;11,2
11/12/2024;0:20:16.976;76,5;53,5;54,53;1,8;45,9;154,2;38,8;24;1371,0;0,047;-9,99;11,3
11/12/2024;0:20:19.013;103,5;92,0;35,85;0,58;27,4;137,2;20,4;15;2134,0;0,267;-9,99;11,6
11/12/2024;0:20:19.014;106,5;94,7;36,53;0,54;27,4;137,6;20,3;25;2073,0;0,246;-9,99;11,7
11/12/2024;0:20:19.016;91,5;81,4;36,17;0,68;27,4;137,8;19,6;25;2159,0;0,254;-9,99;13,2
11/12/2024;0:20:24.456;99,0;87,0;-5,46;0,04;28,7;47,2;13,4;15;13536,0;0,17;14,51;26,3
11/12/2024;0:20:24.456;90,0;79,0;-5,73;1,89;28,9;47,8;18,3;13;1760,0;0,155;-9,99;11,1
11/12/2024;0:20:24.456;100,5;88,3;-5,14;0,4;28,7;47,2;10,3;15;3669,0;0,167;-9,99;17,0
11/12/2024;0:20:35.693;175,5;80,8;60,82;2,79;63,3;124,5;21,8;53;1080,0;0,26;-9,99;8,8
11/12/2024;0:20:40.838;99,0;77,3;-13,13;0,29;38,9;65,9;19,0;51;6538,0;0,063;11,06;22,1
11/12/2024;0:20:40.822;105,0;77,1;-11,36;5,9;43,0;254,7;39,9;31;1160,0;0,036;-9,99;7,1
11/12/2024;0:20:42.099;123,0;82,5;30,7;0,1;48,3;172,8;15,6;25;6129,0;0,247;-9,99;21,5
11/12/2024;0:20:42.099;129,0;87,5;30,51;4,21;47,7;172,6;38,7;52;1048,0;0,307;-9,99;6,3
11/12/2024;0:20:42.147;169,5;91,7;-5,16;0,56;57,9;135,9;22,0;25;2546,0;0,136;-9,99;15,0
11/12/2024;0:20:42.150;157,5;85,4;-4,94;0,99;57,8;135,9;25,0;52;2400,0;0,141;-9,99;14,0
11/12/2024;0:20:42.109;132,0;90,9;30,78;3,57;46,9;173,2;38,0;52;942,0;0,277;-9,99;6,3
11/12/2024;0:20:46.458;130,5;85,5;36,6;0,82;49,5;139,9;20,6;45;2644,0;0,051;-9,99;14,5
11/12/2024;0:20:48.757;112,5;87,4;41,35;3,2;39,3;141,8;25,3;13;913,0;0,153;-9,99;4,3
11/12/2024;0:21:19.323;171,0;82,9;45,08;0,3;61,7;172,5;25,4;25;2040,0;0,211;-9,99;11,7
11/12/2024;0:21:19.323;168,0;80,8;45,14;0,26;61,9;172,5;25,7;25;1990,0;0,206;-9,99;13,0
11/12/2024;0:21:57.686;178,5;81,5;-54,03;11,26;63,6;233,1;38,5;31;619,0;0,188;-9,99;4,4
11/12/2024;0:22:01.011;312,0;78,2;51,71;2,02;76,8;53,7;31,2;35;1591,0;0,121;-9,99;9,6
11/12/2024;0:22:17.846;175,5;98,3;-68,49;1,54;56,6;223,1;34,2;45;2440,0;0,025;-9,99;14,8
11/12/2024;0:22:34.475;106,5;88,7;-18,63;0,65;33,9;227,0;14,1;25;1844,0;0,222;-9,99;11,7
11/12/2024;0:22:39.682;105,0;82,7;41,33;2,07;38,3;146,8;27,7;13;1430,0;0,647;-9,99;10,8
11/12/2024;0:23:12.834;193,5;82,1;57,4;1,09;65,7;148,9;17,5;51;1143,0;0,22;-9,99;6,5
11/12/2024;0:23:40.936;108,0;86,1;54,17;0,09;37,4;146,6;17,7;15;8672,0;0,214;36,19;25,3
11/12/2024;0:23:40.936;105,0;84,6;53,76;4,44;36,6;145,9;19,9;53;1273,0;0,185;-9,99;8,3
11/12/2024;0:23:41.718;100,5;99,8;13,59;5,54;6,6;352,7;37,5;25;1587,0;0,025;-9,99;11,4
11/12/2024;0:24:12.275;193,5;84,8;41,01;0,44;64,8;78,4;18,5;15;3121,0;0,047;-9,99;16,0
11/12/2024;0:24:12.262;195,0;87,5;38,04;2,68;64,1;78,2;21,8;14;1293,0;0,047;-9,99;8,1
11/12/2024;0:24:37.035;97,5;84,8;38,02;0,7;29,8;140,8;17,0;25;1994,0;0,296;-9,99;11,1
11/12/2024;0:24:38.414;94,5;87,8;-6,35;0,58;21,8;24,1;14,1;15;3350,0;0,25;22,7;15,7
11/12/2024;0:24:46.928;103,5;85,9;44,78;0,12;34,1;87,2;17,6;15;8818,0;0,132;29,0;25,6
11/12/2024;0:24:46.926;109,5;91,1;45,65;3,25;33,9;87,9;31,4;15;1577,0;0,217;-9,99;10,3
11/12/2024;0:24:51.938;255,0;90,9;-46,64;0,96;70,2;260,5;11,6;24;2528,0;0,145;-9,99;14,2
11/12/2024;0:25:05.874;163,5;93,0;78,3;1,95;55,9;62,6;21,5;52;4017,0;0,033;-9,99;18,0
11/12/2024;0:25:13.469;100,5;83,6;42,18;0,15;33,9;152,0;18,0;15;7128,0;0,263;-9,99;22,2
11/12/2024;0:25:13.467;102,0;85,1;41,54;1,37;33,7;151,8;22,6;15;2358,0;0,303;-9,99;12,2
11/12/2024;0:25:13.456;91,5;76,8;42,56;8,84;33,2;148,7;36,3;53;1027,0;0,27;-9,99;7,8
11/12/2024;0:25:25.590;120,0;92,4;40,68;0,17;40,0;47,7;12,5;25;7625,0;0,066;29,63;25,0
11/12/2024;0:25:25.590;121,5;93,7;40,45;0,66;39,9;47,6;12,6;25;3729,0;0,072;-9,99;18,0
11/12/2024;0:25:28.768;147,0;84,4;50,65;0,43;55,5;74,6;20,4;25;4106,0;0,212;-9,99;19,0
11/12/2024;0:26:11.243;121,5;97,7;98,55;0,42;36,8;109,6;18,0;15;11398,0;0,015;-9,99;27,7
11/12/2024;0:26:11.245;367,5;115,6;97,12;13,45;73,2;228,5;38,9;53;1713,0;0,009;-9,99;11,4
11/12/2024;0:26:12.250;123,0;88,2;5,97;1,67;44,6;113,1;23,4;41;2100,0;0,07;-9,99;12,4
11/12/2024;0:26:12.250;123,0;88,2;5,97;1,67;44,6;113,1;23,4;41;2101,0;0,07;-9,99;13,9
11/12/2024;0:26:26.874;112,5;89,7;-33,19;1,14;37,4;11,1;14,9;15;2439,0;0,087;-9,99;11,9
11/12/2024;0:26:28.725;102,0;79,7;34,84;3,27;38,9;211,4;24,8;51;1447,0;0,172;-9,99;7,9
11/12/2024;0:26:28.725;102,0;79,7;34,82;3,26;38,9;211,4;24,8;15;1447,0;0,172;-9,99;8,8
11/12/2024;0:26:36.995;102,0;88,9;-21,05;6,79;29,6;347,5;38,7;15;1058,0;0,25;-9,99;6,5
11/12/2024;0:26:40.682;106,5;84,1;50,62;1,18;38,2;130,1;22,1;31;2404,0;0,386;-9,99;13,1
11/12/2024;0:27:05.672;127,5;91,2;-26,14;0,64;44,7;191,7;19,0;15;7342,0;0,06;-9,99;22,7
11/12/2024;0:27:45.266;144,0;80,9;1,79;8,59;56,4;116,9;34,6;14;1287,0;0,042;-9,99;7,9
11/12/2024;0:28:04.882;115,5;86,7;30,89;3,28;41,7;262,7;26,5;14;1271,0;0,331;-9,99;7,7
11/12/2024;0:28:14.269;127,5;91,3;21,3;1,7;44,7;124,8;24,0;25;1719,0;0,119;-9,99;9,2
11/12/2024;0:28:14.269;127,5;91,3;21,3;1,71;44,7;124,8;24,0;25;1720,0;0,119;-9,99;11,1
11/12/2024;0:28:16.248;126,0;87,5;-16,32;0,01;46,4;1,4;13,5;45;21965,0;0,275;-9,99;31,7
11/12/2024;0:28:16.248;135,0;93,8;-16,25;0,31;46,4;1,4;13,7;45;3352,0;0,28;-9,99;16,2
11/12/2024;0:28:16.264;132,0;91,7;-16,29;0,28;46,4;1,5;13,6;45;3448,0;0,261;-9,99;15,9
11/12/2024;0:28:16.280;117,0;81,2;-16,41;0,34;46,4;1,5;14,7;45;3092,0;0,254;-9,99;15,7
11/12/2024;0:28:27.181;127,5;84,0;68,73;2,4;49,2;122,3;28,9;32;2106,0;0,108;-9,99;13,1
11/12/2024;0:28:36.347;172,5;97,4;-27,17;0,07;56,3;175,9;17,3;25;13294,0;0,037;-9,99;28,4
11/12/2024;0:28:36.342;163,5;91,5;-27,72;2,51;56,6;176,4;21,3;32;1989,0;0,039;-9,99;11,7
