30/06/2024;0:11:41.395;112,5;90,7;-8,72;0,82;36,6;98,2;19,1;51;5170,0;0,049;-9,99;19,2
30/06/2024;0:12:09.443;117,0;79,4;-42,75;0,05;47,6;128,0;13,4;15;22905,0;0,1;14,2;28,1
30/06/2024;0:12:09.437;111,0;75,0;-43,48;1,01;47,8;128,1;18,8;15;3322,0;0,101;-9,99;12,5
30/06/2024;0:12:09.446;108,0;73,0;-43,7;1,11;47,9;128,2;20,0;15;3402,0;0,097;-9,99;12,5
30/06/2024;0:12:09.443;114,0;77,2;-43,48;1,16;47,8;128,2;19,6;15;3303,0;0,09;-9,99;12,7
30/06/2024;0:12:09.394;216,0;171,2;-11,6;14,67;38,2;212,1;37,8;24;1258,0;0,009;-9,99;7,6
30/06/2024;0:12:09.437;111,0;75,0;-43,5;1,01;47,8;128,1;18,8;15;3321,0;0,101;-9,99;12,4
30/06/2024;0:12:12.488;154,5;95,8;-41,06;2,86;52,2;246,0;24,8;45;3793,0;0,083;-9,99;14,5
30/06/2024;0:12:42.453;97,5;75,2;-37,83;1,78;39,8;164,1;24,8;15;4348,0;0,124;-9,99;15,6
30/06/2024;0:14:06.107;138,0;78,8;-4,33;0,45;55,7;86,4;13,4;25;4389,0;0,799;-9,99;16,3
30/06/2024;0:14:06.110;156,0;89,2;-4,42;0,4;55,7;86,4;12,5;25;4637,0;0,798;-9,99;17,2
30/06/2024;0:14:37.251;129,0;87,5;25,59;2,05;47,7;220,9;17,3;54;5526,0;0,099;-9,99;16,3
30/06/2024;0:14:40.573;102,0;92,0;0,18;2,59;25,8;268,5;23,7;13;5561,0;0,063;-9,99;16,4
30/06/2024;0:15:47.482;177,0;79,9;-31,0;2,87;63,9;100,7;33,7;25;898,0;0,066;-9,99;5,0
30/06/2024;0:16:40.309;157,5;79,2;-18,69;3,77;60,4;137,7;36,0;25;1163,0;0,058;-9,99;6,4
30/06/2024;0:16:56.826;259,5;91,5;-18,32;4,22;70,4;232,5;28,4;45;1647,0;0,06;-9,99;8,6
30/06/2024;0:17:17.994;103,5;89,6;-20,13;5,56;30,2;201,1;30,0;15;1686,0;0,064;-9,99;9,2
30/06/2024;0:17:56.523;135,0;77,0;-39,09;1,72;55,7;172,5;18,3;51;1921,0;0,14;-9,99;9,0
30/06/2024;0:17:59.488;147,0;87,3;-21,51;0,14;54,1;84,1;14,6;25;11718,0;0,108;-9,99;23,7
30/06/2024;0:17:59.485;156,0;93,3;-23,81;5,84;53,8;83,3;36,8;45;1881,0;0,091;-9,99;7,2
30/06/2024;0:18:07.189;190,5;84,8;-48,32;1,62;64,3;136,6;28,7;15;4310,0;0,073;-9,99;16,9
30/06/2024;0:18:38.234;91,5;82,9;-4,99;0,43;25,2;183,2;16,7;25;7716,0;0,141;28,86;20,6
30/06/2024;0:19:19.928;117,0;87,1;-10,29;3,52;42,2;220,3;22,4;25;1837,0;0,082;-9,99;7,2
30/06/2024;0:19:32.750;102,0;85,9;7,5;1,96;32,8;187,2;12,4;35;2785,0;0,171;-9,99;13,6
30/06/2024;0:19:39.843;117,0;91,0;-18,47;6,56;39,2;212,2;28,7;35;1252,0;0,051;-9,99;7,0
30/06/2024;0:20:36.787;141,0;81,8;-21,73;0,73;55,1;202,9;19,4;25;2054,0;0,298;-9,99;8,9
30/06/2024;0:20:55.496;100,5;88,0;-21,46;1,47;29,1;130,8;17,4;25;4021,0;0,081;-9,99;16,1
30/06/2024;0:21:01.430;217,5;88,7;-38,26;3,49;66,8;127,9;26,8;13;2443,0;0,089;-9,99;9,7
30/06/2024;0:22:22.352;187,5;82,3;14,28;2,14;64,7;184,7;25,5;13;1834,0;0,143;-9,99;9,6
30/06/2024;0:23:09.502;75,0;68,8;15,27;1,61;23,5;339,6;16,5;45;2715,0;0,204;-9,99;10,3
30/06/2024;0:23:20.765;106,5;82,0;-6,24;2,32;39,9;148,5;12,2;53;1346,0;0,229;-9,99;4,4
30/06/2024;0:24:35.888;123,0;85,7;-22,36;0,71;46,2;145,0;6,9;15;2561,0;0,106;-9,99;11,4
30/06/2024;0:24:50.526;156,0;91,2;-49,95;4,43;54,8;181,2;28,3;13;1811,0;0,118;-9,99;10,0
30/06/2024;0:25:07.314;102,0;92,0;-24,89;1,33;25,8;224,2;14,3;14;4884,0;0,065;-9,99;15,5
30/06/2024;0:25:14.098;139,5;79,8;-24,14;0,03;55,6;130,9;10,3;15;20316,0;0,05;25,4;28,5
30/06/2024;0:25:14.110;136,5;78,2;-24,43;1,13;55,6;130,9;16,7;15;3185,0;0,049;-9,99;13,7
30/06/2024;0:25:14.054;130,5;74,7;-23,7;1,18;55,6;130,9;17,0;15;3001,0;0,051;-9,99;13,0
30/06/2024;0:25:14.109;145,5;83,2;-24,27;1,08;55,6;130,9;13,6;15;3257,0;0,049;-9,99;13,0
30/06/2024;0:25:38.357;130,5;88,5;-37,51;0,01;47,7;166,3;13,8;25;22704,0;0,194;-9,99;28,8
30/06/2024;0:25:38.341;133,5;90,6;-37,46;0,24;47,7;166,2;15,3;52;3378,0;0,198;-9,99;13,1
30/06/2024;0:25:38.309;136,5;92,7;-37,55;0,27;47,7;166,3;16,2;52;3467,0;0,199;-9,99;13,1
30/06/2024;0:25:38.344;127,5;86,4;-37,57;0,28;47,7;166,3;17,3;25;3298,0;0,192;-9,99;12,2
30/06/2024;0:25:57.915;189,0;88,4;16,49;0,64;62,9;267,7;11,3;45;4886,0;0,089;-9,99;20,1
30/06/2024;0:26:31.451;129,0;82,8;9,91;1,54;50,5;144,1;9,9;45;5306,0;0,164;-9,99;18,7
30/06/2024;0:26:47.298;292,5;84,3;-75,01;1,39;74,5;198,7;24,4;25;2424,0;0,105;-9,99;11,0
30/06/2024;0:27:23.354;120,0;80,5;-26,77;0,85;48,3;90,8;15,5;51;1961,0;0,063;-9,99;10,9
30/06/2024;0:27:34.440;91,5;87,5;-13,86;0,38;17,2;187,3;15,8;25;6446,0;0,083;-9,99;20,0
30/06/2024;0:27:42.131;190,5;90,0;-7,7;0,03;62,6;269,0;6,3;15;16435,0;0,307;-9,99;28,0
30/06/2024;0:27:42.128;181,5;85,5;-7,28;0,86;62,6;268,8;9,8;45;2577,0;0,298;-9,99;13,1
30/06/2024;0:27:46.614;211,5;74,2;-59,03;3,87;70,3;151,2;33,5;54;1434,0;0,141;-9,99;7,3
30/06/2024;0:28:05.179;204,0;90,6;22,5;0,45;64,4;90,3;16,2;25;3590,0;0,06;-9,99;18,3
30/06/2024;0:28:11.579;120,0;83,7;0,62;2,33;46,2;136,8;29,0;25;1670,0;0,086;-9,99;8,8
30/06/2024;0:28:21.477;108,0;74,7;-24,0;1,69;46,6;130,3;26,8;52;2227,0;0,114;-9,99;11,6
30/06/2024;0:28:24.019;135,0;85,1;8,19;0,06;51,4;235,2;13,4;15;7672,0;0,112;-9,99;22,6
30/06/2024;0:28:24.048;141,0;88,9;7,29;1,01;51,4;235,2;10,8;15;1327,0;0,094;-9,99;8,4
30/06/2024;0:28:24.045;126,0;79,4;9,0;1,9;51,4;235,2;14,3;35;1189,0;0,103;-9,99;7,5
30/06/2024;0:28:39.754;190,5;142,0;-37,12;5,7;42,4;212,4;34,0;15;1173,0;0,073;-9,99;7,4
30/06/2024;0:28:48.291;165,0;80,5;6,1;4,22;61,5;264,4;32,0;14;972,0;0,192;-9,99;6,0
30/06/2024;0:28:54.000;114,0;88,0;9,71;0,78;39,8;48,4;16,0;15;2846,0;0,126;-9,99;13,5
30/06/2024;0:29:06.934;159,0;89,1;0,78;1,2;56,5;227,1;17,1;35;3096,0;0,074;-9,99;15,2
30/06/2024;0:29:11.915;139,5;90,8;-51,5;0,44;49,9;173,3;13,1;25;4156,0;0,085;-9,99;16,6
30/06/2024;0:29:15.139;117,0;95,6;-24,11;0,44;35,5;228,1;15,7;35;6378,0;0,083;-9,99;20,9
30/06/2024;0:29:15.138;123,0;114,5;-31,21;10,0;21,6;83,6;22,6;25;1059,0;0,065;-9,99;5,7
30/06/2024;0:29:24.064;184,5;88,0;12,62;4,79;62,3;51,6;17,0;13;1094,0;0,036;-9,99;6,7
30/06/2024;0:29:56.022;117,0;87,9;-3,74;1,58;41,6;217,9;20,4;25;2837,0;0,075;-9,99;13,1
30/06/2024;0:30:00.786;100,5;90,1;-27,66;3,74;26,5;199,1;10,8;15;1630,0;0,047;-9,99;8,9
30/06/2024;0:30:11.442;133,5;85,3;-25,19;2,05;50,8;119,0;18,2;23;1788,0;0,077;-9,99;9,3
30/06/2024;0:30:16.168;259,5;103,1;-61,47;5,19;67,7;222,3;37,4;41;1375,0;0,074;-9,99;9,4
30/06/2024;0:30:17.325;115,5;81,3;5,83;2,13;45,6;215,9;25,3;25;2009,0;0,112;-9,99;10,4
30/06/2024;0:30:17.325;133,5;94,3;5,03;2,25;45,5;215,8;26,9;15;2067,0;0,102;-9,99;10,1
30/06/2024;0:30:21.424;103,5;84,3;-3,39;0,23;35,8;13,6;5,7;25;4688,0;0,119;13,35;17,7
30/06/2024;0:30:46.790;283,5;86,8;-8,98;1,96;73,4;94,6;32,9;41;1465,0;0,123;-9,99;10,0
30/06/2024;0:30:53.962;118,5;81,9;-18,67;1,78;46,7;190,7;23,0;41;2426,0;0,094;-9,99;11,7
30/06/2024;0:31:12.222;70,5;70,4;-52,1;10,47;3,7;293,2;25,8;45;1128,0;0,051;-9,99;7,3
30/06/2024;0:31:39.163;139,5;87,3;21,72;3,28;51,8;243,0;20,3;51;1617,0;0,088;-9,99;9,2
30/06/2024;0:31:57.128;151,5;94,1;34,94;4,96;52,1;89,7;30,9;13;2257,0;0,049;-9,99;12,2
30/06/2024;0:32:08.843;100,5;86,1;-24,18;1,12;31,3;105,4;14,7;15;2118,0;0,164;-9,99;10,2
30/06/2024;0:32:31.861;151,5;118,9;-30,1;8,07;38,7;170,9;34,0;15;1439,0;0,055;-9,99;7,8
30/06/2024;0:33:10.498;184,5;80,7;-20,79;0,22;64,8;118,3;11,1;51;4038,0;0,044;-9,99;16,2
30/06/2024;0:33:11.354;184,5;81,2;-12,07;0,34;64,6;118,3;12,0;15;4139,0;0,063;-9,99;16,5
30/06/2024;0:33:37.411;123,0;88,9;-1,59;0,16;44,1;99,2;14,6;52;9059,0;0,064;-9,99;21,9
30/06/2024;0:33:45.750;96,0;83,7;-25,35;0,24;29,6;218,6;12,8;51;2258,0;0,134;-9,99;11,1
30/06/2024;0:34:23.246;124,5;85,8;-20,08;1,74;46,8;45,2;15,3;25;2331,0;0,118;-9,99;11,4
30/06/2024;0:34:33.978;174,0;90,6;27,03;3,17;59,3;127,9;19,0;31;2223,0;0,045;-9,99;11,1
30/06/2024;0:34:33.979;172,5;91,8;25,11;1,7;58,5;128,1;10,7;15;3222,0;0,046;-9,99;14,8
30/06/2024;0:34:43.370;112,5;73,8;-42,61;3,15;49,4;175,8;27,8;31;2504,0;0,05;-9,99;12,7
30/06/2024;0:34:48.323;261,0;85,8;-42,06;1,12;71,9;139,0;24,8;25;2741,0;0,109;-9,99;13,8
30/06/2024;0:34:55.290;115,5;91,6;-39,69;1,1;37,9;220,2;14,3;14;3971,0;0,063;-9,99;15,9
30/06/2024;0:35:21.053;279,0;92,5;82,67;3,08;71,8;30,0;23,9;52;1780,0;0,096;-9,99;10,2
30/06/2024;0:35:22.637;274,5;81,5;-38,57;2,79;73,9;110,5;17,4;14;1517,0;0,065;-9,99;9,8
30/06/2024;0:35:26.170;175,5;125,7;-1,46;4,13;44,8;211,5;23,7;23;1159,0;0,068;-9,99;6,3
30/06/2024;0:35:26.478;103,5;89,4;-29,74;2,02;30,5;132,9;20,2;41;2887,0;0,091;-9,99;13,7
30/06/2024;0:35:53.501;165,0;100,0;-18,77;3,0;53,3;234,6;19,1;25;2599,0;0,044;-9,99;12,8
30/06/2024;0:36:07.558;103,5;92,9;4,73;0,57;26,3;223,0;14,1;15;4028,0;0,093;-9,99;15,0
30/06/2024;0:36:07.542;94,5;84,8;5,08;0,65;26,4;223,1;15,9;15;3758,0;0,09;-9,99;15,1
30/06/2024;0:36:41.998;93,0;85,0;-2,59;0,13;24,0;145,7;15,4;15;9086,0;0,084;25,31;21,9
30/06/2024;0:37:10.574;117,0;90,3;-37,11;3,78;39,8;130,2;39,6;52;2352,0;0,078;-9,99;12,5
30/06/2024;0:37:36.600;162,0;84,4;-10,14;1,61;59,2;96,6;25,8;52;1588,0;0,077;-9,99;9,8
30/06/2024;0:37:48.611;99,0;86,9;-4,31;1,87;28,8;207,9;14,9;32;1738,0;0,085;-9,99;10,6
30/06/2024;0:38:12.469;94,5;85,0;-17,12;2,75;26,1;119,4;28,6;25;1603,0;0,099;-9,99;9,7
30/06/2024;0:38:24.917;294,0;103,5;-0,85;6,33;70,6;249,7;39,9;41;1451,0;0,026;-9,99;10,2
30/06/2024;0:38:29.736;96,0;83,2;-11,69;2,55;30,2;204,6;15,6;53;1125,0;0,156;-9,99;6,2
30/06/2024;0:39:03.931;139,5;91,6;-1,05;0,66;49,4;108,3;13,2;24;3526,0;0,064;-9,99;15,6
30/06/2024;0:39:23.179;289,5;89,1;30,83;1,32;73,3;8,2;13,9;25;1407,0;0,14;-9,99;8,5
30/06/2024;0:39:28.947;346,5;95,0;29,87;1,6;75,6;243,0;23,7;15;910,0;0,139;-9,99;6,3
30/06/2024;0:39:55.107;330,0;68,4;-32,54;2,38;79,5;151,7;18,1;15;1315,0;0,099;-9,99;9,0
30/06/2024;0:40:00.125;219,0;82,3;17,61;0,95;68,8;253,9;14,1;45;1143,0;0,051;-9,99;6,7
30/06/2024;0:40:06.808;186,0;84,3;9,77;0,18;63,8;276,7;10,5;51;3486,0;0,051;-9,99;17,6
30/06/2024;0:40:06.573;112,5;81,7;-9,2;0,14;43,8;171,3;15,7;25;3173,0;0,233;-9,99;14,8
30/06/2024;0:40:10.918;387,0;92,9;35,76;0,27;77,8;93,6;18,9;14;2261,0;0,068;-9,99;14,4
30/06/2024;0:40:17.926;153,0;88,3;16,75;2,86;55,3;6,6;20,6;15;1172,0;0,11;-9,99;6,7
30/06/2024;0:40:19.194;114,0;85,0;-9,59;1,1;42,1;216,8;19,3;25;1568,0;0,174;-9,99;8,9
30/06/2024;0:40:26.018;105,0;93,5;-32,64;0,08;27,3;156,5;12,6;15;10395,0;0,073;38,4;24,5
30/06/2024;0:40:26.016;103,5;92,1;-32,71;0,07;27,3;156,4;12,3;15;15395,0;0,074;38,3;28,3
30/06/2024;0:40:37.784;165,0;80,0;-5,66;0,48;61,6;335,6;5,1;45;2691,0;0,087;-9,99;13,2
30/06/2024;0:41:04.043;136,5;90,6;-72,19;0,54;48,8;157,1;15,2;25;2460,0;0,083;-9,99;13,2
30/06/2024;0:41:06.250;138,0;130,8;-4,48;4,86;18,8;67,3;33,3;13;1060,0;0,062;-9,99;6,2
30/06/2024;0:41:11.366;171,0;93,2;-31,61;0,69;57,6;182,1;14,5;51;3065,0;0,067;-9,99;14,8
30/06/2024;0:41:13.776;105,0;94,7;27,48;1,09;25,8;131,7;20,5;51;3245,0;0,036;-9,99;15,3
30/06/2024;0:41:22.043;213,0;90,5;-25,18;2,15;65,7;253,4;12,4;42;1817,0;0,048;-9,99;11,8
30/06/2024;0:41:22.979;348,0;128,0;0,24;7,44;69,9;190,5;34,7;51;661,0;0,173;-9,99;4,3
30/06/2024;0:41:35.354;171,0;92,2;20,97;5,15;58,0;276,4;27,8;41;864,0;0,065;-9,99;5,0
30/06/2024;0:41:41.526;126,0;80,0;-27,86;0,08;51,1;185,7;15,0;51;5246,0;0,123;-9,99;20,1
30/06/2024;0:41:41.525;129,0;82,9;-27,32;4,05;50,5;186,7;25,7;23;815,0;0,118;-9,99;3,8
30/06/2024;0:41:41.523;117,0;74,4;-25,95;4,41;50,9;186,4;34,0;32;826,0;0,13;-9,99;5,1
30/06/2024;0:41:45.838;94,5;86,4;-7,41;0,15;24,0;187,1;15,5;51;5667,0;0,104;24,89;20,1
30/06/2024;0:41:45.835;100,5;78,2;-6,05;5,56;39,2;231,3;33,3;32;917,0;0,032;-9,99;5,4
30/06/2024;0:41:45.840;325,5;142,5;-9,79;8,53;65,3;162,8;39,5;15;991,0;0,019;-9,99;5,5
30/06/2024;0:41:53.760;114,0;89,7;-55,19;0,13;38,4;164,0;14,6;25;6702,0;0,066;-9,99;22,0
30/06/2024;0:41:53.763;115,5;91,4;-55,04;4,66;38,0;163,3;25,5;45;1117,0;0,07;-9,99;6,8
30/06/2024;0:42:02.134;133,5;86,3;-0,33;4,14;50,2;222,0;26,8;15;788,0;0,109;-9,99;4,3
30/06/2024;0:42:22.370;291,0;75,0;-24,41;0,27;76,3;117,8;8,1;45;2743,0;0,063;2,27;16,6
30/06/2024;0:42:22.371;292,5;75,3;-23,5;0,65;76,4;117,9;11,5;45;1864,0;0,066;-9,99;12,5
30/06/2024;0:42:28.522;130,5;80,8;-15,91;0,17;52,2;132,3;14,0;25;3404,0;0,202;15,0;16,2
30/06/2024;0:42:28.518;132,0;82,0;-16,1;0,48;52,1;132,5;17,4;25;1985,0;0,203;15,08;11,5
30/06/2024;0:42:51.582;333,0;89,0;16,89;2,5;75,9;74,7;8,5;35;934,0;0,202;-9,99;7,2
30/06/2024;0:42:53.555;120,0;88,4;-30,48;5,0;42,9;224,6;38,2;45;36474,0;0,215;-9,99;35,4
30/06/2024;0:42:53.520;123,0;91,0;-30,58;0,05;42,7;225,3;12,7;25;5315,0;0,235;-9,99;19,2
30/06/2024;0:42:56.890;159,0;91,2;-30,64;2,96;55,6;133,2;20,9;25;1550,0;0,064;-9,99;10,0
30/06/2024;0:43:11.726;105,0;78,0;-17,94;1,11;42,3;178,4;15,6;25;1179,0;0,177;-9,99;7,2
30/06/2024;0:43:15.922;148,5;74,4;-38,61;4,44;60,5;109,0;33,1;15;779,0;0,095;-9,99;5,0
30/06/2024;0:43:31.635;199,5;98,2;-36,02;5,57;61,3;230,5;25,7;35;1191,0;0,027;-9,99;8,3
30/06/2024;0:43:33.693;132,0;91,4;-42,56;0,55;46,6;230,0;19,7;51;3278,0;0,068;-9,99;15,7
30/06/2024;0:43:43.970;159,0;86,4;-46,64;1,44;57,7;75,0;18,4;25;1205,0;0,169;-9,99;7,3
30/06/2024;0:44:36.661;277,5;83,6;-11,98;4,53;73,7;97,6;20,8;14;1219,0;0,081;-9,99;8,4
30/06/2024;0:44:50.472;106,5;87,6;-23,63;0,34;34,9;184,9;16,9;15;3276,0;0,103;-9,99;15,5
30/06/2024;0:44:52.242;672,0;118,2;9,38;1,23;82,8;272,5;17,8;54;1226,0;0,096;-9,99;9,5
30/06/2024;0:44:53.192;129,0;88,1;-54,94;4,21;47,4;161,1;23,7;24;884,0;0,023;-9,99;4,8
30/06/2024;0:44:58.538;103,5;84,6;-4,8;0,08;35,4;110,2;14,0;15;6200,0;0,081;32,86;20,6
30/06/2024;0:44:58.546;97,5;79,0;-4,56;3,14;36,2;110,1;20,3;51;1018,0;0,059;-9,99;6,1
30/06/2024;0:45:09.813;99,0;81,0;-20,16;1,31;35,3;195,9;9,0;15;1485,0;0,12;-9,99;8,4
30/06/2024;0:45:33.069;127,5;94,1;-26,01;2,96;42,8;220,5;39,5;25;1407,0;0,065;-9,99;8,2
30/06/2024;0:46:01.034;253,5;98,3;-40,0;0,68;68,2;245,5;14,7;54;1527,0;0,134;-9,99;9,4
30/06/2024;0:46:03.139;99,0;89,9;-16,83;1,44;24,9;105,4;23,9;25;2290,0;0,062;-9,99;12,7
30/06/2024;0:46:03.592;199,5;91,0;47,81;1,94;63,7;38,3;12,0;53;2045,0;0,047;-9,99;11,3
30/06/2024;0:46:24.043;154,5;83,0;-27,58;2,81;58,1;135,3;21,7;25;1182,0;0,122;-9,99;7,6
30/06/2024;0:46:35.390;145,5;95,4;-19,65;0,14;49,5;184,2;11,4;51;6787,0;0,059;-9,99;21,7
30/06/2024;0:46:35.394;148,5;99,0;-24,04;7,74;48,7;184,1;33,2;25;1072,0;0,065;-9,99;6,2
30/06/2024;0:46:38.344;135,0;88,6;22,57;0,05;49,4;52,7;7,4;25;7431,0;0,136;15,05;23,2
30/06/2024;0:46:38.379;136,5;89,8;22,47;1,41;49,3;53,0;9,9;52;1223,0;0,144;-9,99;8,0
30/06/2024;0:46:38.344;138,0;90,0;22,39;2,07;49,8;52,6;15,4;52;1066,0;0,163;-9,99;6,4
30/06/2024;0:46:43.331;120,0;80,6;-20,35;0,07;48,2;237,3;15,9;25;4876,0;0,112;30,76;19,5
30/06/2024;0:46:43.373;117,0;77,4;-19,42;3,18;49,0;237,4;19,6;54;788,0;0,094;-9,99;3,8
30/06/2024;0:46:43.362;129,0;85,4;-22,45;3,66;49,0;237,3;28,8;25;852,0;0,096;-9,99;4,8
30/06/2024;0:46:43.362;111,0;54,8;-22,77;3,74;60,8;171,5;36,9;35;778,0;0,099;-9,99;4,8
30/06/2024;0:46:46.899;132,0;89,5;-58,16;4,88;47,8;185,6;31,7;23;973,0;0,064;-9,99;5,2
30/06/2024;0:46:54.760;124,5;91,1;-42,02;0,45;43,4;225,4;19,0;15;3478,0;0,056;-9,99;16,6
30/06/2024;0:46:55.410;123,0;80,9;-6,71;0,23;49,3;263,1;10,5;53;2455,0;0,189;-9,99;13,3
30/06/2024;0:46:58.571;102,0;88,8;-37,64;0,14;29,7;183,8;15,2;15;7334,0;0,078;-9,99;22,0
30/06/2024;0:46:58.568;100,5;74,4;-42,96;7,75;42,5;224,4;30,9;25;1050,0;0,043;-9,99;4,7
30/06/2024;0:47:10.443;265,5;69,7;-33,0;1,28;75,9;196,5;21,1;25;1258,0;0,107;-9,99;8,2
30/06/2024;0:47:26.021;289,5;79,6;-9,07;2,6;75,3;92,0;33,5;31;1087,0;0,064;-9,99;8,9
30/06/2024;0:47:36.598;154,5;95,0;-20,6;0,36;52,6;234,5;13,6;45;3984,0;0,061;-9,99;17,5
30/06/2024;0:47:39.419;294,0;84,8;-32,93;1,64;74,5;208,4;13,8;51;1152,0;0,125;-9,99;8,3
30/06/2024;0:47:49.210;94,5;89,0;3,31;5,77;19,8;74,8;36,4;24;979,0;0,029;-9,99;6,8
30/06/2024;0:47:53.008;102,0;86,2;-0,44;0,08;32,6;181,2;15,9;25;5510,0;0,127;27,95;17,6
30/06/2024;0:48:06.131;135,0;109,6;-44,78;8,17;36,0;233,1;37,9;52;1259,0;0,061;-9,99;9,3
30/06/2024;0:48:06.213;133,5;108,8;-26,97;3,58;35,8;232,8;33,7;52;1317,0;0,029;-9,99;10,5
30/06/2024;0:48:06.386;129,0;106,9;-5,9;0,27;34,4;229,3;12,4;25;3570,0;0,071;-9,99;16,9
30/06/2024;0:48:06.523;126,0;105,1;6,7;1,16;33,8;226,1;31,2;25;5217,0;0,166;-9,99;18,9
30/06/2024;0:48:06.458;127,5;106,5;3,95;0,2;33,7;227,6;14,5;25;4531,0;0,118;-9,99;17,6
30/06/2024;0:48:06.131;135,0;109,6;-44,88;8,2;36,0;233,1;37,9;52;1260,0;0,061;-9,99;9,5
30/06/2024;0:48:32.282;102,0;90,6;15,3;4,05;27,6;29,8;20,5;14;1148,0;0,043;-9,99;6,7
30/06/2024;0:48:36.448;97,5;90,8;-27,18;0,31;21,6;225,3;15,6;25;5348,0;0,057;-9,99;19,5
30/06/2024;0:48:37.147;103,5;90,0;-47,1;0,32;29,9;179,8;17,1;52;4196,0;0,073;-9,99;17,8
30/06/2024;0:48:39.259;120,0;86,4;-24,46;1,45;44,3;49,3;24,3;25;1773,0;0,126;-9,99;10,5
30/06/2024;0:48:43.739;99,0;89,5;-25,81;0,85;25,5;124,6;21,2;25;2155,0;0,079;-9,99;13,0
30/06/2024;0:48:45.245;306,0;92,8;-43,69;1,8;73,6;259,2;13,3;45;962,0;0,157;-9,99;6,5
30/06/2024;0:48:51.251;148,5;81,2;-8,12;2,6;57,4;276,7;19,7;15;687,0;0,056;-9,99;4,2
