2024-01-02 00:12:00.629;93,0;87,2;11,98;0,13;20,5;68,0;13,7;15;10647,0;0,221;28,01;26,3
2024-01-02 00:12:04.747;115,5;87,1;13,51;1,44;41,4;107,6;20,4;13;4930,0;0,039;-9,99;16,9
2024-01-02 00:12:11.618;120,0;87,6;25,24;0,61;43,5;74,6;17,6;25;4581,0;0,153;-9,99;17,4
2024-01-02 00:12:57.155;111,0;87,5;6,31;1,45;38,3;129,5;25,7;31;2295,0;0,184;-9,99;10,8
2024-01-02 00:12:57.416;115,5;96,7;-66,98;0,21;33,5;169,1;15,5;25;15568,0;0,025;45,11;27,8
2024-01-02 00:12:57.414;121,5;90,0;-68,88;12,06;42,6;210,0;11,5;54;2240,0;0,007;-9,99;9,8
2024-01-02 00:13:01.888;189,0;87,4;17,86;4,29;63,2;121,9;25,2;54;1608,0;0,298;-9,99;9,8
2024-01-02 00:13:07.197;205,5;178,5;38,31;7,47;30,2;113,5;37,0;45;1223,0;0,002;-9,99;8,1
2024-01-02 00:13:34.037;105,0;83,2;13,44;3,79;37,9;148,9;34,7;31;2294,0;0,201;-9,99;11,2
2024-01-02 00:14:38.288;99,0;88,0;9,31;3,25;27,4;102,9;20,1;24;2314,0;0,1;-9,99;12,0
2024-01-02 00:14:47.584;99,0;84,3;20,17;4,69;31,8;61,2;32,4;32;1404,0;0,363;-9,99;8,0
2024-01-02 00:15:08.738;97,5;89,1;-21,23;3,39;24,1;111,1;22,8;25;2153,0;0,175;-9,99;11,3
2024-01-02 00:15:10.552;145,5;91,5;-45,78;0,56;51,5;182,0;14,6;13;7997,0;0,058;-9,99;22,4
2024-01-02 00:15:50.350;138,0;80,7;12,22;1,2;54,7;352,7;16,5;52;3310,0;0,12;-9,99;15,9
2024-01-02 00:15:53.754;151,5;89,7;-34,19;3,56;54,2;141,2;33,9;41;2066,0;0,073;-9,99;13,3
2024-01-02 00:15:57.819;118,5;87,9;-6,46;0,21;42,5;10,7;9,2;15;6788,0;0,265;22,41;21,5
2024-01-02 00:16:01.918;108,0;90,0;-27,94;3,64;33,9;110,0;23,9;15;2448,0;0,1;-9,99;11,8
2024-01-02 00:16:19.701;150,0;87,6;-15,96;0,99;54,8;123,3;14,7;15;3654,0;0,043;-9,99;16,1
2024-01-02 00:16:19.701;150,0;87,6;-15,96;0,99;54,8;123,3;14,7;15;3654,0;0,043;-9,99;16,9
2024-01-02 00:16:24.027;90,0;87,7;13,07;5,76;13,2;171,5;31,3;14;1386,0;0,127;-9,99;6,9
2024-01-02 00:16:56.368;97,5;92,9;-7,87;0,53;17,8;355,4;10,9;25;3436,0;0,052;-9,99;12,1
2024-01-02 00:16:57.459;336,0;99,2;-17,31;3,22;74,3;150,8;39,1;15;2385,0;0,095;-9,99;7,9
2024-01-02 00:16:59.261;99,0;89,3;-18,47;0,03;25,7;156,9;15,1;15;25526,0;0,134;50,39;30,1
2024-01-02 00:16:59.261;108,0;97,5;-18,38;1,4;25,7;157,1;18,7;15;3917,0;0,143;-9,99;16,3
2024-01-02 00:16:59.739;126,0;90,6;-15,04;0,29;44,4;68,5;16,4;25;8763,0;0,11;-9,99;23,9
2024-01-02 00:17:12.382;127,5;85,3;19,65;1,18;48,4;32,9;16,1;41;3673,0;0,049;-9,99;14,3
2024-01-02 00:17:44.101;123,0;85,3;-6,37;3,53;46,5;172,6;25,2;31;2476,0;0,228;-9,99;12,3
2024-01-02 00:17:55.618;259,5;97,8;23,63;1,21;68,9;86,8;19,2;23;3186,0;0,128;-9,99;17,7
2024-01-02 00:18:05.267;114,0;87,0;25,05;0,16;40,6;88,1;16,5;25;10468,0;0,09;28,99;23,0
2024-01-02 00:18:05.267;114,0;87,0;25,05;0,16;40,6;88,1;16,5;25;10469,0;0,09;28,99;21,9
2024-01-02 00:18:05.395;108,0;82,6;24,59;4,86;40,4;88,1;28,7;25;1506,0;0,042;-9,99;8,1
2024-01-02 00:18:06.645;145,5;90,8;8,35;2,18;51,9;16,6;21,7;15;3046,0;0,119;-9,99;11,7
2024-01-02 00:18:13.554;93,0;89,3;-11,16;4,55;16,4;231,2;33,9;42;2165,0;0,069;-9,99;12,2
2024-01-02 00:18:18.574;204,0;105,0;-52,48;0,64;59,8;194,3;17,5;25;9541,0;0,017;-9,99;24,4
2024-01-02 00:18:29.224;154,5;83,2;26,43;1,51;58,0;44,6;11,6;25;3038,0;0,137;-9,99;15,8
2024-01-02 00:18:41.635;195,0;136,7;30,29;7,98;46,1;208,0;35,2;42;1426,0;0,001;-9,99;7,9
2024-01-02 00:18:50.378;114,0;89,1;-24,6;1,09;38,9;150,0;19,0;31;5809,0;0,094;-9,99;20,1
2024-01-02 00:18:53.464;159,0;85,9;32,97;1,0;57,9;96,2;17,0;25;2948,0;0,086;-9,99;14,0
2024-01-02 00:19:15.208;133,5;93,5;24,37;0,78;46,0;89,3;18,8;25;7906,0;0,049;-9,99;23,6
2024-01-02 00:19:29.546;130,5;90,3;-11,92;3,01;46,7;176,7;24,8;13;2997,0;0,175;-9,99;14,5
2024-01-02 00:19:52.250;105,0;88,7;-7,49;1,36;32,6;166,4;17,9;25;3152,0;0,1;-9,99;14,6
2024-01-02 00:19:52.250;105,0;88,7;-7,49;1,36;32,6;166,4;17,9;25;3150,0;0,1;-9,99;13,7
2024-01-02 00:19:56.934;165,0;92,6;18,04;0,35;56,5;100,1;14,6;25;8342,0;0,075;-9,99;23,7
2024-01-02 00:19:56.939;156,0;110,8;17,76;13,08;45,3;212,3;31,3;35;1312,0;0,053;-9,99;6,7
2024-01-02 00:20:38.149;159,0;87,9;-25,5;0,05;57,0;108,2;16,4;25;14915,0;0,126;28,51;25,4
2024-01-02 00:20:38.147;162,0;90,1;-22,22;1,21;56,8;108,0;19,5;25;2163,0;0,033;-9,99;11,3
2024-01-02 00:20:38.146;153,0;85,3;-22,64;1,34;56,7;107,9;20,5;25;2286,0;0,034;-9,99;9,7
2024-01-02 00:21:04.019;126,0;83,6;18,56;4,28;48,8;6,9;36,5;23;1873,0;0,26;-9,99;9,7
2024-01-02 00:21:16.659;130,5;85,8;-28,83;0,54;49,3;237,3;16,0;51;3903,0;0,217;-9,99;19,5
2024-01-02 00:21:18.182;111,0;88,0;-18,14;3,03;37,8;153,7;29,5;31;2190,0;0,067;-9,99;13,0
2024-01-02 00:21:21.723;159,0;85,7;16,24;1,67;58,0;144,5;19,8;51;2157,0;0,112;-9,99;12,1
2024-01-02 00:21:29.867;106,5;88,8;-7,31;0,71;33,7;65,9;18,2;15;3416,0;0,124;-9,99;16,3
2024-01-02 00:21:40.162;117,0;91,5;7,92;0,62;38,8;97,8;20,4;15;4432,0;0,064;-9,99;19,1
2024-01-02 00:21:49.739;100,5;92,0;1,81;1,69;23,9;217,8;21,8;15;2251,0;0,216;-9,99;9,9
2024-01-02 00:22:10.822;112,5;98,6;-66,37;9,14;29,0;113,2;37,9;41;1035,0;0,002;-9,99;6,1
2024-01-02 00:22:10.974;108,0;93,9;-23,05;10,3;29,8;113,3;32,0;41;788,0;0,001;-9,99;5,9
2024-01-02 00:22:23.240;294,0;93,6;-35,58;2,81;72,7;218,8;12,1;32;1359,0;0,086;-9,99;9,2
2024-01-02 00:22:56.184;106,5;90,8;-12,13;4,66;31,8;91,2;36,8;42;1363,0;0,129;-9,99;8,2
2024-01-02 00:23:24.779;363,0;72,8;-9,86;4,14;80,0;231,7;32,0;14;1227,0;0,002;-9,99;5,2
2024-01-02 00:23:36.006;153,0;119,1;-11,18;4,65;39,3;170,5;25,5;24;2334,0;0,063;-9,99;12,4
2024-01-02 00:23:36.997;100,5;92,2;-31,0;3,7;23,6;203,0;34,8;25;2740,0;0,071;-9,99;14,4
2024-01-02 00:23:39.600;333,0;110,5;-39,72;4,84;72,0;222,7;34,7;51;1544,0;0,177;-9,99;8,5
2024-01-02 00:23:50.622;109,5;85,3;24,86;5,85;39,1;111,0;39,8;14;1730,0;0,313;-9,99;10,8
2024-01-02 00:24:15.541;159,0;92,4;-16,94;0,05;55,0;126,4;15,7;15;18649,0;0,089;31,74;27,5
2024-01-02 00:24:15.541;159,0;92,4;-16,94;0,05;55,0;126,4;15,7;15;18648,0;0,089;31,74;27,9
2024-01-02 00:24:15.541;168,0;97,8;-17,14;1,75;55,0;126,3;17,7;51;2715,0;0,092;-9,99;10,0
2024-01-02 00:24:15.541;153,0;88,8;-16,51;1,55;55,1;126,1;16,7;51;2651,0;0,096;-9,99;13,1
2024-01-02 00:24:16.149;192,0;143,8;0,39;11,09;42,1;168,3;21,7;52;1231,0;0,082;-9,99;7,9
2024-01-02 00:24:38.531;118,5;88,1;-21,61;1,4;42,3;104,6;22,0;13;3179,0;0,094;-9,99;14,7
2024-01-02 00:24:38.531;118,5;88,1;-21,61;1,4;42,3;104,6;21,9;13;3180,0;0,094;-9,99;15,5
2024-01-02 00:24:42.872;112,5;89,4;28,58;0,51;37,7;285,4;9,5;51;4220,0;0,118;-9,99;18,1
2024-01-02 00:24:42.867;114,0;90,7;29,16;1,83;37,6;285,6;12,8;51;2218,0;0,127;-9,99;11,1
2024-01-02 00:24:44.403;132,0;84,1;24,95;0,3;50,9;111,8;16,0;25;6726,0;0,15;-9,99;22,2
2024-01-02 00:24:53.494;108,0;87,5;-15,08;0,82;36,1;262,7;13,3;25;4154,0;0,213;-9,99;17,5
2024-01-02 00:24:57.550;106,5;90,9;18,57;6,14;31,7;345,4;36,8;41;1986,0;0,138;-9,99;11,4
2024-01-02 00:25:01.717;103,5;90,2;13,65;2,55;29,6;8,5;21,5;14;2389,0;0,114;-9,99;12,5
2024-01-02 00:25:02.054;210,0;92,5;-12,64;8,55;64,7;54,3;16,1;53;1555,0;0,186;-9,99;11,0
2024-01-02 00:25:30.605;109,5;105,8;-9,61;8,61;15,0;26,5;31,5;53;1323,0;0,132;-9,99;7,7
2024-01-02 00:25:36.725;193,5;93,2;38,92;0,99;62,0;73,9;17,1;45;4161,0;0,063;-9,99;19,4
2024-01-02 00:25:48.155;261,0;95,0;-14,97;2,75;69,7;121,6;17,7;35;1307,0;0,046;-9,99;9,3
2024-01-02 00:26:04.050;208,5;85,9;43,42;2,07;66,5;53,2;11,2;24;2082,0;0,291;-9,99;13,3
2024-01-02 00:26:08.238;117,0;90,8;21,64;3,23;39,5;45,3;23,3;41;2952,0;0,105;-9,99;13,9
2024-01-02 00:26:09.792;109,5;88,2;3,92;0,21;36,6;11,8;9,3;25;5174,0;0,205;-9,99;17,4
2024-01-02 00:26:18.365;99,0;91,4;10,53;0,23;22,7;69,3;12,8;15;13800,0;0,072;41,19;25,7
2024-01-02 00:26:25.206;123,0;82,5;6,25;1,06;48,3;134,0;18,9;25;3530,0;0,046;-9,99;15,0
2024-01-02 00:26:35.238;121,5;92,8;-45,61;0,14;40,5;164,4;16,1;25;15115,0;0,047;23,89;28,0
2024-01-02 00:26:35.240;130,5;95,9;-47,61;6,08;43,1;204,6;12,9;23;2187,0;0,042;-9,99;11,7
2024-01-02 00:26:35.235;115,5;84,4;-44,72;8,21;43,4;204,9;10,4;45;2531,0;0,039;-9,99;12,9
2024-01-02 00:26:39.206;210,0;88,5;-6,81;1,73;65,9;244,1;14,3;53;3422,0;0,065;-9,99;16,8
2024-01-02 00:27:16.858;99,0;93,2;9,81;1,03;19,8;102,6;19,8;25;6294,0;0,05;-9,99;19,7
2024-01-02 00:27:22.470;115,5;91,1;-23,06;0,66;38,3;142,0;17,4;25;5463,0;0,088;-9,99;18,4
2024-01-02 00:27:37.934;133,5;86,7;31,64;1,53;50,0;87,7;21,8;52;3270,0;0,029;-9,99;15,3
2024-01-02 00:27:37.934;133,5;86,7;31,64;1,53;50,0;87,7;21,8;52;3270,0;0,029;-9,99;15,3
2024-01-02 00:27:54.723;177,0;89,3;-27,91;1,48;60,4;118,7;15,6;14;3748,0;0,068;-9,99;17,2
2024-01-02 00:28:18.456;100,5;89,8;-3,06;1,51;26,9;201,1;17,8;15;3283,0;0,089;-9,99;15,6
2024-01-02 00:28:21.266;280,5;82,0;-28,04;1,95;74,2;150,3;24,5;32;1956,0;0,315;-9,99;12,0
2024-01-02 00:28:41.752;114,0;91,9;23,46;5,52;36,6;33,7;18,6;14;2173,0;0,078;-9,99;11,4
2024-01-02 00:29:10.394;172,5;89,8;-11,75;0,89;59,3;51,3;13,2;15;4000,0;0,155;-9,99;17,0
2024-01-02 00:29:19.454;144,0;77,3;14,97;3,69;58,1;172,3;31,4;15;2552,0;0,045;-9,99;12,8
2024-01-02 00:29:19.454;144,0;77,4;14,99;3,7;58,1;172,3;31,4;15;2550,0;0,045;-9,99;13,8
2024-01-02 00:29:25.272;103,5;72,0;24,06;7,88;46,3;256,9;38,9;23;1024,0;0,163;-9,99;4,7
2024-01-02 00:29:44.976;172,5;85,6;31,56;4,58;60,9;63,3;15,9;53;1598,0;0,023;-9,99;9,4
2024-01-02 00:30:06.158;121,5;91,5;-25,52;0,02;41,5;149,5;11,6;15;31300,0;0,117;45,24;32,9
2024-01-02 00:30:06.158;127,5;96,0;-25,27;0,4;41,6;149,6;10,9;15;4567,0;0,121;-9,99;17,2
2024-01-02 00:30:06.158;112,5;84,5;-25,39;0,64;41,6;149,6;11,1;52;4690,0;0,12;-9,99;16,2
2024-01-02 00:30:13.890;136,5;88,6;42,14;0,64;50,0;301,9;12,2;15;4328,0;0,151;-9,99;17,6
2024-01-02 00:30:14.128;106,5;89,5;-14,36;0,96;33,1;182,1;23,2;25;3156,0;0,139;-9,99;15,4
2024-01-02 00:30:29.765;105,0;88,7;-10,08;0,92;32,6;189,8;19,5;25;3701,0;0,13;-9,99;16,1
2024-01-02 00:30:33.230;165,0;86,9;16,04;3,62;58,8;148,9;21,1;31;2035,0;0,075;-9,99;11,7
2024-01-02 00:30:57.314;172,5;87,2;-2,88;3,42;60,3;170,0;34,4;25;1670,0;0,067;-9,99;9,9
2024-01-02 00:30:57.314;172,5;87,2;-2,88;3,42;60,3;170,0;34,4;25;1670,0;0,067;-9,99;10,1
2024-01-02 00:31:13.536;136,5;87,0;-12,15;0,78;50,9;76,5;19,8;41;3341,0;0,085;-9,99;17,2
2024-01-02 00:31:13.536;136,5;87,0;-12,15;0,78;50,9;76,5;19,9;14;3340,0;0,085;-9,99;15,6
2024-01-02 00:31:27.669;178,5;85,8;25,26;0,6;62,0;37,4;9,6;25;2495,0;0,051;-9,99;12,6
2024-01-02 00:32:20.053;129,0;88,9;-27,06;3,67;46,9;144,9;36,5;32;2363,0;0,162;-9,99;10,9
2024-01-02 00:32:29.854;106,5;91,3;-33,06;5,89;31,3;147,1;34,3;45;1720,0;0,027;-9,99;11,3
2024-01-02 00:32:34.562;145,5;82,3;11,24;1,0;56,1;143,2;18,4;51;3270,0;0,17;-9,99;15,9
2024-01-02 00:32:59.782;115,5;89,0;-32,33;2,12;39,9;115,3;21,0;15;2443,0;0,164;-9,99;13,4
2024-01-02 00:33:29.435;189,0;88,8;28,59;4,28;62,7;70,0;39,2;23;1303,0;0,078;-9,99;7,6
2024-01-02 00:33:38.344;97,5;87,8;-13,43;2,12;26,0;319,1;16,5;52;2169,0;0,145;-9,99;12,9
2024-01-02 00:33:45.346;181,5;84,6;-3,78;1,3;62,9;354,4;11,1;25;3655,0;0,156;-9,99;15,0
2024-01-02 00:34:32.312;163,5;93,5;15,93;0,18;55,7;326,3;7,6;14;8725,0;0,094;27,0;22,9
2024-01-02 00:35:07.693;115,5;92,5;31,95;7,84;37,1;34,4;26,1;45;1840,0;0,051;-9,99;10,0
2024-01-02 00:35:13.205;123,0;85,3;31,63;1,08;46,5;87,1;21,8;52;3536,0;0,07;-9,99;17,8
2024-01-02 00:35:23.744;186,0;84,8;-4,95;5,65;63,6;213,1;37,3;45;1304,0;0,162;-9,99;8,0
2024-01-02 00:35:54.054;172,5;86,2;-23,54;3,37;60,7;95,7;26,3;14;2333,0;0,139;-9,99;14,3
2024-01-02 00:36:06.160;100,5;87,9;2,84;1,53;29,2;117,3;20,2;25;3432,0;0,058;-9,99;16,2
2024-01-02 00:36:06.160;100,5;87,9;2,83;1,53;29,2;117,3;20,2;25;3434,0;0,058;-9,99;15,0
2024-01-02 00:36:13.426;133,5;89,0;-8,06;1,28;48,6;184,6;15,6;42;3188,0;0,132;-9,99;15,4
2024-01-02 00:36:33.925;106,5;77,8;-6,5;13,27;43,4;209,4;19,3;23;814,0;0,002;-9,99;5,3
2024-01-02 00:36:36.789;100,5;47,0;-8,76;10,68;62,5;304,7;23,4;52;1040,0;0,165;-9,99;7,4
2024-01-02 00:36:37.339;274,5;89,5;-13,5;3,12;72,1;193,1;28,4;25;1346,0;0,041;-9,99;8,5
2024-01-02 00:36:37.339;274,5;89,5;-13,55;3,13;72,1;193,1;28,4;25;1340,0;0,041;-9,99;7,9
2024-01-02 00:36:37.339;274,5;89,4;-13,61;3,17;72,2;193,1;28,7;25;1315,0;0,041;-9,99;5,8
2024-01-02 00:36:37.683;115,5;95,0;39,58;0,44;34,9;55,8;13,9;15;9060,0;0,034;51,99;23,6
2024-01-02 00:36:39.696;274,5;88,7;2,1;1,76;72,3;192,9;24,8;25;1683,0;0,085;-9,99;3,8
2024-01-02 00:37:10.981;282,0;82,5;17,39;1,91;74,2;154,5;27,9;42;1749,0;0,151;-9,99;11,4
2024-01-02 00:37:20.205;205,5;91,8;56,87;4,35;64,3;12,0;39,6;41;3067,0;0,041;-9,99;14,3
2024-01-02 00:37:21.547;106,5;83,8;15,47;2,41;38,4;92,8;23,6;15;2171,0;0,168;-9,99;12,4
2024-01-02 00:37:45.902;351,0;69,4;8,34;11,59;80,1;231,6;38,6;24;866,0;0,001;-9,99;2,8
2024-01-02 00:38:09.998;133,5;88,4;10,45;0,12;49,0;188,2;16,1;15;6074,0;0,119;-9,99;20,3
2024-01-02 00:38:10.000;132,0;87,4;10,51;0,34;49,0;188,2;17,9;15;3625,0;0,12;-9,99;16,5
2024-01-02 00:38:09.994;139,5;92,8;9,7;4,27;48,8;188,0;39,7;14;1013,0;0,08;-9,99;6,2
2024-01-02 00:38:13.507;118,5;90,8;42,57;3,79;40,3;50,3;33,9;25;1441,0;0,084;-9,99;9,0
2024-01-02 00:38:33.381;175,5;77,1;21,87;1,17;64,6;137,2;26,8;25;3976,0;0,082;-9,99;18,2
2024-01-02 00:39:09.682;109,5;87,2;6,78;1,31;37,5;182,9;20,5;25;1488,0;0,232;-9,99;7,9
2024-01-02 00:39:33.251;118,5;89,7;-30,32;5,38;41,2;129,4;38,9;25;1192,0;0,204;-9,99;8,3
2024-01-02 00:39:39.883;112,5;87,0;17,67;0,45;39,7;173,6;16,5;25;3953,0;0,188;-9,99;18,4
2024-01-02 00:39:39.877;111,0;77,5;17,7;6,18;46,0;209,9;37,5;42;1189,0;0,121;-9,99;7,3
2024-01-02 00:39:40.752;90,0;85,8;-3,04;2,03;17,6;4,7;19,4;25;1188,0;0,461;-9,99;7,2
2024-01-02 00:39:49.296;100,5;94,8;16,87;2,51;19,5;90,8;19,4;25;3150,0;0,033;-9,99;15,7
2024-01-02 00:40:29.856;94,5;86,2;0,62;0,77;24,4;98,1;16,0;25;2586,0;0,105;-9,99;14,9
2024-01-02 00:40:29.859;96,0;87,7;-1,53;4,43;24,2;98,4;29,4;13;976,0;0,15;-9,99;5,6
2024-01-02 00:40:35.662;130,5;89,6;-9,5;0,2;47,1;64,1;15,1;25;6540,0;0,072;38,25;20,6
2024-01-02 00:40:35.659;136,5;127,0;-7,99;7,78;21,8;31,7;32,4;23;1154,0;0,068;-9,99;5,8
2024-01-02 00:40:37.142;187,5;84,2;37,15;0,86;64,1;100,8;24,0;25;2182,0;0,077;-9,99;14,2
2024-01-02 00:40:42.494;112,5;88,6;-13,02;0,15;38,4;123,2;15,7;25;8125,0;0,064;-9,99;23,5
2024-01-02 00:40:44.509;186,0;88,3;14,52;2,28;62,4;8,6;20,0;25;1323,0;0,126;-9,99;8,7
2024-01-02 00:40:44.509;184,5;87,0;14,8;2,69;62,6;8,3;21,0;25;1286,0;0,121;-9,99;8,4
2024-01-02 00:40:48.178;126,0;86,1;17,16;2,79;47,3;111,4;19,4;15;1521,0;0,062;-9,99;9,2
2024-01-02 00:41:01.499;202,5;89,8;-24,7;3,27;64,5;100,9;37,7;25;1130,0;0,061;-9,99;9,2
2024-01-02 00:41:04.998;162,0;89,7;-69,3;1,49;57,0;135,9;24,4;25;1903,0;0,094;-9,99;11,6
2024-01-02 00:41:04.962;174,0;95,9;-68,77;1,14;57,2;135,8;22,1;25;1992,0;0,093;-9,99;12,7
2024-01-02 00:41:06.538;108,0;95,6;-0,4;0,97;28,0;30,9;14,6;15;3077,0;0,076;-9,99;14,2
