2024-07-06 00:06:20.083;105,0;89,6;-2,41;0,13;31,7;74,7;12,2;15;4690,0;0,088;-9,99;17,1
2024-07-06 00:06:20.077;111,0;94,8;-2,51;0,28;31,6;74,7;12,8;51;3598,0;0,09;-9,99;15,2
2024-07-06 00:06:27.838;153,0;115,6;44,53;2,49;41,4;170,1;33,7;41;1278,0;0,122;-9,99;8,7
2024-07-06 00:06:47.294;343,5;78,1;-8,56;14,18;78,4;244,6;37,7;14;960,0;0,021;-9,99;6,3
2024-07-06 00:07:05.915;124,5;84,7;-22,33;0,65;47,5;192,3;15,3;24;1456,0;0,189;-9,99;8,8
2024-07-06 00:07:07.195;120,0;83,7;15,36;1,03;46,2;215,5;28,3;25;1210,0;0,203;-9,99;7,3
2024-07-06 00:07:17.571;208,5;92,8;-5,9;3,52;64,4;230,0;17,4;15;1150,0;0,06;-9,99;7,2
2024-07-06 00:07:41.101;96,0;86,1;-23,61;0,66;26,5;144,2;16,9;32;2028,0;0,142;-9,99;11,6
2024-07-06 00:07:49.413;108,0;95,3;-36,96;4,42;28,3;165,1;29,0;45;1270,0;0,109;-9,99;7,1
2024-07-06 00:07:49.416;105,0;92,8;-41,62;1,1;28,2;164,4;20,6;15;10101,0;0,1;-9,99;24,5
2024-07-06 00:07:56.867;82,5;80,4;6,16;0,52;13,2;229,1;15,5;25;2117,0;0,363;-9,99;12,1
2024-07-06 00:08:13.734;151,5;98,0;29,27;0,51;50,2;33,1;13,5;15;3619,0;0,041;-9,99;16,1
2024-07-06 00:08:24.456;378,0;90,7;-37,6;3,32;77,8;174,6;17,3;53;800,0;0,085;-9,99;4,9
2024-07-06 00:08:25.421;124,5;84,2;5,56;0,05;47,8;5,3;7,3;25;6369,0;0,143;19,42;21,1
2024-07-06 00:08:25.424;115,5;78,2;6,78;2,77;47,8;5,2;17,8;24;976,0;0,197;-9,99;5,8
2024-07-06 00:08:25.421;130,5;88,2;4,42;1,31;47,9;5,5;9,4;23;1048,0;0,159;-9,99;6,8
2024-07-06 00:08:25.419;127,5;85,1;3,34;2,13;48,5;4,6;15,6;15;962,0;0,061;-9,99;5,0
2024-07-06 00:08:25.419;127,5;85,1;3,33;2,13;48,5;4,5;15,7;15;961,0;0,061;-9,99;4,8
2024-07-06 00:08:27.118;175,5;83,7;14,44;1,78;62,2;223,0;16,9;14;1212,0;0,272;-9,99;7,9
2024-07-06 00:08:45.080;127,5;81,8;22,94;2,54;50,5;185,6;28,7;32;1007,0;0,115;-9,99;5,9
2024-07-06 00:09:04.531;159,0;80,7;23,18;6,88;60,1;43,6;39,5;13;970,0;0,062;-9,99;5,3
2024-07-06 00:09:11.237;93,0;88,0;-22,48;0,53;19,1;149,3;16,1;15;4056,0;0,081;-9,99;17,9
2024-07-06 00:09:27.610;132,0;92,4;-96,42;1,13;46,0;175,5;13,0;25;2985,0;0,007;-9,99;15,8
2024-07-06 00:09:38.530;130,5;86,8;-30,91;0,08;48,7;135,0;14,2;25;10649,0;0,071;-9,99;25,9
2024-07-06 00:09:38.530;139,5;94,6;-29,02;2,99;47,7;135,6;37,5;25;1609,0;0,063;-9,99;9,3
2024-07-06 00:09:40.056;106,5;73,1;12,44;0,34;47,0;215,1;25,5;25;3861,0;0,054;-9,99;16,9
2024-07-06 00:10:16.646;160,5;91,8;-14,66;0,67;55,7;253,4;7,4;15;2009,0;0,168;-9,99;11,4
2024-07-06 00:10:17.392;258,0;81,5;7,12;2,6;72,7;248,8;21,0;45;861,0;0,113;-9,99;6,1
2024-07-06 00:10:18.438;349,5;85,9;-36,69;0,77;77,3;197,4;23,1;25;1295,0;0,452;-9,99;7,8
2024-07-06 00:10:32.566;253,5;68,1;55,55;2,31;75,5;152,0;34,7;13;885,0;0,193;-9,99;6,0
2024-07-06 00:10:35.099;214,5;75,8;-19,3;1,1;70,2;311,9;16,5;25;1403,0;0,143;-9,99;11,0
2024-07-06 00:10:39.262;208,5;88,7;66,3;0,59;65,7;21,5;10,7;51;2757,0;0,1;-9,99;14,5
2024-07-06 00:11:12.040;442,5;92,3;-6,77;0,73;79,9;22,9;15,3;14;1750,0;0,123;-9,99;12,0
2024-07-06 00:11:24.165;175,5;73,4;30,18;0,72;66,0;46,4;10,5;45;2513,0;0,045;-9,99;14,0
2024-07-06 00:11:25.243;136,5;92,3;-66,16;0,26;47,9;122,8;14,6;15;2995,0;0,099;-9,99;15,0
2024-07-06 00:11:29.378;184,5;89,1;4,14;1,13;61,8;44,3;7,6;54;921,0;0,162;-9,99;4,3
2024-07-06 00:11:29.376;169,5;81,6;4,74;0,94;61,9;44,5;10,7;45;908,0;0,155;-9,99;4,4
2024-07-06 00:11:29.398;175,5;84,9;4,59;0,7;61,8;44,3;11,5;45;1042,0;0,156;-9,99;5,2
2024-07-06 00:11:29.654;112,5;81,2;20,1;6,37;44,1;148,1;38,0;52;741,0;0,289;-9,99;3,7
2024-07-06 00:11:32.307;187,5;89,4;6,99;2,07;62,3;44,7;16,4;14;895,0;0,114;-9,99;2,3
2024-07-06 00:12:14.558;282,0;87,0;48,81;1,2;73,2;22,9;14,7;23;1834,0;0,073;-9,99;10,7
2024-07-06 00:12:17.402;123,0;89,2;-37,9;0,83;43,9;139,1;14,1;52;2705,0;0,068;-9,99;13,8
2024-07-06 00:12:39.746;111,0;75,0;17,12;4,11;47,8;159,9;27,8;14;873,0;0,046;-9,99;6,4
2024-07-06 00:12:52.379;105,0;96,6;0,93;0,28;23,3;104,7;15,7;25;3734,0;0,072;-9,99;14,9
2024-07-06 00:12:53.346;201,0;86,8;43,75;0,13;65,2;313,0;6,8;14;4286,0;0,113;-9,99;18,7
2024-07-06 00:12:53.341;210,0;160,9;44,88;6,98;40,6;340,0;39,5;25;861,0;0,085;-9,99;4,6
2024-07-06 00:13:05.019;102,0;82,2;-3,43;1,72;36,6;17,6;10,5;45;1425,0;0,168;-9,99;8,5
2024-07-06 00:13:42.264;144,0;90,6;-19,09;1,46;51,5;80,1;33,2;25;2313,0;0,065;-9,99;13,1
2024-07-06 00:13:47.758;88,5;82,3;8,54;0,23;21,8;195,4;16,4;51;3960,0;0,223;21,29;17,3
2024-07-06 00:13:47.757;87,0;80,9;9,15;0,34;21,7;195,0;20,4;51;3842,0;0,223;-9,99;16,3
2024-07-06 00:13:51.595;105,0;89,4;1,14;0,75;31,8;68,8;13,2;15;3165,0;0,055;-9,99;15,5
2024-07-06 00:13:56.875;145,5;82,6;-6,32;0,47;56,0;112,1;17,7;15;2521,0;0,079;-9,99;14,0
2024-07-06 00:13:58.768;139,5;88,6;-18,91;0,08;51,1;84,0;17,4;25;10559,0;0,064;-9,99;25,4
2024-07-06 00:14:15.629;133,5;96,2;-53,21;3,49;44,3;176,8;21,3;25;1783,0;0,029;-9,99;10,4
2024-07-06 00:14:17.800;196,5;102,0;25,7;3,23;59,5;277,2;29,3;51;1272,0;0,04;-9,99;7,7
2024-07-06 00:14:20.853;271,5;98,0;-3,91;0,63;70,0;249,2;12,5;51;2727,0;0,043;-9,99;15,1
2024-07-06 00:14:30.077;126,0;91,3;-30,22;0,01;44,0;225,2;14,6;25;22856,0;0,142;42,1;31,3
2024-07-06 00:14:54.286;294,0;91,0;3,85;1,78;73,2;254,4;16,9;45;1366,0;0,056;-9,99;10,1
2024-07-06 00:14:57.344;175,5;78,0;25,31;1,4;64,3;116,2;19,3;51;1383,0;0,066;-9,99;8,5
2024-07-06 00:15:21.730;97,5;75,2;-17,7;7,59;39,8;282,4;35,4;51;994,0;0,078;-9,99;4,6
2024-07-06 00:16:04.523;106,5;81,5;22,6;0,87;40,4;171,4;24,3;25;1247,0;0,518;-9,99;7,1
2024-07-06 00:16:11.491;105,0;91,3;-20,74;2,48;29,8;98,7;18,8;51;1927,0;0,062;-9,99;10,7
2024-07-06 00:16:16.206;127,5;75,6;19,13;2,43;54,1;102,8;27,9;15;1160,0;0,123;-9,99;7,3
2024-07-06 00:16:17.786;175,5;81,7;1,29;1,97;63,0;16,0;9,4;53;1362,0;0,08;-9,99;7,8
2024-07-06 00:16:22.437;220,5;91,0;-73,14;4,64;66,5;125,7;30,0;24;811,0;0,163;-9,99;4,3
2024-07-06 00:16:31.574;108,0;96,9;-14,62;1,37;26,4;222,2;11,2;13;2918,0;0,036;-9,99;13,7
2024-07-06 00:16:39.902;136,5;94,5;-58,83;0,17;46,6;177,8;15,0;15;5571,0;0,056;-9,99;19,1
2024-07-06 00:16:49.766;93,0;84,3;-10,34;0,38;25,2;77,2;12,1;51;2709,0;0,227;36,63;13,9
2024-07-06 00:17:24.304;141,0;84,6;-33,11;0,57;53,6;192,5;15,0;15;1110,0;0,369;-9,99;6,3
2024-07-06 00:17:26.776;150,0;84,3;-26,35;4,45;56,4;144,3;25,2;24;959,0;0,128;-9,99;4,9
2024-07-06 00:17:29.165;120,0;90,6;-27,63;4,87;41,3;160,5;33,1;13;1119,0;0,043;-9,99;5,8
2024-07-06 00:18:02.842;171,0;93,2;-67,76;0,42;57,6;157,4;15,2;15;4390,0;0,044;-9,99;18,3
2024-07-06 00:18:06.357;99,0;93,6;-24,45;0,38;19,1;136,5;16,2;25;4769,0;0,058;-9,99;18,2
2024-07-06 00:18:29.246;97,5;86,8;-19,04;6,69;27,3;161,1;36,2;45;804,0;0,18;-9,99;4,0
2024-07-06 00:18:35.862;208,5;87,4;-25,77;2,26;66,1;112,9;11,3;25;1370,0;0,086;-9,99;9,0
2024-07-06 00:18:38.554;156,0;87,1;-40,84;2,44;56,6;160,0;17,8;15;1097,0;0,166;-9,99;7,0
2024-07-06 00:18:43.371;148,5;95,1;-62,0;0,08;50,7;221,6;18,1;25;10730,0;0,054;33,8;25,6
2024-07-06 00:18:43.373;157,5;103,1;-60,25;3,67;49,6;221,1;39,1;15;1505,0;0,064;-9,99;9,0
2024-07-06 00:18:43.371;145,5;94,2;-60,89;2,66;50,2;221,5;30,3;25;1881,0;0,047;-9,99;10,5
2024-07-06 00:18:43.605;118,5;82,8;-32,29;2,97;46,0;205,5;35,4;14;1089,0;0,112;-9,99;5,6
2024-07-06 00:19:13.512;130,5;80,7;25,1;0,52;52,3;138,0;16,2;25;3283,0;0,054;-9,99;15,9
2024-07-06 00:19:18.843;183,0;76,3;50,91;1,39;66,1;186,7;18,0;25;1688,0;0,105;-9,99;10,1
2024-07-06 00:19:19.179;189,0;80,3;-32,55;2,78;65,6;76,2;33,6;51;1186,0;0,085;-9,99;7,9
2024-07-06 00:19:28.394;177,0;93,4;-42,59;0,13;58,8;111,2;17,4;15;5225,0;0,091;31,43;19,7
2024-07-06 00:19:28.394;175,5;92,1;-42,83;0,72;59,0;111,1;13,2;51;2082,0;0,086;-9,99;11,9
2024-07-06 00:19:30.603;193,5;77,9;26,76;0,57;67,0;118,7;14,8;51;2468,0;0,069;-9,99;13,6
2024-07-06 00:19:43.323;189,0;83,6;40,26;6,21;64,5;126,2;37,8;35;671,0;0,107;-9,99;3,4
2024-07-06 00:19:43.661;121,5;89,5;-12,18;3,08;42,9;229,3;33,8;25;1434,0;0,123;-9,99;8,2
2024-07-06 00:19:48.211;106,5;93,7;-22,78;4,33;28,6;214,0;30,2;32;1349,0;0,072;-9,99;7,9
2024-07-06 00:19:48.725;193,5;89,3;-0,35;5,01;63,3;228,3;28,6;52;700,0;0,057;-9,99;3,8
2024-07-06 00:19:49.734;91,5;81,1;12,63;0,05;27,7;145,8;17,2;15;8242,0;0,235;28,86;23,2
2024-07-06 00:19:49.734;94,5;84,1;13,41;1,9;27,4;146,2;23,3;23;1317,0;0,247;-9,99;7,8
2024-07-06 00:19:49.730;82,5;73,4;12,29;2,04;27,3;146,2;23,6;32;1204,0;0,234;-9,99;7,1
2024-07-06 00:20:22.704;93,0;86,2;-14,04;0,7;22,2;140,9;14,4;25;2451,0;0,154;-9,99;13,0
2024-07-06 00:20:48.570;384,0;128,1;-1,83;5,89;72,1;350,7;24,0;32;1182,0;0,048;-9,99;6,4
2024-07-06 00:20:48.570;384,0;128,2;-1,84;5,89;72,1;350,7;24,0;32;1184,0;0,048;-9,99;6,5
2024-07-06 00:21:00.824;127,5;86,2;-29,23;1,6;47,9;137,6;19,2;52;1377,0;0,15;-9,99;8,1
2024-07-06 00:21:13.694;135,0;98,3;-25,88;0,83;43,7;213,0;20,4;25;3160,0;0,051;-9,99;14,4
2024-07-06 00:21:30.603;163,5;81,2;31,19;2,24;60,9;129,6;15,6;25;923,0;0,076;-9,99;4,8
2024-07-06 00:21:33.189;177,0;92,1;-57,46;0,08;59,3;177,3;16,6;15;10004,0;0,054;-9,99;25,0
2024-07-06 00:21:33.189;186,0;96,0;-56,44;4,14;59,6;176,5;34,8;15;1575,0;0,06;-9,99;8,6
2024-07-06 00:21:44.421;190,5;79,8;27,95;1,03;66,0;141,6;25,1;25;2224,0;0,057;-9,99;12,5
2024-07-06 00:21:44.414;189,0;78,1;27,13;1,72;66,4;141,5;31,4;52;1731,0;0,058;-9,99;10,7
2024-07-06 00:21:47.205;121,5;96,2;-35,51;0,11;38,0;224,2;10,8;25;7105,0;0,052;33,46;21,5
2024-07-06 00:21:47.178;123,0;96,9;-33,44;1,58;38,4;224,1;25,0;25;1714,0;0,043;-9,99;10,0
2024-07-06 00:21:47.181;370,5;111,8;-35,08;3,31;74,0;160,1;34,1;35;1134,0;0,027;-9,99;6,7
2024-07-06 00:21:51.253;165,0;83,0;-8,47;1,23;60,5;129,3;11,5;35;1757,0;0,088;-9,99;10,6
2024-07-06 00:21:51.253;165,0;83,0;-8,46;1,23;60,5;129,3;11,4;53;1759,0;0,088;-9,99;10,3
2024-07-06 00:22:07.606;102,0;92,7;-33,56;1,45;24,8;171,0;25,6;25;2265,0;0,048;-9,99;12,1
2024-07-06 00:22:11.043;162,0;91,5;-75,12;0,39;56,2;140,0;17,9;25;4315,0;0,065;-9,99;18,3
2024-07-06 00:22:24.235;87,0;79,2;-5,8;1,68;24,6;52,1;13,8;35;931,0;0,518;-9,99;5,7
2024-07-06 00:22:57.978;265,5;89,6;71,31;6,09;71,4;356,5;30,0;32;865,0;0,035;-9,99;5,0
2024-07-06 00:23:00.675;127,5;86,8;1,04;0,09;47,5;85,9;16,4;15;4198,0;0,177;-9,99;15,4
2024-07-06 00:23:03.477;141,0;82,8;24,31;1,31;54,5;214,5;25,9;51;1404,0;0,145;-9,99;8,4
2024-07-06 00:23:04.941;124,5;78,7;33,75;6,85;51,2;162,9;39,1;23;574,0;0,325;-9,99;2,5
2024-07-06 00:23:18.362;111,0;97,8;-17,62;0,1;28,5;194,1;16,7;25;7667,0;0,066;-9,99;21,5
2024-07-06 00:23:18.360;118,5;104,4;-17,69;0,28;28,5;194,1;17,1;15;3737,0;0,068;-9,99;16,0
2024-07-06 00:23:18.358;106,5;93,8;-17,42;0,34;28,5;194,1;15,0;15;3436,0;0,064;-9,99;15,4
2024-07-06 00:23:25.603;117,0;89,9;-33,54;0,85;40,1;114,0;15,9;13;1869,0;0,094;-9,99;10,7
2024-07-06 00:23:25.606;118,5;91,2;-31,33;1,31;40,0;114,2;16,2;13;1351,0;0,089;-9,99;7,8
2024-07-06 00:23:26.819;127,5;89,7;-23,19;1,18;45,7;136,0;15,0;25;2274,0;0,059;-9,99;12,6
2024-07-06 00:23:47.398;156,0;75,5;0,27;5,21;61,7;355,5;31,0;25;912,0;0,08;-9,99;4,6
2024-07-06 00:23:47.950;160,5;120,8;-27,84;6,58;41,7;219,6;34,8;52;1130,0;0,024;-9,99;7,4
2024-07-06 00:23:55.102;100,5;90,5;-23,73;6,68;26,0;218,1;34,6;52;903,0;0,035;-9,99;3,7
2024-07-06 00:24:00.045;178,5;85,0;15,56;0,48;62,3;18,9;9,0;53;1861,0;0,182;-9,99;10,4
2024-07-06 00:24:03.926;171,0;89,4;4,94;4,92;59,1;242,0;32,9;25;872,0;0,107;-9,99;4,9
2024-07-06 00:24:10.107;112,5;96,2;-44,62;0,86;31,5;193,0;13,3;15;2533,0;0,057;-9,99;13,2
2024-07-06 00:24:14.274;120,0;86,3;-36,2;0,03;44,4;180,4;14,3;15;11775,0;0,128;23,47;25,9
2024-07-06 00:24:14.274;121,5;87,3;-36,24;0,17;44,4;180,5;14,1;15;3427,0;0,124;23,62;15,2
2024-07-06 00:24:15.090;124,5;87,2;-22,0;0,51;45,9;91,1;14,0;15;3187,0;0,106;39,69;16,0
2024-07-06 00:24:21.371;99,0;87,7;4,47;0,12;27,8;55,2;13,6;15;5452,0;0,096;-9,99;18,3
2024-07-06 00:24:47.582;138,0;83,2;5,05;0,73;53,4;188,2;14,2;15;1913,0;0,017;-9,99;10,3
2024-07-06 00:25:04.118;111,0;92,3;-8,0;2,05;34,0;91,7;19,8;23;1763,0;0,057;-9,99;10,6
2024-07-06 00:25:09.747;102,0;92,7;-7,73;1,63;24,9;108,2;26,1;25;2224,0;0,05;-9,99;12,5
2024-07-06 00:25:17.072;177,0;83,4;-31,18;4,77;62,6;188,3;20,2;52;1044,0;0,078;-9,99;5,7
2024-07-06 00:25:18.072;148,5;87,5;-31,89;2,8;54,4;174,5;21,6;23;906,0;0,17;-9,99;5,3
2024-07-06 00:25:26.139;130,5;89,0;-27,08;0,66;47,4;232,5;16,1;25;2307,0;0,093;-9,99;13,1
2024-07-06 00:25:26.813;165,0;83,8;39,08;4,35;60,1;44,5;24,8;13;866,0;0,043;-9,99;5,6
2024-07-06 00:25:35.805;94,5;74,6;-26,78;2,88;38,1;228,7;32,2;41;1113,0;0,123;-9,99;5,8
2024-07-06 00:25:35.986;160,5;91,8;-11,12;1,66;55,7;90,7;30,0;52;2028,0;0,065;-9,99;13,0
2024-07-06 00:25:50.728;112,5;72,5;6,08;0,76;50,3;91,8;21,1;25;2053,0;0,124;-9,99;12,4
2024-07-06 00:25:50.728;112,5;72,5;6,08;0,76;50,3;91,8;21,1;25;2051,0;0,124;-9,99;12,4
2024-07-06 00:26:06.314;186,0;92,1;-25,06;4,28;61,0;90,5;35,4;25;1121,0;0,072;-9,99;8,8
2024-07-06 00:26:07.632;138,0;81,9;30,58;0,39;54,1;222,3;15,8;15;1636,0;0,237;-9,99;10,0
2024-07-06 00:26:07.642;133,5;78,5;30,2;1,81;54,5;221,9;18,7;15;827,0;0,278;-9,99;4,6
2024-07-06 00:26:24.802;202,5;83,3;-29,87;1,73;66,5;130,1;18,4;52;1185,0;0,158;-9,99;7,8
2024-07-06 00:26:32.166;135,0;90,1;-35,82;2,1;48,6;129,2;22,7;25;1763,0;0,06;-9,99;9,3
2024-07-06 00:26:43.602;117,0;85,1;-31,72;5,08;43,7;143,3;35,4;52;963,0;0,129;-9,99;5,3
2024-07-06 00:26:47.302;118,5;86,6;-28,82;0,91;43,4;190,6;16,5;15;2295,0;0,152;-9,99;11,6
2024-07-06 00:27:22.506;100,5;74,5;-31,62;4,04;42,4;228,5;28,9;24;1125,0;0,074;-9,99;6,8
2024-07-06 00:27:29.222;277,5;76,2;-37,02;0,91;75,3;278,2;5,6;53;1500,0;0,179;-9,99;10,7
2024-07-06 00:27:43.349;121,5;90,6;-39,95;0,01;42,2;162,7;15,3;25;16264,0;0,233;24,05;29,1
2024-07-06 00:27:43.346;118,5;88,3;-39,82;0,17;42,2;162,6;14,7;52;2417,0;0,234;-9,99;11,7
2024-07-06 00:27:43.379;127,5;95,0;-40,01;0,18;42,2;162,7;14,8;15;2649,0;0,235;-9,99;13,0
2024-07-06 00:27:43.381;130,5;97,2;-39,79;0,19;42,2;162,5;15,2;15;2558,0;0,229;24,19;13,0
2024-07-06 00:27:43.365;115,5;86,0;-39,87;0,25;42,2;162,6;16,2;52;2354,0;0,235;-9,99;12,0
2024-07-06 00:28:26.224;144,0;87,4;-19,96;0,21;53,2;212,3;24,5;15;3870,0;0,099;40,77;16,3
2024-07-06 00:28:55.488;201,0;78,6;-9,96;3,2;67,8;323,8;26,5;25;962,0;0,104;-9,99;5,6
2024-07-06 00:29:06.483;111,0;96,3;-41,67;1,07;30,1;196,9;15,1;15;2919,0;0,051;-9,99;14,2
2024-07-06 00:29:06.643;114,0;79,7;28,1;0,69;46,0;144,7;12,3;15;2027,0;0,187;-9,99;11,3
2024-07-06 00:29:07.299;157,5;96,2;-72,52;2,53;52,9;136,8;33,7;25;1039,0;0,235;-9,99;6,4
2024-07-06 00:29:07.730;159,0;94,4;-87,51;1,35;54,1;138,0;25,6;25;1445,0;0,076;-9,99;9,2
2024-07-06 00:29:07.866;160,5;94,8;-76,22;1,0;54,4;138,9;21,7;25;1586,0;0,151;-9,99;9,7
2024-07-06 00:29:08.352;162,0;92,6;-79,18;2,03;55,7;140,6;30,7;25;945,0;0,081;-9,99;5,8
2024-07-06 00:29:08.726;166,5;92,0;-76,17;4,19;57,1;143,2;28,0;52;744,0;0,065;-9,99;3,6
2024-07-06 00:29:11.914;100,5;86,9;4,01;1,07;30,3;71,7;14,7;15;2210,0;0,097;-9,99;12,0
2024-07-06 00:29:26.646;130,5;95,0;-41,32;0,16;43,7;226,0;16,4;25;8151,0;0,053;-9,99;23,3
2024-07-06 00:29:40.213;397,5;100,0;-21,02;4,42;77,2;245,4;28,3;15;1061,0;0,045;-9,99;8,5
2024-07-06 00:29:52.675;100,5;83,8;-3,49;1,25;33,7;78,7;9,7;45;1146,0;0,174;-9,99;7,4
2024-07-06 00:30:01.253;130,5;94,0;-59,95;2,91;44,3;183,4;28,9;15;1482,0;0,078;-9,99;8,7
2024-07-06 00:30:10.366;115,5;77,0;35,73;0,7;48,6;151,7;18,1;15;2449,0;0,102;-9,99;13,1
2024-07-06 00:30:25.102;114,0;81,9;16,7;2,45;44,4;180,6;30,9;51;739,0;0,324;-9,99;3,8
2024-07-06 00:30:45.867;666,0;109,4;-21,65;2,25;83,5;164,2;25,5;25;1025,0;0,213;-9,99;6,4
2024-07-06 00:31:16.613;220,5;72,0;51,73;3,07;71,9;152,3;25,8;14;875,0;0,259;-9,99;5,5
2024-07-06 00:32:24.910;355,5;102,3;-6,57;11,19;74,8;186,6;39,2;45;750,0;0,006;-9,99;3,5
2024-07-06 00:32:24.971;100,5;87,8;-12,92;0,84;29,4;201,8;15,5;32;2038,0;0,153;-9,99;11,7
2024-07-06 00:32:52.578;145,5;88,2;-12,25;1,66;53,2;237,7;30,8;35;1294,0;0,15;-9,99;7,6
2024-07-06 00:32:52.717;148,5;84,3;-20,34;0,32;56,0;139,7;14,0;25;2846,0;0,212;-9,99;15,0
2024-07-06 00:33:06.547;303,0;94,0;-42,84;0,22;73,2;113,5;5,4;15;3519,0;0,104;-9,99;17,9
2024-07-06 00:33:08.206;105,0;83,0;-39,85;3,75;38,1;224,0;31,0;23;1617,0;0,047;-9,99;9,8
2024-07-06 00:33:13.958;190,5;77,3;27,67;0,05;66,9;108,8;8,9;25;4818,0;0,267;-9,99;19,4
2024-07-06 00:33:13.914;193,5;79,8;27,6;2,84;66,4;109,1;35,1;52;774,0;0,258;-9,99;5,1
2024-07-06 00:33:13.962;199,5;85,5;26,05;1,63;65,4;108,8;26,6;25;860,0;0,24;-9,99;5,3
2024-07-06 00:33:28.507;148,5;86,6;-32,88;0,53;54,9;184,1;17,7;15;2680,0;0,142;-9,99;13,4
2024-07-06 00:33:37.768;145,5;82,3;17,73;1,43;56,1;228,0;18,6;35;1177,0;0,193;-9,99;7,7
2024-07-06 00:33:55.445;217,5;84,8;15,25;3,1;68,0;264,1;23,3;35;950,0;0,115;-9,99;6,0
