2024-02-23 00:05:36.070;147,0;88,7;52,32;0,27;53,4;47,9;8,3;25;7244,0;0,093;-9,99;23,9
2024-02-23 00:05:48.989;259,5;80,6;-15,34;7,37;73,0;250,5;29,3;24;1107,0;0,019;-9,99;8,3
2024-02-23 00:05:54.597;148,5;89,8;-47,57;0,26;53,3;173,5;13,5;25;8349,0;0,088;-9,99;23,2
2024-02-23 00:06:06.696;315,0;86,2;20,22;10,0;75,5;258,0;38,2;32;935,0;0,043;-9,99;6,6
2024-02-23 00:06:07.880;117,0;86,0;-35,57;3,21;43,0;220,9;26,4;25;1772,0;0,133;-9,99;10,8
2024-02-23 00:06:13.128;133,5;97,8;4,04;0,16;43,3;86,8;14,5;25;3766,0;0,353;-9,99;15,9
2024-02-23 00:06:13.083;124,5;91,2;4,03;0,13;43,3;87,0;11,1;25;4022,0;0,379;-9,99;17,2
2024-02-23 00:06:18.286;133,5;90,9;-41,39;10,31;47,5;190,5;23,5;15;1374,0;0,04;-9,99;8,0
2024-02-23 00:06:21.600;163,5;86,8;-30,86;0,24;58,6;177,3;15,8;15;6295,0;0,116;-9,99;21,7
2024-02-23 00:06:29.710;148,5;80,9;-28,53;0,07;57,5;127,9;9,6;15;5475,0;0,178;-9,99;21,0
2024-02-23 00:06:29.747;145,5;77,9;-27,0;3,6;58,2;127,7;33,5;31;1006,0;0,206;-9,99;6,9
2024-02-23 00:06:29.643;154,5;83,1;-24,89;3,73;58,1;127,4;20,3;42;1020,0;0,234;-9,99;6,2
2024-02-23 00:06:41.346;318,0;94,1;64,72;5,64;74,2;42,9;27,0;15;1186,0;0,139;-9,99;8,3
2024-02-23 00:06:51.755;171,0;82,7;-25,21;0,96;61,8;141,1;24,6;25;1567,0;0,215;-9,99;9,8
2024-02-23 00:07:04.307;138,0;84,0;-21,19;0,95;53,0;134,7;14,6;25;1424,0;0,219;-9,99;9,5
2024-02-23 00:07:07.736;141,0;103,7;96,7;0,31;43,1;28,8;8,5;25;6357,0;0,027;43,57;23,5
2024-02-23 00:07:12.554;129,0;87,2;14,57;2,18;47,9;110,9;35,7;14;1199,0;0,087;-9,99;9,1
2024-02-23 00:07:20.302;151,5;110,1;24,12;2,11;43,8;220,3;37,2;45;1302,0;0,069;-9,99;10,1
2024-02-23 00:07:21.405;126,0;86,7;-37,04;1,18;46,9;176,0;23,9;15;1213,0;0,24;-9,99;9,1
2024-02-23 00:07:24.850;132,0;86,7;-2,66;0,37;49,4;135,2;16,0;25;2594,0;0,145;36,31;15,0
2024-02-23 00:07:26.333;124,5;84,9;-14,47;0,39;47,4;141,1;11,9;25;2484,0;0,213;-9,99;14,9
2024-02-23 00:07:27.936;133,5;91,2;-13,95;0,15;47,4;126,4;11,4;15;7698,0;0,042;-9,99;24,4
2024-02-23 00:07:31.909;100,5;89,3;-11,58;10,37;27,6;92,2;38,1;15;626,0;0,046;-9,99;5,0
2024-02-23 00:07:45.613;130,5;84,2;-24,23;2,26;50,3;238,3;21,6;25;774,0;0,157;-9,99;5,2
2024-02-23 00:07:45.613;130,5;84,2;-23,91;2,22;50,3;238,3;21,3;25;781,0;0,157;-9,99;5,3
2024-02-23 00:08:02.515;367,5;84,2;-38,37;4,26;78,4;186,7;38,2;24;705,0;0,12;-9,99;5,1
2024-02-23 00:08:14.363;121,5;89,4;29,13;0,04;43,0;83,1;12,0;25;4727,0;0,211;-9,99;20,3
2024-02-23 00:08:14.368;120,0;88,1;29,15;0,07;43,1;83,1;13,3;25;3323,0;0,206;-9,99;18,1
2024-02-23 00:08:14.365;112,5;82,2;29,1;1,39;43,4;83,9;32,6;25;944,0;0,299;-9,99;5,5
2024-02-23 00:08:14.933;136,5;78,6;21,55;0,12;55,3;176,0;13,1;15;2140,0;0,309;-9,99;13,8
2024-02-23 00:08:33.824;183,0;83,8;-6,12;0,05;63,5;132,1;11,6;15;5154,0;0,157;41,06;21,3
2024-02-23 00:08:33.846;180,0;80,9;-4,48;1,24;64,0;131,9;30,9;13;960,0;0,176;-9,99;6,4
2024-02-23 00:08:33.854;177,0;83,5;-4,59;1,56;62,6;131,4;22,1;24;813,0;0,44;-9,99;5,9
2024-02-23 00:08:49.706;394,5;85,2;4,66;2,57;79,2;26,6;31,3;14;535,0;0,164;-9,99;2,5
2024-02-23 00:09:09.123;442,5;93,2;3,94;1,98;79,8;22,7;20,5;52;507,0;0,445;-9,99;2,3
2024-02-23 00:09:29.290;421,5;100,1;2,8;2,4;78,1;25,7;22,9;52;565,0;0,262;-9,99;2,6
2024-02-23 00:09:38.198;144,0;86,0;-6,17;1,25;53,9;135,1;18,0;25;1512,0;0,097;-9,99;10,7
2024-02-23 00:09:53.021;549,0;118,4;-23,41;3,45;79,9;149,9;36,1;51;1433,0;0,024;-9,99;10,4
2024-02-23 00:10:14.760;121,5;90,3;-7,02;2,53;42,4;142,6;17,5;54;1040,0;0,18;-9,99;7,7
2024-02-23 00:10:22.691;354,0;96,4;-11,56;1,69;75,7;116,6;32,1;42;1128,0;0,034;-9,99;10,4
2024-02-23 00:10:22.691;354,0;97,0;-11,52;1,68;75,6;116,6;32,7;24;1128,0;0,034;-9,99;10,4
2024-02-23 00:10:42.424;610,5;103,2;1,75;2,03;83,0;28,5;33,5;45;549,0;0,777;-9,99;3,5
2024-02-23 00:10:44.288;106,5;90,6;-4,48;2,05;32,0;270,8;13,6;41;1258,0;0,087;-9,99;9,8
2024-02-23 00:10:45.318;120,0;86,6;-28,96;1,62;44,2;173,2;23,5;25;811,0;0,167;-9,99;5,9
2024-02-23 00:10:50.309;214,5;83,0;-16,54;0,25;68,1;110,1;7,1;15;2635,0;0,156;34,54;16,7
2024-02-23 00:10:51.576;391,5;89,6;2,98;1,91;78,5;26,9;32,8;41;560,0;0,977;-9,99;2,5
2024-02-23 00:10:56.910;159,0;88,0;45,67;2,91;57,0;54,0;25,3;41;1361,0;0,097;-9,99;9,4
2024-02-23 00:11:00.301;318,0;101,8;58,98;4,05;72,7;47,0;30,5;15;984,0;0,09;-9,99;8,6
2024-02-23 00:11:03.840;205,5;87,8;-24,63;0,39;65,5;154,9;15,1;32;3353,0;0,079;-9,99;18,1
2024-02-23 00:11:03.840;207,0;82,7;-19,2;4,1;67,3;154,9;36,8;53;981,0;0,039;-9,99;7,4
2024-02-23 00:11:05.906;133,5;89,6;-38,75;0,05;48,3;187,1;12,1;25;10569,0;0,094;50,71;26,4
2024-02-23 00:11:19.621;121,5;82,1;0,77;0,76;47,9;162,3;8,9;41;1876,0;0,083;-9,99;12,6
2024-02-23 00:11:29.824;186,0;81,9;4,98;1,89;64,6;299,7;18,3;15;465,0;0,184;-9,99;1,1
2024-02-23 00:11:30.581;321,0;78,8;-23,23;1,36;77,2;162,0;22,8;25;1635,0;0,076;-9,99;12,0
2024-02-23 00:11:47.989;130,5;109,4;3,7;2,56;33,4;323,3;31,2;24;430,0;0,766;-9,99;3,0
2024-02-23 00:11:49.779;96,0;86,0;-15,3;0,33;26,6;247,6;14,5;23;3508,0;0,129;-9,99;17,7
2024-02-23 00:11:50.371;150,0;84,5;-0,73;0,14;56,3;97,7;14,4;25;4066,0;0,162;-9,99;20,2
2024-02-23 00:12:11.370;211,5;82,1;-32,43;1,3;68,0;165,2;27,3;25;2029,0;0,108;-9,99;11,8
2024-02-23 00:12:16.238;460,5;100,0;3,85;1,57;79,5;26,9;22,2;14;622,0;0,083;-9,99;4,5
2024-02-23 00:12:21.264;291,0;97,3;-0,54;0,47;71,7;67,4;19,5;45;2945,0;0,064;-9,99;17,9
2024-02-23 00:12:21.310;42,0;24,1;4,65;3,27;55,1;299,7;23,0;15;608,0;0,72;-9,99;3,8
2024-02-23 00:12:31.299;265,5;118,6;3,57;3,53;64,5;299,2;24,7;53;472,0;0,588;-9,99;0,6
2024-02-23 00:12:34.485;166,5;87,3;37,96;2,12;59,0;67,1;22,4;45;1496,0;0,14;-9,99;11,0
2024-02-23 00:12:46.029;289,5;71,8;-56,49;0,1;76,9;157,7;14,9;15;3655,0;0,079;17,37;19,8
2024-02-23 00:12:56.941;88,5;88,3;-3,59;0,08;4,0;171,8;12,3;15;6186,0;0,113;28,03;20,8
2024-02-23 00:12:56.939;90,0;89,8;-4,07;0,17;4,0;174,2;12,0;15;3239,0;0,11;28,09;15,9
2024-02-23 00:13:05.627;160,5;81,9;-16,49;0,58;59,9;158,8;17,8;23;2131,0;0,112;-9,99;13,3
2024-02-23 00:13:12.517;102,0;96,3;3,75;0,29;19,4;109,2;13,8;25;10238,0;0,024;-9,99;27,1
2024-02-23 00:13:14.010;136,5;86,5;-6,78;0,44;51,2;143,8;16,6;23;2469,0;0,099;30,91;14,2
2024-02-23 00:13:33.181;402,0;104,3;-36,77;1,17;76,7;239,9;20,6;25;953,0;0,16;-9,99;4,8
2024-02-23 00:13:35.171;295,5;93,7;-19,3;3,02;72,8;253,3;33,8;32;1067,0;0,175;-9,99;10,1
2024-02-23 00:13:43.717;124,5;86,3;12,22;3,65;46,5;322,5;28,7;52;657,0;0,192;-9,99;3,7
2024-02-23 00:13:48.392;186,0;83,1;-7,65;0,23;64,2;138,5;19,6;25;3881,0;0,147;-9,99;19,7
2024-02-23 00:14:15.562;132,0;88,5;36,02;2,47;48,3;18,1;22,8;23;1156,0;0,12;-9,99;8,1
2024-02-23 00:14:39.885;292,5;77,3;3,03;2,8;75,9;23,7;35,2;25;583,0;0,306;-9,99;1,8
2024-02-23 00:14:47.054;118,5;82,4;-16,95;0,84;46,3;174,8;16,2;52;1313,0;0,232;-9,99;9,7
2024-02-23 00:15:16.170;289,5;91,9;45,19;1,25;72,7;4,3;17,2;52;1509,0;0,087;-9,99;10,9
2024-02-23 00:15:18.906;154,5;93,3;24,93;1,05;53,4;74,2;20,8;25;1539,0;0,086;-9,99;11,0
2024-02-23 00:15:25.142;445,5;98,1;4,23;1,57;79,2;25,0;20,8;14;520,0;0,761;-9,99;3,8
2024-02-23 00:15:30.162;163,5;84,3;-1,43;0,05;59,6;128,5;9,2;15;4375,0;0,216;-9,99;18,7
2024-02-23 00:15:30.165;157,5;84,1;1,1;2,16;58,3;128,3;31,8;13;710,0;0,215;-9,99;4,9
2024-02-23 00:15:30.179;169,5;168,8;2,06;1,1;5,3;236,5;35,4;23;847,0;0,302;-9,99;6,4
2024-02-23 00:15:30.146;172,5;92,4;0,54;1,24;58,3;126,7;32,8;24;879,0;0,249;-9,99;6,0
2024-02-23 00:15:48.874;405,0;96,9;5,49;2,27;77,9;25,3;29,6;52;500,0;0,816;-9,99;3,0
2024-02-23 00:15:48.078;408,0;91,0;4,51;1,92;78,9;26,1;35,1;14;564,0;0,248;-9,99;1,9
2024-02-23 00:15:59.699;117,0;81,0;3,32;2,23;46,6;150,4;23,8;52;987,0;0,086;-9,99;7,8
2024-02-23 00:15:59.696;114,0;79,8;3,39;0,06;46,0;150,2;10,1;15;6199,0;0,107;-9,99;21,0
2024-02-23 00:15:59.707;120,0;84,1;2,52;1,83;45,9;149,4;20,8;23;970,0;0,246;-9,99;6,3
2024-02-23 00:16:01.333;133,5;87,3;-10,14;1,14;49,6;142,0;10,7;13;1172,0;0,176;-9,99;8,7
2024-02-23 00:16:05.571;460,5;90,6;4,09;1,95;80,7;23,8;23,0;14;702,0;0,533;-9,99;2,7
2024-02-23 00:16:05.571;460,5;90,7;4,07;1,93;80,7;23,8;23,1;14;707,0;0,533;-9,99;3,0
2024-02-23 00:16:10.998;130,5;85,2;14,09;0,18;49,7;97,8;13,4;25;3630,0;0,152;27,73;19,6
2024-02-23 00:16:29.632;139,5;82,7;-2,26;0,51;54,2;70,8;15,3;25;1419,0;0,097;-9,99;10,9
2024-02-23 00:16:37.829;133,5;86,0;15,95;1,71;50,4;97,2;16,1;14;1023,0;0,142;-9,99;8,6
2024-02-23 00:16:40.286;139,5;90,1;-27,25;2,79;50,2;163,3;26,3;14;878,0;0,138;-9,99;6,0
2024-02-23 00:16:50.296;135,0;90,7;-34,62;2,41;48,2;233,7;16,9;52;891,0;0,126;-9,99;6,9
2024-02-23 00:16:53.530;288,0;95,4;52,29;1,12;71,9;46,8;7,6;53;1479,0;0,105;-9,99;11,8
2024-02-23 00:16:56.922;184,5;80,3;-21,01;2,29;64,9;110,8;18,7;53;647,0;0,111;-9,99;5,7
2024-02-23 00:16:56.922;184,5;80,4;-21,02;2,29;64,9;110,8;19,2;51;649,0;0,111;-9,99;5,8
2024-02-23 00:17:00.040;184,5;85,9;-5,42;7,81;63,0;62,4;36,7;15;656,0;0,061;-9,99;4,2
2024-02-23 00:17:05.328;123,0;86,9;27,65;0,15;45,4;1,6;5,7;25;4375,0;0,175;-9,99;19,9
2024-02-23 00:17:05.323;132,0;93,8;30,46;4,17;45,2;0,9;27,2;25;721,0;0,042;-9,99;4,7
2024-02-23 00:17:09.848;171,0;87,0;14,33;0,2;60,1;116,3;13,0;51;4384,0;0,072;-9,99;20,1
2024-02-23 00:17:09.851;162,0;78,5;7,67;6,86;61,6;303,0;32,4;51;641,0;0,135;-9,99;5,2
2024-02-23 00:17:09.848;171,0;87,1;14,38;0,2;60,1;116,3;13,2;15;4367,0;0,071;-9,99;20,2
2024-02-23 00:17:30.261;442,5;105,3;2,37;3,54;78,2;298,6;36,9;14;446,0;0,813;-9,99;0,6
2024-02-23 00:17:49.037;799,5;106,8;5,82;1,62;85,9;29,5;32,2;14;492,0;0,905;-9,99;2,5
2024-02-23 00:18:05.310;52,5;43,7;3,71;1,44;33,8;323,0;28,3;53;485,0;0,9;-9,99;1,2
2024-02-23 00:18:13.618;148,5;50,1;-19,8;9,97;70,9;116,1;37,0;23;696,0;0,038;-9,99;3,3
2024-02-23 00:18:15.032;568,5;113,3;2,78;2,84;81,0;25,2;30,4;45;475,0;0,195;-9,99;2,6
2024-02-23 00:18:14.771;123,0;86,6;-35,62;0,19;45,6;188,8;12,4;15;3084,0;0,216;-9,99;16,7
2024-02-23 00:18:15.558;336,0;96,2;2,41;1,63;74,8;120,9;9,6;13;533,0;0,414;-9,99;2,2
2024-02-23 00:18:20.768;199,5;65,0;44,44;5,76;71,8;295,5;32,0;35;841,0;0,016;-9,99;5,8
2024-02-23 00:18:20.906;253,5;89,0;48,9;0,53;70,5;45,1;9,4;35;2468,0;0,119;-9,99;15,4
2024-02-23 00:18:24.624;121,5;85,0;-5,27;0,02;46,0;138,6;10,9;15;12608,0;0,131;38,51;27,6
2024-02-23 00:18:24.622;115,5;81,9;-4,1;0,61;45,2;138,5;7,8;25;1790,0;0,139;-9,99;11,8
2024-02-23 00:18:24.624;130,5;91,1;-5,01;0,66;46,2;138,4;23,5;52;1824,0;0,072;-9,99;13,1
2024-02-23 00:18:28.029;103,5;90,7;34,76;2,81;29,0;348,9;13,0;45;930,0;0,106;-9,99;7,1
2024-02-23 00:18:28.029;103,5;90,7;34,74;2,8;29,1;348,9;12,3;45;930,0;0,106;-9,99;7,1
2024-02-23 00:18:50.414;532,5;90,1;3,05;1,72;82,6;21,4;24,6;41;524,0;0,858;-9,99;1,5
2024-02-23 00:18:55.573;438,0;79,2;-59,83;4,52;81,5;162,7;28,4;25;773,0;0,061;-9,99;5,2
2024-02-23 00:19:03.794;189,0;81,7;-11,84;1,31;65,2;120,9;13,3;52;1512,0;0,081;-9,99;11,3
2024-02-23 00:19:12.477;138,0;95,3;-40,0;0,53;46,8;222,0;18,4;15;4102,0;0,035;-9,99;19,7
2024-02-23 00:19:46.854;184,5;80,7;4,97;5,26;64,8;239,9;34,6;23;555,0;0,098;-9,99;2,7
2024-02-23 00:19:59.736;139,5;90,9;33,82;0,43;49,8;77,4;20,4;52;2920,0;0,055;-9,99;16,2
2024-02-23 00:20:02.123;298,5;84,4;13,56;0,47;74,9;342,3;15,3;45;1465,0;0,045;-9,99;12,3
2024-02-23 00:20:10.237;154,5;100,5;-101,57;2,07;49,9;181,7;16,2;51;1173,0;0,043;-9,99;9,4
2024-02-23 00:20:15.240;306,0;85,9;20,94;1,85;75,0;120,5;11,7;41;1402,0;0,049;-9,99;11,1
2024-02-23 00:20:17.674;118,5;93,6;37,37;1,17;38,2;46,8;13,4;15;2113,0;0,048;-9,99;12,3
2024-02-23 00:20:18.878;193,5;166,2;-19,9;14,21;31,2;329,6;34,1;13;426,0;0,407;-9,99;0,7
2024-02-23 00:20:26.035;189,0;81,5;-4,1;2,04;65,2;136,5;39,6;15;1028,0;0,168;-9,99;8,1
2024-02-23 00:20:42.877;166,5;83,7;26,8;1,36;60,5;38,3;20,4;52;1008,0;0,174;-9,99;7,1
2024-02-23 00:20:42.877;166,5;83,6;26,84;1,36;60,5;38,3;20,5;25;1007,0;0,174;-9,99;6,8
2024-02-23 00:20:45.922;123,0;81,4;-14,27;0,19;49,0;158,8;15,0;25;2006,0;0,152;-9,99;12,5
2024-02-23 00:20:51.259;126,0;91,4;5,45;0,53;43,9;286,7;9,7;24;1232,0;0,195;-9,99;9,2
2024-02-23 00:20:58.285;136,5;91,8;42,14;2,79;48,2;354,5;32,5;31;1055,0;0,09;-9,99;6,9
2024-02-23 00:21:01.024;105,0;84,1;-18,03;0,26;37,1;217,1;11,8;25;2340,0;0,246;-9,99;13,7
2024-02-23 00:21:02.128;126,0;86,9;-38,2;0,09;46,8;205,4;16,5;25;4806,0;0,133;29,74;20,5
2024-02-23 00:21:02.125;129,0;88,1;-31,93;3,16;47,4;205,3;26,4;52;868,0;0,123;-9,99;5,5
2024-02-23 00:21:02.128;117,0;80,5;-31,08;3,7;46,9;206,6;34,6;52;840,0;0,106;-9,99;5,0
2024-02-23 00:21:03.285;318,0;76,2;2,92;1,96;77,5;28,7;39,2;14;491,0;0,471;-9,99;2,9
2024-02-23 00:21:04.949;130,5;81,5;-6,53;0,99;51,8;35,9;14,9;25;1186,0;0,208;-9,99;8,7
2024-02-23 00:21:07.421;121,5;88,8;-39,51;0,52;43,4;172,2;15,6;25;2811,0;0,052;31,9;16,3
2024-02-23 00:21:24.483;135,0;93,3;32,97;0,21;46,7;54,5;8,8;15;4441,0;0,066;36,72;20,2
2024-02-23 00:21:24.960;97,5;83,6;-5,14;1,94;31,2;107,0;16,2;15;734,0;0,301;-9,99;6,0
2024-02-23 00:21:46.917;151,5;81,7;8,73;3,5;57,9;214,9;39,0;14;1011,0;0,064;-9,99;8,0
2024-02-23 00:21:50.736;255,0;84,0;-36,95;0,28;71,8;202,2;12,0;25;2838,0;0,083;-9,99;16,6
2024-02-23 00:21:50.838;157,5;82,0;-18,9;2,38;59,2;65,3;19,3;45;891,0;0,15;-9,99;7,4
2024-02-23 00:21:51.683;367,5;98,6;2,77;2,32;76,0;119,8;24,5;25;476,0;0,397;-9,99;2,1
2024-02-23 00:22:05.462;151,5;84,3;-20,02;0,15;56,7;264,2;11,6;53;2610,0;0,22;-9,99;17,3
2024-02-23 00:22:05.475;157,5;144,6;-17,77;7,52;23,6;261,4;28,4;24;541,0;0,101;-9,99;3,6
2024-02-23 00:22:05.451;153,0;85,8;-17,64;1,77;56,5;264,7;24,7;35;878,0;0,22;-9,99;6,6
2024-02-23 00:22:09.688;201,0;85,8;-39,89;0,56;65,5;156,3;18,3;32;2019,0;0,091;-9,99;13,6
2024-02-23 00:22:17.032;156,0;91,6;-25,1;0,84;54,6;146,2;9,8;13;2214,0;0,088;-9,99;13,2
2024-02-23 00:22:51.784;106,5;74,9;-10,53;1,19;45,6;37,5;24,1;52;1433,0;0,069;-9,99;10,3
2024-02-23 00:23:08.762;217,5;85,9;25,4;1,43;67,6;107,9;22,3;25;1356,0;0,086;-9,99;11,8
2024-02-23 00:23:12.629;94,5;86,3;22,16;0,43;24,2;67,9;14,7;35;2139,0;0,197;-9,99;14,0
2024-02-23 00:23:21.334;132,0;69,9;2,1;4,02;58,5;300,3;20,6;25;482,0;0,451;-9,99;2,2
2024-02-23 00:23:24.494;94,5;79,7;17,62;1,42;32,7;185,9;22,9;51;759,0;0,289;-9,99;4,8
2024-02-23 00:23:29.608;177,0;176,5;3,14;3,64;4,4;114,8;27,4;51;493,0;0,157;-9,99;1,7
2024-02-23 00:23:32.643;88,5;86,8;-7,93;1,02;11,4;187,9;21,1;25;1227,0;0,262;-9,99;9,6
2024-02-23 00:23:43.690;105,0;89,4;-15,47;1,32;31,8;155,6;17,2;24;1036,0;0,089;-9,99;6,7
2024-02-23 00:23:51.910;198,0;87,1;-18,83;1,1;64,7;142,5;16,9;24;1998,0;0,099;-9,99;12,3
2024-02-23 00:23:57.008;142,5;88,1;-13,01;0,87;52,3;137,0;17,4;25;1771,0;0,108;-9,99;12,4
2024-02-23 00:23:59.115;186,0;88,1;34,48;0,22;62,4;99,1;16,3;25;3967,0;0,093;-9,99;20,6
2024-02-23 00:23:59.128;192,0;137,2;26,77;4,28;45,0;211,5;31,4;13;715,0;0,299;-9,99;4,5
2024-02-23 00:24:03.120;265,5;84,2;0,23;2,15;72,6;271,9;16,5;25;1387,0;0,038;-9,99;11,9
2024-02-23 00:24:08.515;315,0;88,0;4,84;2,05;75,1;27,3;16,9;31;452,0;0,9;-9,99;1,4
2024-02-23 00:24:38.400;135,0;90,4;17,96;1,6;48,4;310,8;19,4;14;1342,0;0,075;-9,99;10,4
2024-02-23 00:24:38.941;195,0;88,4;-50,07;4,16;63,8;185,1;34,0;24;1053,0;0,076;-9,99;8,3
2024-02-23 00:24:40.658;313,5;76,3;13,02;1,64;77,3;125,3;15,1;35;914,0;0,142;-9,99;7,2
2024-02-23 00:24:40.853;181,5;88,4;63,56;1,82;61,6;42,1;17,4;15;888,0;0,134;-9,99;6,8
2024-02-23 00:24:52.722;211,5;92,9;-30,44;0,19;64,8;121,2;10,7;15;3565,0;0,08;-9,99;18,5
2024-02-23 00:24:58.914;192,0;80,1;24,85;0,07;66,1;338,3;12,1;53;3368,0;0,155;-9,99;17,7
2024-02-23 00:24:58.955;183,0;71,4;21,36;3,29;67,8;338,9;26,3;54;659,0;0,126;-9,99;4,6
2024-02-23 00:25:02.698;145,5;84,7;-29,21;0,1;54,9;174,9;12,5;25;5996,0;0,115;26,11;22,8
2024-02-23 00:25:02.698;145,5;84,7;-29,21;0,1;54,9;174,9;12,5;25;5996,0;0,115;26,11;23,0
2024-02-23 00:25:02.701;136,5;85,8;-28,32;6,24;51,5;242,5;37,4;15;840,0;0,115;-9,99;7,4
2024-02-23 00:25:02.693;148,5;86,4;-26,96;3,91;55,0;174,7;33,3;24;857,0;0,107;-9,99;6,7
2024-02-23 00:25:19.672;193,5;82,2;-30,96;3,49;65,6;152,1;19,9;32;1117,0;0,044;-9,99;8,5
2024-02-23 00:25:27.134;160,5;82,3;-19,8;0,68;59,7;140,1;15,7;32;1725,0;0,185;-9,99;12,4
2024-02-23 00:25:48.715;165,0;93,8;25,72;4,49;56,0;88,9;35,7;25;863,0;0,096;-9,99;5,9
2024-02-23 00:26:00.064;172,5;84,2;9,24;1,04;61,5;91,4;15,0;25;1148,0;0,18;-9,99;10,2
2024-02-23 00:26:18.530;147,0;85,8;11,34;3,52;54,8;55,2;22,3;32;573,0;0,087;-9,99;3,5
2024-02-23 00:26:35.261;189,0;88,2;-54,38;4,86;62,9;222,8;32,0;25;761,0;0,145;-9,99;5,7
2024-02-23 00:26:42.861;150,0;126,8;8,07;8,22;32,6;275,7;37,3;45;547,0;0,038;-9,99;3,6
2024-02-23 00:26:47.539;117,0;94,9;11,33;3,49;36,1;78,5;34,0;42;1282,0;0,027;-9,99;9,8
2024-02-23 00:26:47.773;133,5;86,6;-16,65;1,64;50,0;138,7;22,3;25;1082,0;0,119;-9,99;8,4
2024-02-23 00:27:06.179;184,5;84,0;-26,81;5,23;63,7;250,2;33,1;13;515,0;0,171;-9,99;2,9
2024-02-23 00:27:16.789;204,0;93,0;54,53;4,64;63,7;54,5;26,0;41;806,0;0,097;-9,99;5,5
2024-02-23 00:27:22.074;184,5;83,8;17,99;0,19;63,7;54,5;13,7;25;1751,0;0,078;-9,99;12,8
2024-02-23 00:27:25.813;169,5;91,1;-7,89;0,27;58,1;115,1;12,9;15;4031,0;0,045;-9,99;19,8
2024-02-23 00:27:40.613;183,0;75,6;13,52;0,09;66,3;153,2;15,7;14;4097,0;0,157;-9,99;20,2
2024-02-23 00:27:40.614;189,0;76,5;14,88;3,17;66,9;152,6;39,7;15;629,0;0,19;-9,99;5,2
2024-02-23 00:27:40.573;177,0;70,5;14,24;4,25;67,3;153,2;34,0;32;664,0;0,159;-9,99;4,5
2024-02-23 00:27:48.202;280,5;87,0;47,57;1,05;73,1;41,1;25,3;54;1435,0;0,11;-9,99;11,3
2024-02-23 00:27:57.267;135,0;81,0;0,91;0,77;53,6;156,9;11,9;32;1077,0;0,091;-9,99;8,1
2024-02-23 00:28:03.413;156,0;89,0;3,52;0,21;55,8;316,8;9,3;35;2339,0;0,17;-9,99;14,4
2024-02-23 00:28:18.640;175,5;90,2;-41,59;1,44;59,7;177,9;15,9;24;1997,0;0,057;-9,99;13,5
2024-02-23 00:28:26.168;166,5;86,7;45,69;0,11;59,2;74,3;12,2;25;2737,0;0,178;-9,99;16,3
