2024-02-21 00:32:55.243;129,0;78,7;47,1;1,96;52,8;183,3;16,3;14;2675,0;0,079;-9,99;13,8
2024-02-21 00:33:00.306;186,0;84,5;40,1;4,6;63,7;48,8;33,7;42;1469,0;0,218;-9,99;10,6
2024-02-21 00:33:13.147;132,0;87,9;-55,03;9,94;48,7;193,2;21,8;25;1420,0;0,064;-9,99;8,7
2024-02-21 00:33:50.251;109,5;90,4;23,86;1,57;34,7;105,0;17,0;15;3204,0;0,091;-9,99;15,5
2024-02-21 00:34:36.394;447,0;106,3;-47,91;0,38;78,2;202,0;16,5;15;5024,0;0,121;-9,99;19,9
2024-02-21 00:34:45.130;207,0;165,7;-38,96;12,14;37,4;0,7;36,3;52;672,0;0,078;-9,99;1,0
2024-02-21 00:35:01.955;124,5;79,1;15,94;1,08;51,0;222,5;24,5;25;2691,0;0,13;-9,99;14,4
2024-02-21 00:35:22.981;531,0;112,3;-44,49;3,49;80,1;138,9;38,1;25;1685,0;0,094;-9,99;11,9
2024-02-21 00:35:33.368;141,0;86,9;38,38;2,4;52,4;328,6;13,7;23;1877,0;0,078;-9,99;9,8
2024-02-21 00:35:38.656;195,0;87,9;66,57;0,21;64,0;358,1;6,6;35;4514,0;0,124;-9,99;18,2
2024-02-21 00:35:41.555;87,0;82,5;15,23;2,12;18,7;50,4;25,2;31;1849,0;0,39;-9,99;11,0
2024-02-21 00:35:55.530;130,5;81,0;24,04;0,7;52,1;71,2;13,7;25;2754,0;0,051;-9,99;14,8
2024-02-21 00:36:08.016;193,5;82,2;23,8;1,54;65,6;226,6;22,1;53;2763,0;0,09;-9,99;15,8
2024-02-21 00:36:08.016;193,5;82,2;23,8;1,54;65,6;226,6;22,1;53;2763,0;0,09;-9,99;16,5
2024-02-21 00:36:20.696;202,5;93,4;55,3;1,97;63,3;93,1;26,3;23;1935,0;0,111;-9,99;15,0
2024-02-21 00:36:22.608;130,5;89,4;-5,72;1,57;47,2;139,8;24,1;25;3415,0;0,06;-9,99;15,4
2024-02-21 00:36:40.179;214,5;92,4;72,7;0,72;65,3;23,6;12,7;25;5239,0;0,048;-9,99;20,4
2024-02-21 00:37:06.445;109,5;98,2;-10,9;1,13;26,5;77,2;14,2;14;5433,0;0,035;-9,99;19,7
2024-02-21 00:37:26.155;148,5;97,3;-23,06;6,89;49,6;116,7;24,3;25;2545,0;0,022;-9,99;13,6
2024-02-21 00:37:44.381;132,0;86,0;6,64;2,37;49,8;128,1;20,4;14;2560,0;0,116;-9,99;14,6
2024-02-21 00:37:55.734;256,5;85,0;-29,58;1,41;71,7;158,0;20,4;14;3010,0;0,066;-9,99;16,1
2024-02-21 00:38:00.123;123,0;80,6;-10,59;3,96;49,5;189,0;19,2;14;1079,0;0,216;-9,99;6,4
2024-02-21 00:38:22.947;160,5;85,9;7,81;2,85;58,2;132,2;29,1;14;3386,0;0,052;-9,99;16,3
2024-02-21 00:39:49.654;210,0;88,3;69,63;0,84;66,0;46,6;8,7;13;3100,0;0,085;-9,99;15,8
2024-02-21 00:40:00.474;259,5;81,5;28,9;2,16;72,8;74,5;20,2;15;1491,0;0,088;-9,99;10,5
2024-02-21 00:40:16.459;208,5;78,7;-44,82;0,92;68,7;149,6;19,1;15;2738,0;0,148;-9,99;15,8
2024-02-21 00:40:27.656;126,0;89,0;41,49;0,77;45,5;57,8;15,6;25;3583,0;0,078;-9,99;16,0
2024-02-21 00:40:28.776;103,5;93,9;2,59;0,25;25,0;330,2;9,0;15;10581,0;0,034;23,02;24,9
2024-02-21 00:40:28.778;105,0;95,4;3,29;1,44;24,9;330,3;11,5;15;4023,0;0,033;-9,99;17,2
2024-02-21 00:40:54.754;379,5;89,6;10,83;1,28;78,0;112,5;14,5;25;2025,0;0,17;-9,99;14,8
2024-02-21 00:40:57.587;276,0;91,0;-11,58;0,08;71,9;159,0;16,2;25;7716,0;0,147;16,37;23,0
2024-02-21 00:40:57.613;285,0;99,2;-10,79;3,31;70,8;159,3;26,4;23;1154,0;0,161;-9,99;7,7
2024-02-21 00:40:57.574;267,0;92,8;-10,37;3,31;70,8;159,4;24,9;23;1337,0;0,152;-9,99;8,1
2024-02-21 00:41:08.130;264,0;92,1;66,25;0,77;70,7;27,4;12,9;52;2684,0;0,162;-9,99;15,5
2024-02-21 00:41:08.147;265,5;93,2;66,59;1,35;70,6;27,3;16,7;25;2132,0;0,164;-9,99;13,0
2024-02-21 00:41:23.216;183,0;94,7;19,48;0,39;59,5;50,9;7,4;45;6681,0;0,045;-9,99;22,5
2024-02-21 00:42:01.458;217,5;93,8;-65,64;3,45;65,3;211,2;27,7;41;1639,0;0,104;-9,99;10,8
2024-02-21 00:42:21.930;175,5;94,6;-64,86;5,06;58,0;256,7;34,4;25;1254,0;0,163;-9,99;8,0
2024-02-21 00:42:39.525;114,0;82,7;-24,95;0,99;43,9;136,2;21,1;25;2422,0;0,234;-9,99;13,6
2024-02-21 00:43:32.629;135,0;81,3;9,86;0,6;53,5;2,7;9,3;51;2958,0;0,208;-9,99;15,6
2024-02-21 00:44:06.678;150,0;80,7;6,63;0,21;58,0;38,0;9,6;25;7565,0;0,047;-9,99;22,9
2024-02-21 00:44:17.141;327,0;73,5;-32,98;2,19;78,4;166,7;34,4;25;1633,0;0,185;-9,99;10,2
2024-02-21 00:44:21.582;165,0;85,4;-66,15;0,81;59,5;189,8;12,9;51;2894,0;0,194;-9,99;15,0
2024-02-21 00:44:21.582;163,5;90,3;-62,46;6,89;57,1;190,2;15,2;42;904,0;0,078;-9,99;5,7
2024-02-21 00:44:31.470;100,5;87,6;9,96;0,26;29,6;109,3;13,6;25;7776,0;0,119;34,38;23,4
2024-02-21 00:44:36.003;142,5;83,6;25,22;0,4;54,6;30,9;9,5;25;4622,0;0,15;-9,99;19,3
2024-02-21 00:45:06.448;97,5;87,0;30,79;7,31;27,0;343,5;36,2;52;1203,0;0,146;-9,99;7,1
2024-02-21 00:45:20.565;201,0;83,0;-46,62;3,4;66,4;181,7;26,4;23;2151,0;0,079;-9,99;12,6
2024-02-21 00:45:22.686;220,5;82,0;-0,31;4,27;69,1;158,4;24,5;23;1285,0;0,2;-9,99;9,1
2024-02-21 00:45:27.195;216,0;111,3;-12,98;2,33;59,8;181,7;20,3;14;2128,0;0,049;-9,99;11,9
2024-02-21 00:45:26.779;214,5;110,5;-43,47;0,89;59,8;185,8;15,0;52;5323,0;0,035;-9,99;20,4
2024-02-21 00:45:26.816;213,0;109,5;-33,16;1,04;59,9;184,4;14,0;23;4242,0;0,025;-9,99;18,8
2024-02-21 00:45:27.058;211,5;108,4;-24,09;0,31;60,0;183,5;17,1;15;7895,0;0,04;-9,99;22,8
2024-02-21 00:45:33.090;184,5;92,7;57,33;0,24;60,5;44,7;8,5;15;6630,0;0,077;-9,99;22,2
2024-02-21 00:45:47.648;202,5;90,2;-35,95;0,41;64,4;162,9;15,8;15;1771,0;0,363;-9,99;7,3
2024-02-21 00:46:14.010;195,0;155,6;-28,19;6,54;37,6;230,6;37,0;35;736,0;0,243;-9,99;2,0
2024-02-21 00:46:27.837;205,5;91,2;-27,16;0,46;64,5;161,8;19,0;13;2217,0;0,31;-9,99;9,7
2024-02-21 00:46:46.571;171,0;90,8;62,07;0,72;58,6;92,8;17,5;25;4520,0;0,082;-9,99;19,9
2024-02-21 00:46:46.592;207,0;98,8;-32,72;5,68;62,3;162,9;24,7;13;768,0;0,928;-9,99;2,0
2024-02-21 00:46:50.091;97,5;82,1;-6,63;4,41;32,9;212,5;34,9;14;1063,0;0,382;-9,99;6,1
2024-02-21 00:46:50.734;100,5;88,2;-19,66;4,03;28,9;198,1;26,7;14;1755,0;0,093;-9,99;10,3
2024-02-21 00:47:31.520;202,5;100,9;1,74;2,27;60,9;172,5;36,0;25;1563,0;0,026;-9,99;6,0
2024-02-21 00:47:36.342;178,5;90,3;-39,22;4,76;60,3;160,4;20,9;14;1381,0;0,049;-9,99;8,5
2024-02-21 00:47:36.365;177,0;97,1;-25,91;13,19;57,4;160,1;25,7;14;686,0;0,001;-9,99;4,4
2024-02-21 00:48:15.422;318,0;85,5;69,57;3,61;75,8;68,9;38,0;15;1661,0;0,094;-9,99;13,7
2024-02-21 00:48:36.605;157,5;80,7;21,14;4,07;59,8;92,3;36,6;32;1445,0;0,088;-9,99;10,5
2024-02-21 00:48:36.605;157,5;80,7;21,14;4,07;59,8;92,3;36,6;32;1446,0;0,088;-9,99;11,0
2024-02-21 00:49:42.774;159,0;89,7;17,66;4,84;56,3;115,3;17,0;42;1623,0;0,085;-9,99;10,3
2024-02-21 00:50:02.093;325,5;82,9;-35,94;1,67;76,7;157,8;27,3;41;2586,0;0,066;-9,99;16,0
2024-02-21 00:50:14.222;189,0;96,1;-33,63;6,23;60,2;121,1;38,9;23;1283,0;0,039;-9,99;8,3
2024-02-21 00:50:25.011;180,0;85,6;58,69;7,55;62,3;59,9;19,2;41;1238,0;0,01;-9,99;8,5
2024-02-21 00:50:41.914;256,5;74,2;13,09;0,4;74,3;297,9;7,6;45;2794,0;0,076;-9,99;17,5
2024-02-21 00:50:41.904;258,0;76,6;13,48;1,81;73,8;298,0;12,5;25;1219,0;0,086;-9,99;9,3
2024-02-21 00:51:11.826;127,5;85,4;-35,61;3,15;48,4;132,4;38,1;25;1513,0;0,089;-9,99;11,0
2024-02-21 00:51:17.915;157,5;86,4;47,8;0,93;57,3;23,1;11,4;25;1978,0;0,106;-9,99;12,4
2024-02-21 00:51:24.013;174,0;88,8;-45,4;3,2;60,0;181,8;22,2;23;1990,0;0,065;-9,99;12,8
2024-02-21 00:51:33.806;141,0;130,4;-47,34;13,71;22,6;74,7;37,7;15;620,0;0,014;-9,99;7,3
2024-02-21 00:51:45.446;261,0;86,6;56,56;2,83;71,7;28,1;24,5;14;945,0;0,109;-9,99;7,9
2024-02-21 00:51:47.370;156,0;93,8;4,38;5,07;53,6;86,3;35,1;52;1035,0;0,026;-9,99;7,6
2024-02-21 00:51:47.370;156,0;93,8;4,4;5,07;53,6;86,3;35,1;25;1035,0;0,026;-9,99;6,8
2024-02-21 00:52:19.205;213,0;78,8;-32,99;2,29;69,2;135,4;33,0;52;1375,0;0,157;-9,99;10,3
2024-02-21 00:52:23.728;127,5;88,4;43,76;1,55;46,5;58,0;24,4;25;2266,0;0,085;-9,99;14,0
2024-02-21 00:52:38.306;117,0;84,6;5,35;1,38;44,1;272,7;16,6;52;1743,0;0,281;-9,99;11,4
2024-02-21 00:52:47.410;150,0;82,0;-42,18;0,18;57,4;136,9;12,7;25;6221,0;0,109;28,46;23,5
2024-02-21 00:53:20.573;120,0;86,0;58,53;4,01;44,6;359,8;28,9;14;1429,0;0,243;-9,99;10,4
2024-02-21 00:53:23.616;139,5;95,0;-16,44;1,16;47,5;133,0;17,9;25;4772,0;0,024;-9,99;18,2
2024-02-21 00:53:34.069;175,5;51,7;-43,05;14,77;73,6;304,3;32,5;24;774,0;0,01;-9,99;5,4
2024-02-21 00:54:04.069;147,0;87,5;-41,42;4,72;54,0;181,6;25,3;23;1215,0;0,069;-9,99;8,5
2024-02-21 00:54:22.162;100,5;91,5;4,81;3,3;24,6;138,6;15,3;42;1972,0;0,055;-9,99;13,1
2024-02-21 00:54:22.162;100,5;91,5;4,81;3,3;24,6;138,6;15,4;24;1973,0;0,055;-9,99;12,8
2024-02-21 00:54:32.050;105,0;88,5;-13,31;0,16;32,8;261,6;10,4;15;5596,0;0,116;22,68;21,5
2024-02-21 00:54:37.821;295,5;71,8;-51,34;1,07;77,2;182,5;14,8;24;2510,0;0,043;-9,99;15,6
2024-02-21 00:54:37.821;295,5;71,8;-51,34;1,07;77,2;182,5;14,8;24;2509,0;0,043;-9,99;15,3
2024-02-21 00:54:55.517;196,5;155,3;30,63;12,66;38,3;215,6;39,9;13;715,0;0,074;-9,99;5,8
2024-02-21 00:54:55.517;196,5;155,3;30,63;12,66;38,3;215,6;39,8;31;715,0;0,074;-9,99;5,1
2024-02-21 00:54:59.219;255,0;87,6;44,01;3,27;71,0;27,8;19,2;45;1220,0;0,116;-9,99;8,9
2024-02-21 00:55:06.187;171,0;77,6;1,88;3,11;63,7;159,6;37,1;13;1158,0;0,103;-9,99;7,2
2024-02-21 00:56:02.338;144,0;79,1;14,28;1,74;57,2;176,6;19,0;15;1649,0;0,051;-9,99;10,9
2024-02-21 00:56:02.330;142,5;78,1;16,16;1,12;57,3;176,6;19,4;15;1729,0;0,081;-9,99;11,2
2024-02-21 00:56:28.933;114,0;82,9;26,06;2,45;43,7;6,9;16,7;14;1184,0;0,241;-9,99;9,1
2024-02-21 00:57:12.562;133,5;84,2;31,82;0,14;51,4;354,8;8,9;45;6148,0;0,132;-9,99;21,7
2024-02-21 00:57:13.290;355,5;66,1;-35,76;2,68;80,9;158,7;31,6;41;1729,0;0,082;-9,99;12,7
2024-02-21 00:57:28.138;126,0;91,5;-9,41;0,18;43,8;167,3;15,1;25;10617,0;0,044;-9,99;25,7
2024-02-21 00:57:28.138;132,0;91,5;-8,25;5,55;46,5;204,8;27,7;14;1650,0;0,047;-9,99;9,9
2024-02-21 00:57:57.710;175,5;89,4;-10,4;3,34;60,1;153,8;34,0;32;2193,0;0,03;-9,99;13,7
2024-02-21 00:58:01.429;334,5;93,8;32,04;2,38;75,2;46,0;17,5;53;1903,0;0,076;-9,99;14,0
2024-02-21 00:58:05.048;114,0;95,1;-20,5;2,1;33,8;195,2;21,1;13;4131,0;0,038;-9,99;17,3
2024-02-21 00:58:21.358;93,0;89,0;15,03;0,06;16,9;24,8;10,1;15;13725,0;0,097;17,28;27,5
2024-02-21 00:58:21.358;99,0;94,8;14,5;2,79;16,9;25,6;24,4;15;1928,0;0,07;-9,99;11,5
2024-02-21 00:58:21.355;84,0;80,4;15,4;2,33;17,0;25,8;24,9;51;1990,0;0,079;-9,99;12,2
2024-02-21 00:58:21.818;129,0;83,6;-16,44;0,8;50,0;79,4;18,7;52;2744,0;0,235;-9,99;13,5
2024-02-21 00:58:29.954;142,5;85,5;-43,52;2,47;53,7;214,1;29,2;25;1950,0;0,205;-9,99;13,0
2024-02-21 00:59:23.291;259,5;84,6;42,79;1,26;72,1;23,4;11,0;45;2348,0;0,088;-9,99;14,4
2024-02-21 00:59:27.266;144,0;78,9;1,64;3,38;57,3;40,3;24,8;14;1812,0;0,085;-9,99;9,8
2024-02-21 00:59:53.130;102,0;94,9;-10,55;0,13;21,7;229,4;14,1;51;10557,0;0,045;24,28;24,7
2024-02-21 00:59:53.131;103,5;96,3;-9,44;2,53;21,7;229,3;28,5;51;2550,0;0,044;-9,99;12,6
2024-02-21 01:00:20.101;147,0;88,0;-29,88;0,4;53,7;168,0;16,1;25;5194,0;0,102;-9,99;20,9
2024-02-21 01:00:26.523;127,5;82,7;-10,01;0,72;50,0;272,3;10,6;15;2730,0;0,334;-9,99;15,7
2024-02-21 01:00:26.976;165,0;86,0;-15,16;0,87;59,2;145,9;15,6;15;3622,0;0,093;-9,99;16,5
2024-02-21 01:00:28.798;144,0;89,6;44,32;0,41;52,0;4,3;11,0;45;5673,0;0,091;14,48;21,2
2024-02-21 01:00:34.738;142,5;88,0;60,14;3,32;52,4;44,7;29,1;52;1002,0;0,177;-9,99;5,9
2024-02-21 01:00:37.910;91,5;84,1;-7,72;4,5;23,4;232,5;23,8;15;877,0;0,276;-9,99;6,6
2024-02-21 01:00:57.213;253,5;90,1;67,91;1,23;70,2;18,8;16,8;13;2403,0;0,07;-9,99;14,3
2024-02-21 01:00:57.786;169,5;85,9;-14,77;0,01;60,2;138,1;14,6;25;9275,0;0,534;-9,99;25,0
2024-02-21 01:01:00.347;201,0;89,2;-1,02;2,43;64,5;94,2;25,4;14;942,0;0,147;-9,99;7,2
2024-02-21 01:01:00.349;183,0;82,4;0,63;2,24;64,0;94,3;25,0;25;1047,0;0,129;-9,99;7,0
