2024-02-24 00:03:16.381;295,5;91,2;0,71;3,31;73,3;40,5;33,0;23;653,0;0,305;-9,99;5,7
2024-02-24 00:03:22.093;210,0;102,6;0,99;4,98;61,6;63,1;27,6;32;629,0;0,209;-9,99;3,2
2024-02-24 00:03:30.331;85,5;83,8;-0,78;0,19;11,4;86,3;5,3;13;3184,0;0,352;21,15;15,6
2024-02-24 00:03:30.330;84,0;82,5;0,29;0,69;10,9;84,0;12,1;24;2100,0;0,321;-9,99;11,6
2024-02-24 00:03:33.042;201,0;81,8;1,52;2,7;66,8;43,6;31,0;24;920,0;0,574;-9,99;8,1
2024-02-24 00:03:36.416;193,5;126,4;3,03;2,97;49,9;192,9;35,2;41;718,0;0,326;-9,99;5,4
2024-02-24 00:03:36.533;148,5;95,7;-47,51;0,28;50,4;163,9;13,8;25;7198,0;0,042;-9,99;23,7
2024-02-24 00:03:43.966;198,0;94,5;-8,11;0,03;62,3;115,4;10,8;15;27624,0;0,05;41,93;30,4
2024-02-24 00:03:43.963;195,0;93,0;-8,34;0,2;62,3;115,3;13,6;15;3777,0;0,046;-9,99;16,2
2024-02-24 00:03:43.968;207,0;97,3;-8,09;0,18;62,8;115,5;19,3;14;3878,0;0,051;-9,99;16,1
2024-02-24 00:03:43.973;189,0;91,4;-7,93;0,16;61,8;115,3;18,5;15;4305,0;0,049;-9,99;13,8
2024-02-24 00:03:53.715;102,0;93,0;14,08;0,73;24,4;89,6;12,0;52;4280,0;0,041;-9,99;17,6
2024-02-24 00:03:53.715;103,5;94,4;14,44;0,58;24,4;90,6;14,4;31;4358,0;0,04;-9,99;18,2
2024-02-24 00:04:02.594;400,5;114,7;-0,46;2,31;75,1;249,8;18,4;35;671,0;0,181;-9,99;3,4
2024-02-24 00:04:07.210;106,5;69,2;1,44;1,68;49,9;122,4;35,1;45;636,0;0,67;-9,99;3,9
2024-02-24 00:04:07.595;444,0;106,9;0,7;2,5;78,0;217,6;39,4;15;738,0;0,422;-9,99;3,5
2024-02-24 00:04:14.970;160,5;109,4;1,46;1,03;47,6;118,0;26,7;24;843,0;0,329;-9,99;6,7
2024-02-24 00:04:14.970;160,5;109,4;1,47;1,05;47,6;118,0;27,2;24;836,0;0,344;-9,99;6,0
2024-02-24 00:04:29.533;118,5;83,4;-7,99;1,2;45,6;105,8;18,7;35;1887,0;0,132;-9,99;11,2
2024-02-24 00:04:33.163;285,0;120,0;1,1;7,38;66,3;357,3;34,8;13;737,0;0,715;-9,99;0,4
2024-02-24 00:04:33.408;198,0;120,1;3,11;4,58;53,3;191,1;38,2;35;808,0;0,925;-9,99;6,2
2024-02-24 00:04:33.683;138,0;81,5;4,68;1,05;54,3;189,2;35,1;25;1190,0;0,263;-9,99;8,2
2024-02-24 00:04:34.720;58,5;58,3;-0,09;1,74;4,6;298,9;25,4;23;743,0;0,606;-9,99;1,5
2024-02-24 00:04:45.446;139,5;88,5;-62,54;0,16;51,1;177,8;14,7;25;7074,0;0,081;25,51;23,1
2024-02-24 00:04:51.026;204,0;57,9;2,64;9,88;74,4;226,0;29,7;32;711,0;0,39;-9,99;6,1
2024-02-24 00:04:53.926;171,0;84,6;-37,86;0,71;61,0;118,5;11,7;13;2373,0;0,087;-9,99;13,9
2024-02-24 00:05:00.261;183,0;93,9;36,15;0,71;59,8;88,1;19,1;23;5756,0;0,048;-9,99;21,2
2024-02-24 00:05:03.682;187,5;77,9;14,26;0,68;66,2;151,9;22,3;14;1844,0;0,042;-9,99;10,3
2024-02-24 00:05:08.560;142,5;72,6;0,09;1,22;59,9;189,5;35,9;23;764,0;0,253;-9,99;3,1
2024-02-24 00:05:13.109;190,5;91,6;6,2;4,48;62,0;3,1;30,7;13;737,0;0,238;-9,99;2,5
2024-02-24 00:05:14.830;177,0;123,8;0,47;2,41;46,2;195,9;39,1;14;593,0;0,95;-9,99;2,2
2024-02-24 00:05:15.763;187,5;95,9;50,94;1,84;60,0;51,2;20,8;23;2686,0;0,077;-9,99;15,1
2024-02-24 00:05:17.616;111,0;71,5;0,96;1,87;50,3;122,2;28,9;31;641,0;0,387;-9,99;2,6
2024-02-24 00:05:25.752;160,5;77,8;-16,04;2,29;61,6;131,7;22,4;14;1241,0;0,044;-9,99;8,7
2024-02-24 00:05:25.752;160,5;77,8;-16,03;2,27;61,6;131,7;21,7;45;1240,0;0,044;-9,99;8,2
2024-02-24 00:05:27.560;25,5;17,3;0,03;3,99;47,3;195,1;38,5;31;686,0;0,242;-9,99;4,3
2024-02-24 00:05:27.666;115,5;115,4;-1,05;2,89;2,9;262,1;24,5;32;643,0;0,34;-9,99;2,3
2024-02-24 00:05:28.056;775,5;101,2;3,37;3,08;85,9;36,0;39,3;35;640,0;0,31;-9,99;4,2
2024-02-24 00:05:28.056;775,5;100,9;3,38;3,12;86,0;36,0;39,3;35;635,0;0,414;-9,99;3,9
2024-02-24 00:05:41.208;199,5;90,7;1,31;1,79;63,8;3,5;17,8;25;773,0;0,581;-9,99;3,8
2024-02-24 00:05:59.534;387,0;100,2;0,48;2,83;76,7;250,4;23,5;24;795,0;0,944;-9,99;6,1
2024-02-24 00:06:05.146;294,0;67,7;1,17;2,05;78,0;224,7;15,4;41;793,0;0,273;-9,99;5,0
2024-02-24 00:06:06.198;369,0;81,9;0,81;2,91;78,8;40,4;38,2;35;650,0;0,567;-9,99;6,5
2024-02-24 00:06:06.480;160,5;107,5;2,02;1,85;48,5;193,7;20,0;31;806,0;0,275;-9,99;5,2
2024-02-24 00:06:23.811;337,5;101,3;-1,12;5,35;74,0;244,3;38,8;23;792,0;0,293;-9,99;4,9
2024-02-24 00:06:25.277;202,5;104,1;-2,88;4,24;59,8;44,0;37,7;14;770,0;0,711;-9,99;4,7
2024-02-24 00:06:25.790;79,5;79,4;0,51;1,85;3,2;265,9;31,7;24;808,0;0,321;-9,99;4,5
2024-02-24 00:06:27.235;460,5;117,6;3,84;4,59;77,2;252,2;36,0;35;724,0;0,006;-9,99;5,4
2024-02-24 00:06:28.760;327,0;109,3;0,71;5,02;71,9;244,0;33,1;31;761,0;0,315;-9,99;1,3
2024-02-24 00:06:32.539;99,0;89,4;-25,14;2,19;25,6;158,8;25,8;32;1896,0;0,127;-9,99;12,0
2024-02-24 00:06:35.587;415,5;107,9;2,84;2,38;76,7;249,6;22,3;45;713,0;0,611;-9,99;5,2
2024-02-24 00:06:40.803;114,0;81,9;8,58;0,5;44,4;190,7;20,2;41;4342,0;0,089;-9,99;17,7
2024-02-24 00:06:48.138;109,5;44,0;2,44;3,47;66,8;45,6;39,6;23;567,0;0,783;-9,99;3,1
2024-02-24 00:06:48.405;456,0;114,7;0,12;1,38;77,4;255,2;31,2;41;763,0;0,396;-9,99;3,6
2024-02-24 00:06:50.274;513,0;107,9;1,32;2,33;80,1;248,9;29,6;15;657,0;0,405;-9,99;4,3
2024-02-24 00:06:50.571;213,0;201,3;0,83;4,51;19,4;53,9;32,5;53;582,0;0,396;-9,99;3,0
2024-02-24 00:06:54.659;177,0;116,9;3,21;2,96;49,3;193,6;29,1;14;676,0;0,393;-9,99;3,3
2024-02-24 00:06:54.928;499,5;107,0;0,17;3,05;79,8;218,3;26,6;42;691,0;0,814;-9,99;4,4
2024-02-24 00:06:55.114;217,5;173,2;1,22;3,46;37,8;113,0;34,8;31;844,0;0,282;-9,99;5,7
2024-02-24 00:06:57.446;100,5;62,1;-4,09;4,72;52,2;122,8;39,5;41;694,0;0,197;-9,99;2,0
2024-02-24 00:07:00.451;211,5;200,4;-1,82;2,76;19,0;317,2;34,7;45;745,0;0,371;-9,99;6,5
2024-02-24 00:07:15.078;115,5;61,0;4,57;7,15;58,5;121,8;28,9;23;604,0;0,102;-9,99;5,5
2024-02-24 00:07:24.054;253,5;153,4;0,21;1,6;53,7;192,4;25,9;42;761,0;0,465;-9,99;2,7
2024-02-24 00:07:30.709;180,0;82,6;-21,47;3,24;63,4;59,4;28,2;41;930,0;0,1;-9,99;5,2
2024-02-24 00:07:30.842;517,5;98,5;0,47;1,4;81,3;248,7;37,3;25;699,0;0,198;-9,99;4,5
2024-02-24 00:07:34.226;115,5;85,9;-31,87;2,33;42,3;134,3;30,4;25;1744,0;0,177;-9,99;10,9
2024-02-24 00:07:34.565;139,5;90,1;-18,35;0,38;50,3;138,7;10,0;14;3239,0;0,107;-9,99;15,6
2024-02-24 00:07:38.438;199,5;126,8;3,28;1,95;51,2;122,1;31,2;42;635,0;0,8;-9,99;2,2
2024-02-24 00:07:41.226;508,5;89,2;-0,22;1,25;82,1;39,3;29,0;52;750,0;0,483;-9,99;3,1
2024-02-24 00:07:45.194;414,0;116,4;1,6;3,61;75,5;250,9;38,8;54;607,0;0,774;-9,99;4,1
2024-02-24 00:07:48.640;265,5;81,5;-0,58;1,65;73,2;248,5;30,5;23;791,0;0,214;-9,99;5,8
2024-02-24 00:07:52.454;205,5;119,6;0,58;3,2;55,1;191,9;19,7;24;720,0;0,349;-9,99;3,0
2024-02-24 00:07:59.885;34,5;21,2;2,71;6,28;52,3;192,0;33,5;13;654,0;0,768;-9,99;7,4
2024-02-24 00:08:03.694;376,5;130,8;-2,01;2,45;71,3;42,6;35,4;24;629,0;0,475;-9,99;1,1
2024-02-24 00:08:05.154;286,5;135,1;2,21;1,9;63,0;188,1;26,8;54;876,0;0,417;-9,99;2,0
2024-02-24 00:08:08.062;159,0;87,9;56,83;0,98;57,0;43,8;11,6;35;3994,0;0,07;-9,99;16,8
2024-02-24 00:08:08.533;495,0;119,9;0,71;2,94;78,1;250,1;32,2;53;798,0;0,379;-9,99;5,8
2024-02-24 00:08:10.232;538,5;84,9;2,14;3,3;83,3;248,0;37,9;23;676,0;0,9;-9,99;4,5
2024-02-24 00:08:14.414;253,5;91,0;49,92;3,26;70,0;44,3;12,5;31;1292,0;0,074;-9,99;9,3
2024-02-24 00:08:15.798;255,0;86,3;29,07;0,43;71,3;44,0;10,2;35;2224,0;0,045;-9,99;13,3
2024-02-24 00:08:39.067;165,0;110,7;0,53;2,77;48,4;119,2;20,9;13;721,0;0,159;-9,99;4,9
2024-02-24 00:08:39.342;160,5;83,0;-32,89;0,83;59,5;112,6;13,7;14;3432,0;0,06;-9,99;15,3
2024-02-24 00:08:43.702;63,0;39,8;-0,79;4,58;51,1;124,5;40,0;14;775,0;0,766;-9,99;6,8
2024-02-24 00:08:45.758;198,0;76,0;-2,98;2,57;68,3;163,0;32,1;25;871,0;0,108;-9,99;5,8
2024-02-24 00:08:50.571;126,0;125,7;-1,55;3,25;4,1;296,4;16,0;13;767,0;0,263;-9,99;5,3
2024-02-24 00:08:52.501;195,0;77,7;-2,3;1,78;67,3;163,0;22,0;25;800,0;0,171;-9,99;6,3
2024-02-24 00:08:53.862;105,0;96,8;-0,63;3,95;23,0;96,2;28,5;25;844,0;0,277;-9,99;2,4
2024-02-24 00:08:54.526;207,0;102,7;-2,38;2,76;61,1;191,0;32,9;53;729,0;0,167;-9,99;2,4
2024-02-24 00:08:55.586;126,0;89,5;-14,52;0,5;45,1;135,2;19,2;25;3612,0;0,089;-9,99;15,1
2024-02-24 00:08:57.010;352,5;67,0;1,27;6,38;80,6;243,7;39,8;25;650,0;0,544;-9,99;1,2
2024-02-24 00:09:00.691;103,5;48,5;-0,73;4,31;62,5;4,9;20,9;31;815,0;0,441;-9,99;8,2
2024-02-24 00:09:03.306;141,0;140,6;-1,26;7,23;4,3;295,6;26,0;41;756,0;0,902;-9,99;7,5
2024-02-24 00:09:03.259;136,5;84,0;-13,21;0,82;52,5;111,3;15,5;15;2820,0;0,065;-9,99;14,0
2024-02-24 00:09:04.200;217,5;128,2;0,83;3,58;54,7;121,8;24,4;52;634,0;0,376;-9,99;0,7
2024-02-24 00:09:03.995;292,5;151,8;-0,64;3,84;59,9;190,2;38,9;45;657,0;0,528;-9,99;5,1
2024-02-24 00:09:15.067;186,0;113,8;-0,6;1,68;52,9;189,2;32,2;35;875,0;0,294;-9,99;3,3
2024-02-24 00:09:16.224;444,0;111,9;2,02;1,85;77,3;247,2;27,2;23;755,0;0,075;-9,99;4,3
2024-02-24 00:09:17.365;216,0;74,4;-0,25;2,84;70,8;160,7;38,7;31;682,0;0,31;-9,99;0,9
2024-02-24 00:09:18.150;189,0;74,7;0,74;2,51;67,5;302,0;35,9;24;798,0;0,952;-9,99;7,1
2024-02-24 00:09:18.019;151,5;102,2;1,52;2,46;48,1;193,5;28,4;13;624,0;0,233;-9,99;3,5
2024-02-24 00:09:19.298;213,0;101,3;-9,75;3,26;62,4;186,2;32,7;24;750,0;0,199;-9,99;5,5
2024-02-24 00:09:20.704;160,5;105,9;0,27;5,12;49,3;120,2;39,6;53;644,0;0,908;-9,99;5,5
2024-02-24 00:09:21.122;177,0;93,2;0,17;0,79;58,9;189,7;14,5;25;717,0;0,229;-9,99;3,9
2024-02-24 00:09:26.602;358,5;122,0;-1,89;2,34;71,6;161,6;26,1;31;657,0;0,732;-9,99;2,5
2024-02-24 00:09:26.771;172,5;79,0;-10,65;0,18;63,4;131,1;11,5;25;4980,0;0,09;-9,99;21,3
2024-02-24 00:09:31.040;153,0;49,0;-0,99;5,06;72,0;299,9;30,2;25;613,0;0,224;-9,99;3,1
2024-02-24 00:09:33.259;201,0;89,8;51,46;0,64;64,3;67,4;16,0;15;5039,0;0,095;-9,99;18,8
2024-02-24 00:09:37.352;144,0;81,2;-0,59;2,98;56,2;123,5;27,6;45;667,0;0,284;-9,99;2,6
2024-02-24 00:09:45.616;366,0;97,2;-0,34;1,97;76,2;245,8;24,0;52;686,0;0,351;-9,99;5,7
2024-02-24 00:09:49.010;441,0;125,8;2,76;3,66;75,3;254,8;39,2;13;711,0;0,39;-9,99;5,0
2024-02-24 00:09:54.845;276,0;79,6;-15,55;0,17;74,4;142,1;17,7;24;3560,0;0,12;-9,99;16,8
2024-02-24 00:09:54.382;270,0;76,6;-6,2;5,93;74,7;142,9;38,1;13;734,0;0,082;-9,99;4,2
2024-02-24 00:10:05.608;124,5;89,6;2,02;3,62;44,3;116,2;29,0;13;690,0;0,596;-9,99;2,7
2024-02-24 00:10:08.437;84,0;78,6;-1,13;0,76;20,7;199,4;22,1;25;2937,0;0,243;-9,99;14,3
2024-02-24 00:10:09.270;295,5;70,2;0,65;2,32;77,6;247,4;38,6;32;713,0;0,99;-9,99;2,2
2024-02-24 00:10:15.443;271,5;151,0;-2,13;3,06;57,2;155,2;24,6;14;661,0;0,404;-9,99;3,1
2024-02-24 00:10:24.032;280,5;105,6;-2,79;2,13;69,0;249,9;27,5;45;632,0;0,248;-9,99;6,0
2024-02-24 00:10:25.234;196,5;118,1;1,07;2,59;53,8;120,8;32,0;35;792,0;0,337;-9,99;3,1
2024-02-24 00:10:26.267;154,5;100,1;1,39;1,36;50,1;120,2;17,5;35;692,0;0,48;-9,99;5,5
2024-02-24 00:10:28.766;288,0;138,6;-3,44;1,71;62,4;156,6;24,3;15;892,0;0,717;-9,99;4,1
2024-02-24 00:10:33.894;508,5;107,2;0,84;4,32;80,1;247,1;31,2;32;715,0;0,9;-9,99;7,8
2024-02-24 00:10:35.662;328,5;69,6;-0,27;3,53;79,2;247,4;39,8;23;647,0;0,363;-9,99;3,4
2024-02-24 00:10:37.362;292,5;83,0;2,02;2,74;74,8;247,9;34,1;24;564,0;0,112;-9,99;2,7
2024-02-24 00:10:40.498;349,5;80,5;0,23;0,85;78,2;246,4;14,7;25;739,0;0,358;-9,99;3,7
2024-02-24 00:10:49.490;258,0;109,6;1,82;3,67;65,9;161,6;36,9;25;748,0;0,34;-9,99;6,5
2024-02-24 00:10:58.042;294,0;116,4;-3,89;0,9;67,9;247,8;31,3;53;815,0;0,101;-9,99;1,9
2024-02-24 00:11:00.640;171,0;56,7;3,0;1,72;71,4;221,5;37,7;25;810,0;0,769;-9,99;1,3
2024-02-24 00:11:05.272;367,5;89,2;1,4;3,58;77,6;246,0;39,2;24;644,0;0,198;-9,99;2,0
2024-02-24 00:11:05.459;154,5;153,8;-0,56;6,98;5,4;299,9;31,1;42;634,0;0,721;-9,99;6,0
2024-02-24 00:11:14.750;208,5;85,9;66,81;4,98;66,5;44,6;22,6;13;1520,0;0,067;-9,99;9,9
2024-02-24 00:11:16.653;69,0;46,6;1,93;2,8;47,8;118,7;28,6;13;807,0;0,471;-9,99;3,8
2024-02-24 00:11:19.467;196,5;180,2;-6,44;2,57;23,9;261,9;30,8;52;1755,0;0,166;-9,99;10,9
2024-02-24 00:11:22.694;136,5;77,0;2,23;5,54;56,2;121,4;30,5;32;858,0;0,862;-9,99;3,6
2024-02-24 00:11:28.336;114,0;102,9;-13,88;0,74;25,7;171,4;33,4;52;4547,0;0,084;-9,99;16,9
2024-02-24 00:11:28.336;105,0;94,6;-13,95;0,04;26,0;170,4;13,5;25;32914,0;0,039;46,36;31,9
2024-02-24 00:11:29.952;298,5;130,8;-4,54;2,88;65,2;155,6;38,0;23;801,0;0,63;-9,99;4,2
2024-02-24 00:11:29.760;100,5;92,0;-23,44;0,34;23,9;205,8;16,2;25;4536,0;0,091;-9,99;18,6
2024-02-24 00:11:30.955;388,5;95,5;0,92;1,71;77,5;253,5;12,2;35;723,0;0,547;-9,99;1,9
2024-02-24 00:11:30.565;342,0;103,9;1,62;3,2;73,8;221,8;36,3;13;691,0;0,057;-9,99;2,3
2024-02-24 00:11:42.661;310,5;91,9;0,36;3,82;74,1;247,3;29,8;45;667,0;0,384;-9,99;2,1
2024-02-24 00:11:44.274;295,5;110,6;-0,2;4,38;69,2;248,5;28,2;24;800,0;0,36;-9,99;3,0
2024-02-24 00:11:44.294;391,5;100,9;-4,7;1,4;76,8;243,2;38,7;32;1193,0;0,313;-9,99;6,7
2024-02-24 00:11:55.424;388,5;77,8;-0,18;2,29;80,2;245,0;15,5;53;699,0;0,422;-9,99;2,7
2024-02-24 00:11:58.611;202,5;67,1;-0,53;3,85;71,5;246,1;39,1;14;821,0;0,321;-9,99;5,5
2024-02-24 00:12:00.938;130,5;101,8;-3,09;1,61;39,1;113,6;36,2;35;716,0;0,333;-9,99;3,8
2024-02-24 00:12:02.102;25,5;19,0;0,29;1,49;41,8;113,7;23,7;25;627,0;0,342;-9,99;0,7
2024-02-24 00:12:03.891;66,0;63,7;-0,14;2,92;15,3;319,9;26,1;32;688,0;0,183;-9,99;2,7
2024-02-24 00:12:06.099;280,5;92,9;-2,66;3,32;71,8;161,5;37,7;32;813,0;0,752;-9,99;2,8
2024-02-24 00:12:08.240;393,0;129,4;0,96;2,63;72,4;222,0;19,7;25;717,0;0,235;-9,99;3,0
2024-02-24 00:12:11.154;67,5;49,4;-2,08;1,85;43,2;116,1;22,4;24;704,0;0,171;-9,99;3,0
2024-02-24 00:12:11.154;67,5;49,4;-2,1;1,82;43,2;116,1;22,0;24;703,0;0,172;-9,99;3,4
2024-02-24 00:12:12.317;36,0;34,6;1,74;6,44;16,2;320,5;39,8;15;642,0;0,246;-9,99;2,1
2024-02-24 00:12:17.750;148,5;84,8;-0,9;3,34;55,7;191,2;23,9;32;734,0;0,985;-9,99;4,8
2024-02-24 00:12:18.093;220,5;147,0;1,1;2,84;48,9;118,1;38,1;23;886,0;0,21;-9,99;1,4
2024-02-24 00:12:21.701;51,0;48,9;1,2;1,63;16,7;324,3;35,5;31;853,0;0,353;-9,99;2,9
2024-02-24 00:12:24.005;300,0;86,7;3,43;3,65;74,5;245,3;29,3;53;713,0;0,408;-9,99;5,7
2024-02-24 00:12:38.438;186,0;84,7;-3,66;2,16;63,7;189,1;32,3;32;814,0;0,9;-9,99;2,5
2024-02-24 00:12:39.608;55,5;41,4;0,46;2,98;41,9;112,3;31,1;15;707,0;0,177;-9,99;3,3
2024-02-24 00:12:43.120;318,0;74,6;0,56;1,45;77,8;244,9;30,7;24;739,0;0,377;-9,99;3,1
2024-02-24 00:12:50.851;154,5;118,4;1,7;2,76;40,4;111,1;38,1;45;871,0;0,799;-9,99;4,2
2024-02-24 00:12:52.506;553,5;116,7;-3,08;1,76;80,2;244,2;29,7;23;1030,0;0,81;-9,99;8,4
2024-02-24 00:12:54.590;52,5;32,0;2,58;4,72;52,6;191,9;30,5;42;792,0;0,525;-9,99;4,1
2024-02-24 00:12:59.960;415,5;120,0;-0,25;2,9;75,0;252,7;28,0;14;624,0;0,619;-9,99;1,6
2024-02-24 00:13:01.125;195,0;87,2;-62,17;0,83;64,2;206,6;11,6;13;3572,0;0,133;-9,99;16,7
2024-02-24 00:13:02.462;67,5;65,1;0,99;3,51;15,4;323,7;38,7;13;729,0;0,177;-9,99;4,2
2024-02-24 00:13:07.410;289,5;139,4;-1,57;1,03;62,3;189,6;27,1;24;969,0;0,836;-9,99;6,7
2024-02-24 00:13:09.578;181,5;118,7;1,81;3,68;49,8;192,4;33,3;14;719,0;0,716;-9,99;2,1
2024-02-24 00:13:11.310;258,0;65,9;-2,36;1,96;76,3;245,2;9,6;13;687,0;0,362;-9,99;1,3
2024-02-24 00:13:12.085;264,0;124,2;-2,58;1,87;63,0;188,4;30,9;42;648,0;0,443;-9,99;1,6
2024-02-24 00:13:13.115;297,0;67,5;-1,06;3,73;78,2;245,7;31,6;54;609,0;0,4;-9,99;0,1
2024-02-24 00:13:14.046;388,5;113,2;1,6;1,63;74,7;245,2;17,4;15;797,0;0,494;-9,99;4,8
2024-02-24 00:13:15.798;210,0;117,0;0,86;3,25;56,9;187,7;24,5;23;736,0;0,753;-9,99;3,4
2024-02-24 00:13:16.675;393,0;102,7;1,78;3,95;76,6;253,8;38,1;13;575,0;0,061;-9,99;4,9
2024-02-24 00:13:20.554;99,0;43,5;0,77;3,32;64,4;187,7;32,4;31;662,0;0,009;-9,99;1,6
2024-02-24 00:13:22.350;64,5;62,5;0,22;3,3;14,5;321,5;23,9;45;628,0;0,862;-9,99;2,6
2024-02-24 00:13:24.126;193,5;107,9;1,06;1,95;56,8;191,6;21,8;51;651,0;0,078;-9,99;2,3
2024-02-24 00:13:25.624;39,0;22,4;-1,73;3,72;55,1;121,5;26,1;41;788,0;0,569;-9,99;4,5
