2024-12-04 00:25:25.560;96,0;95,6;-8,66;5,17;5,3;178,3;32,3;15;1870,0;0,062;-9,99;11,9
2024-12-04 00:25:31.458;114,0;89,5;-16,63;1,16;38,6;164,1;17,9;25;3162,0;0,133;-9,99;16,2
2024-12-04 00:25:37.453;195,0;84,4;-5,15;1,12;65,1;109,7;16,7;52;1656,0;0,099;-9,99;11,5
2024-12-04 00:25:37.621;111,0;88,5;1,04;0,22;37,4;179,3;18,2;25;3118,0;0,05;-9,99;16,0
2024-12-04 00:25:38.904;120,0;88,7;-5,48;1,26;42,7;114,3;16,9;15;1915,0;0,172;-9,99;9,6
2024-12-04 00:25:40.307;109,5;86,2;30,12;0,92;38,4;162,0;18,6;25;2500,0;0,092;-9,99;14,5
2024-12-04 00:25:45.123;145,5;91,0;-26,7;3,46;51,8;123,0;26,0;14;1696,0;0,069;-9,99;10,6
2024-12-04 00:25:47.653;129,0;77,9;-38,16;2,46;53,3;15,3;24,4;45;1205,0;0,142;-9,99;9,1
2024-12-04 00:25:47.646;127,5;75,7;-39,57;4,07;54,1;15,0;25,6;24;1117,0;0,158;-9,99;8,2
2024-12-04 00:25:55.712;93,0;89,8;9,97;2,21;15,3;14,3;26,5;25;1224,0;0,158;-9,99;8,0
2024-12-04 00:25:55.710;94,5;91,3;8,51;3,69;15,2;11,0;29,7;24;988,0;0,187;-9,99;6,0
2024-12-04 00:26:04.683;331,5;76,6;-80,19;0,46;78,1;162,8;29,5;35;1607,0;0,223;9,44;9,7
2024-12-04 00:26:20.650;88,5;78,9;-7,5;0,28;27,1;283,1;14,8;51;3395,0;0,154;-9,99;15,9
2024-12-04 00:26:35.232;129,0;94,8;7,85;5,15;43,1;269,7;30,3;14;1222,0;0,108;-9,99;8,6
2024-12-04 00:26:42.371;303,0;69,7;-17,5;1,55;78,0;154,7;26,3;51;1437,0;0,016;-9,99;10,6
2024-12-04 00:26:45.699;111,0;83,7;-25,11;5,77;41,4;57,4;25,1;51;878,0;0,273;-9,99;6,3
2024-12-04 00:26:50.990;105,0;89,2;-6,33;3,52;32,1;103,5;12,8;35;1525,0;0,069;-9,99;10,2
2024-12-04 00:27:03.933;112,5;87,0;-11,82;1,42;39,7;132,2;24,8;25;1392,0;0,22;-9,99;9,1
2024-12-04 00:27:31.440;109,5;86,6;12,13;1,18;38,0;289,3;13,8;45;1099,0;0,819;-9,99;7,4
2024-12-04 00:27:46.530;121,5;89,8;1,35;6,49;42,7;85,0;36,1;25;1341,0;0,078;-9,99;9,0
2024-12-04 00:28:03.114;109,5;87,9;1,43;0,35;36,9;52,3;17,8;25;2624,0;0,127;-9,99;13,9
2024-12-04 00:28:10.427;123,0;90,4;19,15;0,85;43,1;291,7;13,1;45;2238,0;0,131;-9,99;12,4
2024-12-04 00:29:00.181;106,5;95,3;19,87;0,2;26,7;341,0;14,6;15;5494,0;0,196;15,05;21,2
2024-12-04 00:29:00.237;91,5;81,9;20,43;0,2;26,6;341,0;14,9;51;5404,0;0,194;11,89;20,3
2024-12-04 00:29:01.309;102,0;86,3;-26,07;0,71;32,5;339,9;14,9;15;2017,0;0,078;-9,99;12,3
2024-12-04 00:29:24.085;132,0;94,7;63,5;1,21;44,6;94,2;17,8;15;1346,0;0,043;-9,99;10,4
2024-12-04 00:29:24.085;132,0;94,7;63,5;1,21;44,6;94,2;17,8;51;1347,0;0,043;-9,99;10,2
2024-12-04 00:29:24.488;133,5;93,7;13,23;0,16;45,8;95,2;18,4;25;2916,0;0,081;-9,99;15,9
2024-12-04 00:29:29.605;129,0;87,5;8,26;0,95;47,7;96,3;22,1;25;1241,0;0,156;-9,99;4,3
2024-12-04 00:29:33.050;114,0;99,8;11,31;0,16;29,1;83,0;14,8;15;5660,0;0,096;-9,99;20,3
2024-12-04 00:29:59.232;184,5;102,8;-33,0;2,71;56,8;294,5;20,8;13;1309,0;0,077;-9,99;9,5
2024-12-04 00:30:07.643;108,0;87,0;-3,65;4,35;36,6;141,5;36,4;13;897,0;0,19;-9,99;3,8
2024-12-04 00:30:32.832;219,0;67,2;78,71;5,48;73,1;125,4;34,1;15;1203,0;0,058;-9,99;8,0
2024-12-04 00:30:43.398;145,5;85,7;-27,63;0,49;54,4;137,1;14,5;25;3858,0;0,135;-9,99;17,8
2024-12-04 00:31:26.118;210,0;77,0;48,98;0,08;69,4;120,1;14,0;51;8299,0;0,029;-9,99;24,2
2024-12-04 00:31:26.120;216,0;74,3;49,27;2,31;70,8;120,5;24,8;15;1230,0;0,034;-9,99;9,1
2024-12-04 00:31:36.282;121,5;91,9;-31,83;0,32;41,2;143,3;15,1;25;7368,0;0,051;-9,99;23,8
2024-12-04 00:31:43.222;262,5;82,2;-23,82;2,64;72,9;146,4;19,6;42;2191,0;0,056;-9,99;13,7
2024-12-04 00:31:46.214;211,5;94,0;13,86;1,96;64,5;236,2;24,7;31;2174,0;0,065;-9,99;12,5
2024-12-04 00:31:48.019;148,5;85,4;-13,48;2,53;55,4;144,4;17,9;24;1406,0;0,139;-9,99;10,7
2024-12-04 00:31:55.704;282,0;96,8;-75,83;1,62;71,1;256,7;15,7;24;2545,0;0,051;-9,99;15,2
2024-12-04 00:32:07.949;114,0;86,0;6,87;0,61;41,4;141,0;16,7;15;2074,0;0,211;-9,99;13,0
2024-12-04 00:32:12.099;112,5;80,5;45,57;0,99;44,7;163,0;22,4;25;1244,0;0,184;-9,99;7,4
2024-12-04 00:32:15.882;133,5;92,0;33,35;0,57;46,9;32,1;15,3;25;3633,0;0,049;-9,99;16,6
2024-12-04 00:32:20.251;169,5;78,7;65,96;5,29;63,0;162,1;37,0;41;756,0;0,065;-9,99;5,7
2024-12-04 00:32:24.325;300,0;92,2;22,4;4,94;73,4;265,8;36,0;14;1266,0;0,059;-9,99;9,0
2024-12-04 00:32:35.075;96,0;94,9;-10,28;2,27;8,7;239,9;19,4;25;2963,0;0,053;-9,99;15,4
2024-12-04 00:33:07.032;106,5;80,3;-50,46;0,71;41,4;325,8;15,1;35;2040,0;0,274;-9,99;13,1
2024-12-04 00:33:09.525;109,5;91,0;-19,89;0,69;34,0;147,6;21,3;15;4792,0;0,059;-9,99;19,0
2024-12-04 00:33:51.374;120,0;88,6;21,99;2,29;42,8;207,1;19,9;51;1122,0;0,032;-9,99;6,3
2024-12-04 00:33:51.416;87,0;85,8;7,2;3,02;9,7;266,5;25,4;14;1017,0;0,183;-9,99;6,3
2024-12-04 00:34:06.838;123,0;86,4;38,39;0,4;45,8;166,3;17,9;52;4169,0;0,069;-9,99;18,0
2024-12-04 00:34:15.680;105,0;92,4;10,49;1,91;28,6;337,3;14,2;14;2335,0;0,089;-9,99;14,5
2024-12-04 00:34:24.872;154,5;82,6;40,67;0,02;58,3;141,7;17,2;25;13351,0;0,14;-9,99;28,8
2024-12-04 00:34:24.880;163,5;87,3;40,88;1,12;58,3;141,7;21,6;25;1892,0;0,144;-9,99;13,2
2024-12-04 00:34:24.878;145,5;77,7;40,95;0,76;58,3;141,8;21,0;25;2097,0;0,135;-9,99;12,3
2024-12-04 00:34:24.875;157,5;83,7;40,7;1,08;58,5;141,6;22,2;25;1942,0;0,148;-9,99;12,6
2024-12-04 00:34:45.493;204,0;76,9;37,5;4,98;68,7;48,3;35,9;35;1370,0;0,092;-9,99;9,2
2024-12-04 00:34:45.894;168,0;84,1;34,17;5,24;60,6;30,0;25,7;14;731,0;0,067;-9,99;3,1
2024-12-04 00:34:45.894;168,0;84,1;34,17;5,24;60,6;30,0;25,7;14;731,0;0,067;-9,99;3,1
2024-12-04 00:34:48.195;120,0;87,8;-15,38;0,61;43,4;137,9;17,4;52;2837,0;0,201;-9,99;14,9
2024-12-04 00:34:54.670;216,0;87,8;-46,14;0,97;66,9;128,0;17,4;15;3132,0;0,054;-9,99;16,1
2024-12-04 00:34:55.806;120,0;83,7;-13,48;2,32;46,2;56,1;20,7;52;1681,0;0,192;-9,99;12,8
2024-12-04 00:35:11.802;153,0;83,8;61,28;0,71;57,4;177,4;21,5;45;2801,0;0,121;-9,99;16,0
2024-12-04 00:35:15.718;139,5;90,4;2,32;0,2;50,1;80,7;21,8;25;5397,0;0,127;26,72;20,8
2024-12-04 00:35:15.717;148,5;122,1;0,83;8,23;35,1;239,2;27,3;32;853,0;0,11;-9,99;5,5
2024-12-04 00:35:17.368;274,5;120,4;-42,44;2,96;65,1;56,7;25,1;25;1098,0;0,066;-9,99;6,7
2024-12-04 00:35:46.538;199,5;79,9;19,52;1,22;67,2;68,8;30,6;51;2051,0;0,074;-9,99;13,6
2024-12-04 00:35:52.582;94,5;88,6;-16,7;0,22;20,6;61,3;12,1;25;7239,0;0,072;22,23;22,3
2024-12-04 00:35:52.582;93,0;87,2;-15,62;1,55;20,6;61,4;17,5;23;2133,0;0,075;-9,99;12,6
2024-12-04 00:35:52.586;91,5;86,2;-15,24;5,87;19,7;61,4;38,3;23;1385,0;0,103;-9,99;7,7
2024-12-04 00:35:59.376;103,5;85,4;-23,44;2,53;34,6;59,2;18,1;25;1521,0;0,142;-9,99;9,7
2024-12-04 00:36:06.464;160,5;88,5;37,8;0,3;57,1;194,9;19,0;45;4102,0;0,075;-9,99;18,8
2024-12-04 00:36:27.053;102,0;93,6;-28,08;5,42;23,7;214,7;31,8;13;1424,0;0,066;-9,99;9,2
2024-12-04 00:36:34.558;111,0;90,5;-12,33;2,61;35,7;144,0;33,0;31;2599,0;0,056;-9,99;13,8
2024-12-04 00:37:17.056;205,5;91,1;-20,89;0,18;64,5;295,9;14,0;51;2776,0;0,053;-9,99;13,7
2024-12-04 00:37:24.562;196,5;82,1;9,02;0,11;66,1;148,3;21,6;25;4568,0;0,16;-9,99;18,4
2024-12-04 00:37:24.406;160,5;88,6;-1,64;3,68;57,1;133,4;27,0;14;1039,0;0,133;-9,99;6,2
2024-12-04 00:37:24.557;198,0;84,8;9,6;2,21;65,4;148,6;22,7;25;1111,0;0,155;-9,99;7,6
2024-12-04 00:37:24.558;202,5;131,6;9,93;5,96;50,2;178,2;35,9;51;849,0;0,184;-9,99;6,3
2024-12-04 00:37:26.373;196,5;95,5;-30,93;5,3;61,7;236,2;34,2;25;1025,0;0,091;-9,99;6,3
2024-12-04 00:37:28.259;144,0;111,5;35,46;4,19;39,7;44,0;28,8;54;920,0;0,074;-9,99;6,6
2024-12-04 00:37:31.952;102,0;94,8;-15,04;6,16;21,8;195,9;39,1;23;978,0;0,113;-9,99;6,9
2024-12-04 00:37:37.014;199,5;179,8;30,66;3,74;26,0;269,7;35,0;13;1818,0;0,099;-9,99;10,6
2024-12-04 00:37:56.638;136,5;84,5;-18,01;0,99;52,2;104,5;20,6;51;2469,0;0,087;-9,99;15,1
2024-12-04 00:38:19.384;130,5;83,0;56,1;1,92;50,9;174,4;32,6;25;1490,0;0,137;-9,99;10,0
2024-12-04 00:38:22.837;138,0;90,0;-5,93;0,39;49,7;187,9;17,6;15;2609,0;0,148;-9,99;14,0
2024-12-04 00:38:32.984;100,5;85,5;27,21;4,75;32,0;161,5;36,5;14;862,0;0,077;-9,99;6,4
2024-12-04 00:38:48.592;300,0;88,3;6,21;1,75;74,2;85,4;20,5;14;1113,0;0,158;-9,99;9,5
2024-12-04 00:39:17.838;120,0;97,6;-10,71;0,14;35,9;122,2;15,6;15;5590,0;0,17;27,81;20,4
2024-12-04 00:39:17.786;108,0;87,8;-10,81;0,11;35,9;122,2;16,0;15;5540,0;0,175;28,56;21,4
2024-12-04 00:39:20.166;292,5;72,6;-2,85;1,73;76,9;95,9;20,3;41;1049,0;0,139;-9,99;8,5
2024-12-04 00:39:30.733;168,0;91,1;-19,64;3,91;57,8;101,0;34,2;25;1372,0;0,102;-9,99;8,4
2024-12-04 00:39:40.762;138,0;91,8;35,48;3,29;48,8;9,6;28,2;13;1128,0;0,051;-9,99;4,3
2024-12-04 00:40:04.718;186,0;84,2;-14,42;0,93;63,8;104,7;24,5;25;1218,0;0,124;-9,99;8,5
2024-12-04 00:40:04.718;186,0;84,2;-14,41;0,93;63,8;104,7;24,5;25;1219,0;0,124;-9,99;8,8
2024-12-04 00:40:16.509;178,5;89,4;-0,68;2,91;60,6;235,7;16,0;13;1077,0;0,024;-9,99;8,5
2024-12-04 00:40:20.166;174,0;92,9;-58,43;0,12;58,4;155,8;18,1;15;3050,0;0,184;-9,99;15,9
2024-12-04 00:40:20.184;159,0;85,0;-58,64;0,16;58,3;155,9;17,1;51;2965,0;0,185;-9,99;15,5
2024-12-04 00:40:20.213;177,0;94,5;-58,47;0,16;58,4;155,8;17,2;51;3001,0;0,185;-9,99;16,0
2024-12-04 00:41:22.861;220,5;71,1;-13,25;3,93;72,1;120,7;33,3;15;1157,0;0,132;-9,99;8,5
2024-12-04 00:41:26.133;624,0;92,3;-45,59;1,2;84,3;159,1;31,2;54;2169,0;0,067;-9,99;13,6
2024-12-04 00:41:36.744;111,0;93,2;-33,19;2,01;33,1;188,2;24,0;15;2244,0;0,078;-9,99;12,5
2024-12-04 00:41:50.075;120,0;87,1;29,21;0,74;43,9;195,3;17,8;25;2122,0;0,059;-9,99;12,4
2024-12-04 00:41:52.344;120,0;83,0;31,32;6,37;46,7;164,6;23,7;41;994,0;0,24;-9,99;5,5
2024-12-04 00:42:11.334;124,5;79,8;49,97;0,81;50,6;130,2;16,6;25;2513,0;0,115;-9,99;14,7
2024-12-04 00:42:25.166;151,5;91,0;30,58;0,08;53,6;227,8;22,1;35;7516,0;0,13;29,9;24,8
2024-12-04 00:42:25.165;157,5;95,5;30,94;3,04;53,3;227,8;23,5;14;1178,0;0,154;-9,99;7,5
2024-12-04 00:42:34.629;102,0;98,9;-20,61;0,91;14,2;186,1;19,9;51;5092,0;0,031;-9,99;19,9
2024-12-04 00:42:43.310;109,5;89,5;-6,76;0,57;35,5;93,6;15,7;25;3996,0;0,114;41,55;17,3
2024-12-04 00:42:46.008;139,5;71,0;28,82;6,6;59,9;109,7;28,7;45;613,0;0,192;-9,99;0,8
2024-12-04 00:42:46.226;138,0;70,6;12,49;6,65;59,7;109,2;39,9;51;849,0;0,059;-9,99;9,2
2024-12-04 00:42:46.226;138,0;70,6;12,47;6,65;59,7;109,2;39,8;51;850,0;0,059;-9,99;10,4
2024-12-04 00:42:55.245;100,5;89,0;-14,0;0,1;27,9;144,1;18,1;15;11687,0;0,094;41,51;27,5
2024-12-04 00:42:55.243;102,0;90,5;-13,24;1,77;27,7;144,0;20,2;15;2541,0;0,089;-9,99;14,7
2024-12-04 00:43:23.696;127,5;89,2;-8,54;0,03;46,0;159,5;17,5;25;14830,0;0,137;29,63;27,3
2024-12-04 00:43:23.696;136,5;94,8;-7,97;1,13;46,5;159,8;20,1;25;2067,0;0,133;-9,99;12,9
2024-12-04 00:43:32.136;121,5;81,2;53,1;2,92;48,5;138,3;30,3;52;971,0;0,112;-9,99;5,4
2024-12-04 00:43:43.758;213,0;89,6;1,15;4,22;66,0;108,0;32,8;41;1924,0;0,062;-9,99;11,8
2024-12-04 00:44:00.368;300,0;113,4;-49,46;5,76;69,0;210,1;35,8;52;993,0;0,102;-9,99;6,5
2024-12-04 00:44:00.978;118,5;87,6;-19,5;2,06;42,7;114,8;27,6;23;2498,0;0,094;-9,99;14,5
2024-12-04 00:44:04.880;108,0;86,5;-11,08;4,43;37,0;102,0;14,2;52;1092,0;0,064;-9,99;6,5
2024-12-04 00:44:14.733;153,0;81,8;18,23;0,94;58,2;136,6;21,9;25;1430,0;0,149;-9,99;9,6
2024-12-04 00:44:14.733;153,0;81,8;18,22;0,94;58,2;136,6;21,9;52;1429,0;0,148;-9,99;9,1
2024-12-04 00:44:27.248;156,0;71,6;74,14;2,99;63,3;142,0;32,7;52;1608,0;0,056;-9,99;11,2
2024-12-04 00:44:33.702;141,0;85,2;-21,72;0,51;53,3;86,5;19,3;52;2885,0;0,105;-9,99;17,4
2024-12-04 00:44:42.136;105,0;87,3;-22,35;3,48;34,0;100,6;12,3;13;872,0;0,125;-9,99;4,1
2024-12-04 00:45:06.074;199,5;81,1;-29,44;1,0;66,8;96,2;19,4;15;2139,0;0,109;-9,99;13,7
2024-12-04 00:45:10.837;210,0;75,6;-68,34;0,25;69,8;60,6;16,1;25;2612,0;0,248;-9,99;15,4
2024-12-04 00:45:33.856;120,0;81,7;28,96;2,33;47,5;94,2;36,5;13;1542,0;0,141;-9,99;9,1
2024-12-04 00:45:57.349;96,0;82,3;-23,08;0,45;31,2;332,8;10,7;15;1974,0;0,429;-9,99;11,5
