2024-02-29 00:14:45.770;144,0;93,3;-30,63;2,25;50,1;187,7;20,3;41;1879,0;0,044;-9,99;10,1
2024-02-29 00:14:45.774;126,0;82,7;-31,03;1,4;49,4;188,2;11,1;41;1903,0;0,066;-9,99;11,3
2024-02-29 00:14:48.011;298,5;93,4;-31,35;0,17;73,0;253,7;14,9;53;4529,0;0,108;2,43;22,1
2024-02-29 00:14:48.027;301,5;102,6;-26,84;5,42;71,4;253,9;33,1;45;827,0;0,102;-9,99;5,2
2024-02-29 00:14:48.027;301,5;102,4;-26,91;5,22;71,4;253,8;30,4;13;824,0;0,102;-9,99;6,1
2024-02-29 00:15:06.717;195,0;88,9;-11,05;2,96;63,7;274,3;24,1;54;954,0;0,41;-9,99;7,9
2024-02-29 00:15:11.472;141,0;106,6;-4,86;5,95;41,3;320,3;27,7;53;606,0;0,262;-9,99;3,8
2024-02-29 00:15:13.998;126,0;68,2;22,09;11,6;57,7;92,6;24,8;41;1608,0;0,029;-9,99;10,0
2024-02-29 00:15:24.688;403,5;80,2;1,58;3,52;80,3;200,8;31,2;51;677,0;0,36;-9,99;4,8
2024-02-29 00:15:47.891;204,0;85,4;-2,71;1,98;66,1;359,7;33,5;32;1903,0;0,045;-9,99;10,9
2024-02-29 00:15:57.774;102,0;90,1;24,71;2,96;28,2;52,9;28,3;23;1561,0;0,157;-9,99;9,5
2024-02-29 00:16:03.802;189,0;120,6;-1,17;3,3;51,0;33,8;35,8;13;699,0;0,584;-9,99;4,2
2024-02-29 00:16:08.528;192,0;81,4;-13,8;1,13;65,7;99,0;24,5;52;1397,0;0,182;-9,99;9,7
2024-02-29 00:16:21.549;334,5;91,1;-81,04;2,74;75,6;199,9;25,6;52;1539,0;0,235;-9,99;10,1
2024-02-29 00:16:26.715;189,0;80,5;-26,95;0,63;65,6;158,5;17,6;31;2347,0;0,22;-9,99;12,3
2024-02-29 00:16:31.531;253,5;74,2;0,98;2,11;74,1;199,6;23,5;52;919,0;0,273;-9,99;4,3
2024-02-29 00:16:34.378;501,0;100,3;-2,29;2,15;80,7;198,5;16,1;23;786,0;0,448;-9,99;6,6
2024-02-29 00:16:42.296;310,5;87,7;-33,71;3,83;74,9;152,7;39,7;32;1442,0;0,105;-9,99;9,6
2024-02-29 00:16:51.088;174,0;73,7;-5,71;0,68;65,6;132,6;32,0;13;2159,0;0,182;-9,99;14,3
2024-02-29 00:16:52.736;253,5;74,7;-1,32;1,92;74,0;199,0;35,0;53;897,0;0,394;-9,99;2,4
2024-02-29 00:16:54.301;103,5;94,8;-9,06;1,14;23,8;174,5;24,8;23;4522,0;0,037;-9,99;16,6
2024-02-29 00:16:55.146;154,5;90,8;-21,84;2,23;54,6;273,6;23,0;23;1451,0;0,163;-9,99;10,4
2024-02-29 00:17:10.616;90,0;78,4;19,06;0,16;29,6;44,3;10,6;25;2968,0;0,184;-9,99;13,6
2024-02-29 00:17:10.626;99,0;86,3;19,26;0,01;29,6;44,4;11,6;15;18648,0;0,179;-9,99;31,0
2024-02-29 00:17:10.627;93,0;81,0;19,3;0,16;29,6;44,4;11,7;25;2757,0;0,172;-9,99;13,9
2024-02-29 00:17:10.624;96,0;83,7;19,02;0,21;29,6;44,3;11,0;25;2811,0;0,181;-9,99;14,0
2024-02-29 00:17:14.514;253,5;61,0;-2,11;0,77;77,2;197,5;23,9;14;941,0;0,358;-9,99;5,3
2024-02-29 00:17:48.472;54,0;33,2;-1,89;5,81;52,2;39,2;26,7;45;632,0;0,405;-9,99;3,6
2024-02-29 00:17:50.496;265,5;61,3;-1,31;2,78;77,8;199,2;37,1;14;717,0;0,329;-9,99;1,5
2024-02-29 00:18:01.638;511,5;110,2;-2,46;1,71;79,8;201,6;39,8;25;908,0;0,697;-9,99;3,1
2024-02-29 00:18:02.573;502,5;78,4;0,05;2,91;83,2;197,5;29,3;14;752,0;0,9;-9,99;2,7
2024-02-29 00:18:02.691;282,0;78,1;-0,71;1,91;75,1;200,8;18,1;13;787,0;0,485;-9,99;4,3
2024-02-29 00:18:03.893;687,0;97,6;2,87;7,25;84,9;198,2;37,6;35;556,0;0,142;-9,99;0,0
2024-02-29 00:18:10.096;166,5;125,6;-0,02;4,32;41,5;136,0;16,9;53;748,0;0,769;-9,99;2,5
2024-02-29 00:18:11.499;39,0;32,2;-1,29;2,66;34,4;2,2;39,0;54;829,0;0,421;-9,99;3,2
2024-02-29 00:18:16.434;57,0;48,6;-2,97;3,73;31,7;7,0;33,8;45;802,0;0,289;-9,99;6,0
2024-02-29 00:18:16.922;823,5;93,8;-2,72;4,25;87,1;26,6;32,1;14;706,0;0,435;-9,99;6,0
2024-02-29 00:18:20.558;192,0;91,8;42,79;2,38;62,2;68,9;37,3;45;1472,0;0,148;-9,99;10,1
2024-02-29 00:18:26.560;141,0;101,2;-1,02;5,02;44,6;214,0;29,7;25;646,0;0,41;-9,99;1,7
2024-02-29 00:18:28.267;193,5;81,9;10,13;0,6;65,8;106,1;14,2;25;1868,0;0,177;-9,99;13,1
2024-02-29 00:18:29.254;21,0;16,6;-0,74;1,37;37,6;0,5;26,8;54;922,0;0,36;-9,99;2,7
2024-02-29 00:18:31.611;213,0;84,2;-22,09;0,92;67,6;141,1;23,7;23;2945,0;0,085;-9,99;16,5
2024-02-29 00:18:36.758;999,0;95,1;2,44;6,48;89,0;198,1;39,2;41;796,0;0,72;-9,99;4,7
2024-02-29 00:18:38.587;502,5;99,8;0,66;3,18;80,8;200,0;26,4;35;833,0;0,001;-9,99;7,4
2024-02-29 00:18:45.242;69,0;55,7;2,55;2,67;36,4;4,8;37,0;45;720,0;0,357;-9,99;3,2
2024-02-29 00:18:49.667;504,0;117,3;-1,41;1,53;78,7;200,5;37,8;14;826,0;0,978;-9,99;3,2
2024-02-29 00:19:10.605;289,5;63,6;-1,42;3,36;78,6;200,5;39,0;41;838,0;0,135;-9,99;5,9
2024-02-29 00:19:12.669;496,5;114,2;0,02;1,89;78,9;199,5;31,9;25;761,0;0,948;-9,99;2,9
2024-02-29 00:19:14.970;253,5;68,4;-2,63;1,72;75,4;200,9;21,8;53;922,0;0,515;-9,99;7,6
2024-02-29 00:19:16.698;16,5;12,3;-0,08;2,35;42,0;136,3;36,6;13;843,0;0,196;-9,99;3,9
2024-02-29 00:19:30.528;372,0;94,2;41,08;0,76;76,9;28,5;18,5;45;1830,0;0,069;-9,99;12,4
2024-02-29 00:19:43.030;81,0;69,8;-4,07;5,46;30,6;3,2;34,7;54;578,0;0,103;-9,99;3,9
2024-02-29 00:19:54.270;213,0;74,1;-0,92;2,3;70,5;200,2;27,1;24;669,0;0,557;-9,99;3,5
2024-02-29 00:19:55.286;262,5;63,5;-1,57;2,25;77,2;198,9;14,2;14;694,0;0,328;-9,99;4,6
2024-02-29 00:19:57.368;439,5;111,3;-1,35;1,19;77,2;200,5;8,7;35;881,0;0,294;-9,99;4,2
2024-02-29 00:20:01.856;205,5;87,4;-0,41;2,61;65,7;173,4;36,8;15;844,0;0,354;-9,99;3,7
2024-02-29 00:20:04.618;193,5;93,0;50,08;0,53;62,0;55,7;12,9;15;3277,0;0,075;-9,99;16,5
2024-02-29 00:20:06.176;297,0;64,8;-1,93;1,99;78,7;200,8;20,6;14;721,0;0,967;-9,99;3,9
2024-02-29 00:20:12.491;115,5;80,2;-22,17;1,99;46,4;210,8;39,1;14;1527,0;0,08;-9,99;9,3
2024-02-29 00:20:13.347;201,0;60,4;-1,69;3,05;73,4;199,7;17,8;14;718,0;0,853;-9,99;4,7
2024-02-29 00:20:18.882;276,0;91,0;-14,91;2,3;71,9;120,7;20,7;42;1426,0;0,23;-9,99;9,5
2024-02-29 00:20:21.690;330,0;80,7;-16,04;2,36;77,3;103,2;34,6;54;1311,0;0,024;-9,99;10,0
2024-02-29 00:20:23.331;127,5;85,9;0,18;0,77;48,1;190,2;14,5;45;2034,0;0,116;-9,99;11,6
2024-02-29 00:20:24.410;199,5;58,8;-3,45;2,51;73,7;198,1;31,9;45;796,0;0,929;-9,99;5,0
2024-02-29 00:20:31.523;96,0;85,6;-5,36;0,78;27,1;216,1;13,8;54;2286,0;0,231;-9,99;12,7
2024-02-29 00:20:31.790;214,5;65,3;-2,41;2,11;73,2;202,1;21,0;14;1026,0;0,38;-9,99;4,3
2024-02-29 00:20:33.019;156,0;90,2;13,43;1,73;55,3;90,6;13,2;25;2266,0;0,203;-9,99;14,7
2024-02-29 00:20:41.859;114,0;88,9;-33,98;0,05;39,1;171,9;13,7;25;8819,0;0,15;20,82;24,5
2024-02-29 00:20:41.859;123,0;95,5;-33,43;1,65;39,4;172,0;32,1;25;1547,0;0,122;-9,99;9,2
