24/03/2024;0:10:54.222;133,5;93,8;-25,25;2,79;45,8;93,1;25,1;14;3760,0;0,036;-9,99;17,9
24/03/2024;0:10:54.586;429,0;82,5;-33,35;2,83;80,8;115,5;28,7;25;1094,0;0,23;-9,99;9,6
24/03/2024;0:11:00.979;174,0;85,4;-13,83;0,07;61,3;135,1;13,7;25;6080,0;0,116;-9,99;20,9
24/03/2024;0:11:01.790;180,0;86,0;-6,83;2,12;62,2;134,9;27,4;13;1193,0;0,33;-9,99;7,5
24/03/2024;0:11:01.789;165,0;98,6;-14,77;0,54;53,9;188,5;18,9;15;1190,0;0,126;-9,99;6,7
24/03/2024;0:11:08.982;166,5;92,6;22,71;0,06;56,8;186,8;13,2;15;2347,0;0,309;-9,99;9,7
24/03/2024;0:12:54.680;153,0;88,9;-15,27;2,8;55,0;172,0;37,7;25;2623,0;0,086;-9,99;13,7
24/03/2024;0:13:27.634;103,5;90,6;20,21;0,18;29,2;114,6;13,9;25;12318,0;0,061;-9,99;26,3
24/03/2024;0:13:41.333;196,5;69,3;25,08;8,65;70,2;296,0;34,2;45;1021,0;0,112;-9,99;5,6
24/03/2024;0:14:12.056;190,5;83,9;6,61;0,27;64,6;88,1;11,7;13;5638,0;0,145;-9,99;19,4
24/03/2024;0:14:22.498;97,5;89,8;15,93;0,6;23,1;104,5;17,6;25;6262,0;0,074;-9,99;21,3
24/03/2024;0:14:22.496;103,5;102,8;18,98;14,5;6,7;240,0;35,0;13;967,0;0,045;-9,99;4,8
24/03/2024;0:14:29.834;256,5;83,2;-41,78;1,73;72,2;132,6;24,3;32;2755,0;0,094;-9,99;14,1
24/03/2024;0:15:09.846;169,5;81,8;57,07;4,61;61,8;342,9;37,0;25;1481,0;0,155;-9,99;9,4
24/03/2024;0:15:26.488;181,5;89,6;42,47;2,58;61,1;4,5;17,0;24;2876,0;0,072;-9,99;14,4
24/03/2024;0:15:37.155;151,5;81,9;-50,02;0,09;57,8;136,3;9,4;25;8208,0;0,17;37,36;23,1
24/03/2024;0:15:37.147;150,0;81,4;-50,05;1,33;57,7;136,1;17,8;25;2391,0;0,181;-9,99;11,7
24/03/2024;0:15:59.965;198,0;79,0;8,12;2,73;67,3;97,3;13,8;45;1634,0;0,246;-9,99;9,5
24/03/2024;0:17:01.531;109,5;96,1;-8,79;9,83;28,8;151,5;36,4;32;2224,0;0,024;-9,99;11,6
24/03/2024;0:18:00.613;165,0;92,0;8,09;0,33;56,7;47,8;7,2;15;7123,0;0,099;46,09;20,3
24/03/2024;0:18:02.091;214,5;79,2;-3,49;1,76;69,2;94,2;11,5;13;3038,0;0,144;-9,99;15,3
24/03/2024;0:18:48.050;319,5;83,5;-23,37;1,51;76,2;250,2;16,4;24;2073,0;0,227;-9,99;13,1
24/03/2024;0:18:48.050;319,5;83,5;-23,37;1,51;76,2;250,2;16,4;24;2071,0;0,227;-9,99;14,0
24/03/2024;0:18:48.096;124,5;84,6;-47,1;0,07;47,6;180,9;12,3;15;13148,0;0,126;30,9;26,5
24/03/2024;0:18:48.096;130,5;89,5;-46,66;2,8;47,1;180,1;37,8;15;2091,0;0,082;-9,99;10,6
24/03/2024;0:18:48.098;118,5;81,2;-46,78;3,41;47,2;179,9;37,7;15;2043,0;0,082;-9,99;10,5
24/03/2024;0:19:02.710;162,0;83,8;-60,31;1,86;59,5;173,4;30,6;52;2648,0;0,207;-9,99;12,7
24/03/2024;0:20:08.461;135,0;95,0;7,41;0,13;45,7;181,6;13,4;15;13282,0;0,044;-9,99;26,4
24/03/2024;0:20:08.461;141,0;76,9;8,8;4,74;57,5;212,3;35,6;45;2420,0;0,031;-9,99;12,1
24/03/2024;0:20:09.883;268,5;81,3;-55,09;2,63;73,5;119,5;26,9;51;2759,0;0,049;-9,99;14,0
24/03/2024;0:20:18.688;253,5;96,6;27,47;0,43;68,6;269,4;8,7;45;4944,0;0,085;8,99;19,4
24/03/2024;0:20:33.838;136,5;84,3;16,68;2,71;52,3;277,3;22,4;25;1252,0;0,184;-9,99;9,5
24/03/2024;0:20:33.838;136,5;84,3;16,66;2,71;52,3;277,3;22,4;25;1252,0;0,184;-9,99;9,6
24/03/2024;0:20:54.734;163,5;118,3;0,64;11,68;44,2;326,1;38,6;31;763,0;0,001;-9,99;5,5
24/03/2024;0:21:00.485;199,5;93,4;-25,63;1,39;62,9;28,7;15,1;45;4127,0;0,093;-9,99;18,8
24/03/2024;0:21:00.685;204,0;100,4;47,46;0,62;61,3;134,4;14,5;13;5461,0;0,045;-9,99;21,3
24/03/2024;0:21:35.768;93,0;85,3;-20,02;0,25;23,7;142,6;15,6;25;8442,0;0,157;21,58;22,6
24/03/2024;0:21:35.766;94,5;86,7;-19,8;1,08;23,5;143,1;16,9;25;4206,0;0,148;-9,99;16,4
24/03/2024;0:22:50.771;144,0;89,9;-24,92;1,37;51,9;279,4;15,0;25;5340,0;0,082;-9,99;17,6
24/03/2024;0:24:37.515;139,5;91,4;22,95;0,44;49,6;47,4;4,3;25;10062,0;0,053;-9,99;23,4
24/03/2024;0:24:54.290;102,0;88,2;28,23;3,52;30,4;72,2;25,9;23;3440,0;0,115;-9,99;15,6
24/03/2024;0:24:57.509;144,0;77,0;-46,14;1,76;58,2;171,3;23,9;25;4215,0;0,108;-9,99;15,6
24/03/2024;0:25:49.213;127,5;88,3;0,69;2,3;46,6;135,3;27,7;25;5298,0;0,059;-9,99;17,2
24/03/2024;0:26:02.370;174,0;128,3;-0,98;3,18;43,0;171,5;39,7;14;3421,0;0,062;-9,99;13,7
24/03/2024;0:27:14.845;156,0;132,5;-0,44;6,69;32,2;151,6;37,9;15;1481,0;0,097;-9,99;7,3
24/03/2024;0:27:18.502;96,0;89,1;8,37;4,79;22,0;343,2;28,0;24;2067,0;0,139;-9,99;10,3
24/03/2024;0:27:48.891;100,5;90,8;-14,8;0,68;25,5;232,4;12,7;13;6459,0;0,11;-9,99;19,1
24/03/2024;0:27:50.010;102,0;96,0;16,86;1,6;19,9;253,2;16,2;35;1979,0;0,179;-9,99;9,8
24/03/2024;0:28:05.112;292,5;79,4;5,95;1,63;75,5;89,7;10,6;15;1751,0;0,286;-9,99;10,5
24/03/2024;0:28:47.202;255,0;84,5;72,1;1,32;71,7;42,0;8,5;32;3105,0;0,085;-9,99;14,6
24/03/2024;0:29:33.683;150,0;90,4;-13,32;0,48;53,5;319,0;3,0;25;5814,0;0,096;15,44;18,2
24/03/2024;0:30:33.032;87,0;86,1;9,89;2,93;8,1;10,2;23,5;15;1555,0;0,234;-9,99;8,9
24/03/2024;0:31:04.818;124,5;83,4;-53,87;2,46;48,3;164,9;20,3;45;1501,0;0,31;-9,99;8,9
24/03/2024;0:32:04.981;121,5;79,0;22,14;7,68;49,9;330,4;38,7;45;1123,0;0,227;-9,99;6,7
24/03/2024;0:32:09.240;96,0;87,0;-22,17;0,46;25,3;221,5;10,7;51;5205,0;0,132;-9,99;18,8
24/03/2024;0:32:19.610;145,5;100,9;-35,61;0,19;46,6;185,4;11,9;51;16843,0;0,021;-9,99;27,5
24/03/2024;0:32:20.259;319,5;89,8;-15,43;3,31;75,1;121,3;18,0;32;1892,0;0,106;-9,99;10,2
24/03/2024;0:32:26.602;121,5;81,3;-31,8;0,39;48,4;180,0;16,3;15;4768,0;0,133;32,28;17,4
24/03/2024;0:32:31.610;156,0;91,0;10,6;3,61;54,9;185,3;20,0;13;2207,0;0,063;-9,99;12,0
24/03/2024;0:32:34.437;142,5;82,6;-50,81;5,27;55,1;182,8;36,9;13;966,0;0,292;-9,99;4,4
24/03/2024;0:32:54.606;135,0;84,0;-24,24;0,02;52,0;223,5;19,5;25;21934,0;0,255;-9,99;30,8
24/03/2024;0:32:54.605;132,0;82,2;-24,11;0,27;51,9;223,5;21,5;25;3368,0;0,257;-9,99;14,8
24/03/2024;0:32:54.589;141,0;87,9;-24,24;0,37;51,9;223,5;22,2;25;3221,0;0,266;-9,99;14,2
24/03/2024;0:32:54.605;129,0;80,3;-24,16;0,31;51,9;223,5;22,4;52;3205,0;0,259;-9,99;14,5
24/03/2024;0:32:55.941;199,5;89,1;33,08;0,49;64,3;68,2;13,5;15;5890,0;0,075;-9,99;20,1
24/03/2024;0:33:15.950;171,0;86,6;-45,97;2,38;60,2;186,9;24,3;23;2721,0;0,11;-9,99;13,9
24/03/2024;0:33:21.830;204,0;86,5;48,73;1,08;65,7;68,1;25,5;45;2308,0;0,208;-9,99;12,8
24/03/2024;0:34:00.622;115,5;78,8;15,38;0,59;47,3;280,4;8,8;52;2871,0;0,147;-9,99;16,3
24/03/2024;0:34:02.210;312,0;94,6;-37,45;2,98;73,7;241,1;26,8;15;1516,0;0,159;-9,99;10,9
24/03/2024;0:34:15.011;166,5;87,3;-11,89;0,21;59,0;254,1;8,2;35;2771,0;0,204;-9,99;15,9
24/03/2024;0:34:33.990;99,0;82,1;8,97;12,34;34,2;6,9;33,2;41;1036,0;0,003;-9,99;7,5
24/03/2024;0:34:44.939;115,5;102,4;-1,0;0,32;27,8;64,5;9,0;15;5005,0;0,055;-9,99;18,8
24/03/2024;0:34:44.914;106,5;94,4;-1,12;0,33;27,8;64,4;9,1;15;4880,0;0,056;-9,99;17,0
24/03/2024;0:35:00.237;181,5;88,5;19,91;0,26;61,5;133,9;11,7;15;6984,0;0,058;-9,99;23,2
24/03/2024;0:35:00.238;172,5;91,5;19,64;10,24;58,6;134,6;39,4;54;1018,0;0,117;-9,99;7,1
24/03/2024;0:35:25.338;162,0;91,4;59,31;9,8;56,3;42,9;32,6;45;1106,0;0,158;-9,99;6,4
24/03/2024;0:35:26.837;220,5;92,5;-19,21;2,93;66,1;104,9;29,4;25;2029,0;0,033;-9,99;11,1
24/03/2024;0:35:30.562;349,5;102,4;-15,22;4,46;74,5;248,5;25,2;51;1157,0;0,027;-9,99;10,2
24/03/2024;0:35:38.814;430,5;71,7;88,92;5,47;82,3;21,3;35,6;24;1295,0;0,065;-9,99;10,4
24/03/2024;0:35:50.474;178,5;82,8;58,03;0,4;63,1;334,2;5,7;45;2804,0;0,182;-9,99;14,6
24/03/2024;0:36:15.133;94,5;91,3;4,09;0,13;15,1;193,8;13,6;15;7627,0;0,106;24,25;21,4
24/03/2024;0:37:18.142;210,0;86,5;8,29;0,63;66,5;133,1;15,9;15;4615,0;0,071;-9,99;19,5
24/03/2024;0:37:28.168;105,0;90,3;-17,38;5,1;30,9;226,1;32,7;13;1654,0;0,125;-9,99;10,1
24/03/2024;0:37:36.326;535,5;106,2;11,77;10,54;80,9;297,8;38,2;53;797,0;0,059;-9,99;3,8
24/03/2024;0:37:39.562;322,5;89,6;-42,73;0,9;75,3;207,4;13,6;51;1881,0;0,219;-9,99;12,6
24/03/2024;0:38:13.018;82,5;75,0;1,7;1,58;24,7;255,5;18,1;15;1734,0;0,172;-9,99;9,5
24/03/2024;0:38:12.995;94,5;86,0;1,81;1,73;24,6;255,6;22,4;15;1507,0;0,175;-9,99;9,1
24/03/2024;0:38:12.998;85,5;77,7;1,27;1,5;24,9;255,9;21,8;15;1542,0;0,177;-9,99;9,3
24/03/2024;0:38:20.573;150,0;91,4;18,35;1,01;53,0;185,7;18,3;51;3065,0;0,057;-9,99;15,3
24/03/2024;0:38:33.387;90,0;83,4;-22,08;1,31;22,2;164,6;15,5;32;1463,0;0,318;-9,99;10,1
24/03/2024;0:38:38.851;220,5;193,0;11,93;5,83;29,4;18,8;39,4;54;760,0;0,438;-9,99;6,7
24/03/2024;0:38:44.205;871,5;111,1;-86,96;3,63;86,5;158,1;23,0;32;1202,0;0,114;-9,99;8,9
24/03/2024;0:38:59.136;102,0;83,8;-1,29;0,25;35,1;261,5;10,7;15;3263,0;0,264;-9,99;14,9
24/03/2024;0:39:04.155;162,0;81,6;-59,48;4,19;60,4;140,2;40,0;25;971,0;0,26;-9,99;6,8
24/03/2024;0:39:08.502;160,5;59,8;12,93;8,05;68,8;21,8;29,2;32;1073,0;0,045;-9,99;7,0
24/03/2024;0:39:09.722;139,5;95,3;-25,87;1,76;47,4;184,8;12,4;51;3242,0;0,042;-9,99;16,0
24/03/2024;0:39:26.077;99,0;93,9;6,75;0,59;18,6;209,8;16,5;25;4584,0;0,049;-9,99;19,4
24/03/2024;0:40:01.878;135,0;100,4;-13,31;1,79;42,4;221,5;18,0;51;3683,0;0,039;-9,99;14,6
24/03/2024;0:40:04.752;192,0;95,3;-17,26;0,65;61,0;62,6;15,5;54;4111,0;0,069;-9,99;18,4
24/03/2024;0:40:38.453;166,5;86,4;-15,38;0,96;59,4;273,3;5,7;51;2020,0;0,134;-9,99;13,1
24/03/2024;0:40:38.613;156,0;83,6;-10,0;0,32;58,2;184,3;14,6;51;2265,0;0,187;-9,99;13,3
24/03/2024;0:40:38.642;168,0;90,2;-9,88;0,42;58,2;184,2;16,0;51;2286,0;0,182;-9,99;13,5
24/03/2024;0:40:39.918;184,5;84,9;-48,28;2,46;63,3;156,3;25,2;51;1290,0;0,083;-9,99;8,9
24/03/2024;0:40:51.872;181,5;88,3;2,14;0,9;61,6;95,5;16,3;52;2489,0;0,133;-9,99;13,7
24/03/2024;0:41:40.139;196,5;78,7;-45,97;2,22;67,2;140,4;20,3;25;1218,0;0,063;-9,99;8,4
24/03/2024;0:42:09.027;102,0;89,7;8,86;4,98;28,7;339,9;21,5;13;1147,0;0,062;-9,99;7,1
24/03/2024;0:42:25.974;94,5;89,8;6,93;0,87;18,3;73,8;15,3;15;4733,0;0,06;-9,99;19,1
24/03/2024;0:42:42.957;384,0;108,4;-6,01;1,73;75,3;20,5;22,8;53;2157,0;0,106;-9,99;12,7
24/03/2024;0:42:51.384;165,0;82,9;-35,26;4,4;60,5;137,2;28,2;23;2081,0;0,081;-9,99;13,1
24/03/2024;0:42:57.758;265,5;81,1;-16,16;2,17;73,4;136,4;21,2;25;2356,0;0,057;-9,99;13,6
24/03/2024;0:43:16.693;145,5;86,1;9,39;5,29;54,2;118,1;32,5;45;1258,0;0,076;-9,99;8,6
24/03/2024;0:43:26.578;190,5;89,1;23,25;0,36;62,9;4,4;5,1;54;5142,0;0,089;-9,99;20,1
24/03/2024;0:43:49.275;136,5;89,3;54,4;4,79;49,6;21,7;38,7;13;1302,0;0,126;-9,99;8,6
24/03/2024;0:44:29.178;91,5;89,0;2,09;3,51;13,5;130,3;24,8;54;2205,0;0,07;-9,99;12,7
24/03/2024;0:45:20.330;175,5;85,8;54,21;1,95;61,4;63,0;25,7;51;1942,0;0,118;-9,99;12,6
24/03/2024;0:45:21.795;142,5;91,6;18,97;2,37;50,5;168,2;25,9;25;3027,0;0,047;-9,99;15,1
24/03/2024;0:45:39.795;276,0;81,3;-35,0;1,03;74,0;112,3;9,7;25;1717,0;0,119;-9,99;13,1
24/03/2024;0:45:42.280;165,0;82,3;-51,05;6,01;60,7;139,4;37,6;25;1209,0;0,229;-9,99;7,9
24/03/2024;0:45:43.659;99,0;83,8;-35,36;3,69;32,4;196,5;29,4;13;861,0;0,235;-9,99;5,3
24/03/2024;0:45:48.611;144,0;96,2;-27,75;0,35;48,6;122,1;13,2;14;4314,0;0,074;-9,99;17,9
24/03/2024;0:45:53.029;175,5;91,7;26,62;2,46;59,2;91,6;21,6;51;2181,0;0,038;-9,99;14,3
24/03/2024;0:45:57.886;168,0;86,0;69,07;2,5;59,9;15,2;21,0;45;1128,0;0,112;-9,99;7,6
24/03/2024;0:46:01.947;177,0;74,2;-16,12;2,23;65,9;134,5;20,7;25;1002,0;0,154;-9,99;7,2
24/03/2024;0:46:01.947;177,0;74,2;-16,12;2,23;65,9;134,5;20,7;52;1001,0;0,154;-9,99;7,3
24/03/2024;0:46:34.422;847,5;112,6;-68,11;4,6;86,1;154,1;22,9;23;749,0;0,068;-9,99;6,3
24/03/2024;0:46:43.485;102,0;94,0;-17,67;4,45;23,0;119,3;30,9;15;1842,0;0,043;-9,99;12,2
24/03/2024;0:46:52.221;354,0;92,3;56,55;0,19;76,4;26,6;13,7;45;2204,0;0,037;-9,99;15,3
24/03/2024;0:46:52.528;354,0;92,2;61,75;0,18;76,4;26,6;13,9;45;3033,0;0,042;-9,99;17,8
24/03/2024;0:46:51.810;271,5;92,3;-39,57;2,71;71,3;120,6;19,5;15;1538,0;0,07;-9,99;11,0
24/03/2024;0:46:52.528;354,0;92,2;61,73;0,18;76,4;26,6;13,9;54;3042,0;0,042;-9,99;17,7
24/03/2024;0:46:52.546;363,0;100,3;58,43;7,75;75,5;25,9;36,6;15;548,0;0,046;-9,99;3,9
24/03/2024;0:47:27.346;130,5;84,8;-33,97;1,7;49,9;229,7;14,9;53;1253,0;0,206;-9,99;9,3
24/03/2024;0:47:35.150;348,0;98,4;-26,12;12,27;75,1;273,0;38,3;24;970,0;0,004;-9,99;6,2
24/03/2024;0:47:54.253;139,5;94,3;-38,3;1,2;48,0;109,0;16,0;15;2493,0;0,038;-9,99;15,1
24/03/2024;0:47:56.091;121,5;80,3;42,36;7,19;49,1;51,9;34,9;24;495,0;0,122;-9,99;1,2
24/03/2024;0:48:03.690;396,0;86,5;10,48;0,52;79,1;115,0;12,6;54;937,0;0,041;-9,99;8,8
24/03/2024;0:48:04.238;396,0;84,2;9,68;0,59;79,5;115,0;12,9;25;1120,0;0,119;-9,99;10,7
24/03/2024;0:48:03.410;97,5;89,1;4,38;0,91;24,1;133,6;13,6;15;1645,0;0,074;-9,99;11,0
24/03/2024;0:48:12.795;166,5;78,5;16,65;3,57;62,5;86,8;32,9;23;612,0;0,08;-9,99;4,6
24/03/2024;0:48:22.838;102,0;87,9;28,31;1,82;30,7;78,8;16,2;51;1051,0;0,133;-9,99;8,0
24/03/2024;0:48:31.590;123,0;83,8;7,52;0,12;47,5;275,2;8,6;25;3900,0;0,225;-9,99;19,9
24/03/2024;0:48:31.594;129,0;118,4;10,67;4,36;23,6;177,8;37,4;45;677,0;0,312;-9,99;5,5
24/03/2024;0:48:47.146;91,5;86,4;19,55;0,05;19,3;65,1;11,4;25;8246,0;0,147;27,97;25,6
24/03/2024;0:48:47.146;88,5;83,5;20,07;1,35;19,5;65,2;18,4;52;1250,0;0,144;-9,99;9,6
24/03/2024;0:48:48.642;204,0;88,7;46,42;2,21;65,1;46,2;26,6;42;918,0;0,041;-9,99;7,3
24/03/2024;0:48:48.963;180,0;93,8;-52,26;0,45;59,3;67,5;14,8;15;2728,0;0,043;37,76;16,4
24/03/2024;0:48:51.995;127,5;87,5;-7,82;0,09;47,1;148,9;9,6;51;6799,0;0,116;19,94;23,2
24/03/2024;0:48:51.994;130,5;88,8;-6,6;2,99;47,6;148,6;23,2;15;975,0;0,096;-9,99;7,2
24/03/2024;0:48:52.379;255,0;89,9;-35,68;1,27;70,4;74,6;10,6;45;1424,0;0,094;-9,99;10,8
24/03/2024;0:49:02.736;117,0;87,6;-8,22;3,83;41,9;138,8;31,6;25;706,0;0,115;-9,99;4,9
24/03/2024;0:49:02.736;117,0;87,6;-8,25;3,82;41,9;138,8;30,3;25;704,0;0,115;-9,99;4,9
24/03/2024;0:49:04.046;201,0;81,7;24,16;3,32;66,8;133,1;29,5;52;940,0;0,043;-9,99;8,6
24/03/2024;0:49:05.893;151,5;88,4;27,47;0,72;54,8;139,9;15,9;52;1915,0;0,086;-9,99;14,0
24/03/2024;0:49:12.238;139,5;83,7;7,49;4,76;53,6;82,9;29,8;15;663,0;0,176;-9,99;4,6
24/03/2024;0:49:17.072;93,0;81,4;-1,15;8,89;29,1;235,1;31,7;24;590,0;0,071;-9,99;3,4
24/03/2024;0:49:17.978;178,5;83,8;73,49;1,1;62,7;5,7;8,6;25;1338,0;0,139;-9,99;10,5
24/03/2024;0:50:01.594;138,0;97,8;5,56;4,55;45,3;220,4;30,5;45;592,0;0,143;-9,99;3,9
24/03/2024;0:50:22.019;136,5;85,9;15,55;0,69;51,5;308,3;7,1;14;1612,0;0,077;-9,99;11,5
24/03/2024;0:50:34.480;264,0;104,0;29,38;8,45;67,9;356,1;39,7;25;604,0;0,059;-9,99;3,3
24/03/2024;0:50:51.421;112,5;86,3;-34,46;6,46;40,2;150,5;33,3;15;531,0;0,177;-9,99;3,1
24/03/2024;0:51:10.429;289,5;71,4;-64,97;0,06;77,0;134,3;16,9;25;4138,0;0,127;9,11;20,8
24/03/2024;0:51:10.378;129,0;85,3;-43,09;0,52;49,1;145,7;11,1;15;2134,0;0,116;-9,99;13,7
24/03/2024;0:51:18.656;159,0;82,2;-61,52;0,89;59,5;183,8;15,6;15;1541,0;0,2;-9,99;10,2
24/03/2024;0:51:23.944;129,0;82,4;32,0;0,13;50,7;42,6;5,4;25;5300,0;0,16;-9,99;21,7
24/03/2024;0:51:24.888;273,0;92,5;11,61;0,85;71,3;210,3;6,3;14;1633,0;0,136;-9,99;12,5
24/03/2024;0:51:38.677;124,5;85,4;-29,28;0,32;47,1;219,5;20,8;15;3696,0;0,158;-9,99;18,0
24/03/2024;0:51:40.874;186,0;85,4;-16,32;1,65;63,4;293,8;9,2;51;1467,0;0,128;-9,99;11,4
24/03/2024;0:51:46.306;124,5;75,5;8,75;4,59;53,1;42,2;34,7;52;635,0;0,114;-9,99;3,9
24/03/2024;0:51:46.306;124,5;75,5;8,75;4,59;53,1;42,2;34,8;52;634,0;0,114;-9,99;4,2
24/03/2024;0:51:46.755;192,0;90,8;39,81;1,25;62,5;91,1;18,8;25;1468,0;0,08;-9,99;12,6
24/03/2024;0:51:52.272;124,5;87,4;10,06;0,15;45,8;130,6;14,2;25;5850,0;0,109;39,16;22,8
