07/04/2024;0:05:44.214;127,5;87,6;9,35;0,16;47,0;49,2;4,6;25;7270,0;0,097;30,8;22,9
07/04/2024;0:05:49.226;169,5;81,9;1,29;0,8;61,8;210,3;11,0;53;1940,0;0,126;-9,99;11,8
07/04/2024;0:06:10.010;186,0;97,6;-17,63;0,97;59,1;225,8;19,8;54;3051,0;0,058;-9,99;16,3
07/04/2024;0:06:27.986;108,0;90,3;11,3;2,02;33,5;213,3;17,2;51;1915,0;0,094;-9,99;12,6
07/04/2024;0:06:32.462;169,5;88,7;-16,68;4,68;59,1;112,8;30,3;45;1600,0;0,118;-9,99;11,0
07/04/2024;0:06:53.427;145,5;92,2;19,89;2,09;51,2;226,0;20,7;54;2123,0;0,107;-9,99;13,8
07/04/2024;0:06:57.040;117,0;89,0;-1,96;0,13;40,8;137,8;11,7;15;10847,0;0,068;28,61;26,1
07/04/2024;0:06:57.043;126,0;94,2;0,95;5,1;42,0;138,4;22,9;23;1518,0;0,054;-9,99;10,3
07/04/2024;0:07:08.062;150,0;86,4;18,29;3,98;55,4;142,9;36,0;54;1319,0;0,074;-9,99;10,5
07/04/2024;0:07:11.718;139,5;91,6;-4,73;4,07;49,4;350,1;38,8;53;1851,0;0,039;-9,99;11,2
07/04/2024;0:07:15.416;210,0;76,5;58,06;1,24;69,5;26,4;19,4;45;1860,0;0,133;-9,99;13,6
07/04/2024;0:07:15.683;154,5;89,7;12,14;0,3;55,1;163,2;13,8;25;3088,0;0,147;-9,99;15,7
07/04/2024;0:07:28.050;156,0;86,2;25,45;0,5;57,0;120,4;11,9;51;2919,0;0,101;-9,99;16,2
07/04/2024;0:07:28.298;109,5;98,4;-11,14;0,18;26,2;150,6;13,0;15;16927,0;0,02;-9,99;29,4
07/04/2024;0:07:28.298;115,5;104,2;-14,25;3,6;25,7;150,4;30,6;53;2481,0;0,016;-9,99;12,8
07/04/2024;0:08:04.402;168,0;119,9;-23,13;11,19;45,0;327,3;36,1;25;798,0;0,021;-9,99;6,3
07/04/2024;0:08:08.195;325,5;83,3;46,18;0,56;76,6;115,9;11,7;53;1957,0;0,182;-9,99;14,9
07/04/2024;0:08:08.179;327,0;82,4;44,69;1,28;76,8;116,0;17,5;35;1469,0;0,195;-9,99;11,8
07/04/2024;0:08:21.558;199,5;90,9;-26,19;2,16;63,7;25,2;20,0;54;2126,0;0,056;-9,99;12,7
07/04/2024;0:08:28.776;282,0;95,3;19,89;0,54;71,4;221,9;15,5;15;2059,0;0,111;-9,99;14,0
07/04/2024;0:08:36.578;129,0;94,8;-39,36;2,73;43,1;168,8;39,6;25;2398,0;0,043;-9,99;13,0
07/04/2024;0:08:59.992;171,0;107,6;143,75;1,0;51,6;36,8;12,2;25;4109,0;0,014;-9,99;19,9
07/04/2024;0:09:02.224;90,0;85,4;16,6;0,56;18,6;161,5;16,3;15;2506,0;0,215;-9,99;15,1
07/04/2024;0:09:13.547;216,0;91,2;-72,64;0,12;65,9;70,8;8,5;15;6659,0;0,11;-9,99;24,0
07/04/2024;0:09:13.547;219,0;201,4;-72,1;3,94;23,5;253,8;29,8;25;1078,0;0,122;-9,99;8,2
07/04/2024;0:09:13.544;213,0;89,3;-72,24;3,87;66,1;70,0;39,0;35;1050,0;0,116;-9,99;7,3
07/04/2024;0:09:18.651;142,5;104,1;68,04;0,06;43,5;51,8;10,1;25;17431,0;0,057;49,87;30,8
07/04/2024;0:09:26.765;100,5;81,0;-16,21;0,28;36,6;235,8;14,1;25;3062,0;0,251;-9,99;17,7
07/04/2024;0:09:32.790;153,0;96,0;-1,12;0,1;51,7;225,4;17,5;15;10699,0;0,05;25,79;26,4
07/04/2024;0:09:32.795;159,0;99,8;-2,23;3,89;51,7;226,2;24,9;54;1591,0;0,051;-9,99;10,9
07/04/2024;0:09:45.197;87,0;81,6;14,94;2,68;20,4;149,4;23,0;15;1106,0;0,193;-9,99;9,3
07/04/2024;0:10:40.750;139,5;99,3;2,31;0,09;45,0;279,8;5,0;52;9539,0;0,057;25,85;25,3
07/04/2024;0:10:40.744;145,5;102,4;4,73;2,98;45,7;280,2;23,6;25;1560,0;0,062;-9,99;10,7
07/04/2024;0:10:40.754;136,5;95,7;4,05;4,01;45,9;280,2;27,5;52;1295,0;0,066;-9,99;9,0
07/04/2024;0:10:41.426;192,0;89,8;-17,4;3,3;62,9;148,2;29,0;54;1562,0;0,09;-9,99;10,4
07/04/2024;0:10:43.122;121,5;89,2;8,8;0,68;43,2;325,7;5,6;25;3283,0;0,097;-9,99;17,2
07/04/2024;0:10:53.069;159,0;87,8;-6,75;0,61;57,1;138,7;19,1;25;2876,0;0,09;-9,99;16,4
07/04/2024;0:11:43.843;136,5;85,1;42,42;0,73;51,9;87,2;17,4;25;2807,0;0,129;-9,99;16,3
07/04/2024;0:12:14.026;255,0;83,4;17,86;2,51;72,0;98,1;29,1;25;1399,0;0,065;-9,99;10,9
07/04/2024;0:12:16.114;117,0;76,9;-26,44;4,43;49,3;278,5;30,9;52;1016,0;0,157;-9,99;7,6
07/04/2024;0:12:28.118;112,5;82,0;-10,77;1,14;43,5;33,0;7,5;15;1749,0;0,225;-9,99;11,8
07/04/2024;0:12:29.810;141,0;108,9;27,78;0,5;39,9;167,5;14,6;52;9427,0;0,017;65,58;25,3
07/04/2024;0:12:40.189;78,0;45,5;11,53;3,98;54,6;43,1;35,6;23;1024,0;0,132;-9,99;7,8
07/04/2024;0:12:40.989;184,5;86,2;2,48;2,5;62,9;318,4;21,8;25;1730,0;0,078;-9,99;11,5
07/04/2024;0:12:53.608;124,5;83,8;27,02;0,28;48,1;80,6;18,1;25;3258,0;0,176;-9,99;17,1
07/04/2024;0:12:55.326;163,5;88,5;-21,22;0,57;57,9;18,2;12,0;35;1972,0;0,128;-9,99;12,5
07/04/2024;0:13:17.317;177,0;77,7;32,98;1,58;64,7;43,3;13,8;15;1918,0;0,049;-9,99;12,8
07/04/2024;0:13:17.317;177,0;77,7;32,97;1,58;64,7;43,3;13,8;15;1919,0;0,049;-9,99;13,0
07/04/2024;0:13:41.341;100,5;93,5;-20,79;2,31;21,7;90,2;29,3;52;2423,0;0,039;-9,99;14,2
07/04/2024;0:13:43.203;154,5;86,3;29,78;0,21;56,6;160,1;13,6;25;3434,0;0,156;-9,99;17,0
07/04/2024;0:13:48.018;133,5;83,7;33,91;0,93;51,6;88,9;20,1;25;1987,0;0,187;-9,99;13,4
07/04/2024;0:13:55.792;148,5;115,6;39,78;8,3;39,3;219,7;32,5;25;777,0;0,155;-9,99;6,3
07/04/2024;0:14:10.624;183,0;90,9;-57,94;0,12;60,9;119,3;9,4;15;5047,0;0,122;29,45;21,1
07/04/2024;0:14:10.624;184,5;92,0;-58,42;0,82;60,8;119,4;11,1;23;2136,0;0,115;-9,99;13,4
07/04/2024;0:14:11.986;111,0;77,7;-0,13;0,14;45,9;101,2;12,9;25;5282,0;0,095;-9,99;20,9
07/04/2024;0:14:11.941;120,0;85,6;1,37;6,01;44,8;99,8;38,4;54;878,0;0,103;-9,99;7,0
07/04/2024;0:14:18.946;267,0;84,1;0,04;0,67;72,8;96,4;16,7;25;1961,0;0,159;-9,99;13,0
07/04/2024;0:14:19.474;135,0;91,1;16,04;7,14;48,0;261,3;34,4;45;951,0;0,089;-9,99;5,5
07/04/2024;0:14:38.234;151,5;86,8;8,93;0,51;55,6;233,4;18,8;45;2890,0;0,128;16,16;15,7
07/04/2024;0:14:38.234;151,5;86,8;8,93;0,51;55,6;233,4;18,8;54;2889,0;0,128;16,16;15,4
07/04/2024;0:14:45.802;903,0;93,2;-9,7;0,82;88,1;157,4;17,6;32;2004,0;0,106;-9,99;13,9
07/04/2024;0:15:03.957;295,5;92,3;-21,1;0,99;73,1;24,0;17,2;45;2645,0;0,075;-9,99;15,1
07/04/2024;0:15:10.331;157,5;83,7;42,99;0,74;58,5;136,8;16,2;25;2750,0;0,19;-9,99;16,3
07/04/2024;0:15:22.786;148,5;87,9;20,52;0,01;54,2;86,8;13,1;25;21342,0;0,137;-9,99;32,5
07/04/2024;0:15:22.792;157,5;93,3;20,59;0,37;54,2;86,7;14,6;52;2965,0;0,137;-9,99;15,9
07/04/2024;0:15:35.245;123,0;89,4;-13,84;3,55;43,8;113,2;29,4;35;1827,0;0,048;-9,99;12,3
07/04/2024;0:15:38.301;204,0;90,4;-13,33;5,2;64,5;56,8;33,5;41;850,0;0,081;-9,99;6,3
07/04/2024;0:15:46.978;148,5;85,8;23,53;0,51;55,2;111,0;13,8;25;3375,0;0,141;-9,99;17,2
07/04/2024;0:15:51.762;97,5;87,2;2,12;1,1;26,7;176,7;20,2;25;2418,0;0,114;-9,99;13,6
07/04/2024;0:16:15.549;166,5;93,2;-35,95;0,48;56,6;160,8;17,9;25;3830,0;0,076;-9,99;18,2
07/04/2024;0:16:27.034;280,5;77,4;14,83;5,56;75,2;277,4;35,2;31;1120,0;0,093;-9,99;9,4
07/04/2024;0:16:49.310;310,5;87,0;-21,85;3,39;75,1;185,5;19,8;25;991,0;0,098;-9,99;6,6
07/04/2024;0:17:03.498;121,5;83,5;45,55;0,02;47,0;130,1;12,1;25;13296,0;0,152;28,6;28,5
07/04/2024;0:17:03.450;112,5;76,9;45,82;1,31;47,2;130,4;20,6;52;1830,0;0,15;-9,99;11,8
07/04/2024;0:17:04.309;148,5;78,0;27,23;5,03;58,9;113,7;31,0;25;1237,0;0,083;-9,99;9,2
07/04/2024;0:17:05.662;129,0;91,0;-14,27;2,04;45,6;170,2;26,4;25;2391,0;0,061;-9,99;14,3
07/04/2024;0:17:15.733;171,0;88,0;7,8;0,19;59,7;155,6;15,1;24;3026,0;0,219;-9,99;15,0
07/04/2024;0:17:15.733;171,0;88,0;7,8;0,19;59,7;155,5;15,1;24;3027,0;0,219;-9,99;14,6
07/04/2024;0:17:30.584;100,5;90,3;-14,81;0,48;26,2;127,2;16,0;25;4702,0;0,089;28,15;20,2
07/04/2024;0:17:43.374;574,5;84,4;18,36;3,12;84,1;133,9;29,1;23;951,0;0,076;-9,99;7,1
07/04/2024;0:18:03.037;160,5;116,2;32,11;9,1;44,1;214,1;30,5;52;808,0;0,112;-9,99;3,7
07/04/2024;0:18:13.210;106,5;91,8;24,99;0,13;30,7;281,8;8,7;15;8316,0;0,076;15,98;24,6
07/04/2024;0:18:13.206;112,5;96,2;26,21;4,51;31,5;283,2;21,5;13;1415,0;0,063;-9,99;10,0
07/04/2024;0:18:13.211;115,5;98,8;24,67;5,14;31,5;283,3;25,5;31;1388,0;0,063;-9,99;10,0
07/04/2024;0:18:39.162;130,5;90,7;-0,65;3,76;46,4;221,3;26,1;45;1589,0;0,094;-9,99;10,4
07/04/2024;0:18:41.835;178,5;77,0;35,4;3,38;65,2;179,1;26,1;51;1175,0;0,176;-9,99;7,9
07/04/2024;0:18:45.973;106,5;93,0;2,34;6,69;29,4;209,8;36,0;15;1057,0;0,042;-9,99;7,8
07/04/2024;0:19:01.336;144,0;92,8;-35,89;0,26;50,4;146,5;8,9;15;7300,0;0,049;-9,99;23,9
07/04/2024;0:19:03.867;108,0;86,3;19,63;1,3;37,3;152,1;15,2;24;1608,0;0,175;-9,99;11,0
07/04/2024;0:19:05.638;102,0;95,8;-6,9;2,56;20,2;161,9;19,0;15;2235,0;0,029;-9,99;13,1
07/04/2024;0:19:05.946;276,0;77,1;-4,05;1,88;75,0;160,0;24,7;25;2931,0;0,044;-9,99;16,7
07/04/2024;0:19:39.346;142,5;84,8;41,7;1,69;54,0;138,7;13,1;52;2497,0;0,083;-9,99;15,1
07/04/2024;0:19:45.498;111,0;96,3;4,6;0,15;30,1;43,9;11,0;25;8997,0;0,056;16,91;24,4
07/04/2024;0:19:45.496;102,0;44,1;2,88;6,57;64,8;266,2;37,5;15;1418,0;0,06;-9,99;9,1
07/04/2024;0:19:45.502;114,0;50,2;4,3;7,67;64,3;266,3;37,6;51;1329,0;0,066;-9,99;8,3
07/04/2024;0:19:48.746;112,5;88,4;-12,31;0,09;38,5;31,1;5,7;15;4541,0;0,198;-9,99;17,3
07/04/2024;0:19:48.706;121,5;95,3;-12,48;4,71;38,7;29,6;27,4;13;909,0;0,209;-9,99;5,1
07/04/2024;0:20:05.227;159,0;90,3;-4,57;2,49;56,0;187,9;21,6;35;2129,0;0,062;-9,99;12,0
07/04/2024;0:20:51.464;180,0;78,5;-50,34;0,43;64,9;279,8;9,6;25;2237,0;0,17;-9,99;14,9
07/04/2024;0:20:56.054;141,0;120,5;-20,24;5,91;31,6;164,7;32,2;24;1347,0;0,057;-9,99;9,6
07/04/2024;0:21:24.269;156,0;87,4;24,43;1,54;56,5;218,5;20,5;45;2382,0;0,089;-9,99;13,2
07/04/2024;0:21:27.859;354,0;91,3;13,43;1,1;76,6;111,6;6,1;45;1400,0;0,037;-9,99;12,5
07/04/2024;0:21:29.157;135,0;83,7;33,85;1,68;52,2;127,0;18,3;13;2593,0;0,079;-9,99;14,6
07/04/2024;0:21:58.941;111,0;84,5;-3,61;0,25;40,7;238,5;15,3;25;3257,0;0,211;-9,99;16,8
07/04/2024;0:22:16.242;102,0;89,9;1,7;0,07;28,5;207,0;14,6;15;10998,0;0,082;35,13;23,9
07/04/2024;0:22:16.242;103,5;91,1;2,04;0,37;28,5;207,0;15,9;15;4821,0;0,083;-9,99;18,7
07/04/2024;0:22:16.243;93,0;81,6;-0,56;3,72;28,9;206,5;33,2;23;1477,0;0,062;-9,99;8,4
07/04/2024;0:22:19.035;184,5;84,5;5,99;5,85;63,5;175,5;32,0;23;1577,0;0,019;-9,99;10,2
07/04/2024;0:22:39.536;183,0;91,2;-23,05;1,99;60,8;43,7;21,1;13;2407,0;0,046;-9,99;13,8
07/04/2024;0:22:51.858;189,0;83,6;21,16;0,12;64,5;109,5;8,9;15;4312,0;0,058;-9,99;18,4
07/04/2024;0:22:51.478;190,5;87,2;-11,04;0,12;63,5;109,3;9,3;15;3567,0;0,023;-9,99;16,5
07/04/2024;0:22:51.478;190,5;87,2;-11,04;0,12;63,5;109,3;9,3;15;3567,0;0,023;-9,99;17,3
07/04/2024;0:22:58.125;153,0;89,3;-19,21;1,23;54,9;40,3;15,6;25;2721,0;0,091;-9,99;15,1
07/04/2024;0:23:04.315;132,0;86,0;20,3;0,94;49,8;150,1;10,0;23;2737,0;0,135;-9,99;15,8
07/04/2024;0:23:13.181;115,5;80,7;-10,69;0,47;46,0;1,5;8,0;52;3459,0;0,108;-9,99;17,9
07/04/2024;0:23:43.728;183,0;92,4;-17,4;0,78;60,4;19,9;12,3;45;2920,0;0,073;-9,99;15,4
07/04/2024;0:23:50.214;130,5;93,9;-34,6;0,07;44,4;139,3;9,4;15;19725,0;0,037;-9,99;31,2
07/04/2024;0:23:50.213;121,5;87,4;-35,43;1,5;44,4;139,2;12,9;53;3043,0;0,034;-9,99;14,9
07/04/2024;0:23:50.622;195,0;89,1;2,9;0,74;63,6;158,8;16,2;25;2980,0;0,046;-9,99;16,2
07/04/2024;0:23:50.968;99,0;75,6;-28,25;3,5;40,5;217,7;39,8;52;909,0;0,089;-9,99;6,7
07/04/2024;0:23:54.341;220,5;96,4;-31,67;2,6;65,0;90,7;27,8;25;1991,0;0,048;-9,99;14,4
07/04/2024;0:24:46.195;168,0;68,0;-27,77;0,14;66,8;133,3;17,2;25;5277,0;0,127;-9,99;21,6
07/04/2024;0:24:56.258;159,0;87,9;4,35;0,34;57,0;187,0;13,5;25;3787,0;0,109;-9,99;17,9
07/04/2024;0:25:23.019;91,5;85,8;12,65;4,19;20,6;192,8;37,1;25;874,0;0,207;-9,99;5,2
07/04/2024;0:25:30.123;145,5;89,3;-22,42;3,81;52,6;81,2;35,0;25;2074,0;0,056;-9,99;13,5
07/04/2024;0:25:35.354;85,5;80,7;-4,99;6,85;19,5;265,5;36,5;35;972,0;0,117;-9,99;6,4
07/04/2024;0:26:02.981;102,0;43,1;-13,42;4,75;65,4;236,8;21,5;24;1216,0;0,07;-9,99;8,3
07/04/2024;0:26:05.488;262,5;93,0;-39,56;0,07;70,3;111,0;6,2;14;6351,0;0,132;9,41;23,5
07/04/2024;0:26:05.512;256,5;91,7;-38,77;2,92;70,1;110,6;18,8;14;978,0;0,135;-9,99;7,1
07/04/2024;0:26:05.459;259,5;93,6;-38,58;2,34;69,9;110,8;25,3;14;1011,0;0,133;-9,99;7,4
07/04/2024;0:26:36.179;145,5;85,2;-4,63;2,4;54,7;247,2;18,7;45;1451,0;0,187;-9,99;9,6
07/04/2024;0:27:12.811;132,0;85,9;26,51;1,95;49,9;175,6;18,8;15;1327,0;0,117;-9,99;9,1
07/04/2024;0:27:27.166;99,0;90,0;-9,53;0,25;24,9;156,1;12,8;15;6280,0;0,066;49,66;21,5
07/04/2024;0:27:38.952;102,0;98,1;22,97;2,1;16,0;58,7;24,7;25;3386,0;0,025;-9,99;16,5
07/04/2024;0:27:52.302;279,0;75,4;14,45;6,34;75,5;201,7;28,4;15;1322,0;0,074;-9,99;8,9
07/04/2024;0:28:01.482;136,5;93,2;-45,09;1,76;47,4;87,2;22,5;25;2275,0;0,052;-9,99;13,9
07/04/2024;0:28:03.530;184,5;147,1;37,1;10,91;37,7;215,8;27,6;25;910,0;0,07;-9,99;8,9
07/04/2024;0:28:05.067;130,5;85,8;18,81;1,51;49,3;52,3;16,2;52;1519,0;0,206;-9,99;10,3
07/04/2024;0:28:22.104;154,5;103,5;55,55;4,76;48,4;43,0;36,8;25;1987,0;0,011;-9,99;12,3
07/04/2024;0:28:29.059;174,0;88,2;1,72;0,51;60,2;93,1;14,6;25;5304,0;0,077;-9,99;21,6
07/04/2024;0:28:59.461;208,5;101,0;-22,54;0,37;61,9;250,8;6,7;35;5821,0;0,032;-9,99;21,9
07/04/2024;0:28:59.445;205,5;187,6;-15,58;12,34;24,4;70,2;39,7;35;912,0;0,017;-9,99;6,6
07/04/2024;0:29:12.237;165,0;83,7;34,9;4,09;60,2;82,3;29,9;25;1363,0;0,062;-9,99;10,1
07/04/2024;0:29:24.867;270,0;69,7;31,41;3,17;76,2;119,4;26,2;25;1075,0;0,083;-9,99;9,4
07/04/2024;0:29:26.246;154,5;97,3;-38,99;0,81;51,5;188,3;12,4;24;4605,0;0,039;-9,99;18,7
07/04/2024;0:29:48.920;204,0;85,2;-27,16;2,57;66,2;359,9;19,6;45;1093,0;0,13;-9,99;8,4
07/04/2024;0:30:16.634;334,5;79,9;-48,69;5,94;77,6;122,8;30,5;35;938,0;0,104;-9,99;7,8
07/04/2024;0:30:30.867;154,5;91,4;23,61;0,05;54,3;265,7;14,4;45;11597,0;0,121;29,6;28,1
07/04/2024;0:30:30.869;157,5;93,5;22,98;1,81;54,2;265,7;24,7;45;1714,0;0,132;-9,99;11,8
07/04/2024;0:30:30.864;145,5;86,7;23,49;1,88;54,0;265,6;24,8;45;1576,0;0,127;-9,99;10,4
07/04/2024;0:30:30.941;160,5;95,4;23,57;1,55;54,1;265,7;24,4;45;1862,0;0,125;-9,99;12,2
07/04/2024;0:30:30.886;151,5;89,6;23,51;1,57;54,3;265,7;24,5;45;1767,0;0,119;-9,99;11,0
07/04/2024;0:30:35.398;121,5;87,5;4,08;2,56;44,3;101,8;20,8;53;1732,0;0,107;-9,99;12,1
07/04/2024;0:30:44.443;159,0;91,8;-42,99;0,11;55,3;89,6;14,6;25;12511,0;0,028;-9,99;29,4
07/04/2024;0:31:38.832;166,5;81,6;42,34;0,62;61,3;120,6;10,8;23;3085,0;0,077;-9,99;17,0
07/04/2024;0:31:47.246;520,5;105,0;-3,86;3,85;80,6;161,5;39,8;13;1148,0;0,083;-9,99;6,9
07/04/2024;0:32:18.032;150,0;83,4;-1,8;0,26;56,8;38,8;9,0;52;2563,0;0,198;-9,99;12,3
07/04/2024;0:32:30.402;124,5;86,7;12,59;0,02;46,3;135,3;11,5;25;13406,0;0,158;34,87;26,3
07/04/2024;0:32:30.402;115,5;80,3;13,0;0,43;46,3;135,4;13,8;25;2329,0;0,15;-9,99;13,0
07/04/2024;0:32:30.387;130,5;90,7;12,74;0,6;46,4;135,4;15,0;25;2134,0;0,154;-9,99;12,6
07/04/2024;0:32:44.286;363,0;74,3;30,68;3,05;79,8;86,2;22,5;14;917,0;0,163;-9,99;7,1
07/04/2024;0:32:47.442;121,5;89,0;-22,96;6,04;43,3;139,0;36,6;25;1326,0;0,057;-9,99;8,5
07/04/2024;0:33:22.146;93,0;88,0;-5,41;0,55;19,1;201,8;16,5;25;3108,0;0,142;-9,99;15,8
07/04/2024;0:33:40.379;349,5;88,7;51,84;1,82;76,8;5,7;12,6;32;1585,0;0,1;-9,99;10,9
07/04/2024;0:33:45.146;177,0;84,0;-26,83;1,74;62,4;0,7;17,7;54;1407,0;0,223;-9,99;9,0
07/04/2024;0:33:45.126;175,5;83,6;-27,68;2,6;62,2;0,9;23,9;54;1189,0;0,26;-9,99;8,1
07/04/2024;0:33:55.286;130,5;78,4;-9,6;4,53;53,5;306,6;35,4;25;826,0;0,061;-9,99;4,3
07/04/2024;0:34:17.586;334,5;78,1;4,23;3,28;77,9;97,9;36,7;42;997,0;0,05;-9,99;7,0
07/04/2024;0:34:18.346;126,0;84,9;-6,76;0,09;48,1;257,2;13,3;15;5514,0;0,161;12,25;20,4
07/04/2024;0:34:18.322;135,0;107,0;-6,41;6,77;38,0;176,5;36,2;25;807,0;0,141;-9,99;5,1
07/04/2024;0:34:18.338;123,0;97,6;-6,32;5,46;37,9;176,5;36,0;25;985,0;0,136;-9,99;6,6
07/04/2024;0:34:20.875;153,0;87,6;0,96;2,06;55,6;137,0;23,3;25;2038,0;0,087;-9,99;13,0
07/04/2024;0:34:23.059;160,5;85,8;-22,07;4,63;58,3;145,6;36,8;31;1133,0;0,034;-9,99;7,9
07/04/2024;0:34:32.301;115,5;76,0;-3,01;5,23;49,3;328,5;36,4;24;983,0;0,068;-9,99;6,3
07/04/2024;0:34:58.454;102,0;89,2;-6,93;2,01;29,2;206,4;20,4;15;1733,0;0,128;-9,99;10,0
07/04/2024;0:35:05.994;96,0;90,0;-9,52;0,68;20,6;139,3;15,9;15;3949,0;0,085;-9,99;18,5
07/04/2024;0:35:09.576;196,5;87,5;6,03;0,21;64,3;268,0;8,3;45;5373,0;0,11;28,86;21,6
07/04/2024;0:35:20.517;295,5;86,3;-26,64;3,66;74,3;14,7;29,9;13;804,0;0,081;-9,99;6,7
07/04/2024;0:35:20.238;297,0;86,5;-31,54;1,98;74,3;14,9;17,7;45;905,0;0,088;-9,99;6,7
07/04/2024;0:35:20.238;297,0;86,5;-31,56;1,98;74,3;14,9;17,7;45;916,0;0,088;-9,99;6,2
07/04/2024;0:35:27.483;126,0;80,3;-10,92;2,07;50,8;181,7;11,6;42;953,0;0,301;-9,99;6,5
07/04/2024;0:35:57.421;211,5;82,8;19,05;0,25;67,8;162,7;18,3;25;4485,0;0,123;-9,99;19,5
07/04/2024;0:35:58.709;318,0;71,0;37,92;3,27;78,5;122,7;18,4;53;1106,0;0,116;-9,99;7,8
07/04/2024;0:36:13.018;129,0;90,0;-22,02;0,05;46,2;86,7;13,8;52;11215,0;0,087;39,5;27,9
