20/11/2024;0:16:52.576;163,5;97,3;-59,96;1,29;54,1;191,5;17,7;24;3163,0;0,033;-9,99;14,6
20/11/2024;0:16:56.637;171,0;91,2;-23,99;0,6;58,4;202,4;12,6;25;4672,0;0,057;-9,99;18,4
20/11/2024;0:16:57.374;130,5;90,4;-39,9;3,47;46,6;189,2;37,1;14;1462,0;0,114;-9,99;8,6
20/11/2024;0:17:09.346;130,5;81,1;-23,6;2,98;52,1;84,6;32,4;25;1210,0;0,264;-9,99;7,9
20/11/2024;0:18:20.890;108,0;90,8;22,69;1,47;33,0;27,1;19,1;15;2414,0;0,123;-9,99;13,9
20/11/2024;0:18:37.309;183,0;159,3;-38,44;4,48;29,9;228,8;31,2;14;1480,0;0,108;-9,99;9,3
20/11/2024;0:18:51.280;105,0;75,1;28,09;3,1;44,7;108,4;25,8;14;1753,0;0,104;-9,99;11,2
20/11/2024;0:18:58.264;151,5;83,3;6,82;3,17;57,2;12,4;24,3;15;1002,0;0,515;-9,99;5,0
20/11/2024;0:20:36.504;118,5;88,3;4,02;0,19;42,2;329,4;3,4;15;5310,0;0,112;-9,99;18,8
20/11/2024;0:20:36.512;124,5;91,9;1,15;5,4;42,8;329,4;26,5;14;857,0;0,084;-9,99;5,0
20/11/2024;0:21:40.194;219,0;87,9;43,97;1,98;67,2;339,0;21,1;54;1613,0;0,14;-9,99;9,2
20/11/2024;0:22:04.550;124,5;77,6;25,31;1,33;51,9;111,9;14,9;24;2327,0;0,181;-9,99;12,6
20/11/2024;0:22:07.750;100,5;86,4;5,35;1,84;30,9;203,0;23,4;15;1791,0;0,21;-9,99;10,9
20/11/2024;0:22:16.478;141,0;81,9;-14,14;3,19;55,0;46,6;27,4;42;1661,0;0,215;-9,99;9,8
20/11/2024;0:22:34.862;280,5;108,5;32,67;6,39;68,4;64,1;39,4;45;1564,0;0,05;-9,99;10,8
20/11/2024;0:22:41.186;282,0;92,8;-18,38;1,59;72,0;277,1;11,9;15;1798,0;0,032;-9,99;9,5
20/11/2024;0:23:11.424;97,5;86,9;-3,9;0,72;27,2;100,6;17,3;15;2484,0;0,149;-9,99;13,8
20/11/2024;0:23:22.210;132,0;85,8;16,72;2,44;49,9;195,8;26,7;32;1223,0;0,237;-9,99;7,8
20/11/2024;0:23:32.627;168,0;76,7;10,65;3,64;63,5;247,5;18,0;31;789,0;0,114;-9,99;4,9
20/11/2024;0:23:36.909;457,5;78,4;-1,57;6,86;82,2;180,6;19,2;23;634,0;0,057;-9,99;3,3
20/11/2024;0:23:51.622;147,0;91,9;-26,36;0,08;51,8;141,6;9,5;15;8141,0;0,076;-9,99;24,5
20/11/2024;0:23:51.619;150,0;94,8;-24,47;5,51;51,3;141,1;34,5;15;1305,0;0,074;-9,99;8,1
20/11/2024;0:23:54.982;130,5;103,9;19,44;4,33;37,6;255,4;36,7;32;1421,0;0,084;-9,99;10,0
20/11/2024;0:25:06.114;130,5;77,4;25,13;0,13;54,1;118,2;16,2;15;5383,0;0,225;-9,99;19,3
20/11/2024;0:25:06.734;100,5;87,0;3,46;1,04;30,3;328,4;11,6;23;2107,0;0,203;-9,99;11,1
20/11/2024;0:25:06.733;85,5;73,9;3,29;1,13;30,3;328,4;10,5;25;2002,0;0,208;-9,99;11,0
20/11/2024;0:25:06.774;97,5;84,4;3,58;0,89;30,3;328,4;10,2;25;2101,0;0,204;-9,99;11,1
20/11/2024;0:25:06.739;88,5;76,6;3,35;1,14;30,2;328,4;10,0;23;2001,0;0,188;-9,99;10,4
20/11/2024;0:25:25.230;145,5;133,4;7,92;10,48;23,8;67,7;35,6;45;745,0;0,066;-9,99;5,1
20/11/2024;0:26:02.347;126,0;77,7;41,43;2,36;52,4;165,3;29,2;52;2125,0;0,077;-9,99;12,2
20/11/2024;0:26:55.864;96,0;90,2;-12,5;0,56;20,2;171,8;15,4;15;3432,0;0,126;-9,99;16,4
20/11/2024;0:26:55.869;97,5;91,6;-12,61;1,69;20,2;171,9;21,3;41;2096,0;0,113;-9,99;11,9
20/11/2024;0:27:07.784;111,0;92,7;-33,97;0,64;33,6;167,5;17,7;25;4258,0;0,061;-9,99;17,7
20/11/2024;0:27:09.203;123,0;88,1;2,99;3,69;44,6;97,8;38,3;14;1657,0;0,074;-9,99;10,8
20/11/2024;0:27:13.395;121,5;88,9;-16,04;3,09;43,3;186,8;30,0;14;1473,0;0,102;-9,99;7,2
20/11/2024;0:27:27.986;102,0;81,4;-3,07;2,12;37,3;177,2;18,9;13;1333,0;0,367;-9,99;8,5
20/11/2024;0:27:27.986;102,0;81,4;-3,08;2,12;37,3;177,2;19,0;13;1334,0;0,367;-9,99;7,9
20/11/2024;0:27:37.221;105,0;89,5;15,89;0,51;31,8;31,3;15,3;15;4071,0;0,139;-9,99;17,9
20/11/2024;0:28:17.443;130,5;88,3;29,36;1,74;47,9;12,9;16,8;15;1511,0;0,176;-9,99;8,8
20/11/2024;0:28:47.658;99,0;84,0;5,08;1,86;32,2;175,7;21,6;25;1374,0;0,235;-9,99;8,4
20/11/2024;0:29:05.286;141,0;95,7;-49,46;3,06;47,7;132,3;33,0;25;2265,0;0,029;-9,99;11,9
20/11/2024;0:29:18.834;117,0;90,5;-12,89;0,04;39,7;284,6;6,8;15;11683,0;0,122;22,27;25,4
20/11/2024;0:29:18.835;118,5;91,1;-12,4;1,01;40,1;284,5;8,4;24;2659,0;0,123;-9,99;13,1
20/11/2024;0:29:18.834;108,0;82,5;-12,16;2,94;40,5;284,2;27,4;14;1455,0;0,138;-9,99;7,8
20/11/2024;0:29:24.138;114,0;84,7;14,32;2,41;42,4;25,5;14,2;51;1494,0;0,066;-9,99;8,6
20/11/2024;0:42:29.302;100,5;91,3;-18,15;0,21;24,9;196,4;19,3;25;7294,0;0,107;-9,99;22,0
20/11/2024;0:42:35.838;91,5;85,6;11,47;0,02;20,8;29,7;13,0;25;19061,0;0,282;21,41;28,8
20/11/2024;0:42:35.851;97,5;91,3;11,39;0,68;20,8;29,3;17,9;25;2764,0;0,272;-9,99;13,9
20/11/2024;0:42:35.842;88,5;82,9;11,3;0,82;20,7;29,3;17,4;25;2946,0;0,272;-9,99;13,4
20/11/2024;0:43:00.272;111,0;88,6;-1,09;2,62;37,4;68,0;27,5;13;1667,0;0,096;-9,99;8,3
20/11/2024;0:43:15.843;88,5;84,7;8,46;0,73;16,9;31,1;19,1;25;2152,0;0,296;-9,99;11,7
20/11/2024;0:43:21.859;174,0;74,4;26,78;2,03;65,4;96,8;30,3;52;2358,0;0,049;-9,99;12,9
20/11/2024;0:43:43.875;109,5;90,9;-16,27;0,72;34,2;188,4;17,2;25;2564,0;0,152;-9,99;12,7
20/11/2024;0:44:24.944;147,0;86,3;18,37;3,31;54,6;165,1;38,0;25;1290,0;0,158;-9,99;7,3
20/11/2024;0:46:12.326;180,0;105,3;-120,64;0,49;54,9;248,7;4,1;35;7663,0;0,015;45,34;24,0
20/11/2024;0:46:19.722;94,5;87,5;-12,44;0,01;22,3;152,5;14,6;15;24227,0;0,203;43,38;29,9
20/11/2024;0:46:25.706;111,0;87,7;-2,39;0,25;38,1;206,5;11,8;52;6813,0;0,093;-9,99;21,8
20/11/2024;0:46:27.627;130,5;88,7;-12,57;0,45;47,6;143,5;13,1;24;3577,0;0,181;-9,99;16,3
20/11/2024;0:46:28.546;340,5;79,6;32,32;1,5;78,0;348,6;17,6;25;1843,0;0,054;-9,99;11,5
20/11/2024;0:46:28.890;108,0;91,4;-17,74;0,03;32,5;196,6;13,7;15;20619,0;0,086;34,27;30,0
20/11/2024;0:46:28.890;114,0;96,4;-16,82;0,89;32,5;196,4;12,6;14;3229,0;0,07;-9,99;14,4
20/11/2024;0:46:28.890;102,0;86,4;-16,85;1,28;32,4;196,5;17,1;14;2860,0;0,078;-9,99;13,9
20/11/2024;0:46:34.731;87,0;73,8;3,7;6,44;32,1;108,5;28,6;41;755,0;0,21;-9,99;7,2
20/11/2024;0:46:35.736;102,0;84,7;5,89;2,29;34,1;48,2;20,3;45;1205,0;0,335;-9,99;7,8
20/11/2024;0:46:46.555;141,0;89,7;-9,29;0,98;51,0;149,4;12,1;24;3217,0;0,093;-9,99;16,0
20/11/2024;0:46:47.984;120,0;80,6;-37,57;4,5;48,2;66,3;34,1;54;1148,0;0,155;-9,99;6,8
20/11/2024;0:47:17.712;120,0;87,7;11,68;0,68;43,4;23,8;12,3;15;3850,0;0,158;-9,99;17,1
20/11/2024;0:47:20.048;183,0;89,9;-36,2;6,03;61,3;214,9;31,8;45;1110,0;0,091;-9,99;5,6
20/11/2024;0:47:40.387;115,5;94,1;-13,97;3,17;35,7;166,7;26,2;23;1360,0;0,107;-9,99;7,9
20/11/2024;0:48:19.755;102,0;83,2;10,47;1,35;35,6;178,3;20,2;52;1817,0;0,324;-9,99;10,8
20/11/2024;0:49:09.832;106,5;93,1;-20,49;0,36;29,2;210,9;14,0;15;5389,0;0,094;-9,99;19,1
20/11/2024;0:49:09.944;118,5;94,5;-31,91;3,31;37,4;232,9;31,1;25;2080,0;0,07;-9,99;10,7
20/11/2024;0:49:28.304;138,0;81,5;-13,79;0,81;54,3;126,6;17,9;25;1286,0;0,482;-9,99;7,1
20/11/2024;0:49:35.406;153,0;90,5;-12,69;1,85;54,3;197,4;22,8;25;1989,0;0,127;-9,99;10,5
20/11/2024;0:49:46.746;106,5;90,3;-15,86;2,29;32,3;167,9;28,9;25;1565,0;0,088;-9,99;8,8
20/11/2024;0:49:54.675;129,0;92,2;-16,69;3,26;44,8;185,8;23,5;24;2410,0;0,052;-9,99;11,6
20/11/2024;0:49:57.954;216,0;86,9;-37,31;2,43;67,2;270,3;14,9;42;1443,0;0,139;-9,99;8,7
20/11/2024;0:50:01.440;93,0;86,0;11,3;1,95;22,5;78,7;20,2;31;1636,0;0,229;-9,99;9,2
20/11/2024;0:50:20.634;120,0;92,3;-13,31;0,22;40,1;111,8;16,5;15;4779,0;0,089;-9,99;16,6
20/11/2024;0:50:22.690;172,5;81,9;-10,9;0,2;62,3;112,0;13,3;25;4787,0;0,157;-9,99;18,5
20/11/2024;0:51:04.542;153,0;87,2;12,84;1,63;55,8;54,6;10,5;25;2153,0;0,091;-9,99;11,5
20/11/2024;0:51:10.682;160,5;80,6;9,42;2,17;60,5;324,1;27,0;25;1419,0;0,287;-9,99;7,2
20/11/2024;0:51:42.184;138,0;90,9;13,92;0,57;49,3;137,8;15,5;15;6193,0;0,04;-9,99;20,8
20/11/2024;0:51:53.043;145,5;84,8;10,36;0,69;54,9;124,7;18,4;15;1984,0;0,24;-9,99;11,1
20/11/2024;0:52:06.891;129,0;84,2;-5,11;0,07;49,7;195,8;15,5;15;6308,0;0,149;-9,99;20,2
20/11/2024;0:52:34.813;111,0;97,1;-6,22;5,85;29,2;176,0;20,5;42;972,0;0,209;-9,99;5,0
20/11/2024;0:52:41.248;105,0;86,9;2,83;0,23;34,4;215,8;12,5;52;5509,0;0,105;-9,99;19,2
20/11/2024;0:52:52.122;103,5;90,5;20,12;0,16;29,2;350,1;11,7;25;4931,0;0,131;-9,99;18,6
20/11/2024;0:53:17.618;120,0;81,5;5,81;2,57;47,6;174,4;20,8;15;1374,0;0,076;-9,99;7,2
20/11/2024;0:53:17.618;120,0;81,5;5,8;2,58;47,6;174,4;20,6;15;1374,0;0,076;-9,99;6,5
20/11/2024;0:53:24.485;93,0;84,1;6,91;0,13;25,5;210,8;17,1;15;4059,0;0,49;-9,99;17,5
20/11/2024;0:53:49.238;135,0;78,6;17,54;2,27;54,9;243,1;13,1;25;1700,0;0,142;-9,99;8,8
20/11/2024;0:53:58.499;190,5;84,3;7,36;0,28;64,5;115,0;13,5;25;4205,0;0,104;-9,99;17,3
20/11/2024;0:55:32.590;156,0;82,6;-18,22;5,46;58,6;210,8;39,3;25;1143,0;0,379;-9,99;5,8
20/11/2024;0:55:50.531;166,5;78,0;18,11;1,02;62,7;119,5;14,3;23;3946,0;0,037;-9,99;18,3
20/11/2024;0:55:57.122;187,5;90,7;-21,61;4,88;61,8;194,4;36,7;24;1467,0;0,094;-9,99;9,6
20/11/2024;0:56:20.587;99,0;88,0;-13,63;2,27;27,5;146,9;16,5;23;1564,0;0,162;-9,99;9,4
20/11/2024;0:56:46.643;114,0;87,6;-2,48;7,14;40,1;208,2;24,0;14;1246,0;0,054;-9,99;8,1
20/11/2024;0:56:48.365;102,0;45,0;17,94;9,31;64,2;303,1;35,8;41;935,0;0,091;-9,99;6,7
20/11/2024;0:57:01.035;129,0;127,5;-1,91;6,69;8,9;153,4;28,4;42;826,0;0,203;-9,99;5,1
20/11/2024;0:58:01.958;111,0;92,4;-18,95;2,79;33,9;243,5;28,4;41;1868,0;0,151;-9,99;10,2
20/11/2024;0:58:09.419;118,5;85,4;7,18;0,72;44,3;197,5;15,1;32;1994,0;0,31;-9,99;11,5
20/11/2024;0:58:56.698;262,5;90,9;-0,6;1,92;70,8;122,3;13,9;23;2227,0;0,063;-9,99;12,1
20/11/2024;0:59:19.458;145,5;78,4;-15,5;0,61;57,9;163,8;15,9;25;1927,0;0,137;-9,99;10,5
20/11/2024;0:59:32.534;181,5;80,2;-3,08;0,43;64,5;139,9;20,5;52;2696,0;0,259;-9,99;14,2
20/11/2024;0:59:41.435;195,0;83,4;-13,8;0,18;65,5;336,0;7,9;45;2955,0;0,397;-9,99;14,5
20/11/2024;0:59:42.770;297,0;82,3;5,27;4,46;75,2;79,5;28,8;25;1144,0;0,196;-9,99;7,3
20/11/2024;0:59:49.746;111,0;87,7;-3,52;0,11;38,1;180,3;14,3;25;8176,0;0,087;32,17;23,4
20/11/2024;1:00:02.504;157,5;84,1;16,48;2,35;58,3;65,9;23,7;31;2259,0;0,091;-9,99;13,7
20/11/2024;1:00:05.195;165,0;84,3;21,76;4,43;59,9;221,4;33,1;52;1132,0;0,038;-9,99;5,4
20/11/2024;1:00:05.195;165,0;84,3;21,76;4,43;59,9;221,4;33,0;25;1134,0;0,038;-9,99;5,3
20/11/2024;1:00:49.251;94,5;70,3;-7,57;5,09;42,3;271,8;34,2;13;1609,0;0,059;-9,99;9,4
20/11/2024;1:00:53.485;184,5;93,8;20,96;2,3;60,2;314,3;18,1;52;2140,0;0,1;-9,99;12,3
20/11/2024;1:01:08.371;108,0;92,0;-2,53;1,71;31,9;142,3;22,9;32;2729,0;0,074;-9,99;13,6
20/11/2024;1:01:09.106;118,5;82,8;-7,96;2,11;46,1;153,5;19,4;14;1625,0;0,259;-9,99;7,4
20/11/2024;1:02:02.195;124,5;96,4;-18,0;0,14;39,6;105,8;16,4;15;13886,0;0,031;36,42;27,5
20/11/2024;1:02:16.480;205,5;92,2;35,02;0,23;64,2;332,9;5,1;45;3716,0;0,1;-9,99;17,5
20/11/2024;1:02:29.245;96,0;85,0;-5,09;1,07;27,9;243,1;16,6;14;1172,0;0,238;-9,99;5,0
20/11/2024;1:02:29.160;213,0;91,9;-40,56;0,35;65,3;180,1;17,8;51;4729,0;0,087;-9,99;17,8
20/11/2024;1:02:39.866;115,5;91,5;16,42;2,41;37,9;122,3;26,7;25;1886,0;0,086;-9,99;10,6
20/11/2024;1:03:02.402;189,0;91,1;-28,06;1,1;61,9;214,8;12,5;45;1974,0;0,218;-9,99;10,1
20/11/2024;1:03:08.286;133,5;86,9;-1,53;2,58;49,9;219,9;36,3;52;1542,0;0,183;-9,99;8,3
20/11/2024;1:03:12.685;76,5;74,2;4,17;1,28;14,3;338,1;15,9;41;1947,0;0,228;-9,99;10,4
20/11/2024;1:03:12.688;82,5;80,0;4,24;1,34;14,2;338,4;15,6;41;2028,0;0,224;-9,99;10,3
20/11/2024;1:03:29.261;115,5;87,5;-3,48;0,46;41,1;285,8;5,8;15;2250,0;0,239;-9,99;12,1
20/11/2024;1:03:29.296;114,0;86,2;-4,44;0,92;41,2;286,1;8,0;15;1790,0;0,285;-9,99;9,6
20/11/2024;1:04:18.258;100,5;87,4;-16,04;3,74;29,8;197,8;21,8;23;1301,0;0,115;-9,99;7,7
20/11/2024;1:04:20.581;99,0;93,8;-5,58;4,21;18,9;161,5;36,8;24;1632,0;0,073;-9,99;9,2
20/11/2024;1:04:34.053;100,5;80,6;-7,41;0,99;37,0;142,4;17,6;23;1772,0;0,257;-9,99;9,8
20/11/2024;1:04:44.733;144,0;95,5;-25,64;2,73;48,9;234,6;26,0;15;1610,0;0,064;-9,99;10,1
20/11/2024;1:05:02.082;129,0;82,7;18,9;1,92;50,6;278,1;24,7;25;1524,0;0,276;-9,99;9,8
20/11/2024;1:05:20.478;145,5;86,8;-6,61;3,85;53,9;238,4;22,1;25;1475,0;0,281;-9,99;8,0
20/11/2024;1:05:38.592;171,0;87,0;20,86;2,66;60,1;349,1;39,4;25;1988,0;0,092;-9,99;11,7
20/11/2024;1:05:49.315;112,5;86,7;7,66;0,65;39,9;79,3;18,4;25;3571,0;0,118;-9,99;16,0
20/11/2024;1:06:02.894;160,5;85,6;22,88;3,85;58,4;337,3;21,9;24;1206,0;0,105;-9,99;6,6
20/11/2024;1:06:04.499;111,0;82,5;5,25;3,04;42,3;100,1;26,8;14;1352,0;0,214;-9,99;8,3
20/11/2024;1:06:09.741;102,0;80,9;-13,01;0,21;37,8;142,9;13,8;25;5717,0;0,119;-9,99;19,8
20/11/2024;1:06:09.816;142,5;89,6;-21,48;1,97;51,5;187,9;21,6;14;2419,0;0,091;-9,99;12,5
20/11/2024;1:06:13.688;117,0;95,3;-6,91;1,94;35,8;98,6;22,0;15;3347,0;0,032;-9,99;15,9
20/11/2024;1:06:50.598;117,0;90,1;29,78;0,1;40,0;97,5;16,1;15;11275,0;0,091;41,81;25,7
20/11/2024;1:06:53.470;97,5;76,9;-7,7;0,37;38,2;55,1;18,2;15;5928,0;0,148;-9,99;21,6
20/11/2024;1:06:53.470;97,5;76,9;-7,7;0,37;38,2;55,1;18,1;51;5927,0;0,148;-9,99;20,2
20/11/2024;1:06:55.578;198,0;197,7;-8,68;11,29;3,3;331,8;24,8;14;926,0;0,072;-9,99;7,4
20/11/2024;1:07:00.485;114,0;92,5;-15,02;0,05;36,0;213,4;11,7;25;17306,0;0,084;46,07;28,9
20/11/2024;1:07:20.747;132,0;103,8;39,04;4,98;38,6;261,4;28,3;15;1623,0;0,071;-9,99;8,1
20/11/2024;1:07:31.846;165,0;94,6;-46,93;0,64;55,6;196,7;14,5;25;4797,0;0,071;-9,99;18,8
20/11/2024;1:07:37.936;256,5;97,6;34,51;3,34;68,7;82,3;24,1;24;1920,0;0,088;-9,99;11,7
20/11/2024;1:07:43.435;100,5;92,1;-11,95;0,36;23,7;281,1;11,5;15;4665,0;0,13;26,31;18,1
20/11/2024;1:07:47.434;93,0;90,6;5,93;2,55;13,0;316,8;25,2;42;1524,0;0,136;-9,99;9,5
20/11/2024;1:08:04.368;106,5;87,6;-12,74;5,98;35,0;291,6;35,3;13;829,0;0,302;-9,99;3,6
20/11/2024;1:08:24.403;216,0;83,7;13,92;0,28;68,1;154,6;16,7;24;3467,0;0,149;-9,99;15,6
20/11/2024;1:08:24.346;213,0;100,2;14,27;12,6;62,8;244,8;39,6;23;602,0;0,168;-9,99;0,9
20/11/2024;1:08:29.600;202,5;184,6;-17,16;9,38;24,7;72,7;30,3;24;818,0;0,002;-9,99;3,9
20/11/2024;1:08:30.861;91,5;87,2;3,51;0,45;17,8;137,0;15,4;15;2695,0;0,124;-9,99;12,5
20/11/2024;1:08:34.848;261,0;92,5;36,62;1,05;70,3;63,7;19,8;45;3022,0;0,105;-9,99;15,3
20/11/2024;1:08:58.704;424,5;105,2;14,87;13,5;77,5;303,5;28,7;32;571,0;0,002;-9,99;4,0
20/11/2024;1:09:20.126;112,5;84,8;3,63;4,96;41,4;84,5;19,8;41;766,0;0,172;-9,99;2,3
20/11/2024;1:09:42.618;174,0;99,2;-127,24;3,84;55,9;253,3;17,9;42;1313,0;0,049;-9,99;8,0
20/11/2024;1:09:42.618;174,0;99,2;-127,24;3,84;55,9;253,3;17,9;42;1313,0;0,049;-9,99;7,7
20/11/2024;1:09:53.211;150,0;93,3;-28,56;2,76;52,1;205,8;29,9;15;2226,0;0,076;-9,99;11,9
