13/02/2024;0:08:54.245;133,5;93,2;-36,24;6,22;46,2;101,2;37,4;32;1620,0;0,067;-9,99;10,3
13/02/2024;0:09:15.846;103,5;82,4;-7,34;2,01;37,5;130,3;27,9;13;1331,0;0,078;-9,99;8,6
13/02/2024;0:09:15.846;103,5;82,4;-7,32;2,0;37,5;130,4;27,5;13;1332,0;0,078;-9,99;7,7
13/02/2024;0:09:18.360;96,0;89,9;-11,3;4,24;20,8;84,0;34,8;51;1594,0;0,052;-9,99;10,4
13/02/2024;0:09:19.053;136,5;83,6;-28,88;0,01;52,7;170,4;13,2;25;21108,0;0,061;-9,99;30,3
13/02/2024;0:09:19.046;139,5;85,1;-28,74;0,47;52,9;170,4;14,6;25;3155,0;0,066;-9,99;15,0
13/02/2024;0:09:19.053;145,5;88,9;-28,93;0,44;52,8;170,4;15,0;25;3080,0;0,063;-9,99;15,8
13/02/2024;0:09:23.224;198,0;83,3;-63,49;1,24;65,9;150,0;29,9;13;2251,0;0,132;-9,99;13,4
13/02/2024;0:09:28.262;112,5;92,0;-38,96;2,32;35,4;161,2;26,0;13;1668,0;0,096;-9,99;10,4
13/02/2024;0:10:17.515;120,0;89,3;25,31;5,83;42,3;21,9;34,1;13;1378,0;0,139;-9,99;9,8
13/02/2024;0:10:17.610;168,0;83,1;-5,43;1,12;61,0;103,2;10,1;52;2586,0;0,053;-9,99;13,9
13/02/2024;0:10:22.258;115,5;89,7;-2,16;0,14;39,4;80,6;11,1;23;6960,0;0,089;25,84;19,7
13/02/2024;0:10:22.258;106,5;83,8;-1,37;5,13;38,4;81,0;36,5;23;1218,0;0,171;-9,99;6,8
13/02/2024;0:10:39.794;93,0;85,5;23,22;0,36;23,4;338,2;10,6;15;2014,0;0,258;-9,99;11,4
13/02/2024;0:10:43.742;117,0;88,4;-29,3;0,49;41,3;118,0;14,9;15;4031,0;0,111;-9,99;18,4
13/02/2024;0:10:49.162;219,0;87,9;-18,78;4,58;67,2;262,0;28,0;13;1108,0;0,122;-9,99;8,3
13/02/2024;0:10:50.318;133,5;94,2;-24,8;4,6;45,6;137,0;19,5;13;1631,0;0,016;-9,99;10,2
13/02/2024;0:11:04.005;307,5;105,5;-3,94;4,75;71,2;242,6;36,8;35;969,0;0,049;-9,99;8,0
13/02/2024;0:11:07.424;103,5;89,1;-12,35;2,56;30,8;115,6;27,8;25;1390,0;0,072;-9,99;8,8
13/02/2024;0:11:17.019;133,5;88,9;-10,79;3,31;48,7;87,0;20,3;25;2152,0;0,113;-9,99;13,3
13/02/2024;0:11:18.003;108,0;90,3;-27,11;0,86;33,6;160,8;15,2;15;2538,0;0,108;-9,99;13,5
13/02/2024;0:11:28.430;151,5;93,7;17,7;1,75;52,3;262,3;19,9;54;1972,0;0,104;-9,99;12,3
13/02/2024;0:11:40.136;121,5;90,8;-32,83;0,14;42,0;116,1;14,0;15;8965,0;0,064;-9,99;25,0
13/02/2024;0:11:40.611;219,0;85,6;-62,66;2,77;67,9;108,5;21,8;13;1609,0;0,058;-9,99;13,3
13/02/2024;0:11:44.837;106,5;87,5;36,89;1,89;35,0;41,1;9,3;25;1379,0;0,243;-9,99;9,2
13/02/2024;0:12:02.562;118,5;83,4;25,41;0,09;45,6;38,9;6,4;15;9234,0;0,086;-9,99;23,4
13/02/2024;0:12:02.555;115,5;80,8;25,31;2,73;45,9;39,9;21,2;14;1338,0;0,076;-9,99;8,6
13/02/2024;0:12:02.555;124,5;87,5;26,76;2,12;45,7;39,4;17,6;14;1393,0;0,081;-9,99;8,5
13/02/2024;0:12:06.237;316,5;89,8;-57,05;0,55;74,9;111,3;10,6;13;2370,0;0,147;-9,99;16,8
13/02/2024;0:12:11.181;136,5;88,2;-8,12;0,19;50,2;84,2;15,0;15;5373,0;0,138;31,63;20,1
13/02/2024;0:12:14.893;268,5;71,4;66,66;6,92;75,7;24,1;27,7;15;984,0;0,123;-9,99;8,2
13/02/2024;0:12:35.930;121,5;87,6;-44,86;1,46;44,3;147,7;14,3;23;2639,0;0,115;-9,99;14,7
13/02/2024;0:12:37.616;103,5;80,6;-3,51;2,7;39,2;323,1;14,9;52;1088,0;0,106;-9,99;6,9
13/02/2024;0:13:06.410;102,0;85,3;25,14;6,85;33,5;5,2;39,4;24;798,0;0,064;-9,99;5,1
13/02/2024;0:13:22.944;141,0;89,6;58,56;0,36;51,0;335,9;3,2;45;4289,0;0,088;-9,99;19,2
13/02/2024;0:13:31.179;96,0;84,6;-16,42;0,02;28,5;193,4;16,4;25;12551,0;0,202;29,01;26,1
13/02/2024;0:13:31.168;97,5;85,8;-16,05;0,37;28,5;193,6;16,0;25;2870,0;0,192;-9,99;14,5
13/02/2024;0:13:48.856;132,0;86,6;-31,83;1,25;49,4;122,7;22,3;15;3273,0;0,074;-9,99;17,2
13/02/2024;0:13:51.626;100,5;84,1;-21,74;1,34;33,5;136,1;23,8;13;1438,0;0,16;-9,99;9,4
13/02/2024;0:13:54.077;255,0;83,9;55,84;4,45;71,9;0,0;35,2;14;985,0;0,039;-9,99;7,1
13/02/2024;0:14:15.296;138,0;84,1;-66,02;1,47;53,0;160,6;19,6;14;2409,0;0,133;-9,99;13,6
13/02/2024;0:14:21.181;91,5;88,3;-11,92;0,86;15,4;228,2;15,0;52;3136,0;0,116;-9,99;16,6
13/02/2024;0:14:55.261;132,0;88,9;-32,24;0,28;48,1;132,5;11,9;25;8950,0;0,064;43,88;25,1
13/02/2024;0:15:09.200;90,0;89,6;5,65;1,37;5,6;235,7;17,4;13;3909,0;0,059;-9,99;17,9
13/02/2024;0:15:42.197;165,0;78,8;-22,41;6,11;62,1;106,4;39,0;14;1398,0;0,067;-9,99;9,4
13/02/2024;0:16:06.864;108,0;89,4;8,85;1,53;34,4;50,5;11,3;54;2779,0;0,107;-9,99;14,7
13/02/2024;0:16:09.162;112,5;85,1;-57,83;0,4;41,2;163,5;16,1;25;3113,0;0,201;33,41;15,0
13/02/2024;0:16:13.184;289,5;99,7;-15,44;1,28;71,1;69,2;32,2;45;2333,0;0,073;-9,99;16,4
13/02/2024;0:16:28.714;156,0;88,3;-32,29;0,75;56,1;115,4;14,9;52;4589,0;0,095;-9,99;19,5
13/02/2024;0:16:38.243;112,5;85,6;-26,57;0,3;40,8;112,7;14,8;15;6753,0;0,139;29,39;22,1
13/02/2024;0:16:45.259;147,0;89,6;-10,14;0,49;53,0;64,8;15,5;51;4275,0;0,083;-9,99;19,4
13/02/2024;0:16:45.258;148,5;89,1;-10,91;2,03;53,6;65,4;28,5;31;2202,0;0,086;-9,99;13,3
13/02/2024;0:16:57.632;115,5;88,3;-41,71;3,57;40,5;151,5;36,6;31;1629,0;0,152;-9,99;10,1
13/02/2024;0:17:01.835;183,0;79,7;23,18;0,62;64,9;0,6;7,6;14;2768,0;0,109;-9,99;15,8
13/02/2024;0:17:18.805;139,5;82,6;22,99;1,42;54,2;77,6;18,0;25;1257,0;0,071;-9,99;7,9
13/02/2024;0:17:18.805;139,5;82,6;23,01;1,42;54,2;77,6;18,0;52;1257,0;0,071;-9,99;8,6
13/02/2024;0:17:18.805;139,5;82,6;22,99;1,41;54,2;77,6;18,0;25;1258,0;0,071;-9,99;8,5
13/02/2024;0:17:21.952;108,0;87,3;-44,6;2,84;36,3;143,5;22,1;42;1497,0;0,178;-9,99;8,7
13/02/2024;0:17:23.491;157,5;81,1;0,73;3,83;59,6;187,9;36,8;15;1359,0;0,048;-9,99;8,5
13/02/2024;0:17:28.803;199,5;85,0;-68,84;0,98;65,6;173,0;26,8;15;3702,0;0,13;-9,99;17,4
13/02/2024;0:17:31.248;219,0;80,0;-48,9;1,45;69,5;142,0;27,2;25;1618,0;0,043;-9,99;10,2
13/02/2024;0:17:30.845;159,0;91,2;35,78;3,39;55,6;15,7;26,2;45;1531,0;0,052;-9,99;10,8
13/02/2024;0:17:33.739;162,0;83,4;16,04;1,06;59,6;120,6;10,5;24;2345,0;0,122;-9,99;14,2
13/02/2024;0:17:46.256;123,0;86,6;-50,86;4,78;45,7;152,9;25,7;13;1415,0;0,151;-9,99;9,1
13/02/2024;0:18:05.443;112,5;94,2;-9,14;0,12;33,4;117,7;16,2;25;13004,0;0,039;24,26;27,5
13/02/2024;0:18:05.443;121,5;103,4;-8,23;6,06;32,0;116,5;36,7;52;1974,0;0,01;-9,99;11,3
13/02/2024;0:18:05.443;106,5;90,5;-8,13;5,11;32,1;117,2;37,6;25;1871,0;0,026;-9,99;11,3
13/02/2024;0:18:09.131;205,5;83,8;29,7;0,74;66,8;77,5;13,5;53;2067,0;0,115;-9,99;13,2
13/02/2024;0:18:12.307;114,0;88,6;-34,28;0,27;39,4;114,7;14,9;15;4561,0;0,139;25,13;18,9
13/02/2024;0:18:12.309;126,0;98,0;-34,01;0,3;39,3;114,6;15,6;15;4517,0;0,142;26,42;18,0
13/02/2024;0:18:54.768;202,5;83,8;-58,39;3,66;66,4;110,2;34,4;13;1425,0;0,089;-9,99;10,7
13/02/2024;0:19:09.005;124,5;86,1;-25,12;0,26;46,6;102,4;14,7;25;4729,0;0,13;34,91;18,9
13/02/2024;0:19:09.005;123,0;85,5;-25,26;0,87;46,4;102,4;13,9;25;2297,0;0,126;-9,99;14,1
13/02/2024;0:19:14.378;346,5;113,0;14,47;4,51;72,4;244,8;24,5;45;1127,0;0,069;-9,99;9,6
13/02/2024;0:19:20.664;100,5;89,3;-16,44;0,57;27,5;108,8;16,2;25;4201,0;0,095;33,56;19,1
13/02/2024;0:19:23.309;160,5;82,7;-27,69;0,24;59,6;150,1;14,2;25;6880,0;0,041;-9,99;23,2
13/02/2024;0:19:29.722;96,0;86,0;27,39;0,36;26,5;38,3;14,0;15;3399,0;0,152;-9,99;16,6
13/02/2024;0:19:34.432;189,0;81,6;-61,04;0,8;65,2;128,2;13,0;31;2805,0;0,113;-9,99;16,3
13/02/2024;0:19:44.618;219,0;85,5;-82,68;4,12;67,9;170,5;31,5;25;1210,0;0,036;-9,99;9,0
13/02/2024;0:19:58.718;105,0;89,2;14,87;2,53;32,1;284,3;9,3;51;1911,0;0,105;-9,99;12,5
13/02/2024;0:20:08.734;153,0;85,0;18,93;5,45;56,8;83,8;34,4;23;1253,0;0,061;-9,99;9,8
13/02/2024;0:20:08.854;168,0;138,2;10,71;13,96;35,1;324,1;39,1;13;761,0;0,21;-9,99;5,8
13/02/2024;0:20:16.995;154,5;82,9;-15,77;0,5;58,1;122,9;13,5;51;2736,0;0,173;-9,99;14,2
13/02/2024;0:20:31.446;123,0;85,3;-42,01;0,29;46,5;121,2;14,2;15;5801,0;0,105;37,57;20,3
13/02/2024;0:20:34.370;208,5;86,9;-31,22;1,81;66,2;100,0;27,2;52;2146,0;0,068;-9,99;14,4
13/02/2024;0:20:45.322;88,5;80,8;8,35;1,29;24,2;209,1;17,0;15;1596,0;0,253;-9,99;10,3
13/02/2024;0:20:56.675;106,5;90,2;-12,17;1,63;32,4;87,7;18,0;51;2578,0;0,098;-9,99;14,6
13/02/2024;0:20:57.525;118,5;87,0;60,0;0,13;43,1;18,3;9,7;15;7525,0;0,095;-9,99;23,5
13/02/2024;0:21:00.784;160,5;118,9;-15,28;10,64;42,7;215,0;23,6;35;1319,0;0,163;-9,99;8,0
13/02/2024;0:21:21.750;123,0;87,0;-40,27;10,29;45,3;206,8;29,8;14;1310,0;0,012;-9,99;7,0
13/02/2024;0:21:37.370;109,5;93,1;36,35;2,33;32,1;340,3;20,9;15;1997,0;0,083;-9,99;12,9
13/02/2024;0:21:44.424;105,0;89,4;-19,36;3,19;31,8;239,2;31,4;41;1957,0;0,103;-9,99;12,1
13/02/2024;0:21:58.882;117,0;92,1;14,89;0,33;38,4;38,5;7,5;25;5800,0;0,081;36,92;20,7
13/02/2024;0:22:02.733;100,5;92,6;-23,45;0,27;23,1;188,4;16,3;25;7813,0;0,072;-9,99;23,6
13/02/2024;0:22:08.862;135,0;81,1;7,9;0,27;53,6;70,6;13,7;15;3341,0;0,168;-9,99;16,8
13/02/2024;0:22:33.558;220,5;92,2;80,39;1,93;66,2;359,9;15,2;14;2298,0;0,038;-9,99;13,9
13/02/2024;0:22:46.422;109,5;89,5;-23,85;0,93;35,5;127,7;21,7;13;4127,0;0,104;-9,99;17,9
13/02/2024;0:22:57.602;220,5;90,2;-9,07;2,51;66,8;92,5;27,7;24;2099,0;0,131;-9,99;14,2
13/02/2024;0:23:01.538;102,0;83,5;20,36;2,1;35,3;6,7;16,9;25;1145,0;0,233;-9,99;6,7
13/02/2024;0:23:08.115;136,5;84,0;-53,61;2,03;52,5;157,2;23,3;14;2695,0;0,083;-9,99;14,9
13/02/2024;0:23:10.878;166,5;92,0;-50,13;1,32;57,1;182,7;19,4;32;3922,0;0,059;-9,99;17,4
13/02/2024;0:23:32.664;139,5;85,9;-15,49;7,62;52,5;86,1;33,8;23;1630,0;0,046;-9,99;10,6
13/02/2024;0:23:40.003;88,5;87,5;-6,34;1,42;8,6;115,0;17,3;15;2299,0;0,156;-9,99;12,6
13/02/2024;0:23:43.146;150,0;89,5;40,81;4,22;53,9;47,4;25,0;25;1698,0;0,126;-9,99;12,0
13/02/2024;0:24:10.813;141,0;86,2;-27,2;0,7;52,8;247,7;9,3;45;3179,0;0,1;-9,99;15,9
13/02/2024;0:24:11.466;103,5;87,1;-11,52;0,04;33,0;104,2;12,7;25;15445,0;0,117;50,2;28,0
13/02/2024;0:24:11.464;112,5;94,7;-11,01;1,11;33,0;104,5;12,7;25;2313,0;0,136;-9,99;12,5
13/02/2024;0:24:33.805;114,0;92,2;-33,05;0,02;36,3;183,5;14,1;15;27736,0;0,068;63,66;32,5
13/02/2024;0:24:33.805;123,0;99,4;-33,0;0,57;36,4;183,4;14,6;15;4159,0;0,074;-9,99;18,2
13/02/2024;0:24:54.005;124,5;92,8;-16,32;0,97;42,2;103,0;18,8;51;4272,0;0,052;-9,99;18,9
13/02/2024;0:25:02.485;109,5;88,4;28,36;4,13;36,5;42,6;19,3;23;1299,0;0,16;-9,99;8,8
13/02/2024;0:25:13.398;258,0;82,2;-45,88;2,87;72,5;153,6;34,4;32;1321,0;0,029;-9,99;7,6
13/02/2024;0:25:13.398;258,0;82,2;-45,88;2,87;72,5;153,6;34,4;32;1321,0;0,029;-9,99;9,0
13/02/2024;0:25:13.398;258,0;82,2;-45,89;2,87;72,5;153,6;34,4;23;1320,0;0,029;-9,99;10,3
13/02/2024;0:25:13.398;258,0;82,2;-45,89;2,87;72,5;153,6;34,4;23;1320,0;0,029;-9,99;10,6
13/02/2024;0:25:13.398;258,0;82,2;-45,86;2,87;72,5;153,6;34,4;23;1322,0;0,029;-9,99;9,8
13/02/2024;0:25:32.003;279,0;102,4;71,36;3,59;69,6;4,4;26,3;51;1907,0;0,057;-9,99;12,5
13/02/2024;0:25:32.795;144,0;87,1;-6,28;4,23;53,3;81,2;25,3;14;1598,0;0,038;-9,99;11,2
13/02/2024;0:25:45.480;177,0;83,1;-15,59;0,16;62,7;211,6;8,8;15;4889,0;0,034;-9,99;20,8
13/02/2024;0:25:52.654;273,0;85,0;-57,11;0,92;73,0;155,5;20,7;32;2227,0;0,116;-9,99;14,2
13/02/2024;0:26:06.269;103,5;96,9;0,18;3,77;20,8;262,2;21,6;35;2052,0;0,046;-9,99;12,7
13/02/2024;0:26:14.806;130,5;93,1;-2,29;0,16;44,9;65,4;13,9;25;11110,0;0,05;-9,99;25,7
13/02/2024;0:26:14.806;127,5;99,1;-1,96;7,26;39,4;256,9;38,1;35;1612,0;0,049;-9,99;10,7
13/02/2024;0:26:17.944;114,0;85,1;20,82;4,11;42,1;86,0;27,8;52;1104,0;0,115;-9,99;7,9
13/02/2024;0:26:28.787;157,5;91,5;-13,21;2,78;55,1;246,3;23,4;13;1499,0;0,123;-9,99;9,4
13/02/2024;0:26:40.504;135,0;83,3;-10,6;4,51;52,4;93,1;36,2;31;1486,0;0,139;-9,99;10,8
13/02/2024;0:26:55.474;114,0;93,3;-33,83;3,99;35,3;166,5;35,4;52;1455,0;0,079;-9,99;9,5
13/02/2024;0:27:24.082;136,5;88,7;-14,44;0,73;49,9;114,6;15,7;15;3946,0;0,079;-9,99;17,5
13/02/2024;0:27:30.819;109,5;84,5;-39,8;0,42;39,8;129,4;18,5;25;2533,0;0,238;-9,99;14,5
13/02/2024;0:27:51.597;102,0;91,5;-21,38;1,76;26,5;143,5;19,2;15;2294,0;0,076;-9,99;13,6
13/02/2024;0:28:08.918;127,5;91,8;-30,88;7,73;44,3;108,3;33,3;23;1238,0;0,087;-9,99;9,0
13/02/2024;0:28:12.099;183,0;89,7;-46,89;3,07;61,4;173,6;27,4;14;1388,0;0,059;-9,99;10,4
13/02/2024;0:28:14.421;145,5;90,0;-32,04;2,75;52,3;239,7;16,0;14;1620,0;0,151;-9,99;11,8
13/02/2024;0:28:15.317;130,5;92,9;-44,44;0,35;45,0;180,2;11,7;25;6876,0;0,057;-9,99;23,0
13/02/2024;0:28:17.376;160,5;83,6;7,78;4,91;59,2;71,9;34,9;23;1685,0;0,053;-9,99;11,6
13/02/2024;0:28:17.376;160,5;83,6;7,77;4,9;59,2;71,9;34,9;23;1685,0;0,053;-9,99;9,7
13/02/2024;0:28:22.629;360,0;89,8;54,2;3,52;77,1;346,9;21,7;23;1305,0;0,103;-9,99;10,0
