20/03/2024;0:12:32.678;151,5;116,1;-9,26;2,95;40,4;222,3;28,6;35;1880,0;0,046;-9,99;13,7
20/03/2024;0:12:40.638;319,5;97,3;9,51;2,94;73,6;331,4;17,9;24;627,0;0,205;-9,99;3,9
20/03/2024;0:12:41.141;115,5;94,3;-26,61;1,01;35,6;187,2;10,6;15;3363,0;0,028;-9,99;17,2
20/03/2024;0:12:41.589;139,5;82,5;13,1;0,01;54,2;92,0;12,2;25;14882,0;0,266;-9,99;29,1
20/03/2024;0:12:41.589;148,5;87,9;13,17;0,22;54,3;92,1;14,2;25;2362,0;0,269;-9,99;14,6
20/03/2024;0:12:41.589;130,5;77,2;13,22;0,28;54,2;92,1;15,3;25;2005,0;0,27;-9,99;13,6
20/03/2024;0:13:07.589;126,0;86,6;-2,69;1,04;47,0;143,6;9,0;51;2222,0;0,079;-9,99;13,8
20/03/2024;0:13:09.861;213,0;88,3;-10,31;4,31;66,4;49,4;15,7;14;785,0;0,099;-9,99;6,2
20/03/2024;0:13:23.899;292,5;94,6;33,45;1,7;72,4;21,4;18,6;25;2231,0;0,064;-9,99;15,2
20/03/2024;0:13:56.416;159,0;92,7;-32,05;1,73;54,9;184,8;16,6;42;2406,0;0,07;-9,99;14,0
20/03/2024;0:14:01.901;118,5;91,8;-25,03;0,93;39,6;161,3;15,0;25;3266,0;0,061;-9,99;16,9
20/03/2024;0:14:07.570;366,0;92,7;-5,99;4,18;76,9;25,4;39,3;52;777,0;0,116;-9,99;6,5
20/03/2024;0:14:45.272;150,0;86,1;-2,1;0,63;55,5;92,0;17,5;25;2117,0;0,118;-9,99;13,9
20/03/2024;0:14:54.342;97,5;90,3;-20,31;3,08;22,3;152,4;17,2;23;1835,0;0,052;-9,99;11,6
20/03/2024;0:14:59.112;190,5;90,3;-5,58;1,97;62,5;64,9;27,6;54;1809,0;0,081;-9,99;12,5
20/03/2024;0:15:04.136;184,5;90,9;-47,15;1,46;61,2;153,6;22,3;32;2545,0;0,05;-9,99;15,2
20/03/2024;0:15:08.979;555,0;115,0;-13,26;5,98;80,5;157,5;22,6;25;926,0;0,053;-9,99;7,2
20/03/2024;0:15:09.779;826,5;84,9;0,61;9,4;87,8;159,0;31,8;24;900,0;0,034;-9,99;7,1
20/03/2024;0:15:14.090;211,5;89,1;-10,94;2,5;65,9;82,4;19,2;51;1632,0;0,073;-9,99;11,9
20/03/2024;0:15:23.237;375,0;75,7;-31,67;1,76;80,0;115,0;18,5;15;1046,0;0,091;-9,99;8,5
20/03/2024;0:15:29.184;210,0;82,1;-0,29;1,17;67,8;20,0;12,5;45;1525,0;0,103;-9,99;11,3
20/03/2024;0:15:35.683;177,0;87,8;-37,96;1,46;60,9;179,5;19,6;15;2621,0;0,056;-9,99;15,1
20/03/2024;0:16:03.518;93,0;88,6;-7,32;0,79;17,7;222,9;10,2;25;2047,0;0,09;-9,99;13,1
20/03/2024;0:16:09.890;153,0;94,1;-4,59;0,67;52,6;110,6;13,2;15;3765,0;0,042;-9,99;18,5
20/03/2024;0:16:09.890;162,0;159,7;1,71;13,26;9,8;339,9;37,0;45;657,0;0,019;-9,99;4,6
20/03/2024;0:16:12.891;163,5;81,9;6,57;0,78;60,6;97,8;22,5;25;1615,0;0,333;-9,99;11,1
20/03/2024;0:16:24.938;91,5;85,9;-7,68;1,32;20,4;140,5;16,7;15;1824,0;0,156;-9,99;12,3
20/03/2024;0:16:31.902;135,0;117,2;-41,87;7,36;30,0;168,2;39,4;52;1522,0;0,022;-9,99;10,6
20/03/2024;0:16:43.922;208,5;90,2;33,18;8,49;65,2;253,4;29,1;42;780,0;0,02;-9,99;6,2
20/03/2024;0:17:21.003;121,5;80,1;-0,34;5,7;49,2;182,9;37,6;25;563,0;0,27;-9,99;3,4
20/03/2024;0:17:45.938;189,0;84,6;26,57;0,14;64,2;356,2;6,5;25;3669,0;0,22;-9,99;18,2
20/03/2024;0:18:00.059;150,0;87,4;-27,66;4,15;54,9;148,1;28,3;25;1965,0;0,043;-9,99;12,4
20/03/2024;0:18:05.517;189,0;86,0;-23,92;0,12;63,7;140,0;16,5;25;7734,0;0,068;40,7;25,1
20/03/2024;0:18:18.480;177,0;92,8;-7,74;2,1;59,0;231,1;26,0;45;2068,0;0,062;-9,99;14,2
20/03/2024;0:18:25.459;105,0;75,7;-5,46;1,32;44,2;53,5;26,0;25;2306,0;0,056;-9,99;14,4
20/03/2024;0:18:29.061;133,5;111,3;-17,96;5,71;33,9;168,9;29,9;25;1353,0;0,021;-9,99;9,4
20/03/2024;0:18:38.931;165,0;75,9;-12,81;4,21;63,3;132,8;37,6;25;790,0;0,114;-9,99;6,3
20/03/2024;0:18:41.424;175,5;106,1;-90,73;4,05;53,4;234,1;21,6;45;1228,0;0,031;-9,99;8,8
20/03/2024;0:18:41.613;172,5;103,5;-71,91;4,88;53,8;233,1;38,3;52;820,0;0,033;-9,99;6,2
20/03/2024;0:18:41.478;174,0;105,2;-67,01;3,59;53,4;233,7;22,1;25;924,0;0,054;-9,99;6,6
20/03/2024;0:18:41.613;172,5;103,5;-71,91;4,88;53,8;233,1;38,4;25;820,0;0,033;-9,99;5,9
20/03/2024;0:18:41.613;172,5;103,5;-71,9;4,88;53,7;233,1;38,4;52;821,0;0,033;-9,99;6,0
20/03/2024;0:18:49.013;124,5;86,6;-1,69;0,68;46,4;149,5;11,7;15;2851,0;0,104;-9,99;15,5
20/03/2024;0:19:04.354;123,0;89,5;-21,78;0,04;43,7;166,1;12,4;25;11609,0;0,103;46,9;27,2
20/03/2024;0:19:04.354;124,5;90,4;-21,52;0,58;43,8;166,1;16,5;25;2771,0;0,103;-9,99;15,1
20/03/2024;0:19:36.974;96,0;95,3;-11,1;3,51;6,8;250,6;39,8;14;1578,0;0,064;-9,99;11,1
20/03/2024;0:19:43.832;163,5;89,3;13,97;2,21;57,5;51,3;15,2;25;1328,0;0,089;-9,99;9,5
20/03/2024;0:19:46.323;186,0;82,2;14,14;0,17;64,5;47,5;9,3;25;2716,0;0,119;-9,99;16,6
20/03/2024;0:19:46.333;177,0;76,4;19,59;9,08;65,1;49,5;39,1;14;577,0;0,089;-9,99;4,4
20/03/2024;0:19:48.811;186,0;146,1;-28,28;6,2;38,8;216,2;31,4;25;939,0;0,069;-9,99;7,6
20/03/2024;0:19:54.723;102,0;89,8;11,41;0,73;28,6;30,1;9,5;45;2687,0;0,092;-9,99;15,2
20/03/2024;0:20:00.342;198,0;139,4;-14,32;6,16;45,9;165,9;36,7;15;829,0;0,26;-9,99;6,4
20/03/2024;0:20:05.771;105,0;87,8;-15,71;3,89;33,6;196,1;23,5;25;1213,0;0,111;-9,99;8,7
20/03/2024;0:20:24.757;91,5;90,2;-5,34;0,32;9,9;141,4;12,6;15;6036,0;0,058;38,11;21,8
20/03/2024;0:20:24.755;93,0;91,6;-1,89;5,83;10,0;137,5;37,2;52;1405,0;0,067;-9,99;9,3
20/03/2024;0:20:25.630;180,0;88,8;-16,91;6,28;61,1;152,9;37,7;23;1032,0;0,075;-9,99;8,2
20/03/2024;0:21:12.056;99,0;87,7;-9,85;1,85;27,8;196,7;19,4;23;1872,0;0,101;-9,99;12,2
20/03/2024;0:21:38.475;106,5;88,0;-4,0;0,94;34,5;107,7;13,9;15;1915,0;0,095;-9,99;12,5
20/03/2024;0:21:41.645;351,0;72,9;-10,61;3,45;79,5;152,1;27,7;15;753,0;0,08;-9,99;5,5
20/03/2024;0:21:42.715;181,5;92,7;19,27;2,59;60,0;258,0;16,1;25;1165,0;0,108;-9,99;8,0
20/03/2024;0:21:46.099;145,5;91,4;14,84;1,08;51,6;50,5;13,2;52;2365,0;0,106;-9,99;14,4
20/03/2024;0:21:46.099;144,0;90,2;13,63;1,49;51,7;50,4;17,6;25;2278,0;0,094;-9,99;14,1
20/03/2024;0:21:58.483;207,0;87,1;-32,72;0,46;66,0;109,0;6,6;15;3777,0;0,071;-9,99;19,7
20/03/2024;0:22:14.670;97,5;78,8;10,36;0,15;36,4;235,8;12,1;25;5555,0;0,087;-9,99;21,3
20/03/2024;0:22:30.458;414,0;86,8;-74,82;1,95;79,7;187,1;22,3;25;899,0;0,279;-9,99;5,5
20/03/2024;0:22:30.498;412,5;78,2;-67,46;2,3;80,9;186,8;21,4;25;609,0;0,178;-9,99;2,2
20/03/2024;0:22:30.498;412,5;78,2;-67,46;2,3;80,9;186,8;21,4;25;609,0;0,178;-9,99;2,2
20/03/2024;0:22:31.467;411,0;78,2;-26,11;2,02;80,8;185,7;19,7;25;773,0;0,124;-9,99;5,8
20/03/2024;0:22:31.467;411,0;78,2;-26,07;2,02;80,8;185,7;19,7;25;776,0;0,121;-9,99;6,3
20/03/2024;0:22:40.891;108,0;86,7;13,13;2,34;36,9;322,6;28,4;25;1077,0;0,183;-9,99;8,4
20/03/2024;0:22:49.763;163,5;80,3;8,37;0,1;61,2;134,3;12,0;25;4892,0;0,164;31,04;21,1
20/03/2024;0:22:59.178;217,5;79,6;25,63;2,17;69,4;43,9;13,3;13;864,0;0,305;-9,99;6,4
20/03/2024;0:23:05.562;165,0;87,0;-20,34;3,48;58,8;114,3;22,1;15;1589,0;0,108;-9,99;11,1
20/03/2024;0:23:10.730;99,0;85,5;-8,15;1,36;30,5;179,7;24,4;25;1671,0;0,214;-9,99;11,5
20/03/2024;0:23:13.173;115,5;83,2;-10,61;1,2;44,3;138,8;15,9;51;1626,0;0,113;-9,99;10,8
20/03/2024;0:23:39.538;358,5;116,0;4,26;8,27;72,6;53,8;31,1;52;780,0;0,043;-9,99;5,8
20/03/2024;0:23:57.661;163,5;85,3;-21,8;3,07;59,2;97,5;39,2;25;1316,0;0,123;-9,99;10,4
20/03/2024;0:24:15.230;145,5;90,3;4,69;0,59;52,2;50,9;11,8;25;3689,0;0,083;-9,99;18,2
20/03/2024;0:24:24.917;112,5;74,5;26,55;2,6;48,9;147,2;18,3;24;1369,0;0,126;-9,99;9,2
20/03/2024;0:24:25.795;132,0;86,1;-28,33;4,1;49,8;176,0;23,4;51;1049,0;0,1;-9,99;7,4
20/03/2024;0:24:55.771;108,0;81,2;-5,01;7,58;41,6;209,8;39,9;25;689,0;0,073;-9,99;4,5
20/03/2024;0:24:58.501;988,5;98,4;-20,26;6,93;88,7;158,5;34,3;25;604,0;0,13;-9,99;4,1
20/03/2024;0:25:02.587;171,0;86,7;-0,2;1,15;60,2;49,3;9,8;52;2214,0;0,059;-9,99;14,1
20/03/2024;0:25:10.968;178,5;84,1;4,97;2,99;62,6;326,5;23,6;25;1008,0;0,101;-9,99;6,7
20/03/2024;0:25:23.722;87,0;80,6;5,55;2,41;22,3;61,8;15,6;23;1025,0;0,233;-9,99;6,8
20/03/2024;0:25:56.078;127,5;83,9;-9,58;0,83;49,3;235,7;11,0;53;1558,0;0,287;-9,99;10,9
20/03/2024;0:25:57.181;121,5;82,1;-21,25;5,06;47,9;179,3;34,0;52;715,0;0,294;-9,99;4,6
20/03/2024;0:25:59.200;184,5;81,1;20,77;0,83;64,7;264,9;9,7;45;2045,0;0,068;-9,99;14,9
20/03/2024;0:26:31.392;130,5;118,3;-3,32;2,92;25,2;179,4;39,2;53;801,0;0,315;-9,99;6,2
20/03/2024;0:26:46.163;136,5;57,6;-8,69;10,16;65,6;251,4;32,9;23;908,0;0,041;-9,99;6,2
20/03/2024;0:27:05.643;99,0;88,8;-16,43;4,34;26,5;198,6;22,8;23;1215,0;0,103;-9,99;8,9
20/03/2024;0:27:22.986;87,0;85,5;-9,02;1,09;10,8;185,2;20,4;25;1230,0;0,185;-9,99;9,5
20/03/2024;0:27:46.858;126,0;91,6;-6,52;2,94;43,7;84,9;23,2;52;1753,0;0,05;-9,99;11,1
20/03/2024;0:27:50.392;157,5;86,9;-10,08;0,7;57,1;172,2;15,2;52;3312,0;0,069;-9,99;16,5
20/03/2024;0:28:15.246;301,5;87,0;9,39;2,61;74,5;70,3;39,0;35;1242,0;0,099;-9,99;10,9
20/03/2024;0:28:21.134;129,0;87,0;-2,29;1,86;48,0;48,3;18,7;25;2183,0;0,103;-9,99;13,4
20/03/2024;0:28:26.482;174,0;82,0;23,47;0,81;62,6;275,7;8,1;15;1023,0;0,117;-9,99;8,6
20/03/2024;0:28:34.515;121,5;84,2;-23,41;2,63;46,5;169,2;36,2;25;1482,0;0,161;-9,99;10,2
20/03/2024;0:28:36.174;178,5;64,4;-0,92;13,82;69,6;182,0;28,4;14;584,0;0,072;-9,99;3,8
20/03/2024;0:28:38.550;144,0;114,5;-0,31;4,59;37,7;3,8;33,7;31;1742,0;0,033;-9,99;11,4
20/03/2024;0:28:39.854;277,5;83,5;2,92;1,23;73,7;272,8;8,7;45;905,0;0,15;-9,99;7,4
20/03/2024;0:28:41.445;277,5;82,9;-3,41;0,87;73,8;272,9;7,5;45;1356,0;0,154;-9,99;10,5
20/03/2024;0:29:10.499;129,0;127,2;13,2;7,75;9,8;344,1;29,9;51;667,0;0,134;-9,99;4,6
20/03/2024;0:29:11.718;99,0;93,4;5,93;0,07;19,6;70,0;11,2;25;19572,0;0,036;45,62;30,1
20/03/2024;0:29:11.718;102,0;96,0;5,95;1,6;19,8;69,6;24,9;25;2830,0;0,041;-9,99;15,1
20/03/2024;0:29:58.931;88,5;78,1;-9,67;1,45;28,3;160,1;13,9;15;1150,0;0,331;-9,99;8,7
20/03/2024;0:30:04.242;148,5;82,6;4,17;5,74;56,7;49,8;22,8;23;695,0;0,171;-9,99;4,8
20/03/2024;0:30:09.629;166,5;90,1;-44,83;0,56;57,9;127,0;11,4;25;3101,0;0,06;-9,99;17,1
20/03/2024;0:30:09.629;168,0;89,8;-42,26;2,66;58,3;127,3;21,7;13;1206,0;0,052;-9,99;9,0
20/03/2024;0:30:39.307;99,0;68,3;-2,82;13,93;46,7;330,1;36,8;15;656,0;0,033;-9,99;4,3
20/03/2024;0:31:03.722;214,5;102,4;15,03;3,11;62,3;129,5;21,6;35;1049,0;0,061;-9,99;7,9
20/03/2024;0:31:03.936;217,5;98,9;-3,71;2,36;63,8;129,3;11,8;53;923,0;0,142;-9,99;6,4
20/03/2024;0:31:15.584;96,0;85,6;-9,83;2,86;27,1;85,6;21,8;32;1005,0;0,185;-9,99;7,4
20/03/2024;0:31:19.763;285,0;99,4;2,39;2,35;70,8;208,6;14,4;53;1744,0;0,064;-9,99;13,0
20/03/2024;0:31:21.840;361,5;109,0;15,5;14,98;74,0;186,4;35,3;52;1204,0;0,098;-9,99;8,3
20/03/2024;0:31:36.718;157,5;84,6;-27,68;0,28;58,1;178,3;14,3;51;5964,0;0,086;40,25;22,4
20/03/2024;0:31:40.781;169,5;127,3;8,95;3,35;41,8;214,4;23,9;45;1147,0;0,076;-9,99;9,9
20/03/2024;0:31:53.814;190,5;84,6;-19,78;0,67;64,4;94,9;13,7;25;3545,0;0,067;-9,99;19,5
20/03/2024;0:31:56.626;178,5;86,7;-19,88;0,57;61,6;88,9;14,1;25;2515,0;0,115;-9,99;16,7
20/03/2024;0:32:03.990;165,0;81,4;8,23;1,86;61,1;123,6;15,9;13;990,0;0,142;-9,99;6,9
20/03/2024;0:32:04.090;163,5;79,3;9,08;2,41;61,6;123,6;15,6;31;904,0;0,129;-9,99;6,2
20/03/2024;0:32:04.090;163,5;79,3;9,09;2,42;61,6;123,6;15,6;31;902,0;0,13;-9,99;6,5
20/03/2024;0:32:03.990;165,0;81,4;8,22;1,86;61,1;123,6;15,9;31;991,0;0,142;-9,99;7,3
20/03/2024;0:32:42.296;178,5;84,3;1,28;0,28;62,5;49,1;10,0;15;3059,0;0,075;-9,99;17,0
20/03/2024;0:32:45.458;142,5;89,3;-5,72;1,73;51,7;82,3;33,5;52;2336,0;0,084;-9,99;14,9
20/03/2024;0:32:46.341;100,5;85,4;-15,1;0,35;32,1;172,4;16,2;25;4501,0;0,131;29,31;19,8
20/03/2024;0:33:15.637;147,0;87,7;-36,48;2,24;53,9;129,0;25,7;25;2134,0;0,027;-9,99;13,7
20/03/2024;0:33:20.621;114,0;88,2;-25,43;0,16;39,6;126,1;14,4;25;5403,0;0,13;-9,99;21,2
20/03/2024;0:33:30.866;118,5;93,1;-4,29;6,57;38,5;232,5;36,4;35;759,0;0,331;-9,99;6,0
20/03/2024;0:33:32.074;138,0;92,8;23,76;2,17;48,2;358,3;23,2;25;2438,0;0,042;-9,99;14,5
20/03/2024;0:33:47.651;177,0;83,6;-6,83;1,03;62,5;235,6;24,7;54;1971,0;0,104;-9,99;13,5
20/03/2024;0:33:49.846;169,5;86,7;-23,7;5,79;59,9;175,0;32,1;52;1927,0;0,037;-9,99;12,5
20/03/2024;0:34:07.885;99,0;90,2;13,57;2,85;24,6;359,2;24,1;45;1304,0;0,08;-9,99;9,1
