2024-01-15 00:11:10.373;111,0;87,7;-11,79;0,44;38,1;176,3;14,4;51;2763,0;0,26;-9,99;14,7
2024-01-15 00:11:13.571;198,0;84,0;20,72;2,89;65,7;1,9;19,1;41;758,0;0,083;-9,99;5,3
2024-01-15 00:11:23.506;97,5;87,6;9,98;6,22;26,2;1,9;34,6;31;769,0;0,238;-9,99;4,9
2024-01-15 00:11:34.794;286,5;82,1;-20,93;1,62;74,6;133,0;19,8;14;1919,0;0,054;-9,99;13,3
2024-01-15 00:11:42.475;147,0;136,3;54,1;5,68;22,2;80,0;35,4;24;875,0;0,104;-9,99;6,5
2024-01-15 00:11:49.323;138,0;85,5;24,14;0,18;52,2;165,4;14,4;25;4953,0;0,244;41,11;20,3
2024-01-15 00:12:01.029;127,5;89,1;12,37;1,99;46,1;156,2;24,3;14;1832,0;0,095;-9,99;11,6
2024-01-15 00:12:28.272;348,0;87,8;19,4;0,29;76,9;42,4;13,8;35;2136,0;0,044;-9,99;12,0
2024-01-15 00:12:50.523;366,0;112,3;11,18;3,98;73,7;57,2;11,3;31;1095,0;0,038;-9,99;9,1
2024-01-15 00:12:57.098;132,0;92,4;-43,57;4,44;46,0;188,7;36,9;14;1553,0;0,04;-9,99;8,3
2024-01-15 00:13:00.789;691,5;110,4;123,36;2,71;83,9;272,0;28,4;13;834,0;0,95;-9,99;7,2
2024-01-15 00:13:08.034;192,0;85,7;-9,74;0,43;64,3;307,3;8,9;32;2606,0;0,138;-9,99;14,2
2024-01-15 00:13:13.946;160,5;85,2;23,76;1,32;58,5;164,7;24,7;25;1972,0;0,173;-9,99;12,3
2024-01-15 00:13:15.976;331,5;96,9;-55,47;3,0;74,4;214,9;13,7;45;1824,0;0,034;-9,99;12,3
2024-01-15 00:13:18.776;192,0;89,7;57,34;0,06;62,9;59,1;14,4;51;8116,0;0,117;32,88;25,2
2024-01-15 00:13:18.686;102,0;90,0;8,63;0,09;28,2;127,2;16,0;25;12907,0;0,069;-9,99;27,3
2024-01-15 00:13:18.784;198,0;91,2;55,79;3,01;63,4;58,9;18,4;41;1302,0;0,073;-9,99;8,1
2024-01-15 00:13:18.789;186,0;86,7;57,49;2,14;63,0;59,0;15,9;14;1268,0;0,073;-9,99;8,4
2024-01-15 00:13:18.794;195,0;91,5;59,11;2,79;62,8;59,3;16,6;14;1204,0;0,074;-9,99;7,8
2024-01-15 00:13:20.136;127,5;86,9;14,94;0,12;47,5;163,1;14,9;25;5846,0;0,13;24,42;21,0
2024-01-15 00:13:34.262;135,0;88,0;48,35;0,11;49,8;84,9;14,2;25;6012,0;0,192;44,79;22,6
2024-01-15 00:13:34.259;129,0;120,8;47,72;7,0;20,7;80,7;38,2;53;841,0;0,276;-9,99;5,4
2024-01-15 00:13:34.274;132,0;82,5;49,25;5,71;51,8;86,0;38,3;25;833,0;0,222;-9,99;5,1
2024-01-15 00:13:48.304;172,5;82,3;29,35;2,39;62,2;122,8;18,4;53;1408,0;0,078;-9,99;9,2
2024-01-15 00:13:48.304;172,5;82,3;29,31;2,38;62,2;122,8;18,0;53;1402,0;0,078;-9,99;9,1
2024-01-15 00:14:43.739;123,0;92,2;-34,16;1,98;41,8;214,6;22,0;52;2163,0;0,046;-9,99;12,7
2024-01-15 00:14:48.741;105,0;88,0;18,98;2,68;33,3;133,7;21,9;31;1400,0;0,144;-9,99;9,2
2024-01-15 00:15:01.512;169,5;90,5;-4,61;2,21;58,4;49,4;18,0;31;2650,0;0,047;-9,99;14,6
2024-01-15 00:15:31.194;291,0;82,7;30,65;2,74;74,7;78,2;19,3;32;950,0;0,03;-9,99;7,4
2024-01-15 00:16:00.989;115,5;94,3;-57,52;0,09;35,5;172,8;14,7;25;12329,0;0,042;52,62;26,9
2024-01-15 00:16:15.786;111,0;88,1;24,51;1,69;37,8;100,3;21,0;14;1672,0;0,248;-9,99;11,3
2024-01-15 00:16:23.693;109,5;94,4;-53,95;1,21;30,6;179,4;20,4;25;2459,0;0,066;-9,99;12,8
2024-01-15 00:16:25.845;211,5;98,9;72,25;2,98;63,0;72,3;20,6;14;2458,0;0,031;-9,99;15,0
2024-01-15 00:17:17.165;214,5;95,3;90,97;2,79;64,5;56,3;16,6;32;1673,0;0,038;-9,99;10,6
2024-01-15 00:17:17.811;216,0;89,9;54,28;2,19;66,3;67,7;26,3;54;1136,0;0,199;-9,99;8,7
2024-01-15 00:17:32.422;264,0;124,5;78,69;1,92;62,9;359,6;11,9;14;839,0;0,6;-9,99;6,0
2024-01-15 00:17:32.422;264,0;124,5;78,69;1,92;62,9;359,6;11,9;14;838,0;0,6;-9,99;5,6
2024-01-15 00:17:31.899;132,0;87,6;50,49;0,06;48,8;98,6;15,9;25;7730,0;0,229;22,13;24,4
2024-01-15 00:17:32.458;97,5;93,7;-21,29;0,35;16,1;203,6;13,0;25;6280,0;0,053;-9,99;22,2
2024-01-15 00:17:40.266;114,0;87,5;36,11;0,61;40,2;87,9;12,4;25;2095,0;0,156;-9,99;10,9
2024-01-15 00:17:43.202;106,5;89,3;-19,94;2,83;33,3;185,4;25,9;23;1214,0;0,243;-9,99;9,4
2024-01-15 00:17:43.904;270,0;146,1;-57,24;5,73;58,3;183,2;36,9;13;1184,0;0,091;-9,99;8,1
2024-01-15 00:17:45.174;198,0;93,8;39,99;2,56;62,5;66,2;26,8;14;2300,0;0,045;-9,99;14,6
2024-01-15 00:17:46.494;90,0;88,2;6,35;1,12;11,6;80,4;21,7;25;1039,0;0,344;-9,99;8,0
2024-01-15 00:17:48.638;175,5;88,4;33,12;2,72;60,4;8,5;16,5;52;1119,0;0,222;-9,99;6,6
2024-01-15 00:17:59.914;124,5;104,9;107,34;11,93;32,9;29,1;18,9;14;1112,0;0,334;-9,99;5,9
2024-01-15 00:18:01.994;109,5;92,6;3,56;0,56;32,5;79,9;12,4;15;5083,0;0,049;-9,99;20,5
2024-01-15 00:18:08.608;99,0;84,2;20,97;2,16;31,9;91,8;21,9;14;1314,0;0,325;-9,99;9,8
2024-01-15 00:18:11.771;189,0;82,8;-13,51;5,09;64,8;273,2;29,8;41;824,0;0,23;-9,99;5,6
2024-01-15 00:18:38.986;178,5;86,3;39,99;3,06;61,8;54,7;15,7;51;1012,0;0,075;-9,99;6,2
2024-01-15 00:18:39.968;270,0;84,4;-32,75;0,52;72,9;131,0;13,3;51;3150,0;0,095;-9,99;16,7
2024-01-15 00:18:45.229;282,0;83,1;-58,2;0,36;74,1;184,5;18,3;15;2527,0;0,027;13,39;15,2
2024-01-15 00:18:45.309;283,5;80,8;-52,24;4,08;74,7;183,6;36,5;13;712,0;0,025;-9,99;4,1
2024-01-15 00:18:55.629;184,5;94,5;59,88;0,75;59,9;72,8;14,0;53;3586,0;0,043;-9,99;16,6
2024-01-15 00:18:59.307;207,0;134,9;33,06;4,02;50,0;170,4;34,1;23;1394,0;0,04;-9,99;10,0
2024-01-15 00:19:01.469;285,0;98,6;29,01;1,09;71,0;66,0;11,2;15;1936,0;0,099;-9,99;15,1
2024-01-15 00:19:13.923;99,0;88,5;15,39;0,17;26,8;114,4;14,2;25;4673,0;0,246;-9,99;19,2
2024-01-15 00:19:14.763;106,5;89,3;28,07;2,56;33,3;51,9;15,6;41;1752,0;0,133;-9,99;11,8
2024-01-15 00:19:38.131;186,0;84,0;51,91;0,08;63,9;141,6;13,7;25;4341,0;0,743;-9,99;20,3
2024-01-15 00:19:38.165;189,0;88,3;53,03;3,42;62,9;141,2;35,9;25;792,0;0,875;-9,99;5,2
2024-01-15 00:19:38.165;192,0;86,7;51,75;2,28;63,9;141,5;26,7;13;849,0;0,997;-9,99;5,4
2024-01-15 00:19:38.093;180,0;83,0;51,98;3,97;63,3;141,2;31,2;25;879,0;0,136;-9,99;2,2
2024-01-15 00:19:48.128;120,0;90,1;22,22;0,63;41,7;95,2;11,8;35;3494,0;0,053;-9,99;17,2
2024-01-15 00:19:53.299;172,5;83,7;46,51;0,16;61,7;143,6;13,0;15;4907,0;0,22;-9,99;20,5
2024-01-15 00:19:57.707;93,0;90,7;-8,82;0,18;12,9;199,7;16,3;25;7342,0;0,146;28,92;22,0
2024-01-15 00:20:07.811;103,5;86,7;21,96;2,45;33,3;91,5;23,3;15;1707,0;0,305;-9,99;10,7
2024-01-15 00:20:10.472;168,0;87,1;35,84;0,02;59,4;59,2;12,7;52;7772,0;0,121;-9,99;25,1
2024-01-15 00:20:10.477;177,0;93,1;45,75;1,03;58,9;58,9;23,8;25;1214,0;0,07;-9,99;8,2
2024-01-15 00:20:10.494;159,0;82,2;35,21;0,79;59,5;59,3;15,3;15;1352,0;0,095;-9,99;8,1
2024-01-15 00:20:10.426;109,5;87,9;15,86;0,1;36,9;147,9;13,1;25;9782,0;0,13;33,25;25,2
2024-01-15 00:20:10.424;115,5;93,2;14,97;4,39;36,5;149,2;28,1;14;1507,0;0,14;-9,99;8,1
2024-01-15 00:20:10.426;100,5;80,9;14,64;6,16;36,7;149,8;39,3;14;1351,0;0,08;-9,99;8,6
2024-01-15 00:21:35.989;135,0;94,6;-0,99;0,5;45,9;110,4;13,6;14;5091,0;0,051;25,13;19,7
2024-01-15 00:21:42.592;202,5;89,8;16,83;2,15;64,5;347,0;19,6;45;1354,0;0,141;-9,99;8,0
2024-01-15 00:21:45.312;126,0;90,6;-2,55;0,5;44,4;342,7;7,7;15;2126,0;0,233;-9,99;10,9
2024-01-15 00:21:45.376;111,0;79,7;-2,42;0,57;44,5;342,8;6,6;35;1917,0;0,235;-9,99;9,9
2024-01-15 00:21:50.035;136,5;85,1;47,49;2,34;51,9;134,9;27,9;25;907,0;0,355;-9,99;5,8
2024-01-15 00:21:56.114;123,0;89,7;38,74;3,63;43,5;94,7;17,9;14;1310,0;0,147;-9,99;9,3
2024-01-15 00:21:57.997;103,5;90,2;11,16;1,49;29,6;97,3;18,9;23;1653,0;0,141;-9,99;10,4
2024-01-15 00:22:16.616;114,0;89,6;-19,75;0,82;38,5;192,9;13,5;13;1351,0;0,166;-9,99;9,2
2024-01-15 00:22:15.941;112,5;87,3;-8,68;0,08;39,4;191,7;11,1;15;9907,0;0,055;43,44;23,2
2024-01-15 00:22:15.941;121,5;94,2;-7,52;0,7;39,5;191,9;12,7;52;1597,0;0,05;-9,99;9,2
2024-01-15 00:22:15.941;115,5;89,6;-7,09;0,86;39,4;192,0;13,1;25;1450,0;0,048;-9,99;9,9
2024-01-15 00:22:15.954;106,5;82,5;-6,92;0,89;39,5;191,9;11,2;52;1372,0;0,046;-9,99;9,1
2024-01-15 00:22:16.530;118,5;92,6;-17,13;0,42;39,0;192,3;10,9;15;1613,0;0,201;-9,99;9,0
2024-01-15 00:22:28.267;126,0;79,4;4,52;3,12;51,4;187,5;30,7;52;2023,0;0,118;-9,99;12,2
2024-01-15 00:22:28.302;87,0;79,3;12,75;2,19;24,4;108,2;26,7;14;1582,0;0,608;-9,99;10,3
2024-01-15 00:22:32.910;193,5;86,2;72,03;0,29;64,3;107,9;9,1;15;4304,0;0,173;-9,99;19,0
2024-01-15 00:23:10.691;123,0;95,6;63,49;0,01;39,3;349,3;5,3;25;19907,0;0,172;-9,99;31,3
2024-01-15 00:23:10.608;121,5;94,4;62,79;0,01;39,3;349,4;5,7;25;8588,0;0,174;26,24;24,1
2024-01-15 00:23:10.693;126,0;97,9;63,54;0,15;39,4;349,2;5,2;53;2690,0;0,173;-9,99;14,2
2024-01-15 00:23:10.616;127,5;98,8;61,53;0,69;39,5;349,3;9,5;35;1856,0;0,166;-9,99;11,1
2024-01-15 00:23:10.581;112,5;87,2;62,27;1,89;39,5;348,8;14,0;14;1055,0;0,166;-9,99;4,8
2024-01-15 00:23:10.950;154,5;89,5;-26,6;0,16;55,2;154,8;12,2;15;7561,0;0,039;38,68;24,1
2024-01-15 00:23:10.954;160,5;93,7;-25,02;2,14;54,9;155,0;26,1;14;1247,0;0,03;-9,99;8,9
2024-01-15 00:23:17.702;220,5;179,2;-41,83;7,93;36,2;328,3;23,5;41;1147,0;0,067;-9,99;9,9
2024-01-15 00:23:19.514;168,0;89,3;-36,91;0,26;58,5;200,0;13,1;25;2647,0;0,196;-9,99;15,5
2024-01-15 00:23:20.576;130,5;83,5;4,89;1,22;50,7;32,0;14,9;14;1878,0;0,064;-9,99;12,3
2024-01-15 00:23:21.714;105,0;84,6;20,86;0,94;36,6;172,4;20,6;25;1344,0;0,351;-9,99;10,2
2024-01-15 00:23:31.237;91,5;76,2;39,5;0,3;33,8;179,8;16,1;51;3279,0;0,155;-9,99;16,9
2024-01-15 00:23:35.195;111,0;91,5;-8,06;3,5;34,8;203,3;28,0;15;1515,0;0,088;-9,99;9,1
2024-01-15 00:23:43.554;130,5;90,3;-15,4;0,09;46,6;166,5;12,6;52;14083,0;0,032;44,87;28,1
2024-01-15 00:23:52.707;208,5;92,8;-68,99;1,36;64,4;170,8;17,9;52;3128,0;0,042;-9,99;15,6
2024-01-15 00:24:08.350;160,5;94,8;16,42;0,6;54,4;92,1;12,8;15;4414,0;0,048;-9,99;20,7
2024-01-15 00:24:18.690;99,0;88,8;1,92;1,21;26,5;352,1;7,6;14;1410,0;0,221;-9,99;7,9
2024-01-15 00:24:24.003;177,0;87,9;-24,72;1,46;60,9;202,3;22,3;13;2095,0;0,094;-9,99;12,7
2024-01-15 00:24:28.610;114,0;90,9;2,55;0,58;37,5;43,1;10,0;51;2733,0;0,092;-9,99;15,3
2024-01-15 00:24:28.616;112,5;89,1;3,84;1,69;38,0;42,9;12,0;51;1436,0;0,081;-9,99;10,2
2024-01-15 00:24:54.742;108,0;64,2;-28,7;7,23;53,9;229,1;29,1;52;700,0;0,003;-9,99;1,9
2024-01-15 00:25:03.981;109,5;91,1;2,81;0,81;34,0;74,5;16,1;51;3237,0;0,057;-9,99;15,8
2024-01-15 00:25:21.219;136,5;86,5;11,83;0,2;51,1;172,5;12,2;31;3978,0;0,195;17,04;19,2
2024-01-15 00:25:24.928;114,0;86,9;-7,29;1,31;40,7;203,6;21,5;52;1213,0;0,324;-9,99;7,8
2024-01-15 00:25:32.717;118,5;89,9;-13,28;2,53;41,0;146,5;29,6;23;2273,0;0,048;-9,99;14,7
2024-01-15 00:25:35.733;142,5;85,4;44,06;1,06;53,7;120,0;14,6;15;1521,0;0,181;-9,99;10,3
2024-01-15 00:25:40.779;123,0;79,8;1,85;1,35;49,9;100,0;10,2;23;1773,0;0,11;-9,99;12,9
2024-01-15 00:25:46.917;108,0;90,5;16,64;3,36;33,3;145,0;21,0;42;1290,0;0,075;-9,99;7,8
2024-01-15 00:25:49.154;151,5;85,1;22,14;1,52;56,4;170,9;17,5;25;1495,0;0,28;-9,99;10,9
2024-01-15 00:25:49.150;153,0;85,5;22,54;2,66;56,6;170,8;19,8;51;1185,0;0,294;-9,99;8,3
2024-01-15 00:25:51.731;114,0;88,5;25,8;1,32;39,4;101,5;17,6;15;3335,0;0,042;-9,99;15,8
2024-01-15 00:25:53.350;115,5;91,6;3,6;0,36;37,9;59,3;11,3;51;5391,0;0,057;37,38;20,9
2024-01-15 00:26:14.379;156,0;86,6;-5,92;1,99;56,8;341,4;20,6;45;952,0;0,176;-9,99;6,6
2024-01-15 00:26:40.120;375,0;86,7;61,35;6,17;78,3;48,4;36,7;35;695,0;0,178;-9,99;3,7
2024-01-15 00:26:47.133;132,0;86,1;34,12;1,55;49,8;152,8;9,4;51;1385,0;0,235;-9,99;6,9
2024-01-15 00:26:47.118;114,0;93,0;-23,28;0,14;35,6;126,7;15,4;15;1368,0;0,049;-9,99;7,6
2024-01-15 00:26:48.946;114,0;93,0;-23,38;0,04;35,6;126,7;14,4;25;27641,0;0,048;48,3;32,4
2024-01-15 00:26:54.979;198,0;86,1;21,03;0,15;65,0;139,5;16,3;25;6513,0;0,03;-9,99;22,4
2024-01-15 00:26:54.979;198,0;86,1;21,03;0,15;65,0;139,5;16,3;25;6511,0;0,03;-9,99;23,1
2024-01-15 00:26:54.979;198,0;86,1;21,03;0,15;65,0;139,5;16,3;25;6512,0;0,03;-9,99;23,2
2024-01-15 00:26:54.986;207,0;154,3;22,16;9,25;42,4;169,7;32,7;15;1082,0;0,035;-9,99;9,3
