2024-02-03 00:02:03.626;108,0;86,5;-4,17;2,27;37,0;234,3;34,6;25;773,0;0,208;-9,99;6,0
2024-02-03 00:02:21.086;124,5;81,6;10,97;0,09;49,5;192,0;13,9;15;3554,0;0,099;-9,99;17,9
2024-02-03 00:02:21.090;133,5;87,6;11,3;3,29;49,4;192,4;34,3;24;666,0;0,096;-9,99;4,8
2024-02-03 00:02:24.472;111,0;81,7;-23,95;0,7;42,9;106,0;12,7;15;2360,0;0,086;-9,99;16,3
2024-02-03 00:02:35.264;159,0;87,3;-55,59;0,09;57,3;128,4;8,7;25;5822,0;0,092;-9,99;22,6
2024-02-03 00:02:35.264;156,0;85,0;-54,69;2,71;57,6;128,4;22,7;25;914,0;0,035;-9,99;7,6
2024-02-03 00:02:35.264;165,0;88,8;-53,36;2,8;58,1;128,2;21,3;52;955,0;0,057;-9,99;6,9
2024-02-03 00:02:47.342;112,5;85,8;-47,95;0,22;40,6;160,3;13,3;25;1996,0;0,176;-9,99;13,2
2024-02-03 00:02:48.046;127,5;86,3;28,21;1,4;47,8;41,5;22,2;25;1133,0;0,103;-9,99;8,6
2024-02-03 00:02:48.059;207,0;84,9;-73,93;2,21;66,6;184,5;26,6;24;1323,0;0,085;-9,99;10,2
2024-02-03 00:02:48.050;111,0;89,0;-34,81;2,76;37,0;218,2;29,3;52;975,0;0,133;-9,99;6,3
2024-02-03 00:02:53.310;156,0;87,5;-17,81;0,36;56,5;82,0;19,3;25;2328,0;0,1;-9,99;14,9
2024-02-03 00:02:53.310;156,0;87,5;-17,77;0,36;56,5;82,0;19,4;25;2335,0;0,099;-9,99;15,1
2024-02-03 00:02:57.003;111,0;89,2;-52,82;0,03;36,8;183,0;14,2;15;19912,0;0,103;25,8;32,7
2024-02-03 00:02:57.002;105,0;84,4;-52,53;0,31;36,8;182,9;15,6;15;2956,0;0,103;-9,99;16,1
2024-02-03 00:03:04.293;192,0;97,4;67,46;4,08;60,2;69,4;19,2;14;1466,0;0,029;-9,99;11,4
2024-02-03 00:03:06.235;124,5;121,0;-13,92;5,83;13,8;325,8;39,5;23;780,0;0,059;-9,99;5,0
2024-02-03 00:03:06.642;159,0;69,1;-54,46;2,84;64,9;25,9;36,0;35;1075,0;0,091;-9,99;7,7
2024-02-03 00:03:16.574;114,0;82,2;-23,82;0,5;44,2;44,4;11,6;25;1466,0;0,119;-9,99;9,4
2024-02-03 00:03:28.357;319,5;79,6;41,51;1,8;77,0;36,3;24,9;53;849,0;0,043;-9,99;6,4
2024-02-03 00:03:35.322;150,0;87,3;-17,37;0,29;55,0;84,3;16,8;52;2813,0;0,07;-9,99;16,5
2024-02-03 00:03:39.237;124,5;91,4;19,07;0,64;43,2;71,9;17,1;25;2992,0;0,087;-9,99;16,5
2024-02-03 00:03:48.853;159,0;89,7;-42,5;0,63;56,2;130,7;13,6;52;2447,0;0,094;-9,99;15,3
2024-02-03 00:03:53.155;141,0;80,9;-24,96;2,13;55,5;125,3;17,5;13;762,0;0,141;-9,99;6,1
2024-02-03 00:03:53.723;151,5;83,0;-48,02;0,81;57,4;150,9;17,4;51;1681,0;0,09;-9,99;12,4
2024-02-03 00:03:59.242;91,5;81,1;-19,18;0,33;27,7;33,5;10,8;52;2704,0;0,074;-9,99;16,6
2024-02-03 00:04:28.997;144,0;83,0;56,25;1,35;55,3;331,1;10,2;35;917,0;0,133;-9,99;7,3
2024-02-03 00:04:32.621;127,5;86,4;-20,99;0,23;47,8;90,3;13,6;15;2747,0;0,246;-9,99;16,2
2024-02-03 00:04:32.584;135,0;104,4;-22,02;3,89;39,7;228,5;36,5;13;751,0;0,074;-9,99;6,2
2024-02-03 00:04:32.621;118,5;112,7;-22,08;6,07;18,1;90,0;36,8;23;559,0;0,128;-9,99;3,8
2024-02-03 00:04:32.568;123,0;95,1;-22,93;4,91;39,7;228,5;34,2;25;704,0;0,061;-9,99;5,6
2024-02-03 00:04:37.502;115,5;90,9;45,02;0,06;38,4;328,9;5,3;45;10112,0;0,085;33,64;27,3
2024-02-03 00:04:37.502;121,5;95,4;43,89;1,24;38,6;329,1;5,8;24;1486,0;0,086;-9,99;11,0
2024-02-03 00:04:37.502;109,5;85,7;44,25;2,04;38,8;329,0;8,9;24;1403,0;0,094;-9,99;10,9
2024-02-03 00:04:45.112;198,0;80,1;4,0;0,1;66,9;312,2;8,6;25;4377,0;0,028;-9,99;20,7
2024-02-03 00:04:45.112;198,0;80,1;4,0;0,1;66,9;312,2;8,6;25;4377,0;0,028;-9,99;20,6
2024-02-03 00:04:52.112;291,0;82,3;-70,55;2,69;74,8;178,1;29,8;15;612,0;0,166;-9,99;2,8
2024-02-03 00:04:52.078;288,0;82,9;-70,57;2,59;74,5;178,1;30,9;51;624,0;0,151;-9,99;3,0
2024-02-03 00:04:52.109;279,0;78,3;-69,84;2,82;74,9;178,1;29,9;15;595,0;0,169;-9,99;2,8
2024-02-03 00:05:17.358;166,5;128,7;-27,03;3,3;39,8;166,9;38,5;15;1644,0;0,057;-9,99;12,7
2024-02-03 00:05:21.682;159,0;86,2;-59,73;1,4;57,8;130,4;23,8;25;1496,0;0,134;-9,99;10,1
2024-02-03 00:05:24.718;166,5;89,5;52,6;1,16;58,1;284,5;21,2;25;1748,0;0,172;-9,99;12,1
2024-02-03 00:05:44.475;159,0;88,1;-41,47;2,84;56,9;157,8;18,7;24;632,0;0,183;-9,99;4,4
2024-02-03 00:06:20.042;141,0;89,6;-62,48;0,47;51,0;189,6;14,3;24;2009,0;0,104;-9,99;13,7
2024-02-03 00:06:20.683;219,0;77,0;-43,28;5,37;70,3;95,5;26,3;25;588,0;0,185;-9,99;5,5
2024-02-03 00:06:33.136;184,5;87,3;68,67;0,69;62,5;305,3;7,0;54;1502,0;0,071;-9,99;11,0
2024-02-03 00:07:08.973;99,0;82,7;-26,71;1,66;33,6;93,2;16,4;23;784,0;0,091;-9,99;5,9
2024-02-03 00:07:17.760;106,5;102,5;-23,95;4,24;15,9;184,3;31,1;42;1234,0;0,057;-9,99;9,1
2024-02-03 00:07:21.240;325,5;85,2;33,28;3,69;76,2;250,8;27,9;52;693,0;0,204;-9,99;5,1
2024-02-03 00:07:47.672;184,5;96,4;1,34;0,92;59,2;117,9;16,9;51;3164,0;0,03;-9,99;17,4
2024-02-03 00:07:49.867;184,5;82,8;-23,9;1,25;64,1;130,6;18,3;25;862,0;0,263;-9,99;7,6
2024-02-03 00:07:56.493;102,0;79,6;36,87;2,37;39,0;331,8;11,2;14;957,0;0,165;-9,99;7,8
2024-02-03 00:07:56.469;112,5;88,1;38,53;0,34;38,8;331,1;5,7;45;2167,0;0,158;-9,99;14,2
2024-02-03 00:08:07.018;193,5;93,0;77,32;0,98;62,0;5,8;9,0;54;2365,0;0,072;-9,99;14,8
2024-02-03 00:08:36.560;184,5;86,6;-59,18;1,41;62,7;134,7;24,5;25;1032,0;0,32;-9,99;6,1
2024-02-03 00:08:40.069;346,5;118,2;-16,06;6,26;71,5;47,0;39,5;24;527,0;0,109;-9,99;3,5
2024-02-03 00:08:42.054;120,0;86,7;-25,08;1,53;44,1;96,5;13,4;15;1366,0;0,12;-9,99;10,7
2024-02-03 00:08:42.718;220,5;90,4;31,69;0,67;66,7;49,8;13,1;15;1974,0;0,122;-9,99;13,6
2024-02-03 00:08:52.674;123,0;89,0;-34,34;0,5;44,1;91,3;17,3;15;2114,0;0,115;40,63;14,0
2024-02-03 00:08:59.040;271,5;86,9;-19,98;0,18;72,5;72,5;10,5;51;2659,0;0,243;-9,99;18,7
2024-02-03 00:09:07.317;108,0;89,8;-1,01;0,94;34,0;88,7;7,3;54;2359,0;0,086;-9,99;14,6
2024-02-03 00:09:08.611;138,0;91,6;-4,37;0,71;48,9;103,4;9,4;51;2916,0;0,055;-9,99;16,6
2024-02-03 00:09:08.654;130,5;92,4;-51,55;0,55;45,3;163,5;17,5;25;3632,0;0,043;-9,99;17,9
2024-02-03 00:09:15.051;115,5;94,5;-48,06;1,54;35,4;238,3;25,0;52;2044,0;0,04;-9,99;13,9
2024-02-03 00:09:16.837;118,5;82,7;5,04;0,83;46,1;8,5;5,9;14;1214,0;0,028;-9,99;9,4
2024-02-03 00:09:23.717;105,0;86,5;32,02;2,87;34,8;33,0;20,8;54;759,0;0,196;-9,99;6,0
2024-02-03 00:09:27.032;126,0;85,9;-46,67;1,17;47,5;135,9;26,5;25;1546,0;0,089;-9,99;10,8
2024-02-03 00:09:27.902;175,5;88,8;72,79;3,07;60,3;331,9;27,6;45;1355,0;0,066;-9,99;10,0
2024-02-03 00:09:42.114;219,0;93,5;-65,29;2,87;65,6;193,3;27,6;24;1128,0;0,068;-9,99;9,1
2024-02-03 00:09:43.717;343,5;69,1;-5,78;1,19;79,9;37,3;19,3;53;1074,0;0,061;-9,99;9,3
2024-02-03 00:09:45.709;109,5;93,8;44,23;1,37;31,3;12,2;20,4;25;2448,0;0,034;-9,99;15,1
2024-02-03 00:09:46.914;94,5;86,3;-13,32;2,67;24,2;107,0;39,4;52;678,0;0,238;-9,99;3,7
2024-02-03 00:09:54.806;172,5;92,8;47,92;0,04;58,1;72,5;13,6;52;9756,0;0,128;32,83;27,5
2024-02-03 00:09:54.806;163,5;88,1;47,55;0,82;58,0;72,3;17,6;25;1342,0;0,129;-9,99;10,9
2024-02-03 00:09:54.840;175,5;95,6;47,9;0,77;57,7;72,3;15,8;25;1372,0;0,125;-9,99;10,2
2024-02-03 00:09:54.802;169,5;91,8;46,59;1,12;57,9;72,4;13,3;25;1373,0;0,129;-9,99;10,7
2024-02-03 00:09:54.806;178,5;96,4;47,17;0,81;58,0;72,5;17,4;52;1528,0;0,135;-9,99;11,2
2024-02-03 00:09:57.798;163,5;87,9;20,44;3,55;58,1;50,0;34,3;24;704,0;0,17;-9,99;3,8
2024-02-03 00:10:02.699;118,5;88,6;-26,72;0,31;41,9;214,5;16,0;25;3047,0;0,107;-9,99;17,2
2024-02-03 00:10:07.488;151,5;84,8;40,93;1,21;56,5;271,3;13,9;15;1615,0;0,16;-9,99;13,0
2024-02-03 00:10:13.450;103,5;95,6;10,72;0,42;22,7;331,4;8,7;53;4303,0;0,045;31,97;19,4
2024-02-03 00:10:19.848;123,0;82,1;-11,24;0,21;48,5;175,8;13,7;15;1913,0;0,189;-9,99;13,4
2024-02-03 00:10:21.114;130,5;91,2;-10,81;0,62;46,1;109,4;12,1;15;3116,0;0,075;-9,99;17,5
2024-02-03 00:10:32.786;156,0;83,9;-23,24;0,54;58,1;132,2;12,7;25;2904,0;0,059;39,69;17,2
2024-02-03 00:10:43.208;264,0;80,6;-42,96;0,46;73,4;341,2;14,1;45;2722,0;0,042;6,0;17,3
2024-02-03 00:10:49.322;156,0;84,2;20,8;2,26;57,9;233,7;24,1;24;1170,0;0,09;-9,99;9,1
2024-02-03 00:10:51.440;108,0;91,5;-46,65;0,02;32,4;170,9;11,9;25;30971,0;0,078;59,39;35,7
2024-02-03 00:10:55.341;135,0;93,8;-12,18;5,85;46,4;112,0;33,2;24;954,0;0,053;-9,99;7,6
2024-02-03 00:11:01.013;126,0;90,9;5,84;0,08;44,2;90,4;12,5;51;9128,0;0,062;41,64;24,6
2024-02-03 00:11:19.570;163,5;82,0;-0,76;2,89;60,5;15,7;14,2;25;700,0;0,039;-9,99;5,0
2024-02-03 00:11:20.538;165,0;85,9;56,38;0,79;59,3;15,8;9,1;35;1058,0;0,299;-9,99;7,8
2024-02-03 00:11:24.061;361,5;98,4;-97,34;0,78;75,8;213,3;5,1;35;1281,0;0,07;-9,99;11,0
2024-02-03 00:11:30.670;123,0;86,8;-25,67;1,59;45,5;118,4;16,7;24;1048,0;0,092;-9,99;7,8
2024-02-03 00:11:31.392;106,5;83,7;-20,96;6,47;38,5;340,2;32,2;15;691,0;0,077;-9,99;4,1
2024-02-03 00:11:37.213;124,5;95,0;48,05;2,04;40,6;56,4;25,8;25;1834,0;0,036;-9,99;12,1
2024-02-03 00:11:37.349;190,5;85,6;62,33;0,23;64,1;328,1;6,1;25;3082,0;0,083;-9,99;17,2
2024-02-03 00:11:43.987;91,5;86,9;12,12;4,57;18,5;51,1;39,8;25;622,0;0,262;-9,99;3,5
2024-02-03 00:11:51.080;826,5;88,5;94,26;2,55;87,5;37,7;19,5;53;654,0;0,094;-9,99;6,0
2024-02-03 00:11:52.176;141,0;88,8;-33,66;0,24;51,5;93,2;15,4;52;3441,0;0,172;41,17;17,9
2024-02-03 00:12:15.154;187,5;86,8;42,45;2,43;63,2;31,1;35,5;52;1065,0;0,128;-9,99;7,6
2024-02-03 00:12:16.597;157,5;85,0;-36,64;0,11;57,9;174,8;15,3;15;4947,0;0,047;-9,99;20,5
2024-02-03 00:12:16.597;157,5;85,0;-36,65;0,11;57,9;174,8;15,3;15;4946,0;0,047;-9,99;20,5
2024-02-03 00:12:16.597;154,5;83,3;-33,7;1,4;57,9;175,0;23,3;51;1069,0;0,04;-9,99;8,0
2024-02-03 00:12:18.355;147,0;101,0;-20,29;3,08;47,1;216,5;27,5;35;691,0;0,108;-9,99;5,2
2024-02-03 00:12:18.813;100,5;96,7;-3,18;3,41;16,0;171,0;39,5;23;1692,0;0,029;-9,99;11,8
2024-02-03 00:13:05.938;208,5;80,4;-55,18;0,52;68,2;71,4;12,8;15;1898,0;0,152;-9,99;15,0
2024-02-03 00:13:06.235;211,5;72,0;-0,87;2,12;71,0;121,7;23,6;51;1012,0;0,022;-9,99;8,3
2024-02-03 00:13:09.506;96,0;86,5;31,36;3,77;25,9;340,7;24,8;23;657,0;0,316;-9,99;5,5
2024-02-03 00:13:20.128;139,5;83,0;16,5;0,67;54,0;204,6;22,5;52;1832,0;0,103;-9,99;12,8
2024-02-03 00:13:33.387;268,5;88,6;76,63;0,54;71,9;37,6;12,9;35;2102,0;0,079;-9,99;15,1
2024-02-03 00:13:38.651;159,0;85,8;11,89;1,06;58,0;79,7;22,9;25;1639,0;0,156;-9,99;11,3
2024-02-03 00:13:50.875;148,5;85,2;-12,89;0,36;55,5;116,7;11,2;15;3615,0;0,17;31,2;18,4
2024-02-03 00:13:53.584;121,5;84,1;-16,47;0,39;46,6;71,3;16,2;25;1821,0;0,159;-9,99;12,3
2024-02-03 00:14:02.904;147,0;86,7;-55,8;0,07;54,4;152,9;10,5;23;7865,0;0,066;46,45;24,6
2024-02-03 00:14:02.904;153,0;90,4;-56,39;1,68;54,3;153,0;14,5;15;1189,0;0,069;-9,99;9,4
2024-02-03 00:14:27.437;103,5;92,0;-41,68;0,23;27,5;197,9;15,7;15;5083,0;0,078;-9,99;21,3
2024-02-03 00:14:34.234;117,0;85,9;-40,74;1,49;43,1;154,9;12,8;24;1264,0;0,127;-9,99;9,7
2024-02-03 00:14:44.542;118,5;95,1;-60,74;7,37;37,0;200,9;29,6;14;728,0;0,049;-9,99;5,6
2024-02-03 00:14:52.280;261,0;109,7;3,51;1,98;66,2;60,2;23,3;32;1349,0;0,028;-9,99;10,4
2024-02-03 00:14:53.242;133,5;89,8;-54,87;3,74;48,2;153,2;28,7;23;799,0;0,11;-9,99;5,8
2024-02-03 00:14:53.558;199,5;84,8;-56,24;0,94;65,7;145,0;18,6;24;1505,0;0,086;-9,99;11,1
2024-02-03 00:15:05.027;103,5;86,5;31,27;4,3;33,6;29,1;23,5;32;527,0;0,21;-9,99;3,3
2024-02-03 00:15:10.861;184,5;93,3;-53,24;1,45;60,3;243,8;13,4;53;1828,0;0,077;-9,99;13,3
2024-02-03 00:15:28.379;189,0;87,7;-41,85;1,37;63,1;145,4;15,5;24;970,0;0,074;-9,99;6,4
2024-02-03 00:15:28.381;187,5;89,7;-30,23;3,96;62,2;146,5;35,2;25;1374,0;0,047;-9,99;10,6
2024-02-03 00:15:30.160;177,0;89,6;-30,87;0,04;60,3;117,8;10,1;15;8473,0;0,113;33,77;25,7
2024-02-03 00:15:30.158;183,0;92,8;-30,33;0,44;60,3;117,8;12,8;15;1390,0;0,129;-9,99;9,6
2024-02-03 00:15:30.158;168,0;85,0;-30,1;0,64;60,2;117,7;13,4;15;1170,0;0,13;-9,99;9,2
2024-02-03 00:15:31.296;178,5;85,2;-23,21;0,86;62,2;120,8;12,3;31;982,0;0,07;-9,99;5,7
2024-02-03 00:15:31.296;178,5;85,2;-23,21;0,86;62,2;120,8;12,3;31;982,0;0,07;-9,99;4,7
2024-02-03 00:15:38.749;336,0;99,5;14,21;0,87;74,2;39,2;11,0;35;1088,0;0,04;-9,99;6,7
2024-02-03 00:15:40.014;148,5;88,1;-26,48;1,6;54,1;84,7;32,3;25;1539,0;0,093;-9,99;11,1
2024-02-03 00:15:55.482;151,5;92,2;-69,08;2,03;53,1;179,0;17,9;14;2019,0;0,044;-9,99;13,8
2024-02-03 00:16:03.259;153,0;87,1;-9,57;2,82;55,9;217,7;28,3;45;918,0;0,089;-9,99;6,7
2024-02-03 00:16:09.453;342,0;94,4;80,64;1,21;75,5;43,8;8,9;35;875,0;0,229;-9,99;6,0
2024-02-03 00:16:22.834;138,0;85,8;-33,81;0,63;52,1;157,5;15,2;32;1437,0;0,115;-9,99;11,0
2024-02-03 00:16:31.797;253,5;91,0;12,29;2,32;70,0;124,6;18,4;15;997,0;0,056;-9,99;8,2
2024-02-03 00:16:50.606;187,5;86,5;-29,52;0,78;63,3;106,1;20,0;52;2291,0;0,068;-9,99;15,2
2024-02-03 00:16:55.576;109,5;88,6;-42,37;0,51;36,3;193,4;10,6;15;2715,0;0,105;-9,99;15,8
2024-02-03 00:17:01.306;195,0;98,6;57,73;5,09;60,4;83,9;31,4;24;955,0;0,076;-9,99;8,3
2024-02-03 00:17:17.728;111,0;102,7;44,56;1,88;22,4;292,6;14,9;51;1661,0;0,078;-9,99;11,1
2024-02-03 00:17:17.688;109,5;101,8;43,02;2,68;21,8;292,2;19,8;24;1422,0;0,036;-9,99;10,2
2024-02-03 00:17:37.528;193,5;83,3;-35,12;2,13;65,3;159,3;26,7;24;1016,0;0,223;-9,99;7,9
2024-02-03 00:17:40.211;187,5;85,1;49,82;1,93;63,7;21,4;14,7;54;1324,0;0,11;-9,99;9,8
2024-02-03 00:17:54.893;139,5;83,8;-29,4;0,54;53,6;136,2;14,6;25;3227,0;0,118;34,0;17,3
2024-02-03 00:18:12.934;154,5;84,4;-9,39;2,87;57,5;92,8;36,0;52;1221,0;0,235;-9,99;10,4
2024-02-03 00:18:19.501;102,0;84,8;5,23;0,17;34,0;224,0;13,3;51;3591,0;0,104;-9,99;17,7
2024-02-03 00:18:19.496;100,5;84,2;0,34;0,61;33,3;223,3;19,1;24;1662,0;0,179;-9,99;11,6
2024-02-03 00:18:19.499;93,0;85,3;1,36;3,23;23,7;86,3;38,3;13;639,0;0,105;-9,99;4,3
2024-02-03 00:18:19.499;93,0;85,3;1,36;3,23;23,7;86,3;38,3;13;637,0;0,105;-9,99;4,0
2024-02-03 00:18:28.234;186,0;87,7;37,96;0,16;62,6;28,9;7,9;35;3789,0;0,172;-9,99;19,0
2024-02-03 00:18:28.234;195,0;87,2;35,47;5,82;64,2;293,7;36,2;52;612,0;0,161;-9,99;3,5
2024-02-03 00:18:49.619;397,5;101,8;73,29;5,42;76,9;43,2;34,4;42;717,0;0,051;-9,99;6,9
2024-02-03 00:18:58.117;97,5;95,5;-8,63;0,12;11,8;220,9;12,9;25;23047,0;0,029;47,41;31,9
2024-02-03 00:19:06.738;136,5;94,5;40,86;1,22;46,6;91,4;21,5;25;2227,0;0,054;-9,99;14,9
2024-02-03 00:19:10.597;120,0;85,8;-8,09;1,59;44,7;201,7;16,6;25;1406,0;0,118;-9,99;9,3
2024-02-03 00:19:12.525;93,0;78,7;-38,0;1,05;32,4;315,0;16,1;25;1348,0;0,249;-9,99;10,4
2024-02-03 00:19:12.525;93,0;78,7;-38,0;1,05;32,4;315,0;16,1;25;1348,0;0,249;-9,99;10,4
2024-02-03 00:19:14.851;105,0;88,8;49,44;3,07;32,5;9,9;35,9;25;1158,0;0,129;-9,99;8,8
2024-02-03 00:19:18.074;166,5;54,1;41,11;7,21;71,7;46,9;27,9;42;618,0;0,089;-9,99;5,6
2024-02-03 00:19:18.707;111,0;89,5;-38,16;0,27;36,5;131,0;18,6;25;3322,0;0,093;-9,99;17,3
2024-02-03 00:19:28.717;132,0;87,3;-49,16;1,71;49,0;137,9;23,6;25;1411,0;0,078;-9,99;10,4
2024-02-03 00:19:31.190;162,0;100,9;41,91;2,23;52,0;160,9;27,5;25;1074,0;0,027;-9,99;8,0
2024-02-03 00:19:31.224;163,5;102,4;42,48;3,31;51,8;160,7;23,8;25;895,0;0,051;-9,99;7,1
2024-02-03 00:19:31.190;162,0;100,9;41,95;2,23;52,0;160,9;27,6;25;1073,0;0,027;-9,99;7,9
2024-02-03 00:19:33.443;148,5;83,1;48,69;0,31;56,5;304,2;7,2;45;2222,0;0,153;-9,99;14,5
2024-02-03 00:19:33.443;148,5;83,1;48,69;0,31;56,5;304,2;7,2;45;2222,0;0,153;-9,99;14,6
2024-02-03 00:19:33.963;171,0;159,9;3,46;3,23;21,0;66,4;38,4;13;1263,0;0,025;-9,99;10,6
2024-02-03 00:19:34.077;172,5;161,3;9,89;2,56;21,0;71,6;32,5;14;1384,0;0,029;-9,99;10,0
2024-02-03 00:19:48.347;370,5;126,3;-51,48;8,6;71,6;191,1;36,4;24;919,0;0,067;-9,99;7,5
2024-02-03 00:20:02.867;169,5;86,4;-48,47;0,92;60,0;122,1;15,3;51;1705,0;0,157;-9,99;12,4
2024-02-03 00:20:10.104;141,0;88,4;-57,62;0,03;51,7;132,4;11,3;25;12636,0;0,116;43,7;29,1
2024-02-03 00:20:10.102;139,5;87,6;-58,22;0,42;51,6;132,3;13,3;25;2738,0;0,125;-9,99;15,7
2024-02-03 00:20:11.110;142,5;95,7;-14,64;4,58;48,3;118,1;39,0;42;852,0;0,036;-9,99;6,2
2024-02-03 00:20:16.717;114,0;88,3;-29,65;3,88;39,6;94,6;21,0;45;999,0;0,111;-9,99;7,2
2024-02-03 00:20:17.349;138,0;89,3;-19,7;0,71;50,2;73,0;21,8;52;2038,0;0,126;-9,99;13,9
2024-02-03 00:20:34.957;172,5;80,6;-22,4;2,34;62,8;135,1;39,0;52;801,0;0,274;-9,99;5,9
2024-02-03 00:20:55.787;172,5;92,0;-5,49;0,18;58,4;124,4;10,7;51;5306,0;0,048;-9,99;21,2
2024-02-03 00:21:07.243;112,5;89,3;-55,63;5,59;37,8;156,7;37,3;14;592,0;0,038;-9,99;3,7
2024-02-03 00:21:10.576;132,0;90,2;-44,97;6,31;47,3;113,2;36,7;23;664,0;0,078;-9,99;4,7
2024-02-03 00:21:19.376;120,0;91,5;-40,8;4,06;40,7;149,1;23,1;52;1166,0;0,067;-9,99;8,2
2024-02-03 00:21:35.619;142,5;93,6;-28,8;0,31;49,4;155,0;12,1;25;6506,0;0,034;-9,99;22,6
2024-02-03 00:21:35.811;126,0;89,7;-19,33;3,04;45,0;119,9;27,8;45;911,0;0,07;-9,99;6,8
2024-02-03 00:21:44.144;153,0;96,3;76,5;0,24;51,5;46,5;8,4;25;5188,0;0,05;30,95;21,7
2024-02-03 00:21:59.048;121,5;90,1;-35,49;0,04;42,5;213,4;10,7;25;9092,0;0,174;-9,99;26,5
2024-02-03 00:22:00.085;127,5;89,1;6,89;0,38;46,1;70,9;14,9;25;2577,0;0,105;-9,99;15,8
2024-02-03 00:21:59.046;118,5;87,4;-34,55;1,27;42,8;213,5;25,3;52;1500,0;0,137;-9,99;10,5
2024-02-03 00:22:00.549;139,5;84,2;2,6;0,66;53,4;45,4;9,0;25;1642,0;0,042;-9,99;11,2
2024-02-03 00:22:01.704;187,5;86,2;-25,49;2,87;63,4;125,8;15,0;35;821,0;0,112;-9,99;5,7
2024-02-03 00:22:05.621;303,0;82,6;-24,12;0,7;75,5;125,7;8,8;15;1742,0;0,094;-9,99;12,6
2024-02-03 00:22:22.182;154,5;92,2;68,2;0,45;53,9;58,9;13,5;25;3744,0;0,038;-9,99;19,0
2024-02-03 00:22:29.200;103,5;85,4;-16,42;0,11;34,6;126,1;14,5;25;7421,0;0,072;36,82;24,7
2024-02-03 00:22:33.507;156,0;90,3;-31,79;1,34;55,2;128,6;14,5;25;1870,0;0,054;-9,99;13,1
2024-02-03 00:22:43.490;135,0;83,2;-27,72;0,67;52,4;153,3;12,3;15;1625,0;0,065;-9,99;11,0
2024-02-03 00:22:49.166;390,0;112,9;18,9;6,19;74,8;50,4;29,9;13;600,0;0,078;-9,99;5,5
2024-02-03 00:22:49.166;390,0;107,9;19,24;6,16;75,6;50,5;31,5;52;600,0;0,079;-9,99;5,4
2024-02-03 00:22:55.720;261,0;99,0;70,85;4,43;68,8;53,0;24,7;13;1244,0;0,058;-9,99;10,2
2024-02-03 00:23:01.016;111,0;85,9;-28,5;2,53;39,6;194,4;14,4;45;858,0;0,276;-9,99;5,9
2024-02-03 00:23:05.053;120,0;89,0;-55,14;6,93;42,5;149,7;39,0;52;866,0;0,096;-9,99;6,0
