2024-09-28 00:55:04.880;103,5;76,2;1,34;3,24;42,9;358,3;24,7;25;1061,0;0,318;-9,99;6,4
2024-09-28 01:00:11.152;121,5;83,3;6,18;0,62;47,1;131,9;18,2;25;3245,0;0,13;-9,99;16,9
2024-09-28 01:03:46.896;102,0;97,5;-22,52;3,49;17,2;230,0;28,7;13;1790,0;0,031;-9,99;14,9
2024-09-28 01:04:52.904;129,0;87,9;13,57;2,36;47,5;168,5;26,3;52;2107,0;0,082;-9,99;11,9
2024-09-28 01:05:39.650;123,0;85,7;-11,03;7,39;46,2;157,5;32,6;13;828,0;0,075;-9,99;3,1
2024-09-28 01:05:58.890;103,5;96,5;-4,99;2,16;21,4;147,9;8,2;54;3005,0;0,033;-9,99;16,8
2024-09-28 01:06:51.733;106,5;89,8;-10,19;4,57;32,8;25,8;25,4;14;986,0;0,115;-9,99;6,9
2024-09-28 01:08:41.501;109,5;81,0;30,33;3,03;42,6;156,7;33,1;14;1025,0;0,151;-9,99;5,6
2024-09-28 01:08:56.562;126,0;87,2;-10,14;3,41;46,6;156,1;34,7;14;1100,0;0,126;-9,99;6,3
2024-09-28 01:11:02.285;114,0;91,5;-44,74;4,63;36,9;175,0;28,3;52;1276,0;0,057;-9,99;9,3
2024-09-28 01:13:29.798;108,0;93,7;-22,15;7,05;30,1;189,0;36,4;35;1305,0;0,068;-9,99;9,5
2024-09-28 01:16:28.376;121,5;89,0;-47,06;5,54;43,2;143,0;38,2;53;1112,0;0,112;-9,99;7,5
2024-09-28 01:17:02.226;120,0;90,0;-21,89;2,74;41,8;193,3;24,2;14;1728,0;0,034;-9,99;11,1
2024-09-28 01:17:07.714;108,0;85,0;2,2;1,55;38,4;148,4;13,4;35;1806,0;0,206;-9,99;12,1
2024-09-28 01:19:56.478;118,5;82,5;18,09;1,1;46,2;221,0;31,3;25;1601,0;0,072;-9,99;12,7
2024-09-28 01:21:39.566;105,0;86,7;-14,75;1,99;34,6;113,8;28,4;13;1275,0;0,136;-9,99;10,5
2024-09-28 01:24:30.266;111,0;86,2;10,29;0,06;39,4;224,7;14,0;25;7762,0;0,137;-9,99;23,2
2024-09-28 01:27:42.389;111,0;91,4;45,44;0,19;34,9;82,7;12,2;15;9337,0;0,043;-9,99;26,9
2024-09-28 01:27:42.389;120,0;98,5;44,13;6,21;35,1;81,4;36,2;14;1436,0;0,04;-9,99;10,9
2024-09-28 01:30:38.334;102,0;82,1;23,01;0,01;36,7;193,8;14,2;15;29540,0;0,28;22,6;33,3
2024-09-28 01:30:38.334;111,0;89,4;22,86;0,1;36,7;193,9;13,8;15;4151,0;0,283;-9,99;16,9
2024-09-28 01:31:39.859;115,5;81,7;-24,95;0,33;45,4;357,7;10,8;25;3371,0;0,161;-9,99;16,5
2024-09-28 01:31:42.222;103,5;81,2;3,2;0,13;38,6;104,1;13,4;14;5627,0;0,092;-9,99;20,4
2024-09-28 01:34:18.552;106,5;90,8;36,44;1,42;31,8;7,3;15,0;25;2241,0;0,08;-9,99;14,9
2024-09-28 01:35:20.635;117,0;87,4;-8,98;0,63;42,0;92,1;16,9;25;4313,0;0,036;-9,99;20,2
2024-09-28 01:36:22.318;111,0;80,7;13,92;0,48;43,7;184,1;14,2;25;2028,0;0,195;-9,99;11,3
2024-09-28 01:40:50.818;111,0;104,0;-4,52;0,79;20,7;152,1;20,2;15;3456,0;0,038;-9,99;15,2
2024-09-28 01:43:37.682;129,0;79,1;-39,03;1,34;52,6;67,3;19,6;51;1301,0;0,33;-9,99;8,4
2024-09-28 01:44:15.510;103,5;87,8;-37,95;3,53;32,2;147,4;30,1;32;1889,0;0,067;-9,99;11,8
2024-09-28 01:46:18.658;108,0;75,0;6,26;1,02;46,4;169,6;21,6;52;2860,0;0,091;-9,99;13,2
2024-09-28 01:46:18.658;109,5;75,6;6,28;3,74;46,7;170,1;35,2;25;1564,0;0,096;-9,99;9,1
2024-09-28 01:46:49.090;106,5;83,1;15,94;2,24;39,0;301,0;18,0;14;1273,0;0,274;-9,99;11,8
2024-09-28 01:47:31.488;102,0;92,1;-21,38;2,69;25,7;146,8;10,5;15;2924,0;0,045;-9,99;15,2
2024-09-28 01:48:58.474;124,5;87,1;-10,94;0,24;46,0;160,7;13,8;25;5329,0;0,189;27,08;19,5
2024-09-28 01:54:00.858;114,0;85,3;14,81;3,49;41,9;192,6;35,8;24;1046,0;0,264;-9,99;6,8
2024-09-28 01:57:13.776;100,5;90,0;-13,7;0,31;26,6;193,4;16,8;52;7484,0;0,048;35,5;22,6
2024-09-28 01:59:39.965;100,5;93,4;-20,03;0,02;21,8;187,1;16,1;25;32744,0;0,07;49,47;33,1
2024-09-28 01:59:39.965;103,5;96,2;-19,94;0,4;21,7;186,7;17,6;15;4734,0;0,07;-9,99;18,0
2024-09-28 01:59:53.259;102,0;88,5;-6,96;3,82;30,0;145,3;28,4;53;1565,0;0,093;-9,99;10,0
2024-09-28 02:02:18.078;124,5;85,5;9,55;1,34;47,0;115,3;20,5;51;3544,0;0,077;-9,99;15,6
2024-09-28 02:04:15.653;103,5;69,1;17,35;3,48;48,4;169,2;37,2;25;2056,0;0,05;-9,99;10,5
2024-09-28 02:07:28.829;112,5;83,2;33,4;0,52;42,7;222,4;21,6;25;4145,0;0,114;-9,99;17,7
2024-09-28 02:08:14.762;126,0;75,5;-1,49;1,67;53,7;17,9;25,2;35;2573,0;0,112;-9,99;13,0
2024-09-28 02:10:40.490;103,5;87,6;2,38;2,25;32,4;134,6;19,9;41;1550,0;0,163;-9,99;10,2
2024-09-28 02:10:56.013;106,5;96,7;-21,66;7,64;25,0;75,7;35,0;13;1334,0;0,073;-9,99;13,3
2024-09-28 02:11:45.875;120,0;84,7;-3,41;4,12;45,5;187,3;31,8;35;1043,0;0,175;-9,99;6,5
2024-09-28 02:12:11.128;100,5;75,9;13,52;1,26;41,3;165,1;22,8;25;2391,0;0,105;-9,99;12,6
2024-09-28 02:19:38.747;102,0;85,7;5,42;0,99;33,1;207,5;20,6;51;3341,0;0,155;-9,99;14,6
2024-09-28 02:22:17.653;109,5;71,8;37,94;3,17;49,4;232,3;28,6;53;2212,0;0,019;-9,99;11,9
2024-09-28 02:22:17.653;109,5;71,8;37,94;3,17;49,4;232,3;28,6;35;2212,0;0,019;-9,99;11,7
2024-09-28 02:22:39.610;100,5;82,0;-19,26;2,9;35,6;59,0;35,2;15;1844,0;0,143;-9,99;9,7
2024-09-28 02:23:37.773;126,0;86,2;-12,81;1,98;47,2;154,3;19,6;14;2594,0;0,145;-9,99;11,6
2024-09-28 02:39:52.483;100,5;89,0;-6,29;0,19;27,9;186,8;13,2;25;11782,0;0,049;34,55;27,1
2024-09-28 02:41:06.309;120,0;87,8;-11,13;0,8;43,3;177,9;15,1;13;3366,0;0,099;-9,99;16,3
2024-09-28 02:43:00.274;118,5;91,2;16,4;3,45;40,0;254,2;20,9;24;1914,0;0,037;-9,99;13,3
2024-09-28 02:43:12.237;123,0;94,2;-40,59;2,79;40,4;210,6;21,4;25;3058,0;0,037;-9,99;14,1
2024-09-28 02:43:13.768;115,5;86,3;-25,48;6,06;42,0;201,0;35,5;15;1236,0;0,142;-9,99;6,6
2024-09-28 02:44:32.459;102,0;89,8;1,23;2,48;28,5;219,6;22,8;23;1837,0;0,069;-9,99;10,5
2024-09-28 02:44:35.104;120,0;85,7;-23,6;2,34;44,8;149,9;13,1;45;1932,0;0,219;-9,99;10,9
2024-09-28 02:48:08.562;112,5;88,2;-9,63;0,8;38,7;242,9;21,2;24;3568,0;0,125;-9,99;18,1
2024-09-28 02:49:45.712;115,5;91,9;-8,75;4,05;37,6;162,2;24,6;31;2125,0;0,041;-9,99;12,6
2024-09-28 02:50:09.024;109,5;92,1;-26,33;2,46;33,0;202,8;26,1;41;2048,0;0,081;-9,99;12,1
2024-09-28 02:51:36.443;115,5;90,6;-18,55;1,01;38,7;194,6;14,9;15;3197,0;0,082;-9,99;16,2
2024-09-28 02:54:37.466;129,0;82,8;-8,68;4,29;50,5;148,7;29,6;24;976,0;0,258;-9,99;5,2
2024-09-28 02:54:52.912;112,5;80,2;2,62;3,67;44,8;320,2;14,9;25;983,0;0,271;-9,99;7,7
2024-09-28 02:55:53.202;105,0;86,0;-11,73;0,16;35,3;184,8;18,5;25;8321,0;0,106;29,57;24,8
2024-09-28 02:56:06.115;102,0;88,2;-10,22;4,07;30,4;235,6;23,5;45;981,0;0,15;-9,99;10,5
2024-09-28 02:56:06.115;102,0;88,2;-10,23;4,07;30,4;235,6;23,5;54;979,0;0,15;-9,99;9,5
2024-09-28 03:00:08.645;106,5;90,2;29,14;0,44;32,4;97,0;12,5;23;7977,0;0,045;-9,99;25,0
2024-09-28 03:01:07.373;127,5;88,9;25,69;0,65;46,2;208,1;21,2;52;2704,0;0,097;-9,99;13,2
2024-09-28 03:04:30.083;121,5;87,1;32,21;4,71;44,6;303,1;37,1;54;1887,0;0,025;-9,99;14,1
2024-09-28 03:05:29.643;115,5;88,1;0,92;2,98;40,6;197,9;27,7;45;2468,0;0,057;-9,99;13,8
2024-09-28 03:05:30.328;108,0;85,7;-19,58;2,69;37,8;158,9;29,9;54;1330,0;0,178;-9,99;9,4
2024-09-28 03:06:50.386;127,5;87,4;-20,25;0,11;47,1;217,3;27,4;25;5989,0;0,134;24,13;21,5
2024-09-28 03:06:50.386;118,5;82,9;-21,19;5,59;46,0;218,4;39,0;45;1047,0;0,131;-9,99;6,9
2024-09-28 03:07:48.827;105,0;87,1;0,31;1,41;34,2;198,9;23,5;15;3389,0;0,07;-9,99;15,6
2024-09-28 03:08:18.995;106,5;62,5;-47,45;3,0;54,5;240,3;37,9;31;2200,0;0,135;-9,99;20,9
2024-09-28 03:08:51.850;100,5;87,7;0,63;0,89;29,4;176,0;19,0;14;3810,0;0,137;-9,99;17,2
2024-09-28 03:09:08.850;120,0;89,6;11,11;0,71;42,0;184,9;17,0;25;2609,0;0,099;-9,99;14,4
2024-09-28 03:09:27.426;121,5;85,9;-15,13;0,25;45,4;197,1;17,4;15;6331,0;0,191;26,25;21,0
2024-09-28 03:12:34.086;117,0;89,8;-30,11;1,7;40,2;185,8;22,0;25;2015,0;0,112;-9,99;12,0
2024-09-28 03:14:14.029;105,0;83,9;-16,61;10,4;37,2;173,6;29,5;15;733,0;0,227;-9,99;4,6
2024-09-28 03:15:03.160;102,0;85,6;7,43;11,73;33,2;169,2;38,8;13;1097,0;0,007;-9,99;7,0
2024-09-28 03:16:12.099;123,0;83,1;-10,75;2,49;47,9;130,6;18,5;35;2149,0;0,125;-9,99;12,8
2024-09-28 03:19:16.845;109,5;87,1;13,9;0,05;37,6;289,3;12,5;52;10571,0;0,465;30,59;25,8
2024-09-28 03:19:16.845;118,5;94,8;14,11;1,94;37,2;289,1;23,0;15;1668,0;0,513;-9,99;12,2
2024-09-28 03:19:16.846;103,5;82,6;14,24;2,27;37,3;289,0;26,3;31;1647,0;0,47;-9,99;10,5
2024-09-28 03:19:29.378;127,5;99,5;21,36;0,16;39,1;176,2;10,0;25;14201,0;0,037;-9,99;27,9
2024-09-28 03:21:36.336;117,0;78,9;9,69;0,35;48,0;193,5;20,2;15;3702,0;0,162;-9,99;15,3
2024-09-28 03:21:58.270;106,5;84,4;-12,56;0,05;37,9;172,0;10,6;25;8794,0;0,246;-9,99;24,9
2024-09-28 03:21:58.278;105,0;83,5;-13,25;1,13;37,6;171,9;8,9;25;1831,0;0,236;-9,99;11,7
2024-09-28 03:22:10.792;127,5;83,8;-21,18;2,74;49,3;169,4;25,6;13;1991,0;0,238;-9,99;11,5
2024-09-28 03:23:13.690;117,0;84,2;-3,31;1,0;44,4;198,6;20,0;15;2858,0;0,213;-9,99;14,1
2024-09-28 03:23:38.987;105,0;81,1;-18,17;3,05;39,7;33,6;26,9;13;1127,0;0,367;-9,99;7,8
2024-09-28 03:23:50.038;129,0;90,7;29,76;0,8;45,7;123,8;17,0;32;6125,0;0,04;-9,99;22,7
2024-09-28 03:24:03.378;106,5;74,4;7,44;0,23;46,1;58,8;15,0;25;6237,0;0,044;12,06;20,5
2024-09-28 03:26:30.787;103,5;89,6;-19,02;3,94;30,3;188,9;23,5;25;1412,0;0,106;-9,99;10,4
2024-09-28 03:27:44.002;114,0;93,3;-43,71;6,64;35,3;201,1;38,6;32;1292,0;0,081;-9,99;8,9
2024-09-28 03:28:10.099;111,0;93,1;-10,01;3,7;33,2;167,8;21,9;35;1695,0;0,048;-9,99;11,2
2024-09-28 03:29:21.128;117,0;82,1;-15,27;7,04;45,8;137,5;38,0;25;809,0;0,226;-9,99;7,2
2024-09-28 03:31:12.894;127,5;91,0;-20,45;0,23;44,9;292,6;12,4;35;4597,0;0,115;-9,99;23,2
2024-09-28 03:32:24.426;123,0;83,7;-7,56;2,58;47,5;177,7;27,0;31;1752,0;0,302;-9,99;10,6
2024-09-28 03:32:42.280;106,5;79,5;-1,67;0,61;42,1;110,9;19,1;13;3774,0;0,2;-9,99;17,1
2024-09-28 03:33:07.370;127,5;83,5;-22,26;3,92;49,5;161,0;27,9;15;1379,0;0,108;-9,99;7,5
2024-09-28 03:34:37.578;102,0;84,4;-12,95;2,12;34,4;174,4;14,4;25;1516,0;0,243;-9,99;8,9
2024-09-28 03:36:11.976;109,5;70,8;10,89;2,4;50,1;236,2;27,3;35;3076,0;0,028;-9,99;21,9
2024-09-28 03:39:36.200;108,0;91,1;-37,17;1,36;32,7;188,2;20,3;25;2049,0;0,094;-9,99;15,3
2024-09-28 03:40:22.482;120,0;83,0;-15,91;7,11;46,6;138,4;33,3;54;898,0;0,129;-9,99;4,8
2024-09-28 03:40:40.346;112,5;86,7;-20,22;2,02;39,9;154,6;15,9;45;1445,0;0,171;-9,99;9,8
2024-09-28 03:40:40.346;112,5;86,7;-20,23;2,02;39,9;154,6;16,0;45;1443,0;0,171;-9,99;10,3
2024-09-28 03:41:13.712;106,5;86,3;-12,6;0,1;36,1;211,7;16,8;25;8498,0;0,081;33,68;23,5
2024-09-28 03:41:43.960;105,0;85,8;21,26;4,08;35,5;327,6;31,8;53;891,0;0,248;-9,99;5,4
2024-09-28 03:43:01.230;109,5;89,4;10,53;1,72;35,6;94,8;18,4;15;1488,0;0,193;-9,99;9,9
2024-09-28 03:43:01.347;106,5;76,0;4,73;0,83;44,8;99,3;17,2;25;3035,0;0,114;-9,99;15,6
2024-09-28 03:44:37.347;120,0;117,2;-16,62;9,66;12,5;112,9;38,7;53;1071,0;0,033;-9,99;11,8
2024-09-28 03:44:50.798;108,0;87,1;0,52;1,23;36,5;282,3;14,1;15;1640,0;0,118;-9,99;15,3
2024-09-28 03:47:29.971;106,5;100,0;13,02;2,36;20,4;157,8;19,8;31;2669,0;0,043;-9,99;14,1
2024-09-28 03:48:58.294;103,5;94,6;22,49;0,07;24,2;135,5;16,9;25;16540,0;0,035;29,74;29,2
2024-09-28 03:48:58.294;109,5;100,5;22,61;2,68;23,6;135,8;28,4;25;2591,0;0,042;-9,99;13,2
2024-09-28 03:48:58.296;112,5;103,2;22,16;2,68;23,7;136,0;24,9;42;2460,0;0,043;-9,99;13,9
2024-09-28 03:48:58.294;100,5;92,0;21,95;3,25;24,0;136,3;27,2;42;2340,0;0,049;-9,99;13,4
2024-09-28 03:49:29.494;105,0;82,0;6,83;2,83;38,9;210,0;25,7;42;2354,0;0,043;-9,99;12,5
2024-09-28 03:49:57.170;118,5;81,7;-8,2;3,18;46,8;148,9;24,1;13;1152,0;0,25;-9,99;6,8
2024-09-28 03:50:34.974;105,0;83,3;-5,73;0,38;37,8;134,7;15,3;25;4494,0;0,17;-9,99;18,9
2024-09-28 03:52:55.674;124,5;81,4;-8,32;0,34;49,6;135,3;12,0;25;4827,0;0,113;30,88;19,9
2024-09-28 03:52:55.670;118,5;78,3;-12,82;8,76;49,1;135,7;37,1;35;785,0;0,001;-9,99;3,3
2024-09-28 03:54:09.696;106,5;91,4;-48,83;0,36;31,1;221,9;21,1;25;8502,0;0,044;-9,99;26,2
2024-09-28 03:55:46.157;120,0;77,2;45,88;8,52;50,4;229,5;30,7;14;1234,0;0,025;-9,99;10,5
2024-09-28 03:56:29.426;126,0;87,5;10,14;0,22;46,4;139,2;10,5;25;9066,0;0,041;44,09;24,5
2024-09-28 04:01:46.040;100,5;83,9;-4,37;3,26;33,7;106,4;27,8;42;901,0;0,306;-9,99;9,1
2024-09-28 04:02:00.874;100,5;83,5;34,22;3,25;34,1;172,2;17,7;45;1624,0;0,043;-9,99;11,6
2024-09-28 04:03:07.475;105,0;83,4;7,05;0,2;37,7;258,4;14,8;52;5471,0;0,079;26,46;19,3
2024-09-28 04:03:17.333;114,0;91,2;19,16;0,33;37,2;164,0;14,0;15;7569,0;0,031;-9,99;23,3
2024-09-28 04:06:51.630;105,0;86,6;-20,54;3,07;34,7;166,5;18,4;35;1235,0;0,166;-9,99;7,0
2024-09-28 04:07:49.218;129,0;88,5;31,84;0,47;47,1;355,8;15,4;15;3824,0;0,206;-9,99;18,8
2024-09-28 04:07:50.619;120,0;83,0;32,06;0,03;46,6;355,7;10,1;25;31822,0;0,181;-9,99;35,7
2024-09-28 04:07:50.621;114,0;78,7;32,19;0,29;46,7;355,7;11,2;51;4436,0;0,176;-9,99;17,9
2024-09-28 04:07:50.621;126,0;87,1;31,99;0,2;46,7;355,7;10,7;25;4856,0;0,179;-9,99;18,8
2024-09-28 04:07:50.619;117,0;80,8;32,12;0,29;46,7;355,7;10,4;25;4539,0;0,179;-9,99;17,7
2024-09-28 04:09:48.299;114,0;85,4;-18,78;0,15;41,8;192,5;13,4;15;7209,0;0,128;36,79;22,6
2024-09-28 04:11:14.021;109,5;91,3;-4,62;2,85;33,8;174,4;11,6;35;3227,0;0,046;-9,99;15,1
2024-09-28 04:12:17.301;129,0;82,7;-44,69;3,58;50,6;196,0;26,6;35;948,0;0,321;-9,99;5,2
2024-09-28 04:12:58.843;118,5;91,4;-8,42;0,33;39,9;178,8;12,2;52;6800,0;0,063;-9,99;22,8
2024-09-28 04:13:24.859;111,0;87,0;-2,66;0,21;38,7;157,2;9,9;15;8117,0;0,099;31,78;23,5
2024-09-28 04:13:56.378;123,0;83,7;16,26;0,02;47,5;326,1;5,6;13;7677,0;0,212;-9,99;24,3
2024-09-28 04:13:56.442;114,0;78,2;16,37;2,08;47,1;326,2;5,2;45;1139,0;0,193;-9,99;7,6
2024-09-28 04:13:56.342;129,0;88,5;16,37;1,74;47,1;326,1;7,7;35;1387,0;0,208;-9,99;10,5
2024-09-28 04:13:56.442;114,0;78,2;16,36;2,07;47,1;326,2;5,1;45;1140,0;0,193;-9,99;6,9
2024-09-28 04:16:34.806;124,5;89,2;-11,68;1,54;44,6;148,9;16,1;31;2200,0;0,117;-9,99;12,9
2024-09-28 04:17:00.965;105,0;96,1;35,13;0,62;24,0;200,5;19,8;15;27041,0;0,053;-9,99;33,5
2024-09-28 04:17:00.965;105,0;96,1;35,13;0,62;24,0;200,5;19,8;15;27042,0;0,053;-9,99;33,9
2024-09-28 04:17:00.958;114,0;104,4;35,36;0,6;23,9;200,7;20,3;25;4048,0;0,05;-9,99;18,0
2024-09-28 04:18:21.434;109,5;86,0;-32,67;2,06;38,6;207,8;22,8;45;1050,0;0,259;-9,99;7,2
2024-09-28 04:20:03.371;117,0;84,6;0,25;3,01;44,1;127,5;27,2;53;2047,0;0,169;-9,99;11,5
2024-09-28 04:20:35.872;118,5;91,2;-45,27;5,06;40,1;203,8;29,9;45;1723,0;0,086;-9,99;10,1
2024-09-28 04:20:40.530;124,5;86,9;-4,38;0,2;46,2;147,9;7,4;52;6892,0;0,103;29,05;21,6
2024-09-28 04:21:47.010;112,5;87,3;-24,91;0,13;39,4;201,9;19,4;15;8201,0;0,104;25,39;23,6
2024-09-28 04:21:47.008;121,5;96,0;-23,87;5,05;38,1;202,0;28,7;23;1268,0;0,101;-9,99;7,9
2024-09-28 04:21:47.008;106,5;84,4;-27,26;5,82;37,9;202,2;31,8;24;1206,0;0,115;-9,99;6,9
2024-09-28 04:23:22.579;106,5;86,4;4,53;1,85;36,1;328,5;8,2;54;2831,0;0,1;-9,99;15,7
2024-09-28 04:24:43.853;127,5;84,1;-14,9;0,45;49,2;203,5;17,5;25;3824,0;0,13;-9,99;17,2
2024-09-28 04:25:15.957;115,5;85,4;6,22;3,75;42,6;137,5;22,1;31;1709,0;0,113;-9,99;11,7
2024-09-28 04:25:40.014;114,0;96,5;5,29;0,09;32,4;240,7;17,7;25;12103,0;0,062;32,41;27,1
2024-09-28 04:25:40.016;117,0;99,0;5,48;1,8;32,5;240,2;17,0;23;1947,0;0,061;-9,99;14,3
2024-09-28 04:25:40.014;108,0;91,3;5,64;1,93;32,5;240,2;18,3;51;1684,0;0,065;-9,99;12,2
2024-09-28 04:25:59.603;123,0;110,5;-78,24;3,14;26,3;127,3;24,4;23;3886,0;0,008;-9,99;19,0
2024-09-28 04:26:28.675;129,0;98,7;38,99;0,07;40,4;196,2;15,2;15;6693,0;0,162;33,82;23,5
2024-09-28 04:26:28.730;126,0;96,7;39,72;0,99;40,2;196,1;14,4;51;1377,0;0,16;-9,99;10,2
2024-09-28 04:27:31.774;108,0;84,4;2,26;2,53;38,9;102,0;22,5;14;1243,0;0,08;-9,99;9,7
2024-09-28 04:41:00.792;114,0;90,8;-22,36;0,09;37,5;207,2;21,2;15;11974,0;0,093;26,87;25,8
2024-09-28 04:41:00.794;120,0;95,5;-22,84;1,77;37,6;207,5;15,4;51;1965,0;0,092;-9,99;11,6
2024-09-28 04:41:00.794;117,0;93,1;-21,44;2,18;37,6;207,2;21,8;15;1831,0;0,095;-9,99;11,4
