17/06/2024;0:28:17.768;108,0;83,9;-46,36;6,98;39,4;159,0;38,8;23;1543,0;0,062;-9,99;7,3
17/06/2024;0:29:45.798;117,0;89,1;-54,41;0,68;40,8;146,5;10,1;52;4147,0;0,051;-9,99;17,7
17/06/2024;0:30:28.904;112,5;94,8;-46,25;14,78;32,9;201,3;38,4;35;1629,0;0,014;-9,99;9,9
17/06/2024;0:30:44.942;123,0;90,0;-46,81;0,74;43,3;152,3;10,1;51;3853,0;0,068;-9,99;17,4
17/06/2024;0:30:55.974;114,0;84,9;-9,24;4,01;42,2;156,4;31,4;14;1679,0;0,104;-9,99;9,5
17/06/2024;0:31:08.168;115,5;95,4;-49,71;0,09;34,6;152,6;14,4;52;15714,0;0,043;-9,99;27,3
17/06/2024;0:33:28.437;108,0;94,8;-24,39;1,8;28,8;118,9;23,9;24;3274,0;0,036;-9,99;18,9
17/06/2024;0:34:38.837;108,0;77,9;-2,68;4,78;44,2;324,5;33,2;13;947,0;0,152;-9,99;5,7
17/06/2024;0:35:03.592;111,0;81,6;-23,75;0,06;43,0;214,4;14,7;25;7794,0;0,21;-9,99;22,8
17/06/2024;0:35:03.618;105,0;77,4;-23,04;1,95;42,8;214,9;19,8;25;1086,0;0,202;-9,99;6,7
17/06/2024;0:35:03.589;108,0;79,7;-22,67;2,39;42,7;215,0;15,3;24;1273,0;0,192;-9,99;7,0
17/06/2024;0:35:03.618;105,0;77,4;-23,04;1,95;42,8;214,9;19,8;25;1086,0;0,202;-9,99;6,8
17/06/2024;0:37:23.709;109,5;85,6;-19,55;1,47;38,9;98,7;12,4;23;3508,0;0,04;-9,99;17,1
17/06/2024;0:38:17.893;115,5;89,6;-31,12;3,39;39,5;154,0;32,2;24;1697,0;0,066;-9,99;10,3
17/06/2024;0:38:53.862;111,0;86,2;5,66;1,07;39,4;24,3;12,3;15;1658,0;0,083;-9,99;10,3
17/06/2024;0:39:18.522;106,5;83,9;1,84;0,16;38,3;155,1;12,2;15;7946,0;0,069;29,58;22,0
17/06/2024;0:39:18.522;108,0;85,2;3,03;0,73;38,2;155,1;14,1;15;3309,0;0,071;-9,99;14,2
17/06/2024;0:39:32.534;100,5;85,4;-10,22;1,67;32,1;119,9;37,0;42;991,0;0,603;-9,99;4,0
17/06/2024;0:39:32.555;106,5;81,6;14,28;4,7;40,3;133,8;31,7;35;1003,0;0,1;-9,99;4,8
17/06/2024;0:40:26.699;112,5;91,4;23,94;0,23;35,9;250,3;17,2;15;4038,0;0,175;-9,99;16,5
17/06/2024;0:40:30.856;106,5;76,6;-3,58;7,05;44,4;261,2;33,0;15;1321,0;0,033;-9,99;8,4
17/06/2024;0:42:14.141;111,0;85,5;-11,64;0,2;40,0;46,7;10,4;25;5401,0;0,094;-9,99;19,5
17/06/2024;0:43:05.136;118,5;85,6;-14,79;0,23;44,1;165,6;17,5;25;5793,0;0,099;24,63;20,4
17/06/2024;0:44:09.550;112,5;89,8;-35,33;0,04;37,3;125,8;15,3;25;16873,0;0,056;-9,99;28,2
17/06/2024;0:44:09.565;103,5;83,0;-35,85;2,18;37,0;125,6;18,0;24;2300,0;0,063;-9,99;11,5
17/06/2024;0:44:31.251;112,5;92,5;-20,19;0,14;35,0;105,5;14,8;15;9913,0;0,04;-9,99;24,7
17/06/2024;0:46:13.912;112,5;89,1;-40,34;3,68;37,9;127,4;35,4;45;2208,0;0,068;-9,99;12,5
17/06/2024;0:46:43.512;106,5;76,4;1,49;0,14;44,5;234,2;17,5;25;5018,0;0,115;-9,99;18,9
17/06/2024;0:46:53.578;109,5;85,0;26,29;0,65;39,4;243,8;15,8;15;3965,0;0,073;-9,99;18,2
17/06/2024;0:47:11.096;118,5;80,4;28,01;1,52;47,6;132,8;13,3;25;2172,0;0,249;-9,99;12,4
17/06/2024;0:47:47.062;115,5;87,7;3,98;0,52;41,0;199,2;15,1;15;4071,0;0,058;-9,99;16,5
17/06/2024;0:47:47.061;114,0;87,0;3,74;1,73;40,6;198,9;17,2;15;2468,0;0,058;-9,99;12,3
17/06/2024;0:47:48.250;121,5;92,3;-27,92;4,72;40,9;102,7;25,3;35;1630,0;0,062;-9,99;11,3
17/06/2024;0:47:50.274;111,0;94,0;8,04;5,72;32,4;175,5;18,0;51;1113,0;0,041;-9,99;8,4
17/06/2024;0:48:29.656;111,0;81,3;8,6;0,2;43,3;181,4;13,8;51;5432,0;0,1;-9,99;18,8
17/06/2024;0:48:53.259;109,5;57,4;-33,55;8,62;58,8;231,3;37,8;25;1362,0;0,049;-9,99;10,7
17/06/2024;0:49:59.430;114,0;84,2;8,43;0,03;42,7;206,4;16,5;25;9403,0;0,208;22,54;22,9
17/06/2024;0:49:59.560;105,0;77,6;8,66;0,81;42,7;206,2;20,3;24;1740,0;0,192;-9,99;8,9
17/06/2024;0:49:59.430;123,0;91,1;8,26;1,06;42,6;206,5;20,4;42;1366,0;0,179;-9,99;6,7
17/06/2024;0:51:54.197;100,5;79,6;11,14;1,49;37,9;140,3;13,4;13;1662,0;0,303;-9,99;10,2
17/06/2024;0:51:54.197;100,5;79,6;11,14;1,49;37,9;140,3;13,4;31;1663,0;0,303;-9,99;10,3
17/06/2024;0:52:05.539;109,5;88,9;-26,91;6,24;36,0;113,6;39,4;13;1071,0;0,021;-9,99;8,9
17/06/2024;0:54:42.402;114,0;85,0;-21,81;0,26;42,1;119,7;16,8;52;7689,0;0,067;37,14;22,5
17/06/2024;0:55:29.698;123,0;82,9;17,68;4,89;48,0;329,1;20,1;45;1005,0;0,264;-9,99;5,2
17/06/2024;0:55:59.104;126,0;92,5;-43,82;0,06;43,1;198,8;15,3;15;12928,0;0,091;29,52;26,3
17/06/2024;0:55:59.096;117,0;85,8;-44,33;1,71;43,2;199,0;20,1;13;1924,0;0,086;-9,99;9,1
17/06/2024;0:56:36.418;124,5;83,7;-11,2;5,65;48,2;149,5;28,0;13;1253,0;0,133;-9,99;8,4
17/06/2024;0:57:00.570;115,5;97,3;38,63;2,84;32,9;19,5;15,7;35;2141,0;0,048;-9,99;12,7
17/06/2024;0:57:06.470;105,0;82,5;3,05;4,69;38,5;85,9;30,9;15;1480,0;0,048;-9,99;9,2
17/06/2024;0:57:25.664;112,5;85,3;11,64;0,13;41,0;218,1;10,1;25;4682,0;0,198;-9,99;18,1
17/06/2024;0:57:25.710;109,5;83,1;12,71;3,84;40,9;217,5;29,8;25;957,0;0,208;-9,99;4,4
17/06/2024;0:57:50.947;129,0;83,3;6,26;1,28;50,2;148,5;5,4;45;2866,0;0,103;-9,99;13,8
17/06/2024;0:58:29.944;126,0;86,0;1,98;5,04;47,4;111,7;33,6;15;1306,0;0,12;-9,99;7,2
17/06/2024;0:59:05.662;127,5;91,2;-35,89;0,21;44,8;189,9;13,7;15;7198,0;0,071;25,47;22,3
17/06/2024;0:59:05.659;118,5;84,7;-30,58;7,58;44,8;189,7;39,2;14;1173,0;0,064;-9,99;7,3
17/06/2024;0:59:06.427;120,0;86,2;-46,23;6,84;44,4;201,9;25,3;41;1280,0;0,053;-9,99;8,4
17/06/2024;0:59:26.299;126,0;92,3;-12,33;0,06;43,3;228,2;18,5;25;9536,0;0,124;-9,99;25,1
17/06/2024;0:59:26.306;117,0;85,7;-11,91;1,57;43,3;228,3;27,0;25;1439,0;0,129;-9,99;8,3
17/06/2024;1:03:21.634;117,0;93,1;-53,88;1,27;37,6;154,7;18,2;13;3236,0;0,055;-9,99;15,5
17/06/2024;1:06:07.750;123,0;85,3;15,98;1,73;46,5;211,6;27,1;52;2853,0;0,043;-9,99;13,4
17/06/2024;1:06:08.634;111,0;86,3;-26,25;1,42;39,3;151,1;14,5;31;2738,0;0,106;-9,99;14,4
17/06/2024;1:07:09.570;117,0;81,7;-1,88;4,34;46,1;250,4;34,6;45;1119,0;0,131;-9,99;5,5
17/06/2024;1:08:41.646;102,0;93,3;-31,43;2,15;24,0;148,8;16,3;14;36759,0;0,157;-9,99;35,4
17/06/2024;1:08:52.054;123,0;77,6;-3,05;2,68;51,3;317,5;13,5;41;1851,0;0,199;-9,99;10,9
17/06/2024;1:09:56.970;121,5;100,2;-19,28;0,02;34,7;196,8;15,9;15;17860,0;0,07;-9,99;26,6
17/06/2024;1:09:56.970;127,5;105,2;-19,52;0,61;34,7;196,9;19,4;51;2695,0;0,071;-9,99;12,9
17/06/2024;1:09:56.970;118,5;97,7;-17,22;0,62;34,8;196,5;17,1;15;2904,0;0,074;-9,99;12,1
17/06/2024;1:11:56.981;100,5;84,2;-13,69;5,1;33,4;152,3;33,6;42;1004,0;0,176;-9,99;6,1
17/06/2024;1:11:59.931;118,5;89,2;-28,44;3,85;41,6;194,1;29,6;41;1715,0;0,078;-9,99;10,3
17/06/2024;1:12:06.523;123,0;77,1;9,51;1,98;51,6;56,6;17,9;13;2313,0;0,072;-9,99;11,6
17/06/2024;1:12:21.733;124,5;85,4;-11,96;0,76;47,1;178,9;18,8;13;3911,0;0,105;-9,99;16,6
17/06/2024;1:12:29.802;115,5;83,7;-1,56;0,84;43,9;208,5;19,2;25;2748,0;0,07;-9,99;14,3
17/06/2024;1:14:33.245;105,0;83,4;-5,06;0,05;37,7;186,8;17,0;25;8247,0;0,18;23,43;20,2
17/06/2024;1:14:33.243;106,5;84,5;-5,15;0,29;37,8;186,9;16,2;25;3555,0;0,185;23,6;13,8
17/06/2024;1:14:33.245;111,0;88,2;-4,87;1,99;37,7;187,3;13,4;23;1516,0;0,205;-9,99;7,2
17/06/2024;1:15:22.542;115,5;92,0;-44,01;1,04;37,5;123,7;20,2;13;3449,0;0,078;-9,99;14,1
17/06/2024;1:16:04.880;121,5;82,1;-47,02;1,42;47,9;164,8;25,9;52;1792,0;0,177;-9,99;8,5
17/06/2024;1:17:10.427;105,0;81,6;9,68;6,59;39,3;209,7;35,5;51;1503,0;0,032;-9,99;12,2
17/06/2024;1:18:13.952;102,0;84,9;-7,55;0,08;33,9;144,6;13,6;25;8581,0;0,143;34,31;21,1
17/06/2024;1:20:23.933;109,5;81,3;5,96;0,45;42,4;161,4;16,5;51;3892,0;0,101;-9,99;15,4
17/06/2024;1:20:23.931;111,0;82,4;6,33;0,4;42,4;161,5;15,6;15;4483,0;0,1;26,97;15,8
17/06/2024;1:21:23.168;114,0;86,4;-51,67;0,04;41,1;128,9;15,2;25;17092,0;0,068;39,75;27,9
17/06/2024;1:21:23.166;120,0;90,8;-51,19;1,05;41,2;128,8;22,3;52;2579,0;0,077;-9,99;11,6
17/06/2024;1:21:27.107;114,0;83,3;-22,42;6,46;43,4;137,7;37,7;41;1190,0;0,157;-9,99;10,3
17/06/2024;1:22:38.090;106,5;101,4;-19,95;0,63;18,0;162,0;16,4;51;4700,0;0,042;-9,99;16,1
17/06/2024;1:22:38.090;106,5;101,4;-19,96;0,63;18,0;162,0;16,3;15;4699,0;0,042;-9,99;17,5
17/06/2024;1:22:37.766;105,0;104,5;71,06;0,64;5,7;223,0;16,2;25;5203,0;0,021;-9,99;24,0
17/06/2024;1:22:37.766;105,0;104,5;71,07;0,64;5,7;223,0;16,2;25;5203,0;0,022;-9,99;23,7
17/06/2024;1:22:38.075;100,5;95,6;-20,25;0,17;18,0;162,0;16,3;15;30849,0;0,041;58,44;30,6
17/06/2024;1:22:38.075;100,5;95,6;-20,25;0,17;18,0;162,0;16,3;15;30849,0;0,041;58,44;30,6
17/06/2024;1:22:38.094;109,5;104,2;-20,57;0,47;18,1;162,0;16,3;25;4795,0;0,039;-9,99;16,6
17/06/2024;1:23:32.758;117,0;88,2;17,97;0,09;41,4;233,8;18,8;25;7423,0;0,112;16,1;21,9
17/06/2024;1:23:32.762;118,5;88,9;17,81;1,19;41,7;234,1;25,8;25;1910,0;0,102;-9,99;10,1
17/06/2024;1:24:02.696;102,0;84,6;-16,6;4,59;34,2;177,1;17,4;14;1328,0;0,125;-9,99;10,1
17/06/2024;1:24:41.250;117,0;84,4;-33,0;3,35;44,2;139,9;17,3;35;1380,0;0,165;-9,99;8,5
17/06/2024;1:26:12.488;114,0;84,8;-17,03;0,08;42,3;104,6;11,7;15;10085,0;0,082;-9,99;24,7
17/06/2024;1:26:12.501;115,5;85,8;-16,83;1,47;42,4;104,6;18,0;31;2442,0;0,079;-9,99;12,8
17/06/2024;1:26:12.512;111,0;82,2;-16,47;3,23;42,5;104,8;27,9;31;1579,0;0,089;-9,99;8,7
17/06/2024;1:26:12.504;120,0;88,9;-19,2;3,58;42,6;104,4;32,6;31;1708,0;0,083;-9,99;8,5
17/06/2024;1:26:16.576;118,5;94,0;-54,83;0,07;37,9;157,7;12,2;15;13716,0;0,044;28,1;26,6
17/06/2024;1:26:16.587;115,5;91,8;-52,96;2,65;37,6;157,6;27,3;31;2001,0;0,044;-9,99;10,0
17/06/2024;1:26:16.579;109,5;87,1;-54,6;2,74;37,6;157,8;21,5;13;2110,0;0,042;-9,99;10,3
17/06/2024;1:26:16.574;124,5;98,5;-56,49;1,9;38,0;158,0;20,9;31;2147,0;0,043;-9,99;10,7
17/06/2024;1:26:36.910;127,5;85,5;-25,74;0,67;48,3;105,2;14,3;15;2797,0;0,081;-9,99;15,5
17/06/2024;1:27:08.722;114,0;89,1;31,17;0,16;38,9;19,3;10,7;15;9062,0;0,053;16,68;22,5
17/06/2024;1:27:08.715;120,0;94,0;28,77;4,82;38,8;18,9;30,2;31;1429,0;0,037;-9,99;7,2
17/06/2024;1:27:15.941;120,0;83,8;15,38;1,35;46,1;224,3;34,3;25;2443,0;0,092;-9,99;14,7
17/06/2024;1:27:44.549;105,0;86,3;-40,28;0,04;35,0;131,0;15,8;25;19194,0;0,089;34,88;28,7
17/06/2024;1:27:47.461;109,5;84,3;-29,47;0,97;40,0;125,1;18,3;25;2708,0;0,102;-9,99;14,3
17/06/2024;1:27:55.861;121,5;83,1;-6,7;0,05;47,3;155,6;14,8;15;5622,0;0,265;-9,99;16,4
17/06/2024;1:27:55.702;106,5;75,6;17,49;0,15;45,1;119,0;17,9;15;4465,0;0,158;-9,99;18,3
17/06/2024;1:28:20.283;124,5;90,4;13,36;0,38;43,8;233,9;22,6;52;5215,0;0,055;-9,99;20,4
17/06/2024;1:29:58.147;126,0;77,2;18,15;4,23;52,7;86,8;32,0;25;1618,0;0,058;-9,99;11,4
17/06/2024;1:30:50.330;114,0;80,6;5,07;0,36;45,4;174,1;15,2;25;4395,0;0,183;-9,99;17,1
17/06/2024;1:31:04.550;124,5;59,9;11,54;2,82;61,7;169,9;34,1;45;1378,0;0,101;-9,99;10,1
17/06/2024;1:31:09.952;100,5;86,1;-12,24;0,08;31,2;152,0;15,7;15;14822,0;0,049;35,19;27,0
17/06/2024;1:31:09.947;109,5;93,5;-12,96;2,29;31,6;151,9;19,7;42;2223,0;0,05;-9,99;10,2
17/06/2024;1:31:28.741;108,0;87,6;-42,51;0,64;36,1;143,8;14,4;13;5238,0;0,053;-9,99;19,5
17/06/2024;1:32:05.427;118,5;88,5;-37,06;0,18;42,0;122,9;16,2;25;10131,0;0,055;-9,99;24,2
17/06/2024;1:34:56.957;117,0;88,8;-32,29;0,03;41,0;172,1;13,6;25;16946,0;0,088;31,43;28,4
17/06/2024;1:35:21.218;129,0;95,7;-0,77;0,09;42,5;126,5;17,7;25;9686,0;0,078;-9,99;21,8
17/06/2024;1:36:22.965;109,5;90,6;-34,03;0,21;34,5;152,8;13,8;15;9614,0;0,055;24,92;23,4
17/06/2024;1:36:22.965;100,5;83,5;-36,42;5,63;34,0;151,7;38,7;35;1591,0;0,056;-9,99;7,8
17/06/2024;1:37:16.770;121,5;95,0;10,45;2,19;38,9;107,7;26,9;31;2927,0;0,04;-9,99;14,9
17/06/2024;1:38:24.792;108,0;79,7;-15,38;1,79;42,7;253,1;23,7;25;1402,0;0,184;-9,99;6,9
17/06/2024;1:38:24.792;108,0;79,7;-15,38;1,79;42,7;253,1;23,7;25;1402,0;0,184;-9,99;7,8
17/06/2024;1:39:54.910;103,5;81,9;59,33;5,07;38,0;82,8;31,8;53;1775,0;0,02;-9,99;10,9
17/06/2024;1:40:21.443;100,5;81,3;-5,43;2,94;36,3;158,8;29,4;24;1470,0;0,297;-9,99;9,3
17/06/2024;1:41:03.613;127,5;86,1;-27,89;4,66;47,9;186,9;29,2;41;1695,0;0,077;-9,99;9,2
17/06/2024;1:41:54.357;124,5;88,0;-5,18;1,1;45,4;210,4;20,8;25;2560,0;0,072;-9,99;12,1
17/06/2024;1:41:55.006;117,0;80,9;-37,03;2,57;46,6;142,3;13,0;53;1105,0;0,138;-9,99;3,9
17/06/2024;1:41:57.514;109,5;76,5;27,29;7,41;46,0;284,1;39,3;54;1548,0;0,032;-9,99;10,2
17/06/2024;1:42:25.474;129,0;93,0;-26,51;4,7;44,3;217,1;31,9;25;2044,0;0,066;-9,99;12,9
17/06/2024;1:42:31.480;114,0;85,4;-31,53;0,82;41,8;155,6;11,2;15;4956,0;0,083;-9,99;17,3
17/06/2024;1:42:38.280;124,5;87,7;-60,76;1,02;45,6;113,0;18,2;15;3589,0;0,135;-9,99;17,5
17/06/2024;1:42:52.749;121,5;85,2;-55,1;0,06;45,8;129,1;16,4;25;14217,0;0,078;32,17;26,3
17/06/2024;1:42:52.747;115,5;81,2;-54,31;2,66;45,7;129,1;28,8;25;2089,0;0,079;-9,99;10,1
17/06/2024;1:44:40.307;115,5;83,9;7,99;0,21;43,8;237,7;16,4;52;4837,0;0,142;-9,99;17,8
17/06/2024;1:44:41.317;100,5;97,2;-11,31;1,28;14,9;164,0;18,1;52;2835,0;0,052;-9,99;11,4
17/06/2024;1:45:08.733;114,0;89,3;-21,13;1,1;38,8;200,1;20,5;23;6557,0;0,095;-9,99;20,0
17/06/2024;1:45:09.158;112,5;78,2;-1,55;2,77;46,3;53,6;26,2;25;2359,0;0,094;-9,99;11,8
17/06/2024;1:45:39.661;115,5;85,9;13,27;1,94;42,3;214,5;16,8;52;3682,0;0,032;-9,99;16,6
17/06/2024;1:49:08.477;120,0;96,9;-8,25;2,11;36,5;162,5;18,3;15;4295,0;0,021;-9,99;17,2
17/06/2024;1:49:35.080;108,0;87,0;-4,78;0,2;36,6;223,2;16,0;25;9959,0;0,063;25,93;22,7
17/06/2024;1:49:46.651;115,5;84,9;-6,64;0,36;43,0;201,6;16,3;15;6536,0;0,12;-9,99;20,0
17/06/2024;1:50:05.072;120,0;87,5;-37,94;2,25;43,6;156,6;27,0;13;3418,0;0,097;-9,99;15,3
17/06/2024;1:50:23.776;121,5;80,2;15,7;1,1;49,1;145,3;8,5;23;4155,0;0,088;-9,99;16,1
17/06/2024;1:52:13.370;108,0;92,5;-31,95;0,8;31,4;119,4;17,7;25;3048,0;0,088;-9,99;12,1
17/06/2024;1:53:42.062;100,5;86,9;-12,93;1,06;30,3;190,4;15,3;25;6876,0;0,082;-9,99;19,7
17/06/2024;1:55:37.667;120,0;83,4;-6,89;0,26;46,4;194,2;18,4;51;7994,0;0,101;22,55;20,7
17/06/2024;1:56:29.811;100,5;92,0;-2,21;0,14;23,9;115,8;17,8;25;19188,0;0,049;-9,99;27,2
17/06/2024;1:56:38.502;108,0;90,4;-27,08;2,48;33,4;149,2;22,5;13;6049,0;0,026;-9,99;17,4
17/06/2024;1:59:02.974;126,0;95,7;-12,71;1,63;40,9;150,5;15,5;35;5383,0;0,026;-9,99;17,6
17/06/2024;1:59:11.418;124,5;82,6;2,12;5,66;48,9;117,1;38,1;53;2631,0;0,074;-9,99;10,9
17/06/2024;1:59:11.418;124,5;82,6;2,12;5,67;48,9;117,1;38,1;35;2631,0;0,075;-9,99;10,8
17/06/2024;1:59:50.216;117,0;92,3;-50,92;0,46;38,2;206,1;20,3;15;6727,0;0,041;24,54;21,9
17/06/2024;2:00:05.760;109,5;87,3;-31,12;6,65;37,4;177,9;20,1;31;1427,0;0,078;-9,99;9,4
17/06/2024;2:02:47.922;102,0;82,3;-7,46;1,21;36,5;203,7;20,1;53;3181,0;0,224;-9,99;14,5
17/06/2024;2:06:12.720;121,5;94,6;-19,76;0,19;39,2;133,5;14,5;25;9337,0;0,035;40,06;23,0
17/06/2024;2:06:14.992;120,0;85,9;-7,84;3,1;44,7;217,1;37,3;52;1201,0;0,168;-9,99;8,1
17/06/2024;2:06:17.398;114,0;83,1;-9,97;0,21;43,6;133,0;12,3;25;7425,0;0,079;29,34;22,1
17/06/2024;2:06:29.774;127,5;89,4;-54,11;3,85;45,9;141,2;23,2;42;1836,0;0,081;-9,99;11,3
17/06/2024;2:07:17.605;115,5;89,3;0,41;0,45;39,7;220,0;15,8;25;5717,0;0,051;-9,99;20,2
17/06/2024;2:08:13.843;123,0;89,6;-37,61;7,09;43,6;131,6;38,1;35;2024,0;0,052;-9,99;10,6
17/06/2024;2:08:20.750;112,5;85,5;-59,04;0,04;40,8;138,5;11,9;25;11403,0;0,13;-9,99;24,5
17/06/2024;2:08:33.216;127,5;89,4;23,15;2,77;45,9;252,2;29,6;45;1224,0;0,071;-9,99;8,0
17/06/2024;2:08:38.283;109,5;86,2;-9,66;0,28;38,4;187,4;15,2;51;6332,0;0,061;41,4;20,0
17/06/2024;2:09:15.373;129,0;89,9;-44,3;1,73;46,3;138,1;12,7;35;2999,0;0,049;-9,99;14,9
17/06/2024;2:11:47.710;120,0;86,9;-57,01;6,92;44,0;205,3;25,8;14;1273,0;0,02;-9,99;7,1
17/06/2024;2:12:35.189;120,0;80,2;4,23;1,48;48,4;250,8;26,5;15;2784,0;0,034;-9,99;14,3
17/06/2024;2:12:48.698;109,5;81,9;-8,13;0,12;41,9;135,7;14,6;25;6152,0;0,116;-9,99;19,6
17/06/2024;2:12:48.699;111,0;83,2;-8,59;0,08;41,8;135,8;13,2;25;8656,0;0,102;33,48;21,9
17/06/2024;2:12:48.667;120,0;90,0;-7,69;3,19;41,7;135,5;31,5;25;1263,0;0,111;-9,99;6,5
17/06/2024;2:12:52.302;129,0;85,7;-61,25;3,07;48,8;109,1;24,1;14;2341,0;0,091;-9,99;12,4
17/06/2024;2:12:54.099;102,0;85,7;-30,98;0,25;33,0;103,1;13,3;24;6982,0;0,063;-9,99;22,2
17/06/2024;2:13:22.606;118,5;83,1;11,77;0,23;45,8;4,7;8,2;25;4598,0;0,188;13,33;17,2
17/06/2024;2:13:22.640;124,5;75,9;15,23;6,32;52,9;291,8;36,3;45;806,0;0,422;-9,99;3,7
17/06/2024;2:14:05.738;106,5;80,9;-19,17;0,46;40,9;230,0;16,8;15;3716,0;0,143;-9,99;15,8
17/06/2024;2:14:13.470;117,0;84,1;-16,57;0,05;44,4;168,7;16,4;25;13914,0;0,124;33,61;25,4
17/06/2024;2:14:13.467;123,0;88,1;-16,54;1,53;44,7;168,6;21,9;31;2126,0;0,126;-9,99;10,3
17/06/2024;2:14:13.466;111,0;79,3;-16,25;2,2;44,8;168,9;26,1;23;2113,0;0,113;-9,99;9,3
17/06/2024;2:15:01.478;123,0;94,0;-23,85;0,09;40,5;150,0;11,1;15;9081,0;0,059;-9,99;22,9
17/06/2024;2:15:01.478;129,0;99,0;-24,02;3,17;40,2;149,6;27,8;31;1728,0;0,069;-9,99;8,5
17/06/2024;2:17:33.051;106,5;86,0;-10,44;2,58;36,4;180,7;14,3;25;2515,0;0,076;-9,99;13,2
