2024-10-30 00:48:47.499;105,0;88,7;-16,05;2,51;32,6;201,7;21,8;54;942,0;0,233;-9,99;5,3
2024-10-30 00:49:20.261;115,5;95,3;-6,99;0,17;34,7;165,5;12,8;52;10347,0;0,031;-9,99;25,9
2024-10-30 00:49:20.259;121,5;100,1;-4,48;4,33;34,8;165,7;34,0;25;1712,0;0,027;-9,99;9,6
2024-10-30 00:51:16.346;115,5;89,6;16,4;1,84;39,4;153,6;11,4;53;1529,0;0,091;-9,99;9,8
2024-10-30 00:51:41.659;118,5;100,4;-56,82;6,9;32,3;246,0;37,3;23;859,0;0,026;-9,99;7,6
2024-10-30 00:51:42.026;115,5;97,1;-46,79;1,43;33,1;242,4;20,0;25;1821,0;0,072;-9,99;12,6
2024-10-30 00:56:50.166;106,5;87,6;-22,45;3,08;34,9;172,0;29,9;52;1712,0;0,148;-9,99;10,2
2024-10-30 00:57:12.610;108,0;86,4;-5,76;0,19;37,2;176,7;8,5;24;5003,0;0,189;-9,99;20,7
2024-10-30 00:57:13.341;124,5;80,5;25,92;1,08;50,1;106,4;14,0;24;2124,0;0,097;-9,99;13,1
2024-10-30 00:59:11.862;127,5;81,7;23,71;3,62;50,6;160,1;21,7;14;919,0;0,255;-9,99;5,7
2024-10-30 00:59:25.950;117,0;82,0;24,19;2,89;45,9;138,7;14,9;45;1132,0;0,184;-9,99;8,1
2024-10-30 01:03:15.064;109,5;92,6;9,21;1,14;32,5;206,6;17,5;15;3750,0;0,068;-9,99;17,4
2024-10-30 01:05:13.173;105,0;90,4;9,64;1,3;30,8;178,7;14,6;23;2527,0;0,099;-9,99;16,2
2024-10-30 01:08:11.242;120,0;98,5;-4,42;0,74;35,1;164,5;20,5;23;3917,0;0,047;-9,99;21,4
2024-10-30 01:08:18.285;120,0;86,7;-19,65;1,7;44,1;178,9;22,0;31;2807,0;0,094;-9,99;15,0
2024-10-30 01:09:28.477;109,5;83,5;-4,14;0,21;40,6;107,8;13,5;24;4373,0;0,078;-9,99;18,8
2024-10-30 01:09:28.477;111,0;84,8;-2,94;1,5;40,5;107,7;17,5;14;1596,0;0,07;-9,99;10,7
2024-10-30 01:11:03.474;108,0;88,8;15,44;0,22;35,0;157,6;12,7;15;5756,0;0,07;-9,99;21,0
2024-10-30 01:11:03.475;109,5;90,1;15,88;0,16;34,9;157,7;14,4;15;6574,0;0,072;26,11;21,7
2024-10-30 01:14:19.498;124,5;87,7;-9,56;0,02;45,6;138,2;8,4;25;10518,0;0,195;24,97;25,1
2024-10-30 01:16:56.152;105,0;89,4;10,64;0,29;31,8;148,5;12,1;32;6364,0;0,082;-9,99;22,1
2024-10-30 01:18:10.816;124,5;80,8;21,68;2,49;50,0;14,5;26,6;35;1534,0;0,137;-9,99;9,2
2024-10-30 01:19:17.704;123,0;76,2;-22,24;5,29;52,2;111,6;36,4;42;1133,0;0,092;-9,99;6,7
2024-10-30 01:23:10.878;109,5;81,2;38,3;2,0;42,5;85,5;12,2;42;2030,0;0,058;-9,99;11,8
2024-10-30 01:24:06.342;114,0;85,8;-11,67;0,29;41,5;189,0;13,3;15;5863,0;0,091;22,26;20,5
2024-10-30 01:24:16.094;120,0;87,1;-21,39;5,13;43,9;160,5;39,0;14;1066,0;0,212;-9,99;6,9
2024-10-30 01:26:21.646;102,0;93,9;4,77;0,16;23,2;73,4;11,3;15;9785,0;0,061;24,52;24,7
2024-10-30 01:26:21.650;108,0;99,5;7,04;2,69;23,1;72,9;29,0;24;1565,0;0,068;-9,99;11,3
2024-10-30 01:26:34.285;120,0;114,4;26,56;4,0;17,7;99,1;38,5;41;1340,0;0,046;-9,99;10,5
2024-10-30 01:27:33.990;121,5;88,4;-15,87;0,77;43,7;194,1;13,2;23;1458,0;0,233;-9,99;8,4
2024-10-30 01:27:42.246;121,5;119,8;-7,58;8,4;9,8;324,1;28,8;32;754,0;0,152;-9,99;5,8
2024-10-30 01:27:42.254;123,0;121,3;-4,24;10,92;9,6;324,3;39,4;35;878,0;0,158;-9,99;5,4
2024-10-30 01:31:59.419;102,0;86,5;21,89;5,51;32,2;359,0;36,7;23;710,0;0,113;-9,99;5,3
2024-10-30 01:32:09.454;108,0;82,7;-0,89;3,81;40,3;351,0;30,4;23;890,0;0,216;-9,99;4,9
2024-10-30 01:32:30.082;106,5;86,2;7,13;4,94;36,2;82,0;27,3;14;1526,0;0,088;-9,99;14,2
2024-10-30 01:32:38.909;114,0;91,4;10,37;2,24;37,0;217,9;29,9;52;1982,0;0,069;-9,99;13,8
2024-10-30 01:33:16.715;121,5;94,4;-16,25;6,31;39,3;264,4;21,0;15;972,0;0,222;-9,99;6,5
2024-10-30 01:35:00.434;112,5;78,5;1,21;1,76;46,1;119,3;23,3;15;1156,0;0,38;-9,99;7,8
2024-10-30 01:36:04.826;109,5;92,7;-1,78;0,08;32,4;268,3;12,8;25;7886,0;0,096;38,19;23,6
2024-10-30 01:36:19.872;100,5;92,8;-11,58;0,09;22,7;139,6;14,9;15;13833,0;0,046;38,08;29,3
2024-10-30 01:36:19.872;102,0;94,2;-11,57;1,26;22,7;140,3;22,0;23;3083,0;0,044;-9,99;16,5
2024-10-30 01:36:26.979;105,0;87,6;-18,74;3,8;33,7;185,4;26,5;24;925,0;0,28;-9,99;8,3
2024-10-30 01:36:26.979;105,0;87,6;-18,75;3,8;33,7;185,4;26,6;24;923,0;0,28;-9,99;9,1
2024-10-30 01:37:08.885;100,5;90,9;-0,39;1,54;25,4;219,1;19,8;15;1704,0;0,084;-9,99;14,3
2024-10-30 01:38:08.221;109,5;75,9;-13,38;4,63;46,4;260,8;39,9;51;921,0;0,184;-9,99;9,1
2024-10-30 01:38:08.678;100,5;81,5;15,16;1,08;36,1;158,4;11,8;14;1204,0;0,446;-9,99;8,9
2024-10-30 01:39:35.467;127,5;90,0;28,68;1,36;45,5;185,7;23,2;23;2797,0;0,094;-9,99;15,3
2024-10-30 01:40:11.082;123,0;90,5;-28,47;0,43;43,0;338,0;8,0;15;3624,0;0,112;-9,99;17,8
2024-10-30 01:41:37.069;117,0;89,4;17,12;1,04;40,5;21,9;9,5;13;1981,0;0,114;-9,99;12,2
2024-10-30 01:47:42.563;106,5;90,0;25,33;4,24;32,6;105,0;26,3;35;1750,0;0,086;-9,99;15,1
2024-10-30 01:47:42.563;106,5;90,0;25,34;4,25;32,6;105,0;26,3;35;1749,0;0,086;-9,99;14,6
2024-10-30 01:48:28.912;106,5;88,4;-8,76;0,08;34,2;208,1;14,6;15;9806,0;0,073;-9,99;26,8
2024-10-30 01:48:28.901;115,5;95,8;-7,98;2,69;34,2;207,9;21,5;15;1485,0;0,077;-9,99;10,4
2024-10-30 01:48:28.917;103,5;85,7;-9,1;2,08;34,4;207,9;24,6;51;1530,0;0,074;-9,99;11,1
2024-10-30 01:48:49.659;127,5;84,5;-21,23;1,95;48,9;154,0;20,9;32;2080,0;0,083;-9,99;12,5
2024-10-30 01:49:23.192;111,0;90,6;26,55;5,47;35,6;154,0;40,0;13;970,0;0,062;-9,99;7,5
2024-10-30 01:52:14.939;112,5;89,9;-22,47;0,09;37,3;278,6;5,1;15;8632,0;0,104;19,4;26,1
2024-10-30 01:52:14.933;103,5;83,0;-22,5;2,93;37,0;279,7;22,0;14;1251,0;0,127;-9,99;9,8
2024-10-30 01:52:14.939;106,5;85,7;-21,23;2,94;36,7;279,6;27,0;41;1342,0;0,121;-9,99;10,7
2024-10-30 01:53:15.589;123,0;85,4;-13,31;1,12;46,4;51,6;11,6;45;2611,0;0,205;-9,99;13,9
2024-10-30 01:55:18.922;129,0;87,4;-8,15;2,69;47,8;208,0;40,0;25;1683,0;0,084;-9,99;11,1
2024-10-30 01:56:26.856;115,5;83,4;-7,76;1,09;44,1;123,7;17,4;24;2062,0;0,198;-9,99;13,0
2024-10-30 01:58:17.259;111,0;82,7;-8,57;0,33;42,2;194,5;14,6;15;2233,0;0,241;-9,99;12,4
2024-10-30 01:58:17.290;114,0;84,9;-8,39;0,27;42,2;194,7;15,2;51;2172,0;0,249;-9,99;13,0
2024-10-30 01:58:17.256;105,0;78,2;-8,3;0,29;42,2;194,6;14,4;15;2087,0;0,258;-9,99;12,8
2024-10-30 01:58:30.536;102,0;95,2;17,11;0,07;21,2;120,7;15,4;25;17330,0;0,065;37,92;30,3
2024-10-30 01:59:53.203;102,0;92,0;-0,65;0,11;25,8;153,7;15,6;15;9410,0;0,052;28,36;26,0
2024-10-30 01:59:53.203;108,0;97,2;-3,05;2,51;26,0;153,6;18,3;32;1482,0;0,051;-9,99;11,7
2024-10-30 02:00:56.880;121,5;82,6;-19,21;0,08;47,5;128,3;13,0;25;6979,0;0,188;25,73;23,7
2024-10-30 02:00:56.872;124,5;83,5;-18,75;3,94;48,3;128,3;30,3;25;1050,0;0,172;-9,99;6,7
2024-10-30 02:00:56.883;118,5;78,9;-19,62;4,4;48,6;128,0;36,2;35;1035,0;0,179;-9,99;8,2
2024-10-30 02:02:13.331;126,0;82,9;-3,53;0,57;49,3;149,5;9,5;51;3215,0;0,118;-9,99;16,5
2024-10-30 02:03:12.256;106,5;82,5;-3,94;0,61;39,6;139,3;35,7;31;1299,0;0,198;-9,99;9,7
2024-10-30 02:04:19.883;100,5;87,8;12,85;0,39;29,4;109,8;12,9;24;3585,0;0,115;-9,99;21,1
2024-10-30 02:05:38.290;100,5;91,0;16,29;0,57;25,3;171,6;15,5;25;2771,0;0,136;-9,99;18,6
2024-10-30 02:06:29.555;103,5;92,8;-15,14;2,99;26,5;135,4;23,6;15;1684,0;0,055;-9,99;13,4
2024-10-30 02:07:20.467;121,5;91,6;12,51;1,14;41,4;225,7;24,5;25;2843,0;0,078;-9,99;17,0
2024-10-30 02:10:54.051;115,5;80,9;13,51;2,14;45,9;166,7;22,1;31;832,0;0,368;-9,99;5,8
2024-10-30 02:12:34.821;129,0;85,4;-3,68;4,84;49,0;184,5;30,3;32;770,0;0,133;-9,99;5,6
2024-10-30 02:12:49.608;121,5;89,5;-16,29;3,59;42,9;211,2;32,9;31;1559,0;0,084;-9,99;10,2
2024-10-30 02:13:02.752;114,0;81,1;6,3;0,09;45,0;358,2;8,1;25;5102,0;0,127;-9,99;19,5
2024-10-30 02:13:02.714;124,5;88,7;6,4;0,59;45,0;358,0;13,1;25;1742,0;0,135;-9,99;11,4
2024-10-30 02:13:02.691;106,5;75,8;6,36;0,54;45,0;357,9;9,2;25;2169,0;0,131;-9,99;11,7
2024-10-30 02:13:57.722;109,5;84,1;-3,73;0,04;40,2;163,5;13,6;15;12691,0;0,13;30,19;24,7
2024-10-30 02:13:57.720;106,5;82,2;-3,43;1,12;39,8;163,5;13,8;25;2019,0;0,125;-9,99;11,6
2024-10-30 02:13:57.722;112,5;86,6;-3,53;1,23;40,0;163,2;13,5;24;1886,0;0,148;-9,99;11,2
2024-10-30 02:14:51.912;103,5;87,4;-5,79;0,19;32,6;205,0;13,6;15;4867,0;0,094;-9,99;20,5
2024-10-30 02:14:51.933;112,5;95,0;-12,94;4,7;32,6;204,6;34,3;35;809,0;0,049;-9,99;6,4
2024-10-30 02:17:58.694;100,5;84,7;-3,65;6,21;32,8;284,7;31,5;15;749,0;0,26;-9,99;7,3
2024-10-30 02:18:13.942;120,0;87,3;-6,65;1,12;43,7;215,5;27,2;52;2596,0;0,073;-9,99;15,3
2024-10-30 02:20:09.232;123,0;83,7;-10,06;0,17;47,5;153,2;7,3;51;3195,0;0,175;-9,99;17,1
2024-10-30 02:21:05.874;124,5;100,4;-35,94;0,16;36,6;250,1;16,4;15;8577,0;0,037;-9,99;27,1
2024-10-30 02:21:43.416;121,5;93,2;-2,12;1,56;40,3;200,1;24,4;13;1376,0;0,067;-9,99;9,8
2024-10-30 02:22:15.285;112,5;89,5;6,54;3,23;37,6;188,3;22,4;15;1346,0;0,133;-9,99;9,5
2024-10-30 02:22:19.843;106,5;84,4;-18,32;2,9;37,9;143,8;24,0;31;928,0;0,2;-9,99;7,6
2024-10-30 02:23:05.547;103,5;90,4;1,0;2,45;29,4;46,2;34,7;35;1276,0;0,093;-9,99;12,0
2024-10-30 02:23:09.346;129,0;93,1;-0,34;0,43;44,2;147,7;6,5;15;5393,0;0,025;-9,99;21,1
2024-10-30 02:23:34.416;124,5;93,4;23,69;1,87;41,8;284,1;19,1;52;1473,0;0,044;-9,99;15,5
2024-10-30 02:25:11.728;105,0;87,0;18,71;0,18;34,3;140,6;14,5;31;6805,0;0,1;31,1;23,1
2024-10-30 02:25:18.538;106,5;92,9;-20,55;2,04;29,6;177,6;22,8;25;1551,0;0,088;-9,99;11,8
2024-10-30 02:25:27.486;102,0;84,6;-4,34;0,09;34,2;183,1;10,4;25;3303,0;0,424;-9,99;16,9
2024-10-30 02:25:57.630;115,5;93,3;-21,8;0,71;36,4;162,0;11,4;25;3749,0;0,039;-9,99;15,7
2024-10-30 02:26:02.635;109,5;94,6;-29,49;0,03;30,5;180,4;10,5;25;26636,0;0,073;25,51;33,6
2024-10-30 02:26:02.637;100,5;86,8;-29,6;0,28;30,5;180,5;12,7;25;3694,0;0,074;-9,99;17,3
2024-10-30 02:26:02.635;103,5;89,4;-29,9;0,31;30,5;180,3;11,8;25;3720,0;0,074;-9,99;17,6
2024-10-30 02:26:31.893;111,0;98,4;-40,27;0,94;27,8;218,1;23,8;51;1948,0;0,063;-9,99;14,6
2024-10-30 02:27:09.864;124,5;77,9;-17,03;0,51;51,7;319,6;5,9;25;1953,0;0,195;-9,99;12,9
2024-10-30 02:27:20.877;129,0;83,6;11,0;0,02;50,0;192,6;13,3;15;8285,0;0,288;-9,99;24,9
2024-10-30 02:28:20.528;111,0;91,7;-15,81;0,73;34,5;131,6;17,3;52;3284,0;0,045;-9,99;18,4
2024-10-30 02:29:02.914;127,5;84,8;-5,03;1,11;48,7;124,7;16,8;41;1663,0;0,068;-9,99;12,1
2024-10-30 02:29:02.915;127,5;84,8;-5,03;1,11;48,7;124,7;16,7;14;1662,0;0,068;-9,99;12,0
2024-10-30 02:29:22.165;111,0;81,0;18,51;1,83;43,5;186,6;21,0;23;1690,0;0,274;-9,99;11,2
2024-10-30 02:29:25.338;118,5;97,4;-41,76;0,05;35,0;239,0;12,8;25;7595,0;0,13;-9,99;24,0
2024-10-30 02:30:23.693;124,5;88,1;8,01;2,59;45,3;154,6;21,1;23;1173,0;0,137;-9,99;8,9
2024-10-30 02:31:42.634;109,5;90,7;-0,09;1,39;34,4;105,2;20,1;14;1877,0;0,06;-9,99;13,9
2024-10-30 02:32:02.915;112,5;92,5;10,78;0,38;34,9;240,6;17,0;25;4638,0;0,049;-9,99;20,2
2024-10-30 02:32:23.286;115,5;89,9;9,41;1,22;39,2;206,3;15,9;51;2339,0;0,135;-9,99;14,1
2024-10-30 02:35:24.662;121,5;86,7;-30,52;2,62;44,8;192,4;16,8;53;1193,0;0,121;-9,99;10,6
2024-10-30 02:36:53.058;112,5;83,2;-21,24;3,7;42,7;132,4;38,7;25;723,0;0,301;-9,99;6,8
2024-10-30 02:37:57.461;114,0;93,5;-13,64;4,97;35,2;125,2;38,3;35;1738,0;0,058;-9,99;12,6
2024-10-30 02:38:46.950;123,0;99,0;-30,7;0,04;36,7;216,9;18,1;25;8262,0;0,087;34,57;25,7
2024-10-30 02:38:47.005;120,0;96,5;-29,86;0,63;36,8;217,1;22,0;25;1683,0;0,096;-9,99;11,3
2024-10-30 02:40:03.072;112,5;95,1;-21,92;7,4;32,6;208,5;33,0;15;1037,0;0,037;-9,99;8,8
2024-10-30 02:40:05.578;102,0;89,7;-7,35;1,19;28,7;211,5;21,8;51;1390,0;0,17;-9,99;13,9
2024-10-30 02:40:57.499;109,5;89,5;36,5;0,13;35,5;146,4;9,5;51;6678,0;0,086;-9,99;23,1
2024-10-30 02:40:57.496;106,5;85,8;35,78;4,73;36,6;146,9;33,4;31;1204,0;0,099;-9,99;8,5
2024-10-30 02:42:29.251;109,5;91,6;11,42;0,2;33,5;215,5;19,3;15;5769,0;0,073;-9,99;23,7
2024-10-30 02:42:50.112;100,5;77,5;7,82;0,11;39,8;157,0;9,0;51;5550,0;0,13;-9,99;19,1
2024-10-30 02:42:50.120;109,5;85,3;10,87;2,26;39,2;157,1;15,3;41;908,0;0,083;-9,99;6,2
2024-10-30 02:43:15.438;129,0;97,0;35,69;0,27;41,6;112,0;16,0;23;5075,0;0,048;34,22;20,8
2024-10-30 02:43:20.341;118,5;86,7;-4,34;0,11;43,3;146,4;7,1;51;8027,0;0,075;28,57;24,1
2024-10-30 02:43:20.341;118,5;86,7;-4,34;0,11;43,3;146,4;7,1;51;8027,0;0,075;28,57;24,1
2024-10-30 02:43:20.344;124,5;91,2;-3,48;4,87;43,3;145,7;38,7;52;1265,0;0,077;-9,99;9,1
2024-10-30 02:43:20.342;109,5;80,7;-4,87;5,95;42,8;145,6;37,3;52;1226,0;0,13;-9,99;8,9
2024-10-30 02:45:20.018;105,0;91,5;19,85;2,36;29,6;4,8;32,8;25;808,0;0,235;-9,99;7,0
2024-10-30 02:45:32.474;106,5;90,8;5,14;1,2;31,8;91,7;20,9;13;1880,0;0,059;-9,99;15,5
2024-10-30 02:46:14.211;127,5;89,1;11,48;1,21;46,1;126,4;18,8;52;1827,0;0,079;-9,99;13,0
2024-10-30 02:46:15.565;117,0;76,2;22,87;0,81;49,7;128,6;16,9;25;3067,0;0,04;-9,99;17,4
2024-10-30 02:47:01.232;120,0;90,5;24,19;0,56;41,4;150,5;4,4;14;2837,0;0,09;-9,99;15,4
2024-10-30 02:47:17.088;105,0;92,4;-12,16;5,19;28,6;158,2;24,4;14;1137,0;0,073;-9,99;9,3
2024-10-30 02:47:17.474;124,5;91,2;-5,31;4,18;43,3;163,5;39,9;13;1076,0;0,087;-9,99;7,9
2024-10-30 02:47:38.214;127,5;90,6;66,01;3,82;45,1;232,1;25,8;45;1523,0;0,027;-9,99;14,2
2024-10-30 02:48:12.722;102,0;80,1;-1,4;5,7;38,6;204,4;25,1;14;698,0;0,027;-9,99;4,8
2024-10-30 02:48:24.251;114,0;84,4;4,28;1,43;42,6;179,9;16,7;15;1645,0;0,112;-9,99;12,3
2024-10-30 02:48:46.565;114,0;93,3;-1,14;6,19;35,4;157,8;23,7;14;1022,0;0,016;-9,99;7,5
2024-10-30 02:49:15.640;123,0;86,1;23,11;1,07;46,0;118,6;17,1;23;1960,0;0,124;-9,99;14,0
2024-10-30 02:49:44.725;127,5;84,7;-26,77;3,98;48,8;154,8;22,5;23;701,0;0,246;-9,99;4,6
2024-10-30 02:53:09.544;114,0;78,7;-9,17;0,37;46,7;308,2;8,8;23;2594,0;0,101;-9,99;18,4
2024-10-30 02:53:56.365;115,5;82,8;-14,94;1,22;44,6;163,0;19,8;25;955,0;0,481;-9,99;8,0
2024-10-30 02:54:25.069;108,0;98,2;-17,97;7,45;24,8;219,9;33,8;24;1086,0;0,028;-9,99;16,7
2024-10-30 02:54:36.349;126,0;90,0;18,25;1,0;44,8;150,6;8,8;51;2210,0;0,119;-9,99;14,4
2024-10-30 02:54:36.365;127,5;90,2;18,85;5,54;45,4;150,8;27,7;52;897,0;0,11;-9,99;9,1
2024-10-30 02:54:50.430;123,0;92,1;-7,33;3,52;41,9;183,7;26,2;14;1303,0;0,084;-9,99;10,1
2024-10-30 02:55:04.080;120,0;87,9;-16,52;3,84;43,3;184,1;23,6;51;854,0;0,163;-9,99;7,3
2024-10-30 02:55:24.531;103,5;93,6;-15,35;2,23;25,5;149,8;21,3;24;1563,0;0,066;-9,99;13,6
2024-10-30 02:56:08.394;127,5;89,3;9,05;2,57;46,0;128,9;21,2;52;1529,0;0,077;-9,99;11,5
2024-10-30 02:56:59.808;123,0;79,0;20,81;2,41;50,5;141,1;14,0;25;815,0;0,139;-9,99;7,6
2024-10-30 02:59:10.230;105,0;90,8;10,73;0,54;30,3;188,9;16,3;51;3978,0;0,081;-9,99;19,8
2024-10-30 02:59:36.136;121,5;72,9;12,22;4,24;53,6;68,0;37,7;31;713,0;0,105;-9,99;4,6
2024-10-30 03:00:01.166;100,5;92,2;-6,7;0,46;23,7;167,7;10,8;25;2958,0;0,081;-9,99;18,4
2024-10-30 03:00:43.155;103,5;84,9;-24,7;3,2;35,2;165,8;18,2;41;806,0;0,231;-9,99;7,1
2024-10-30 03:01:16.549;124,5;85,8;-10,91;3,27;46,8;109,8;22,7;13;1230,0;0,081;-9,99;10,2
2024-10-30 03:02:54.987;127,5;77,6;15,67;4,63;53,0;142,9;20,7;54;1086,0;0,046;-9,99;8,7
2024-10-30 03:03:59.229;105,0;93,0;-2,98;3,97;27,9;217,2;34,0;14;1343,0;0,076;-9,99;12,2
2024-10-30 03:04:33.486;106,5;90,6;2,29;0,51;32,0;143,9;15,4;51;1927,0;0,094;-9,99;14,4
2024-10-30 03:05:22.658;112,5;91,5;-16,29;5,41;35,9;203,1;29,5;14;836,0;0,064;-9,99;7,1
2024-10-30 03:05:29.845;117,0;93,1;-18,0;1,32;37,6;174,4;15,4;24;2084,0;0,063;-9,99;14,2
2024-10-30 03:06:09.643;115,5;86,7;-20,09;0,13;41,7;194,3;8,6;25;3805,0;0,147;-9,99;17,4
2024-10-30 03:09:17.830;111,0;89,2;-1,52;2,01;36,9;177,6;17,2;25;1524,0;0,101;-9,99;11,5
2024-10-30 03:09:45.547;106,5;89,2;3,15;7,05;33,4;202,2;29,7;42;664,0;0,021;-9,99;6,6
2024-10-30 03:11:42.821;123,0;87,9;29,62;0,83;44,8;60,3;14,7;25;1891,0;0,108;-9,99;14,9
2024-10-30 03:12:54.395;123,0;90,8;5,6;3,06;42,8;171,7;35,0;53;1060,0;0,099;-9,99;9,6
2024-10-30 03:12:54.387;126,0;93,1;5,7;2,36;42,8;171,9;34,2;24;1253,0;0,091;-9,99;9,7
2024-10-30 03:14:03.502;121,5;91,2;-24,68;0,25;41,7;313,5;7,3;35;5466,0;0,06;33,14;25,5
