2024-08-07 01:06:53.971;108,0;89,0;-15,36;0,26;34,8;158,6;10,4;15;4316,0;0,1;-9,99;18,8
2024-08-07 01:07:22.659;111,0;100,0;9,67;0,24;26,0;242,2;16,6;15;2047,0;0,264;-9,99;12,1
2024-08-07 01:07:54.640;120,0;71,1;13,53;3,38;54,1;127,6;20,9;13;1011,0;0,063;-9,99;6,6
2024-08-07 01:08:20.264;127,5;91,4;17,46;3,45;44,6;192,8;33,9;31;980,0;0,056;-9,99;5,4
2024-08-07 01:10:44.066;123,0;91,1;-32,04;2,59;42,6;122,4;15,7;25;1815,0;0,046;-9,99;11,2
2024-08-07 01:11:15.269;117,0;88,7;16,15;0,09;41,1;231,0;15,7;15;11667,0;0,111;-9,99;24,5
2024-08-07 01:11:15.262;112,5;85,9;17,67;0,24;40,6;231,1;15,8;25;1922,0;0,119;-9,99;12,1
2024-08-07 01:11:15.251;114,0;86,6;16,76;0,14;40,9;231,1;15,8;25;2453,0;0,117;-9,99;13,1
2024-08-07 01:11:18.029;118,5;88,7;-4,03;0,62;41,9;229,8;19,5;25;1440,0;0,129;-9,99;7,3
2024-08-07 01:11:18.029;118,5;88,7;-4,0;0,61;41,9;229,8;19,5;25;1426,0;0,13;-9,99;7,7
2024-08-07 01:13:37.891;111,0;95,0;1,69;0,14;31,4;197,5;15,2;15;4156,0;0,114;-9,99;16,9
2024-08-07 01:14:50.067;102,0;88,2;25,62;3,57;30,4;221,2;23,5;23;622,0;0,284;-9,99;1,6
2024-08-07 01:14:50.067;102,0;88,2;25,62;3,57;30,4;221,2;23,4;32;622,0;0,284;-9,99;1,8
2024-08-07 01:16:08.440;121,5;95,6;-8,19;4,7;38,4;243,6;32,0;25;1564,0;0,051;-9,99;11,0
2024-08-07 01:16:14.266;103,5;84,7;8,53;0,5;35,3;141,0;12,3;13;2950,0;0,126;25,15;15,4
2024-08-07 01:16:40.806;112,5;83,8;-4,46;0,76;42,2;202,9;14,4;52;2758,0;0,139;-9,99;14,7
2024-08-07 01:16:45.530;114,0;100,8;25,71;4,96;28,1;164,7;25,7;23;1496,0;0,082;-9,99;14,5
2024-08-07 01:16:54.187;124,5;88,5;-42,14;2,6;45,1;134,8;25,6;25;1599,0;0,06;-9,99;10,4
2024-08-07 01:17:08.198;105,0;93,6;-9,16;3,07;27,2;223,1;25,0;51;1647,0;0,041;-9,99;13,0
2024-08-07 01:17:16.765;120,0;78,4;1,61;0,68;49,6;154,9;13,1;52;1600,0;0,131;-9,99;9,5
2024-08-07 01:17:16.765;120,0;78,4;1,61;0,68;49,6;154,9;13,1;25;1600,0;0,131;-9,99;9,9
2024-08-07 01:18:30.979;112,5;72,7;-6,55;1,56;50,1;124,3;15,6;15;1596,0;0,067;-9,99;9,0
2024-08-07 01:19:33.480;106,5;90,1;31,96;0,02;32,5;240,2;13,2;25;14300,0;0,083;39,76;27,9
2024-08-07 01:19:33.477;109,5;92,6;33,01;0,63;32,5;240,1;17,3;52;2186,0;0,079;-9,99;11,7
2024-08-07 01:20:02.522;121,5;96,7;-36,67;1,86;37,6;175,2;29,2;25;2114,0;0,035;-9,99;12,7
2024-08-07 01:20:04.952;118,5;96,4;-12,13;4,81;35,9;144,0;28,5;13;1270,0;0,043;-9,99;8,4
2024-08-07 01:20:41.845;114,0;98,1;-29,99;0,15;30,9;222,1;20,3;51;7015,0;0,042;-9,99;23,5
2024-08-07 01:20:41.845;120,0;102,6;-27,7;5,11;31,6;224,5;39,2;23;1237,0;0,051;-9,99;7,9
2024-08-07 01:20:49.197;127,5;84,5;14,76;2,96;48,9;152,2;15,1;45;1449,0;0,066;-9,99;10,0
2024-08-07 01:20:49.197;129,0;85,9;14,34;1,73;48,7;152,0;14,1;45;1732,0;0,072;-9,99;10,5
2024-08-07 01:22:27.010;118,5;89,4;-20,34;3,2;41,4;110,7;19,5;13;1567,0;0,033;-9,99;10,8
2024-08-07 01:26:38.061;118,5;83,0;10,76;0,58;45,9;123,5;16,0;25;2613,0;0,182;26,18;13,9
2024-08-07 01:28:33.042;127,5;123,3;6,75;3,66;14,8;52,2;33,4;24;960,0;0,127;-9,99;5,6
2024-08-07 01:29:01.246;105,0;78,6;-7,84;1,23;41,8;199,2;12,2;45;1743,0;0,134;-9,99;10,1
2024-08-07 01:30:41.650;117,0;78,6;-3,41;3,67;48,2;190,5;24,7;32;675,0;0,204;-9,99;2,7
2024-08-07 01:31:54.157;123,0;71,5;2,42;0,8;54,9;131,9;14,7;25;1616,0;0,109;-9,99;10,9
2024-08-07 01:31:54.197;126,0;73,4;2,49;0,74;54,8;132,0;14,6;25;1676,0;0,103;-9,99;10,3
2024-08-07 01:32:37.352;109,5;88,5;36,04;0,34;36,3;240,9;12,0;25;5470,0;0,052;-9,99;21,0
2024-08-07 01:33:14.614;129,0;83,1;11,82;3,15;50,3;163,3;34,0;25;854,0;0,164;-9,99;4,9
2024-08-07 01:33:14.614;129,0;83,1;11,82;3,15;50,3;163,3;34,1;52;854,0;0,164;-9,99;4,7
2024-08-07 01:34:10.469;117,0;106,1;-14,67;6,28;25,1;177,5;35,0;52;1209,0;0,04;-9,99;7,7
2024-08-07 01:34:23.995;100,5;89,9;15,7;4,45;26,8;222,5;30,2;14;1231,0;0,062;-9,99;9,4
2024-08-07 01:34:37.131;115,5;95,0;26,44;0,2;34,9;240,8;13,0;52;3093,0;0,187;-9,99;14,4
2024-08-07 01:34:37.107;106,5;87,6;26,44;0,23;34,9;240,9;12,0;25;3150,0;0,185;-9,99;14,0
2024-08-07 01:34:52.742;108,0;72,4;15,96;0,79;48,3;26,3;13,9;51;2172,0;0,103;-9,99;12,0
2024-08-07 01:35:35.093;126,0;84,2;10,98;1,28;48,5;99,7;16,3;35;2204,0;0,097;-9,99;14,3
2024-08-07 01:35:46.522;100,5;83,3;-44,27;2,41;34,3;116,4;37,3;42;1010,0;0,197;-9,99;6,8
2024-08-07 01:36:05.440;114,0;86,8;13,06;0,64;40,7;181,7;13,8;51;2824,0;0,085;-9,99;16,2
2024-08-07 01:36:16.632;108,0;94,3;-24,33;1,47;29,4;222,3;19,8;51;2339,0;0,059;-9,99;15,8
2024-08-07 01:37:00.706;126,0;78,2;-6,69;2,84;52,1;333,2;13,7;45;1271,0;0,043;-9,99;7,2
2024-08-07 01:37:39.200;112,5;98,5;8,19;6,71;29,2;178,6;35,9;13;887,0;0,025;-9,99;5,7
2024-08-07 01:38:58.883;100,5;90,3;-13,82;1,94;26,2;170,6;22,0;25;1877,0;0,078;-9,99;13,6
2024-08-07 01:40:05.722;103,5;87,5;27,31;0,06;32,6;228,6;14,1;15;10822,0;0,072;31,08;26,1
2024-08-07 01:40:05.723;112,5;95,3;26,03;0,92;32,4;228,7;16,8;14;1773,0;0,07;-9,99;9,9
2024-08-07 01:40:05.725;109,5;92,5;27,55;1,49;32,6;228,9;17,8;15;1781,0;0,081;-9,99;10,0
2024-08-07 01:40:25.272;120,0;93,4;-10,0;0,17;39,2;244,1;14,4;25;6310,0;0,055;39,98;22,1
2024-08-07 01:41:19.165;121,5;85,4;-13,72;0,25;45,8;105,8;11,1;25;4931,0;0,061;-9,99;19,8
2024-08-07 01:42:11.069;123,0;88,4;-10,82;2,18;44,5;170,5;28,6;25;2256,0;0,058;-9,99;13,1
2024-08-07 01:42:25.179;100,5;93,0;-14,27;0,33;22,4;147,6;17,3;15;4708,0;0,045;-9,99;17,4
2024-08-07 01:43:02.832;100,5;83,1;3,93;1,96;34,5;109,5;17,8;42;1320,0;0,12;-9,99;9,7
2024-08-07 01:43:20.480;120,0;75,7;-8,83;0,03;51,3;167,7;12,6;25;5125,0;0,303;-9,99;18,9
2024-08-07 01:43:20.470;121,5;76,7;-8,79;0,06;51,3;167,8;12,7;25;4110,0;0,303;-9,99;17,0
2024-08-07 01:44:39.219;115,5;96,7;-39,39;1,72;33,4;160,0;19,3;13;2277,0;0,041;-9,99;13,2
2024-08-07 01:44:46.579;102,0;86,4;14,74;0,39;32,3;188,3;14,3;25;4028,0;0,08;-9,99;18,6
2024-08-07 01:49:32.190;117,0;91,6;-2,7;0,22;38,8;126,2;14,9;15;7956,0;0,03;37,79;23,3
2024-08-07 01:50:04.264;112,5;91,0;28,29;0,13;36,3;230,2;13,0;25;5174,0;0,067;-9,99;19,8
2024-08-07 01:50:17.022;123,0;87,4;11,99;1,42;45,1;190,2;10,1;45;1605,0;0,094;-9,99;11,1
2024-08-07 01:50:17.022;123,0;87,4;11,99;1,42;45,1;190,2;10,0;45;1606,0;0,094;-9,99;10,8
2024-08-07 01:50:22.662;124,5;93,9;-34,32;0,32;41,4;167,6;16,6;52;4511,0;0,037;-9,99;18,6
2024-08-07 01:50:33.485;105,0;94,5;-11,76;5,21;26,0;145,9;18,9;25;1174,0;0,041;-9,99;10,0
2024-08-07 01:50:35.661;123,0;88,8;20,4;0,07;44,2;207,6;17,0;25;7106,0;0,106;-9,99;23,3
2024-08-07 01:51:28.562;111,0;85,6;-11,87;7,86;39,9;144,9;24,4;13;811,0;0,112;-9,99;5,5
2024-08-07 01:52:31.936;129,0;94,0;-30,61;0,06;43,6;154,8;11,7;15;10726,0;0,055;28,45;25,3
2024-08-07 01:52:31.931;126,0;92,0;-31,8;1,76;43,5;154,8;12,4;15;1597,0;0,048;-9,99;9,0
2024-08-07 01:52:33.442;121,5;93,0;-21,65;1,93;40,4;180,4;26,3;25;1393,0;0,046;-9,99;10,3
2024-08-07 01:52:37.914;127,5;67,1;38,34;2,12;58,7;130,7;18,4;25;1507,0;0,028;-9,99;10,9
2024-08-07 01:54:24.326;121,5;83,6;27,27;0,07;46,9;123,3;15,2;15;7129,0;0,072;37,55;21,5
2024-08-07 01:54:40.365;118,5;78,4;1,21;0,75;49,0;198,8;17,6;15;2036,0;0,093;-9,99;12,2
2024-08-07 01:55:41.810;111,0;92,1;0,79;4,4;34,2;230,3;34,2;23;1397,0;0,049;-9,99;12,0
2024-08-07 01:56:42.378;109,5;90,2;-13,47;0,04;34,8;160,2;11,3;15;20603,0;0,063;30,99;28,9
2024-08-07 01:56:42.378;100,5;82,7;-13,82;0,36;34,9;160,3;10,0;15;2894,0;0,057;-9,99;13,7
2024-08-07 01:56:42.379;118,5;97,8;-13,75;0,5;34,7;160,3;12,7;15;2939,0;0,065;-9,99;13,9
2024-08-07 01:56:46.842;129,0;86,9;-34,53;2,21;48,1;173,0;28,3;25;1044,0;0,11;-9,99;8,4
2024-08-07 01:56:47.470;106,5;81,2;12,46;2,5;40,7;231,4;26,8;25;1431,0;0,078;-9,99;10,1
2024-08-07 01:57:24.717;108,0;92,4;22,45;4,21;31,5;253,4;32,3;14;1066,0;0,046;-9,99;11,7
2024-08-07 01:57:54.117;124,5;88,8;-28,21;3,79;44,9;139,9;30,4;25;1286,0;0,062;-9,99;9,4
2024-08-07 01:57:58.682;105,0;96,6;-6,67;3,04;23,3;150,0;16,3;15;1764,0;0,044;-9,99;9,8
2024-08-07 01:58:51.454;111,0;86,2;18,1;0,37;39,4;180,4;15,5;52;3029,0;0,115;26,28;15,0
2024-08-07 01:59:35.994;102,0;89,4;-10,25;0,29;29,0;153,4;16,4;15;6619,0;0,058;-9,99;22,3
2024-08-07 01:59:35.994;100,5;88,0;-10,06;1,61;29,1;153,9;14,9;23;2209,0;0,059;-9,99;12,2
2024-08-07 02:00:23.221;105,0;93,5;-20,38;3,52;27,3;162,2;26,0;14;1451,0;0,032;-9,99;11,2
2024-08-07 02:01:00.206;126,0;92,6;-13,65;1,59;43,1;110,0;13,9;13;2061,0;0,053;-9,99;12,7
2024-08-07 02:02:16.469;106,5;83,7;5,91;0,54;38,5;172,3;14,4;25;1832,0;0,182;-9,99;11,9
2024-08-07 02:03:10.747;115,5;80,3;-8,6;1,02;46,3;112,4;16,5;14;1167,0;0,213;-9,99;7,4
2024-08-07 02:04:50.878;103,5;86,7;-6,09;0,04;33,4;155,5;14,8;15;18527,0;0,063;33,21;28,3
2024-08-07 02:04:50.878;106,5;89,2;-5,67;0,7;33,4;155,5;12,0;15;2765,0;0,06;-9,99;13,4
2024-08-07 02:05:02.891;103,5;87,1;41,25;0,16;33,0;243,3;13,9;25;8433,0;0,042;-9,99;25,0
2024-08-07 02:05:02.894;106,5;89,8;40,79;6,3;32,8;243,1;20,4;31;1106,0;0,037;-9,99;7,5
2024-08-07 02:06:32.992;123,0;77,6;10,3;0,71;51,3;129,7;15,0;25;2057,0;0,093;-9,99;12,4
2024-08-07 02:06:37.568;108,0;85,0;17,42;0,14;38,4;147,2;10,8;15;6256,0;0,085;31,92;20,5
2024-08-07 02:06:37.568;108,0;85,0;17,42;0,14;38,4;147,2;10,8;15;6256,0;0,084;31,92;20,4
2024-08-07 02:06:50.568;103,5;86,6;12,82;3,46;33,4;216,4;38,8;14;945,0;0,072;-9,99;8,1
2024-08-07 02:07:46.115;102,0;88,5;9,31;0,03;30,0;224,1;13,9;15;14664,0;0,152;39,24;26,3
2024-08-07 02:07:53.557;127,5;75,5;-9,5;3,58;54,2;146,3;21,8;13;735,0;0,224;-9,99;3,4
2024-08-07 02:08:55.763;129,0;88,4;-30,8;3,93;47,1;152,3;23,6;13;1058,0;0,079;-9,99;6,7
2024-08-07 02:08:59.592;118,5;87,0;-7,8;1,41;43,1;166,5;20,0;15;1673,0;0,108;-9,99;10,9
2024-08-07 02:09:25.613;129,0;93,2;-13,81;0,95;44,1;116,1;17,1;15;4527,0;0,027;-9,99;18,5
2024-08-07 02:10:48.840;109,5;88,5;-22,3;0,84;36,4;168,5;15,7;25;2934,0;0,067;-9,99;14,7
2024-08-07 02:10:52.114;118,5;85,0;4,73;6,87;44,6;181,7;39,6;35;747,0;0,076;-9,99;4,2
2024-08-07 02:11:30.501;108,0;83,1;-17,68;2,91;40,0;119,0;28,1;23;737,0;0,221;-9,99;2,8
2024-08-07 02:11:31.469;114,0;85,8;-22,85;0,86;41,5;118,8;15,5;32;1070,0;0,208;-9,99;1,4
2024-08-07 02:11:39.485;129,0;87,2;-15,37;4,64;47,9;132,7;32,0;54;1286,0;0,034;-9,99;7,9
2024-08-07 02:11:55.837;124,5;91,2;-29,19;0,66;43,3;161,3;13,7;15;4156,0;0,044;-9,99;17,6
2024-08-07 02:13:24.302;118,5;99,1;-15,34;0,44;33,6;105,6;15,3;15;1104,0;0,268;-9,99;6,0
2024-08-07 02:14:36.645;117,0;82,8;0,98;6,0;45,4;191,2;21,2;41;693,0;0,054;-9,99;3,5
2024-08-07 02:15:32.950;108,0;86,7;-18,73;0,3;36,9;153,2;12,3;15;5942,0;0,063;38,4;20,4
2024-08-07 02:15:57.050;106,5;89,1;-22,11;2,77;33,5;86,6;15,4;51;979,0;0,104;-9,99;12,6
2024-08-07 02:16:00.382;100,5;91,6;3,26;0,19;24,5;153,2;17,6;15;18987,0;0,023;42,61;30,3
2024-08-07 02:16:32.544;109,5;88,3;11,2;6,59;36,5;14,8;31,6;14;913,0;0,075;-9,99;6,7
2024-08-07 02:16:35.189;108,0;84,1;23,61;0,47;39,2;164,5;14,9;25;3786,0;0,186;25,3;16,8
2024-08-07 02:17:12.776;123,0;84,1;9,01;0,1;47,3;159,9;13,3;25;5924,0;0,097;-9,99;20,8
2024-08-07 02:17:12.779;129,0;88,6;13,88;2,45;47,1;159,8;20,8;32;994,0;0,086;-9,99;6,1
2024-08-07 02:17:12.776;114,0;77,5;8,8;3,66;47,5;159,4;25,2;14;889,0;0,102;-9,99;5,3
2024-08-07 02:17:39.075;109,5;83,0;15,05;0,07;41,1;113,9;15,5;15;6949,0;0,161;22,9;22,7
2024-08-07 02:17:39.078;112,5;85,0;13,62;1,94;41,3;114,1;14,7;15;1068,0;0,161;-9,99;6,4
2024-08-07 02:17:39.074;103,5;78,0;15,6;1,54;41,4;114,2;20,8;15;1066,0;0,157;-9,99;6,5
2024-08-07 02:17:56.198;124,5;83,4;17,34;1,47;48,3;131,1;20,2;52;1331,0;0,068;-9,99;9,6
2024-08-07 02:18:28.608;115,5;100,3;17,75;0,39;30,0;185,6;15,6;25;10605,0;0,013;-9,99;26,0
2024-08-07 02:18:48.885;127,5;94,0;-2,21;0,29;42,9;123,2;14,6;15;7672,0;0,022;-9,99;22,9
2024-08-07 02:19:22.789;108,0;86,2;26,09;0,28;37,3;206,3;15,6;51;5418,0;0,07;-9,99;20,3
2024-08-07 02:20:19.062;126,0;82,8;0,19;5,94;49,3;185,6;34,5;25;529,0;0,265;-9,99;2,0
2024-08-07 02:20:28.395;109,5;88,1;26,22;2,18;36,7;240,4;19,5;25;1352,0;0,081;-9,99;11,5
2024-08-07 02:21:03.210;124,5;84,5;-20,92;0,3;47,7;123,5;12,5;15;4546,0;0,073;37,36;18,8
2024-08-07 02:21:26.885;126,0;94,6;28,7;1,56;41,7;43,3;15,8;45;1807,0;0,065;-9,99;13,8
2024-08-07 02:21:43.083;109,5;84,7;10,07;0,13;39,6;178,2;15,3;25;6682,0;0,082;-9,99;22,1
2024-08-07 02:21:43.083;106,5;82,1;11,26;3,51;39,9;177,4;35,3;25;1134,0;0,061;-9,99;6,5
2024-08-07 02:22:18.755;109,5;84,0;-1,35;0,39;40,2;144,7;8,7;51;5297,0;0,075;31,95;19,8
2024-08-07 02:22:57.558;102,0;80,8;-23,67;0,04;37,9;150,8;11,9;51;3405,0;0,612;-9,99;15,0
2024-08-07 02:22:57.558;112,5;89,2;-23,65;0,05;37,9;150,9;13,4;25;4903,0;0,573;38,34;18,3
2024-08-07 02:23:51.464;103,5;84,2;-1,99;0,13;35,8;167,2;12,7;25;6469,0;0,066;28,76;20,4
2024-08-07 02:24:26.440;115,5;94,8;-11,2;0,3;35,1;145,3;10,0;52;5853,0;0,035;-9,99;20,9
2024-08-07 02:24:47.035;112,5;93,7;-35,72;0,81;33,8;197,1;13,8;15;3003,0;0,056;-9,99;16,5
2024-08-07 02:24:51.136;109,5;93,7;-9,68;1,31;31,4;174,9;13,1;15;3694,0;0,026;-9,99;16,7
