2024-07-25 01:33:50.949;124,5;90,0;-8,46;0,1;44,1;181,5;11,1;25;16423,0;0,077;33,87;26,0
2024-07-25 01:33:50.952;121,5;87,8;-9,2;4,04;44,1;182,3;25,8;24;2409,0;0,079;-9,99;10,1
2024-07-25 01:34:04.622;127,5;99,9;28,41;2,13;38,8;17,2;12,7;24;1777,0;0,022;-9,99;6,5
2024-07-25 01:34:26.008;124,5;79,1;16,88;0,74;51,0;309,9;10,6;32;2895,0;0,14;-9,99;10,7
2024-07-25 01:34:41.858;108,0;90,7;12,86;0,82;33,2;228,2;11,5;13;4762,0;0,109;-9,99;15,1
2024-07-25 01:37:18.998;103,5;95,7;-25,17;1,5;22,6;187,9;22,3;25;8365,0;0,035;-9,99;18,4
2024-07-25 01:38:01.411;115,5;89,0;-4,16;0,2;39,9;199,1;12,2;15;5039,0;0,449;-9,99;14,4
2024-07-25 01:38:13.234;105,0;88,6;-46,64;5,44;32,8;127,4;39,1;25;2868,0;0,058;-9,99;10,1
2024-07-25 01:38:43.776;112,5;80,0;-15,17;2,25;45,0;142,7;19,1;23;3962,0;0,217;-9,99;11,5
2024-07-25 01:39:39.530;108,0;91,7;-18,37;0,09;32,1;130,8;14,8;25;18316,0;0,096;33,92;24,2
2024-07-25 01:41:31.821;124,5;76,9;-4,25;6,36;52,3;205,0;38,3;23;2269,0;0,228;-9,99;7,2
2024-07-25 01:42:20.538;100,5;80,9;-13,99;4,86;36,7;174,9;34,9;25;1643,0;0,241;-9,99;6,3
2024-07-25 01:42:46.853;123,0;80,1;-17,27;0,21;49,8;49,7;5,1;25;8967,0;0,138;-9,99;18,8
2024-07-25 01:43:48.474;115,5;85,1;-9,34;0,12;42,9;183,8;12,9;25;15855,0;0,158;-9,99;22,6
2024-07-25 01:43:48.454;121,5;90,1;-10,13;2,88;42,5;183,8;15,5;15;2576,0;0,14;-9,99;8,2
2024-07-25 01:43:48.470;109,5;81,0;-9,13;2,99;42,7;183,8;17,7;54;2456,0;0,14;-9,99;7,5
2024-07-25 01:43:55.397;129,0;85,3;16,56;0,15;49,1;232,2;14,8;15;9717,0;0,179;-9,99;20,8
2024-07-25 01:43:59.851;111,0;86,7;16,56;5,01;38,9;227,7;29,1;25;2283,0;0,129;-9,99;8,4
2024-07-25 01:44:44.866;108,0;81,9;-17,17;0,32;41,0;232,1;15,7;25;6465,0;0,169;-9,99;18,4
2024-07-25 01:45:16.760;106,5;87,9;-34,71;2,84;34,6;123,8;34,0;13;4110,0;0,063;-9,99;13,2
2024-07-25 01:48:10.414;112,5;83,2;-14,73;0,94;42,7;190,1;15,0;15;2881,0;0,231;-9,99;8,5
2024-07-25 01:49:28.083;126,0;94,7;-37,73;0,18;41,7;236,0;14,9;25;16503,0;0,077;-9,99;24,6
2024-07-25 01:50:24.616;106,5;95,1;-2,95;2,77;27,0;214,9;23,1;42;5874,0;0,035;-9,99;16,0
2024-07-25 01:51:10.058;100,5;90,6;5,64;1,33;25,9;233,7;11,4;15;5768,0;0,071;-9,99;15,6
2024-07-25 01:51:41.669;105,0;94,3;-8,07;6,97;26,3;230,7;40,0;24;2972,0;0,019;-9,99;9,6
2024-07-25 01:52:01.237;129,0;99,9;-19,33;10,15;39,6;168,8;36,4;24;1441,0;0,153;-9,99;3,8
2024-07-25 01:52:10.334;126,0;82,2;-14,36;0,25;49,7;195,0;15,3;25;8257,0;0,068;-9,99;17,2
2024-07-25 01:52:17.440;109,5;94,6;-23,62;1,19;30,5;170,6;14,9;14;4118,0;0,155;-9,99;11,3
2024-07-25 01:52:48.429;102,0;93,0;12,6;0,22;24,5;184,1;13,8;25;29680,0;0,02;-9,99;27,9
2024-07-25 01:52:55.816;106,5;95,8;-13,79;0,08;26,1;205,3;14,7;25;19648,0;0,067;-9,99;23,9
2024-07-25 01:53:50.843;112,5;98,5;-26,24;0,9;29,2;142,9;20,8;51;7600,0;0,043;-9,99;17,7
2024-07-25 01:54:03.664;105,0;96,5;-29,41;6,47;23,4;187,6;39,0;51;2977,0;0,049;-9,99;10,2
2024-07-25 01:54:30.742;103,5;86,0;19,1;2,25;34,0;227,4;23,0;31;3494,0;0,123;-9,99;10,7
2024-07-25 01:54:44.776;124,5;93,4;-16,73;6,3;41,8;182,8;35,1;54;2741,0;0,073;-9,99;10,1
2024-07-25 01:55:06.734;102,0;90,9;15,08;7,83;27,2;83,2;30,8;41;1722,0;0,11;-9,99;4,8
2024-07-25 01:56:43.662;102,0;89,9;-26,07;0,83;28,5;147,1;19,2;15;7031,0;0,064;-9,99;17,7
2024-07-25 01:57:56.558;115,5;82,8;-8,93;1,44;44,6;180,4;17,8;25;3042,0;0,409;-9,99;10,2
2024-07-25 01:58:23.114;114,0;78,4;10,26;4,05;46,9;205,3;27,6;32;2099,0;0,193;-9,99;8,0
2024-07-25 01:58:50.125;105,0;95,0;-19,29;7,34;25,4;236,5;35,0;32;2232,0;0,027;-9,99;8,3
2024-07-25 01:58:58.186;108,0;71,3;39,53;1,81;49,1;318,4;12,8;13;3000,0;0,133;-9,99;11,9
2024-07-25 01:59:23.658;124,5;84,1;4,46;2,69;47,9;217,2;26,8;25;2536,0;0,259;-9,99;8,8
2024-07-25 02:00:00.966;103,5;88,7;-22,3;0,2;31,2;177,6;14,8;25;13047,0;0,113;42,8;22,7
2024-07-25 02:00:01.322;102,0;89,5;-32,38;0,61;28,9;155,2;14,0;15;10662,0;0,066;-9,99;21,2
2024-07-25 02:00:38.461;117,0;82,1;-1,59;3,12;45,8;129,4;20,6;15;2890,0;0,154;-9,99;10,7
2024-07-25 02:00:52.040;121,5;88,5;3,91;3,05;43,6;215,3;18,9;25;3122,0;0,118;-9,99;11,2
2024-07-25 02:01:12.213;111,0;79,3;-21,33;0,6;44,8;95,3;17,3;52;3945,0;0,238;-9,99;13,0
2024-07-25 02:03:47.851;120,0;91,1;-21,54;1,01;41,0;168,3;16,6;15;5878,0;0,056;-9,99;16,6
2024-07-25 02:06:01.867;102,0;91,0;-17,78;0,2;27,1;185,5;15,2;52;16178,0;0,061;43,36;25,2
2024-07-25 02:06:14.381;121,5;84,6;-10,1;1,36;46,2;173,1;20,7;13;3892,0;0,148;-9,99;12,4
2024-07-25 02:07:28.094;126,0;80,9;-7,68;1,57;50,5;176,5;19,9;13;2783,0;0,233;-9,99;10,1
2024-07-25 02:10:18.466;108,0;83,0;13,09;2,3;40,1;266,2;17,9;53;2092,0;0,144;-9,99;7,2
2024-07-25 02:10:37.382;102,0;84,0;-1,26;2,54;34,9;137,6;22,6;13;2260,0;0,115;-9,99;9,1
2024-07-25 02:11:00.317;117,0;79,1;-9,67;1,06;47,8;54,6;9,3;25;2263,0;0,319;-9,99;9,8
2024-07-25 02:13:58.474;124,5;86,4;-40,24;0,42;46,4;126,3;14,1;52;4371,0;0,2;-9,99;15,6
2024-07-25 02:14:03.542;124,5;93,4;3,63;2,92;41,7;220,7;30,0;13;3837,0;0,073;-9,99;12,4
2024-07-25 02:17:33.066;108,0;76,6;2,9;3,68;45,2;43,9;31,4;41;1950,0;0,16;-9,99;7,3
2024-07-25 02:18:26.730;120,0;87,9;-32,92;1,45;43,3;142,1;16,0;25;4140,0;0,085;-9,99;13,5
2024-07-25 02:18:27.088;114,0;83,2;-18,73;2,17;43,4;130,2;23,5;15;2785,0;0,195;-9,99;11,9
2024-07-25 02:19:05.083;117,0;93,3;22,81;0,12;37,4;226,9;11,2;25;14457,0;0,075;-9,99;24,3
2024-07-25 02:19:05.085;126,0;101,2;22,75;4,97;36,9;226,8;31,1;14;2381,0;0,097;-9,99;9,9
2024-07-25 02:19:22.101;106,5;86,6;3,54;3,8;35,9;219,9;35,3;13;2890,0;0,099;-9,99;12,8
2024-07-25 02:19:26.739;112,5;79,5;-24,93;6,39;45,4;206,0;27,8;45;1888,0;0,016;-9,99;7,6
2024-07-25 02:20:40.478;117,0;92,8;-10,08;0,76;37,8;215,8;10,2;15;6437,0;0,057;-9,99;18,2
2024-07-25 02:20:41.290;105,0;92,8;-11,61;0,04;28,1;166,0;13,9;51;19483,0;0,143;32,2;26,1
2024-07-25 02:20:41.291;103,5;91,6;-12,07;1,2;28,0;166,2;17,0;15;2935,0;0,147;-9,99;10,7
2024-07-25 02:20:41.285;114,0;100,8;-12,05;1,09;28,0;166,1;16,7;51;3003,0;0,153;-9,99;9,7
2024-07-25 02:20:41.293;102,0;90,2;-11,72;1,0;28,0;166,2;16,4;15;2943,0;0,163;-9,99;10,5
2024-07-25 02:20:54.890;111,0;90,5;22,23;5,29;35,6;229,4;35,7;14;2382,0;0,12;-9,99;9,5
2024-07-25 02:21:23.754;103,5;87,2;-9,73;1,42;32,8;195,6;19,5;31;3924,0;0,131;-9,99;14,2
2024-07-25 02:22:08.554;121,5;92,9;3,6;3,21;40,5;241,3;28,3;25;2973,0;0,069;-9,99;13,5
2024-07-25 02:22:35.251;124,5;89,5;-12,53;1,57;44,4;191,7;20,8;41;6494,0;0,074;-9,99;19,0
2024-07-25 02:23:17.637;108,0;78,1;-1,23;0,71;44,1;166,0;17,9;52;4156,0;0,371;-9,99;13,9
2024-07-25 02:23:29.214;112,5;83,4;-22,93;0,81;42,5;155,3;13,0;13;4313,0;0,115;-9,99;14,4
2024-07-25 02:24:30.270;117,0;102,2;-10,47;0,54;29,4;186,4;16,8;25;5230,0;0,097;-9,99;15,3
2024-07-25 02:24:38.736;112,5;87,0;-14,87;4,57;39,7;182,3;35,9;13;1925,0;0,173;-9,99;7,4
2024-07-25 02:24:40.309;124,5;86,4;-38,94;0,05;46,5;134,1;13,3;15;32002,0;0,315;-9,99;31,6
2024-07-25 02:24:40.294;118,5;82,0;-39,08;0,27;46,6;134,2;14,7;51;4768,0;0,306;-9,99;14,6
2024-07-25 02:24:51.494;102,0;89,4;-23,15;1,45;29,0;199,6;22,5;15;2957,0;0,155;-9,99;11,3
2024-07-25 02:25:09.189;102,0;89,1;-11,93;0,05;29,4;195,1;15,7;52;25261,0;0,062;42,26;27,8
2024-07-25 02:25:09.189;108,0;94,2;-12,02;1,84;29,5;195,1;22,4;53;3893,0;0,045;-9,99;12,6
2024-07-25 02:25:42.094;111,0;85,7;-20,67;2,93;39,8;180,9;20,6;23;2101,0;0,238;-9,99;8,4
2024-07-25 02:25:47.315;100,5;83,9;-16,55;5,0;33,6;156,8;37,7;24;1473,0;0,21;-9,99;6,0
2024-07-25 02:26:23.570;108,0;88,9;-5,67;5,48;34,9;157,1;34,3;42;1991,0;0,113;-9,99;8,6
2024-07-25 02:26:40.870;100,5;88,6;4,64;1,44;28,3;218,9;15,6;24;4201,0;0,109;-9,99;14,3
2024-07-25 02:26:55.072;123,0;83,9;-19,79;2,66;47,4;195,6;18,0;51;3047,0;0,149;-9,99;11,6
2024-07-25 02:27:50.835;123,0;90,0;-22,44;0,17;43,3;140,2;11,8;25;12225,0;0,074;43,57;22,9
2024-07-25 02:28:22.288;126,0;83,3;-13,85;0,04;49,0;126,7;14,8;15;12309,0;0,339;38,5;22,5
2024-07-25 02:28:25.923;103,5;87,9;-11,5;0,06;32,1;215,8;13,5;51;14973,0;0,111;42,12;23,4
2024-07-25 02:28:25.923;106,5;90,2;-10,73;3,09;32,4;216,7;36,5;42;2395,0;0,132;-9,99;8,8
2024-07-25 02:28:27.973;105,0;88,2;-10,9;0,96;33,1;223,6;12,8;31;4593,0;0,121;-9,99;16,1
2024-07-25 02:28:35.096;106,5;86,1;14,07;0,38;36,4;231,2;12,1;25;6405,0;0,127;-9,99;18,4
2024-07-25 02:28:37.704;105,0;92,3;-20,22;0,69;28,7;191,3;19,3;52;4682,0;0,114;-9,99;14,3
2024-07-25 02:30:57.582;112,5;81,8;-17,13;0,59;43,7;239,3;16,4;25;3910,0;0,268;-9,99;14,2
2024-07-25 02:31:36.238;115,5;85,3;-5,37;1,32;42,7;225,1;17,7;25;4718,0;0,142;-9,99;14,4
2024-07-25 02:31:43.472;118,5;87,3;38,14;0,67;42,9;310,8;8,3;25;5278,0;0,1;-9,99;15,7
2024-07-25 02:31:43.450;117,0;85,9;36,81;2,93;43,1;311,2;21,6;13;2610,0;0,078;-9,99;9,6
2024-07-25 02:31:46.382;105,0;93,0;-22,72;1,06;27,9;179,1;16,7;25;6278,0;0,066;-9,99;17,3
2024-07-25 02:31:48.899;115,5;80,5;7,08;1,42;46,2;217,0;23,5;25;3465,0;0,137;-9,99;13,0
2024-07-25 02:31:58.517;117,0;80,8;-18,86;1,41;46,7;210,5;19,9;25;2930,0;0,219;-9,99;12,2
2024-07-25 02:32:26.950;127,5;71,8;27,89;2,56;56,2;86,1;25,9;13;3832,0;0,037;-9,99;14,1
2024-07-25 02:34:21.138;105,0;92,6;-12,61;2,01;28,4;162,2;20,6;24;3378,0;0,14;-9,99;12,1
2024-07-25 02:35:36.534;124,5;87,4;-26,93;0,82;45,8;133,7;14,9;15;7246,0;0,07;-9,99;18,2
2024-07-25 02:36:01.802;114,0;85,3;-0,82;0,37;41,9;242,3;17,3;52;4840,0;0,188;-9,99;14,2
2024-07-25 02:36:27.632;112,5;89,5;-23,12;0,82;37,6;85,4;16,2;15;5813,0;0,083;-9,99;16,3
2024-07-25 02:36:54.219;129,0;82,2;29,22;8,08;50,9;207,4;39,1;25;1674,0;0,187;-9,99;8,0
2024-07-25 02:37:25.920;114,0;91,6;7,3;0,38;36,9;233,8;11,9;25;8075,0;0,077;-9,99;19,5
