2024-05-04 00:11:23.512;100,5;88,4;-17,5;2,79;28,6;146,9;17,8;25;1640,0;0,072;-9,99;14,3
2024-05-04 00:11:35.253;114,0;78,4;13,61;0,56;46,9;202,1;15,2;52;2615,0;0,1;-9,99;14,8
2024-05-04 00:12:53.942;126,0;125,7;-26,72;8,23;3,7;331,0;32,6;45;1024,0;0,035;-9,99;7,5
2024-05-04 00:13:25.606;129,0;94,7;-61,58;0,03;43,1;154,8;9,5;15;14213,0;0,074;31,83;28,9
2024-05-04 00:14:07.605;126,0;89,0;-5,34;0,11;45,5;181,4;12,2;13;7938,0;0,066;34,68;24,5
2024-05-04 00:14:07.605;117,0;67,4;-7,05;6,04;55,3;251,4;34,0;51;1215,0;0,056;-9,99;9,0
2024-05-04 00:15:58.424;103,5;90,8;-8,29;4,06;28,9;169,0;32,0;51;844,0;0,176;-9,99;7,3
2024-05-04 00:16:12.341;126,0;78,7;5,07;0,08;51,8;56,7;9,8;25;6640,0;0,146;-9,99;20,8
2024-05-04 00:16:12.322;127,5;79,9;5,15;0,6;51,7;56,8;13,5;25;2136,0;0,152;-9,99;12,5
2024-05-04 00:17:29.354;117,0;94,6;-31,59;0,13;36,3;95,1;8,9;13;8278,0;0,085;48,22;24,9
2024-05-04 00:17:29.338;115,5;93,0;-34,07;1,95;36,7;95,8;16,0;23;1647,0;0,088;-9,99;10,7
2024-05-04 00:17:40.810;103,5;86,8;-10,12;0,1;33,3;180,2;8,6;52;3481,0;0,218;-9,99;16,2
2024-05-04 00:19:21.062;124,5;105,9;-26,23;5,39;32,0;169,5;34,2;14;1269,0;0,049;-9,99;8,9
2024-05-04 00:19:21.069;127,5;108,9;-26,57;4,8;31,7;169,0;35,2;13;1293,0;0,055;-9,99;9,6
2024-05-04 00:20:05.866;112,5;84,3;15,57;3,29;41,8;99,6;26,7;52;1537,0;0,099;-9,99;12,6
2024-05-04 00:20:05.866;111,0;83,0;13,23;3,47;41,9;99,7;20,6;25;1504,0;0,105;-9,99;12,9
2024-05-04 00:20:39.442;117,0;95,6;-44,81;0,26;35,5;131,4;12,1;25;7952,0;0,03;40,58;24,5
2024-05-04 00:21:12.088;129,0;122,1;-2,02;5,51;19,0;68,2;25,3;13;1025,0;0,119;-9,99;7,1
2024-05-04 00:22:24.378;117,0;81,2;-7,87;1,76;46,4;139,4;14,5;54;1816,0;0,088;-9,99;13,8
2024-05-04 00:25:01.688;124,5;84,9;10,71;0,18;47,4;154,4;9,4;15;4409,0;0,086;24,7;18,6
2024-05-04 00:27:05.968;120,0;83,3;-14,78;0,21;46,4;172,4;13,3;25;2110,0;0,094;-9,99;11,2
2024-05-04 00:29:01.762;106,5;92,8;-7,89;0,29;29,6;158,6;12,1;15;3580,0;0,082;-9,99;16,7
2024-05-04 00:29:36.331;121,5;78,2;-18,63;3,67;50,4;118,3;21,8;23;807,0;0,109;-9,99;5,9
2024-05-04 00:30:12.178;129,0;85,7;-10,33;1,21;48,8;106,3;10,7;15;2214,0;0,092;-9,99;16,1
2024-05-04 00:30:45.174;108,0;90,0;-33,15;1,08;33,9;104,6;12,4;24;2736,0;0,069;-9,99;19,0
2024-05-04 00:30:47.525;117,0;85,5;-12,22;0,34;43,4;129,6;16,2;25;3631,0;0,122;-9,99;20,3
2024-05-04 00:32:19.219;123,0;105,4;163,76;4,28;31,3;68,5;22,9;25;2450,0;0,01;-9,99;16,0
2024-05-04 00:33:41.774;124,5;95,9;-49,76;0,63;40,0;134,3;13,3;52;2988,0;0,035;-9,99;17,7
2024-05-04 00:34:07.186;115,5;82,8;-11,62;0,67;44,5;236,9;22,9;25;1886,0;0,084;-9,99;13,3
2024-05-04 00:35:10.310;124,5;76,0;-23,49;1,63;52,8;151,9;16,8;32;1395,0;0,105;-9,99;10,5
2024-05-04 00:36:10.366;115,5;84,1;-2,98;0,12;43,6;198,6;11,3;15;5325,0;0,071;-9,99;21,1
2024-05-04 00:36:47.568;129,0;81,0;-24,89;0,83;51,6;174,4;13,9;31;1707,0;0,084;-9,99;12,3
2024-05-04 00:37:07.178;106,5;94,8;-38,85;0,36;27,4;142,8;10,4;15;6381,0;0,036;-9,99;23,9
2024-05-04 00:37:17.126;117,0;97,2;-12,0;0,51;34,1;242,0;13,5;52;4485,0;0,036;-9,99;20,6
2024-05-04 00:37:26.891;118,5;84,2;-1,49;1,03;45,1;130,8;18,2;25;2060,0;0,115;-9,99;14,1
2024-05-04 00:40:49.618;124,5;98,8;-54,82;1,57;37,8;203,8;17,6;15;1784,0;0,039;-9,99;12,8
2024-05-04 00:40:51.464;109,5;89,2;4,72;4,91;35,8;167,5;36,8;54;939,0;0,081;-9,99;10,7
2024-05-04 00:41:20.440;127,5;89,7;-44,31;0,11;45,7;149,3;6,8;15;7682,0;0,053;25,84;24,6
2024-05-04 00:41:56.677;120,0;87,1;-46,41;4,16;43,8;124,2;34,5;25;830,0;0,086;-9,99;6,4
2024-05-04 00:44:06.256;127,5;90,8;-31,21;0,09;45,0;120,9;12,0;25;8441,0;0,05;27,52;25,0
2024-05-04 00:44:06.254;129,0;92,1;-30,17;1,77;44,8;120,5;15,9;24;1727,0;0,051;-9,99;10,9
2024-05-04 00:45:09.078;121,5;86,2;-12,45;0,28;45,2;88,7;18,1;25;3784,0;0,069;18,75;20,9
2024-05-04 00:45:22.563;121,5;90,1;-45,29;1,06;42,5;142,9;6,9;35;3240,0;0,06;-9,99;17,2
2024-05-04 00:46:19.974;120,0;94,8;-49,08;1,09;38,1;188,1;12,5;24;3490,0;0,037;-9,99;18,6
2024-05-04 00:47:02.162;118,5;88,8;0,25;1,01;41,8;220,4;18,8;25;2980,0;0,056;-9,99;17,4
2024-05-04 00:47:41.059;103,5;87,2;-19,58;5,31;32,8;197,7;25,4;25;1246,0;0,04;-9,99;10,5
2024-05-04 00:47:41.526;127,5;89,6;-36,17;2,37;45,7;145,2;15,3;52;1454,0;0,088;-9,99;9,1
2024-05-04 00:47:43.504;102,0;82,0;0,34;0,09;36,8;223,5;14,1;25;7166,0;0,072;27,14;22,4
2024-05-04 00:47:53.690;102,0;86,0;-5,12;2,99;32,8;184,0;23,1;35;1221,0;0,143;-9,99;9,6
2024-05-04 00:48:07.211;117,0;92,1;-36,95;0,98;38,4;137,7;15,4;15;2917,0;0,043;-9,99;16,4
2024-05-04 00:48:42.827;127,5;88,1;-44,72;0,27;46,7;172,0;11,0;25;4738,0;0,075;-9,99;21,1
2024-05-04 00:49:04.315;115,5;83,3;-7,54;0,09;44,2;225,7;16,0;25;4847,0;0,185;-9,99;22,0
2024-05-04 00:49:04.832;105,0;85,6;-15,92;0,69;35,6;162,0;12,9;25;3065,0;0,076;-9,99;17,0
2024-05-04 00:49:58.984;123,0;75,1;-9,25;1,4;52,8;203,3;27,7;52;2412,0;0,048;-9,99;13,5
2024-05-04 00:50:49.509;105,0;89,9;0,87;0,58;31,4;163,0;13,7;25;2407,0;0,088;-9,99;13,4
2024-05-04 00:51:17.245;126,0;82,4;10,58;0,04;49,6;139,8;8,1;25;10092,0;0,1;33,03;25,2
2024-05-04 00:51:17.245;123,0;80,7;10,86;1,35;49,4;139,7;14,3;15;1651,0;0,1;-9,99;10,6
2024-05-04 00:51:52.440;129,0;76,2;45,41;0,24;54,2;1,8;19,0;45;3050,0;0,143;-9,99;17,0
2024-05-04 00:51:53.646;103,5;88,2;-18,19;0,22;31,8;184,7;9,7;25;7426,0;0,036;-9,99;23,3
2024-05-04 00:52:02.670;112,5;88,1;2,23;0,65;38,7;227,5;14,5;52;3475,0;0,059;-9,99;18,6
2024-05-04 00:52:07.902;105,0;84,6;10,07;0,45;36,6;200,0;10,7;35;3163,0;0,173;17,01;17,2
2024-05-04 00:54:48.690;120,0;76,9;-26,57;1,46;50,6;156,5;18,2;23;2624,0;0,045;-9,99;14,6
2024-05-04 00:55:18.029;114,0;81,5;8,03;4,51;44,8;24,8;32,8;52;1284,0;0,126;-9,99;9,2
2024-05-04 00:55:28.211;111,0;103,3;-8,33;9,01;21,7;61,7;33,0;13;1004,0;0,029;-9,99;10,9
2024-05-04 00:56:01.880;105,0;81,4;22,78;4,7;39,5;102,3;36,4;52;1258,0;0,059;-9,99;11,6
2024-05-04 00:56:16.490;123,0;84,8;-8,83;1,01;46,8;111,7;12,7;15;3601,0;0,036;-9,99;17,6
2024-05-04 00:56:16.490;121,5;119,2;-8,61;6,05;11,3;334,1;19,5;45;1138,0;0,019;-9,99;8,0
2024-05-04 00:57:02.997;129,0;93,0;-31,37;0,61;44,3;196,5;12,1;23;3286,0;0,056;-9,99;17,0
2024-05-04 00:58:41.046;114,0;97,3;3,63;4,63;31,7;96,2;23,7;45;1930,0;0,028;-9,99;14,3
2024-05-04 00:59:20.395;111,0;84,3;16,18;0,53;40,9;198,3;10,7;15;3310,0;0,062;-9,99;15,9
2024-05-04 01:00:04.090;118,5;86,3;-29,76;2,06;43,6;188,5;16,8;35;2221,0;0,076;-9,99;15,1
2024-05-04 01:03:12.773;109,5;81,3;-28,54;0,02;42,4;192,9;12,9;52;13722,0;0,181;15,26;27,8
2024-05-04 01:03:12.784;115,5;85,7;-28,79;0,79;42,5;192,8;13,4;15;1975,0;0,176;-9,99;12,2
2024-05-04 01:03:12.774;100,5;74,5;-28,61;0,67;42,4;192,9;11,4;51;2084,0;0,181;-9,99;12,1
2024-05-04 01:03:20.283;121,5;83,3;4,86;0,72;47,1;159,7;13,9;25;2824,0;0,084;-9,99;14,9
2024-05-04 01:03:24.627;102,0;91,7;-4,61;1,23;26,2;207,9;18,2;15;3139,0;0,043;-9,99;19,2
2024-05-04 01:04:10.363;102,0;83,1;6,95;0,74;35,8;151,8;6,8;15;3851,0;0,076;-9,99;17,6
2024-05-04 01:04:54.741;111,0;84,4;10,81;0,07;40,8;58,8;15,9;25;12225,0;0,135;36,14;26,3
2024-05-04 01:05:29.629;129,0;92,9;-58,79;0,02;44,3;157,9;11,0;52;17330,0;0,085;-9,99;30,2
2024-05-04 01:07:07.099;102,0;77,8;-15,74;0,83;40,6;146,8;4,3;15;2204,0;0,264;-9,99;12,8
2024-05-04 01:07:12.957;115,5;93,6;-21,98;5,16;36,2;197,3;36,2;32;1647,0;0,055;-9,99;12,0
2024-05-04 01:07:18.203;111,0;88,3;-31,91;2,36;37,6;119,6;27,5;25;2317,0;0,055;-9,99;15,1
2024-05-04 01:08:00.341;120,0;81,6;27,28;5,93;47,6;214,3;33,7;14;1017,0;0,244;-9,99;8,3
2024-05-04 01:08:37.429;103,5;88,6;-8,61;1,29;31,4;96,3;8,6;41;2234,0;0,106;-9,99;18,8
2024-05-04 01:10:05.232;100,5;82,5;10,4;0,11;35,1;84,1;11,9;15;5076,0;0,094;-9,99;20,0
2024-05-04 01:10:06.360;120,0;85,5;-37,95;0,18;44,9;154,5;7,7;51;7059,0;0,052;32,5;22,8
2024-05-04 01:11:38.835;102,0;87,0;46,5;0,33;31,7;342,2;7,0;54;7298,0;0,037;26,87;23,1
2024-05-04 01:11:38.835;103,5;87,9;42,71;5,26;32,1;342,9;37,5;52;1574,0;0,027;-9,99;9,6
2024-05-04 01:11:50.309;118,5;95,5;-31,93;5,21;36,6;203,3;38,6;35;1339,0;0,021;-9,99;10,5
2024-05-04 01:12:32.301;106,5;89,3;-31,29;0,95;33,3;156,2;10,8;15;3410,0;0,048;-9,99;17,9
2024-05-04 01:13:29.190;108,0;90,4;-34,34;5,14;33,5;154,0;25,9;35;888,0;0,042;-9,99;7,5
2024-05-04 01:13:36.810;102,0;87,8;-33,26;3,71;30,9;184,2;33,6;15;928,0;0,068;-9,99;7,9
2024-05-04 01:14:14.034;102,0;84,5;-20,66;2,15;34,3;179,2;18,6;25;1118,0;0,146;-9,99;8,0
2024-05-04 01:15:23.190;127,5;100,4;25,1;2,76;38,4;106,4;15,0;42;1292,0;0,035;-9,99;9,7
2024-05-04 01:15:50.618;108,0;85,7;-42,18;0,3;37,8;137,2;11,3;51;3300,0;0,118;30,56;18,1
2024-05-04 01:15:53.746;118,5;91,4;-37,91;1,19;39,9;167,2;17,8;25;2518,0;0,06;-9,99;15,6
2024-05-04 01:16:55.317;114,0;88,9;-32,32;1,34;39,1;193,8;8,1;24;1840,0;0,098;-9,99;12,7
2024-05-04 01:17:38.366;120,0;87,6;-27,08;0,31;43,5;126,1;14,2;52;4431,0;0,053;-9,99;19,1
2024-05-04 01:19:23.904;120,0;92,9;-8,97;2,84;39,6;139,6;21,7;23;1962,0;0,017;-9,99;13,2
2024-05-04 01:20:59.869;100,5;84,8;17,22;0,49;32,7;68,4;18,1;51;5779,0;0,031;-9,99;22,2
2024-05-04 01:21:07.454;120,0;93,8;-44,64;0,07;38,9;164,1;11,7;25;19285,0;0,046;37,08;31,0
2024-05-04 01:21:07.454;126,0;98,6;-44,91;0,67;38,8;164,0;13,4;25;2899,0;0,046;-9,99;14,5
2024-05-04 01:21:07.454;114,0;89,3;-44,32;0,83;38,7;164,1;15,7;25;2740,0;0,044;-9,99;14,0
2024-05-04 01:21:27.795;112,5;81,0;-18,09;0,25;44,3;181,4;13,8;51;3236,0;0,223;22,4;16,5
2024-05-04 01:21:39.966;123,0;87,0;-46,79;0,35;45,3;162,1;15,3;25;4055,0;0,063;-9,99;18,7
2024-05-04 01:21:42.458;114,0;85,7;-52,73;1,6;41,6;135,2;18,8;25;1599,0;0,071;-9,99;12,2
2024-05-04 01:21:56.674;100,5;88,6;-24,58;1,01;28,3;175,5;25,0;25;2003,0;0,082;-9,99;14,4
2024-05-04 01:22:43.419;111,0;80,6;14,42;3,68;43,8;118,9;21,0;32;723,0;0,175;-9,99;7,0
2024-05-04 01:23:34.597;127,5;45,6;-46,09;4,88;69,6;252,8;33,1;45;775,0;0,071;-9,99;5,1
2024-05-04 01:23:48.589;115,5;76,6;31,86;0,57;48,8;18,1;9,2;15;1586,0;0,136;-9,99;11,4
2024-05-04 01:23:54.750;124,5;87,1;2,55;0,72;46,0;72,8;15,8;25;3445,0;0,03;-9,99;18,3
2024-05-04 01:24:12.194;120,0;83,8;10,21;0,76;46,1;205,0;19,7;52;2336,0;0,088;-9,99;14,2
2024-05-04 01:24:37.763;114,0;87,1;-24,22;2,18;40,5;204,2;11,2;15;953,0;0,072;-9,99;7,8
2024-05-04 01:25:01.886;127,5;89,3;-28,76;0,07;46,0;126,0;13,2;25;6205,0;0,122;39,44;22,3
2024-05-04 01:25:18.613;112,5;86,9;-26,41;0,62;39,8;146,2;8,1;15;4190,0;0,054;-9,99;19,0
2024-05-04 01:25:29.714;114,0;91,9;10,91;1,48;36,6;232,9;27,5;52;1963,0;0,033;-9,99;15,9
2024-05-04 01:25:57.125;118,5;82,2;-0,52;1,5;46,5;136,2;21,2;25;1013,0;0,105;-9,99;8,1
2024-05-04 01:26:59.610;102,0;75,4;-28,8;0,38;42,6;162,7;13,2;15;3028,0;0,12;-9,99;15,8
2024-05-04 01:26:59.614;103,5;76,9;-29,12;1,19;42,3;162,4;21,0;13;1469,0;0,124;-9,99;10,0
2024-05-04 01:28:25.970;117,0;94,3;-27,57;0,14;36,6;231,5;11,7;25;8340,0;0,044;-9,99;25,2
2024-05-04 01:28:25.970;120,0;97,6;-24,4;3,38;35,9;232,0;36,8;52;1243,0;0,055;-9,99;8,9
2024-05-04 01:29:06.154;121,5;92,2;-22,51;1,11;41,0;187,9;13,0;51;2785,0;0,04;-9,99;16,5
2024-05-04 01:29:33.440;109,5;80,3;-10,46;0,95;43,2;141,9;11,6;35;1948,0;0,102;-9,99;13,1
2024-05-04 01:29:49.488;123,0;91,3;-47,55;3,62;42,5;137,5;34,8;25;1390,0;0,05;-9,99;10,8
2024-05-04 01:30:19.406;103,5;92,4;-27,45;2,2;27,0;172,5;32,2;52;1411,0;0,041;-9,99;11,6
2024-05-04 01:30:22.861;115,5;92,5;-19,36;2,21;37,1;217,5;24,5;25;1394,0;0,053;-9,99;11,8
2024-05-04 01:31:19.411;118,5;81,1;-8,63;4,77;47,2;161,8;30,2;32;705,0;0,105;-9,99;4,2
2024-05-04 01:32:35.832;112,5;80,9;-12,19;1,07;44,3;164,1;16,6;52;1220,0;0,228;-9,99;8,5
2024-05-04 01:32:42.723;111,0;81,3;2,78;1,14;43,3;196,0;12,8;32;1767,0;0,06;-9,99;11,7
2024-05-04 01:32:44.965;106,5;86,8;-16,08;0,64;35,7;176,5;20,5;24;3645,0;0,109;-9,99;16,9
2024-05-04 01:33:40.520;117,0;85,9;-13,47;1,39;43,2;201,4;19,3;31;1679,0;0,086;-9,99;12,0
2024-05-04 01:34:18.330;111,0;76,1;24,12;0,22;47,1;42,8;5,8;25;5076,0;0,06;-9,99;20,8
2024-05-04 01:34:19.298;129,0;85,1;-43,05;0,69;49,2;144,2;6,0;24;2123,0;0,078;-9,99;14,2
2024-05-04 01:35:16.102;105,0;87,4;-29,1;0,02;33,9;187,6;13,8;25;21025,0;0,111;35,19;31,7
2024-05-04 01:35:16.112;111,0;92,5;-29,28;0,13;33,9;187,7;14,6;15;3269,0;0,111;-9,99;15,7
2024-05-04 01:35:16.086;102,0;85,2;-25,84;2,07;33,6;187,5;36,0;24;3068,0;0,089;-9,99;14,8
2024-05-04 01:36:28.360;112,5;85,5;15,36;0,63;40,9;206,4;12,8;41;2910,0;0,062;-9,99;16,3
2024-05-04 01:37:03.112;121,5;84,6;-34,24;1,74;46,3;163,9;20,1;25;1603,0;0,11;-9,99;10,0
2024-05-04 01:37:16.098;112,5;76,7;-16,17;2,43;47,4;205,6;34,1;25;1037,0;0,26;-9,99;8,4
2024-05-04 01:38:26.966;109,5;90,3;-10,58;1,33;34,7;220,5;19,2;52;1978,0;0,038;-9,99;14,2
2024-05-04 01:38:34.414;103,5;81,2;-8,88;1,17;38,6;158,2;7,4;13;756,0;0,181;-9,99;5,6
2024-05-04 01:39:57.346;114,0;85,1;-34,0;0,21;42,1;125,6;13,1;25;4854,0;0,041;31,47;19,6
2024-05-04 01:40:09.099;129,0;81,5;13,9;2,44;51,3;345,8;17,4;35;660,0;0,281;-9,99;4,5
2024-05-04 01:40:27.859;112,5;88,1;-25,99;0,65;38,7;122,3;14,2;25;1974,0;0,107;-9,99;13,9
2024-05-04 01:40:27.866;114,0;89,0;-25,71;0,44;39,0;122,5;13,4;24;2284,0;0,111;-9,99;15,8
2024-05-04 01:41:49.734;127,5;79,4;-32,8;0,12;51,9;211,6;25,9;25;3442,0;0,072;-9,99;16,7
2024-05-04 01:42:47.336;129,0;93,2;-39,31;0,11;44,1;152,3;7,5;15;10478,0;0,035;42,9;25,7
2024-05-04 01:42:47.336;120,0;87,4;-38,79;2,28;43,6;152,4;17,4;13;1745,0;0,029;-9,99;10,2
2024-05-04 01:43:19.394;126,0;82,8;11,7;4,53;49,3;197,8;35,6;23;1062,0;0,107;-9,99;7,0
2024-05-04 01:44:42.130;121,5;93,3;18,8;1,63;40,2;243,7;23,3;25;3019,0;0,044;-9,99;16,0
2024-05-04 01:46:04.213;112,5;89,8;-34,11;0,94;37,3;169,1;16,1;52;2676,0;0,076;-9,99;15,8
2024-05-04 01:46:43.205;129,0;95,0;-41,45;0,08;42,9;199,1;8,4;52;7709,0;0,073;-9,99;24,0
2024-05-04 01:46:43.206;120,0;87,7;-39,63;1,43;43,4;198,9;21,1;13;1166,0;0,073;-9,99;8,2
2024-05-04 01:46:49.296;108,0;93,8;-4,89;0,13;30,0;247,3;15,1;15;10044,0;0,042;24,75;25,6
2024-05-04 01:46:49.298;111,0;96,3;-5,96;1,74;30,1;246,9;20,6;32;1435,0;0,041;-9,99;9,7
2024-05-04 01:47:10.006;112,5;106,5;18,6;1,36;19,0;238,7;12,6;35;1476,0;0,023;-9,99;16,7
2024-05-04 01:47:10.006;112,5;106,5;18,6;1,36;19,0;238,7;12,6;35;1476,0;0,023;-9,99;16,7
2024-05-04 01:47:10.006;112,5;106,5;18,65;1,37;19,0;238,7;12,6;53;1474,0;0,023;-9,99;16,7
2024-05-04 01:47:10.744;106,5;102,2;-31,8;0,94;16,5;236,1;9,2;25;1159,0;0,061;-9,99;9,2
2024-05-04 01:47:10.744;106,5;102,2;-31,8;0,94;16,5;236,1;9,0;25;1170,0;0,061;-9,99;9,4
2024-05-04 01:47:20.893;106,5;103,5;-29,91;0,96;13,7;230,9;18,8;25;997,0;0,124;-9,99;6,0
2024-05-04 01:47:25.763;108,0;84,1;-40,99;1,91;39,1;257,2;26,5;24;724,0;0,043;-9,99;4,9
2024-05-04 01:47:27.203;111,0;108,0;-37,54;1,52;13,6;230,3;25,5;25;748,0;0,057;-9,99;2,7
2024-05-04 01:47:27.203;111,0;108,0;-37,54;1,52;13,6;230,3;25,5;52;745,0;0,057;-9,99;3,8
2024-05-04 01:47:43.336;100,5;99,2;-3,73;1,43;9,4;218,8;23,0;25;695,0;0,559;-9,99;3,0
2024-05-04 01:48:05.714;123,0;83,3;-21,71;2,04;47,8;148,8;17,3;25;1300,0;0,108;-9,99;9,3
2024-05-04 01:48:18.922;103,5;92,9;-30,62;5,4;26,4;196,2;33,5;23;1098,0;0,019;-9,99;12,6
2024-05-04 01:48:19.581;118,5;88,0;-12,93;0,74;42,4;99,2;9,4;32;2846,0;0,052;-9,99;18,5
2024-05-04 01:49:01.093;124,5;83,6;-26,78;0,59;48,2;151,8;10,6;15;3221,0;0,078;-9,99;16,6
2024-05-04 01:49:11.050;121,5;81,7;8,34;0,63;48,2;328,2;6,3;23;1237,0;0,36;-9,99;10,7
2024-05-04 01:49:11.090;123,0;82,8;9,01;1,64;48,1;328,0;13,4;25;806,0;0,194;-9,99;5,5
2024-05-04 01:50:50.006;123,0;85,0;-8,76;1,49;46,7;192,7;12,6;23;1998,0;0,026;-9,99;12,9
2024-05-04 01:53:01.550;100,5;87,3;10,69;2,01;30,0;214,5;13,6;24;1241,0;0,078;-9,99;8,4
2024-05-04 01:53:09.602;123,0;100,5;8,33;2,17;35,5;179,1;20,2;42;728,0;0,126;-9,99;5,5
2024-05-04 01:53:21.053;108,0;85,9;-6,53;0,24;37,6;200,5;9,4;15;4853,0;0,052;27,49;19,9
2024-05-04 01:53:28.750;105,0;92,2;10,28;0,83;28,8;197,3;13,3;32;1781,0;0,096;-9,99;10,9
2024-05-04 01:53:28.734;102,0;89,6;10,05;0,53;28,7;197,3;13,3;15;1873,0;0,088;-9,99;11,4
2024-05-04 01:53:38.429;120,0;79,3;-8,07;0,5;49,1;173,8;13,3;42;1448,0;0,188;-9,99;10,0
2024-05-04 01:54:13.381;118,5;86,4;-22,71;0,62;43,6;183,8;13,7;51;2881,0;0,072;-9,99;16,2
2024-05-04 01:54:24.333;108,0;95,5;-21,35;2,43;28,1;224,2;22,3;14;1546,0;0,044;-9,99;16,8
2024-05-04 01:56:35.894;108,0;85,2;-19,73;1,71;38,2;187,8;23,1;15;1466,0;0,174;-9,99;10,7
2024-05-04 01:58:03.187;108,0;89,0;3,1;0,47;34,8;204,0;11,5;35;2155,0;0,092;-9,99;11,8
2024-05-04 01:58:27.498;127,5;88,0;-30,78;1,19;46,7;190,9;15,0;15;2325,0;0,049;-9,99;14,0
2024-05-04 01:58:32.277;112,5;95,1;36,73;0,4;32,6;91,9;8,5;13;3071,0;0,057;-9,99;20,4
2024-05-04 01:59:44.704;123,0;91,3;-38,05;0,51;42,5;183,4;15,6;51;4351,0;0,036;-9,99;19,6
2024-05-04 01:59:59.138;120,0;76,1;-44,3;0,62;51,1;154,6;13,1;15;1769,0;0,106;-9,99;11,0
2024-05-04 02:01:00.400;118,5;88,0;-1,29;0,26;42,4;177,5;12,8;13;1823,0;0,161;-9,99;10,4
2024-05-04 02:02:08.885;105,0;80,5;4,05;0,17;40,2;31,2;4,6;15;5140,0;0,115;-9,99;19,0
2024-05-04 02:02:29.691;103,5;88,3;-22,7;0,06;31,7;163,5;12,5;25;13479,0;0,05;39,67;27,8
2024-05-04 02:02:29.691;105,0;89,4;-22,95;0,76;31,9;163,5;17,7;25;2719,0;0,053;-9,99;13,8
2024-05-04 02:02:31.163;121,5;93,2;-24,15;2,06;40,2;146,2;14,7;15;1734,0;0,037;-9,99;12,2
2024-05-04 02:02:47.739;103,5;83,6;3,27;2,36;36,4;215,8;19,6;51;1306,0;0,056;-9,99;10,2
2024-05-04 02:03:27.104;111,0;82,7;8,34;0,1;42,2;224,9;11,6;25;3823,0;0,118;-9,99;18,2
2024-05-04 02:03:40.426;120,0;86,2;-30,89;0,03;44,4;147,7;6,2;51;12996,0;0,093;37,53;27,7
2024-05-04 02:03:40.426;121,5;87,4;-30,39;0,25;44,4;147,9;7,5;15;3550,0;0,095;-9,99;16,8
2024-05-04 02:03:40.424;129,0;92,9;-31,12;0,7;44,4;147,5;11,0;15;1964,0;0,091;-9,99;11,4
2024-05-04 02:03:40.426;111,0;79,7;-31,8;0,94;44,5;147,6;15,7;15;1716,0;0,092;-9,99;10,8
2024-05-04 02:03:49.088;127,5;90,0;-39,82;1,19;45,5;155,0;13,8;23;2894,0;0,041;-9,99;16,0
