2024-08-05 00:37:49.546;117,0;81,6;-2,05;0,69;46,2;207,9;20,3;52;1840,0;0,215;-9,99;10,8
2024-08-05 00:38:17.102;117,0;82,5;-9,77;4,19;45,5;132,1;36,7;52;628,0;0,235;-9,99;2,1
2024-08-05 00:38:17.102;117,0;82,5;-9,78;4,19;45,5;132,1;36,6;25;626,0;0,235;-9,99;2,4
2024-08-05 00:38:21.075;100,5;87,0;-17,67;2,69;30,2;226,5;12,0;14;1076,0;0,108;-9,99;6,3
2024-08-05 00:38:27.478;108,0;94,6;-6,64;3,87;29,1;214,1;21,8;51;1238,0;0,049;-9,99;7,5
2024-08-05 00:39:58.856;100,5;83,1;-29,8;0,24;34,5;102,2;13,1;15;2791,0;0,191;-9,99;13,7
2024-08-05 00:39:58.854;102,0;84,5;-29,98;1,7;34,4;102,2;17,7;42;962,0;0,161;-9,99;5,9
2024-08-05 00:40:23.382;118,5;87,2;-11,99;1,86;43,0;273,1;22,2;52;1493,0;0,074;-9,99;9,2
2024-08-05 00:40:34.446;121,5;85,9;29,25;0,62;45,4;122,0;16,5;25;2094,0;0,084;-9,99;10,7
2024-08-05 00:41:03.182;106,5;89,1;-8,14;3,62;33,4;179,3;35,6;25;833,0;0,094;-9,99;4,0
2024-08-05 00:41:20.410;115,5;82,7;-4,97;0,58;44,6;226,3;17,9;52;1203,0;0,357;-9,99;6,9
2024-08-05 00:41:31.262;105,0;104,0;-7,95;0,31;7,9;169,3;21,4;51;4219,0;0,046;-9,99;16,8
2024-08-05 00:41:49.109;118,5;82,2;-20,5;0,94;46,5;143,4;11,7;51;1141,0;0,234;-9,99;6,4
2024-08-05 00:41:53.573;121,5;90,7;-29,67;0,03;42,1;261,9;11,6;25;10319,0;0,235;13,3;25,1
2024-08-05 00:41:53.589;123,0;91,7;-28,55;0,13;42,1;261,9;12,7;25;3068,0;0,241;12,1;14,0
2024-08-05 00:42:02.278;106,5;94,6;5,03;2,6;27,6;123,9;36,2;25;1930,0;0,037;-9,99;11,4
2024-08-05 00:42:24.789;126,0;80,2;5,12;0,16;50,9;166,9;14,5;25;2862,0;0,247;-9,99;13,4
2024-08-05 00:42:51.144;129,0;94,7;5,68;0,98;43,1;151,6;14,3;15;2585,0;0,05;-9,99;12,9
2024-08-05 00:43:12.907;121,5;77,6;5,28;3,04;50,7;180,8;22,4;31;875,0;0,136;-9,99;4,5
2024-08-05 00:43:41.566;112,5;91,7;39,53;2,21;35,7;103,0;25,3;15;1391,0;0,086;-9,99;9,0
2024-08-05 00:44:30.576;121,5;93,0;-15,51;0,76;40,4;217,1;14,3;25;3490,0;0,062;-9,99;15,7
2024-08-05 00:44:49.885;103,5;87,3;16,36;0,18;32,7;110,1;15,1;15;5990,0;0,076;-9,99;19,8
2024-08-05 00:46:03.118;106,5;88,4;-19,58;2,05;34,2;214,7;17,2;35;1197,0;0,11;-9,99;6,7
2024-08-05 00:46:19.474;117,0;83,3;-30,36;2,47;45,0;150,1;18,5;54;957,0;0,238;-9,99;5,4
2024-08-05 00:46:25.235;127,5;92,8;34,01;0,01;43,7;133,8;12,3;25;19209,0;0,302;30,66;29,6
2024-08-05 00:47:38.971;105,0;91,4;-16,97;2,4;29,7;223,4;17,1;14;1729,0;0,061;-9,99;9,9
2024-08-05 00:47:58.307;126,0;84,5;-37,44;0,26;48,3;141,6;11,6;25;2563,0;0,134;-9,99;12,9
2024-08-05 00:48:46.058;129,0;86,0;8,17;0,03;48,6;265,6;12,1;25;2197,0;0,146;-9,99;11,2
2024-08-05 00:49:32.122;105,0;95,9;7,93;3,49;24,2;139,1;18,2;51;1619,0;0,039;-9,99;9,5
2024-08-05 00:49:34.034;126,0;83,8;-39,32;2,04;48,8;110,6;21,1;32;1149,0;0,13;-9,99;6,2
2024-08-05 00:49:39.021;129,0;90,4;34,17;0,17;45,9;150,9;12,5;15;4713,0;0,084;-9,99;18,3
2024-08-05 00:51:50.200;100,5;91,2;-8,12;0,66;25,0;227,3;12,0;15;2736,0;0,078;-9,99;13,9
2024-08-05 00:53:40.302;103,5;101,6;-3,12;0,17;11,1;165,8;13,8;25;4904,0;0,047;-9,99;17,9
2024-08-05 00:53:59.890;126,0;90,3;16,86;0,21;44,6;179,6;14,2;51;5130,0;0,093;25,12;18,8
2024-08-05 00:54:12.286;117,0;83,6;-43,4;0,78;44,7;94,5;14,2;51;1884,0;0,181;-9,99;10,8
2024-08-05 00:54:58.070;105,0;91,5;-0,37;6,0;29,6;194,0;40,0;25;1178,0;0,092;-9,99;6,3
2024-08-05 00:55:54.626;103,5;90,5;0,22;1,03;29,2;193,7;17,6;23;2463,0;0,081;-9,99;12,4
2024-08-05 00:56:48.538;112,5;85,5;-10,58;0,03;40,9;188,8;14,5;15;9820,0;0,185;19,0;23,6
2024-08-05 00:56:48.557;115,5;87,9;-10,66;1,16;40,8;188,9;12,3;51;1580,0;0,173;-9,99;8,2
2024-08-05 00:57:03.558;103,5;81,5;6,92;1,7;38,3;219,9;24,1;52;1188,0;0,231;-9,99;6,4
2024-08-05 00:59:03.531;106,5;73,3;22,61;0,09;46,9;0,2;7,3;25;4523,0;0,166;-9,99;17,9
2024-08-05 00:59:03.536;100,5;67,9;21,51;4,48;47,8;359,7;38,2;53;798,0;0,148;-9,99;4,5
2024-08-05 00:59:03.488;112,5;77,2;21,6;2,94;47,0;0,4;25,7;25;827,0;0,143;-9,99;3,9
2024-08-05 00:59:03.504;103,5;71,0;20,36;4,65;47,0;0,4;28,6;25;802,0;0,205;-9,99;3,6
2024-08-05 00:59:18.339;124,5;77,2;-22,12;3,47;52,1;52,9;31,9;25;870,0;0,166;-9,99;4,9
2024-08-05 01:00:13.536;103,5;93,3;-3,89;1,03;25,9;195,2;14,8;25;2245,0;0,056;-9,99;11,2
2024-08-05 01:01:00.411;108,0;92,4;19,05;0,08;31,4;122,3;15,8;25;13076,0;0,075;40,68;25,9
2024-08-05 01:01:00.411;109,5;93,7;18,79;0,17;31,4;122,4;16,7;25;6904,0;0,073;40,81;20,6
2024-08-05 01:01:10.659;100,5;88,2;22,78;0,28;28,9;120,9;19,0;25;5571,0;0,074;36,74;19,4
2024-08-05 01:01:11.181;109,5;82,0;-16,28;0,23;41,8;166,5;17,5;25;3398,0;0,178;22,63;15,4
2024-08-05 01:01:11.181;109,5;82,0;-16,28;0,23;41,8;166,5;17,5;25;3397,0;0,178;22,63;15,5
2024-08-05 01:01:29.912;109,5;73,8;11,94;4,85;48,0;326,9;24,9;25;671,0;0,21;-9,99;2,8
2024-08-05 01:02:51.024;120,0;88,6;-8,51;5,7;42,8;151,1;38,0;45;1420,0;0,046;-9,99;7,4
2024-08-05 01:03:00.885;103,5;88,1;-10,88;1,42;31,9;303,9;23,2;35;1774,0;0,097;-9,99;9,9
2024-08-05 01:03:41.310;114,0;82,0;12,9;7,81;44,4;211,9;39,1;13;1059,0;0,059;-9,99;6,4
2024-08-05 01:04:23.598;109,5;101,6;-47,38;10,86;22,1;155,9;36,5;15;1377,0;0,003;-9,99;7,4
2024-08-05 01:06:35.368;108,0;90,1;-12,82;2,99;33,7;201,3;18,4;31;1379,0;0,08;-9,99;7,7
2024-08-05 01:06:35.374;106,5;89,5;-19,17;5,9;33,1;200,1;36,1;13;1058,0;0,065;-9,99;6,5
2024-08-05 01:07:17.016;121,5;92,8;-3,46;0,11;40,6;169,3;14,1;25;10161,0;0,045;26,76;24,0
2024-08-05 01:07:17.019;127,5;90,6;-1,78;3,63;45,1;207,4;37,4;42;1634,0;0,042;-9,99;8,1
2024-08-05 01:07:17.018;115,5;81,8;-2,91;4,4;45,3;207,6;34,0;24;1628,0;0,039;-9,99;9,2
2024-08-05 01:07:17.014;124,5;88,1;-3,21;3,71;45,4;207,7;39,6;24;1511,0;0,038;-9,99;8,5
2024-08-05 01:07:18.130;100,5;92,4;2,66;5,31;23,4;64,2;31,2;54;936,0;0,08;-9,99;4,9
2024-08-05 01:08:19.573;123,0;86,2;7,7;1,11;45,9;108,7;12,4;42;2559,0;0,057;-9,99;12,3
2024-08-05 01:08:57.562;100,5;88,7;-14,83;0,04;28,2;260,8;12,4;15;33251,0;0,16;39,94;32,9
2024-08-05 01:08:57.562;103,5;91,4;-15,04;0,16;28,2;260,8;14,8;25;4868,0;0,152;-9,99;18,1
2024-08-05 01:09:34.269;103,5;81,7;-6,65;1,58;38,2;228,0;25,8;52;1504,0;0,206;-9,99;8,7
2024-08-05 01:11:22.978;103,5;93,8;-13,63;4,7;25,1;236,0;28,1;15;1226,0;0,044;-9,99;7,3
2024-08-05 01:11:30.309;102,0;88,9;-7,42;3,03;29,6;206,4;25,1;31;1513,0;0,081;-9,99;8,3
2024-08-05 01:13:04.218;120,0;90,1;-13,39;0,26;41,7;247,7;17,4;52;4553,0;0,101;-9,99;18,4
2024-08-05 01:13:10.826;115,5;80,2;-6,81;2,63;46,4;43,0;19,6;52;990,0;0,184;-9,99;5,2
2024-08-05 01:13:51.621;121,5;82,1;0,93;0,36;47,9;193,7;15,5;15;3869,0;0,095;-9,99;16,4
2024-08-05 01:14:12.566;100,5;94,9;2,29;0,28;19,3;73,3;14,2;25;3471,0;0,171;-9,99;14,7
2024-08-05 01:14:12.235;106,5;100,3;2,21;4,2;19,8;72,3;35,3;25;819,0;0,061;-9,99;4,7
2024-08-05 01:15:22.766;121,5;90,5;3,96;0,75;42,2;182,6;13,8;51;3112,0;0,075;-9,99;14,5
2024-08-05 01:15:40.082;102,0;94,6;-14,11;0,1;22,2;202,8;16,6;15;11843,0;0,046;28,16;24,6
2024-08-05 01:15:40.082;100,5;93,3;-14,03;1,22;22,0;203,0;15,6;52;2740,0;0,048;-9,99;12,7
2024-08-05 01:15:40.082;111,0;103,2;-13,56;3,82;21,9;204,8;22,5;54;1596,0;0,042;-9,99;7,9
2024-08-05 01:15:49.566;120,0;84,9;0,39;3,22;45,3;176,9;29,8;15;1010,0;0,103;-9,99;4,5
2024-08-05 01:15:49.547;121,5;87,2;-0,81;1,18;44,5;177,0;20,4;51;1494,0;0,094;-9,99;8,3
2024-08-05 01:16:55.234;129,0;81,9;-39,74;0,75;51,0;124,2;11,4;25;1960,0;0,182;-9,99;11,2
2024-08-05 01:17:34.955;102,0;95,0;-2,94;1,75;21,5;185,6;25,9;25;2948,0;0,031;-9,99;13,5
2024-08-05 01:17:59.088;114,0;94,7;-14,54;0,04;34,1;211,7;13,8;15;11246,0;0,117;25,18;24,6
2024-08-05 01:17:59.112;112,5;93,4;-14,65;0,21;34,1;211,7;15,9;15;3530,0;0,12;-9,99;15,1
2024-08-05 01:17:59.093;123,0;102,3;-14,55;1,33;34,0;211,7;18,4;15;1558,0;0,11;-9,99;7,9
2024-08-05 01:18:07.808;126,0;86,5;14,91;0,09;47,1;134,9;14,8;25;3057,0;0,217;-9,99;13,8
2024-08-05 01:18:08.755;117,0;100,5;11,57;3,25;31,1;172,1;33,2;13;789,0;0,174;-9,99;2,9
2024-08-05 01:18:10.125;120,0;86,1;-12,98;0,23;44,5;168,2;16,7;25;3552,0;0,11;-9,99;15,2
2024-08-05 01:18:42.405;129,0;86,4;16,46;0,05;48,4;132,5;14,3;25;14294,0;0,09;33,42;27,3
2024-08-05 01:18:42.405;123,0;82,0;16,09;1,28;48,6;132,5;22,0;25;2107,0;0,108;-9,99;11,3
2024-08-05 01:19:44.643;127,5;84,8;-19,52;4,01;48,7;251,0;38,5;52;765,0;0,219;-9,99;3,2
2024-08-05 01:19:46.341;112,5;80,4;-22,0;0,01;44,7;258,6;14,0;25;12561,0;0,412;-9,99;26,4
2024-08-05 01:19:46.346;118,5;84,9;-21,8;0,3;44,6;258,6;15,6;51;1932,0;0,407;-9,99;10,6
2024-08-05 01:19:46.338;109,5;78,2;-22,29;0,31;44,8;258,6;16,1;25;1939,0;0,414;-9,99;9,8
2024-08-05 01:19:46.363;121,5;86,8;-21,83;0,3;44,8;258,6;16,4;25;1883,0;0,403;-9,99;10,4
2024-08-05 01:19:54.570;100,5;80,4;-9,97;0,64;37,2;143,3;13,8;15;2057,0;0,129;-9,99;10,8
2024-08-05 01:21:05.283;126,0;86,8;13,13;0,33;46,9;35,5;11,0;25;2685,0;0,15;-9,99;13,1
2024-08-05 01:21:56.563;124,5;84,2;-26,01;1,98;47,8;175,7;21,8;25;1086,0;0,188;-9,99;5,9
2024-08-05 01:21:59.077;108,0;81,6;-21,38;1,32;41,3;108,3;17,1;41;2478,0;0,092;-9,99;12,0
2024-08-05 01:35:29.694;129,0;78,2;-25,56;0,07;53,1;315,9;5,2;45;5378,0;0,185;-9,99;20,3
2024-08-05 01:35:29.693;126,0;122,5;-26,07;4,88;13,6;58,5;39,8;35;821,0;0,211;-9,99;5,6
2024-08-05 01:35:29.773;120,0;72,3;-27,43;3,23;53,4;316,1;24,0;25;861,0;0,254;-9,99;5,1
2024-08-05 01:36:09.368;106,5;98,1;-10,62;1,22;23,0;169,3;18,0;15;2447,0;0,04;-9,99;12,5
2024-08-05 01:36:58.136;118,5;93,1;-24,66;0,55;38,5;244,3;17,3;52;4110,0;0,077;-9,99;17,9
2024-08-05 01:37:20.490;105,0;98,3;8,03;0,44;20,7;158,9;16,9;15;3347,0;0,067;-9,99;14,4
2024-08-05 01:37:32.291;114,0;90,7;36,91;0,08;37,6;118,5;16,1;25;6888,0;0,093;43,84;21,4
2024-08-05 01:37:40.150;108,0;86,4;9,46;0,55;37,1;170,2;18,4;25;3637,0;0,099;-9,99;15,2
2024-08-05 01:37:42.450;102,0;91,9;-6,92;0,06;25,9;196,6;16,7;15;11806,0;0,067;25,64;24,2
2024-08-05 01:37:42.443;111,0;99,9;-7,62;1,65;26,1;196,6;19,7;25;1754,0;0,061;-9,99;8,8
2024-08-05 01:37:42.448;108,0;97,4;-5,42;1,42;25,8;197,2;23,2;53;1813,0;0,069;-9,99;9,5
2024-08-05 01:38:44.712;109,5;87,9;18,58;5,66;36,9;40,6;25,1;45;1125,0;0,069;-9,99;6,5
2024-08-05 01:39:34.098;108,0;83,0;7,95;4,42;40,1;222,8;31,7;25;841,0;0,254;-9,99;3,7
2024-08-05 01:39:34.998;123,0;90,0;26,22;0,48;43,3;154,3;11,3;51;4340,0;0,06;-9,99;16,8
2024-08-05 01:39:50.750;127,5;90,6;0,31;0,11;45,1;184,0;12,0;15;12074,0;0,078;26,36;24,8
2024-08-05 01:39:50.749;121,5;86,2;0,22;1,22;45,2;184,1;12,4;13;1771,0;0,079;-9,99;9,7
2024-08-05 01:39:56.960;109,5;96,3;-8,79;0,14;28,7;143,8;16,6;15;10116,0;0,048;40,66;23,0
2024-08-05 01:41:34.787;114,0;86,6;12,08;0,52;40,9;125,8;19,6;52;2568,0;0,145;-9,99;14,0
2024-08-05 01:42:21.214;129,0;96,4;-21,12;1,0;42,0;226,3;22,3;25;3578,0;0,029;-9,99;15,3
2024-08-05 01:43:19.182;108,0;98,4;-10,31;3,37;24,5;210,3;31,4;52;2466,0;0,041;-9,99;12,9
2024-08-05 01:43:26.486;111,0;94,9;-16,61;3,06;31,5;159,9;28,9;31;1951,0;0,029;-9,99;10,2
2024-08-05 01:43:49.213;100,5;89,7;-25,69;0,12;27,0;266,4;12,1;15;8844,0;0,066;-9,99;23,6
2024-08-05 01:43:49.214;106,5;95,1;-27,58;3,86;27,0;265,1;27,0;23;1438,0;0,084;-9,99;8,1
2024-08-05 01:44:47.438;117,0;83,3;-6,81;2,29;45,0;179,1;23,9;13;976,0;0,189;-9,99;5,2
2024-08-05 01:44:52.392;123,0;88,9;-32,23;2,55;44,1;214,7;30,9;25;1539,0;0,062;-9,99;9,2
2024-08-05 01:45:10.901;123,0;86,0;-11,48;4,87;46,0;281,8;38,8;25;1129,0;0,086;-9,99;6,0
2024-08-05 01:45:58.130;109,5;84,3;-18,97;5,19;39,9;165,3;33,9;23;1168,0;0,11;-9,99;6,7
2024-08-05 01:46:10.550;124,5;90,5;26,2;1,18;43,8;137,1;24,4;25;2535,0;0,062;-9,99;12,5
2024-08-05 01:46:24.438;115,5;89,2;30,43;1,85;39,8;87,6;15,3;24;1684,0;0,078;-9,99;8,7
2024-08-05 01:46:42.654;108,0;87,2;8,74;0,67;36,4;238,9;16,7;25;3169,0;0,094;-9,99;16,4
2024-08-05 01:46:45.322;106,5;68,5;25,48;3,61;50,3;11,0;28,2;35;885,0;0,272;-9,99;3,9
2024-08-05 01:46:51.720;105,0;95,2;-1,79;4,7;25,1;213,5;23,3;25;1684,0;0,037;-9,99;8,8
2024-08-05 01:48:43.394;100,5;93,8;1,34;0,23;21,3;194,3;17,4;25;4862,0;0,064;-9,99;17,3
2024-08-05 01:49:30.408;105,0;89,1;26,56;0,15;32,2;128,0;17,6;25;9073,0;0,064;38,42;23,8
2024-08-05 01:49:34.397;117,0;88,1;-15,08;2,6;41,5;288,2;15,6;15;1147,0;0,099;-9,99;5,9
2024-08-05 01:50:17.958;106,5;90,5;-1,58;4,58;32,1;193,4;34,0;23;1268,0;0,056;-9,99;7,5
2024-08-05 01:50:26.046;123,0;104,7;-7,57;4,88;32,0;174,8;32,7;25;1218,0;0,073;-9,99;7,4
2024-08-05 01:50:32.243;105,0;97,2;10,62;1,14;22,4;184,7;23,5;25;3356,0;0,066;-9,99;14,8
2024-08-05 01:50:40.411;111,0;78,6;10,15;0,4;45,3;171,0;17,0;25;2132,0;0,197;-9,99;11,0
2024-08-05 01:52:17.221;124,5;86,0;-10,54;6,44;46,7;358,6;39,1;35;1040,0;0,091;-9,99;6,9
2024-08-05 01:52:50.008;109,5;87,2;3,21;0,88;37,5;91,2;13,6;23;2689,0;0,082;-9,99;13,3
2024-08-05 01:53:11.160;102,0;79,5;-2,18;6,89;39,1;242,2;36,9;14;1533,0;0,036;-9,99;8,3
2024-08-05 01:53:41.819;117,0;92,3;-20,01;0,22;38,2;266,9;10,3;25;6139,0;0,07;-9,99;20,1
2024-08-05 01:53:52.002;121,5;85,2;-11,08;0,09;45,9;119,1;16,6;15;4517,0;0,179;-9,99;17,6
2024-08-05 01:54:05.331;106,5;89,2;-7,83;7,86;33,4;201,9;29,8;52;801,0;0,056;-9,99;3,6
2024-08-05 01:54:09.464;103,5;92,4;8,03;3,97;27,0;192,4;35,3;25;1542,0;0,048;-9,99;7,9
2024-08-05 01:54:53.853;117,0;84,9;-12,95;3,06;43,9;191,1;18,3;23;1289,0;0,122;-9,99;7,0
2024-08-05 01:55:06.040;112,5;85,2;22,95;1,76;41,1;257,0;20,5;25;1449,0;0,145;-9,99;8,0
2024-08-05 01:56:50.424;100,5;87,8;-9,91;3,4;29,4;223,6;35,4;14;1155,0;0,096;-9,99;6,7
