2024-08-16 00:33:43.624;103,5;85,7;23,53;3,28;34,4;207,9;23,5;14;1967,0;0,137;-9,99;12,3
2024-08-16 00:34:33.038;118,5;87,4;41,51;3,36;42,8;234,7;30,9;25;2282,0;0,124;-9,99;14,6
2024-08-16 00:34:35.670;127,5;81,9;-29,73;1,63;50,5;187,2;16,0;23;2396,0;0,114;-9,99;13,2
2024-08-16 00:35:24.282;129,0;85,1;-66,65;0,5;49,2;116,9;12,9;24;4208,0;0,048;30,08;17,6
2024-08-16 00:36:25.328;126,0;93,1;-66,04;1,41;42,7;197,3;8,0;15;1984,0;0,054;-9,99;12,0
2024-08-16 00:36:27.938;111,0;85,7;27,13;0,15;39,8;210,9;14,4;52;2287,0;0,209;-9,99;13,3
2024-08-16 00:36:49.586;103,5;75,9;-13,12;0,14;43,1;153,0;7,0;15;5099,0;0,082;-9,99;19,9
2024-08-16 00:36:49.595;112,5;82,8;-8,18;3,98;42,9;153,9;12,8;54;838,0;0,057;-9,99;4,9
2024-08-16 00:36:49.586;109,5;82,0;-6,91;4,44;41,8;154,9;34,5;13;779,0;0,049;-9,99;4,1
2024-08-16 00:37:06.056;112,5;75,1;-14,43;0,25;48,5;136,2;10,5;52;4784,0;0,064;-9,99;19,7
2024-08-16 00:37:06.141;102,0;90,3;-47,51;0,05;27,9;146,8;11,8;15;17266,0;0,057;34,6;30,2
2024-08-16 00:37:35.978;108,0;89,2;-3,2;1,25;34,6;226,2;26,7;25;2290,0;0,058;-9,99;14,6
2024-08-16 00:38:16.995;121,5;78,5;-38,04;1,19;50,1;155,7;16,6;23;1902,0;0,054;-9,99;9,9
2024-08-16 00:40:57.696;124,5;84,3;22,88;1,63;47,8;192,7;10,1;23;1190,0;0,134;-9,99;7,8
2024-08-16 00:41:28.789;124,5;92,9;-58,47;1,17;42,1;194,9;8,5;15;2614,0;0,038;-9,99;15,3
2024-08-16 00:43:04.365;118,5;84,4;52,03;0,21;44,9;240,0;17,4;25;2864,0;0,136;-9,99;16,1
2024-08-16 00:43:08.213;103,5;100,3;-3,62;5,38;14,4;178,8;31,3;25;998,0;0,046;-9,99;6,7
2024-08-16 00:43:46.488;127,5;84,9;-35,46;0,07;48,7;155,8;11,8;51;6164,0;0,11;27,08;21,4
2024-08-16 00:45:27.619;124,5;86,3;-60,75;2,58;46,5;109,4;9,5;41;2012,0;0,048;-9,99;12,3
2024-08-16 00:45:43.664;105,0;76,9;-18,46;0,93;43,2;166,7;19,2;52;1979,0;0,25;-9,99;11,5
2024-08-16 00:47:04.883;105,0;102,4;41,91;0,25;12,8;120,3;13,2;15;24208,0;0,018;41,97;32,5
2024-08-16 00:47:04.883;111,0;108,3;40,93;0,8;12,7;120,2;12,8;51;3630,0;0,019;-9,99;16,3
2024-08-16 00:47:09.531;124,5;90,3;-63,4;0,14;43,9;140,9;5,2;15;5470,0;0,071;-9,99;21,2
2024-08-16 00:47:12.098;115,5;85,3;-10,15;1,03;42,7;33,3;3,6;24;2478,0;0,097;-9,99;13,0
2024-08-16 00:47:52.773;129,0;95,1;64,93;0,78;42,9;109,0;11,9;24;3910,0;0,023;-9,99;18,5
2024-08-16 00:47:55.840;127,5;80,5;-8,8;0,47;51,3;37,0;5,8;15;3802,0;0,129;21,21;17,3
2024-08-16 00:49:19.982;129,0;85,6;22,68;0,08;48,9;200,3;13,7;25;3172,0;0,237;-9,99;15,3
2024-08-16 00:49:19.976;127,5;84,5;23,15;2,21;48,9;199,5;18,5;15;874,0;0,225;-9,99;5,5
2024-08-16 00:49:24.078;100,5;84,4;19,07;0,45;33,1;289,9;3,5;23;2516,0;0,153;-9,99;17,5
2024-08-16 00:51:47.672;103,5;81,3;30,0;0,11;38,5;284,5;6,9;15;5842,0;0,104;12,64;22,1
2024-08-16 00:51:47.656;109,5;86,4;32,21;3,56;38,2;284,9;18,1;13;1066,0;0,071;-9,99;6,4
2024-08-16 00:53:29.611;108,0;85,0;-48,73;0,02;38,4;112,7;15,5;24;16249,0;0,258;8,52;30,1
2024-08-16 00:53:29.611;108,0;85,0;-48,73;0,02;38,4;112,7;15,5;24;16249,0;0,258;8,52;29,9
2024-08-16 00:53:36.635;103,5;87,7;26,92;0,08;32,3;242,4;12,7;25;12077,0;0,106;-9,99;28,7
2024-08-16 00:53:39.126;118,5;92,5;21,41;0,08;39,0;285,0;4,1;23;7543,0;0,086;40,06;24,0
2024-08-16 00:53:39.126;118,5;92,5;21,4;0,08;39,0;285,0;4,1;23;7545,0;0,086;40,06;24,5
2024-08-16 00:53:39.117;124,5;97,5;24,42;1,66;38,8;285,2;8,8;25;1238,0;0,07;-9,99;8,8
2024-08-16 00:53:39.110;127,5;100,0;23,29;1,42;38,7;284,9;6,4;52;1182,0;0,083;-9,99;8,3
2024-08-16 00:54:18.357;102,0;86,0;-24,99;3,54;32,7;241,3;26,8;42;1339,0;0,051;-9,99;9,3
2024-08-16 00:55:32.717;111,0;85,9;15,83;2,01;39,6;205,6;16,6;14;894,0;0,135;-9,99;6,2
2024-08-16 00:56:36.198;111,0;90,1;-53,36;0,16;36,0;215,0;14,3;15;6946,0;0,049;-9,99;22,7
2024-08-16 00:56:52.560;103,5;90,1;-22,27;3,64;29,7;107,0;16,6;42;1304,0;0,048;-9,99;11,4
2024-08-16 00:57:49.027;117,0;81,9;19,85;0,02;46,0;223,8;22,4;25;9506,0;0,218;-9,99;26,6
2024-08-16 00:57:48.973;108,0;75,8;20,0;0,57;45,8;223,7;26,4;25;1546,0;0,225;-9,99;10,5
2024-08-16 00:57:49.035;120,0;84,1;19,66;0,75;45,9;223,7;25,7;25;1480,0;0,218;-9,99;10,0
2024-08-16 00:58:40.890;106,5;86,5;-6,44;6,06;36,0;191,7;39,9;25;857,0;0,133;-9,99;4,8
2024-08-16 00:58:56.408;111,0;94,6;-25,52;0,05;31,8;173,0;12,1;25;20311,0;0,05;30,22;30,6
2024-08-16 00:58:56.426;120,0;102,3;-24,72;0,55;31,8;173,1;16,3;52;2816,0;0,051;-9,99;14,0
2024-08-16 00:58:56.406;102,0;86,9;-25,59;0,66;31,8;173,0;18,6;25;3183,0;0,052;-9,99;14,8
2024-08-16 00:58:56.406;117,0;99,8;-25,97;0,89;31,7;173,1;16,9;25;3030,0;0,049;-9,99;15,1
2024-08-16 00:59:13.602;114,0;76,0;-26,88;4,77;48,6;152,6;18,8;13;1088,0;0,065;-9,99;6,7
2024-08-16 01:01:17.874;115,5;87,9;19,14;0,06;40,8;229,1;17,5;25;8947,0;0,182;-9,99;25,3
2024-08-16 01:01:17.874;115,5;87,9;19,13;0,06;40,8;229,1;17,5;25;8948,0;0,182;-9,99;25,2
2024-08-16 01:01:34.915;108,0;90,4;13,73;0,52;33,4;94,1;16,9;15;3816,0;0,034;-9,99;19,3
2024-08-16 01:02:22.821;127,5;58,8;26,77;3,24;63,0;105,8;36,8;14;878,0;0,045;-9,99;5,4
2024-08-16 01:02:22.821;127,5;58,8;26,76;3,24;63,0;105,8;36,8;14;878,0;0,045;-9,99;5,5
2024-08-16 01:05:11.238;118,5;76,8;-29,81;3,21;50,0;138,6;38,7;25;1693,0;0,082;-9,99;10,9
2024-08-16 01:05:20.411;112,5;89,5;-74,57;2,42;37,6;191,8;13,6;24;1576,0;0,033;-9,99;10,4
2024-08-16 01:06:45.126;112,5;81,5;7,21;0,12;43,9;220,0;17,6;25;5221,0;0,208;-9,99;19,9
2024-08-16 01:06:45.122;118,5;86,2;9,28;2,97;43,7;220,1;39,6;25;955,0;0,169;-9,99;7,0
2024-08-16 01:07:49.392;118,5;89,8;-70,62;0,1;41,1;193,7;9,9;51;9908,0;0,048;-9,99;25,9
2024-08-16 01:07:49.390;124,5;94,6;-68,24;2,86;40,9;194,0;10,1;25;1563,0;0,042;-9,99;10,1
2024-08-16 01:08:42.424;102,0;83,4;-26,96;0,5;35,4;166,6;12,7;52;3253,0;0,129;30,55;16,0
2024-08-16 01:10:50.229;124,5;85,8;-0,64;1,49;46,9;196,1;15,9;23;1613,0;0,132;-9,99;9,3
2024-08-16 01:10:52.158;108,0;82,8;-23,12;0,85;40,2;157,0;9,0;15;1298,0;0,199;-9,99;8,0
2024-08-16 01:11:01.974;115,5;84,7;-26,28;2,43;43,2;263,9;27,3;15;1022,0;0,162;-9,99;10,2
2024-08-16 01:13:48.542;111,0;91,4;-22,26;0,76;34,8;243,4;18,3;52;2941,0;0,068;-9,99;16,7
2024-08-16 01:13:58.546;109,5;87,9;-14,65;2,92;36,9;49,3;21,9;52;1109,0;0,125;-9,99;9,8
2024-08-16 01:14:52.408;124,5;88,7;-81,09;2,18;45,0;155,6;15,0;24;1607,0;0,067;-9,99;9,8
2024-08-16 01:14:53.968;109,5;80,3;14,81;0,35;43,2;216,6;15,8;25;2914,0;0,094;-9,99;15,8
2024-08-16 01:15:38.464;111,0;105,6;-22,88;4,57;18,1;174,7;38,6;15;1133,0;0,067;-9,99;8,7
2024-08-16 01:15:54.478;103,5;83,6;-5,79;3,43;36,4;194,5;21,0;42;892,0;0,225;-9,99;5,7
2024-08-16 01:16:33.766;106,5;86,0;-52,25;7,59;36,4;158,7;32,4;14;730,0;0,066;-9,99;3,6
2024-08-16 01:17:12.278;121,5;84,9;-80,51;1,01;46,0;108,9;13,2;15;3054,0;0,123;-9,99;16,1
2024-08-16 01:17:14.690;118,5;88,0;-28,87;0,82;42,4;199,1;10,9;15;2422,0;0,091;-9,99;13,5
2024-08-16 01:19:03.022;121,5;95,0;-45,93;3,31;38,9;249,4;37,2;52;1403,0;0,052;-9,99;12,5
2024-08-16 01:19:11.366;126,0;86,5;-71,7;1,85;47,1;160,0;17,2;23;1614,0;0,048;-9,99;9,7
2024-08-16 01:21:20.003;126,0;91,6;-63,88;4,78;43,8;191,8;18,9;23;1221,0;0,043;-9,99;8,4
2024-08-16 01:23:14.426;118,5;75,3;-21,97;1,36;51,0;157,7;22,7;23;1990,0;0,069;-9,99;11,1
2024-08-16 01:23:14.581;126,0;83,2;-7,33;2,06;49,1;179,8;21,7;15;1416,0;0,137;-9,99;8,8
2024-08-16 01:26:43.957;114,0;87,9;6,95;0,06;39,9;268,5;16,6;25;6887,0;0,18;23,9;22,1
2024-08-16 01:27:26.522;106,5;88,8;-48,01;0,06;33,8;139,9;11,9;15;22298,0;0,057;37,74;31,8
2024-08-16 01:27:26.522;112,5;93,8;-47,62;0,5;33,8;140,0;13,7;51;3387,0;0,058;-9,99;15,7
2024-08-16 01:28:15.354;126,0;85,9;-60,24;3,65;47,4;153,5;17,6;24;882,0;0,102;-9,99;4,7
2024-08-16 01:28:41.883;118,5;91,8;-68,63;0,49;39,5;215,3;11,6;25;4301,0;0,047;30,27;19,4
2024-08-16 01:28:52.832;114,0;84,4;-50,37;1,13;42,6;151,7;8,1;24;1677,0;0,195;-9,99;10,7
2024-08-16 01:29:42.323;114,0;92,6;-37,25;0,79;35,9;235,6;11,2;52;4568,0;0,026;-9,99;20,5
2024-08-16 01:29:50.582;127,5;79,6;3,6;0,51;51,8;170,4;15,6;25;3531,0;0,097;-9,99;15,8
2024-08-16 01:30:56.008;102,0;93,9;-3,22;0,59;23,1;184,3;14,6;25;6141,0;0,022;-9,99;22,0
2024-08-16 01:31:26.222;108,0;92,2;-46,57;0,07;31,6;111,3;13,9;25;4702,0;0,182;-9,99;18,3
2024-08-16 01:31:35.760;103,5;85,5;-10,59;5,1;34,6;199,6;32,3;32;855,0;0,148;-9,99;5,5
2024-08-16 01:31:35.760;103,5;85,5;-10,59;5,1;34,6;199,6;32,3;23;856,0;0,148;-9,99;5,4
2024-08-16 01:31:40.616;123,0;93,6;76,77;1,77;40,8;57,0;25,9;52;2028,0;0,057;-9,99;18,3
2024-08-16 01:31:53.931;115,5;88,4;-47,39;0,79;40,4;160,8;12,4;14;3267,0;0,04;-9,99;15,9
2024-08-16 01:33:17.730;105,0;83,7;-17,22;0,08;37,4;164,4;10,9;52;8744,0;0,112;30,15;23,9
2024-08-16 01:33:22.605;114,0;94,1;24,8;0,77;34,6;122,0;19,1;25;3571,0;0,03;-9,99;20,3
2024-08-16 01:33:33.747;114,0;88,9;-62,28;0,6;39,1;194,1;8,1;15;3580,0;0,079;-9,99;16,6
2024-08-16 01:33:47.814;127,5;96,5;-3,8;0,31;41,2;179,8;18,4;15;6309,0;0,029;-9,99;22,1
2024-08-16 01:34:18.504;120,0;78,4;26,38;2,81;49,6;248,7;26,0;15;1577,0;0,048;-9,99;10,1
2024-08-16 01:34:20.162;111,0;85,3;-1,74;3,13;40,1;218,2;25,8;52;926,0;0,062;-9,99;7,1
2024-08-16 01:34:43.978;127,5;85,7;-59,5;0,03;48,2;141,6;4,0;25;7776,0;0,152;26,65;25,6
2024-08-16 01:36:41.914;108,0;94,6;-20,56;4,2;29,1;243,3;18,3;23;1552,0;0,007;-9,99;14,0
2024-08-16 01:37:56.475;111,0;87,5;50,59;4,19;38,3;342,8;21,5;25;1479,0;0,057;-9,99;9,6
2024-08-16 01:38:17.133;118,5;90,1;-66,32;1,66;40,9;177,3;17,9;31;1948,0;0,058;-9,99;12,9
2024-08-16 01:39:02.266;124,5;77,4;2,98;3,8;52,0;193,8;18,8;45;833,0;0,08;-9,99;4,0
2024-08-16 01:39:43.517;120,0;79,3;38,97;0,21;49,1;283,4;9,1;25;3385,0;0,169;-9,99;16,4
2024-08-16 01:40:55.691;115,5;90,7;-46,9;3,55;38,6;226,7;32,3;25;1105,0;0,04;-9,99;9,5
2024-08-16 01:41:12.376;106,5;103,8;32,83;0,31;13,1;172,1;14,1;15;17460,0;0,018;-9,99;30,3
2024-08-16 01:41:12.378;115,5;112,6;31,39;1,68;13,0;172,5;23,9;23;2415,0;0,016;-9,99;13,8
2024-08-16 01:41:12.376;106,5;103,8;32,83;0,31;13,1;172,1;14,2;15;17461,0;0,018;-9,99;30,3
2024-08-16 01:41:13.075;108,0;99,8;57,59;0,25;22,6;183,9;16,8;25;4220,0;0,038;-9,99;18,4
2024-08-16 01:41:13.075;108,0;99,8;57,59;0,25;22,6;183,9;16,8;25;4220,0;0,038;-9,99;18,4
2024-08-16 01:41:13.438;111,0;97,1;71,7;1,38;29,3;187,3;22,4;15;2002,0;0,037;-9,99;12,8
2024-08-16 01:41:13.816;112,5;96,1;29,15;2,15;31,6;188,0;22,4;51;992,0;0,028;-9,99;5,1
2024-08-16 01:41:13.909;114,0;95,9;17,9;2,36;33,0;188,4;18,6;51;1343,0;0,032;-9,99;9,0
2024-08-16 01:41:13.942;115,5;95,4;7,04;3,61;34,6;188,3;19,7;15;1031,0;0,048;-9,99;6,6
2024-08-16 01:41:43.672;100,5;79,2;0,06;0,3;38,3;186,1;18,9;15;4112,0;0,051;-9,99;17,5
2024-08-16 01:42:15.630;105,0;94,2;15,3;2,76;26,4;168,6;22,9;52;1630,0;0,04;-9,99;12,8
2024-08-16 01:42:17.456;118,5;99,5;58,34;1,72;33,2;180,1;21,1;24;1334,0;0,054;-9,99;9,4
2024-08-16 01:42:19.781;108,0;86,8;-49,81;6,32;36,8;157,9;17,4;13;727,0;0,109;-9,99;5,6
2024-08-16 01:42:20.091;100,5;86,7;-35,75;7,73;30,6;158,4;39,2;14;820,0;0,053;-9,99;4,3
2024-08-16 01:42:50.728;123,0;86,7;-64,07;1,38;45,6;175,8;18,8;31;1170,0;0,126;-9,99;7,1
2024-08-16 01:57:56.408;109,5;82,8;-28,77;2,6;41,2;179,9;26,7;13;1025,0;0,195;-9,99;5,4
2024-08-16 01:58:03.085;106,5;90,6;22,81;0,16;32,0;95,7;8,4;13;4255,0;0,13;-9,99;22,4
2024-08-16 01:58:03.072;103,5;87,2;23,73;4,76;32,9;96,3;25,7;25;850,0;0,139;-9,99;7,2
2024-08-16 01:58:03.062;112,5;95,6;23,11;5,21;32,1;95,6;29,7;23;783,0;0,128;-9,99;8,6
2024-08-16 01:59:20.552;109,5;80,9;-4,74;0,41;42,7;189,9;10,7;51;2661,0;0,448;-9,99;14,6
2024-08-16 01:59:42.677;129,0;83,5;-25,29;0,46;50,1;170,8;13,6;25;4001,0;0,054;-9,99;17,2
2024-08-16 01:59:46.432;123,0;89,9;-65,02;0,11;43,4;155,6;11,1;51;13931,0;0,055;35,39;28,0
2024-08-16 01:59:46.432;123,0;89,9;-65,02;0,11;43,4;155,6;11,1;15;13930,0;0,055;35,39;28,0
2024-08-16 01:59:46.430;117,0;85,7;-63,96;1,53;43,3;155,7;14,2;15;2093,0;0,05;-9,99;11,6
2024-08-16 01:59:46.434;114,0;83,5;-64,45;0,9;43,3;155,7;6,8;51;2254,0;0,055;-9,99;12,2
2024-08-16 01:59:50.803;112,5;74,0;-24,0;4,39;49,3;113,4;21,2;52;835,0;0,283;-9,99;5,4
2024-08-16 02:00:25.963;111,0;84,5;-30,52;0,13;40,8;175,7;15,3;25;5532,0;0,091;25,05;20,4
2024-08-16 02:00:34.128;114,0;91,4;-33,12;1,76;37,0;247,0;18,4;25;2753,0;0,06;-9,99;17,0
2024-08-16 02:01:52.277;105,0;88,3;-47,52;1,54;33,0;165,8;18,8;25;1968,0;0,083;-9,99;12,3
2024-08-16 02:03:09.402;106,5;91,1;-54,12;0,2;31,4;182,6;11,4;15;6119,0;0,057;-9,99;22,6
2024-08-16 02:03:16.685;111,0;82,6;3,15;0,7;42,3;219,5;23,3;25;1818,0;0,14;-9,99;13,0
2024-08-16 02:03:46.224;109,5;92,7;-27,14;0,13;32,4;275,4;15,7;15;9254,0;0,051;34,6;27,6
2024-08-16 02:05:39.506;106,5;87,6;12,34;0,56;34,9;48,4;10,2;51;3141,0;0,112;24,58;18,8
2024-08-16 02:05:43.034;121,5;81,6;34,53;0,5;48,2;11,8;6,6;15;1727,0;0,327;-9,99;10,9
2024-08-16 02:05:51.725;109,5;82,6;-47,31;0,99;41,4;160,0;15,4;14;1421,0;0,226;-9,99;8,6
2024-08-16 02:06:45.638;108,0;88,9;-49,23;1,03;34,9;153,4;11,7;24;2639,0;0,081;-9,99;15,5
2024-08-16 02:06:53.138;106,5;88,2;-26,86;0,08;34,4;238,4;11,4;52;9731,0;0,064;-9,99;25,8
2024-08-16 02:06:53.134;115,5;95,7;-29,34;2,95;34,4;238,8;18,0;52;1422,0;0,061;-9,99;9,6
2024-08-16 02:09:36.650;103,5;96,5;-12,61;0,37;21,4;240,2;25,5;51;7286,0;0,021;-9,99;26,2
2024-08-16 02:10:29.093;109,5;88,4;-46,9;5,71;36,5;153,4;25,7;23;824,0;0,106;-9,99;5,0
2024-08-16 02:11:53.837;118,5;86,4;-75,16;4,56;43,6;201,6;32,2;24;1041,0;0,054;-9,99;6,3
2024-08-16 02:13:07.680;103,5;84,5;-53,3;1,81;35,5;177,3;20,2;25;1479,0;0,059;-9,99;10,5
2024-08-16 02:13:12.498;127,5;78,4;-43,32;1,91;52,5;149,5;15,1;15;832,0;0,432;-9,99;4,3
2024-08-16 02:13:26.133;126,0;91,2;-108,06;0,39;44,0;188,0;9,7;15;2894,0;0,067;27,01;18,0
2024-08-16 02:13:28.571;124,5;82,0;9,94;3,5;49,2;196,6;24,2;31;1308,0;0,095;-9,99;7,9
2024-08-16 02:13:50.339;121,5;85,4;-33,43;0,12;45,7;213,3;18,0;25;8355,0;0,06;25,76;24,5
2024-08-16 02:14:26.190;117,0;85,1;-84,74;3,65;43,7;147,1;25,0;23;845,0;0,126;-9,99;6,3
2024-08-16 02:14:54.518;108,0;83,8;-39,35;2,57;39,4;113,8;25,8;31;1907,0;0,049;-9,99;12,0
2024-08-16 02:15:24.187;115,5;85,2;-78,81;1,94;42,8;140,8;12,5;15;1254,0;0,105;-9,99;9,0
2024-08-16 02:16:15.702;118,5;84,7;-94,55;0,9;44,8;172,2;20,4;25;1460,0;0,214;-9,99;11,2
2024-08-16 02:16:30.640;112,5;95,6;-28,94;0,05;32,0;259,8;15,7;15;8627,0;0,078;39,86;25,6
2024-08-16 02:16:42.250;111,0;85,3;-73,18;0,19;40,1;157,4;11,0;15;6042,0;0,06;-9,99;21,2
2024-08-16 02:17:07.637;112,5;86,5;1,77;0,77;40,1;239,4;18,1;25;1624,0;0,073;-9,99;10,8
2024-08-16 02:17:37.771;112,5;88,6;-26,61;3,25;38,3;125,0;27,3;52;1085,0;0,116;-9,99;8,0
2024-08-16 02:17:47.310;123,0;83,1;-65,7;2,72;47,9;144,5;19,2;32;864,0;0,206;-9,99;5,8
2024-08-16 02:17:53.166;114,0;80,4;-48,46;1,62;45,5;152,6;8,5;15;1623,0;0,173;-9,99;9,5
2024-08-16 02:18:02.014;124,5;78,8;-63,11;0,68;51,1;132,9;13,9;25;1830,0;0,107;-9,99;11,3
2024-08-16 02:18:22.632;109,5;90,9;-64,07;0,02;34,1;225,7;14,5;51;18506,0;0,121;30,91;31,4
2024-08-16 02:18:22.611;115,5;95,8;-63,9;0,15;34,2;225,8;15,4;25;2911,0;0,122;-9,99;15,4
2024-08-16 02:18:22.579;100,5;83,4;-63,93;0,22;34,2;225,7;15,2;51;2796,0;0,12;-9,99;15,0
2024-08-16 02:19:23.522;109,5;76,4;-34,38;1,59;46,1;121,0;17,5;41;1013,0;0,248;-9,99;7,0
2024-08-16 02:20:46.509;112,5;93,9;13,71;2,93;33,7;169,9;39,4;25;1573,0;0,022;-9,99;10,8
2024-08-16 02:22:04.333;120,0;83,8;-15,17;2,78;46,1;190,7;31,2;23;781,0;0,258;-9,99;5,2
2024-08-16 02:22:18.698;112,5;89,9;-50,56;1,09;37,2;157,2;9,8;24;1796,0;0,084;-9,99;11,9
2024-08-16 02:22:59.883;102,0;83,4;-6,39;0,08;35,4;211,2;14,7;15;7856,0;0,116;29,91;23,1
2024-08-16 02:22:59.867;111,0;91,3;-6,66;2,26;35,0;210,2;29,6;51;1207,0;0,109;-9,99;7,3
2024-08-16 02:23:37.677;117,0;94,7;-37,26;4,01;36,3;216,5;26,9;15;1465,0;0,033;-9,99;11,5
2024-08-16 02:23:40.997;100,5;89,5;23,1;2,84;27,2;78,1;24,9;14;1183,0;0,078;-9,99;13,7
2024-08-16 02:23:41.790;112,5;89,8;-4,56;0,11;37,4;131,4;12,3;25;10406,0;0,046;-9,99;25,7
2024-08-16 02:23:41.784;109,5;88,1;-3,42;2,81;36,8;131,5;31,6;25;1472,0;0,045;-9,99;9,7
2024-08-16 02:24:51.654;100,5;89,6;-67,33;2,15;27,1;158,5;18,2;14;2236,0;0,06;-9,99;14,5
2024-08-16 02:25:12.747;127,5;83,8;-3,25;0,9;49,3;200,8;21,0;25;2030,0;0,211;-9,99;12,0
2024-08-16 02:25:22.093;118,5;91,3;-13,01;0,46;39,9;277,9;7,5;42;4222,0;0,049;-9,99;19,2
2024-08-16 02:26:29.806;120,0;100,1;0,61;7,02;33,7;170,8;37,9;15;1350,0;0,057;-9,99;12,2
2024-08-16 02:26:34.712;109,5;87,0;-79,76;2,26;37,7;180,6;25,6;51;1302,0;0,075;-9,99;8,6
2024-08-16 02:27:42.299;108,0;89,6;50,23;3,42;34,2;44,1;36,4;45;1213,0;0,114;-9,99;10,2
2024-08-16 02:27:50.747;124,5;89,2;-60,38;5,99;44,6;183,9;35,9;25;1250,0;0,042;-9,99;8,3
2024-08-16 02:28:30.224;111,0;89,8;-24,09;0,23;36,3;147,8;10,5;51;9297,0;0,039;40,88;24,8
2024-08-16 02:30:19.085;117,0;86,4;-48,72;1,13;42,7;146,1;12,7;15;2689,0;0,065;-9,99;14,6
2024-08-16 02:31:17.157;108,0;84,1;41,31;0,6;39,1;245,2;13,8;25;3036,0;0,121;-9,99;16,9
2024-08-16 02:31:17.779;112,5;95,4;52,0;3,58;32,3;95,9;20,9;14;1984,0;0,016;-9,99;13,8
2024-08-16 02:31:27.459;106,5;85,1;-50,8;0,13;37,2;159,9;9,9;25;8008,0;0,115;31,32;23,9
2024-08-16 02:31:27.454;112,5;90,4;-53,99;3,66;36,8;159,0;18,8;54;1335,0;0,051;-9,99;7,5
2024-08-16 02:31:27.459;100,5;81,0;-49,16;2,41;36,6;159,5;12,9;54;1285,0;0,055;-9,99;8,5
2024-08-16 02:34:14.755;121,5;90,8;-33,8;2,78;42,0;166,0;30,9;52;1140,0;0,064;-9,99;7,6
2024-08-16 02:39:50.171;121,5;77,2;-15,07;1,57;51,0;171,7;18,9;52;1245,0;0,13;-9,99;7,7
2024-08-16 02:40:13.504;100,5;91,8;10,65;2,74;24,2;214,7;13,0;15;1308,0;0,065;-9,99;8,6
2024-08-16 02:40:13.504;100,5;91,8;10,64;2,74;24,2;214,7;13,1;15;1307,0;0,065;-9,99;8,3
2024-08-16 02:41:19.272;111,0;86,3;-49,4;0,04;39,3;157,9;11,4;25;16870,0;0,099;38,9;29,4
2024-08-16 02:41:19.275;117,0;91,1;-49,89;0,33;39,2;157,9;10,5;15;2714,0;0,102;-9,99;13,7
2024-08-16 02:41:19.275;105,0;81,7;-49,09;0,46;39,2;157,9;10,2;52;2206,0;0,099;-9,99;12,5
2024-08-16 02:41:19.309;114,0;88,9;-48,91;0,45;39,1;157,9;11,3;25;2298,0;0,099;-9,99;12,7
