2024-07-09 00:30:37.650;129,0;89,9;-5,46;1,68;46,2;230,8;22,1;35;3016,0;0,068;-9,99;12,7
2024-07-09 00:30:38.808;126,0;84,3;9,8;7,83;48,4;140,5;37,5;54;1047,0;0,12;-9,99;3,8
2024-07-09 00:30:46.072;105,0;83,3;16,92;0,08;37,8;161,4;16,4;15;8256,0;0,165;-9,99;21,8
2024-07-09 00:30:46.054;111,0;88,4;17,08;2,82;37,5;161,7;20,2;45;1352,0;0,154;-9,99;6,9
2024-07-09 00:32:32.629;117,0;87,2;6,57;1,24;42,1;91,2;17,6;25;2406,0;0,131;-9,99;12,0
2024-07-09 00:34:50.870;121,5;79,1;-4,4;1,91;49,8;89,0;25,6;42;4147,0;0,123;-9,99;15,8
2024-07-09 00:34:50.869;109,5;70,9;-3,89;2,13;50,0;88,9;31,0;23;3997,0;0,128;-9,99;15,8
2024-07-09 00:34:52.861;115,5;93,4;-33,4;0,02;36,4;171,9;16,5;15;12455,0;0,222;-9,99;24,9
2024-07-09 00:34:52.920;121,5;98,5;-33,13;0,98;36,2;171,8;20,1;15;1880,0;0,199;-9,99;9,2
2024-07-09 00:34:52.789;106,5;86,2;-33,59;1,02;36,2;171,8;20,0;15;1956,0;0,194;-9,99;9,3
2024-07-09 00:35:38.650;100,5;88,1;-11,24;1,89;29,0;201,3;29,0;51;2994,0;0,1;-9,99;13,1
2024-07-09 00:37:11.579;120,0;91,1;-5,98;0,24;40,9;94,5;16,2;51;5026,0;0,133;-9,99;15,4
2024-07-09 00:39:01.173;121,5;93,1;-2,23;0,43;40,3;162,3;19,6;51;7168,0;0,043;26,5;20,0
2024-07-09 00:39:02.992;126,0;83,6;9,52;1,14;48,9;168,9;22,5;25;2182,0;0,176;-9,99;10,2
2024-07-09 00:39:02.992;126,0;83,6;9,56;1,15;48,8;168,9;22,4;25;2169,0;0,18;-9,99;9,2
2024-07-09 00:39:55.456;109,5;91,8;-11,23;3,75;33,3;287,4;18,3;45;2500,0;0,054;-9,99;11,4
2024-07-09 00:41:03.875;118,5;88,4;-2,94;0,09;42,1;223,0;16,4;25;10556,0;0,105;-9,99;22,9
2024-07-09 00:41:03.878;120,0;89,3;-2,59;0,68;42,3;223,0;15,8;25;3734,0;0,106;-9,99;14,5
2024-07-09 00:41:54.653;129,0;83,9;13,19;1,53;49,9;173,0;20,5;51;2064,0;0,121;-9,99;10,6
2024-07-09 00:42:10.584;100,5;92,3;5,63;11,68;23,4;67,5;37,3;23;1092,0;0,032;-9,99;5,4
2024-07-09 00:45:43.283;127,5;90,6;28,84;0,21;45,1;33,8;10,5;25;7637,0;0,049;-9,99;21,6
2024-07-09 00:46:10.360;105,0;97,5;-15,87;3,28;22,0;157,5;24,6;15;2603,0;0,062;-9,99;11,7
2024-07-09 00:46:11.538;103,5;95,3;-8,7;0,74;23,2;113,9;19,5;25;7851,0;0,023;-9,99;21,9
2024-07-09 00:46:14.213;115,5;75,3;-28,24;2,03;49,7;183,1;16,2;13;2178,0;0,057;-9,99;9,9
2024-07-09 00:46:16.896;105,0;90,4;-17,08;0,63;30,8;191,2;19,4;25;4868,0;0,084;-9,99;17,0
2024-07-09 00:46:33.414;100,5;90,8;-1,58;0,71;25,5;83,4;13,7;52;4341,0;0,062;-9,99;16,2
2024-07-09 00:47:57.826;106,5;88,0;-5,37;0,45;34,5;130,2;18,3;25;4697,0;0,074;-9,99;16,5
2024-07-09 00:49:08.510;115,5;83,2;-25,35;0,06;44,3;222,8;18,3;25;13344,0;0,181;24,76;26,0
2024-07-09 00:49:08.507;109,5;79,2;-24,54;2,07;44,0;222,1;26,1;31;1968,0;0,174;-9,99;9,0
2024-07-09 00:49:08.510;121,5;87,6;-25,49;1,68;44,2;222,4;25,0;25;2036,0;0,171;-9,99;9,7
2024-07-09 00:49:35.418;127,5;85,7;-7,09;0,4;48,2;136,3;18,7;25;3055,0;0,143;-9,99;13,0
2024-07-09 00:49:49.726;112,5;80,4;1,65;4,04;44,7;188,4;25,9;23;882,0;0,152;-9,99;2,6
2024-07-09 00:51:02.078;118,5;84,7;8,03;2,73;44,8;117,2;26,2;15;1692,0;0,204;-9,99;7,6
2024-07-09 00:51:22.782;112,5;83,9;-17,88;0,35;42,1;220,0;15,4;25;4726,0;0,233;27,38;17,5
2024-07-09 00:52:47.096;109,5;89,4;-2,97;0,46;35,6;223,0;14,9;25;5022,0;0,086;-9,99;17,7
2024-07-09 00:54:19.074;129,0;82,6;24,09;4,04;50,7;176,2;32,8;31;863,0;0,217;-9,99;5,4
2024-07-09 00:55:51.707;123,0;82,0;-19,72;0,12;48,6;3,4;9,3;25;6174,0;0,204;-9,99;19,8
2024-07-09 00:56:03.434;103,5;80,0;12,3;1,13;39,7;37,3;10,7;52;4640,0;0,059;-9,99;17,2
2024-07-09 00:57:17.277;103,5;88,3;-14,49;0,09;31,7;178,0;17,5;25;12497,0;0,077;32,68;24,1
2024-07-09 00:57:17.293;100,5;85,1;-13,54;5,37;32,4;176,1;28,5;53;1899,0;0,102;-9,99;9,1
2024-07-09 00:58:39.118;117,0;82,5;13,69;0,74;45,5;176,5;19,7;15;4193,0;0,159;-9,99;15,5
2024-07-09 00:58:48.768;121,5;88,0;7,03;5,35;44,0;212,9;33,3;24;1485,0;0,068;-9,99;6,9
2024-07-09 00:59:46.549;126,0;105,0;-23,44;0,72;33,9;119,9;20,9;15;3287,0;0,068;-9,99;13,9
2024-07-09 00:59:46.587;123,0;102,3;-24,25;0,66;34,0;119,9;18,5;25;3418,0;0,069;-9,99;13,4
2024-07-09 01:00:07.677;103,5;80,5;12,39;0,56;39,2;136,4;18,6;51;3150,0;0,337;-9,99;12,9
2024-07-09 01:00:41.672;126,0;85,7;0,49;0,06;47,5;92,3;16,7;25;16566,0;0,112;30,16;22,7
2024-07-09 01:01:38.272;114,0;87,5;-1,97;1,19;40,2;179,5;19,3;25;2065,0;0,148;-9,99;8,6
2024-07-09 01:01:38.245;112,5;86,0;-1,07;1,6;40,5;179,4;19,7;23;1789,0;0,142;-9,99;8,9
2024-07-09 01:02:02.155;115,5;90,2;-12,3;3,93;39,0;223,7;38,8;31;1999,0;0,11;-9,99;10,0
2024-07-09 01:03:36.362;127,5;87,3;-14,56;1,4;47,2;182,4;16,1;42;2727,0;0,088;-9,99;11,2
2024-07-09 01:03:55.286;105,0;92,4;3,36;0,64;28,6;73,3;16,6;15;3946,0;0,085;-9,99;14,6
2024-07-09 01:04:23.512;115,5;86,2;10,55;6,34;42,0;150,4;37,0;31;1419,0;0,236;-9,99;6,1
2024-07-09 01:04:26.285;102,0;86,5;5,83;3,07;32,2;206,6;27,5;15;1910,0;0,176;-9,99;8,0
2024-07-09 01:04:26.285;102,0;86,5;5,84;3,07;32,2;206,6;27,9;15;1910,0;0,175;-9,99;9,3
2024-07-09 01:05:52.664;102,0;41,5;-16,29;13,47;66,4;273,1;24,5;51;1683,0;0,002;-9,99;8,1
2024-07-09 01:07:28.170;129,0;87,5;-1,07;1,93;47,7;104,2;16,2;23;2788,0;0,08;-9,99;12,5
2024-07-09 01:07:40.907;109,5;97,5;-18,38;0,18;27,3;174,7;16,2;25;3188,0;0,305;-9,99;11,8
2024-07-09 01:07:52.235;106,5;78,4;20,28;0,56;43,0;143,3;15,8;25;4032,0;0,299;-9,99;15,5
2024-07-09 01:08:14.770;126,0;90,7;-41,39;0,41;44,3;180,8;15,0;25;8548,0;0,05;-9,99;21,6
2024-07-09 01:08:37.510;111,0;86,0;11,16;0,22;39,5;210,9;14,5;15;7287,0;0,096;-9,99;20,6
2024-07-09 01:13:50.939;115,5;82,9;9,91;6,12;44,5;94,8;32,1;35;923,0;0,091;-9,99;5,2
2024-07-09 01:14:16.082;108,0;86,8;-12,26;1,38;36,8;175,2;18,7;51;3459,0;0,092;-9,99;14,5
2024-07-09 01:14:48.003;123,0;84,9;6,06;0,14;46,8;238,9;17,3;15;5871,0;0,252;-9,99;19,0
2024-07-09 01:15:00.085;121,5;80,5;19,31;3,92;48,9;186,1;33,0;41;1503,0;0,059;-9,99;7,6
2024-07-09 01:16:00.758;127,5;96,3;-34,85;0,03;41,3;163,5;18,0;15;21857,0;0,127;29,94;30,3
2024-07-09 01:16:41.766;126,0;91,9;-35,83;1,54;43,6;230,2;24,0;25;3144,0;0,052;-9,99;13,9
2024-07-09 01:19:01.525;123,0;93,0;-50,25;0,29;41,2;204,1;16,8;15;5496,0;0,103;-9,99;18,6
2024-07-09 01:20:32.413;112,5;86,6;12,32;2,89;40,0;22,9;24,9;13;1923,0;0,144;-9,99;9,5
2024-07-09 01:21:45.176;129,0;91,1;2,09;0,25;45,5;133,9;15,6;25;9972,0;0,043;-9,99;23,2
2024-07-09 01:21:54.184;115,5;82,1;-27,72;1,21;45,1;307,5;16,6;54;1714,0;0,241;-9,99;9,0
2024-07-09 01:22:04.245;120,0;84,1;6,05;1,18;45,9;190,5;16,0;14;2594,0;0,178;-9,99;12,1
2024-07-09 01:23:07.710;102,0;89,6;-26,22;3,68;28,7;170,7;23,8;25;2326,0;0,051;-9,99;11,5
2024-07-09 01:23:13.637;120,0;86,3;-13,64;3,47;44,4;135,3;33,2;15;1403,0;0,155;-9,99;8,0
2024-07-09 01:23:44.403;103,5;90,6;-34,09;1,63;29,1;163,5;22,6;15;3358,0;0,055;-9,99;14,1
2024-07-09 01:27:10.539;112,5;85,4;6,58;0,18;41,0;174,7;17,7;25;5623,0;0,121;-9,99;17,7
2024-07-09 01:27:57.970;126,0;91,3;-27,28;2,86;44,0;212,6;27,8;25;1913,0;0,081;-9,99;10,0
2024-07-09 01:28:53.322;124,5;89,3;-53,22;0,21;44,5;169,5;16,4;15;5892,0;0,104;27,67;19,4
2024-07-09 01:29:34.432;108,0;84,1;-10,7;0,54;39,1;225,0;18,6;52;2844,0;0,252;-9,99;12,8
2024-07-09 01:29:53.778;115,5;90,1;-47,69;0,42;39,0;161,9;16,0;25;4236,0;0,069;-9,99;16,6
2024-07-09 01:29:59.186;115,5;86,8;-16,58;1,0;41,6;176,3;22,1;52;2458,0;0,1;-9,99;11,9
2024-07-09 01:30:51.606;112,5;75,6;19,63;3,01;48,1;13,4;21,6;53;1975,0;0,096;-9,99;9,3
2024-07-09 01:31:27.085;117,0;86,5;-29,37;4,88;42,7;181,3;31,9;45;927,0;0,045;-9,99;3,0
2024-07-09 01:31:27.256;121,5;80,8;-17,8;2,76;48,7;236,2;20,7;15;1391,0;0,053;-9,99;6,8
2024-07-09 01:32:16.629;129,0;90,1;-25,44;1,75;46,1;146,4;13,6;54;2299,0;0,1;-9,99;11,4
2024-07-09 01:33:16.166;105,0;94,1;-17,75;0,24;26,5;246,0;12,5;52;6211,0;0,049;40,25;19,4
2024-07-09 01:33:25.259;129,0;90,0;-53,34;0,54;46,2;185,6;14,4;23;4281,0;0,088;-9,99;15,8
2024-07-09 01:35:09.232;105,0;91,1;-32,04;4,45;30,0;178,1;39,2;25;1621,0;0,083;-9,99;8,3
2024-07-09 01:35:11.795;124,5;84,2;6,73;0,04;47,8;189,2;16,7;15;10236,0;0,152;28,57;23,1
2024-07-09 01:35:30.746;121,5;78,5;3,75;1,01;50,2;139,9;13,7;15;2580,0;0,061;-9,99;12,1
2024-07-09 01:35:31.133;103,5;91,8;-19,87;1,6;27,7;214,8;22,6;15;2287,0;0,07;-9,99;12,2
2024-07-09 01:36:55.362;111,0;87,4;-21,88;6,11;38,4;173,8;26,8;25;1034,0;0,141;-9,99;5,9
2024-07-09 01:37:04.994;103,5;102,0;4,33;0,22;9,8;144,2;18,1;15;5819,0;0,081;-9,99;18,7
2024-07-09 01:37:18.760;114,0;87,3;-27,42;3,9;40,3;160,9;31,8;14;1720,0;0,075;-9,99;8,7
2024-07-09 01:37:33.787;121,5;81,0;-5,18;3,47;48,6;42,6;22,6;14;1267,0;0,192;-9,99;6,6
2024-07-09 01:37:37.890;115,5;85,2;-24,2;4,8;42,9;189,6;38,0;45;1365,0;0,081;-9,99;6,1
2024-07-09 01:38:41.200;129,0;85,5;2,21;0,19;48,9;182,1;16,8;52;5842,0;0,093;25,97;18,8
2024-07-09 01:39:20.918;126,0;86,6;-53,04;2,91;47,0;217,5;35,2;25;1441,0;0,107;-9,99;8,0
2024-07-09 01:39:27.206;129,0;92,8;40,83;1,83;44,4;44,8;18,3;25;2449,0;0,041;-9,99;11,9
2024-07-09 01:40:01.997;123,0;78,9;8,1;0,07;50,5;180,4;18,5;25;7511,0;0,081;-9,99;20,2
2024-07-09 01:40:02.002;129,0;82,8;6,89;2,31;50,5;180,2;30,7;14;1229,0;0,074;-9,99;6,0
2024-07-09 01:40:02.005;120,0;77,5;6,94;2,25;50,2;180,1;21,6;41;1273,0;0,075;-9,99;6,8
2024-07-09 01:40:11.648;120,0;90,8;34,11;0,3;41,2;305,0;14,2;25;4623,0;0,075;-9,99;17,6
2024-07-09 01:40:25.029;112,5;84,1;2,87;0,1;42,0;217,9;14,8;25;7233,0;0,111;-9,99;20,7
2024-07-09 01:40:51.606;118,5;89,5;8,57;0,11;41,3;138,7;15,3;51;3694,0;0,285;-9,99;15,2
2024-07-09 01:40:51.630;115,5;87,2;8,68;0,12;41,3;138,6;15,8;15;3751,0;0,292;-9,99;15,2
2024-07-09 01:40:51.650;103,5;78,1;8,58;0,1;41,3;138,6;15,8;52;3501,0;0,285;-9,99;14,2
2024-07-09 01:42:13.586;129,0;85,6;-6,12;1,95;48,9;104,6;21,1;14;1540,0;0,15;-9,99;9,0
2024-07-09 01:43:25.547;117,0;87,5;9,89;1,22;42,0;99,0;17,3;52;1981,0;0,103;-9,99;9,9
2024-07-09 01:43:40.923;115,5;77,7;1,51;1,69;48,1;182,3;13,9;14;2013,0;0,105;-9,99;10,3
2024-07-09 01:44:03.856;121,5;75,5;11,45;0,31;52,0;225,2;24,1;52;2820,0;0,174;-9,99;13,9
2024-07-09 01:44:03.874;124,5;77,5;11,71;0,39;51,9;225,1;22,6;25;2814,0;0,178;-9,99;14,0
2024-07-09 01:45:09.754;100,5;90,3;11,48;0,36;26,2;78,5;13,6;15;3043,0;0,222;-9,99;13,3
2024-07-09 01:45:24.464;127,5;89,9;-31,47;0,21;45,6;231,3;20,2;25;6777,0;0,084;-9,99;20,4
2024-07-09 01:45:24.466;126,0;88,7;-31,03;0,98;45,7;231,2;20,6;52;3153,0;0,09;-9,99;14,0
2024-07-09 01:45:50.829;102,0;91,4;16,89;0,13;26,6;80,4;14,3;15;9440,0;0,052;-9,99;23,0
2024-07-09 01:46:06.398;108,0;81,9;3,34;1,11;41,0;203,7;22,8;15;2642,0;0,065;-9,99;13,0
2024-07-09 01:47:28.858;109,5;81,7;5,98;0,05;42,1;230,0;17,3;25;9436,0;0,131;-9,99;21,0
2024-07-09 01:48:02.227;102,0;82,7;5,0;4,43;36,1;232,4;34,6;54;1450,0;0,104;-9,99;7,7
2024-07-09 01:48:52.416;100,5;88,2;-24,34;2,31;28,8;203,1;26,0;15;1970,0;0,062;-9,99;10,2
2024-07-09 01:49:48.051;120,0;88,7;29,71;0,51;42,7;320,4;8,6;25;3716,0;0,091;-9,99;16,2
2024-07-09 01:50:03.176;121,5;92,6;-24,69;1,15;40,7;209,6;19,9;15;2556,0;0,051;-9,99;13,4
2024-07-09 01:50:08.808;102,0;84,6;-0,23;2,48;34,3;208,7;26,1;51;1438,0;0,129;-9,99;7,7
2024-07-09 01:51:58.616;103,5;92,9;-4,42;1,21;26,4;99,6;16,0;13;3037,0;0,051;-9,99;13,6
2024-07-09 01:52:20.672;106,5;90,0;-19,81;5,6;32,6;171,2;31,7;52;1241,0;0,044;-9,99;6,0
2024-07-09 01:52:31.029;114,0;90,3;-14,11;0,02;37,9;260,8;13,5;25;13307,0;0,2;-9,99;26,5
2024-07-09 01:52:31.018;120,0;95,2;-13,87;0,35;37,8;260,8;14,0;15;2077,0;0,2;-9,99;10,3
2024-07-09 01:52:31.064;105,0;83,2;-14,33;0,29;37,9;260,8;14,1;15;2062,0;0,205;-9,99;10,3
2024-07-09 01:52:31.042;108,0;85,6;-14,1;0,44;37,9;260,9;15,9;52;2102,0;0,187;-9,99;10,0
2024-07-09 01:52:31.018;120,0;95,2;-13,87;0,35;37,8;260,8;13,9;15;2079,0;0,2;-9,99;10,1
2024-07-09 01:53:01.851;117,0;81,0;0,32;0,51;46,5;171,2;17,9;25;4179,0;0,085;24,21;16,7
2024-07-09 01:53:23.576;103,5;90,2;-31,35;1,47;29,5;212,6;19,3;51;2514,0;0,072;-9,99;12,4
2024-07-09 01:54:45.862;109,5;92,0;-21,82;0,37;33,1;203,6;14,5;15;5305,0;0,057;-9,99;19,0
2024-07-09 01:55:05.160;120,0;87,7;-18,92;0,33;43,4;232,5;20,7;25;4821,0;0,11;31,61;17,8
2024-07-09 01:55:45.029;127,5;90,4;-43,82;0,16;45,3;226,8;18,9;25;9621,0;0,081;-9,99;23,7
2024-07-09 01:56:16.878;100,5;84,6;8,86;1,7;32,9;188,1;16,8;35;1490,0;0,178;-9,99;8,4
2024-07-09 01:56:16.874;102,0;85,9;7,54;3,44;32,9;187,9;20,8;35;1060,0;0,176;-9,99;4,3
2024-07-09 01:56:28.862;120,0;81,1;0,08;0,21;47,9;224,1;24,2;25;5770,0;0,132;-9,99;19,5
2024-07-09 01:56:28.870;120,0;81,2;0,09;0,21;47,8;224,1;24,2;25;6392,0;0,132;-9,99;19,1
2024-07-09 01:57:01.742;127,5;89,8;17,88;0,11;45,6;271,7;13,1;25;4861,0;0,137;36,66;17,3
2024-07-09 01:57:20.845;108,0;102,1;0,49;0,07;19,2;133,9;18,2;25;4908,0;0,127;-9,99;16,2
2024-07-09 01:57:22.002;127,5;84,5;14,7;2,41;48,9;138,8;19,7;15;963,0;0,194;-9,99;5,1
2024-07-09 01:58:18.222;114,0;80,6;-3,2;0,28;45,3;161,2;18,8;25;2268,0;0,086;-9,99;10,0
2024-07-09 01:58:34.968;114,0;101,7;13,91;0,75;27,1;174,5;18,8;25;4696,0;0,031;-9,99;17,1
2024-07-09 01:58:34.968;105,0;93,6;12,37;0,05;27,1;174,5;14,8;52;30749,0;0,032;-9,99;31,1
2024-07-09 01:59:01.949;108,0;87,4;-2,94;4,95;36,2;157,6;27,2;42;1282,0;0,08;-9,99;7,6
2024-07-09 01:59:03.699;121,5;87,0;-29,51;0,57;44,7;188,2;14,6;51;3637,0;0,106;-9,99;14,3
2024-07-09 01:59:03.701;123,0;87,6;-30,87;3,79;45,0;187,6;25,9;45;1407,0;0,101;-9,99;8,3
2024-07-09 01:59:18.922;126,0;87,2;40,95;2,03;46,6;80,3;33,4;52;1769,0;0,128;-9,99;9,1
2024-07-09 01:59:19.203;124,5;108,0;6,6;3,57;30,1;172,2;37,7;13;1216,0;0,11;-9,99;6,8
2024-07-09 02:00:09.893;102,0;83,8;-10,98;1,55;35,0;193,6;19,9;31;2185,0;0,149;-9,99;11,2
2024-07-09 02:00:15.069;112,5;75,7;-14,39;2,08;48,1;178,7;25,0;13;896,0;0,11;-9,99;4,5
2024-07-09 02:00:22.267;117,0;81,8;20,53;0,68;46,0;139,5;19,1;15;2764,0;0,136;-9,99;13,1
2024-07-09 02:00:26.552;120,0;82,2;11,08;4,1;47,2;227,3;36,1;51;845,0;0,182;-9,99;3,7
2024-07-09 02:02:30.915;127,5;97,5;20,48;0,02;40,5;240,5;18,4;25;17755,0;0,064;34,27;27,8
2024-07-09 02:02:30.918;118,5;90,7;20,31;0,92;40,4;240,6;24,4;25;2466,0;0,069;-9,99;11,5
2024-07-09 02:02:30.910;121,5;93,0;21,27;0,7;40,4;240,5;24,7;25;2689,0;0,07;-9,99;12,3
2024-07-09 02:02:38.658;127,5;85,1;4,31;1,11;48,6;131,6;24,0;25;2303,0;0,095;-9,99;12,1
2024-07-09 02:03:04.642;102,0;84,7;8,72;2,14;34,1;194,0;16,7;31;1004,0;0,326;-9,99;3,9
2024-07-09 02:03:42.914;108,0;89,4;-24,59;4,85;34,4;189,0;31,5;23;1089,0;0,15;-9,99;6,1
2024-07-09 02:04:16.029;100,5;89,2;-26,8;0,2;27,6;212,5;17,0;15;6494,0;0,092;-9,99;20,6
2024-07-09 02:04:40.939;117,0;89,1;-40,47;1,44;40,8;221,9;20,2;13;1994,0;0,11;-9,99;10,7
2024-07-09 02:04:54.979;129,0;85,8;-5,7;0,4;48,7;180,1;14,5;51;2667,0;0,101;-9,99;12,2
2024-07-09 02:05:29.466;129,0;83,9;14,69;0,23;49,9;129,7;18,7;25;4123,0;0,15;-9,99;17,0
2024-07-09 02:05:36.235;115,5;78,0;-17,99;1,15;47,9;235,4;30,9;25;1837,0;0,232;-9,99;9,7
2024-07-09 02:05:47.405;109,5;89,2;-37,55;5,07;35,7;229,2;33,2;14;948,0;0,076;-9,99;5,6
2024-07-09 02:05:47.874;126,0;88,8;-39,15;0,44;45,6;238,3;17,2;25;4478,0;0,098;-9,99;17,4
2024-07-09 02:08:04.421;102,0;91,1;15,45;4,75;27,0;63,5;20,6;13;1364,0;0,084;-9,99;7,7
2024-07-09 02:08:31.600;100,5;88,0;-14,15;0,09;29,1;171,0;16,7;52;11535,0;0,081;39,66;24,7
2024-07-09 02:08:31.598;106,5;93,1;-14,27;2,86;29,2;171,0;32,1;25;1844,0;0,085;-9,99;9,8
2024-07-09 02:10:19.909;108,0;84,3;11,56;0,05;39,0;164,0;16,9;25;8319,0;0,16;-9,99;22,1
2024-07-09 02:10:46.347;114,0;85,9;1,67;0,05;41,5;178,8;15,0;52;8295,0;0,101;40,71;19,9
2024-07-09 02:10:46.346;112,5;84,9;1,5;0,2;41,4;178,9;16,2;25;4370,0;0,101;-9,99;15,3
2024-07-09 02:10:46.363;123,0;93,1;2,75;3,31;41,1;178,8;37,8;25;1233,0;0,096;-9,99;5,8
2024-07-09 02:11:05.267;100,5;83,6;13,83;1,15;33,9;160,2;14,7;15;1302,0;0,212;-9,99;7,3
2024-07-09 02:12:25.208;120,0;80,7;-6,07;1,69;48,2;173,5;21,5;15;1487,0;0,185;-9,99;8,0
2024-07-09 02:12:33.088;114,0;82,1;-16,54;0,04;44,3;219,4;17,5;25;8574,0;0,192;-9,99;22,7
2024-07-09 02:12:32.923;112,5;81,0;-16,14;0,23;44,3;219,3;19,4;25;3098,0;0,193;-9,99;13,7
2024-07-09 02:14:00.232;111,0;87,9;-19,99;0,08;37,9;180,0;16,9;25;10863,0;0,114;-9,99;23,6
2024-07-09 02:15:02.462;121,5;75,4;12,68;2,28;52,1;136,4;23,1;25;1776,0;0,166;-9,99;9,2
2024-07-09 02:16:24.488;109,5;105,0;-25,39;1,99;16,6;135,9;23,4;31;1740,0;0,065;-9,99;9,0
2024-07-09 02:16:26.014;117,0;82,6;-23,57;3,66;45,5;181,5;25,6;24;1127,0;0,193;-9,99;5,8
2024-07-09 02:16:27.824;120,0;87,1;-45,35;4,13;43,8;222,8;39,2;31;1147,0;0,17;-9,99;5,1
2024-07-09 02:18:11.179;114,0;96,6;9,58;0,31;32,3;185,0;20,8;25;4124,0;0,072;-9,99;15,3
2024-07-09 02:21:04.630;123,0;87,1;-3,63;0,11;45,3;263,9;14,2;15;6825,0;0,152;28,87;19,7
2024-07-09 02:21:14.246;111,0;85,3;-2,05;1,67;40,1;37,7;10,2;25;1914,0;0,144;-9,99;9,2
2024-07-09 02:21:50.509;121,5;84,4;22,1;3,84;46,4;152,8;23,3;45;1401,0;0,101;-9,99;7,7
2024-07-09 02:23:05.829;103,5;91,4;-24,19;3,4;28,2;157,8;30,4;24;2535,0;0,078;-9,99;12,5
