2024-10-29 00:18:15.122;115,5;100,7;13,13;0,82;29,6;159,3;17,3;15;5682,0;0,021;-9,99;22,1
2024-10-29 00:20:42.274;103,5;87,0;5,29;0,33;33,0;171,7;13,1;25;2631,0;0,098;-9,99;14,1
2024-10-29 00:25:51.634;111,0;88,0;-17,04;0,24;37,9;299,2;11,6;25;3683,0;0,157;18,06;22,5
2024-10-29 00:25:51.618;102,0;78,9;-15,25;5,8;39,6;298,6;29,5;35;667,0;0,159;-9,99;6,4
2024-10-29 00:25:51.664;105,0;82,0;-11,91;5,75;39,0;300,1;38,8;45;666,0;0,115;-9,99;7,4
2024-10-29 00:27:15.230;109,5;85,6;28,52;6,87;38,9;350,0;31,7;14;512,0;0,363;-9,99;3,2
2024-10-29 00:28:09.006;114,0;91,5;13,76;6,22;36,9;80,8;31,0;25;963,0;0,065;-9,99;9,6
2024-10-29 00:28:34.968;129,0;81,9;-9,95;4,19;51,1;118,0;32,8;35;746,0;0,07;-9,99;4,6
2024-10-29 00:28:36.227;118,5;88,4;22,24;1,97;42,1;155,5;20,2;14;1336,0;0,097;-9,99;7,9
2024-10-29 00:29:32.123;114,0;82,4;-10,15;1,19;44,0;114,1;15,5;15;1726,0;0,15;-9,99;11,6
2024-10-29 00:30:11.792;102,0;89,9;3,1;1,63;28,4;147,4;18,9;42;1557,0;0,092;-9,99;9,9
2024-10-29 00:30:46.557;117,0;78,4;13,21;1,16;48,3;130,0;13,3;25;973,0;0,276;-9,99;7,5
2024-10-29 00:35:20.005;109,5;85,6;-0,01;1,26;38,9;181,7;18,2;14;1049,0;0,177;-9,99;7,3
2024-10-29 00:39:11.597;115,5;85,9;24,48;2,56;42,3;344,2;19,9;14;825,0;0,19;-9,99;5,2
2024-10-29 00:41:10.216;111,0;91,7;29,93;0,57;34,6;54,4;20,6;51;5283,0;0,029;-9,99;24,2
2024-10-29 00:41:54.646;100,5;93,4;9,25;0,41;21,9;83,0;15,9;25;4086,0;0,043;-9,99;19,2
2024-10-29 00:44:33.853;103,5;83,4;-6,92;0,84;36,6;103,0;15,8;42;1705,0;0,17;-9,99;13,1
2024-10-29 00:44:46.394;124,5;82,9;-30,81;2,92;48,6;116,5;16,3;45;966,0;0,104;-9,99;6,3
2024-10-29 00:46:17.138;100,5;68,8;17,94;7,17;47,1;92,7;37,2;13;786,0;0,046;-9,99;7,7
2024-10-29 00:47:34.723;112,5;82,3;-19,62;0,03;43,3;45,5;8,8;25;15255,0;0,169;14,63;30,3
2024-10-29 00:47:34.725;118,5;86,7;-19,54;0,31;43,3;45,4;10,2;52;2308,0;0,163;-9,99;14,5
2024-10-29 00:47:34.731;121,5;88,9;-19,18;0,38;43,4;45,6;10,2;25;2322,0;0,164;-9,99;14,6
2024-10-29 00:47:34.718;106,5;77,9;-19,67;0,33;43,3;45,6;12,1;25;2240,0;0,168;-9,99;14,0
2024-10-29 00:51:31.885;109,5;80,2;-16,54;2,81;43,2;118,4;19,3;24;679,0;0,222;-9,99;4,7
2024-10-29 00:51:48.482;108,0;82,5;-16,97;1,59;40,5;171,1;22,0;25;1103,0;0,173;-9,99;7,5
2024-10-29 00:51:52.333;112,5;85,0;4,3;4,46;41,3;169,0;37,1;53;634,0;0,143;-9,99;1,8
2024-10-29 00:51:57.034;126,0;84,4;-23,1;3,62;48,4;134,3;26,2;25;822,0;0,181;-9,99;5,0
2024-10-29 00:52:09.210;115,5;88,2;-1,77;0,78;40,5;109,9;17,6;23;1628,0;0,118;-9,99;11,2
2024-10-29 00:52:53.674;121,5;91,2;25,4;2,79;41,7;324,8;13,0;53;1054,0;0,074;-9,99;9,0
2024-10-29 00:53:13.070;102,0;90,6;7,15;1,45;27,6;180,6;16,4;25;1032,0;0,124;-9,99;8,2
2024-10-29 00:54:20.462;121,5;98,6;21,28;3,17;36,0;171,4;34,4;23;1326,0;0,092;-9,99;9,9
2024-10-29 00:54:23.370;117,0;87,1;6,87;1,69;42,2;102,5;14,9;14;1135,0;0,153;-9,99;9,0
2024-10-29 00:55:15.374;118,5;73,3;-10,48;0,85;52,2;14,2;10,2;35;1683,0;0,115;-9,99;9,7
2024-10-29 00:57:27.173;112,5;55,1;-41,48;8,02;61,1;236,2;33,7;54;798,0;0,025;-9,99;6,4
2024-10-29 01:01:18.469;103,5;99,6;-10,78;0,88;15,9;154,3;16,9;23;2540,0;0,091;-9,99;14,2
2024-10-29 01:02:13.259;120,0;93,4;-40,28;0,04;39,2;126,7;15,0;25;18123,0;0,054;32,23;31,0
2024-10-29 01:02:13.259;123,0;96,2;-39,55;1,19;38,9;126,5;21,9;25;2644,0;0,053;-9,99;14,0
2024-10-29 01:02:22.080;111,0;88,8;-7,27;0,78;37,2;50,3;16,9;15;3339,0;0,087;-9,99;21,0
2024-10-29 01:03:34.826;121,5;86,2;9,11;5,94;45,2;267,3;33,5;23;1102,0;0,065;-9,99;11,1
2024-10-29 01:06:15.706;120,0;103,4;33,5;2,04;30,8;138,7;15,9;32;2736,0;0,019;-9,99;16,1
2024-10-29 01:07:14.861;112,5;95,2;22,84;0,86;32,5;51,9;19,7;51;3041,0;0,023;-9,99;18,4
2024-10-29 01:07:45.390;121,5;88,7;-9,23;3,85;43,5;340,1;31,4;31;894,0;0,13;-9,99;5,7
2024-10-29 01:08:02.405;108,0;92,5;-5,57;7,67;31,3;234,9;38,5;54;1427,0;0,021;-9,99;11,1
2024-10-29 01:09:33.797;120,0;114,6;27,45;5,96;17,4;51,8;39,3;15;1531,0;0,068;-9,99;12,1
2024-10-29 01:10:54.138;105,0;93,6;-27,36;2,26;27,2;191,3;31,0;32;2565,0;0,045;-9,99;16,0
2024-10-29 01:11:02.554;105,0;87,5;24,48;0,03;33,9;176,4;11,2;51;17478,0;0,091;34,38;30,0
2024-10-29 01:11:02.563;108,0;90,2;24,62;0,8;33,7;176,3;13,2;51;2645,0;0,091;-9,99;13,5
2024-10-29 01:12:14.280;123,0;85,6;-44,97;0,39;46,3;135,8;13,0;25;3108,0;0,112;30,76;15,0
2024-10-29 01:14:02.240;129,0;85,7;43,68;3,81;48,8;326,4;25,3;25;946,0;0,129;-9,99;6,3
2024-10-29 01:14:38.858;129,0;93,8;-44,48;0,22;43,7;188,9;12,8;25;6816,0;0,061;-9,99;23,7
2024-10-29 01:14:38.866;120,0;79,7;-42,76;6,45;48,8;111,5;28,6;45;1138,0;0,04;-9,99;8,1
2024-10-29 01:18:27.987;115,5;88,7;-13,18;0,57;40,2;30,1;3,4;15;3488,0;0,1;-9,99;16,9
2024-10-29 01:20:46.818;102,0;89,3;7,94;2,41;29,2;152,2;23,9;13;1643,0;0,08;-9,99;10,6
2024-10-29 01:23:47.155;109,5;84,5;-2,12;3,41;39,8;106,7;30,7;45;925,0;0,121;-9,99;7,3
2024-10-29 01:23:51.542;108,0;82,7;-21,81;1,7;40,3;180,1;14,8;24;1269,0;0,149;-9,99;9,0
2024-10-29 01:27:03.982;103,5;89,1;11,47;0,87;30,8;162,7;17,9;25;1841,0;0,147;-9,99;13,1
2024-10-29 01:27:19.827;102,0;92,7;-3,2;1,75;24,8;131,7;20,1;52;3177,0;0,037;-9,99;19,2
2024-10-29 01:28:57.160;112,5;107,4;-14,18;5,65;17,4;72,1;39,3;35;726,0;0,222;-9,99;7,5
2024-10-29 01:28:57.160;112,5;107,4;-14,17;5,65;17,4;72,1;39,3;35;725,0;0,222;-9,99;7,3
2024-10-29 01:28:57.160;112,5;107,4;-14,18;5,65;17,4;72,1;39,3;35;725,0;0,222;-9,99;7,5
2024-10-29 01:32:30.045;103,5;89,6;5,91;3,58;30,3;184,0;17,6;54;1553,0;0,12;-9,99;11,3
2024-10-29 01:32:44.618;127,5;92,1;48,3;0,49;44,2;6,5;8,6;25;3245,0;0,044;-9,99;17,3
2024-10-29 01:33:52.214;118,5;80,1;-28,96;0,1;47,9;141,7;7,9;15;7788,0;0,1;24,17;24,3
2024-10-29 01:33:52.211;127,5;87,6;-29,67;4,59;47,0;140,7;28,7;23;1193,0;0,097;-9,99;8,0
2024-10-29 01:33:52.211;115,5;80,0;-25,15;4,65;46,5;140,9;25,6;45;1323,0;0,087;-9,99;9,4
2024-10-29 01:34:54.880;103,5;87,7;16,35;0,04;32,4;199,4;17,6;15;14409,0;0,125;21,74;28,8
2024-10-29 01:34:54.882;112,5;95,2;16,67;1,41;32,4;199,2;18,9;13;2093,0;0,123;-9,99;13,3
2024-10-29 01:34:54.878;100,5;84,9;15,82;1,62;32,6;199,3;16,6;45;2037,0;0,117;-9,99;13,4
2024-10-29 01:35:14.955;120,0;100,2;-12,58;0,31;33,7;191,7;12,9;25;9650,0;0,02;-9,99;25,8
2024-10-29 01:40:08.746;127,5;96,6;27,73;1,97;41,1;204,2;14,1;54;1665,0;0,094;-9,99;10,9
2024-10-29 01:40:08.746;118,5;89,4;27,31;0,06;41,3;204,2;16,0;51;10283,0;0,107;31,05;26,7
2024-10-29 01:40:25.125;105,0;82,1;10,69;3,63;38,8;212,0;39,5;13;906,0;0,129;-9,99;5,5
2024-10-29 01:53:59.558;120,0;91,5;40,65;0,1;40,7;32,4;4,9;15;11874,0;0,071;24,0;27,0
2024-10-29 01:53:59.566;117,0;88,7;41,75;2,99;41,1;32,9;24,9;25;1817,0;0,066;-9,99;10,8
2024-10-29 01:53:59.560;129,0;98,1;40,86;2,67;40,9;32,2;13,0;52;1841,0;0,077;-9,99;10,6
2024-10-29 01:56:04.499;121,5;88,1;0,84;1,32;43,9;239,9;27,7;25;2509,0;0,097;-9,99;14,6
2024-10-29 01:56:23.819;111,0;76,0;25,1;3,99;47,1;159,1;31,8;23;1479,0;0,063;-9,99;9,9
2024-10-29 01:56:36.491;118,5;101,2;13,05;0,37;31,6;145,1;15,3;23;4333,0;0,069;37,86;19,1
2024-10-29 01:56:55.413;118,5;84,8;-18,35;1,51;44,7;188,5;18,4;23;2603,0;0,106;-9,99;13,3
2024-10-29 01:57:06.646;111,0;90,7;-18,37;2,65;35,5;142,9;30,2;13;2402,0;0,098;-9,99;12,9
2024-10-29 01:57:44.226;105,0;97,6;3,87;2,54;21,9;144,1;16,8;24;2896,0;0,037;-9,99;17,0
2024-10-29 01:58:13.557;109,5;89,8;16,2;6,68;35,2;194,8;34,1;25;1104,0;0,153;-9,99;7,5
2024-10-29 01:58:42.672;111,0;83,1;-12,98;1,06;41,9;125,2;20,4;25;2643,0;0,214;-9,99;14,6
2024-10-29 02:00:57.640;105,0;92,3;-30,27;2,91;28,7;184,4;32,6;13;2440,0;0,058;-9,99;14,7
2024-10-29 02:01:39.086;120,0;83,2;-35,27;0,83;46,5;185,9;17,3;14;1840,0;0,289;-9,99;12,3
2024-10-29 02:03:01.651;123,0;78,9;7,62;0,72;50,5;270,6;18,9;25;3098,0;0,072;-9,99;19,1
2024-10-29 02:04:26.933;105,0;98,7;7,18;0,31;20,2;174,9;17,9;25;9847,0;0,027;44,87;25,4
2024-10-29 02:11:32.883;111,0;81,6;-36,9;0,14;43,0;162,0;11,5;25;5037,0;0,179;-9,99;20,2
2024-10-29 02:12:34.965;114,0;90,6;-13,78;1,24;37,7;131,8;19,8;25;3332,0;0,057;-9,99;16,7
2024-10-29 02:12:45.754;109,5;86,4;14,81;6,93;38,2;101,6;29,0;53;1414,0;0,065;-9,99;11,1
2024-10-29 02:14:14.386;127,5;83,7;14,81;3,39;49,4;55,7;27,3;52;1800,0;0,086;-9,99;11,3
2024-10-29 02:19:25.882;111,0;93,2;-21,04;0,19;33,1;265,0;17,1;25;8529,0;0,067;18,2;25,8
2024-10-29 02:20:17.522;121,5;86,1;19,91;0,65;45,2;132,6;16,7;52;3735,0;0,078;-9,99;17,3
2024-10-29 02:20:44.645;127,5;85,9;0,49;1,55;48,1;181,4;22,9;14;2720,0;0,09;-9,99;14,6
2024-10-29 02:22:13.760;124,5;83,4;3,05;1,2;48,4;124,0;18,2;15;1894,0;0,112;-9,99;12,5
2024-10-29 02:23:08.778;112,5;92,0;-39,97;1,01;35,4;190,3;12,3;15;3846,0;0,078;-9,99;17,6
2024-10-29 02:25:11.914;129,0;127,8;-7,54;9,44;7,9;108,2;32,0;25;1145,0;0,005;-9,99;10,0
2024-10-29 02:27:13.091;111,0;84,6;12,66;0,4;40,6;126,8;12,0;14;2874,0;0,26;-9,99;15,1
2024-10-29 02:27:50.720;106,5;91,4;-18,2;0,54;31,1;227,0;20,1;51;3641,0;0,073;-9,99;19,4
2024-10-29 02:28:21.610;106,5;87,5;20,67;0,33;35,0;163,8;11,7;15;4860,0;0,152;25,28;20,1
2024-10-29 02:28:41.426;106,5;86,8;2,52;1,24;35,7;199,6;14,6;25;2936,0;0,126;-9,99;14,7
2024-10-29 02:28:51.469;123,0;97,7;-26,4;4,18;37,7;231,2;34,2;25;1764,0;0,033;-9,99;13,1
2024-10-29 02:29:24.914;121,5;120,0;1,34;4,64;9,2;114,8;26,7;15;1270,0;0,069;-9,99;9,2
2024-10-29 02:29:24.914;121,5;120,0;1,33;4,63;9,2;114,8;26,7;15;1273,0;0,069;-9,99;9,5
2024-10-29 02:30:56.632;115,5;90,9;0,04;2,33;38,4;89,5;15,9;23;2294,0;0,031;-9,99;14,8
2024-10-29 02:30:56.632;115,5;90,9;0,03;2,33;38,4;89,5;15,8;23;2294,0;0,031;-9,99;15,6
2024-10-29 02:32:22.779;111,0;83,0;-9,38;0,04;41,9;104,5;11,5;23;10431,0;0,11;8,64;24,0
2024-10-29 02:32:22.755;108,0;81,4;-9,18;2,16;41,4;104,7;23,4;23;1602,0;0,116;-9,99;11,3
2024-10-29 02:32:22.774;120,0;90,3;-9,12;1,88;41,5;104,7;24,7;23;1572,0;0,118;-9,99;10,4
2024-10-29 02:36:15.525;105,0;85,1;-0,08;0,83;36,2;184,2;16,3;15;4484,0;0,135;-9,99;18,4
2024-10-29 02:36:15.523;106,5;86,5;-1,23;3,78;36,0;183,3;28,4;14;2103,0;0,101;-9,99;11,4
2024-10-29 02:37:41.157;117,0;81,2;-29,62;0,14;46,4;122,3;16,8;51;5632,0;0,12;-9,99;20,9
2024-10-29 02:39:03.976;114,0;91,8;-30,91;0,07;36,6;172,2;10,7;25;15274,0;0,085;-9,99;28,2
2024-10-29 02:39:38.365;100,5;90,4;-10,44;4,87;26,1;213,3;38,6;35;1412,0;0,137;-9,99;7,6
2024-10-29 02:39:51.480;114,0;86,7;18,36;5,88;40,8;135,7;21,3;13;1793,0;0,157;-9,99;11,2
2024-10-29 02:39:56.606;111,0;90,2;26,79;3,45;35,9;18,7;25,5;14;2292,0;0,097;-9,99;12,6
2024-10-29 02:39:57.035;123,0;83,1;-29,32;1,25;47,9;169,6;18,1;24;3551,0;0,165;-9,99;15,7
2024-10-29 02:40:02.251;126,0;81,7;-32,7;0,14;50,0;159,5;14,1;25;7219,0;0,111;-9,99;20,9
2024-10-29 02:40:02.253;123,0;81,1;-28,12;4,64;49,2;159,8;37,5;52;1310,0;0,002;-9,99;6,3
2024-10-29 02:41:21.458;118,5;94,7;-11,26;0,12;37,3;169,4;13,5;25;17503,0;0,057;29,91;26,9
2024-10-29 02:49:27.344;123,0;89,6;-23,89;1,31;43,6;134,9;11,0;25;2389,0;0,188;-9,99;11,7
2024-10-29 02:49:27.344;114,0;82,5;-23,79;0,04;44,0;134,6;8,9;23;15911,0;0,19;-9,99;26,4
2024-10-29 02:50:51.891;103,5;84,4;41,75;1,18;35,6;7,9;9,8;52;4682,0;0,116;-9,99;17,9
2024-10-29 02:52:06.061;124,5;82,2;-23,49;1,55;49,1;134,0;10,4;24;2014,0;0,209;-9,99;9,5
2024-10-29 02:52:13.318;123,0;97,4;-9,31;0,69;38,0;165,5;14,1;15;6608,0;0,049;-9,99;20,4
2024-10-29 02:52:13.315;124,5;98,9;-7,94;1,62;37,8;165,5;20,3;15;4047,0;0,051;-9,99;16,6
2024-10-29 02:52:55.859;108,0;90,1;-11,75;1,43;33,7;178,6;8,9;24;3886,0;0,056;-9,99;15,6
2024-10-29 02:56:48.504;127,5;87,0;-0,19;1,31;47,4;238,8;22,2;25;3696,0;0,135;-9,99;14,6
2024-10-29 03:00:39.646;118,5;86,3;22,82;4,81;43,6;195,2;21,7;52;3165,0;0,095;-9,99;14,8
2024-10-29 03:02:33.253;103,5;85,5;16,97;0,7;34,6;174,9;15,0;24;5219,0;0,119;-9,99;19,0
2024-10-29 03:12:21.547;127,5;91,7;12,95;0,33;44,4;148,4;8,8;51;11788,0;0,047;22,01;23,9
2024-10-29 03:12:22.782;121,5;94,3;-5,36;0,36;39,5;197,4;13,5;25;10684,0;0,049;-9,99;23,8
2024-10-29 03:17:18.344;102,0;91,9;-25,39;7,19;26,0;205,3;36,8;25;3573,0;0,068;-9,99;21,3
2024-10-29 03:18:25.499;115,5;83,9;10,06;1,27;43,8;163,3;19,5;51;5442,0;0,074;-9,99;17,7
2024-10-29 03:19:02.253;102,0;87,0;17,47;5,83;31,7;127,6;39,1;23;2305,0;0,064;-9,99;11,4
2024-10-29 03:21:23.106;117,0;82,5;13,66;4,69;45,5;154,9;27,9;52;3005,0;0,246;-9,99;12,6
2024-10-29 03:21:58.947;108,0;84,4;-13,26;1,8;38,9;202,8;27,5;13;4093,0;0,056;-9,99;17,6
2024-10-29 03:23:43.574;120,0;82,9;-22,91;0,47;46,7;166,5;15,1;15;6239,0;0,148;-9,99;20,1
2024-10-29 03:24:23.741;106,5;80,9;-5,24;7,56;40,9;140,8;32,9;42;1995,0;0,056;-9,99;10,4
2024-10-29 03:25:44.824;129,0;88,7;15,12;2,0;47,0;192,1;25,5;25;3946,0;0,094;-9,99;17,3
2024-10-29 03:26:12.157;117,0;91,1;-10,26;0,5;39,2;259,1;19,7;15;7078,0;0,139;25,51;21,9
2024-10-29 03:28:21.371;102,0;87,3;-0,78;1,95;31,4;87,4;21,0;15;2532,0;0,087;-9,99;17,9
2024-10-29 03:28:47.082;117,0;94,1;-10,74;2,72;36,8;236,2;22,9;23;4264,0;0,039;-9,99;17,4
2024-10-29 03:32:30.826;108,0;82,7;-2,68;0,23;40,3;141,9;8,6;51;7448,0;0,12;-9,99;20,7
2024-10-29 03:34:08.059;129,0;91,6;-19,46;0,59;45,2;200,4;19,0;15;6828,0;0,063;-9,99;20,1
2024-10-29 03:34:40.315;121,5;87,2;19,77;2,0;44,5;202,1;25,4;31;3309,0;0,165;-9,99;16,0
2024-10-29 03:37:11.949;129,0;87,0;-16,39;1,22;48,0;333,4;12,5;32;2295,0;0,341;-9,99;10,7
2024-10-29 03:38:25.723;121,5;90,4;-11,36;2,01;42,3;207,6;24,7;13;4609,0;0,12;-9,99;17,5
2024-10-29 03:38:43.010;121,5;85,3;24,32;0,72;45,8;146,2;9,5;15;6052,0;0,098;-9,99;21,0
2024-10-29 03:38:43.010;123,0;85,4;24,48;3,94;46,4;145,5;30,3;24;2420,0;0,091;-9,99;12,4
2024-10-29 03:39:12.773;112,5;83,9;-22,68;1,53;42,1;196,3;15,4;25;2122,0;0,111;-9,99;6,5
2024-10-29 03:40:26.509;120,0;87,4;16,81;4,16;43,6;196,9;23,6;15;3953,0;0,062;-9,99;15,7
2024-10-29 03:41:13.144;129,0;89,8;-21,41;0,02;46,3;168,2;12,4;25;19123,0;0,189;-9,99;30,3
2024-10-29 03:41:13.120;123,0;85,6;-21,3;0,58;46,3;168,2;13,9;24;2884,0;0,196;-9,99;13,0
2024-10-29 03:41:13.144;126,0;87,7;-21,43;0,74;46,3;168,1;13,7;23;2904,0;0,205;-9,99;13,8
2024-10-29 03:43:07.466;118,5;84,8;-22,58;0,07;44,7;200,2;16,9;15;10149,0;0,244;-9,99;23,2
2024-10-29 03:43:07.374;121,5;87,0;-22,31;2,67;44,6;199,2;24,3;15;1599,0;0,227;-9,99;7,5
2024-10-29 03:43:07.410;112,5;80,4;-22,32;2,77;44,7;199,1;29,0;15;1706,0;0,224;-9,99;7,6
2024-10-29 03:43:40.610;100,5;92,2;17,24;9,02;23,6;333,1;33,1;24;1479,0;0,089;-9,99;10,8
2024-10-29 03:44:25.205;123,0;87,2;5,44;0,21;45,2;229,0;22,6;15;7730,0;0,115;-9,99;21,8
2024-10-29 03:45:43.059;103,5;92,0;9,3;4,99;27,4;129,2;38,5;51;2551,0;0,031;-9,99;14,2
2024-10-29 03:47:30.222;108,0;104,4;-14,19;4,89;15,0;194,9;29,3;13;1466,0;0,002;-9,99;9,2
2024-10-29 03:49:28.693;111,0;89,9;-10,19;3,99;36,2;198,1;36,2;23;1401,0;0,212;-9,99;9,6
2024-10-29 03:49:49.328;106,5;95,1;14,85;0,19;26,9;137,5;17,4;51;18679,0;0,027;-9,99;29,2
2024-10-29 03:50:56.934;126,0;85,8;-7,22;2,57;47,5;214,1;32,7;25;2352,0;0,064;-9,99;13,3
2024-10-29 03:51:09.498;115,5;66,5;-17,3;12,51;55,3;240,4;39,2;25;1810,0;0,016;-9,99;14,1
2024-10-29 03:51:38.750;123,0;84,0;3,52;1,87;47,3;164,8;19,8;15;2071,0;0,12;-9,99;11,1
2024-10-29 03:52:22.445;108,0;88,7;1,91;0,1;35,0;128,0;15,9;23;14167,0;0,067;41,41;26,4
2024-10-29 03:58:32.014;108,0;86,3;15,96;0,67;37,3;191,8;16,6;32;5005,0;0,068;-9,99;19,2
2024-10-29 03:59:33.370;115,5;101,3;30,25;0,3;28,9;155,2;16,4;15;3808,0;0,041;-9,99;17,1
2024-10-29 03:59:35.242;114,0;98,1;21,25;0,2;30,8;155,8;13,3;24;3248,0;0,098;-9,99;14,1
2024-10-29 03:59:36.179;112,5;95,3;12,33;1,69;32,4;156,4;23,5;24;1007,0;0,35;-9,99;4,2
2024-10-29 03:59:43.306;106,5;91,0;-17,08;6,78;31,5;205,0;35,0;13;898,0;0,044;-9,99;5,6
2024-10-29 04:00:56.563;103,5;81,8;-10,95;0,65;38,0;143,0;11,4;41;4117,0;0,179;-9,99;17,1
2024-10-29 04:01:33.211;115,5;90,0;-17,16;0,28;39,1;196,1;15,1;25;10329,0;0,052;29,53;25,1
2024-10-29 04:04:14.970;108,0;96,2;8,85;0,85;27,3;288,8;20,3;15;3071,0;0,074;-9,99;19,4
2024-10-29 04:06:40.048;111,0;62,3;8,84;5,41;56,3;209,3;24,0;25;1378,0;0,027;-9,99;8,6
2024-10-29 04:07:07.003;114,0;92,1;-16,72;1,12;36,4;227,1;20,9;23;4601,0;0,055;-9,99;19,7
2024-10-29 04:07:22.131;126,0;102,6;83,55;0,3;35,8;53,8;16,8;15;6555,0;0,023;-9,99;21,5
2024-10-29 04:07:22.131;126,0;102,6;83,55;0,3;35,8;53,8;16,8;15;6554,0;0,023;-9,99;21,6
2024-10-29 04:07:22.206;123,0;101,1;72,66;1,34;35,0;60,6;19,9;42;2031,0;0,037;-9,99;12,8
2024-10-29 04:07:22.595;117,0;96,2;32,79;1,2;35,0;94,1;11,0;35;3728,0;0,009;-9,99;17,6
2024-10-29 04:09:03.374;117,0;89,7;-25,0;2,29;40,3;155,3;21,3;31;2197,0;0,132;-9,99;12,3
2024-10-29 04:09:25.779;100,5;85,1;13,39;0,05;32,4;166,4;13,3;52;8994,0;0,143;22,19;25,5
2024-10-29 04:09:25.776;102,0;86,5;13,22;0,8;32,3;166,2;15,7;15;2004,0;0,163;-9,99;11,6
2024-10-29 04:09:28.864;124,5;84,8;-11,09;0,85;47,5;176,2;18,8;24;2904,0;0,08;-9,99;15,0
2024-10-29 04:10:32.733;112,5;85,4;10,27;2,82;41,0;173,1;28,8;42;2022,0;0,165;-9,99;12,4
2024-10-29 04:10:41.947;108,0;93,9;-21,99;1,02;29,9;292,5;16,5;51;3297,0;0,058;-9,99;22,6
2024-10-29 04:13:02.083;121,5;86,9;-13,83;5,03;44,7;145,8;34,6;24;1569,0;0,108;-9,99;10,3
2024-10-29 04:14:33.219;121,5;89,2;-7,19;0,2;43,1;144,1;7,8;15;8061,0;0,061;39,03;24,1
2024-10-29 04:14:39.317;106,5;88,5;-2,05;6,08;34,1;153,6;30,9;24;848,0;0,052;-9,99;5,4
