2024-10-28 02:54:15.330;109,5;95,0;41,67;0,25;30,0;109,9;14,2;25;5909,0;0,036;-9,99;23,7
2024-10-28 02:54:45.747;115,5;80,9;6,79;0,32;45,9;40,1;8,2;25;2518,0;0,137;-9,99;12,4
2024-10-28 02:54:45.739;105,0;73,1;7,2;1,38;46,2;40,2;16,3;25;1219,0;0,134;-9,99;8,0
2024-10-28 02:54:45.747;115,5;80,9;6,78;0,32;45,9;40,1;8,1;25;2519,0;0,137;-9,99;12,0
2024-10-28 02:55:16.586;120,0;82,2;16,08;0,04;47,2;133,9;10,9;25;9415,0;0,113;24,52;27,0
2024-10-28 02:55:16.598;123,0;84,7;16,13;1,52;46,9;133,9;20,8;25;1403,0;0,125;-9,99;10,6
2024-10-28 02:55:16.598;111,0;76,3;16,17;1,23;46,9;134,1;17,8;25;1381,0;0,109;-9,99;9,9
2024-10-28 02:55:54.891;105,0;90,8;-11,66;1,77;30,3;199,4;18,0;32;1978,0;0,097;-9,99;13,6
2024-10-28 02:56:00.157;108,0;90,6;-16,43;1,15;33,2;205,9;14,1;15;2586,0;0,057;-9,99;15,8
2024-10-28 02:58:02.795;115,5;77,4;24,83;2,34;48,3;109,6;23,4;24;1222,0;0,134;-9,99;8,8
2024-10-28 02:58:15.421;124,5;87,0;-17,83;1,52;46,0;343,0;13,7;15;1361,0;0,16;-9,99;9,1
2024-10-28 03:01:00.835;123,0;75,3;39,75;3,61;52,7;155,8;30,1;14;1612,0;0,039;-9,99;9,5
2024-10-28 03:01:20.277;115,5;110,6;8,32;3,29;16,9;72,9;33,6;32;1926,0;0,082;-9,99;12,1
2024-10-28 03:02:00.770;117,0;80,7;18,28;8,38;46,8;329,6;31,8;13;828,0;0,074;-9,99;3,9
2024-10-28 03:02:18.528;105,0;91,2;-9,88;3,19;30,0;172,4;33,5;52;2715,0;0,039;-9,99;15,0
2024-10-28 03:03:25.138;127,5;87,7;-8,23;0,78;46,9;141,9;8,7;15;3996,0;0,091;-9,99;17,2
2024-10-28 03:03:25.139;126,0;87,0;-8,06;1,45;46,7;141,7;14,2;51;2456,0;0,106;-9,99;13,7
2024-10-28 03:03:39.528;102,0;88,5;25,92;1,69;30,0;281,2;8,5;24;3761,0;0,05;-9,99;18,9
2024-10-28 03:03:39.528;103,5;89,6;22,61;3,21;30,2;281,4;14,9;42;2225,0;0,046;-9,99;14,6
2024-10-28 03:04:08.944;102,0;96,1;0,33;0,72;19,8;246,3;24,6;15;2999,0;0,154;-9,99;14,6
2024-10-28 03:04:15.731;121,5;97,2;29,02;0,1;37,2;140,2;12,4;15;14785,0;0,068;-9,99;28,3
2024-10-28 03:05:20.091;120,0;101,6;40,54;0,45;32,5;291,1;17,1;25;6507,0;0,078;10,32;26,8
2024-10-28 03:05:20.088;126,0;106,9;40,02;8,49;32,3;289,9;36,0;13;1086,0;0,063;-9,99;11,1
2024-10-28 03:06:31.211;124,5;80,4;-10,51;0,28;50,2;168,6;11,1;23;4246,0;0,166;-9,99;17,6
2024-10-28 03:06:31.194;123,0;79,8;-8,76;5,69;50,0;168,9;39,3;25;1064,0;0,171;-9,99;5,7
2024-10-28 03:07:25.014;124,5;90,4;-17,29;1,85;43,8;182,6;20,0;13;3220,0;0,05;-9,99;16,0
2024-10-28 03:07:45.382;100,5;92,3;3,36;0,51;23,5;333,3;14,9;35;3555,0;0,103;17,57;16,5
2024-10-28 03:07:55.694;111,0;87,1;12,4;4,18;38,6;191,1;34,0;14;1462,0;0,166;-9,99;10,8
2024-10-28 03:10:47.872;114,0;88,4;19,43;0,21;39,5;275,5;10,0;25;5754,0;0,123;36,45;21,5
2024-10-28 03:12:16.749;127,5;100,7;-18,15;0,23;38,2;123,5;14,7;24;16597,0;0,024;47,25;29,3
2024-10-28 03:14:03.710;127,5;92,3;13,26;2,93;44,0;134,5;26,9;41;3144,0;0,042;-9,99;15,5
2024-10-28 03:14:11.771;129,0;87,6;18,25;1,06;47,6;191,8;15,7;23;3026,0;0,119;-9,99;14,4
2024-10-28 03:14:12.130;111,0;83,8;23,77;0,13;41,3;30,0;7,1;15;7206,0;0,172;20,54;22,8
2024-10-28 03:14:12.128;108,0;81,6;24,39;5,35;41,3;29,7;34,0;52;1226,0;0,187;-9,99;7,8
2024-10-28 03:15:44.917;126,0;88,2;-12,11;0,63;46,0;146,7;7,9;51;6163,0;0,06;-9,99;21,1
2024-10-28 03:18:04.802;105,0;88,7;-8,62;1,78;32,6;184,8;16,1;15;1561,0;0,202;-9,99;11,5
2024-10-28 03:20:20.936;102,0;96,9;-0,51;2,59;18,3;189,9;35,0;25;2229,0;0,028;-9,99;15,3
2024-10-28 03:20:43.838;112,5;90,5;-22,85;1,91;36,7;175,8;21,5;25;2214,0;0,053;-9,99;13,1
2024-10-28 03:21:20.784;117,0;84,1;-1,06;1,12;44,4;215,7;28,4;25;2583,0;0,101;-9,99;15,4
2024-10-28 03:21:28.470;102,0;87,3;6,75;0,27;31,4;168,0;14,7;52;5061,0;0,099;-9,99;18,7
2024-10-28 03:21:42.330;118,5;82,9;26,39;0,13;46,0;98,8;13,3;25;7076,0;0,088;-9,99;23,9
2024-10-28 03:22:36.114;124,5;92,7;-42,61;0,13;42,2;194,8;15,3;25;8599,0;0,061;33,47;25,3
2024-10-28 03:23:13.296;121,5;78,2;-7,78;0,66;50,3;138,7;7,2;25;1790,0;0,24;-9,99;12,9
2024-10-28 03:23:51.477;106,5;81,8;0,81;0,97;40,1;294,2;22,5;32;2060,0;0,11;-9,99;15,6
2024-10-28 03:26:57.330;120,0;88,0;19,09;0,67;43,2;117,5;16,4;15;3108,0;0,072;-9,99;15,5
2024-10-28 03:27:35.154;100,5;90,2;-5,27;0,08;26,4;168,7;16,5;25;15030,0;0,044;42,83;29,0
2024-10-28 03:27:35.154;109,5;98,2;-5,27;1,96;26,5;168,7;22,7;23;2295,0;0,055;-9,99;13,7
2024-10-28 03:27:57.688;129,0;84,4;20,24;0,27;49,6;205,5;20,0;25;3437,0;0,108;-9,99;16,9
2024-10-28 03:28:16.854;109,5;81,6;25,44;0,47;42,2;114,2;17,4;15;2225,0;0,141;-9,99;14,0
2024-10-28 03:28:52.240;129,0;87,4;0,97;2,88;47,8;328,2;16,3;25;925,0;0,147;-9,99;8,1
2024-10-28 03:30:13.536;100,5;90,1;-7,87;0,52;26,6;148,1;15,8;24;4872,0;0,092;-9,99;18,8
2024-10-28 03:31:18.598;127,5;89,3;-15,3;2,1;45,9;213,2;34,2;25;1687,0;0,109;-9,99;12,3
2024-10-28 03:31:58.405;118,5;89,8;22,38;1,21;41,1;106,7;21,6;23;4396,0;0,041;-9,99;20,9
2024-10-28 03:33:50.878;112,5;86,4;29,03;0,39;40,1;201,0;17,3;15;3037,0;0,095;-9,99;16,5
2024-10-28 03:38:39.061;115,5;98,9;-19,73;0,3;31,3;155,9;15,4;51;10801,0;0,025;52,02;25,3
2024-10-28 03:40:13.534;123,0;85,7;24,92;4,74;46,2;192,5;18,8;24;1285,0;0,078;-9,99;7,8
2024-10-28 03:40:22.966;124,5;80,1;-5,01;2,94;50,4;32,3;22,1;25;1167,0;0,246;-9,99;6,9
2024-10-28 03:43:11.506;112,5;91,8;-21,61;6,89;35,6;179,7;37,7;24;1626,0;0,084;-9,99;11,5
2024-10-28 03:47:14.344;129,0;77,9;14,14;1,72;53,3;148,3;11,7;15;1626,0;0,168;-9,99;11,4
2024-10-28 03:47:58.133;112,5;98,3;21,25;0,62;29,4;282,5;19,9;52;3301,0;0,042;-9,99;25,9
2024-10-28 03:49:38.152;112,5;83,3;17,21;3,55;42,6;210,0;34,6;42;1087,0;0,023;-9,99;8,9
2024-10-28 03:50:21.915;127,5;86,1;-8,31;2,45;48,0;155,2;21,2;14;1356,0;0,12;-9,99;10,0
2024-10-28 03:50:21.910;129,0;86,0;-6,05;4,92;48,6;155,0;39,4;14;1067,0;0,11;-9,99;7,4
2024-10-28 03:50:21.915;127,5;86,1;-8,31;2,45;48,0;155,2;21,2;14;1356,0;0,12;-9,99;9,8
2024-10-28 03:50:21.910;129,0;86,0;-6,06;4,94;48,6;155,1;39,8;14;1066,0;0,11;-9,99;7,4
2024-10-28 03:50:24.450;124,5;93,9;-18,74;0,26;41,4;160,3;10,7;51;6002,0;0,054;-9,99;22,2
2024-10-28 03:50:47.395;117,0;82,6;16,89;2,14;45,4;27,6;22,9;24;871,0;0,344;-9,99;6,0
2024-10-28 03:51:56.405;105,0;76,5;-23,22;3,48;43,6;255,7;24,8;23;1749,0;0,033;-9,99;14,1
2024-10-28 03:56:09.397;121,5;93,8;27,18;1,14;39,8;341,6;8,6;15;3084,0;0,073;-9,99;17,9
2024-10-28 03:57:55.702;123,0;81,4;28,91;1,06;49,0;122,0;14,2;23;2193,0;0,138;-9,99;13,9
2024-10-28 03:58:17.568;105,0;86,5;15,33;0,28;34,8;209,8;19,6;15;6291,0;0,059;-9,99;22,5
2024-10-28 03:59:42.019;127,5;91,7;57,38;1,62;44,4;121,7;25,5;32;2678,0;0,029;-9,99;15,9
2024-10-28 04:00:17.915;114,0;78,4;11,12;2,63;46,9;117,6;22,1;45;1531,0;0,193;-9,99;10,9
2024-10-28 04:00:22.157;124,5;86,7;28,07;1,31;46,3;93,3;23,3;25;1495,0;0,122;-9,99;13,1
2024-10-28 04:00:25.312;118,5;89,6;1,8;0,09;41,2;162,1;14,2;51;11270,0;0,067;37,51;26,0
2024-10-28 04:01:06.214;108,0;85,8;12,74;0,08;37,6;274,1;9,6;25;8297,0;0,149;-9,99;24,9
2024-10-28 04:01:06.213;117,0;92,9;12,28;2,65;37,7;274,0;18,2;14;1208,0;0,158;-9,99;9,9
2024-10-28 04:01:06.211;102,0;80,7;11,45;3,7;38,0;273,8;25,4;14;1280,0;0,168;-9,99;8,7
2024-10-28 04:01:39.648;124,5;88,1;-17,26;1,12;45,3;192,8;13,3;14;1805,0;0,158;-9,99;12,7
2024-10-28 04:02:39.280;102,0;88,3;4,6;0,16;30,3;226,1;25,3;51;6928,0;0,062;24,74;23,8
2024-10-28 04:05:32.246;103,5;87,4;10,89;0,1;32,6;268,7;16,2;52;7554,0;0,086;27,33;23,3
2024-10-28 04:05:32.254;100,5;85,1;11,57;4,59;32,4;268,6;36,8;42;1215,0;0,075;-9,99;10,9
2024-10-28 04:05:35.386;109,5;92,8;10,17;0,2;32,3;334,7;14,4;15;4104,0;0,1;-9,99;21,8
2024-10-28 04:06:26.581;120,0;88,6;-18,04;2,43;42,8;178,5;34,9;24;1370,0;0,129;-9,99;10,8
2024-10-28 04:06:35.002;112,5;80,1;3,22;1,22;44,9;166,0;20,4;31;2217,0;0,168;-9,99;12,9
2024-10-28 04:06:36.843;120,0;85,4;1,56;0,13;45,0;112,9;15,9;14;7665,0;0,082;27,33;23,6
2024-10-28 04:06:36.838;126,0;89,3;2,07;3,89;45,3;112,7;33,4;14;1222,0;0,08;-9,99;7,5
2024-10-28 04:06:36.843;114,0;82,2;3,51;4,3;44,2;111,9;34,0;14;1205,0;0,102;-9,99;8,2
2024-10-28 04:07:08.522;121,5;89,4;-18,22;0,02;43,0;167,1;11,3;52;9569,0;0,195;-9,99;26,1
2024-10-28 04:07:49.011;120,0;85,0;15,06;2,07;45,3;157,3;20,4;14;1793,0;0,083;-9,99;11,3
2024-10-28 04:07:52.240;105,0;92,9;26,95;1,18;28,1;108,8;18,9;23;3291,0;0,062;-9,99;18,8
2024-10-28 04:09:38.378;106,5;89,7;-17,63;4,19;32,8;202,9;22,4;24;934,0;0,089;-9,99;5,3
2024-10-28 04:11:18.406;127,5;89,6;-35,07;0,03;45,8;195,1;14,8;15;13014,0;0,089;44,66;30,1
2024-10-28 04:12:01.808;124,5;94,5;-28,31;0,03;41,0;188,2;16,7;25;16913,0;0,099;-9,99;31,7
2024-10-28 04:12:06.486;103,5;89,2;-23,32;1,86;30,7;226,7;25,2;14;1830,0;0,071;-9,99;15,2
2024-10-28 04:12:58.678;114,0;81,2;22,7;0,52;45,0;3,3;7,3;52;2406,0;0,256;-9,99;14,0
2024-10-28 04:14:10.814;120,0;114,6;-3,76;3,94;17,4;54,6;29,8;54;1171,0;0,063;-9,99;13,9
2024-10-28 04:14:22.146;105,0;93,5;17,33;2,61;27,3;344,5;13,1;13;1778,0;0,05;-9,99;15,0
2024-10-28 04:14:22.146;105,0;93,5;17,34;2,61;27,3;344,5;13,1;13;1778,0;0,05;-9,99;14,7
2024-10-28 04:14:48.638;126,0;85,4;17,2;0,19;47,7;187,5;14,4;52;5043,0;0,091;26,73;20,9
2024-10-28 04:15:15.277;127,5;90,9;-39,6;0,06;44,9;205,8;15,9;15;9291,0;0,091;44,25;27,0
2024-10-28 04:16:14.600;105,0;86,1;4,87;2,79;35,2;215,6;29,0;51;1026,0;0,084;-9,99;10,1
2024-10-28 04:16:15.499;102,0;84,2;10,17;0,14;34,6;215,7;20,3;51;7211,0;0,064;32,97;21,7
2024-10-28 04:16:15.501;108,0;47,7;9,06;4,74;64,3;239,4;35,7;53;1131,0;0,078;-9,99;7,5
2024-10-28 04:17:57.394;127,5;95,2;-15,09;1,15;42,1;202,3;21,0;51;3473,0;0,038;-9,99;17,1
2024-10-28 04:19:12.896;111,0;91,2;-35,34;2,2;35,0;273,2;14,5;14;1531,0;0,068;-9,99;17,4
2024-10-28 04:22:04.691;106,5;88,4;3,17;1,46;34,2;327,5;19,5;51;1670,0;0,126;-9,99;12,2
2024-10-28 04:22:43.037;124,5;84,6;25,1;3,43;47,6;171,5;30,0;42;988,0;0,176;-9,99;6,6
2024-10-28 04:22:48.018;111,0;86,2;4,77;0,15;39,4;124,3;17,2;25;7858,0;0,069;34,39;22,9
2024-10-28 04:22:48.016;112,5;87,4;5,41;1,65;39,3;124,6;24,6;15;2578,0;0,075;-9,99;14,2
2024-10-28 04:24:42.315;129,0;83,8;12,14;1,6;49,9;134,0;22,7;52;1850,0;0,1;-9,99;12,5
2024-10-28 04:25:00.701;123,0;86,8;-2,27;3,76;45,5;177,7;35,1;24;1214,0;0,062;-9,99;7,8
2024-10-28 04:27:44.635;112,5;89,5;-11,49;0,04;37,6;177,1;10,5;25;14836,0;0,083;33,52;28,0
2024-10-28 04:27:44.635;115,5;91,9;-11,14;0,92;37,6;177,2;11,1;25;2160,0;0,073;-9,99;12,3
2024-10-28 04:28:00.429;117,0;86,9;23,47;0,08;42,4;202,3;17,9;15;7577,0;0,082;-9,99;24,6
2024-10-28 04:28:00.427;126,0;93,9;24,1;2,52;42,2;202,4;24,7;15;1231,0;0,078;-9,99;7,9
2024-10-28 04:29:57.125;109,5;95,6;1,14;0,46;29,5;318,4;15,4;13;4869,0;0,093;-9,99;21,3
2024-10-28 04:30:28.698;121,5;89,3;-20,72;0,87;43,1;190,6;11,3;15;4478,0;0,1;-9,99;19,3
2024-10-28 04:30:30.830;118,5;90,2;-31,31;1,85;40,8;208,4;22,2;24;2544,0;0,088;-9,99;13,9
2024-10-28 04:30:41.778;126,0;77,9;42,36;0,65;52,3;203,2;19,9;15;3279,0;0,074;-9,99;15,1
2024-10-28 04:32:19.907;123,0;95,0;0,62;0,06;39,8;173,6;13,2;25;11135,0;0,052;31,79;25,9
2024-10-28 04:32:19.906;121,5;93,9;0,55;0,64;39,7;173,6;18,4;52;3185,0;0,05;-9,99;16,0
2024-10-28 04:36:47.358;100,5;83,9;19,57;0,2;33,7;95,7;14,2;15;5746,0;0,051;-9,99;21,8
2024-10-28 04:37:28.914;123,0;85,3;17,2;0,56;46,5;184,7;14,5;14;4027,0;0,071;-9,99;18,7
2024-10-28 04:40:15.301;123,0;94,3;9,13;0,15;40,3;143,1;8,6;15;1995,0;0,133;-9,99;11,9
2024-10-28 04:40:59.896;114,0;84,5;-15,55;0,67;42,5;321,2;4,9;52;1653,0;0,278;-9,99;14,1
2024-10-28 04:41:43.082;127,5;94,2;6,1;2,82;42,8;348,7;25,7;31;1595,0;0,081;-9,99;8,4
2024-10-28 04:42:53.826;108,0;90,5;-4,41;0,54;33,3;179,6;11,5;52;4145,0;0,071;24,99;19,0
2024-10-28 04:43:17.208;112,5;83,0;27,05;3,0;42,8;113,8;22,7;35;1427,0;0,095;-9,99;9,7
2024-10-28 04:44:13.504;106,5;82,6;11,76;1,38;39,5;191,0;17,5;31;2685,0;0,074;-9,99;13,6
2024-10-28 04:44:43.731;121,5;89,9;24,44;3,64;42,6;129,9;35,6;25;1148,0;0,137;-9,99;8,9
2024-10-28 04:46:02.766;103,5;81,6;26,32;0,46;38,2;154,4;9,9;13;3143,0;0,107;-9,99;16,7
2024-10-28 04:47:29.408;121,5;95,6;6,92;0,66;38,5;138,3;14,4;31;1040,0;0,299;-9,99;8,0
2024-10-28 04:47:29.997;121,5;95,4;8,87;0,51;38,6;138,3;12,8;13;1561,0;0,252;-9,99;10,1
2024-10-28 04:47:29.997;121,5;95,4;8,86;0,51;38,6;138,3;12,8;13;1565,0;0,251;-9,99;10,1
2024-10-28 04:47:57.018;124,5;90,0;25,49;6,21;44,1;200,4;26,5;35;1104,0;0,09;-9,99;9,5
2024-10-28 04:49:09.096;126,0;84,6;-9,65;0,23;48,3;287,6;7,8;25;3492,0;0,098;13,12;19,4
2024-10-28 04:50:36.134;120,0;89,0;4,99;0,07;42,5;162,5;12,9;25;8041,0;0,1;-9,99;21,7
2024-10-28 04:50:36.139;121,5;90,0;4,83;0,29;42,6;162,5;13,9;25;3764,0;0,099;-9,99;17,4
2024-10-28 04:51:30.528;111,0;81,8;16,17;0,16;42,9;175,4;13,4;24;3384,0;0,21;-9,99;18,5
2024-10-28 04:51:30.528;118,5;87,5;15,19;0,6;42,8;175,5;17,0;24;1716,0;0,203;-9,99;12,2
2024-10-28 04:51:30.522;103,5;76,2;15,99;0,56;42,9;175,4;13,9;23;1808,0;0,198;-9,99;12,5
