19/08/2024;0:44:24.638;103,5;97,4;-1,21;0,22;20,0;139,4;13,1;15;1960,0;0,182;-9,99;7,7
19/08/2024;0:45:34.470;115,5;88,0;2,1;1,15;40,7;158,1;13,9;15;2190,0;0,086;-9,99;12,1
19/08/2024;0:45:48.995;114,0;80,8;78,86;5,62;45,2;33,0;33,5;25;1441,0;0,019;-9,99;8,7
19/08/2024;0:46:24.858;115,5;91,5;-36,24;1,93;37,9;123,8;22,9;25;1790,0;0,075;-9,99;12,3
19/08/2024;0:47:35.302;129,0;79,9;0,55;1,98;52,2;313,2;20,6;14;964,0;0,283;-9,99;6,9
19/08/2024;0:51:38.810;105,0;81,9;-17,94;0,08;39,0;212,5;12,8;15;7759,0;0,123;18,61;22,6
19/08/2024;0:51:38.808;114,0;88,3;-16,48;2,61;39,5;212,8;20,5;25;1329,0;0,105;-9,99;8,1
19/08/2024;0:53:01.179;127,5;83,8;-23,73;3,0;49,3;122,8;34,6;23;1114,0;0,097;-9,99;7,3
19/08/2024;0:53:08.874;103,5;81,4;-4,98;2,31;38,4;213,7;18,3;25;1978,0;0,073;-9,99;10,8
19/08/2024;0:55:51.141;124,5;86,5;-12,09;5,08;46,4;110,9;33,3;41;1430,0;0,109;-9,99;9,9
19/08/2024;0:56:22.182;129,0;80,4;-15,36;0,44;51,9;181,0;12,5;15;2513,0;0,35;-9,99;14,3
19/08/2024;0:58:07.269;102,0;86,1;-18,99;0,29;32,7;120,1;14,9;23;4277,0;0,076;-9,99;18,2
19/08/2024;0:58:07.269;114,0;96,3;-19,06;0,26;32,6;120,0;15,5;52;4438,0;0,077;-9,99;18,4
19/08/2024;0:58:07.264;105,0;88,6;-19,12;0,32;32,7;119,9;16,4;25;4459,0;0,081;-9,99;18,3
19/08/2024;0:58:43.157;127,5;94,0;1,16;3,26;42,9;192,3;13,7;31;1441,0;0,06;-9,99;8,9
19/08/2024;0:59:42.646;123,0;83,5;-11,99;2,46;47,6;124,1;22,0;15;1843,0;0,204;-9,99;10,6
19/08/2024;1:01:16.339;112,5;84,9;-7,44;2,1;41,3;146,5;14,6;23;1990,0;0,129;-9,99;12,1
19/08/2024;1:02:13.181;105,0;89,6;-13,82;1,37;31,6;118,2;19,7;52;2023,0;0,062;-9,99;13,0
19/08/2024;1:04:03.090;129,0;80,7;-13,84;1,7;51,7;144,2;9,3;25;957,0;0,212;-9,99;6,4
19/08/2024;1:04:03.090;129,0;80,7;-13,84;1,7;51,7;144,2;9,3;32;957,0;0,212;-9,99;6,2
19/08/2024;1:05:48.589;129,0;77,3;14,37;1,37;53,7;127,1;16,4;51;2413,0;0,235;-9,99;12,2
19/08/2024;1:08:05.819;100,5;89,6;-11,76;6,5;27,2;107,9;27,2;25;1182,0;0,053;-9,99;11,4
19/08/2024;1:08:13.326;102,0;87,0;10,09;0,17;31,7;168,6;15,0;52;4524,0;0,152;27,95;19,3
19/08/2024;1:08:17.253;118,5;83,2;-2,58;0,64;45,8;143,3;5,1;23;3289,0;0,214;-9,99;15,1
19/08/2024;1:12:22.928;108,0;92,1;-12,48;0,39;31,7;123,8;15,6;23;6212,0;0,041;-9,99;22,4
19/08/2024;1:14:00.138;112,5;89,5;13,79;3,98;37,6;209,2;23,3;53;1479,0;0,043;-9,99;10,3
19/08/2024;1:17:22.437;117,0;89,7;11,97;5,35;40,3;189,2;23,5;13;1164,0;0,069;-9,99;7,9
19/08/2024;1:17:37.430;111,0;91,9;17,44;0,18;34,4;174,2;10,8;25;6318,0;0,082;25,81;22,8
19/08/2024;1:17:45.075;103,5;92,1;10,94;2,23;27,4;167,0;20,7;25;1752,0;0,074;-9,99;12,1
19/08/2024;1:18:12.715;114,0;90,8;14,96;0,09;37,5;189,1;9,1;24;6911,0;0,122;-9,99;23,6
19/08/2024;1:18:12.715;120,0;95,7;14,62;2,9;37,4;189,5;18,1;24;1123,0;0,139;-9,99;7,3
19/08/2024;1:18:22.621;123,0;94,2;44,5;0,28;40,4;233,4;18,1;25;6102,0;0,051;-9,99;23,4
19/08/2024;1:18:59.562;100,5;79,5;-0,1;1,34;38,0;187,4;16,6;51;1937,0;0,197;-9,99;11,6
19/08/2024;1:19:18.365;127,5;89,7;-3,61;0,28;45,7;158,9;12,8;15;3894,0;0,09;28,91;17,2
19/08/2024;1:21:42.611;112,5;80,9;-14,63;3,81;44,4;175,4;39,9;52;820,0;0,321;-9,99;5,2
19/08/2024;1:22:27.115;114,0;81,3;17,93;0,79;44,8;61,4;11,9;25;2448,0;0,098;-9,99;13,9
19/08/2024;1:24:15.779;123,0;87,5;4,83;2,76;45,0;159,2;22,0;32;1106,0;0,117;-9,99;6,2
19/08/2024;1:24:32.288;102,0;92,4;-18,13;4,56;25,2;188,6;30,7;51;844,0;0,128;-9,99;5,2
19/08/2024;1:24:58.976;123,0;86,9;11,55;0,81;45,5;229,3;28,4;52;2982,0;0,128;-9,99;17,0
19/08/2024;1:26:33.294;111,0;87,1;-1,14;5,8;38,6;150,2;33,7;52;1125,0;0,148;-9,99;6,6
19/08/2024;1:26:43.806;102,0;94,2;14,13;0,04;22,7;199,8;13,0;25;24757,0;0,037;38,22;31,3
19/08/2024;1:26:43.806;105,0;97,1;14,03;0,51;22,5;200,0;16,1;25;3715,0;0,037;-9,99;16,8
19/08/2024;1:28:25.430;103,5;96,2;0,64;0,42;21,7;184,3;20,4;25;6779,0;0,031;29,36;24,0
19/08/2024;1:28:25.814;112,5;82,7;0,91;0,18;43,0;115,9;16,7;15;5246,0;0,144;-9,99;20,1
19/08/2024;1:28:25.816;121,5;88,9;-4,61;7,42;43,3;115,5;24,8;23;783,0;0,149;-9,99;4,3
19/08/2024;1:28:25.430;103,5;96,2;0,64;0,42;21,7;184,3;20,4;25;6781,0;0,031;29,36;23,8
19/08/2024;1:28:27.638;120,0;87,7;-2,24;0,1;43,4;199,1;13,1;15;7248,0;0,079;26,84;21,2
19/08/2024;1:28:27.635;123,0;89,8;-4,12;4,88;43,5;199,6;36,7;31;1221,0;0,079;-9,99;5,5
19/08/2024;1:28:27.645;114,0;83,1;-3,07;5,61;43,6;199,8;26,3;13;1097,0;0,068;-9,99;6,0
19/08/2024;1:28:49.386;121,5;83,3;-33,41;1,73;47,1;130,4;25,0;25;1575,0;0,163;-9,99;11,1
19/08/2024;1:29:20.386;109,5;92,7;6,86;2,28;32,4;171,4;27,9;25;1766,0;0,078;-9,99;11,7
19/08/2024;1:30:36.802;111,0;89,2;12,99;3,16;36,8;138,0;22,0;15;1913,0;0,044;-9,99;11,8
19/08/2024;1:31:02.563;112,5;80,3;11,21;0,19;44,8;146,5;5,7;15;5437,0;0,088;-9,99;19,2
19/08/2024;1:31:13.795;126,0;89,6;22,59;1,05;45,1;204,1;18,5;52;2438,0;0,088;-9,99;13,2
19/08/2024;1:33:44.966;100,5;86,2;-27,68;4,97;31,2;172,4;34,5;25;992,0;0,116;-9,99;5,2
19/08/2024;1:34:24.722;117,0;81,8;5,92;1,99;46,0;106,5;11,8;14;1936,0;0,123;-9,99;12,0
19/08/2024;1:34:40.050;124,5;91,1;19,08;0,14;43,3;199,7;11,5;15;7583,0;0,07;-9,99;23,3
19/08/2024;1:34:47.882;126,0;88,2;-2,52;1,4;46,0;150,1;7,8;45;2653,0;0,085;-9,99;13,8
19/08/2024;1:35:32.837;105,0;98,5;20,47;0,7;20,4;220,1;13,3;15;3559,0;0,055;-9,99;16,3
19/08/2024;1:37:15.515;127,5;78,1;15,67;0,37;52,7;139,2;8,2;41;3187,0;0,201;-9,99;17,2
19/08/2024;1:38:09.742;103,5;92,7;-10,02;0,6;26,6;147,5;9,5;15;3742,0;0,055;-9,99;18,6
19/08/2024;1:40:28.466;121,5;80,7;5,29;0,43;48,8;174,4;9,3;13;3191,0;0,25;17,22;15,1
19/08/2024;1:41:24.594;118,5;86,5;-22,74;0,83;43,4;172,8;15,3;23;2615,0;0,089;-9,99;14,2
19/08/2024;1:41:59.750;109,5;91,7;14,06;0,13;33,4;181,8;7,0;25;9341,0;0,057;-9,99;25,3
19/08/2024;1:41:59.749;118,5;99,5;12,69;5,11;33,2;181,5;32,9;25;1320,0;0,07;-9,99;9,5
19/08/2024;1:42:26.814;103,5;85,8;-18,34;1,46;34,3;104,6;18,4;14;2331,0;0,079;-9,99;13,9
19/08/2024;1:42:51.573;109,5;93,5;-1,9;0,81;31,7;164,2;13,4;25;3451,0;0,042;-9,99;17,4
19/08/2024;1:43:05.656;109,5;93,1;12,19;4,5;32,1;186,0;39,2;25;1574,0;0,058;-9,99;10,7
19/08/2024;1:43:32.362;108,5;100,2;56,07;2,12;89,8;21,9;24,5;35;1245,0;0,094;-9,99;9,2
19/08/2024;1:43:32.693;121,5;91,5;43,62;0,14;41,5;254,3;17,8;25;5339,0;0,112;-9,99;22,0
19/08/2024;1:43:35.270;102,0;95,0;2,86;0,14;21,5;177,4;14,4;52;4818,0;0,1;-9,99;17,9
19/08/2024;1:45:20.621;112,5;79,1;-9,76;6,79;45,7;193,6;28,8;13;632,0;0,179;-9,99;2,9
19/08/2024;1:46:48.080;109,5;88,3;-66,4;4,07;36,5;220,8;37,0;23;1618,0;0,03;-9,99;12,5
19/08/2024;1:47:04.051;121,5;86,0;-23,04;4,09;45,4;125,0;23,0;52;906,0;0,124;-9,99;6,0
19/08/2024;1:49:55.674;108,0;90,1;-4,42;0,27;33,7;76,2;11,5;15;6881,0;0,065;-9,99;24,2
19/08/2024;1:50:44.298;109,5;93,0;23,72;3,16;32,1;193,8;17,3;45;1740,0;0,057;-9,99;11,2
19/08/2024;1:50:46.235;112,5;84,6;-24,28;0,78;41,6;157,7;7,0;15;1494,0;0,139;-9,99;9,0
19/08/2024;1:50:57.314;121,5;84,7;-11,33;2,29;46,2;185,5;16,1;35;1062,0;0,185;-9,99;7,5
19/08/2024;1:51:39.243;103,5;92,2;-11,05;3,2;27,2;150,6;15,1;15;1821,0;0,04;-9,99;13,6
19/08/2024;1:52:15.830;109,5;93,2;36,32;0,51;31,9;215,8;19,7;15;3716,0;0,07;-9,99;20,8
19/08/2024;1:53:52.434;121,5;91,3;13,92;0,03;41,6;191,9;11,2;15;17335,0;0,201;-9,99;29,4
19/08/2024;1:53:52.438;112,5;84,6;14,21;0,18;41,5;191,9;12,1;15;2697,0;0,209;-9,99;13,1
19/08/2024;1:53:52.443;124,5;93,6;14,23;0,21;41,6;191,8;10,0;15;2675,0;0,203;-9,99;13,5
19/08/2024;1:55:07.899;114,0;88,0;-31,63;6,41;39,8;147,2;29,3;45;801,0;0,216;-9,99;4,4
19/08/2024;1:55:52.293;117,0;87,2;-30,37;3,55;42,2;187,5;22,4;45;1102,0;0,22;-9,99;7,3
19/08/2024;1:56:05.122;115,5;93,9;28,51;2,35;35,9;201,7;20,4;45;1924,0;0,064;-9,99;12,4
19/08/2024;1:56:08.483;121,5;82,8;-5,3;5,69;47,5;241,4;37,7;15;681,0;0,251;-9,99;3,2
19/08/2024;1:56:26.653;102,0;86,3;-30,93;0,42;32,5;171,9;14,3;25;2649,0;0,252;24,87;13,5
19/08/2024;1:58:16.298;126,0;80,0;-5,69;0,58;51,0;129,3;15,8;25;2644,0;0,22;-9,99;14,0
19/08/2024;1:59:25.800;118,5;80,4;13,9;1,1;47,7;29,9;17,8;52;1916,0;0,318;-9,99;10,0
19/08/2024;1:59:26.339;108,0;82,2;-0,99;0,37;40,7;110,7;14,3;13;3548,0;0,091;-9,99;16,6
19/08/2024;2:00:02.210;109,5;86,8;-23,72;0,54;37,9;158,9;10,8;15;5197,0;0,091;27,76;18,8
19/08/2024;2:01:21.645;105,0;91,8;24,59;0,03;29,3;212,2;14,3;15;21906,0;0,073;42,94;31,2
19/08/2024;2:01:21.643;108,0;94,4;24,92;0,64;29,3;212,1;16,1;51;3270,0;0,07;-9,99;14,6
19/08/2024;2:02:08.115;108,0;84,6;-31,19;0,02;38,7;173,8;11,3;25;17022,0;0,114;28,6;28,7
19/08/2024;2:02:08.120;102,0;79,8;-31,39;0,4;38,8;173,9;14,8;25;2429,0;0,107;-9,99;12,3
19/08/2024;2:02:08.128;114,0;89,2;-30,91;0,5;38,9;173,8;16,3;25;2639,0;0,113;-9,99;13,3
19/08/2024;2:02:34.330;112,5;78,4;17,95;2,36;46,2;128,8;31,5;25;1138,0;0,181;-9,99;8,2
19/08/2024;2:04:17.218;129,0;83,5;-35,12;0,21;50,1;144,3;5,0;15;4806,0;0,14;30,11;19,2
19/08/2024;2:05:43.907;127,5;94,3;-44,13;0,52;42,7;102,3;9,7;31;4245,0;0,044;-9,99;20,5
19/08/2024;2:07:13.008;112,5;86,0;-1,34;0,7;40,5;168,3;16,4;25;2457,0;0,068;-9,99;12,4
19/08/2024;2:07:13.000;121,5;92,9;-1,65;0,57;40,4;168,3;14,3;25;2558,0;0,072;-9,99;13,0
19/08/2024;2:08:23.938;118,5;83,3;-44,74;5,4;45,7;153,6;26,3;45;797,0;0,139;-9,99;5,4
19/08/2024;2:08:23.938;118,5;83,3;-44,75;5,41;45,7;153,6;26,4;54;796,0;0,139;-9,99;5,8
19/08/2024;2:08:26.794;115,5;80,6;-4,79;0,39;46,1;275,9;12,4;13;3531,0;0,1;-9,99;17,9
19/08/2024;2:08:50.822;114,0;89,5;22,25;3,78;38,6;210,4;27,1;35;1200,0;0,108;-9,99;7,7
19/08/2024;2:09:15.613;118,5;92,3;48,14;1,96;39,2;279,9;12,6;14;2102,0;0,052;-9,99;12,3
19/08/2024;2:09:58.725;102,0;89,5;8,98;0,96;28,9;225,1;16,5;15;2895,0;0,105;-9,99;16,6
19/08/2024;2:10:54.397;121,5;84,6;-36,05;6,32;46,2;178,2;33,9;23;708,0;0,235;-9,99;4,5
19/08/2024;2:11:26.024;100,5;81,7;19,28;0,58;35,9;222,0;13,7;15;3822,0;0,172;-9,99;17,7
19/08/2024;2:11:49.128;121,5;85,5;-29,04;0,16;45,7;181,8;12,8;15;6518,0;0,122;23,54;21,0
19/08/2024;2:11:49.130;120,0;83,7;-29,72;2,79;46,1;182,5;14,0;14;1366,0;0,125;-9,99;8,2
19/08/2024;2:11:52.003;102,0;82,2;-6,95;6,9;36,6;175,6;31,1;45;1052,0;0,011;-9,99;6,6
19/08/2024;2:12:17.912;118,5;81,3;3,96;1,12;47,1;110,0;11,3;14;2648,0;0,064;-9,99;13,9
19/08/2024;2:12:17.909;117,0;79,5;7,06;3,1;47,6;110,3;14,9;41;1687,0;0,099;-9,99;10,2
19/08/2024;2:12:22.360;129,0;90,8;-41,43;2,0;45,6;46,1;12,5;25;1075,0;0,137;-9,99;5,1
19/08/2024;2:12:40.819;108,0;86,5;2,5;1,17;37,1;208,0;19,8;53;2727,0;0,123;-9,99;13,5
19/08/2024;2:13:53.821;126,0;81,6;-8,87;0,24;50,0;127,7;14,0;52;2283,0;0,208;-9,99;12,1
19/08/2024;2:14:36.166;117,0;86,8;-22,65;0,93;42,5;142,5;7,4;32;2663,0;0,143;-9,99;14,3
19/08/2024;2:15:50.291;123,0;92,6;49,99;2,41;41,5;293,6;17,5;54;1463,0;0,051;-9,99;13,5
19/08/2024;2:15:50.291;123,0;92,6;50,01;2,41;41,5;293,6;17,5;45;1463,0;0,051;-9,99;13,5
19/08/2024;2:15:51.730;129,0;93,7;-35,23;3,82;43,8;191,4;30,3;14;1212,0;0,028;-9,99;8,9
19/08/2024;2:15:51.730;129,0;93,7;-35,22;3,81;43,8;191,4;30,3;14;1211,0;0,028;-9,99;9,2
19/08/2024;2:16:12.189;126,0;77,2;9,69;0,37;52,6;141,6;7,4;25;3094,0;0,232;-9,99;15,7
19/08/2024;2:16:43.528;121,5;88,2;-45,71;4,61;43,8;262,9;17,2;15;1603,0;0,041;-9,99;15,1
19/08/2024;2:17:05.382;106,5;89,7;-6,33;1,77;32,8;158,6;14,6;24;1417,0;0,122;-9,99;9,4
19/08/2024;2:18:17.558;100,5;87,3;-22,73;2,24;29,9;137,5;16,8;52;1699,0;0,115;-9,99;13,1
19/08/2024;2:18:56.974;114,0;88,9;-15,82;0,16;39,1;85,1;17,3;15;11011,0;0,086;-9,99;27,6
19/08/2024;2:19:41.598;103,5;85,7;13,14;5,21;34,4;245,4;16,5;45;1526,0;0,069;-9,99;11,3
19/08/2024;2:19:56.333;103,5;87,3;-8,16;1,05;32,7;195,6;15,6;24;2069,0;0,188;-9,99;12,9
19/08/2024;2:21:47.798;112,5;96,3;-63,48;4,22;31,4;201,3;39,5;32;1354,0;0,04;-9,99;13,3
19/08/2024;2:22:23.827;112,5;98,5;-4,8;0,67;29,1;238,5;13,5;15;5019,0;0,024;-9,99;19,6
19/08/2024;2:23:25.459;114,0;96,0;-52,88;0,12;32,9;149,0;13,0;15;21131,0;0,045;41,42;31,4
19/08/2024;2:23:25.459;105,0;88,3;-54,03;0,79;33,1;149,0;14,0;23;3183,0;0,044;-9,99;14,7
19/08/2024;2:23:56.038;111,0;91,4;-24,35;0,3;34,9;147,2;10,3;15;2776,0;0,111;-9,99;14,5
19/08/2024;2:25:04.739;123,0;81,0;-26,02;0,44;49,2;142,0;5,2;25;4124,0;0,068;33,66;17,3
19/08/2024;2:26:15.914;102,0;90,1;19,82;2,18;28,2;191,1;24,9;31;1660,0;0,057;-9,99;9,9
19/08/2024;2:26:17.155;102,0;79,3;-17,78;4,26;39,3;146,3;39,7;32;775,0;0,045;-9,99;3,2
19/08/2024;2:26:17.155;102,0;79,3;-17,78;4,26;39,3;146,3;39,7;32;776,0;0,045;-9,99;4,0
19/08/2024;2:26:42.632;123,0;83,0;-24,5;0,24;48,0;180,7;11,4;13;2865,0;0,209;-9,99;16,1
19/08/2024;2:26:48.432;117,0;90,6;40,99;0,14;39,6;259,1;15,8;25;5736,0;0,102;-9,99;23,0
19/08/2024;2:26:48.434;108,0;88,1;40,33;6,26;35,6;167,8;29,2;41;825,0;0,081;-9,99;6,0
19/08/2024;2:27:27.654;103,5;98,4;-22,89;0,25;18,2;209,1;11,9;25;5202,0;0,063;-9,99;19,1
19/08/2024;2:29:37.581;120,0;85,1;-38,27;0,81;45,2;144,3;8,6;23;3899,0;0,104;-9,99;17,2
19/08/2024;2:30:32.645;108,0;84,0;-31,61;2,05;39,3;183,0;20,4;23;1997,0;0,195;-9,99;11,2
19/08/2024;2:30:32.680;117,0;97,8;-31,99;0,28;33,6;229,9;15,6;15;5564,0;0,046;-9,99;21,4
19/08/2024;2:32:50.854;126,0;97,4;-59,03;0,12;39,8;161,4;12,1;15;11956,0;0,107;34,07;26,0
19/08/2024;2:32:50.854;124,5;96,6;-57,47;0,08;39,5;160,8;10,8;15;6335,0;0,129;-9,99;21,4
19/08/2024;2:34:20.120;112,5;95,8;64,95;1,45;31,8;332,7;9,5;54;1170,0;0,11;-9,99;7,4
19/08/2024;2:35:26.213;127,5;79,1;-18,52;1,07;52,1;137,1;12,1;25;2345,0;0,144;-9,99;12,7
19/08/2024;2:37:08.766;103,5;88,0;-2,24;2,24;32,0;63,9;23,4;32;1896,0;0,091;-9,99;16,9
19/08/2024;2:37:31.526;108,0;89,0;26,65;0,84;34,8;207,3;15,9;15;2959,0;0,084;-9,99;16,1
19/08/2024;2:38:38.429;111,0;89,5;22,47;0,71;36,6;171,8;8,7;51;3243,0;0,092;-9,99;16,4
19/08/2024;2:40:38.030;109,5;98,3;-46,06;1,81;26,3;201,1;13,6;53;2181,0;0,02;-9,99;16,0
19/08/2024;2:41:53.686;117,0;82,4;-26,62;0,12;45,6;156,6;10,6;15;8405,0;0,134;33,25;23,5
19/08/2024;2:41:53.685;120,0;83,7;-20,04;5,19;46,1;155,8;37,1;45;1328,0;0,051;-9,99;7,5
19/08/2024;2:42:11.926;109,5;82,0;-14,3;0,18;41,8;118,3;12,6;15;7319,0;0,093;23,93;22,7
19/08/2024;2:43:18.608;103,5;74,4;30,66;0,64;44,3;4,1;5,4;25;2145,0;0,203;-9,99;14,5
19/08/2024;2:45:20.285;114,0;84,7;-30,13;0,05;42,4;169,5;12,9;25;9550,0;0,105;37,29;24,6
19/08/2024;2:46:42.170;105,0;82,7;-3,94;2,19;38,3;200,9;16,6;31;2052,0;0,09;-9,99;10,6
19/08/2024;2:47:42.563;115,5;89,5;-6,7;2,53;39,5;151,3;17,7;35;1534,0;0,073;-9,99;9,2
19/08/2024;2:48:00.664;129,0;87,4;-1,83;0,51;47,8;179,5;15,4;31;2549,0;0,083;-9,99;14,7
19/08/2024;2:48:21.939;115,5;82,9;16,34;0,46;44,5;24,8;11,6;15;3084,0;0,085;-9,99;14,9
19/08/2024;2:48:21.938;117,0;84,7;20,88;4,9;44,0;25,4;25,4;54;1176,0;0,061;-9,99;7,3
19/08/2024;2:49:03.677;121,5;91,9;-56,87;2,21;41,2;144,6;17,6;35;1601,0;0,051;-9,99;10,0
19/08/2024;2:50:50.334;115,5;88,4;10,0;0,96;40,4;151,1;8,6;45;2665,0;0,101;-9,99;13,8
19/08/2024;2:52:17.763;124,5;86,4;-12,1;0,3;46,5;122,0;16,3;15;3859,0;0,112;38,45;17,3
19/08/2024;2:52:52.928;114,0;91,1;35,14;4,69;37,2;226,1;31,1;52;1699,0;0,022;-9,99;12,3
19/08/2024;2:54:16.614;112,5;85,3;-22,51;2,5;41,0;175,8;20,1;25;1456,0;0,217;-9,99;8,3
19/08/2024;2:54:20.997;105,0;89,6;-2,44;0,35;31,7;151,5;13,4;15;7434,0;0,042;-9,99;22,8
19/08/2024;2:55:37.326;121,5;89,8;43,13;5,95;42,7;287,1;33,4;54;1653,0;0,02;-9,99;14,2
19/08/2024;2:59:57.779;127,5;72,2;0,22;0,6;56,0;190,4;12,1;15;2765,0;0,058;-9,99;13,3
19/08/2024;3:00:30.478;121,5;91,1;-57,93;3,29;41,8;123,7;16,3;52;1922,0;0,045;-9,99;11,6
19/08/2024;3:00:54.024;111,0;85,1;-24,63;0,18;40,3;172,9;10,1;32;5332,0;0,182;-9,99;20,7
19/08/2024;3:01:07.352;109,5;91,2;-54,34;2,27;33,8;147,3;21,0;32;2098,0;0,043;-9,99;12,7
19/08/2024;3:01:11.952;129,0;91,3;-47,03;2,34;45,3;151,3;14,1;54;1981,0;0,045;-9,99;12,4
19/08/2024;3:02:23.112;123,0;87,7;1,6;0,07;44,9;195,2;12,9;51;5910,0;0,12;-9,99;18,5
19/08/2024;3:05:40.250;111,0;91,3;-33,4;2,45;34,9;178,0;26,3;25;1768,0;0,046;-9,99;10,8
19/08/2024;3:06:16.918;112,5;88,6;22,54;0,16;38,4;240,4;14,3;25;7729,0;0,066;22,94;24,3
19/08/2024;3:06:30.912;108,0;101,1;-25,12;0,1;20,7;136,3;13,3;25;5610,0;0,228;29,51;21,3
19/08/2024;3:06:33.053;109,5;92,4;-39,28;1,08;32,7;162,7;12,6;25;4997,0;0,028;-9,99;19,3
19/08/2024;3:07:18.320;118,5;84,8;-18,46;3,48;44,7;177,4;18,3;24;1009,0;0,173;-9,99;6,8
19/08/2024;3:08:42.581;127,5;85,5;-19,93;0,6;48,3;175,9;13,5;42;3298,0;0,125;-9,99;16,1
19/08/2024;3:08:43.653;100,5;92,9;-16,65;0,61;22,6;113,9;16,7;25;6255,0;0,029;-9,99;23,1
19/08/2024;3:09:22.602;114,0;89,8;-24,09;4,51;38,4;95,2;31,7;52;1517,0;0,06;-9,99;12,4
